ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600322.SH,20090302,3.64,3.91,3.64,3.87,3.73,0.15,3.69,112762.43,46730.819,4.06,152279.49,4.28,210051.05,4.12,292696.62,3.84,228770.23,3.59,192934.48,3.38,167240.87,3.38,135692.07
600322.SH,20090303,3.74,3.91,3.69,3.79,3.87,-0.08,-1.9,96851.25,40113.351,3.93,130127.73,4.23,188310.87,4.14,286990.95,3.86,229888.65,3.6,190735.85,3.38,167271.09,3.38,136185.62
600322.SH,20090304,3.82,4.11,3.82,4.1,3.79,0.34,8.23,174567.37,76271.055,3.89,133806.27,4.2,169881.23,4.17,286577.57,3.89,232978.14,3.61,186456.26,3.4,168581.49,3.38,137430.11
600322.SH,20090305,4.16,4.26,3.94,4.03,4.1,-0.08,-1.79,228075.71,101975.859,3.9,151701.4,4.15,170561.78,4.2,284249.01,3.91,236261.37,3.62,186760.64,3.41,170348.94,3.39,139170.84
600322.SH,20090306,3.95,4.2,3.92,4.09,4.03,0.07,1.59,176543.49,79409.406,3.98,157760.05,4.1,168988.36,4.22,277637.6,3.94,238234.91,3.63,185415.7,3.42,171661.96,3.39,140234.75
600322.SH,20090309,4.1,4.27,3.86,3.88,4.09,-0.23,-5.16,162655.36,72188.184,3.98,167738.64,4.02,160009.06,4.22,257779.19,3.96,241305.02,3.64,182956.0,3.43,173054.67,3.39,141371.2
600322.SH,20090310,3.84,3.98,3.77,3.97,3.88,0.09,2.13,164259.73,69511.009,4.01,181220.33,3.97,155674.03,4.22,246726.61,3.99,244515.74,3.65,180976.44,3.43,174086.19,3.39,142567.09
600322.SH,20090311,3.99,4.08,3.91,3.98,3.97,0.02,0.46,184057.87,80193.69,3.99,183118.43,3.94,158462.35,4.21,231279.98,4.01,244771.79,3.65,179040.28,3.45,175708.58,3.4,143823.93
600322.SH,20090312,3.93,4.04,3.81,4.01,3.98,0.03,0.69,108304.13,46336.038,3.99,159164.12,3.95,155432.76,4.2,211508.07,4.03,244413.22,3.66,176123.19,3.46,176480.62,3.4,144528.92
600322.SH,20090313,4.06,4.07,3.9,3.91,4.01,-0.11,-2.52,91061.73,39529.363,3.95,142067.76,3.96,149913.91,4.16,191918.05,4.05,245026.32,3.66,174301.66,3.47,177067.97,3.4,145029.32
600322.SH,20090316,3.89,4.0,3.85,3.98,3.91,0.08,1.88,65069.62,27908.045,3.97,122550.62,3.97,145144.63,4.13,177597.84,4.07,243512.62,3.67,172721.46,3.49,177447.57,3.41,145365.29
600322.SH,20090317,3.98,4.38,3.98,4.38,3.98,0.43,9.91,433808.05,202994.577,4.05,176460.28,4.03,178840.31,4.13,183575.59,4.1,250940.74,3.68,177592.89,3.5,181663.44,3.41,148868.84
600322.SH,20090318,4.54,4.82,4.5,4.59,4.38,0.23,4.82,862746.94,433151.283,4.17,312198.09,4.08,247658.26,4.14,208769.74,4.14,273604.47,3.7,189956.51,3.52,190902.27,3.42,155904.57
600322.SH,20090319,4.6,4.73,4.56,4.68,4.59,0.1,2.0,446029.75,225686.278,4.31,379743.22,4.15,269453.67,4.15,220007.72,4.18,279317.23,3.72,194568.59,3.55,195611.66,3.43,159490.95
600322.SH,20090323,4.63,4.82,4.54,4.72,4.68,0.04,0.78,518421.96,266681.998,4.47,465215.26,4.21,303641.51,4.15,236314.94,4.22,286305.57,3.74,200681.77,3.57,201060.05,3.44,163710.71
600322.SH,20090324,4.75,4.8,4.63,4.67,4.72,-0.05,-0.97,337940.68,173827.282,4.61,519789.48,4.29,321170.05,4.15,240589.56,4.24,278909.48,3.75,201767.04,3.59,204326.95,3.45,166210.3
600322.SH,20090325,4.57,4.69,4.5,4.51,4.67,-0.18,-3.54,293697.42,146543.111,4.63,491767.35,4.34,334113.81,4.16,244893.92,4.26,275855.68,3.77,204220.52,3.61,207310.47,3.47,168337.27
600322.SH,20090326,4.5,4.73,4.4,4.68,4.51,0.19,3.87,302493.99,150811.507,4.65,379716.76,4.41,345957.43,4.18,252209.89,4.28,269505.8,3.79,206954.28,3.64,210335.87,3.48,170446.12
600322.SH,20090327,4.67,4.79,4.58,4.7,4.68,0.02,0.39,320318.73,163478.822,4.66,354574.56,4.48,367158.89,4.21,261295.82,4.29,263391.67,3.81,210064.93,3.66,212678.69,3.49,172655.03
600322.SH,20090330,4.7,4.79,4.64,4.73,4.7,0.03,0.59,235098.0,121161.003,4.66,297909.76,4.56,381562.51,4.26,265738.21,4.29,255132.87,3.84,212750.92,3.68,213375.42,3.5,173780.28
600322.SH,20090331,4.61,5.03,4.52,4.9,4.73,0.19,3.69,316854.57,165755.908,4.7,293692.54,4.66,406741.01,4.31,275942.82,4.3,253978.89,3.87,216947.17,3.7,215567.92,3.51,175768.48
600322.SH,20090401,4.91,5.0,4.77,4.88,4.9,-0.02,-0.37,318255.34,169137.043,4.78,298604.13,4.71,395185.74,4.37,287013.02,4.32,254112.31,3.9,221409.87,3.72,215826.7,3.53,178134.95
600322.SH,20090402,4.89,4.96,4.8,4.82,4.88,-0.07,-1.32,238622.46,126977.424,4.81,285829.82,4.73,332773.29,4.41,290215.78,4.34,250104.26,3.93,224623.16,3.74,214314.37,3.54,179395.13
600322.SH,20090403,4.87,4.94,4.68,4.73,4.82,-0.1,-1.9,219243.78,115414.731,4.81,265614.83,4.73,310094.69,4.44,289774.18,4.34,250036.71,3.96,227391.92,3.76,214142.23,3.55,180826.06
600322.SH,20090407,4.73,4.76,4.61,4.7,4.73,-0.03,-0.58,181919.93,92442.681,4.81,254979.22,4.73,276444.49,4.47,290043.0,4.35,249691.45,3.99,229723.04,3.78,213734.61,3.57,181955.42
600322.SH,20090408,4.68,4.76,4.5,4.51,4.7,-0.21,-4.1,193558.76,97501.351,4.73,230320.05,4.72,262006.3,4.5,291588.17,4.34,247728.47,4.01,232190.02,3.79,214104.26,3.58,183263.36
600322.SH,20090409,4.5,4.62,4.42,4.61,4.51,0.11,2.24,147140.8,72319.005,4.67,196097.15,4.73,247350.64,4.53,290732.23,4.35,245712.83,4.04,233229.66,3.81,212693.31,3.59,184191.16
600322.SH,20090410,4.62,4.76,4.56,4.71,4.61,0.11,2.19,216060.84,109946.052,4.65,191584.82,4.73,238707.32,4.57,292332.37,4.36,247709.03,4.06,235600.71,3.82,210864.35,3.6,185670.4
600322.SH,20090413,4.71,4.75,4.63,4.67,4.71,-0.04,-0.78,244093.29,124275.771,4.64,196554.72,4.73,231084.78,4.6,299121.83,4.38,251225.47,4.09,238568.3,3.84,211476.31,3.62,187355.25
600322.SH,20090414,4.65,4.82,4.62,4.77,4.67,0.11,2.16,314077.97,161912.714,4.65,222986.33,4.73,238982.77,4.65,310272.64,4.42,256819.73,4.12,242391.56,3.86,213977.5,3.63,189317.78
600322.SH,20090415,4.76,4.76,4.61,4.71,4.77,-0.07,-1.35,215031.63,109370.405,4.69,227280.91,4.71,228800.48,4.68,317770.74,4.45,260228.71,4.14,244499.47,3.88,215365.89,3.64,190487.83
600322.SH,20090416,4.71,4.89,4.64,4.77,4.71,0.07,1.36,336151.96,174901.779,4.73,265083.14,4.7,230590.14,4.7,312887.94,4.48,268205.4,4.17,249047.02,3.89,216559.03,3.66,192504.66
600322.SH,20090417,4.73,4.86,4.64,4.65,4.77,-0.14,-2.69,213246.23,109631.571,4.71,264520.22,4.68,228052.52,4.71,280412.9,4.5,269494.69,4.19,251236.42,3.91,214135.74,3.67,193809.79
600322.SH,20090420,4.59,4.85,4.59,4.83,4.65,0.2,3.95,246670.18,127692.526,4.75,265035.59,4.69,230795.16,4.71,270444.93,4.52,270114.51,4.22,253187.94,3.92,214545.26,3.69,195290.33
600322.SH,20090421,4.77,4.92,4.73,4.89,4.83,0.07,1.33,426121.71,224797.34,4.77,287444.34,4.71,255215.34,4.72,265829.91,4.55,278433.78,4.25,258334.34,3.94,216421.73,3.7,198354.92
600322.SH,20090422,4.91,4.97,4.46,4.59,4.89,-0.33,-6.19,318544.72,165922.615,4.75,308146.96,4.72,267713.93,4.72,264860.12,4.58,283630.09,4.27,262467.56,3.95,216514.03,3.71,200698.53
600322.SH,20090423,4.57,4.65,4.45,4.61,4.59,0.02,0.4,140410.72,69506.33,4.71,268998.71,4.72,267040.92,4.72,257195.78,4.6,282835.13,4.29,263675.43,3.96,214929.33,3.73,201273.42
600322.SH,20090424,4.61,4.65,4.48,4.51,4.61,-0.11,-2.19,112544.25,56087.698,4.69,248858.32,4.7,256689.27,4.71,247698.29,4.61,280451.34,4.31,262611.57,3.97,212843.96,3.74,201894.27
600322.SH,20090427,4.45,4.52,4.23,4.35,4.51,-0.17,-3.46,200089.37,94829.584,4.59,239542.15,4.67,252288.87,4.7,241686.83,4.63,283510.85,4.33,263962.03,3.98,211919.08,3.75,203238.18
600322.SH,20090428,4.34,4.57,4.3,4.56,4.35,0.23,4.85,272607.55,133731.236,4.52,208839.32,4.65,248141.83,4.69,243562.3,4.65,289562.37,4.35,267294.35,3.99,212721.9,3.77,205191.57
600322.SH,20090429,4.56,4.75,4.55,4.71,4.56,0.16,3.22,360824.24,182380.475,4.55,217295.23,4.65,262721.09,4.68,245760.79,4.67,299420.86,4.37,271466.74,4.0,214954.6,3.78,207940.89
600322.SH,20090430,4.68,4.78,4.65,4.73,4.71,0.02,0.39,310709.68,159477.531,4.57,251355.02,4.64,260176.86,4.67,245383.5,4.68,295317.58,4.39,273129.16,4.01,216834.46,3.8,210076.98
600322.SH,20090504,4.75,5.21,4.7,5.13,4.73,0.44,8.54,740282.4,409164.774,4.7,376902.65,4.69,312880.48,4.69,270466.5,4.7,291235.43,4.42,282419.95,4.03,223716.15,3.82,215985.56
600322.SH,20090505,5.1,5.22,4.96,5.07,5.13,-0.07,-1.25,453424.37,251245.533,4.84,427569.65,4.72,333555.9,4.7,282175.53,4.71,291481.92,4.45,285399.57,4.05,226873.03,3.84,219579.23
600322.SH,20090506,5.05,5.23,5.0,5.11,5.07,0.05,0.91,398385.33,223069.049,4.95,452725.2,4.74,330782.26,4.72,292998.8,4.73,287480.7,4.47,286893.13,4.07,229614.74,3.86,222665.21
600322.SH,20090507,5.12,5.21,4.87,4.96,5.11,-0.17,-3.05,301870.98,164131.211,5.0,440934.55,4.77,329114.89,4.75,298414.41,4.74,286278.37,4.49,282593.92,4.08,229937.49,3.88,224814.81
600322.SH,20090508,4.88,5.38,4.87,5.19,4.96,0.25,4.63,501579.08,280589.495,5.09,479108.43,4.83,365231.72,4.78,316136.33,4.76,293207.76,4.51,284531.72,4.1,233882.93,3.9,228784.79
600322.SH,20090511,5.21,5.55,5.09,5.1,5.19,-0.09,-1.59,629886.08,363961.32,5.09,457029.17,4.89,416965.91,4.8,336827.59,4.77,304120.83,4.53,286813.31,4.12,239343.13,3.92,233782.11
600322.SH,20090512,5.04,5.35,4.94,5.34,5.11,0.25,4.52,288631.74,161826.499,5.14,424070.64,4.99,425820.14,4.83,339054.51,4.79,303064.6,4.54,283228.14,4.14,241064.82,3.94,235275.17
600322.SH,20090513,5.33,5.55,5.26,5.37,5.34,0.04,0.69,348961.9,205020.331,5.19,414185.96,5.07,433455.58,4.86,340798.71,4.82,306860.06,4.56,280996.47,4.17,244120.63,3.96,236746.58
600322.SH,20090514,5.26,5.44,5.18,5.33,5.37,-0.05,-0.86,226803.39,130212.433,5.27,399172.44,5.13,420053.49,4.89,341387.29,4.83,303858.36,4.57,278918.63,4.19,245917.57,3.98,237640.53
600322.SH,20090515,5.3,5.59,5.27,5.41,5.33,0.09,1.56,261088.45,154244.344,5.31,351074.31,5.2,415091.37,4.92,337634.12,4.85,301952.79,4.59,278032.55,4.22,248257.51,4.0,237358.23
600322.SH,20090518,5.36,5.37,5.09,5.27,5.41,-0.15,-2.56,221351.35,125128.68,5.34,269367.37,5.22,363198.27,4.95,338039.37,4.86,301377.09,4.6,275740.67,4.24,250207.8,4.02,236080.05
600322.SH,20090519,5.31,5.54,5.26,5.33,5.27,0.06,1.05,231380.15,134659.739,5.34,257917.05,5.24,340993.84,4.98,337274.87,4.88,301781.64,4.61,275909.17,4.27,252188.49,4.04,236052.08
600322.SH,20090520,5.29,5.4,5.19,5.2,5.33,-0.14,-2.43,182307.45,103533.292,5.31,224586.16,5.25,319386.06,4.99,325084.16,4.9,301794.55,4.62,275743.0,4.29,253746.88,4.06,235749.6
600322.SH,20090521,5.17,5.2,4.99,5.02,5.2,-0.19,-3.37,170117.83,93575.599,5.25,213249.05,5.26,306210.74,5.01,317662.82,4.92,301013.19,4.63,274370.83,4.31,255131.08,4.07,235831.49
600322.SH,20090522,4.98,5.12,4.95,5.03,5.02,0.01,0.18,147370.05,80600.435,5.17,190505.37,5.24,270789.84,5.04,318010.78,4.93,301020.83,4.64,273366.83,4.33,255826.72,4.09,234775.19
600322.SH,20090525,4.89,5.19,4.86,5.13,5.03,0.11,2.02,186188.86,101623.852,5.14,183472.87,5.24,226420.12,5.07,321693.01,4.94,300025.1,4.65,273867.07,4.36,257075.51,4.1,233154.54
600322.SH,20090526,5.11,5.2,4.99,5.02,5.13,-0.12,-2.16,158355.56,87600.902,5.08,168867.95,5.21,213392.5,5.1,319606.32,4.96,297167.17,4.67,274196.32,4.38,258101.26,4.12,232899.03
600322.SH,20090527,5.04,5.11,4.98,5.01,5.02,-0.01,-0.18,91011.41,49580.662,5.04,150608.74,5.18,187597.45,5.12,310526.52,4.96,289731.62,4.69,273275.68,4.4,258171.58,4.13,232916.03
600322.SH,20090601,5.15,5.19,5.08,5.11,5.01,0.11,2.03,158105.47,87708.235,5.06,148206.27,5.15,180727.66,5.14,300390.58,4.98,287834.08,4.71,274031.39,4.42,258944.34,4.15,233482.94
600322.SH,20090602,5.15,5.34,5.11,5.26,5.11,0.16,2.89,257397.09,145166.541,5.11,170211.68,5.14,180358.52,5.17,297724.95,4.99,285208.92,4.74,276707.16,4.44,261100.99,4.17,233721.5
600322.SH,20090603,5.25,5.45,5.22,5.39,5.26,0.14,2.46,355371.66,206433.299,5.16,204048.24,5.15,193760.55,5.18,278479.41,5.02,289946.43,4.76,279720.56,4.47,264139.76,4.18,233088.41
600322.SH,20090604,5.39,5.39,5.17,5.27,5.39,-0.13,-2.23,248858.8,142264.861,5.21,222148.89,5.14,195508.42,5.19,268251.13,5.03,290019.39,4.78,280066.95,4.49,265465.09,4.2,233413.79
600322.SH,20090605,5.3,5.38,5.16,5.18,5.27,-0.1,-1.75,175445.05,99906.357,5.24,239035.61,5.14,194822.18,5.2,257104.12,5.04,281663.5,4.8,280048.64,4.51,266110.73,4.22,232732.17
600322.SH,20090608,5.16,5.35,5.09,5.23,5.18,0.05,0.89,180573.88,102316.988,5.27,243529.3,5.16,195867.78,5.21,251039.26,5.06,277064.47,4.82,280347.28,4.53,267333.19,4.23,231651.64
600322.SH,20090609,5.23,5.35,5.13,5.35,5.23,0.13,2.3,262061.69,150073.682,5.28,244462.22,5.2,207336.95,5.22,239063.39,5.09,281119.5,4.84,281977.31,4.56,269490.12,4.25,231476.88
600322.SH,20090610,5.37,5.46,5.29,5.35,5.35,0.01,0.17,233986.18,136122.164,5.28,220185.12,5.22,212116.68,5.23,219268.4,5.12,285167.57,4.87,282809.45,4.58,270130.23,4.26,230924.87
600322.SH,20090611,5.3,5.35,5.18,5.22,5.35,-0.15,-2.59,172989.1,98428.142,5.27,205011.18,5.24,213580.03,5.22,213486.27,5.15,284264.23,4.89,283887.54,4.6,270729.43,4.27,230005.37
600322.SH,20090612,5.21,5.28,5.09,5.12,5.22,-0.1,-1.77,148893.17,83653.793,5.25,199700.8,5.25,219368.21,5.21,203482.83,5.16,280140.41,4.91,284851.39,4.62,271576.37,4.28,229576.53
600322.SH,20090615,5.13,5.37,5.11,5.35,5.12,0.25,4.5,299786.02,171521.964,5.28,223543.23,5.27,233536.26,5.21,207131.96,5.19,278105.81,4.93,288763.33,4.64,273679.76,4.3,230742.4
600322.SH,20090616,5.28,5.3,5.17,5.21,5.35,-0.16,-2.76,169636.67,96463.771,5.25,205058.23,5.27,224760.22,5.2,202559.37,5.2,273403.37,4.94,284360.48,4.66,273220.56,4.31,230976.69
600322.SH,20090617,5.23,5.54,5.16,5.46,5.21,0.27,4.79,401814.38,234312.964,5.27,238623.87,5.27,229404.49,5.21,211582.52,5.21,262121.1,4.96,276678.27,4.68,275653.67,4.33,233317.39
600322.SH,20090618,5.37,5.59,5.34,5.52,5.46,0.07,1.18,439917.64,260415.598,5.33,292009.58,5.3,248510.38,5.22,222009.4,5.23,261670.88,4.97,276576.4,4.71,277490.01,4.34,235572.49
600322.SH,20090619,5.51,5.7,5.46,5.51,5.52,-0.01,-0.17,321140.01,193798.328,5.41,326458.94,5.33,263079.87,5.24,228951.03,5.24,259096.04,4.98,273288.37,4.73,277627.43,4.36,236985.07
600322.SH,20090622,5.58,5.69,5.4,5.41,5.51,-0.11,-1.84,263108.05,157543.245,5.42,319123.35,5.35,271333.29,5.26,233600.54,5.26,257803.94,5.0,272041.16,4.74,274330.6,4.37,236904.1
600322.SH,20090623,5.32,5.44,5.27,5.35,5.41,-0.07,-1.19,185258.48,107233.992,5.45,322247.71,5.35,263652.97,5.27,235494.96,5.26,247259.92,5.01,270233.84,4.76,272107.79,4.39,237227.18
600322.SH,20090624,5.36,5.43,5.27,5.37,5.35,0.03,0.52,162802.64,94340.448,5.43,274445.36,5.35,256534.62,5.28,234325.65,5.27,231690.47,5.02,267905.65,4.77,268439.03,4.41,237429.96
600322.SH,20090625,5.37,5.48,5.27,5.32,5.37,-0.06,-1.03,294299.63,171145.837,5.39,245321.76,5.36,268665.67,5.3,241122.85,5.27,231879.4,5.03,267472.0,4.79,266111.89,4.42,238768.46
600322.SH,20090626,5.34,5.43,5.22,5.4,5.32,0.09,1.56,346685.32,199902.195,5.37,250430.82,5.39,288444.88,5.32,253906.55,5.27,231803.51,5.04,269331.79,4.79,264598.82,4.44,241041.35
600322.SH,20090629,5.37,5.68,5.35,5.54,5.4,0.15,2.56,449898.5,270592.394,5.4,287788.91,5.41,303456.13,5.34,268496.2,5.28,239240.02,5.05,271549.19,4.8,265692.42,4.46,244248.18
600322.SH,20090630,5.54,5.64,5.45,5.49,5.54,-0.05,-0.83,243908.11,146383.829,5.42,299518.84,5.44,310883.28,5.35,267821.75,5.28,238667.34,5.06,270310.07,4.82,264910.81,4.48,245859.97
600322.SH,20090701,5.46,6.05,5.46,6.05,5.49,0.6,10.08,1026568.43,660188.209,5.56,472272.0,5.5,373358.68,5.38,301381.59,5.31,265507.91,5.08,283442.5,4.84,272329.75,4.51,254032.83
600322.SH,20090702,6.06,6.26,5.98,6.21,6.05,0.18,2.75,925085.05,613453.073,5.74,598429.08,5.57,421875.42,5.43,335192.9,5.34,288631.41,5.11,295206.52,4.85,280149.92,4.53,261299.22
600322.SH,20090703,6.12,6.59,6.09,6.36,6.21,0.16,2.38,675267.68,465089.251,5.93,664145.55,5.65,457288.19,5.49,360184.03,5.37,305063.41,5.14,303428.98,4.87,285516.47,4.56,266576.01
600322.SH,20090706,6.37,6.52,6.25,6.33,6.36,-0.03,-0.44,538934.26,372509.625,6.09,681952.71,5.74,484870.81,5.55,378102.05,5.42,317357.29,5.17,309185.24,4.89,288699.65,4.59,270687.63
600322.SH,20090707,6.27,6.32,6.12,6.15,6.33,-0.2,-2.92,352385.96,236390.384,6.22,703648.28,5.82,501583.56,5.59,382618.26,5.46,324191.16,5.19,312605.99,4.91,290308.27,4.62,272917.83
600322.SH,20090708,6.09,6.41,6.03,6.35,6.15,0.22,3.3,335791.01,225379.636,6.28,565492.79,5.92,518882.39,5.64,387708.51,5.5,329177.9,5.22,314601.5,4.93,292304.01,4.64,275101.1
