ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603389.SH,20170629,16.57,17.33,16.54,17.22,16.56,0.67,4.01,45829.28,77883.803,16.66,32431.85,16.8,37692.07,16.69,47207.61,16.94,52508.82,21.31,70626.47,23.93,100353.29,23.31,105313.1
603389.SH,20170630,17.0,18.01,16.93,17.49,17.22,0.27,1.56,89751.07,158228.971,16.91,43230.07,16.84,40827.42,16.77,48486.79,16.85,53452.26,21.06,71041.61,23.88,100524.49,23.26,104074.58
603389.SH,20170703,17.37,17.76,17.24,17.5,17.49,0.01,0.06,56932.4,100096.364,17.1,48253.63,16.86,42673.68,16.84,48575.4,16.76,53779.34,20.79,71038.63,23.82,99502.11,23.21,102755.49
603389.SH,20170704,17.37,17.86,17.08,17.65,17.5,0.15,0.85,51193.19,89983.361,17.28,53665.97,16.92,43539.37,16.91,49174.4,16.7,54068.79,20.51,71086.43,23.74,97952.76,23.14,101779.85
603389.SH,20170705,17.65,18.43,17.47,18.36,17.65,0.72,4.05,100780.57,184076.245,17.64,68897.3,17.06,50050.86,16.98,50665.17,16.72,54407.5,20.24,72032.48,23.67,95979.51,23.07,99424.3
603389.SH,20170706,18.21,18.73,17.97,18.31,18.36,-0.05,-0.27,70690.73,129879.894,17.86,73869.59,17.26,53150.72,17.06,51612.2,16.79,53645.94,19.96,72137.16,23.6,94859.39,23.0,97679.88
603389.SH,20170707,18.13,18.5,18.08,18.21,18.31,-0.11,-0.6,53166.58,97803.864,18.01,66552.69,17.46,54891.38,17.12,50898.73,16.85,53767.55,19.67,72356.43,23.54,94016.52,22.96,96357.93
603389.SH,20170710,18.1,18.66,17.6,18.21,18.21,0.0,0.0,67639.89,123249.068,18.15,68694.19,17.62,58473.91,17.22,52363.65,16.92,54225.74,19.4,72698.41,23.48,93968.51,22.93,95826.03
603389.SH,20170711,18.06,18.85,17.89,18.13,18.21,-0.08,-0.44,66526.19,122966.551,18.24,71760.79,17.76,62713.38,17.3,53793.28,16.97,54179.4,19.13,73263.68,23.41,93360.47,22.9,95552.75
603389.SH,20170712,17.94,18.22,17.38,17.78,18.13,-0.35,-1.92,44407.28,79189.561,18.13,60486.13,17.89,64691.72,17.36,53489.93,17.01,53404.49,18.85,73649.83,23.34,93036.57,22.87,94938.77
603389.SH,20170713,17.75,17.83,17.17,17.44,17.78,-0.34,-1.9,41514.0,72801.248,17.95,54650.79,17.91,64260.19,17.35,50976.13,17.1,52891.81,18.62,74253.7,23.26,92485.59,22.85,94440.21
603389.SH,20170714,17.3,17.51,16.97,17.01,17.44,-0.43,-2.45,21487.78,37411.418,17.71,48315.03,17.86,57433.86,17.35,49130.64,17.13,51469.15,18.44,74460.23,23.18,90955.44,22.83,93901.8
603389.SH,20170717,17.01,17.01,15.32,15.32,17.01,-1.71,-9.97,52533.0,83315.386,17.14,45293.65,17.64,56993.92,17.25,49833.8,17.11,51381.57,18.27,73192.89,23.05,89662.07,22.8,93507.3
603389.SH,20170718,15.04,15.77,14.98,15.69,15.32,0.37,2.4,36224.0,56313.201,16.65,39233.21,17.45,55497.0,17.18,49518.18,17.09,51281.93,18.15,70388.65,22.9,87665.05,22.77,92819.18
603389.SH,20170719,15.58,16.17,15.5,16.05,15.69,0.37,2.34,48812.6,78286.204,16.3,40114.28,17.22,50300.2,17.14,50175.53,17.06,50543.51,18.08,67705.21,22.77,85497.47,22.74,92492.29
603389.SH,20170720,15.93,16.55,15.92,16.45,16.05,0.4,2.47,52908.19,86978.128,16.1,42393.11,17.03,48521.95,17.14,50836.34,17.05,50582.12,18.02,66778.5,22.65,84028.37,22.71,92312.31
603389.SH,20170721,16.27,16.72,15.92,16.25,16.45,-0.2,-1.21,41207.34,67540.237,15.95,46337.03,16.83,47326.03,17.14,51108.7,17.03,49707.83,17.95,65574.5,22.52,82375.24,22.69,91921.27
603389.SH,20170724,16.22,16.45,15.99,16.32,16.25,0.07,0.43,35635.59,58315.052,16.15,42957.54,16.64,44125.6,17.13,51299.75,17.03,49617.63,17.86,63152.97,22.37,80408.48,22.66,91612.66
603389.SH,20170725,16.32,16.44,15.92,16.1,16.32,-0.22,-1.34,27952.89,45254.295,16.23,41303.32,16.44,40268.27,17.1,51490.82,17.02,49284.94,17.77,61119.15,22.19,78609.22,22.63,91367.36
603389.SH,20170726,16.12,16.16,15.72,16.06,16.1,-0.04,-0.25,28973.0,46490.02,16.24,37335.4,16.27,38724.84,17.08,51708.28,16.99,48568.23,17.69,60140.77,21.98,76176.93,22.6,91211.23
603389.SH,20170727,16.22,16.47,16.0,16.33,16.06,0.27,1.67,43940.56,71890.739,16.21,35541.88,16.16,38967.49,17.03,51613.84,16.96,46973.25,17.62,59480.02,21.78,73908.27,22.57,91244.55
603389.SH,20170728,16.25,16.46,16.05,16.33,16.33,0.0,0.0,39995.18,65454.995,16.23,35299.44,16.09,40818.23,16.97,49126.05,16.93,46359.84,17.54,58426.98,21.61,72199.27,22.54,91127.72
603389.SH,20170731,16.37,16.91,16.11,16.52,16.33,0.19,1.15,48961.91,81407.397,16.27,37964.71,16.21,40461.13,16.93,48727.52,16.9,46709.58,17.44,56478.32,21.44,71430.83,22.5,90667.48
603389.SH,20170801,16.67,16.82,16.28,16.51,16.52,-0.01,-0.06,43058.15,71536.831,16.35,40985.76,16.29,41144.54,16.87,48320.77,16.89,46726.97,17.36,54770.95,21.26,70871.37,22.46,90308.27
603389.SH,20170802,16.46,16.56,16.02,16.16,16.51,-0.35,-2.1,30285.46,49498.472,16.37,41248.25,16.3,39291.83,16.76,44796.02,16.86,46547.63,17.3,53895.19,21.04,68361.72,22.42,89831.67
603389.SH,20170803,16.13,16.35,15.93,16.12,16.16,-0.04,-0.25,20297.0,33000.47,16.33,36519.54,16.27,36030.71,16.65,42276.33,16.85,45901.13,17.23,52723.56,20.83,66516.49,22.37,89410.78
603389.SH,20170804,16.12,16.22,15.94,15.99,16.12,-0.13,-0.8,23428.14,37872.823,16.26,33206.13,16.24,34252.79,16.54,40789.41,16.84,45490.07,17.15,51491.2,20.61,65632.7,22.34,89006.0
603389.SH,20170807,16.04,16.18,15.95,16.0,15.99,0.01,0.06,11653.28,18844.628,16.16,25744.41,16.21,31854.56,16.43,37990.08,16.83,44818.02,17.07,50408.7,20.38,64479.77,22.29,88355.75
603389.SH,20170808,16.07,16.22,15.68,16.07,16.0,0.07,0.43,30594.28,49102.46,16.07,23251.63,16.21,32118.7,16.32,36193.48,16.8,45033.45,16.99,49784.88,20.16,63219.06,22.24,87898.14
603389.SH,20170809,16.02,16.31,15.87,16.25,16.07,0.18,1.11,40344.0,65622.963,16.09,25263.34,16.23,33255.8,16.25,35990.32,16.79,45557.45,16.92,49396.9,19.98,62770.92,22.19,86980.22
603389.SH,20170810,16.25,16.32,15.76,16.17,16.25,-0.08,-0.49,37449.35,60477.435,16.1,28693.81,16.21,32606.67,16.18,35787.08,16.76,45278.12,16.85,48893.47,19.8,62177.02,22.14,86584.5
603389.SH,20170811,16.12,16.2,15.86,15.96,16.17,-0.21,-1.29,24619.0,39586.705,16.09,28931.98,16.18,31069.06,16.13,35943.65,16.71,43107.05,16.78,48279.65,19.61,61730.09,22.09,86170.13
603389.SH,20170814,15.89,16.32,15.69,16.18,15.96,0.22,1.37,42697.09,68434.334,16.13,35140.74,16.14,30442.57,16.18,35451.85,16.66,42632.54,16.71,48205.94,19.42,61569.94,22.03,85284.72
603389.SH,20170815,16.18,16.91,16.15,16.38,16.18,0.2,1.23,58961.0,97504.216,16.19,40814.09,16.13,32032.86,16.21,36588.7,16.62,42891.47,16.66,48480.13,19.22,61688.11,21.96,84187.43
603389.SH,20170816,16.33,16.44,16.07,16.36,16.38,-0.02,-0.12,33113.59,54384.807,16.21,39368.01,16.15,32315.67,16.23,35803.75,16.56,40635.9,16.64,47521.7,19.01,61566.96,21.89,82143.61
603389.SH,20170817,16.27,16.37,16.17,16.24,16.36,-0.12,-0.73,27322.0,44755.02,16.22,37342.54,16.16,33018.17,16.21,34524.44,16.49,39190.28,16.64,46418.11,18.8,61154.87,21.83,80942.11
603389.SH,20170818,16.13,16.16,15.87,15.89,16.24,-0.35,-2.14,27257.0,44007.897,16.21,37870.14,16.15,33401.06,16.2,33826.92,16.41,38326.62,16.63,46047.09,18.59,61013.16,21.76,80094.05
603389.SH,20170821,15.92,16.28,15.92,16.22,15.89,0.33,2.06,27652.0,44883.699,16.22,34861.12,16.17,35000.93,16.19,33427.74,16.34,36993.69,16.63,45609.72,18.38,60796.84,21.69,79724.81
603389.SH,20170822,16.29,16.29,15.99,16.06,16.22,-0.16,-0.98,23075.7,37434.225,16.15,27684.06,16.17,34249.07,16.19,33183.88,16.27,35545.35,16.62,44862.37,18.18,60690.9,21.62,78906.69
603389.SH,20170823,16.12,17.66,15.97,17.4,16.06,1.35,8.34,149594.57,254235.555,16.36,50980.25,16.29,45174.13,16.26,39214.96,16.26,39051.59,16.64,46228.04,17.99,62117.08,21.57,79540.32
603389.SH,20170824,16.97,17.09,16.65,16.68,17.4,-0.73,-4.16,92920.87,158155.107,16.45,64100.03,16.34,50721.28,16.27,41663.98,16.24,40765.15,16.67,46828.48,17.83,63090.85,21.51,79555.48
603389.SH,20170825,16.61,16.97,16.43,16.71,16.68,0.03,0.18,60147.68,101096.501,16.61,70678.16,16.41,54274.15,16.29,42671.6,16.23,42053.81,16.68,46761.48,17.7,63658.09,21.44,78730.04
603389.SH,20170828,16.77,17.3,16.76,17.05,16.71,0.35,2.08,64088.91,109940.492,16.78,77965.55,16.5,56413.33,16.32,43427.95,16.28,42439.01,16.7,46910.29,17.61,62941.6,21.36,77856.31
603389.SH,20170829,16.99,17.55,16.94,17.17,17.05,0.12,0.7,79278.43,137639.173,17.0,89206.09,16.58,58445.07,16.35,45238.97,16.33,43874.16,16.71,47578.05,17.55,61550.49,21.26,76717.32
603389.SH,20170830,17.17,17.17,16.72,16.8,17.17,-0.38,-2.2,41219.41,70236.426,16.88,67531.06,16.62,59255.66,16.38,45785.66,16.36,43621.05,16.71,47082.28,17.5,59677.16,21.17,75028.37
603389.SH,20170831,16.74,17.22,16.66,17.2,16.8,0.41,2.42,49032.0,84197.527,16.99,58753.29,16.72,61426.66,16.44,47222.41,16.38,43491.85,16.72,47036.98,17.47,59016.28,21.09,73894.24
603389.SH,20170901,17.26,17.26,16.92,17.02,17.2,-0.18,-1.04,38903.7,66873.973,17.05,54504.49,16.83,62591.33,16.49,47996.19,16.41,43415.06,16.72,46561.44,17.44,58188.02,20.99,72635.19
603389.SH,20170904,17.1,17.1,16.7,16.78,17.02,-0.25,-1.46,35740.58,60477.152,16.99,48834.82,16.89,63400.18,16.53,49200.56,16.42,43418.56,16.73,46518.09,17.38,56574.83,20.88,71161.0
603389.SH,20170905,16.71,16.85,16.69,16.7,16.78,-0.08,-0.47,23935.89,40449.346,16.9,37766.32,16.95,63486.2,16.56,48867.64,16.44,43284.66,16.73,46284.8,17.33,55174.32,20.75,69778.08
603389.SH,20170906,16.58,16.7,16.35,16.59,16.7,-0.11,-0.65,32924.0,54753.815,16.86,36107.23,16.87,51819.15,16.58,48496.64,16.46,43416.36,16.73,45992.3,17.28,54565.96,20.6,67986.78
603389.SH,20170907,16.67,17.36,16.62,16.89,16.59,0.3,1.79,61711.98,105751.157,16.8,38643.23,16.89,48698.26,16.61,49709.77,16.48,44008.74,16.72,45491.0,17.24,54322.93,20.45,66433.38
603389.SH,20170908,16.92,17.35,16.73,17.32,16.89,0.44,2.59,70907.91,122088.121,16.86,45044.07,16.95,49774.28,16.68,52024.22,16.51,45039.16,16.72,45699.5,17.2,53964.37,20.34,65409.24
603389.SH,20170911,17.36,17.73,17.15,17.24,17.32,-0.08,-0.46,62065.0,108683.863,16.95,50308.96,16.97,49571.89,16.73,52992.61,16.54,45475.93,16.72,46092.75,17.14,52810.86,20.21,64942.1
603389.SH,20170912,17.16,17.44,16.79,16.97,17.24,-0.28,-1.61,44777.42,77005.685,17.0,54477.26,16.95,46121.79,16.76,52283.43,16.55,45533.24,16.72,46130.11,17.09,51691.71,20.08,64536.84
603389.SH,20170913,17.08,17.13,16.87,17.09,16.97,0.13,0.76,24567.06,42144.282,17.1,52805.87,16.98,44456.55,16.8,51856.11,16.58,45342.63,16.72,45945.13,17.06,51044.33,19.93,62606.95
603389.SH,20170914,17.13,17.14,16.84,16.91,17.09,-0.19,-1.1,26824.0,45787.669,17.11,45828.28,16.95,42235.75,16.83,51831.21,16.61,45560.19,16.73,45730.66,17.02,50335.77,19.77,61277.42
603389.SH,20170915,16.87,16.87,16.62,16.66,16.91,-0.25,-1.47,25386.49,42715.887,16.97,36723.99,16.92,40884.03,16.87,51737.68,16.63,45625.47,16.74,45557.77,16.98,49535.96,19.62,60630.89
603389.SH,20170918,16.54,16.72,16.39,16.72,16.66,0.06,0.36,19435.88,32410.832,16.87,28198.17,16.91,39253.56,16.9,51326.87,16.66,45884.89,16.74,45351.46,16.93,48900.76,19.45,59831.05
603389.SH,20170919,16.68,16.8,16.55,16.64,16.72,-0.08,-0.47,18362.62,30844.211,16.8,22915.21,16.9,38696.24,16.93,51091.22,16.67,45477.17,16.74,45255.31,16.88,48348.98,19.29,58783.59
603389.SH,20170920,16.6,16.73,16.46,16.72,16.64,0.08,0.48,19806.46,33151.324,16.73,21963.09,16.92,37384.48,16.89,44601.81,16.69,44792.59,16.74,45175.02,16.85,47862.13,19.15,58276.33
603389.SH,20170921,16.71,16.91,16.6,16.78,16.72,0.06,0.36,26808.06,45319.374,16.7,21959.9,16.91,33894.09,16.9,41296.17,16.71,44437.88,16.74,44858.0,16.8,47408.27,19.02,57742.23
603389.SH,20170922,16.78,16.82,16.57,16.67,16.78,-0.11,-0.65,20956.9,35223.587,16.71,21073.98,16.84,28898.99,16.9,39336.63,16.73,44315.81,16.72,43711.43,16.76,46958.37,18.89,57376.52
603389.SH,20170925,16.53,16.78,16.17,16.21,16.67,-0.46,-2.74,22838.28,37975.987,16.6,21754.46,16.74,24976.32,16.85,37274.1,16.74,43653.85,16.7,43143.19,16.72,46688.58,18.75,57090.91
603389.SH,20170926,16.08,16.28,15.66,15.78,16.21,-0.43,-2.63,27868.52,44612.007,16.43,23655.64,16.62,23285.43,16.78,34703.61,16.72,42617.43,16.67,42754.45,16.68,46525.9,18.59,56920.44
603389.SH,20170927,15.77,15.93,15.77,15.85,15.78,0.07,0.44,13369.9,21392.341,16.26,22368.33,16.49,22165.71,16.74,33311.13,16.7,41959.31,16.63,41297.6,16.66,45667.57,18.44,56665.04
603389.SH,20170928,15.87,15.92,15.58,15.61,15.85,-0.25,-1.56,17025.62,27093.641,16.02,20411.84,16.36,21185.87,16.66,31710.81,16.68,41616.09,16.58,40403.19,16.65,44817.44,18.27,56270.17
603389.SH,20170929,15.67,15.87,15.65,15.72,15.61,0.12,0.76,14778.36,23426.283,15.83,19176.14,16.27,20125.06,16.59,30504.55,16.67,41200.14,16.54,39763.38,16.64,44431.44,18.11,56059.91
603389.SH,20171009,15.97,16.07,15.78,15.98,15.72,0.26,1.64,22735.0,36571.672,15.79,19155.48,16.2,20454.97,16.55,29854.27,16.66,41036.24,16.5,39014.97,16.64,44085.23,17.95,55856.69
603389.SH,20171010,15.97,16.47,15.89,16.36,15.98,0.38,2.36,26237.72,43117.298,15.9,18829.32,16.17,21242.48,16.54,29969.36,16.67,41141.64,16.47,38343.49,16.64,43622.13,17.8,55803.59
603389.SH,20171011,16.35,16.63,16.19,16.6,16.36,0.24,1.46,32796.7,54427.399,16.05,22714.68,16.16,22541.51,16.54,29962.99,16.65,37248.38,16.45,38149.98,16.64,43234.82,17.65,55899.91
603389.SH,20171012,16.61,16.61,16.29,16.38,16.6,-0.22,-1.32,20396.0,33764.123,16.21,23388.76,16.12,21900.3,16.51,27897.19,16.64,34830.88,16.44,37798.02,16.66,42829.28,17.53,56025.86
603389.SH,20171013,16.31,16.55,16.2,16.47,16.38,0.09,0.55,19128.28,31646.167,16.36,24258.74,16.1,21717.44,16.47,25308.21,16.63,33463.57,16.43,37758.69,16.66,42328.84,17.43,56109.46
603389.SH,20171016,16.49,16.51,15.93,15.94,16.47,-0.53,-3.19,24533.0,39881.169,16.35,24618.34,16.07,21886.91,16.4,23431.61,16.59,32145.04,16.44,37292.03,16.66,41988.54,17.35,55242.46
603389.SH,20171017,15.89,16.17,15.89,15.96,15.94,0.02,0.12,13817.0,22342.629,16.27,22134.2,16.09,20481.76,16.35,21883.59,16.55,29962.99,16.44,36918.58,16.66,41706.36,17.3,53653.61
603389.SH,20171018,15.95,16.33,15.87,16.01,15.96,0.05,0.31,24425.0,39718.037,16.15,20459.86,16.1,21587.27,16.3,21876.49,16.53,29403.18,16.44,36512.12,16.65,41189.25,17.26,52108.66
603389.SH,20171019,15.93,16.05,15.38,15.46,16.01,-0.56,-3.47,24454.0,38585.554,15.97,21271.46,16.09,22330.11,16.23,21757.99,16.47,28583.91,16.43,36037.88,16.63,40885.96,17.22,51408.19
603389.SH,20171020,15.45,15.62,15.3,15.61,15.46,0.15,0.96,13797.89,21597.021,15.8,20205.38,16.08,22232.06,16.17,21178.56,16.42,27747.05,16.41,35581.05,16.62,40289.98,17.18,50577.78
603389.SH,20171023,15.58,15.97,15.56,15.9,15.61,0.3,1.91,14960.63,23801.663,15.79,18290.9,16.07,21454.62,16.13,20954.8,16.39,27054.39,16.41,35236.47,16.61,40030.19,17.14,49194.72
603389.SH,20171024,15.85,16.56,15.4,16.15,15.9,0.25,1.56,38337.7,61970.018,15.83,23195.04,16.05,22664.62,16.11,21953.55,16.37,27534.45,16.41,35409.55,16.61,40034.68,17.09,48264.35
603389.SH,20171025,15.89,16.44,15.88,16.3,16.15,0.15,0.92,34114.54,55729.139,15.88,25132.95,16.02,22796.4,16.09,22668.95,16.36,27574.13,16.41,35495.24,16.61,39852.91,17.05,47818.01
603389.SH,20171026,16.19,16.29,16.09,16.22,16.3,-0.08,-0.49,20794.28,33958.263,16.04,24401.01,16.0,22836.23,16.06,22368.27,16.34,26210.21,16.41,35109.47,16.59,39064.07,17.02,47294.75
603389.SH,20171027,16.2,16.95,16.2,16.49,16.22,0.27,1.65,71008.61,118664.937,16.21,35843.15,16.0,28024.26,16.05,24870.85,16.31,26213.56,16.41,35626.36,16.59,39204.19,16.98,47026.67
603389.SH,20171030,16.3,16.31,15.48,15.62,16.49,-0.88,-5.29,44925.53,71183.69,16.16,41836.13,15.97,30063.52,16.02,25975.21,16.26,25642.25,16.4,35559.09,16.57,39275.92,16.92,46018.7
603389.SH,20171031,15.41,15.74,15.41,15.67,15.62,0.05,0.32,19301.27,30391.631,16.06,38028.85,15.94,30611.94,16.02,25546.85,16.22,24793.04,16.38,35163.14,16.55,39017.75,16.87,44967.05
603389.SH,20171101,15.64,15.77,15.46,15.54,15.67,-0.13,-0.82,22680.17,35711.902,15.91,35741.97,15.9,30437.46,16.0,26012.36,16.16,24730.15,16.37,35036.39,16.54,38873.47,16.84,44465.79
603389.SH,20171102,15.5,15.86,15.46,15.54,15.54,0.0,0.0,23481.95,36875.992,15.77,36279.51,15.9,30340.26,16.0,26335.18,16.12,24618.75,16.36,35089.47,16.53,38693.36,16.8,43906.51
603389.SH,20171103,15.47,15.63,15.16,15.24,15.54,-0.3,-1.92,20347.61,31588.877,15.52,26147.31,15.87,30995.23,15.97,26613.64,16.07,24450.78,16.35,35038.13,16.52,38522.11,16.75,43264.67
603389.SH,20171106,15.31,15.53,15.23,15.47,15.24,0.23,1.5,12702.28,19707.428,15.49,19702.66,15.82,30769.39,15.95,26112.01,16.03,24226.33,16.34,35055.61,16.5,38309.75,16.71,42732.15
603389.SH,20171107,15.47,15.61,15.19,15.38,15.47,-0.09,-0.58,23967.73,37022.553,15.43,20635.95,15.75,29332.4,15.9,25998.51,15.99,24413.17,16.33,34945.17,16.49,38307.93,16.66,42365.03
603389.SH,20171108,15.27,15.72,15.25,15.66,15.38,0.28,1.81,30448.57,47339.31,15.46,22189.63,15.68,28965.8,15.85,25881.1,15.95,24767.9,16.32,34780.24,16.48,38372.65,16.62,42088.57
603389.SH,20171109,15.53,15.53,15.38,15.49,15.66,-0.17,-1.08,22237.0,34661.644,15.45,21940.64,15.61,29110.07,15.81,25973.15,15.91,24615.53,16.31,34526.71,16.46,38110.51,16.58,41710.09
603389.SH,20171110,15.36,15.6,15.36,15.42,15.49,-0.07,-0.45,23975.57,37387.613,15.48,22666.23,15.5,24406.77,15.75,26215.52,15.87,24716.16,16.3,34515.98,16.44,37379.67,16.54,41397.82
603389.SH,20171113,15.5,15.52,15.27,15.33,15.42,-0.09,-0.58,20222.75,31299.937,15.46,24170.32,15.47,21936.49,15.72,26000.0,15.84,24628.97,16.29,34141.41,16.41,36971.79,16.5,41173.68
603389.SH,20171114,15.3,15.58,14.99,15.41,15.33,0.08,0.52,36601.24,56697.353,15.46,26697.03,15.45,23666.49,15.7,27139.22,15.83,24920.06,16.27,33768.75,16.39,36809.65,16.46,41124.44
603389.SH,20171115,15.33,15.33,14.86,14.91,15.41,-0.5,-3.22,27524.91,41784.701,15.31,26112.29,15.39,24150.96,15.64,27294.21,15.79,25391.9,16.25,33675.6,16.35,35995.7,16.44,40598.65
603389.SH,20171116,14.68,15.2,14.66,14.68,14.91,-0.23,-1.53,23881.28,35810.565,15.15,26441.15,15.3,24190.89,15.6,27265.58,15.76,25620.42,16.22,33618.26,16.31,35475.6,16.43,40018.18
603389.SH,20171117,14.74,14.74,13.37,13.43,14.68,-1.26,-8.51,44661.0,62812.165,14.75,30578.24,15.12,26622.23,15.49,28808.73,15.69,26616.51,16.18,33908.32,16.26,35381.09,16.41,39977.7
603389.SH,20171120,13.47,13.69,12.79,13.36,13.43,-0.07,-0.52,20034.73,26631.86,14.36,30540.63,14.91,27355.48,15.37,29062.44,15.6,26526.5,16.13,33781.37,16.2,34852.14,16.38,39695.54
603389.SH,20171121,13.27,13.45,12.9,13.2,13.36,-0.16,-1.19,19232.0,25656.326,13.92,27066.78,14.69,26881.9,15.22,28107.15,15.49,26292.97,16.08,33717.31,16.15,34326.65,16.35,39289.84
603389.SH,20171122,13.24,13.28,13.1,13.23,13.2,0.03,0.23,13264.28,17633.011,13.58,24214.66,14.45,25163.48,15.06,27064.64,15.38,25641.89,16.01,31445.14,16.1,33980.62,16.33,38836.59
603389.SH,20171123,13.23,13.23,12.56,12.65,13.23,-0.59,-4.42,18655.0,24265.874,13.17,23169.4,14.16,24805.28,14.89,26957.67,15.26,25583.86,15.95,30207.37,16.04,33726.63,16.31,38517.92
603389.SH,20171124,12.69,12.81,12.57,12.64,12.65,-0.01,-0.08,13365.0,17068.33,13.02,16910.2,13.88,23744.22,14.69,24075.49,15.13,25391.75,15.88,29427.66,16.0,33636.38,16.28,38094.57
603389.SH,20171127,12.59,12.68,12.38,12.4,12.64,-0.24,-1.88,11089.28,13987.351,12.82,15121.11,13.59,22830.87,14.53,22383.68,15.01,24943.63,15.8,28544.33,15.96,33175.89,16.25,37727.31
603389.SH,20171128,12.48,12.63,12.42,12.61,12.4,0.21,1.68,10119.61,12799.072,12.71,13298.63,13.31,20182.71,14.38,21924.6,14.9,24820.38,15.73,27391.69,15.93,32885.84,16.22,37484.87
603389.SH,20171129,12.87,12.87,12.5,12.68,12.61,0.07,0.55,12906.28,16466.44,12.6,13227.03,13.09,18720.85,14.24,21435.9,14.79,24436.42,15.66,26919.8,15.89,32486.88,16.18,37001.04
603389.SH,20171130,12.75,12.79,12.58,12.62,12.68,-0.06,-0.47,11294.89,14438.546,12.59,11755.01,12.88,17462.21,14.09,20826.55,14.7,23997.79,15.58,26290.85,15.85,32024.51,16.15,36663.91
603389.SH,20171201,12.7,12.85,12.6,12.84,12.62,0.22,1.73,12325.79,15801.098,12.63,11547.17,12.82,14228.69,13.97,20425.46,14.6,23948.72,15.51,25847.88,15.81,31703.61,16.11,36204.66
603389.SH,20171204,12.69,13.19,12.45,12.84,12.84,0.0,0.0,32380.89,41883.528,12.72,15805.49,12.77,15463.3,13.84,21409.39,14.5,24529.39,15.45,25791.89,15.77,31667.44,16.09,36154.99
603389.SH,20171205,13.05,13.68,12.83,13.2,12.84,0.36,2.78,60987.82,80937.373,12.84,25979.13,12.77,19638.88,13.73,23260.39,14.4,25284.4,15.39,26409.42,15.74,32034.5,16.06,36347.11
603389.SH,20171206,13.15,13.43,12.95,13.4,13.2,0.21,1.58,37684.82,50021.01,12.98,30934.84,12.79,22080.94,13.62,23622.21,14.31,25403.4,15.33,26488.77,15.71,32131.3,16.03,36240.53
603389.SH,20171207,13.21,13.37,12.92,12.94,13.4,-0.47,-3.48,28103.0,37041.854,13.04,34296.46,12.82,23025.74,13.49,23915.51,14.2,25647.03,15.27,25928.62,15.67,31955.32,15.99,35709.81
603389.SH,20171208,12.98,13.07,12.72,13.02,12.94,0.08,0.61,24282.0,31689.542,13.08,36687.71,12.86,24117.44,13.37,23930.83,14.08,24089.47,15.2,25151.52,15.64,31780.73,15.96,35425.51
