ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603797.SH,20171025,21.75,23.79,21.55,22.53,22.11,0.43,1.93,223495.36,514540.935,21.53,187405.55,21.24,179611.5,19.65,103501.03,19.34,82121.96,18.34,61890.41,18.46,55961.63,19.7,73739.21
603797.SH,20171026,22.15,23.5,21.55,23.33,22.53,0.8,3.53,192007.19,433993.556,22.03,194634.86,21.7,196150.2,19.87,110616.01,19.5,87328.51,18.45,64623.55,18.49,57219.82,19.67,75322.8
603797.SH,20171027,22.84,24.43,22.66,22.92,23.33,-0.41,-1.75,199829.53,472947.308,22.6,211108.79,21.94,207723.96,20.09,118626.54,19.65,93069.76,18.55,67612.99,18.52,58877.16,19.62,76941.2
603797.SH,20171030,22.18,22.61,20.98,21.28,22.92,-1.65,-7.15,131370.97,290283.358,22.43,190354.05,21.81,191012.86,20.26,123945.79,19.73,96163.95,18.63,69574.59,18.53,59884.2,19.52,74840.24
603797.SH,20171031,21.28,22.21,21.28,22.09,21.28,0.81,3.78,100956.34,221919.115,22.43,169531.88,21.88,179946.02,20.49,127243.38,19.85,98276.55,18.72,70943.39,18.55,60471.14,19.47,73370.08
603797.SH,20171101,22.03,22.51,21.65,22.04,22.09,-0.05,-0.22,100557.66,223838.917,22.33,144944.34,21.93,166174.94,20.72,131553.45,19.96,100802.27,18.82,72314.14,18.58,61100.31,19.43,72652.67
603797.SH,20171102,22.07,22.19,21.36,21.38,22.04,-0.66,-2.97,79448.0,173319.689,21.94,122432.5,21.99,158533.68,20.9,134631.13,20.06,102505.01,18.89,72837.08,18.59,60876.11,19.4,71917.6
603797.SH,20171103,21.77,22.12,21.23,21.62,21.38,0.24,1.11,69897.31,152693.116,21.68,96446.06,22.14,153777.42,21.09,137366.77,20.16,104015.7,18.98,73563.37,18.62,60728.14,19.38,70978.73
603797.SH,20171106,21.3,22.3,21.27,22.24,21.62,0.62,2.85,72650.89,159050.525,21.87,84702.04,22.15,137528.05,21.3,139996.55,20.27,104352.68,19.07,74554.01,18.65,61053.8,19.37,70298.14
603797.SH,20171107,22.13,22.79,21.55,22.77,22.24,0.54,2.41,110593.61,247422.9,22.01,86629.49,22.22,128080.69,21.52,144490.77,20.4,106937.67,19.17,76177.58,18.69,61836.17,19.33,69605.11
603797.SH,20171108,22.61,23.08,22.34,22.37,22.77,-0.4,-1.74,98545.96,224620.209,22.08,86227.15,22.2,115585.75,21.72,147598.62,20.5,107529.27,19.27,77599.84,18.73,62491.74,19.29,67959.91
603797.SH,20171109,22.1,23.16,21.96,23.13,22.37,0.76,3.37,110647.08,252721.798,22.43,92466.97,22.18,107449.74,21.94,151799.97,20.64,109560.59,19.38,79082.87,18.78,63456.27,19.26,67278.57
603797.SH,20171110,23.17,23.33,22.69,22.91,23.13,-0.22,-0.94,88280.96,203893.512,22.68,96143.7,22.18,96294.88,22.06,152009.42,20.79,111182.65,19.5,80274.09,18.83,64085.64,19.23,66829.21
603797.SH,20171113,22.73,22.76,22.3,22.43,22.91,-0.48,-2.08,59592.0,134980.181,22.72,93531.92,22.3,89116.98,22.05,140064.92,20.94,112336.19,19.61,81062.78,18.86,64481.08,19.2,66228.5
603797.SH,20171114,22.39,24.33,22.3,23.19,22.43,0.76,3.36,164091.68,387373.741,22.81,104231.54,22.41,95430.51,22.15,137688.27,21.13,116639.09,19.72,83506.18,18.91,66002.52,19.2,66542.77
603797.SH,20171115,23.04,23.14,21.38,21.77,23.19,-1.43,-6.12,111253.84,249099.326,22.69,106773.11,22.38,96500.13,22.16,131337.54,21.27,119869.01,19.8,84407.31,18.94,66628.2,19.19,66715.2
603797.SH,20171116,21.53,21.73,20.64,20.73,21.77,-1.05,-4.79,73882.12,156984.752,22.21,99420.12,22.32,95943.54,22.15,127238.61,21.38,121735.27,19.87,85034.05,18.95,67009.72,19.18,66349.38
603797.SH,20171117,20.82,20.93,19.68,19.86,20.73,-0.87,-4.17,62769.52,126990.104,21.6,94317.83,22.14,95230.77,22.14,124504.09,21.44,123321.44,19.92,85477.72,18.94,66278.19,19.17,66188.28
603797.SH,20171120,19.39,20.34,19.37,20.23,19.86,0.37,1.85,40084.41,80524.063,21.16,90416.31,21.94,91974.12,22.05,114751.08,21.51,123989.08,19.97,85698.33,18.95,65894.3,19.17,65561.88
603797.SH,20171121,20.04,20.32,19.23,19.77,20.23,-0.46,-2.26,45836.0,91010.21,20.47,66765.18,21.64,85498.36,21.93,106789.52,21.56,124826.63,20.01,86007.43,18.96,65900.86,19.16,65057.65
603797.SH,20171122,19.66,19.94,19.46,19.66,19.77,-0.11,-0.55,34559.96,68386.575,20.05,51426.4,21.37,79099.76,21.79,97342.75,21.6,124765.67,20.05,85667.72,18.96,65797.86,19.15,64366.34
603797.SH,20171123,19.64,19.72,18.67,18.72,19.66,-0.95,-4.8,41780.11,81334.229,19.65,45006.0,20.93,72213.06,21.56,89831.4,21.6,125271.0,20.07,84591.46,18.96,66016.56,19.14,63931.43
603797.SH,20171124,18.72,18.72,17.54,17.77,18.72,-0.96,-5.09,41197.86,75817.665,19.23,40691.67,20.41,67504.75,21.3,81899.81,21.51,123841.2,20.05,83159.84,18.95,66223.09,19.13,63766.02
603797.SH,20171127,17.9,18.04,17.54,17.69,17.77,-0.08,-0.45,24671.9,44272.999,18.72,37609.17,19.94,64012.74,21.12,76564.86,21.35,114714.19,20.02,81447.62,18.96,65797.89,19.11,63351.48
603797.SH,20171128,17.65,18.8,17.65,18.44,17.69,0.76,4.27,35220.86,64556.367,18.46,35486.14,19.46,51125.66,20.94,73278.09,21.25,108834.06,20.01,80570.48,18.98,65919.55,19.1,63224.75
603797.SH,20171129,18.44,19.36,18.42,18.68,18.44,0.24,1.29,44031.91,83733.217,18.26,37380.53,19.15,44403.47,20.77,70451.8,21.16,102359.51,20.02,80440.33,19.0,66166.37,19.09,62918.55
603797.SH,20171130,18.42,19.19,17.89,18.9,18.68,0.22,1.17,36557.92,69114.986,18.3,36336.09,18.97,40671.04,20.64,68307.3,21.09,98382.76,20.02,80258.92,19.03,66326.11,19.07,62154.47
603797.SH,20171201,18.68,19.12,18.66,19.02,18.9,0.12,0.63,23543.0,45036.397,18.55,32805.12,18.89,36748.39,20.51,65989.58,21.06,95252.19,20.02,79811.56,19.06,66351.33,19.06,61832.71
603797.SH,20171204,18.91,19.07,17.98,18.1,19.02,-0.92,-4.8,31930.96,59540.628,18.63,34256.93,18.67,35933.05,20.31,63953.58,20.92,88478.4,20.01,79309.6,19.07,66381.96,19.04,61628.19
603797.SH,20171205,18.17,19.41,17.69,18.64,18.1,0.54,2.96,45371.88,84925.139,18.67,36287.13,18.56,35886.64,20.1,60692.5,20.81,83155.23,20.0,79480.67,19.09,66674.37,19.03,61366.99
603797.SH,20171206,18.57,19.24,18.03,19.09,18.64,0.45,2.4,39795.88,75335.227,18.75,35439.93,18.5,36410.23,19.94,57754.99,20.69,77031.91,20.02,79576.94,19.12,66937.57,19.02,61229.2
603797.SH,20171207,18.97,19.02,18.67,18.86,19.09,-0.23,-1.2,24801.36,47126.919,18.74,33088.62,18.52,34712.35,19.72,53462.71,20.54,71458.38,20.02,79393.45,19.15,66901.83,19.0,60779.46
603797.SH,20171208,19.02,19.74,18.94,19.29,18.86,0.43,2.26,47383.98,92443.484,18.8,37856.81,18.67,35330.96,19.54,51417.86,20.42,66376.86,20.04,79723.31,19.18,67200.95,18.99,60752.09
603797.SH,20171211,19.19,19.7,19.08,19.55,19.29,0.27,1.39,32874.65,64496.351,19.09,38045.55,18.86,36151.24,19.4,50081.99,20.36,63093.65,20.05,79628.8,19.21,67414.27,18.99,60686.56
603797.SH,20171212,19.51,19.51,18.87,18.94,19.55,-0.62,-3.15,24096.37,46451.753,19.15,33790.45,18.91,35038.79,19.19,43082.22,20.26,60531.65,20.06,79404.1,19.24,67472.81,18.98,60486.27
603797.SH,20171213,18.93,20.51,18.89,19.86,18.94,0.93,4.88,56765.07,113840.238,19.3,37184.29,19.02,36312.11,19.09,40357.79,20.19,59071.9,20.08,79937.08,19.27,67900.06,18.98,60593.21
603797.SH,20171214,19.7,20.61,19.42,20.48,19.86,0.62,3.1,77950.02,158040.666,19.62,47814.02,19.18,40451.32,19.08,40561.18,20.16,59021.97,20.11,80763.49,19.31,68232.05,18.98,60412.58
603797.SH,20171215,20.25,20.44,20.06,20.27,20.48,-0.21,-1.02,35373.7,72018.729,19.82,45411.96,19.31,41634.39,19.1,39191.39,20.11,57871.18,20.14,80943.44,19.36,68332.64,18.99,60013.9
603797.SH,20171218,20.41,20.74,19.92,19.98,20.27,-0.29,-1.42,26720.92,54444.08,19.91,44181.22,19.5,41113.38,19.09,38523.22,20.04,56340.18,20.15,80346.43,19.39,68482.73,19.0,59875.4
603797.SH,20171219,20.01,20.31,19.87,20.29,19.98,0.31,1.54,19021.0,38573.397,20.18,43166.14,19.66,38478.29,19.11,37182.47,19.95,53287.76,20.18,80112.72,19.43,68547.64,19.01,59699.07
603797.SH,20171220,20.16,20.23,19.38,19.46,20.29,-0.83,-4.06,28020.92,55560.968,20.1,37417.31,19.7,37300.8,19.1,36855.51,19.86,50936.93,20.18,79233.1,19.46,68712.2,19.01,59603.03
603797.SH,20171221,19.66,20.71,19.66,20.14,19.46,0.68,3.47,40116.96,81712.916,20.03,29850.7,19.83,38832.36,19.17,36772.36,19.76,48585.92,20.2,79073.26,19.51,68917.22,19.02,59738.69
603797.SH,20171222,19.77,19.86,19.48,19.66,20.14,-0.48,-2.37,27797.82,55113.643,19.91,28335.52,19.86,36873.74,19.27,36102.35,19.65,46569.82,20.22,78876.24,19.55,69039.33,19.03,59706.68
603797.SH,20171225,19.56,19.64,18.89,18.93,19.66,-0.74,-3.74,25213.37,48553.169,19.7,28034.01,19.8,36107.61,19.33,36129.43,19.53,45423.87,20.23,78880.03,19.58,69183.14,19.03,59716.78
603797.SH,20171226,18.93,20.82,18.87,20.82,18.93,1.91,10.02,77453.44,160265.855,19.8,39720.5,19.99,41443.32,19.45,38241.06,19.45,42535.92,20.29,79587.51,19.63,69849.43,19.05,60135.87
603797.SH,20171227,21.41,22.07,21.15,21.74,20.82,0.92,4.39,159158.58,346367.226,20.26,65948.03,20.18,51682.67,19.6,43997.39,19.45,44132.75,20.36,82000.88,19.68,70982.46,19.07,61004.34
603797.SH,20171228,21.33,21.79,21.01,21.66,21.74,-0.08,-0.37,98329.11,211923.676,20.56,77590.46,20.29,53720.58,19.74,47085.95,19.48,44947.65,20.43,83341.46,19.74,71671.92,19.08,61494.2
603797.SH,20171229,21.53,21.85,20.57,21.02,21.66,-0.64,-2.93,105535.37,224832.467,20.83,93137.97,20.37,60736.75,19.84,51185.57,19.52,46373.18,20.48,84847.31,19.78,72442.87,19.09,61301.93
603797.SH,20180102,21.05,21.64,20.68,21.22,21.02,0.2,0.94,85540.42,180988.862,21.29,105203.38,20.49,66618.7,19.99,53866.04,19.55,47888.38,20.53,85938.73,19.83,73095.02,19.1,61392.82
603797.SH,20180103,20.98,21.69,20.72,21.49,21.22,0.27,1.26,95865.22,205741.129,21.43,108885.74,20.61,74303.12,20.14,56390.71,19.61,49556.02,20.59,87191.33,19.88,73856.96,19.12,61814.65
603797.SH,20180104,21.3,21.3,20.88,21.16,21.49,-0.33,-1.53,58727.13,124491.058,21.31,88799.45,20.78,77373.74,20.24,57337.27,19.66,50361.59,20.63,87563.63,19.92,73899.01,19.14,61938.79
603797.SH,20180105,21.3,21.3,20.91,20.98,21.16,-0.18,-0.84,37811.44,79950.6,21.17,76695.92,20.87,77143.19,20.35,57987.77,19.74,50229.3,20.67,87750.15,19.96,73137.41,19.15,62069.74
603797.SH,20180108,21.21,21.21,20.42,20.9,20.98,-0.08,-0.38,50125.01,104329.073,21.15,65613.84,20.99,79375.91,20.43,58124.83,19.84,50526.87,20.68,87184.03,19.98,72282.19,19.17,62299.03
603797.SH,20180109,20.74,21.05,20.57,20.66,20.9,-0.25,-1.19,38312.78,80265.223,21.04,56168.32,21.16,80685.85,20.48,58396.73,19.94,50981.57,20.64,82847.88,19.99,71292.27,19.21,62093.81
603797.SH,20180110,20.76,21.09,19.96,20.18,20.66,-0.48,-2.31,59000.41,121804.663,20.78,48795.35,21.1,78840.55,20.54,60141.93,20.0,51774.22,20.63,80304.14,20.01,70971.73,19.24,62383.22
603797.SH,20180111,20.21,20.82,19.43,20.49,20.18,0.31,1.53,66869.37,134795.324,20.64,50423.8,20.98,69611.63,20.58,60647.15,20.06,52535.47,20.61,77447.49,20.03,71138.71,19.27,62758.64
603797.SH,20180112,20.23,21.53,19.9,20.65,20.49,0.16,0.78,76090.38,157791.976,20.58,58079.59,20.87,67387.75,20.58,60554.17,20.12,53853.22,20.6,76117.99,20.05,71457.02,19.3,63207.89
603797.SH,20180115,20.64,20.77,20.02,20.04,20.65,-0.61,-2.93,50944.96,104311.689,20.4,58243.58,20.78,61928.71,20.57,61332.73,20.15,54766.62,20.6,75009.4,20.07,71463.24,19.33,63455.15
603797.SH,20180116,19.79,21.04,19.58,20.74,20.04,0.7,3.47,75232.75,155862.499,20.42,65627.57,20.73,60897.95,20.61,63758.32,20.24,56210.01,20.58,72344.21,20.08,71609.73,19.36,63838.97
603797.SH,20180117,20.56,21.45,20.56,21.05,20.74,0.32,1.53,106541.39,226478.672,20.59,75135.77,20.68,61965.56,20.65,68134.34,20.32,58248.99,20.56,70702.11,20.11,72403.44,19.4,64568.02
603797.SH,20180118,20.8,20.92,20.11,20.55,21.05,-0.51,-2.41,64246.4,132344.151,20.61,74611.18,20.62,62517.49,20.7,69945.62,20.37,59064.01,20.53,68047.96,20.13,72739.29,19.43,64969.18
603797.SH,20180119,20.85,20.85,20.11,20.12,20.55,-0.43,-2.08,38825.0,79857.796,20.5,67158.1,20.54,62618.85,20.7,69881.02,20.41,59531.46,20.48,65494.92,20.15,72772.79,19.46,65059.24
603797.SH,20180122,20.38,20.93,20.06,20.54,20.12,0.42,2.07,48461.92,100481.672,20.6,66661.49,20.5,62452.54,20.75,70914.22,20.45,59567.4,20.44,62972.13,20.17,73004.67,19.5,65292.56
603797.SH,20180123,20.27,20.31,19.13,19.59,20.54,-0.95,-4.59,59564.0,117890.659,20.37,63527.74,20.39,64577.66,20.78,72631.75,20.45,60457.04,20.41,61775.35,20.18,73238.22,19.52,65674.97
603797.SH,20180124,19.63,19.74,19.32,19.58,19.59,-0.01,-0.05,28459.0,56070.407,20.08,47911.26,20.33,61523.52,20.72,70182.03,20.47,60602.46,20.37,60567.06,20.2,73136.89,19.55,65755.22
603797.SH,20180125,19.44,19.98,19.42,19.46,19.58,-0.12,-0.61,31950.55,63384.531,19.86,41452.09,20.23,58031.64,20.6,63821.63,20.46,59775.31,20.32,59423.61,20.2,73216.49,19.57,65868.87
603797.SH,20180126,19.17,19.46,18.99,19.12,19.46,-0.35,-1.79,30161.05,58279.066,19.66,39719.3,20.08,53438.7,20.48,60413.23,20.42,58182.35,20.29,58602.16,20.21,73236.44,19.59,65719.62
603797.SH,20180129,19.09,19.35,18.5,18.56,19.12,-0.56,-2.91,34296.44,64608.617,19.26,36886.21,19.93,51773.85,20.35,56851.28,20.36,58146.44,20.24,58008.81,20.21,73344.44,19.61,65786.09
603797.SH,20180130,18.52,18.86,18.52,18.62,18.56,0.06,0.32,14578.96,27440.734,19.07,27889.2,19.72,45708.47,20.22,53303.21,20.31,57741.7,20.18,57040.94,20.21,72811.52,19.62,65797.48
603797.SH,20180131,18.61,18.69,17.78,17.99,18.62,-0.63,-3.36,27624.0,50442.429,18.75,27722.2,19.41,37816.73,20.05,49891.15,20.24,58028.47,20.1,55658.12,20.2,72751.3,19.63,65917.85
603797.SH,20180201,17.99,18.47,17.0,17.14,17.99,-0.86,-4.75,23506.51,41571.535,18.29,26033.39,19.07,33742.74,19.85,48130.12,20.16,57877.99,20.01,54407.46,20.17,72114.73,19.64,66003.65
603797.SH,20180202,16.98,17.67,16.4,17.17,17.14,0.03,0.17,18951.74,32666.766,17.9,23791.53,18.78,31755.42,19.66,47187.13,20.06,57172.48,19.91,52879.2,20.15,71773.0,19.65,65981.04
603797.SH,20180205,16.79,17.54,16.66,17.05,17.17,-0.12,-0.69,12428.99,21489.149,17.59,19418.04,18.43,28152.12,19.46,45302.33,19.97,56660.19,19.81,51615.0,20.14,71470.89,19.66,65944.55
603797.SH,20180206,16.9,16.9,15.34,15.36,17.05,-1.7,-9.9,27438.05,44674.737,16.94,21989.86,18.0,24939.53,19.2,44758.59,19.85,56734.35,19.69,51079.11,20.11,71498.13,19.65,66070.94
603797.SH,20180207,15.54,15.94,15.32,15.79,15.36,0.43,2.78,26711.0,42243.025,16.5,21807.26,17.63,24764.73,18.98,43144.12,19.69,55042.93,19.57,48789.43,20.09,71405.98,19.65,66147.8
603797.SH,20180208,15.97,16.43,15.79,16.18,15.79,0.39,2.45,19802.88,32188.395,16.31,21066.53,17.3,23549.96,18.76,40790.8,19.5,50397.74,19.48,47265.24,20.08,71466.5,19.64,65836.28
603797.SH,20180209,15.68,16.54,15.59,16.03,16.18,-0.15,-0.92,23099.88,37487.488,16.08,21896.16,16.99,22843.85,18.53,38141.27,19.31,47890.1,19.4,46418.87,20.06,71524.34,19.63,65726.46
603797.SH,20180212,16.18,16.51,16.04,16.27,16.03,0.24,1.49,14426.96,23671.814,15.93,22295.75,16.76,20856.9,18.35,36315.37,19.16,44853.15,19.34,45613.16,20.04,71515.92,19.63,65545.44
603797.SH,20180213,16.59,16.66,16.05,16.09,16.27,-0.18,-1.1,13857.96,22828.117,16.07,19579.74,16.51,20784.8,18.11,33246.63,18.98,42463.74,19.27,45176.06,20.02,71447.06,19.62,65437.2
603797.SH,20180214,16.58,16.88,16.19,16.27,16.09,0.18,1.11,10192.0,16770.084,16.17,16275.94,16.33,19041.6,17.87,28429.16,18.81,39607.96,19.21,44581.99,19.99,71330.21,19.61,65294.71
603797.SH,20180222,16.39,16.68,16.26,16.65,16.27,0.39,2.38,13701.55,22767.402,16.26,15055.67,16.29,18061.1,17.68,25901.92,18.66,38107.11,19.16,44234.35,19.98,71078.12,19.61,64951.03
603797.SH,20180223,16.66,17.07,16.44,16.78,16.65,0.13,0.78,15154.32,25652.538,16.41,13466.56,16.25,17681.36,17.51,24718.39,18.52,37351.87,19.13,43790.59,19.95,70950.72,19.6,64191.02
603797.SH,20180226,17.27,17.27,16.86,17.18,16.78,0.4,2.37,25851.02,44529.03,16.59,15751.37,16.26,19023.56,17.34,23587.84,18.4,36542.74,19.12,43534.81,19.92,70303.6,19.58,63347.33
603797.SH,20180227,17.18,18.72,16.89,17.78,17.18,0.6,3.47,48149.68,86490.149,16.93,22609.71,16.5,21094.73,17.25,23017.13,18.3,36870.64,19.12,43926.1,19.86,67522.13,19.57,62686.86
603797.SH,20180228,17.39,18.1,17.38,17.82,17.78,0.04,0.22,31046.1,55558.141,17.24,26780.53,16.7,21528.24,17.17,23146.48,18.22,35938.83,19.11,43856.52,19.82,65515.7,19.56,62213.5
603797.SH,20180301,17.59,18.06,17.56,17.82,17.82,0.0,0.0,20588.47,36723.167,17.48,28157.92,16.87,21606.79,17.08,22578.38,18.13,34396.13,19.1,43465.8,19.78,63097.04,19.56,61953.07
603797.SH,20180302,17.67,17.83,17.41,17.71,17.82,-0.11,-0.61,15445.43,27349.771,17.66,28216.14,17.04,20841.35,17.01,21842.6,18.03,32374.63,19.08,43113.92,19.75,61536.87,19.55,61686.42
603797.SH,20180305,17.88,18.27,17.66,18.07,17.71,0.37,2.08,30291.13,54942.946,17.84,29104.16,17.22,22427.77,16.99,21642.33,17.97,31686.17,19.06,43226.39,19.73,60568.33,19.54,61518.98
603797.SH,20180306,18.12,18.14,17.81,17.96,18.07,-0.11,-0.6,20748.72,37519.106,17.88,23623.97,17.4,23116.84,16.96,21950.82,17.88,29870.04,19.06,43040.02,19.68,58186.15,19.53,61174.81
603797.SH,20180307,18.0,18.07,17.59,17.62,17.96,-0.35,-1.93,17704.37,31657.72,17.84,20955.62,17.54,23868.08,16.94,21454.84,17.76,26908.8,19.04,42578.9,19.63,56104.34,19.52,61029.78
603797.SH,20180308,17.58,18.05,17.48,17.95,17.62,0.34,1.92,24292.57,43529.619,17.86,21696.44,17.67,24927.18,16.98,21494.14,17.68,25577.01,19.02,42320.51,19.58,53890.98,19.52,60948.72
603797.SH,20180309,17.88,18.37,17.68,18.06,17.95,0.11,0.61,38523.02,70217.742,17.93,26311.96,17.8,27264.05,17.02,22472.7,17.61,25566.94,19.01,42549.2,19.52,52185.6,19.52,60971.33
603797.SH,20180312,18.16,18.55,17.97,18.27,18.06,0.21,1.15,31885.34,58647.983,17.97,26630.8,17.91,27867.48,17.08,23445.52,17.53,25014.39,18.99,42290.89,19.47,50319.55,19.51,61007.1
603797.SH,20180313,18.1,18.41,17.79,17.83,18.27,-0.45,-2.45,25605.0,46600.219,17.95,27602.06,17.91,25613.02,17.21,23353.87,17.47,23882.42,18.96,42169.73,19.43,49144.37,19.51,60899.27
603797.SH,20180314,17.9,18.02,17.49,17.51,17.83,-0.32,-1.78,19908.0,35467.535,17.92,28042.79,17.88,24499.21,17.29,23013.72,17.4,23597.39,18.94,42099.93,19.38,48243.84,19.5,60752.01
603797.SH,20180315,17.36,17.68,17.04,17.23,17.51,-0.28,-1.59,22616.0,39496.931,17.78,27707.47,17.82,24701.96,17.34,23154.38,17.33,23286.24,18.9,41530.77,19.33,47377.82,19.49,60733.93
603797.SH,20180316,17.3,17.51,17.21,17.22,17.23,-0.01,-0.06,11799.96,20601.374,17.61,22362.86,17.77,24337.41,17.4,22589.38,17.27,22674.2,18.84,40428.27,19.28,46626.17,19.47,60595.88
603797.SH,20180319,17.46,18.24,17.33,17.95,17.22,0.73,4.21,46416.96,83910.17,17.55,25269.18,17.76,25949.99,17.49,24188.88,17.25,23078.22,18.8,40612.33,19.24,46365.28,19.47,60777.88
603797.SH,20180320,17.77,17.77,17.34,17.57,17.95,-0.38,-2.1,27569.0,48563.94,17.5,25661.98,17.72,26632.02,17.56,24874.43,17.21,23511.22,18.76,40626.46,19.19,45864.37,19.46,60486.45
603797.SH,20180321,17.47,17.84,17.15,17.24,17.57,-0.33,-1.87,21475.68,37885.927,17.44,25975.52,17.68,27009.15,17.61,25438.62,17.19,23306.28,18.71,40667.37,19.13,44874.17,19.44,60390.05
603797.SH,20180322,17.16,17.48,17.14,17.2,17.24,-0.04,-0.23,15290.0,26538.605,17.44,24510.32,17.61,26108.9,17.64,25518.04,17.19,23032.39,18.67,40455.19,19.07,43949.1,19.43,59844.15
603797.SH,20180323,16.68,16.68,15.51,15.64,17.2,-1.57,-9.06,30799.78,49907.608,17.12,28310.28,17.37,25336.57,17.58,26300.31,17.14,23427.33,18.6,40299.91,18.99,43061.91,19.4,59686.58
603797.SH,20180326,15.64,16.54,15.11,16.19,15.64,0.55,3.49,20842.67,33035.38,16.77,23195.43,17.16,24232.31,17.53,26049.89,17.11,23707.78,18.54,40183.99,18.91,42312.6,19.38,59530.11
603797.SH,20180327,16.41,16.63,16.21,16.49,16.19,0.3,1.84,18774.18,31122.837,16.55,21436.46,17.02,23549.22,17.47,24581.12,17.15,23418.99,18.5,40076.67,18.84,41859.07,19.37,59478.35
603797.SH,20180328,16.19,17.26,16.11,16.68,16.49,0.2,1.2,27966.12,47549.637,16.44,22734.55,16.94,24355.04,17.41,24427.12,17.18,23460.82,18.43,39251.88,18.77,40346.56,19.36,59419.69
603797.SH,20180329,16.64,17.04,16.47,16.83,16.68,0.15,0.89,20275.91,34135.881,16.37,23731.73,16.9,24121.03,17.36,24411.49,17.2,23476.59,18.35,36937.17,18.72,39335.69,19.36,59469.02
603797.SH,20180330,16.64,17.03,16.64,16.91,16.83,0.08,0.47,20495.81,34879.21,16.62,21670.94,16.87,24990.61,17.32,24664.01,17.23,23389.79,18.27,35639.95,18.67,38742.51,19.35,59490.7
603797.SH,20180402,16.85,16.94,16.76,16.77,16.91,-0.14,-0.82,17768.41,30133.056,16.74,21056.09,16.75,22125.76,17.26,24037.88,17.24,23501.17,18.2,34177.16,18.64,38242.5,19.34,59512.23
603797.SH,20180403,16.46,17.16,16.19,16.9,16.77,0.13,0.77,31037.85,52888.343,16.82,23508.82,16.68,22472.64,17.2,24552.33,17.27,24073.83,18.13,33268.79,18.6,38141.98,19.33,59603.76
603797.SH,20180404,17.07,17.26,16.68,16.87,16.9,-0.03,-0.18,22834.93,38902.734,16.86,22482.58,16.65,22608.57,17.17,24808.86,17.29,24495.27,18.05,32051.61,18.57,37886.42,19.32,59621.47
