ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300161.SZ,20110930,13.21,13.29,13.03,13.08,13.15,-0.1,-0.5,3144.84,6304.8859,13.66,3035.89,14.16,4178.53,15.13,3740.78,15.82,4435.1,17.15,6326.29,18.09,6521.39,18.61,9568.43
300161.SZ,20111010,13.16,13.28,12.94,12.96,13.08,-0.19,-0.95,2040.54,4074.4701,13.44,2993.93,13.95,3844.79,14.94,3685.63,15.69,4397.19,17.05,6322.21,17.99,6438.2,18.57,9444.02
300161.SZ,20111011,13.41,13.41,12.82,12.91,12.96,-0.07,-0.35,4973.15,9926.1212,13.21,3618.44,13.78,3942.41,14.77,3580.58,15.56,4450.43,16.95,6319.53,17.89,6392.27,18.54,9389.41
300161.SZ,20111012,12.88,13.41,12.73,13.39,12.91,0.72,3.65,7004.14,14042.1497,13.1,4614.27,13.61,3898.94,14.64,3774.68,15.43,4358.47,16.85,6394.55,17.8,6365.91,18.51,9338.37
300161.SZ,20111013,13.35,13.59,13.27,13.5,13.39,0.18,0.88,6522.26,13407.8629,13.17,4736.99,13.52,4016.04,14.51,3941.01,15.3,4297.48,16.75,6447.7,17.71,6245.86,18.47,9254.23
300161.SZ,20111014,13.46,13.46,13.16,13.35,13.5,-0.23,-1.11,5845.3,11876.7138,13.22,5277.08,13.44,4156.48,14.38,4145.36,15.17,4312.54,16.66,6520.13,17.61,6236.91,18.42,8806.7
300161.SZ,20111017,13.42,13.46,13.24,13.38,13.35,0.04,0.2,3779.91,7710.8967,13.31,5624.95,13.37,4309.44,14.25,4248.31,15.02,4078.46,16.57,6547.77,17.52,6168.08,18.37,8433.37
300161.SZ,20111018,13.2,13.41,12.83,12.92,13.38,-0.7,-3.42,4950.89,9975.4371,13.31,5620.5,13.26,4619.47,14.11,4420.33,14.85,4094.77,16.47,6565.6,17.44,6104.89,18.31,8251.23
300161.SZ,20111019,13.02,13.09,12.8,12.9,12.92,-0.04,-0.2,2761.95,5458.1054,13.21,4772.06,13.15,4693.16,13.95,4428.5,14.71,4009.65,16.36,6571.85,17.35,6063.68,18.24,7950.28
300161.SZ,20111020,12.93,12.99,12.29,12.43,12.9,-0.71,-3.6,5048.0,9629.0195,13.0,4477.21,13.08,4607.1,13.76,4342.06,14.57,4065.18,16.24,6598.15,17.27,6055.42,18.17,7752.87
300161.SZ,20111021,12.29,12.47,12.13,12.13,12.43,-0.46,-2.42,2553.81,4793.2804,12.75,3818.91,12.99,4547.99,13.58,4363.26,14.41,4009.85,16.12,6610.67,17.17,5991.05,18.09,7515.57
300161.SZ,20111024,12.23,12.23,11.8,12.06,12.13,-0.11,-0.59,7629.48,14020.0648,12.49,4588.83,12.9,5106.89,13.42,4475.84,14.26,4159.38,16.01,6716.68,17.08,6016.94,18.01,7408.25
300161.SZ,20111025,12.14,12.67,11.93,12.44,12.06,0.58,3.15,13342.01,25089.0576,12.39,6267.05,12.85,5943.77,13.31,4943.09,14.13,4368.31,15.86,6047.6,17.0,6102.75,17.95,7281.07
300161.SZ,20111026,12.43,12.73,12.31,12.56,12.44,0.19,1.0,12193.48,23321.4071,12.32,8153.36,12.77,6462.71,13.19,5180.83,14.02,4670.69,15.74,5726.55,16.91,6203.46,17.89,7262.34
300161.SZ,20111027,12.52,12.61,12.31,12.35,12.56,-0.33,-1.72,7937.77,15112.9307,12.31,8731.31,12.65,6604.26,13.09,5310.15,13.89,4828.76,15.62,5575.71,16.82,6254.9,17.82,7207.31
300161.SZ,20111028,12.44,12.81,12.44,12.8,12.35,0.69,3.66,14479.37,27883.0895,12.44,11116.42,12.6,7467.67,13.02,5812.08,13.79,5252.8,15.51,5656.79,16.74,6366.41,17.76,7230.84
300161.SZ,20111031,12.74,13.22,12.67,12.96,12.8,0.25,1.28,16664.08,32986.3701,12.62,12923.34,12.55,8756.08,12.96,6532.76,13.69,5750.9,15.41,5807.41,16.67,6410.25,17.7,7255.08
300161.SZ,20111101,12.9,13.51,12.84,13.48,12.96,0.79,3.99,19431.76,39234.5214,12.83,14141.29,12.61,10204.17,12.94,7411.82,13.61,6348.28,15.32,5873.65,16.59,6546.77,17.64,7324.52
300161.SZ,20111102,13.29,13.84,13.1,13.78,13.48,0.46,2.23,16990.66,35006.0973,13.07,15100.73,12.7,11627.04,12.93,8160.1,13.53,6828.01,15.25,5881.43,16.53,6575.99,17.59,7383.96
300161.SZ,20111103,13.94,14.13,13.57,13.62,13.78,-0.25,-1.19,14648.47,30940.6863,13.33,16442.87,12.82,12587.09,12.95,8597.09,13.45,7090.4,15.18,5997.53,16.45,6681.56,17.54,7440.82
300161.SZ,20111104,13.74,13.75,13.48,13.58,13.62,-0.06,-0.29,5811.41,12087.5881,13.48,14709.28,12.96,12912.85,12.97,8730.42,13.37,7213.13,15.11,6031.76,16.39,6670.29,17.48,7417.9
300161.SZ,20111107,13.5,13.71,13.41,13.57,13.58,-0.01,-0.05,6355.4,13154.6124,13.61,12647.54,13.11,12785.44,13.01,8946.17,13.32,7245.71,15.04,6050.65,16.32,6679.32,17.42,7359.52
300161.SZ,20111108,13.51,13.64,13.23,13.3,13.57,-0.41,-1.98,6341.34,12983.0162,13.57,10029.46,13.2,12085.37,13.02,9014.57,13.28,7323.85,14.98,5998.8,16.25,6715.26,17.36,7340.67
300161.SZ,20111109,13.33,13.78,13.33,13.78,13.3,0.73,3.59,11474.06,23842.1447,13.57,8926.14,13.32,12013.43,13.04,9238.07,13.23,7458.36,14.93,6087.2,16.19,6755.68,17.3,7369.37
300161.SZ,20111110,13.61,14.26,13.56,13.86,13.78,0.13,0.62,16031.19,34126.3838,13.62,9202.68,13.47,12822.77,13.06,9713.52,13.21,7814.36,14.88,6279.98,16.14,6897.26,17.25,7401.85
300161.SZ,20111111,13.81,13.94,13.48,13.65,13.86,-0.32,-1.51,9223.03,19304.7758,13.63,9885.0,13.56,12297.14,13.08,9882.4,13.2,7973.76,14.81,6374.03,16.09,6943.9,17.2,7410.33
300161.SZ,20111114,13.73,14.31,13.69,14.18,13.65,0.81,3.88,12250.72,26374.59,13.75,11064.07,13.68,11855.8,13.12,10305.94,13.2,8307.11,14.76,6508.24,16.05,7033.39,17.14,7395.2
300161.SZ,20111115,14.2,14.45,14.01,14.13,14.18,-0.09,-0.42,21933.71,47530.5562,13.92,14182.54,13.74,12106.0,13.18,11155.09,13.21,8976.55,14.7,6792.58,16.01,7245.13,17.09,7429.76
300161.SZ,20111116,14.19,14.19,13.29,13.35,14.13,-1.19,-5.51,11951.67,24920.2543,13.83,14278.06,13.7,11602.1,13.2,11614.57,13.18,9307.44,14.63,6901.12,15.95,7308.26,17.01,7356.81
300161.SZ,20111117,13.48,13.75,13.39,13.53,13.35,0.28,1.37,9224.47,19131.1528,13.77,12916.72,13.69,11059.7,13.26,11823.39,13.2,9417.96,14.57,6958.72,15.9,7370.06,16.94,7311.83
300161.SZ,20111118,13.53,13.7,12.97,13.03,13.53,-0.76,-3.68,11455.42,23415.345,13.64,13363.2,13.64,11624.1,13.3,12268.48,13.2,9694.98,14.51,7065.04,15.83,7449.19,16.87,7314.79
300161.SZ,20111121,13.08,13.26,12.8,13.06,13.03,0.04,0.2,5394.84,10736.6729,13.42,11992.02,13.59,11528.04,13.35,12156.74,13.2,9806.79,14.45,7101.99,15.77,7483.73,16.79,7280.35
300161.SZ,20111122,12.9,13.05,12.73,12.9,13.06,-0.24,-1.2,4453.01,8759.7724,13.17,8495.88,13.55,11339.21,13.37,11712.29,13.2,9789.45,14.38,7119.94,15.7,7476.17,16.72,7241.56
300161.SZ,20111123,12.86,13.08,12.86,12.87,12.9,-0.05,-0.25,4900.68,9712.4435,13.08,7085.68,13.46,10681.87,13.39,11347.65,13.18,9719.34,14.31,7038.9,15.63,7502.81,16.64,7204.27
300161.SZ,20111124,12.64,12.95,12.52,12.63,12.87,-0.36,-1.83,5450.04,10568.3143,12.9,6330.8,13.33,9623.76,13.4,11223.27,13.15,9683.6,14.23,6990.54,15.55,7526.33,16.57,7105.29
300161.SZ,20111125,12.45,12.74,12.44,12.49,12.63,-0.22,-1.14,3847.25,7399.4364,12.79,4809.16,13.22,9086.18,13.39,10691.66,13.12,9617.0,14.15,6964.77,15.48,7552.42,16.49,7081.93
300161.SZ,20111128,12.68,12.68,12.31,12.45,12.49,-0.06,-0.31,4038.79,7694.5245,12.67,4537.95,13.04,8264.99,13.36,10060.4,13.09,9625.63,14.05,6852.04,15.41,7573.73,16.42,7032.46
300161.SZ,20111129,12.63,12.63,12.37,12.61,12.45,0.25,1.31,8167.52,15580.6553,12.61,5280.86,12.89,6888.37,13.32,9497.18,13.08,9732.85,13.97,6913.81,15.34,7621.35,16.35,7011.88
300161.SZ,20111130,12.59,12.7,11.65,11.68,12.61,-1.42,-7.37,9789.09,18132.143,12.37,6258.54,12.72,6672.11,13.21,9137.11,13.04,9967.08,13.88,6988.37,15.25,7703.59,16.27,7039.53
300161.SZ,20111201,12.09,12.09,11.72,11.8,11.68,0.17,0.95,17960.72,32653.817,12.21,8760.67,12.55,7545.74,13.12,9302.72,13.02,10397.51,13.79,7231.34,15.17,7864.6,16.2,7140.94
300161.SZ,20111202,11.78,11.78,11.06,11.16,11.8,-0.97,-5.38,12358.28,21263.9525,11.94,10462.88,12.36,7636.02,13.0,9630.06,12.99,10724.32,13.7,7367.09,15.08,7981.89,16.13,7174.37
300161.SZ,20111205,11.19,11.19,10.6,10.62,11.16,-0.82,-4.81,9787.1,16035.5698,11.57,11612.54,12.12,8075.25,12.85,9801.65,12.94,10796.24,13.6,7477.81,14.98,8076.53,16.05,7211.77
300161.SZ,20111206,10.62,10.81,10.54,10.69,10.62,0.1,0.62,5935.61,9656.9951,11.19,11166.16,11.9,8223.51,12.72,9781.36,12.88,10549.36,13.51,7458.84,14.87,7548.19,15.97,7214.4
300161.SZ,20111207,10.7,10.77,10.58,10.75,10.69,0.1,0.61,5064.56,8267.7036,11.0,10221.25,11.69,8239.9,12.57,9460.89,12.82,10311.73,13.42,7491.21,14.77,7254.94,15.89,7230.53
300161.SZ,20111208,10.73,10.92,10.48,10.73,10.75,-0.03,-0.18,6486.25,10629.8718,10.79,7926.36,11.5,8343.52,12.42,8983.64,12.77,10263.35,13.33,7546.06,14.67,7138.26,15.81,7257.01
300161.SZ,20111209,10.67,10.91,10.57,10.74,10.73,0.01,0.06,5514.66,9064.1927,10.71,6557.64,11.32,8510.26,12.27,8798.22,12.7,9964.53,13.24,7608.66,14.57,7092.7,15.73,7265.94
300161.SZ,20111212,10.74,10.83,10.51,10.54,10.74,-0.31,-1.89,6391.4,10386.8585,10.69,5878.5,11.13,8745.52,12.09,8505.25,12.62,9622.1,13.15,7686.5,14.48,7078.97,15.65,7213.21
300161.SZ,20111213,10.46,10.46,10.1,10.15,10.54,-0.6,-3.73,7454.0,11715.0698,10.58,6182.17,10.89,8674.17,11.89,7781.27,12.51,9222.85,13.06,7785.56,14.38,6990.05,15.57,7215.79
300161.SZ,20111214,10.15,10.41,10.01,10.26,10.15,0.18,1.16,4066.07,6367.2101,10.48,5982.48,10.74,8101.86,11.73,7386.99,12.39,8792.03,12.96,7810.02,14.3,6851.63,15.49,7130.0
300161.SZ,20111215,10.09,10.45,10.05,10.22,10.26,-0.06,-0.38,4675.48,7326.9996,10.38,5620.32,10.59,6773.34,11.57,7159.54,12.28,8459.59,12.86,7775.0,14.22,6818.22,15.41,7126.07
300161.SZ,20111216,10.37,10.66,10.21,10.6,10.22,0.58,3.71,5384.09,8526.4386,10.35,5594.21,10.53,6075.92,11.45,6855.97,12.18,8445.35,12.77,7829.24,14.13,6836.29,15.34,7114.05
300161.SZ,20111219,10.51,10.61,10.14,10.57,10.6,-0.05,-0.31,7902.09,12549.2246,10.36,5896.35,10.52,5887.42,11.32,6981.33,12.08,8496.9,12.7,7871.31,14.06,6866.07,15.26,7133.72
300161.SZ,20111220,10.57,10.84,10.51,10.51,10.57,-0.09,-0.56,6631.72,10825.2656,10.43,5731.89,10.51,5957.03,11.2,7090.27,11.98,8506.58,12.63,7915.22,13.98,6834.73,15.18,7163.09
300161.SZ,20111221,10.6,10.69,10.07,10.09,10.51,-0.65,-4.05,5686.46,9034.2108,10.4,6055.97,10.44,6019.22,11.06,7129.56,11.86,8313.66,12.55,7886.01,13.91,6829.35,15.11,7145.18
300161.SZ,20111222,9.83,9.95,9.39,9.66,10.09,-0.65,-4.22,6605.29,9724.8856,10.29,6441.93,10.33,6031.13,10.92,7187.32,11.72,7999.47,12.47,7906.91,13.82,6853.14,15.04,7172.82
300161.SZ,20111223,9.63,9.94,9.56,9.75,9.66,0.14,0.95,3943.46,5881.6041,10.12,6153.8,10.23,5874.01,10.78,7192.13,11.59,7823.48,12.4,7898.62,13.74,6857.18,14.97,7163.79
300161.SZ,20111226,9.77,9.78,9.49,9.5,9.75,-0.38,-2.55,4290.75,6342.6655,9.9,5431.54,10.13,5663.94,10.63,7204.73,11.44,7558.15,12.32,7932.63,13.65,6858.21,14.9,7164.58
300161.SZ,20111227,9.49,9.52,9.07,9.1,9.5,-0.62,-4.27,6679.41,9465.0855,9.62,5441.07,10.03,5586.48,10.46,7130.32,11.27,7049.67,12.24,8013.11,13.56,6878.28,14.83,7196.27
300161.SZ,20111228,9.1,9.1,8.77,8.91,9.1,-0.29,-2.09,5849.03,7955.9377,9.38,5473.59,9.89,5764.78,10.32,6933.32,11.12,6846.25,12.15,8076.84,13.46,6882.83,14.74,7192.76
300161.SZ,20111229,8.87,9.12,8.84,9.03,8.91,0.19,1.4,4189.49,5779.293,9.26,4990.43,9.77,5716.18,10.18,6244.76,10.97,6678.42,12.08,8048.19,13.37,6865.29,14.66,7197.15
300161.SZ,20111230,9.02,9.25,9.02,9.14,9.03,0.17,1.23,4701.83,6580.4717,9.14,5142.1,9.63,5647.95,10.08,5861.94,10.84,6453.3,12.02,8074.14,13.29,6861.13,14.58,7200.22
300161.SZ,20120104,9.23,9.28,8.78,8.78,9.14,-0.56,-4.01,4939.69,6828.9328,8.99,5271.89,9.45,5351.71,9.99,5619.57,10.7,6438.13,11.95,8122.46,13.2,6880.7,14.5,7222.33
300161.SZ,20120105,8.64,8.78,8.34,8.35,8.78,-0.66,-4.92,5316.08,6934.2978,8.84,4999.22,9.23,5220.15,9.87,5588.59,10.55,6466.9,11.87,8128.18,13.1,6902.26,14.41,7223.85
300161.SZ,20120106,8.38,8.72,8.23,8.63,8.35,0.43,3.37,4546.73,5851.5721,8.79,4738.76,9.08,5106.18,9.76,5562.7,10.4,6455.1,11.79,8087.22,13.01,6844.3,14.32,7240.88
300161.SZ,20120109,8.52,8.98,8.46,8.97,8.63,0.52,3.95,5927.31,7981.3454,8.77,5086.33,9.02,5038.38,9.67,5534.75,10.28,6471.01,11.72,8077.3,12.91,6817.36,14.23,7262.5
300161.SZ,20120110,8.97,9.41,8.9,9.36,8.97,0.6,4.38,9343.23,13103.0831,8.82,6014.61,8.98,5578.35,9.61,5726.18,10.18,6654.21,11.65,8135.6,12.82,6861.25,14.16,7327.87
300161.SZ,20120111,9.33,9.52,9.24,9.34,9.36,-0.03,-0.21,7213.09,10317.5589,8.93,6469.29,8.96,5870.59,9.55,5767.27,10.07,6760.02,11.58,8192.82,12.73,6821.37,14.08,7370.3
300161.SZ,20120112,9.26,9.32,9.14,9.26,9.34,-0.13,-0.91,10294.18,14498.3356,9.11,7464.91,8.98,6232.07,9.5,5909.27,9.96,6830.91,11.52,8281.88,12.63,6886.17,13.99,7423.74
300161.SZ,20120116,8.64,8.67,8.33,8.33,9.26,-1.41,-9.97,8277.89,10759.725,9.05,8211.14,8.92,6474.95,9.4,6119.87,9.85,6780.53,11.45,8373.81,12.54,6919.09,13.9,7472.83
300161.SZ,20120117,8.32,8.77,8.32,8.72,8.33,0.59,4.63,12123.73,15969.9327,9.0,9450.42,8.89,7268.38,9.33,6492.28,9.75,6585.97,11.38,8491.74,12.45,7016.22,13.81,7544.94
300161.SZ,20120118,8.68,8.86,8.44,8.5,8.72,-0.34,-2.55,7555.87,10004.6011,8.83,9092.95,8.82,7553.78,9.22,6600.87,9.66,6425.89,11.32,8575.1,12.35,7053.35,13.72,7592.89
300161.SZ,20120119,8.48,8.84,8.46,8.74,8.5,0.37,2.85,7194.37,9567.4891,8.71,9089.21,8.82,7779.25,9.13,6565.48,9.6,6339.46,11.27,8567.85,12.27,7098.36,13.64,7642.26
300161.SZ,20120120,8.81,9.0,8.65,8.88,8.74,0.22,1.65,8522.15,11572.9721,8.63,8734.8,8.87,8099.85,9.05,6660.0,9.54,6425.68,11.21,8487.52,12.18,7114.45,13.54,7267.56
300161.SZ,20120130,8.89,9.03,8.75,8.9,8.88,0.03,0.22,7027.44,9584.2072,8.75,8484.71,8.9,8347.93,8.99,6727.05,9.48,6491.11,11.15,8401.42,12.11,7157.84,13.45,7063.98
300161.SZ,20120131,8.56,8.79,8.54,8.78,8.9,-0.19,-1.4,5472.78,7263.8848,8.76,7154.52,8.88,8302.47,8.95,6670.43,9.41,6457.33,11.09,8360.34,12.02,7183.15,13.36,6968.03
300161.SZ,20120201,8.76,8.92,8.64,8.69,8.78,-0.14,-1.04,6735.77,9030.7362,8.8,6990.5,8.81,8041.73,8.9,6810.04,9.34,6498.03,11.02,8231.28,11.94,7238.45,13.26,6944.03
300161.SZ,20120202,8.69,8.86,8.65,8.83,8.69,0.22,1.66,5647.83,7556.7127,8.82,6681.19,8.76,7885.2,8.86,6877.9,9.28,6473.24,10.95,8047.67,11.86,7282.08,13.18,6927.54
300161.SZ,20120203,8.82,9.15,8.79,9.12,8.83,0.44,3.26,7194.16,9900.9662,8.86,6415.6,8.75,7575.2,8.86,6903.63,9.25,6464.58,10.88,7843.71,11.79,7345.24,13.1,6858.68
300161.SZ,20120206,9.11,9.33,9.03,9.28,9.12,0.25,1.79,8404.39,11800.1711,8.94,6690.99,8.84,7587.85,8.88,7031.4,9.22,6609.19,10.8,7700.61,11.71,7409.74,13.03,6791.02
300161.SZ,20120207,9.22,9.23,9.03,9.1,9.28,-0.28,-1.97,4886.5,6806.3566,9.0,6573.73,8.88,6864.13,8.88,7066.25,9.18,6616.23,10.73,7537.91,11.64,7388.74,12.96,6767.72
300161.SZ,20120208,9.11,9.37,8.95,9.35,9.1,0.38,2.73,20047.55,28043.4205,9.14,9236.09,8.97,8113.29,8.9,7833.54,9.14,7105.01,10.66,7775.18,11.56,7587.83,12.89,6903.47
300161.SZ,20120209,9.3,9.56,9.28,9.38,9.35,0.05,0.35,20742.95,29807.5181,9.25,12255.11,9.03,9468.15,8.93,8623.7,9.1,7533.04,10.59,8014.97,11.5,7758.55,12.82,7032.81
300161.SZ,20120210,9.38,9.56,9.32,9.47,9.38,0.14,0.98,11916.93,17194.6703,9.32,13199.66,9.09,9807.63,8.98,8953.74,9.06,7709.21,10.52,8107.9,11.44,7846.55,12.75,7053.35
300161.SZ,20120213,9.41,9.7,9.31,9.62,9.47,0.23,1.59,15167.58,22093.1814,9.38,14552.3,9.16,10621.64,9.03,9484.79,9.05,8025.25,10.46,8169.46,11.38,7932.42,12.69,7128.33
300161.SZ,20120214,9.64,9.67,9.45,9.51,9.62,-0.17,-1.16,10993.02,16013.4063,9.47,15773.61,9.23,11173.67,9.06,9738.07,9.04,8171.51,10.38,8085.49,11.33,7995.11,12.63,7182.73
300161.SZ,20120215,9.51,9.74,9.43,9.65,9.51,0.22,1.51,10617.8,15590.7333,9.53,13887.66,9.33,11561.87,9.07,9801.8,9.04,8393.98,10.32,8108.73,11.28,8063.74,12.57,7241.38
300161.SZ,20120216,9.66,9.92,9.59,9.67,9.65,0.03,0.2,14136.24,20993.0007,9.58,12566.31,9.41,12410.71,9.09,10147.96,9.05,8722.17,10.24,8140.16,11.23,8195.81,12.5,7324.2
300161.SZ,20120217,9.75,9.82,9.47,9.57,9.67,-0.16,-1.08,9891.47,14481.0805,9.6,12161.22,9.46,12680.44,9.1,10127.82,9.06,8829.24,10.17,7939.45,11.18,8285.15,12.43,7366.02
300161.SZ,20120220,9.69,9.81,9.59,9.62,9.57,0.07,0.48,10776.9,15965.8465,9.6,11283.09,9.49,12917.69,9.17,10252.77,9.09,8993.5,10.1,7919.87,11.13,8382.4,12.37,7410.5
300161.SZ,20120221,9.62,9.73,9.47,9.73,9.62,0.18,1.23,9647.55,14143.239,9.65,11013.99,9.56,13393.8,9.22,10128.96,9.11,9175.43,10.04,7926.93,11.09,8423.94,12.31,7442.82
300161.SZ,20120222,9.75,10.14,9.66,10.13,9.73,0.6,4.04,22438.11,34182.4311,9.74,13378.05,9.63,13632.85,9.3,10873.07,9.14,9766.64,9.99,8109.97,11.06,8638.31,12.25,7587.51
300161.SZ,20120223,10.13,10.58,10.07,10.26,10.13,0.2,1.29,25011.91,39399.3897,9.86,15553.19,9.72,14059.75,9.38,11763.95,9.19,10435.72,9.94,8436.92,11.03,8893.55,12.2,7769.46
300161.SZ,20120224,10.21,10.47,10.11,10.42,10.26,0.25,1.6,16970.66,26781.4875,10.03,16969.03,9.82,14565.12,9.45,12186.38,9.26,10824.2,9.9,8645.55,11.0,9026.85,12.14,7882.75
300161.SZ,20120227,10.4,10.66,10.34,10.34,10.42,-0.13,-0.82,17097.03,27369.409,10.18,18233.05,9.89,14758.07,9.53,12689.86,9.32,11242.55,9.86,8848.82,10.97,9138.99,12.08,7943.86
300161.SZ,20120228,10.34,10.34,9.95,10.09,10.34,-0.37,-2.34,15096.15,23261.9243,10.25,19322.77,9.95,15168.38,9.59,13171.02,9.35,11548.17,9.82,9009.59,10.93,9234.26,12.02,8000.06
300161.SZ,20120229,10.08,10.1,9.92,9.93,10.09,-0.25,-1.62,9214.49,14065.7,10.21,16678.05,9.98,15028.05,9.65,13294.96,9.37,11543.88,9.78,9099.04,10.89,9271.7,11.96,8031.91
300161.SZ,20120301,9.93,10.07,9.9,10.01,9.93,0.13,0.86,6744.78,10297.5598,10.16,13024.62,10.01,14288.9,9.71,13349.81,9.4,11528.27,9.74,9144.14,10.85,9304.64,11.89,7998.09
300161.SZ,20120302,9.96,10.21,9.96,10.21,10.01,0.3,1.96,9783.12,15114.8604,10.12,11587.11,10.07,14278.07,9.77,13479.26,9.43,11511.24,9.7,9171.07,10.82,9358.33,11.83,8042.44
300161.SZ,20120305,10.25,10.28,10.08,10.11,10.21,-0.15,-0.96,9883.25,15359.2664,10.07,10144.36,10.12,14188.7,9.81,13553.2,9.49,11564.75,9.67,9172.64,10.79,9437.46,11.77,8080.5
300161.SZ,20120306,10.09,10.12,9.88,9.95,10.11,-0.25,-1.62,8230.94,12553.9754,10.04,8771.32,10.14,14047.04,9.85,13720.42,9.53,11434.99,9.64,9010.48,10.77,9472.82,11.72,8120.91
300161.SZ,20120307,9.83,10.05,9.82,9.9,9.95,-0.08,-0.53,7373.41,11205.7634,10.04,8403.1,10.12,12540.57,9.88,13086.71,9.57,11428.91,9.62,8927.4,10.74,9526.37,11.66,8147.24
300161.SZ,20120308,9.92,10.2,9.92,10.17,9.9,0.42,2.78,9347.38,14401.4713,10.07,8923.62,10.11,10974.12,9.92,12516.94,9.62,11500.67,9.61,8920.07,10.72,9545.46,11.6,8198.94
300161.SZ,20120309,10.24,10.38,10.11,10.37,10.17,0.31,1.99,11248.52,17633.871,10.1,9216.7,10.11,10401.91,9.96,12483.52,9.67,11591.55,9.6,9008.62,10.7,9522.2,11.56,8233.73
300161.SZ,20120312,10.46,10.47,10.22,10.36,10.37,-0.03,-0.19,10512.22,16599.337,10.15,9342.49,10.11,9743.43,10.0,12250.75,9.72,11707.71,9.6,9099.41,10.67,9503.52,11.51,8295.31
300161.SZ,20120313,10.34,10.58,10.29,10.55,10.36,0.3,1.9,11079.78,17687.0484,10.27,9912.26,10.16,9341.79,10.05,12255.09,9.78,11894.61,9.6,9175.97,10.65,9538.43,11.46,8361.01
300161.SZ,20120314,10.53,10.85,9.88,10.01,10.55,-0.82,-5.09,17997.85,28870.9026,10.29,12037.15,10.16,10220.12,10.07,12624.09,9.82,12270.02,9.58,9384.02,10.62,9577.52,11.41,8496.34
300161.SZ,20120315,10.09,10.2,9.82,10.01,10.01,0.0,0.0,10858.17,16610.9946,10.26,12339.31,10.16,10631.46,10.09,12460.18,9.86,12443.69,9.57,9458.47,10.59,9513.01,11.36,8572.49
300161.SZ,20120316,10.01,10.45,10.01,10.42,10.01,0.62,4.05,9985.35,15591.346,10.27,12086.67,10.18,10651.69,10.13,12464.88,9.91,12536.73,9.58,9500.66,10.55,9408.05,11.32,8643.11
