ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600976.SH,20090430,7.22,7.34,7.12,7.21,7.21,0.0,0.0,51735.84,42387.919,7.15,46550.64,7.29,54514.91,7.08,47517.5,6.92,52132.04,6.26,54237.07,5.68,47557.21,5.27,42892.79
600976.SH,20090504,7.22,7.43,7.2,7.42,7.21,0.24,2.93,66775.48,55544.522,7.22,54963.98,7.24,53074.41,7.11,48731.93,6.96,51668.3,6.3,54584.44,5.71,48076.48,5.3,43400.84
600976.SH,20090505,7.42,7.66,7.28,7.57,7.42,0.17,2.02,83405.93,70560.918,7.36,64613.63,7.23,51308.34,7.14,50432.65,7.0,52011.75,6.35,55165.78,5.75,48596.05,5.34,44058.29
600976.SH,20090506,7.5,7.66,7.43,7.61,7.57,0.04,0.47,62899.69,54076.197,7.4,64875.53,7.24,52393.67,7.18,51174.34,7.04,52258.05,6.39,55358.97,5.78,48641.15,5.37,44523.61
600976.SH,20090507,7.62,7.62,7.26,7.37,7.61,-0.27,-3.13,52161.25,43757.744,7.44,63395.64,7.28,52957.92,7.23,52047.18,7.07,51422.43,6.42,55032.09,5.81,48854.04,5.4,44857.73
600976.SH,20090508,7.5,7.67,7.37,7.55,7.37,0.2,2.39,104269.81,89587.806,7.5,73902.43,7.32,60226.53,7.27,56020.45,7.1,52367.54,6.46,55799.2,5.85,49561.97,5.44,45594.03
600976.SH,20090511,7.63,7.63,7.21,7.23,7.55,-0.36,-4.21,53667.59,45358.504,7.47,71280.85,7.34,63122.42,7.3,57465.78,7.12,51662.77,6.49,55585.59,5.88,49822.32,5.46,45726.91
600976.SH,20090512,7.22,7.35,7.14,7.32,7.23,0.1,1.22,30332.35,24966.131,7.42,60666.14,7.39,62639.89,7.33,57448.21,7.13,50398.02,6.52,54684.29,5.91,49791.07,5.49,45814.85
600976.SH,20090513,7.32,7.74,7.27,7.61,7.32,0.33,3.98,76568.25,65706.041,7.42,63399.85,7.41,64137.69,7.35,58058.16,7.16,51594.93,6.55,54863.15,5.95,50320.49,5.52,46358.98
600976.SH,20090514,7.58,7.79,7.51,7.71,7.61,0.11,1.27,80087.68,69757.311,7.48,68985.14,7.46,66190.39,7.38,60217.14,7.19,53330.87,6.59,55410.22,5.99,51012.21,5.56,46770.83
600976.SH,20090518,7.77,7.77,7.58,7.72,7.71,0.01,0.11,38581.87,33486.406,7.52,55847.55,7.51,64874.99,7.4,59694.95,7.22,53303.33,6.63,55307.11,6.03,51289.21,5.59,46765.86
600976.SH,20090519,7.76,7.89,7.64,7.79,7.72,0.08,0.91,77115.91,67850.317,7.63,60537.21,7.55,65909.03,7.39,59491.72,7.25,54457.63,6.67,56098.36,6.07,52013.07,5.62,47014.43
600976.SH,20090520,7.85,8.19,7.77,7.97,7.79,0.21,2.38,134434.74,121442.382,7.76,81357.69,7.59,71011.91,7.41,61160.13,7.29,57292.41,6.71,57612.7,6.11,53339.99,5.65,47791.36
600976.SH,20090521,7.9,7.92,7.47,7.5,7.97,-0.53,-5.86,70373.17,60873.793,7.74,80118.67,7.58,71759.26,7.41,62076.46,7.31,58035.98,6.73,56433.72,6.15,53977.34,5.68,48140.13
600976.SH,20090522,7.41,7.57,7.36,7.5,7.5,-0.01,-0.12,40363.92,34125.504,7.7,72173.92,7.59,70579.53,7.44,61768.72,7.35,58224.63,6.76,55379.01,6.18,54196.05,5.71,48143.89
600976.SH,20090525,7.27,7.4,7.12,7.34,7.5,-0.18,-2.12,37426.97,30773.111,7.62,71942.94,7.57,63895.25,7.45,62060.89,7.37,58645.38,6.78,54628.34,6.21,54324.21,5.73,48096.86
600976.SH,20090526,7.35,7.49,7.34,7.34,7.34,0.0,0.0,27027.38,22703.893,7.53,61925.24,7.58,61231.22,7.46,62176.82,7.39,58720.93,6.81,53909.94,6.25,53890.42,5.76,47843.07
600976.SH,20090527,7.4,7.44,7.24,7.32,7.34,-0.02,-0.24,18572.83,15451.501,7.4,38752.85,7.58,60055.27,7.48,61347.58,7.41,58317.23,6.84,53317.31,6.28,53553.01,5.79,47732.82
600976.SH,20090601,7.35,7.5,7.34,7.48,7.32,0.18,2.17,27974.05,23605.051,7.4,30273.03,7.57,55195.85,7.49,59666.77,7.43,57104.05,6.87,53214.29,6.31,53337.91,5.81,47856.8
600976.SH,20090602,7.48,7.52,7.42,7.45,7.48,-0.03,-0.35,29087.31,24604.65,7.39,28017.71,7.54,50095.82,7.5,58143.1,7.44,56843.36,6.9,52517.15,6.34,53344.13,5.84,47858.36
600976.SH,20090603,7.49,7.67,7.35,7.56,7.45,0.12,1.42,50294.87,42783.278,7.43,30591.29,7.52,51267.12,7.52,58071.05,7.44,56885.67,6.92,51949.67,6.37,53568.06,5.87,48142.56
600976.SH,20090604,7.55,7.55,7.36,7.42,7.56,-0.16,-1.87,28940.33,24407.102,7.45,30973.88,7.49,46449.56,7.52,56179.29,7.43,55144.33,6.95,51141.98,6.4,53573.46,5.9,48182.54
600976.SH,20090605,7.42,7.5,7.33,7.39,7.42,-0.03,-0.36,33126.33,27779.296,7.46,33884.58,7.43,36318.72,7.51,53665.31,7.42,52879.66,6.97,51071.34,6.43,53495.44,5.93,48196.34
600976.SH,20090608,7.36,7.39,7.22,7.28,7.39,-0.12,-1.43,29440.67,24341.147,7.42,34177.9,7.41,32225.47,7.49,51992.36,7.41,52126.13,7.0,51022.04,6.46,53434.64,5.95,48110.81
600976.SH,20090609,7.26,7.39,7.12,7.37,7.28,0.1,1.21,30868.34,25351.213,7.4,34534.11,7.39,31275.91,7.49,50927.72,7.42,51604.45,7.03,51126.95,6.49,53272.22,5.98,47909.02
600976.SH,20090610,7.3,7.62,7.3,7.57,7.37,0.22,2.63,83598.4,70996.679,7.41,41194.81,7.42,35893.05,7.49,49894.15,7.44,53338.28,7.06,52099.35,6.52,53905.54,6.0,48407.85
600976.SH,20090611,7.5,8.02,7.5,7.78,7.57,0.24,2.8,172735.42,153558.637,7.48,69953.83,7.46,50463.86,7.52,55847.54,7.46,58272.5,7.1,54617.01,6.56,55032.78,6.03,49505.2
600976.SH,20090612,7.77,8.04,7.65,7.97,7.78,0.22,2.49,129391.48,116078.093,7.59,89206.86,7.53,61545.72,7.55,60800.5,7.5,61413.63,7.14,56475.24,6.59,56096.1,6.06,50300.98
600976.SH,20090615,7.97,8.17,7.79,7.99,7.97,0.02,0.22,99555.89,89976.345,7.74,103229.91,7.58,68703.9,7.57,61949.88,7.52,62679.15,7.18,57920.07,6.63,56917.98,6.09,50888.78
600976.SH,20090616,7.87,8.35,7.86,8.31,7.99,0.36,3.97,135763.79,125545.645,7.92,124209.0,7.66,79371.55,7.6,64733.68,7.56,65219.25,7.22,59726.17,6.67,57989.78,6.12,51791.35
600976.SH,20090617,8.27,8.42,8.17,8.28,8.31,-0.03,-0.32,115436.69,108759.207,8.07,130576.65,7.74,85885.73,7.63,68576.42,7.59,67342.61,7.25,59737.33,6.7,58605.59,6.16,52503.56
600976.SH,20090618,8.29,8.63,8.2,8.58,8.28,0.34,3.62,119392.71,114292.647,8.23,119908.11,7.85,94930.97,7.67,70690.26,7.63,69096.52,7.29,60382.41,6.75,59421.8,6.19,53331.49
600976.SH,20090619,8.65,8.75,8.35,8.39,8.58,-0.21,-2.16,109377.96,105967.708,8.31,115905.41,7.95,102556.14,7.69,69437.43,7.66,69962.25,7.33,60987.0,6.78,60097.94,6.23,53937.6
600976.SH,20090622,8.42,8.51,8.19,8.24,8.39,-0.17,-1.79,79732.16,74926.551,8.36,111940.66,8.05,107585.28,7.73,69905.37,7.68,70523.34,7.36,61390.69,6.82,60413.76,6.26,54111.69
600976.SH,20090623,8.17,8.73,8.11,8.61,8.24,0.42,4.49,111525.82,108082.528,8.42,107093.07,8.17,115651.03,7.78,73463.47,7.72,72502.16,7.4,61962.29,6.85,60855.44,6.29,54766.07
600976.SH,20090624,8.61,8.79,8.47,8.59,8.61,-0.03,-0.31,78950.06,77123.788,8.48,99795.74,8.27,115186.2,7.85,75539.62,7.75,71658.16,7.43,62012.85,6.89,61085.52,6.32,55086.02
600976.SH,20090625,8.56,8.69,8.38,8.46,8.59,-0.15,-1.54,55664.39,53510.317,8.46,87050.08,8.34,103479.1,7.9,76971.47,7.79,71724.72,7.45,61693.75,6.92,60965.3,6.36,55297.92
600976.SH,20090626,8.51,8.6,8.12,8.35,8.46,-0.12,-1.25,94095.64,88501.538,8.45,83993.61,8.38,99949.51,7.95,80747.62,7.83,73850.17,7.48,62124.09,6.95,61072.91,6.39,55805.84
600976.SH,20090629,8.41,8.55,8.27,8.3,8.35,-0.06,-0.64,50189.5,47426.024,8.46,78085.08,8.41,95012.87,7.99,81858.39,7.85,72970.88,7.51,62282.9,6.98,60899.06,6.42,55983.09
600976.SH,20090630,8.31,8.57,8.28,8.55,8.3,0.29,3.1,69106.51,65434.367,8.45,69601.22,8.43,88347.14,8.05,83859.35,7.88,72604.84,7.54,62967.85,7.02,61141.76,6.46,56410.37
600976.SH,20090701,8.57,9.02,8.43,8.93,8.55,0.43,4.46,117362.82,115835.511,8.52,77283.77,8.5,88539.76,8.12,87212.75,7.92,75230.87,7.57,64267.1,7.06,61948.36,6.5,57274.63
600976.SH,20090702,8.9,8.97,8.67,8.81,8.93,-0.14,-1.39,69939.65,69779.812,8.59,80138.82,8.52,83594.45,8.19,89262.71,7.95,74991.66,7.6,64724.64,7.1,62396.13,6.54,57757.72
600976.SH,20090703,8.7,9.04,8.7,8.89,8.81,0.09,0.91,62373.85,62552.295,8.7,73794.47,8.57,78894.04,8.26,90725.09,7.99,72589.63,7.64,64941.02,7.14,62605.01,6.58,58152.4
600976.SH,20090706,8.91,8.98,8.51,8.73,8.89,-0.18,-1.79,87450.64,85171.45,8.78,81246.69,8.62,79665.89,8.34,93625.59,8.03,73158.88,7.67,65597.43,7.16,62008.77,6.62,58772.72
600976.SH,20090707,8.74,9.3,8.67,9.17,8.73,0.5,5.08,140984.53,143613.193,8.91,95622.3,8.68,82611.76,8.43,99131.4,8.08,76512.9,7.71,67368.76,7.2,62423.64,6.66,59775.26
600976.SH,20090708,9.05,9.59,9.0,9.39,9.17,0.24,2.32,127270.34,133344.909,9.0,97603.8,8.76,87443.79,8.52,101314.99,8.15,79507.68,7.76,69076.53,7.24,62921.46,6.7,60620.07
600976.SH,20090709,9.39,9.58,9.31,9.5,9.39,0.13,1.23,103296.33,110018.84,9.14,104275.14,8.86,92206.98,8.6,97843.04,8.22,82049.98,7.81,70385.45,7.28,63289.95,6.74,60930.31
