ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300139.SZ,20110905,8.78,8.97,8.62,8.85,8.97,-0.63,-1.38,4418.97,19923.2866,9.14,3577.08,9.33,3975.74,9.22,3848.78,9.53,4002.05,10.13,3167.81,9.79,2880.25,10.37,3168.93
300139.SZ,20110906,8.82,8.89,8.69,8.78,8.85,-0.33,-0.73,2290.59,10277.0379,9.02,3282.59,9.27,3763.01,9.22,3778.28,9.46,3997.99,10.11,3168.32,9.79,2874.0,10.34,3138.3
300139.SZ,20110907,8.82,9.05,8.82,9.03,8.78,1.24,2.77,2399.08,10959.0686,8.98,3317.56,9.22,3358.74,9.22,3725.8,9.4,4001.87,10.11,3189.42,9.78,2886.42,10.31,3114.43
300139.SZ,20110908,9.07,9.77,9.07,9.49,9.03,2.37,5.14,12101.23,58766.5078,9.02,5457.54,9.22,4115.32,9.23,4197.19,9.35,4287.28,10.1,3369.21,9.78,3001.82,10.28,3168.75
300139.SZ,20110909,9.44,9.66,9.42,9.6,9.49,0.55,1.14,6157.83,30023.5107,9.15,5473.54,9.22,4390.08,9.25,4341.52,9.32,4323.07,10.11,3455.15,9.78,3035.79,10.25,3192.59
300139.SZ,20110913,9.33,10.08,9.33,9.81,9.6,1.1,2.24,8008.76,40273.268,9.34,6191.5,9.24,4884.29,9.27,4496.27,9.29,4486.52,10.11,3574.55,9.78,3106.8,10.23,3198.92
300139.SZ,20110914,9.82,10.09,9.77,10.0,9.81,0.95,1.9,5416.04,27489.9884,9.59,6816.59,9.3,5049.59,9.3,4614.17,9.28,4567.02,10.11,3632.28,9.79,3151.59,10.21,3201.84
300139.SZ,20110915,10.08,10.13,9.89,10.07,10.0,0.35,0.69,5063.18,25909.574,9.79,7349.41,9.39,5333.48,9.34,4576.38,9.28,4655.5,10.12,3676.76,9.8,3194.53,10.19,3224.11
300139.SZ,20110920,11.06,11.06,10.29,10.55,10.07,2.48,4.82,7484.79,40471.0984,10.01,6426.12,9.52,5941.83,9.42,4796.22,9.32,4502.01,10.12,3772.74,9.81,3263.78,10.17,3244.91
300139.SZ,20110921,10.68,10.87,10.62,10.87,10.55,1.59,2.95,7417.85,40650.0971,10.26,6678.12,9.71,6075.83,9.52,4962.05,9.38,4586.74,10.14,3842.99,9.83,3305.99,10.16,3270.53
300139.SZ,20110922,10.91,11.12,10.7,11.0,10.87,0.67,1.21,6565.67,36776.1236,10.5,6389.51,9.92,6290.5,9.62,5133.12,9.45,4662.69,10.15,3890.83,9.85,3356.73,10.14,3269.67
300139.SZ,20110923,10.68,10.77,10.44,10.58,11.0,-2.14,-3.81,4097.87,22122.9366,10.61,6125.87,10.1,6471.23,9.68,5117.12,9.51,4675.93,10.15,3901.56,9.87,3384.19,10.12,3271.58
300139.SZ,20110926,10.67,10.88,10.21,10.69,10.58,0.56,1.04,6953.86,37789.0858,10.74,6504.01,10.27,6926.71,9.74,5142.72,9.57,4792.77,10.16,3984.96,9.89,3447.81,10.1,3281.84
300139.SZ,20110927,10.61,10.81,10.58,10.64,10.69,-0.26,-0.48,1794.11,9765.7755,10.76,5365.87,10.38,5896.0,9.8,5005.66,9.62,4763.46,10.15,3945.01,9.91,3456.09,10.09,3257.43
300139.SZ,20110928,10.66,10.81,10.19,10.2,10.64,-2.21,-4.07,4195.31,22575.042,10.62,4721.36,10.44,5699.74,9.83,5044.91,9.65,4794.26,10.14,3947.14,9.92,3493.25,10.07,3274.99
300139.SZ,20110929,10.06,10.13,9.83,9.99,10.2,-1.1,-2.11,2475.8,12629.5294,10.42,3903.39,10.46,5146.45,9.85,5015.37,9.66,4713.0,10.12,3943.0,9.93,3510.14,10.06,3285.05
300139.SZ,20110930,10.11,10.47,9.96,10.44,9.99,2.33,4.57,2851.68,14914.5667,10.39,3654.15,10.5,4890.01,9.9,4969.8,9.7,4706.11,10.1,3920.77,9.95,3518.35,10.04,3295.64
300139.SZ,20111010,10.48,11.49,10.48,11.49,10.44,5.33,10.0,5375.68,31011.1269,10.55,3338.52,10.65,4921.26,10.02,5127.37,9.78,4691.34,10.1,3938.63,9.99,3524.0,10.04,3326.14
300139.SZ,20111011,12.24,12.49,11.75,11.96,11.49,2.4,4.09,12967.95,80025.5635,10.82,5573.28,10.79,5469.58,10.15,5705.7,9.88,5020.67,10.11,4087.1,10.02,3628.0,10.04,3425.61
300139.SZ,20111012,11.95,12.38,11.8,12.34,11.96,1.95,3.19,9976.59,61991.5926,11.24,6729.54,10.93,5725.45,10.32,5900.64,9.99,5216.51,10.12,4193.06,10.06,3699.32,10.04,3486.96
300139.SZ,20111013,12.31,13.47,12.22,12.74,12.34,2.02,3.21,20304.37,134632.0069,11.79,10295.25,11.11,7099.32,10.51,6694.91,10.12,5788.52,10.15,4489.47,10.11,3895.38,10.04,3628.71
300139.SZ,20111014,12.71,13.04,12.41,12.83,12.74,0.48,0.74,9858.34,64047.8335,12.27,11696.59,11.33,7675.37,10.72,7073.3,10.23,5969.87,10.18,4611.83,10.15,3974.27,10.05,3699.67
300139.SZ,20111018,12.86,13.3,12.34,12.94,12.83,0.56,0.86,12219.39,80047.8527,12.56,13065.33,11.56,8201.92,10.91,7564.31,10.35,6162.46,10.21,4789.31,10.2,4078.77,10.05,3765.55
300139.SZ,20111019,12.79,12.91,12.4,12.41,12.94,-2.7,-4.09,6910.93,44489.6653,12.65,11853.92,11.73,8713.6,11.06,7304.8,10.45,6241.64,10.23,4883.67,10.23,4124.16,10.05,3805.11
300139.SZ,20111020,12.5,12.62,11.93,12.15,12.41,-1.36,-2.15,8513.52,52855.789,12.61,11561.31,11.93,9145.43,11.18,7422.58,10.53,6411.75,10.24,4994.04,10.27,4175.05,10.04,3861.54
300139.SZ,20111021,12.0,12.05,11.52,11.54,12.15,-3.1,-5.0,7750.54,46344.5166,12.37,9050.54,12.08,9672.9,11.27,7409.67,10.6,6567.88,10.24,5102.05,10.29,4210.5,10.04,3881.88
300139.SZ,20111024,11.55,11.94,11.36,11.86,11.54,1.63,2.77,8188.17,48846.968,12.18,8716.51,12.23,10206.55,11.36,7548.28,10.68,6715.38,10.25,5213.34,10.32,4259.07,10.05,3849.18
300139.SZ,20111025,11.95,12.2,11.68,11.92,11.86,0.32,0.53,8726.1,53150.3797,11.98,8017.85,12.27,10541.59,11.46,7731.43,10.77,6932.11,10.26,5339.43,10.35,4338.32,10.06,3862.8
300139.SZ,20111026,11.83,12.04,11.74,11.92,11.92,0.0,0.0,6285.68,38024.2034,11.88,7892.8,12.27,9873.36,11.53,7671.47,10.86,7094.92,10.27,5434.39,10.38,4391.33,10.08,3888.58
300139.SZ,20111027,11.92,12.22,11.36,11.4,11.92,-2.67,-4.39,8280.77,49805.8886,11.73,7846.25,12.17,9703.78,11.55,7714.62,10.94,7168.35,10.27,5548.27,10.4,4465.31,10.09,3931.47
300139.SZ,20111028,11.51,11.84,11.46,11.84,11.4,2.25,3.87,7645.64,45425.5976,11.79,7825.27,12.08,8437.91,11.59,7768.61,11.04,7275.91,10.28,5638.98,10.43,4537.18,10.1,3979.16
300139.SZ,20111031,12.05,12.44,11.84,12.34,11.84,2.56,4.24,9426.52,58467.2052,11.88,8072.94,12.03,8394.73,11.68,8035.05,11.15,7513.77,10.31,5755.88,10.46,4616.8,10.13,4033.94
300139.SZ,20111101,12.2,12.29,11.87,11.88,12.34,-2.32,-3.68,9261.23,56850.6037,11.88,8179.97,11.93,8098.91,11.74,8150.42,11.25,7742.51,10.32,5872.19,10.49,4707.12,10.15,4100.45
300139.SZ,20111102,11.66,11.89,11.39,11.88,11.88,0.0,0.0,7858.61,46869.2992,11.87,8494.55,11.87,8193.68,11.8,8453.64,11.33,7601.09,10.34,5944.19,10.51,4779.84,10.16,4151.63
300139.SZ,20111103,11.91,12.41,11.87,12.24,11.88,1.83,3.02,11407.08,71197.3607,12.04,9119.82,11.88,8483.03,11.91,8814.23,11.42,7776.07,10.37,6049.57,10.54,4895.46,10.19,4220.86
300139.SZ,20111104,12.24,12.34,12.11,12.24,12.24,-0.03,-0.05,5473.07,34121.0259,12.12,8685.3,11.95,8255.29,12.02,8964.09,11.5,7691.54,10.39,6089.03,10.57,4946.88,10.21,4252.98
300139.SZ,20111107,12.24,12.47,12.07,12.24,12.24,0.01,0.02,5432.43,34146.0791,12.1,7886.48,11.99,7979.71,12.11,9093.13,11.57,7692.09,10.43,6129.56,10.6,4985.55,10.24,4286.72
300139.SZ,20111108,12.26,12.26,11.98,12.1,12.24,-0.73,-1.17,3517.3,21765.1121,12.14,6737.7,12.01,7458.83,12.14,9000.21,11.64,7640.56,10.46,6148.03,10.62,4998.03,10.26,4306.04
300139.SZ,20111109,12.06,12.2,11.74,12.13,12.1,0.15,0.24,4259.86,25957.7867,12.19,6017.95,12.03,7256.25,12.15,8564.81,11.69,7533.06,10.51,6017.54,10.65,5026.18,10.28,4331.1
300139.SZ,20111110,11.95,12.04,11.76,11.87,12.13,-1.28,-2.07,4178.69,25429.4794,12.12,4572.27,12.08,6846.04,12.12,8274.91,11.73,7425.09,10.55,6005.92,10.67,5037.02,10.3,4335.76
300139.SZ,20111111,11.8,12.06,11.8,12.06,11.87,0.94,1.55,3597.0,21952.177,12.08,4197.06,12.1,6441.18,12.09,7439.54,11.76,7326.14,10.61,5994.41,10.69,5035.93,10.33,4349.08
300139.SZ,20111114,12.3,12.69,12.15,12.56,12.06,2.54,4.13,7530.17,48111.2198,12.14,4616.6,12.12,6251.54,12.08,7323.13,11.83,7440.55,10.67,6058.24,10.71,5081.22,10.36,4398.28
