ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300500.SZ,20161202,57.17,57.44,52.57,52.58,56.85,-8.6,-7.5,24469.95,269610.828,55.98,16999.0,57.2,23489.49,55.93,21937.73,54.71,24119.14,50.51,20644.91,49.33,24153.81,47.89,26257.8
300500.SZ,20161205,51.1,53.07,50.65,51.72,52.58,-1.73,-1.63,9962.37,104191.397,54.99,15754.75,56.69,21689.31,55.79,21000.88,54.77,23927.03,50.63,20560.24,49.31,23783.2,47.99,26037.41
300500.SZ,20161206,51.99,52.98,51.49,51.64,51.72,-0.17,-0.16,9303.35,97778.576,53.99,15243.75,56.16,19457.6,55.63,20694.21,54.84,23709.21,50.74,20524.68,49.29,23407.79,48.11,25888.29
300500.SZ,20161207,51.4,52.33,49.6,52.33,51.64,1.4,1.34,13275.04,136694.561,53.02,15335.26,55.32,16563.71,55.54,20297.39,54.9,23077.83,50.87,20539.0,49.33,23116.69,48.26,25759.06
300500.SZ,20161208,52.48,52.58,50.5,50.65,52.33,-3.4,-3.22,10188.19,105377.916,51.78,13439.78,54.54,15191.43,55.32,19780.7,54.88,22779.22,50.95,20450.9,49.34,22863.75,48.39,25716.49
300500.SZ,20161209,50.6,51.22,49.61,49.75,50.65,-1.81,-1.77,9416.24,95067.77,51.22,10429.04,53.6,13714.02,55.06,19341.31,54.86,22307.41,51.0,20046.42,49.4,22548.58,48.5,25587.07
300500.SZ,20161212,49.62,49.74,44.77,44.77,49.75,-10.03,-10.0,17899.0,169972.469,49.83,12016.36,52.41,13885.56,54.46,19207.61,54.68,22438.33,50.98,20016.79,49.39,22331.81,48.56,25498.71
300500.SZ,20161213,44.12,45.82,44.05,45.31,44.77,1.09,1.21,11880.0,108500.656,48.56,12531.69,51.27,13887.72,53.98,18970.41,54.41,21388.69,50.98,19979.05,49.37,22067.27,48.62,25372.42
300500.SZ,20161214,45.28,45.78,44.65,44.75,45.31,-1.14,-1.25,9636.82,87965.795,47.05,11804.05,50.03,13569.65,53.54,18783.48,54.1,20709.55,51.01,19903.76,49.4,21778.03,48.64,25200.15
300500.SZ,20161215,44.73,47.87,44.73,46.71,44.75,3.95,4.38,16378.91,153910.793,46.26,13042.19,49.02,13240.99,53.26,18973.5,53.77,19511.61,51.06,20023.02,49.45,21591.13,48.69,24883.49
300500.SZ,20161216,46.63,47.08,46.29,46.77,46.71,0.13,0.14,7878.56,74197.563,45.66,12734.66,48.44,11581.85,52.82,17535.67,53.43,18485.77,51.12,20053.66,49.46,21221.54,48.72,24567.32
300500.SZ,20161219,46.66,47.01,45.64,46.07,46.77,-1.42,-1.51,5882.83,54746.344,45.92,10331.42,47.87,11173.89,52.28,16431.6,53.15,17725.22,51.15,19961.1,49.48,20927.19,48.74,24373.85
300500.SZ,20161220,45.74,46.82,45.74,46.54,46.07,0.95,1.02,5437.99,50832.268,46.17,9043.02,47.36,10787.36,51.76,15122.48,52.87,17391.93,51.18,19915.69,49.51,20743.88,48.78,24127.76
300500.SZ,20161221,46.63,46.86,45.98,46.6,46.54,0.12,0.13,5175.46,48453.173,46.54,8150.75,46.79,9977.4,51.06,13270.55,52.62,16857.39,51.2,19749.06,49.53,20596.08,48.79,23885.67
300500.SZ,20161222,46.61,46.61,45.64,45.86,46.6,-1.49,-1.59,4365.48,40436.409,46.37,5748.06,46.31,9395.13,50.43,12293.28,52.32,16318.84,51.21,19580.45,49.54,20394.65,48.8,23626.9
300500.SZ,20161223,45.93,45.98,44.33,44.52,45.86,-2.7,-2.92,7367.0,66621.7,45.92,5645.75,45.79,9190.21,49.69,11452.11,51.97,15957.61,51.19,19491.45,49.53,20202.02,48.78,23405.16
300500.SZ,20161226,44.52,45.59,43.26,45.33,44.52,1.64,1.83,7002.44,62919.805,45.77,5869.67,45.85,8100.55,49.13,10993.05,51.59,15505.25,51.22,19396.83,49.55,20070.69,48.8,23159.34
300500.SZ,20161227,45.14,46.6,45.14,45.56,45.33,0.46,0.5,6028.38,55841.158,45.57,5987.75,45.87,7515.39,48.57,10701.56,51.27,15152.07,51.22,19323.92,49.57,20001.8,48.82,23007.86
300500.SZ,20161228,45.57,46.36,45.57,45.76,45.56,0.4,0.44,5360.93,49795.255,45.41,6024.85,45.97,7087.8,48.0,10328.73,51.02,14884.92,51.23,19262.38,49.58,19804.25,48.83,22861.21
300500.SZ,20161229,46.64,46.64,45.39,45.74,45.76,-0.05,-0.05,4625.5,42834.061,45.38,6076.85,45.87,5912.46,47.45,9576.72,50.8,14619.82,51.23,19129.37,49.54,19419.4,48.82,22675.95
300500.SZ,20161230,45.74,46.03,45.15,45.27,45.74,-0.93,-1.01,4961.6,45516.958,45.53,5595.77,45.72,5620.76,47.08,8601.3,50.45,13564.03,51.19,18563.81,49.5,19098.22,48.82,22509.56
300500.SZ,20170103,45.83,46.53,45.5,46.04,45.27,1.54,1.69,11791.11,109741.254,45.67,6553.5,45.72,6211.59,46.8,8692.74,50.1,13024.93,51.14,18201.57,49.47,18923.16,48.81,22318.84
300500.SZ,20170104,45.92,46.12,44.3,45.71,46.04,-0.66,-0.71,12117.55,110679.994,45.7,7771.34,45.64,6879.55,46.5,8833.45,49.72,12374.83,51.1,18096.69,49.41,18674.36,48.8,22180.83
300500.SZ,20170105,45.36,45.64,44.94,44.94,45.71,-1.55,-1.68,8774.49,80016.42,45.54,8454.05,45.47,7239.45,46.13,8608.42,49.2,11260.18,51.04,17882.22,49.38,18365.0,48.81,22013.11
300500.SZ,20170106,44.74,45.12,43.94,44.29,44.94,-1.31,-1.45,10506.1,93904.493,45.25,9630.17,45.32,7853.51,45.81,8624.32,48.72,10813.36,50.96,17738.11,49.29,18020.19,48.81,21919.29
300500.SZ,20170109,43.4,44.4,43.34,43.86,44.29,-0.88,-0.99,5837.98,51522.006,44.97,9805.45,45.25,7700.61,45.52,8445.41,48.21,10201.61,50.87,17469.01,49.22,17649.81,48.8,21820.87
300500.SZ,20170110,43.95,44.84,43.85,44.23,43.86,0.76,0.86,4352.0,39009.592,44.61,8317.62,45.14,7435.56,45.49,7768.06,47.8,9807.22,50.82,17222.56,49.17,17125.9,48.79,21692.11
300500.SZ,20170111,43.9,44.39,43.1,43.11,44.23,-2.27,-2.55,6338.61,55573.3,44.09,7161.84,44.89,7466.59,45.38,7490.99,47.35,9623.23,50.72,16993.63,49.14,16864.95,48.75,21393.5
300500.SZ,20170112,43.65,44.09,43.16,43.38,43.11,0.56,0.64,4991.93,43898.118,43.77,6405.32,44.66,7429.69,45.31,7258.74,46.89,9362.38,50.62,16801.51,49.11,16760.67,48.7,21002.92
300500.SZ,20170113,43.35,43.38,40.22,40.66,43.38,-5.5,-6.29,10603.73,88963.142,43.05,6424.85,44.15,8027.51,45.01,6969.98,46.35,9060.32,50.49,16730.55,49.05,16731.68,48.61,20702.15
300500.SZ,20170116,40.74,40.87,36.59,36.96,40.66,-7.46,-9.1,9805.54,76022.426,41.67,7218.36,43.32,8511.9,44.52,7066.33,45.83,8571.5,50.27,16345.32,48.95,16620.44,48.45,20258.23
300500.SZ,20170117,37.19,38.93,35.22,38.02,36.96,2.15,2.89,10797.94,80808.767,40.43,8507.55,42.52,8412.59,44.12,7312.09,45.37,8599.36,50.07,16263.19,48.88,16573.28,48.32,19987.24
300500.SZ,20170118,37.7,37.7,36.66,36.72,38.02,-2.63,-3.43,4307.02,32146.957,39.15,8101.23,41.62,7631.53,43.63,7255.54,44.87,8432.81,49.86,16071.01,48.79,16494.06,48.18,19664.04
300500.SZ,20170119,36.15,37.59,35.97,36.58,36.72,-0.27,-0.36,4941.0,36691.562,37.79,8091.05,40.78,7248.19,43.13,7243.82,44.35,8155.01,49.62,15616.42,48.69,16411.01,48.08,19376.27
300500.SZ,20170120,36.35,37.84,36.25,37.61,36.58,2.08,2.82,6276.61,47443.254,37.18,7225.62,40.11,6825.24,42.71,7339.37,43.91,8024.62,49.4,15401.92,48.6,16308.81,47.98,19153.97
300500.SZ,20170123,37.7,38.19,37.45,37.64,37.61,0.06,0.08,4408.0,33674.842,37.31,6146.11,39.49,6682.24,42.37,7191.42,43.51,7857.68,49.18,15082.55,48.5,15983.51,47.93,18875.85
300500.SZ,20170124,37.65,38.69,37.0,38.64,37.64,2.01,2.65,10527.06,80960.76,37.44,6091.94,38.93,7299.74,42.04,7367.65,43.31,7611.95,48.99,15025.14,48.42,15881.84,47.87,18651.84
300500.SZ,20170125,38.64,39.59,37.93,38.45,38.64,-0.39,-0.5,16698.4,129860.225,37.78,8570.21,38.47,8335.72,41.68,7901.16,43.08,7772.57,48.74,14580.63,48.35,15910.22,47.8,18493.59
300500.SZ,20170126,38.33,38.62,37.3,37.62,38.45,-1.66,-2.14,9176.76,70222.949,37.99,9417.37,37.89,8754.21,41.27,8091.95,42.84,7757.23,48.47,14233.39,48.28,15854.92,47.76,18272.83
300500.SZ,20170203,37.62,37.95,37.2,37.3,37.62,-0.65,-0.86,3617.21,27292.011,37.93,8885.49,37.55,8055.55,40.85,8041.53,42.53,7331.84,48.15,13421.73,48.22,15792.62,47.72,18026.31
