ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000150.SZ,20090408,3.31,3.37,3.16,3.16,3.33,-0.23,-4.88,62972.48,29171.1191,3.3,102938.27,3.24,99634.0,3.13,106894.99,2.99,97336.05,2.82,99139.7,2.67,90444.04,2.54,79606.2
000150.SZ,20090409,3.18,3.34,3.14,3.26,3.16,0.14,3.13,49851.01,22724.5805,3.29,85100.86,3.25,90825.11,3.15,106659.79,3.01,95933.52,2.84,99025.37,2.68,90345.67,2.55,79863.82
000150.SZ,20090410,3.29,3.42,3.26,3.38,3.26,0.17,3.68,83771.47,39706.3533,3.3,76075.19,3.27,89922.6,3.18,107034.35,3.03,95869.42,2.86,99854.55,2.69,90902.06,2.56,80342.19
000150.SZ,20090413,3.42,3.51,3.37,3.46,3.38,0.11,2.3,128956.04,62647.1245,3.32,78406.2,3.3,93590.37,3.21,110445.76,3.06,97668.16,2.88,101331.58,2.71,92051.59,2.57,81322.47
000150.SZ,20090414,3.49,3.78,3.46,3.69,3.46,0.33,6.73,177016.26,90494.4103,3.39,100513.45,3.34,101894.63,3.25,116340.21,3.1,101224.8,2.9,103662.19,2.72,91740.48,2.58,82322.26
000150.SZ,20090415,3.66,3.71,3.52,3.64,3.69,-0.08,-1.53,155549.83,79308.8682,3.49,119028.92,3.39,110983.59,3.28,116155.18,3.13,104207.55,2.92,105873.68,2.74,92055.28,2.59,83122.94
000150.SZ,20090416,3.62,3.75,3.57,3.69,3.64,0.08,1.55,127304.19,66190.1971,3.57,134519.56,3.43,109810.21,3.31,115454.57,3.16,105804.64,2.95,107218.29,2.75,92789.34,2.6,83817.13
000150.SZ,20090417,3.66,4.06,3.62,4.06,3.69,0.52,9.94,239066.04,133266.4662,3.71,165578.47,3.5,120826.83,3.35,116621.42,3.2,110766.43,2.97,107918.14,2.77,94759.12,2.62,85165.7
000150.SZ,20090420,4.27,4.47,4.09,4.24,4.06,0.25,4.35,363532.66,220602.5959,3.86,212493.8,3.59,145450.0,3.41,128443.1,3.25,119855.01,3.0,111111.53,2.79,97977.55,2.64,87949.01
000150.SZ,20090421,4.33,4.33,4.13,4.26,4.24,0.04,0.67,183005.59,109743.3931,3.98,213691.66,3.68,157102.56,3.46,131564.52,3.3,122997.11,3.03,111686.68,2.81,99107.31,2.65,89227.99
000150.SZ,20090422,4.28,4.33,3.85,3.88,4.26,-0.55,-9.11,159426.65,93339.301,4.03,214467.03,3.76,166747.97,3.5,133190.99,3.34,126845.99,3.05,113575.87,2.83,99527.11,2.67,90365.41
000150.SZ,20090423,3.85,4.26,3.83,4.26,3.88,0.55,10.02,160163.11,92748.6329,4.14,221038.81,3.86,177779.18,3.55,134302.15,3.39,130366.25,3.08,115533.72,2.85,99933.08,2.68,91535.5
000150.SZ,20090424,4.29,4.38,4.02,4.12,4.26,-0.21,-3.48,147804.15,87689.5243,4.15,202786.43,3.93,184182.45,3.6,137052.53,3.43,132750.39,3.11,117018.51,2.86,100836.6,2.7,92558.09
000150.SZ,20090427,4.15,4.3,3.98,4.17,4.12,0.07,1.2,131656.64,78318.5596,4.14,156411.23,4.0,184452.51,3.65,139021.44,3.47,135114.68,3.14,118496.91,2.88,101739.82,2.72,93428.46
000150.SZ,20090428,4.12,4.22,3.75,3.83,4.17,-0.47,-7.97,229524.38,125453.0923,4.05,165714.99,4.01,189703.32,3.68,145798.98,3.5,140794.58,3.16,121787.17,2.9,103322.28,2.74,94944.1
000150.SZ,20090429,3.62,3.8,3.48,3.71,3.83,-0.18,-3.31,252483.03,129772.6837,4.02,184326.26,4.02,199396.64,3.71,155190.12,3.53,143902.34,3.18,124511.2,2.91,105412.27,2.75,96860.79
000150.SZ,20090430,3.69,3.79,3.66,3.73,3.71,0.04,0.76,157797.15,83227.113,3.91,183853.07,4.03,202445.94,3.73,156128.08,3.55,144451.7,3.2,124623.55,2.93,106467.82,2.77,98074.07
000150.SZ,20090504,3.74,3.91,3.7,3.9,3.73,0.23,4.35,153246.23,82886.7769,3.87,184941.49,4.01,193863.96,3.76,157345.4,3.57,142368.93,3.22,125211.64,2.94,107353.41,2.78,99219.44
000150.SZ,20090505,3.91,3.95,3.82,3.88,3.9,-0.03,-0.54,132761.93,73267.9935,3.81,185162.54,3.97,170786.89,3.78,158118.44,3.6,142557.7,3.24,124327.56,2.96,107579.03,2.8,100217.74
000150.SZ,20090506,3.88,4.0,3.83,3.97,3.88,0.13,2.37,137805.02,76803.5602,3.84,166818.67,3.94,166266.83,3.81,161684.69,3.62,143131.95,3.26,123913.64,2.97,107162.24,2.82,101228.65
000150.SZ,20090507,4.0,4.02,3.76,3.88,3.97,-0.13,-2.31,144419.25,79110.3484,3.87,145205.92,3.94,164766.09,3.85,165757.03,3.65,143716.02,3.28,123867.24,2.99,107762.34,2.84,102295.65
000150.SZ,20090508,3.85,4.13,3.74,4.07,3.88,0.28,5.1,244574.58,138210.2575,3.94,162561.4,3.93,173207.24,3.89,175493.21,3.68,147270.51,3.3,125113.09,3.0,109688.39,2.85,104088.31
000150.SZ,20090511,4.08,4.18,3.81,3.83,4.07,-0.35,-6.07,212074.73,122447.0618,3.93,174327.1,3.9,179634.29,3.91,181908.37,3.7,151246.45,3.31,125867.47,3.02,111265.3,2.87,105509.09
000150.SZ,20090512,3.76,3.98,3.74,3.97,3.83,0.2,3.69,84222.19,45928.9192,3.94,164619.15,3.88,174890.85,3.94,179671.68,3.72,150977.91,3.32,124543.9,3.04,111742.96,2.88,105913.27
000150.SZ,20090513,3.95,4.03,3.91,3.94,3.97,-0.04,-0.71,98139.72,55243.19,3.94,156686.09,3.89,161752.38,3.95,175727.85,3.75,151116.78,3.33,123998.55,3.06,112420.36,2.9,106130.36
000150.SZ,20090514,3.9,4.1,3.81,4.1,3.94,0.23,4.12,150842.39,84799.0867,3.98,157970.72,3.93,151588.32,3.97,175492.48,3.78,153989.52,3.35,124767.27,3.08,113830.2,2.91,106825.11
000150.SZ,20090515,4.08,4.33,4.05,4.2,4.1,0.14,2.41,238856.82,141687.3886,4.01,156827.17,3.97,159694.29,4.0,181070.11,3.81,157316.81,3.38,127143.0,3.1,116137.29,2.93,107845.13
000150.SZ,20090518,4.15,4.15,3.97,4.11,4.2,-0.13,-2.18,106090.98,61176.5284,4.06,135630.42,3.99,154978.76,4.0,174421.36,3.84,156556.52,3.4,127865.85,3.12,117079.31,2.94,107766.45
000150.SZ,20090519,4.14,4.21,4.04,4.1,4.11,-0.01,-0.17,120525.49,70539.4151,4.09,142891.08,4.02,153755.12,4.0,162271.0,3.86,156664.0,3.42,128684.01,3.15,118034.26,2.96,107962.23
000150.SZ,20090520,4.04,4.27,4.03,4.21,4.1,0.15,2.58,154824.18,90982.5519,4.14,154227.97,4.04,155457.03,3.99,160861.93,3.89,159608.81,3.44,129359.53,3.17,119501.15,2.97,108320.68
000150.SZ,20090521,4.26,4.34,4.17,4.19,4.21,-0.03,-0.5,254324.48,153182.6407,4.16,174924.39,4.07,166447.56,4.01,165606.82,3.92,165987.21,3.46,131661.63,3.19,121422.2,2.98,109329.83
000150.SZ,20090522,4.1,4.13,3.97,4.07,4.19,-0.17,-2.87,115487.59,66099.3684,4.14,150250.54,4.07,153538.86,4.0,163373.05,3.95,168175.09,3.48,132054.31,3.21,122075.28,3.0,109803.03
000150.SZ,20090525,3.88,4.12,3.81,4.02,4.07,-0.06,-1.04,103212.41,58538.5586,4.12,149674.83,4.09,142652.62,3.99,161143.46,3.97,168823.12,3.5,132346.27,3.23,122844.07,3.01,110382.33
000150.SZ,20090526,4.0,4.06,3.88,3.92,4.02,-0.15,-2.63,118043.14,66180.8594,4.08,149178.36,4.09,146034.72,3.98,160462.78,3.99,168459.36,3.52,133063.76,3.25,123707.5,3.03,111153.53
000150.SZ,20090527,3.94,3.99,3.89,3.94,3.92,0.03,0.54,62039.99,34662.4932,4.03,130621.52,4.09,142424.75,3.99,152088.56,4.0,164626.82,3.55,132925.81,3.27,123983.73,3.04,109962.06
000150.SZ,20090601,4.02,4.05,3.99,3.99,3.94,0.07,1.25,88587.09,50322.3939,3.99,97474.04,4.07,136199.22,4.0,143893.77,4.01,162394.73,3.57,133301.14,3.29,124714.03,3.06,109640.14
000150.SZ,20090602,4.02,4.04,3.94,4.0,3.99,0.02,0.35,97973.5,55265.3781,3.97,93971.23,4.05,122110.88,4.01,140902.59,4.02,161417.04,3.59,133610.84,3.3,125284.54,3.07,109946.26
000150.SZ,20090603,4.0,4.19,3.97,4.14,4.0,0.19,3.35,167568.33,97475.0641,4.0,106842.41,4.06,128258.62,4.03,141618.69,4.02,159033.78,3.61,134900.11,3.32,124956.69,3.08,110827.78
000150.SZ,20090604,4.1,4.14,3.97,4.03,4.14,-0.15,-2.56,97751.53,55953.7581,4.02,102784.09,4.05,125981.22,4.03,139868.17,4.01,150174.41,3.63,135014.71,3.34,124132.49,3.1,111026.77
000150.SZ,20090605,4.05,4.11,4.0,4.02,4.03,-0.02,-0.35,78596.88,45208.9138,4.04,106095.47,4.03,118358.49,4.04,136907.76,4.01,146694.12,3.65,134845.61,3.36,123355.83,3.11,111004.01
000150.SZ,20090608,4.02,4.14,3.97,4.11,4.02,0.13,2.28,119049.51,68788.2707,4.06,112187.95,4.02,104831.0,4.05,135639.28,4.01,145348.21,3.68,136097.1,3.37,124166.65,3.13,110982.39
000150.SZ,20090609,4.11,4.52,4.06,4.52,4.11,0.58,9.97,383595.49,238597.7907,4.16,169312.35,4.07,131641.79,4.07,142590.32,4.02,152795.96,3.7,141581.11,3.4,127954.47,3.14,113148.8
000150.SZ,20090610,4.66,4.86,4.49,4.55,4.52,0.05,0.78,441906.42,292484.8024,4.25,224179.97,4.12,165511.19,4.11,154081.91,4.04,162599.37,3.73,147674.88,3.42,132212.13,3.16,116277.3
000150.SZ,20090611,4.45,4.56,4.36,4.44,4.55,-0.16,-2.48,193359.42,121643.5091,4.33,243301.54,4.17,173042.82,4.13,159538.77,4.05,164656.13,3.76,149885.4,3.44,133883.32,3.17,117468.9
000150.SZ,20090612,4.43,4.85,4.41,4.72,4.44,0.4,6.36,268327.38,176356.7726,4.47,281247.64,4.25,193671.55,4.17,168048.15,4.08,165949.56,3.79,153372.07,3.47,136507.97,3.19,118979.1
000150.SZ,20090615,4.78,4.94,4.62,4.63,4.72,-0.13,-1.94,210816.75,142083.4984,4.57,299601.09,4.32,205894.52,4.2,171046.87,4.11,164560.69,3.82,154231.51,3.49,137861.03,3.21,120199.38
000150.SZ,20090617,4.46,4.79,4.32,4.67,4.63,0.06,0.91,248327.46,159075.5056,4.6,272547.49,4.38,220929.92,4.22,171520.4,4.14,167578.36,3.84,156015.03,3.51,138941.82,3.23,121745.46
000150.SZ,20090618,4.6,4.63,4.5,4.53,4.67,-0.21,-3.17,165602.25,106675.1698,4.6,217286.65,4.42,220733.31,4.24,174495.96,4.16,167990.23,3.87,155179.58,3.54,139471.17,3.25,122512.61
000150.SZ,20090619,4.47,4.57,4.44,4.47,4.53,-0.08,-1.25,126819.66,80724.0078,4.6,203978.7,4.47,223640.12,4.26,174810.67,4.18,167792.15,3.89,155174.93,3.55,138815.76,3.26,122632.31
000150.SZ,20090622,4.48,4.58,4.43,4.45,4.47,-0.02,-0.32,102278.64,65081.2087,4.55,170768.95,4.51,226008.3,4.27,172183.4,4.19,166607.94,3.91,154869.95,3.57,138145.07,3.28,122023.67
000150.SZ,20090623,4.43,4.48,4.35,4.41,4.45,-0.06,-0.95,101239.74,63071.0863,4.51,148853.55,4.54,224227.32,4.28,164529.16,4.21,165168.62,3.93,154442.32,3.59,137634.37,3.29,122113.91
000150.SZ,20090624,4.39,4.49,4.38,4.44,4.41,0.04,0.64,82484.96,51835.4403,4.46,115685.05,4.53,194116.27,4.3,162879.03,4.22,159765.64,3.95,153518.07,3.61,136663.94,3.31,122207.7
000150.SZ,20090625,4.43,4.56,4.37,4.54,4.44,0.14,2.23,143472.64,91008.0007,4.46,111259.13,4.53,164272.89,4.33,164892.04,4.25,157478.9,3.97,154362.67,3.62,136404.61,3.33,122818.7
000150.SZ,20090626,4.57,4.76,4.48,4.69,4.54,0.21,3.27,224328.64,147231.8927,4.51,130760.92,4.55,167369.81,4.36,170206.31,4.27,162149.12,4.0,156563.51,3.64,137078.97,3.35,124344.5
000150.SZ,20090629,4.65,4.87,4.62,4.7,4.69,0.02,0.3,239551.57,161564.9485,4.56,158215.51,4.55,164492.23,4.4,179081.89,4.3,166862.84,4.02,158989.81,3.66,138286.65,3.37,126030.98
000150.SZ,20090630,4.72,4.74,4.55,4.56,4.7,-0.2,-3.0,113856.43,74476.9532,4.59,160738.85,4.55,154796.2,4.43,180345.36,4.31,165629.98,4.05,159809.75,3.67,138388.17,3.39,126780.14
000150.SZ,20090701,4.52,4.94,4.5,4.78,4.56,0.31,4.8,215099.75,145686.3545,4.65,187261.81,4.56,151473.43,4.47,186201.67,4.33,164838.08,4.07,161077.44,3.69,139708.03,3.41,128312.49
000150.SZ,20090702,4.81,5.03,4.74,5.03,4.78,0.35,5.17,248444.71,170826.6961,4.75,208256.22,4.61,159757.67,4.51,190245.49,4.36,169583.2,4.1,163069.86,3.72,141771.64,3.43,130205.28
000150.SZ,20090703,4.96,5.33,4.91,5.2,5.03,0.24,3.37,276735.88,201553.1586,4.85,218737.67,4.68,174749.3,4.57,199194.71,4.4,174790.21,4.13,165727.11,3.74,144052.75,3.46,132223.25
000150.SZ,20090706,5.37,5.47,5.17,5.22,5.2,0.04,0.54,253890.96,190603.4752,4.96,221605.55,4.76,189910.53,4.63,207959.41,4.43,178092.44,4.16,168850.62,3.77,145603.83,3.49,134148.97
