ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002366.SZ,20100928,8.53,8.57,8.3,8.3,8.47,-0.41,-2.08,8372.86,16422.1079,8.37,10348.64,8.61,13315.15,8.72,18376.64,8.69,18221.8,8.65,27235.77,8.38,24958.37,8.88,24455.19
002366.SZ,20100929,8.27,8.32,7.94,7.95,8.3,-0.81,-4.21,12534.43,23497.4402,8.27,9409.95,8.52,13051.34,8.69,18447.76,8.68,18103.41,8.66,26989.52,8.38,24884.36,8.85,24095.27
002366.SZ,20100930,7.89,8.05,7.88,8.01,7.95,0.15,0.81,5009.41,9296.8815,8.21,7900.06,8.43,12121.91,8.67,18293.45,8.66,17907.97,8.67,26617.37,8.38,24768.53,8.82,23870.86
002366.SZ,20101008,8.04,8.25,8.04,8.23,8.01,0.5,2.69,8903.17,16883.1878,8.19,8416.64,8.36,11563.57,8.65,18080.24,8.64,17776.2,8.67,25663.57,8.39,24700.57,8.79,23563.55
002366.SZ,20101011,8.32,8.33,8.15,8.21,8.23,-0.05,-0.26,14903.61,28430.9357,8.14,9944.7,8.3,11355.95,8.62,17965.0,8.63,17737.37,8.66,24672.2,8.39,24740.25,8.76,23351.55
002366.SZ,20101012,8.19,8.37,8.18,8.28,8.21,0.17,0.89,10989.06,21138.7853,8.14,10467.94,8.25,10408.29,8.6,17313.92,8.61,17562.19,8.66,24051.46,8.4,24691.23,8.73,23113.65
002366.SZ,20101013,8.29,8.47,8.23,8.45,8.28,0.39,2.03,13881.58,26868.1402,8.24,10737.37,8.25,10073.66,8.58,16036.25,8.6,16904.7,8.66,23356.21,8.41,24629.35,8.71,23036.43
002366.SZ,20101014,8.45,8.51,8.17,8.19,8.45,-0.59,-3.01,14397.36,27898.4994,8.27,12614.96,8.24,10257.51,8.53,13955.79,8.58,16460.46,8.65,22659.53,8.41,24625.79,8.68,22918.83
002366.SZ,20101015,8.19,8.19,8.01,8.06,8.19,-0.32,-1.68,13035.06,24401.2175,8.24,13441.33,8.22,10928.99,8.47,13443.1,8.56,16336.76,8.64,22152.55,8.41,24638.02,8.65,22671.99
002366.SZ,20101018,8.05,8.14,7.84,8.13,8.06,0.18,0.96,10684.46,19881.8364,8.22,12597.5,8.18,11271.1,8.42,13144.34,8.54,16246.49,8.63,21719.51,8.41,24564.15,8.63,22633.53
002366.SZ,20101019,8.17,8.44,8.08,8.41,8.14,0.62,3.35,15415.74,29242.6377,8.25,13482.84,8.19,11975.39,8.4,12645.27,8.54,16242.89,8.63,21268.04,8.42,24590.26,8.61,22629.61
002366.SZ,20101020,8.3,8.44,8.19,8.28,8.41,-0.3,-1.57,14633.1,27689.1608,8.21,13633.14,8.23,12185.25,8.37,12618.3,8.54,16360.26,8.63,20947.3,8.42,24618.68,8.59,22618.22
002366.SZ,20101021,8.27,8.34,8.2,8.29,8.28,0.04,0.21,10926.96,20565.8181,8.23,12939.06,8.25,12777.01,8.34,12449.46,8.53,16454.64,8.62,20694.94,8.43,24620.77,8.57,22514.21
002366.SZ,20101022,8.29,8.41,8.28,8.34,8.29,0.11,0.58,12972.25,24688.6969,8.29,12926.5,8.26,13183.92,8.31,12373.75,8.52,16448.13,8.62,20388.13,8.44,24657.56,8.55,22514.22
002366.SZ,20101025,8.34,8.52,8.33,8.51,8.34,0.39,2.05,23245.11,44628.2013,8.37,15438.63,8.29,14018.07,8.3,12687.01,8.51,16649.36,8.61,19550.57,8.45,24770.27,8.53,22556.41
002366.SZ,20101026,8.52,9.31,8.39,9.17,8.51,1.49,7.68,43328.72,85995.5316,8.52,21021.23,8.38,17252.03,8.32,13830.16,8.53,17293.29,8.62,19632.35,8.46,25159.46,8.52,22792.96
002366.SZ,20101027,9.09,9.43,8.89,9.09,9.17,-0.17,-0.81,70344.12,147497.6149,8.68,32163.43,8.45,22898.29,8.35,16485.97,8.53,18323.6,8.62,20315.58,8.48,25763.26,8.51,23227.81
002366.SZ,20101028,9.08,9.08,8.86,8.91,9.09,-0.41,-1.98,22137.84,45027.5085,8.8,34405.61,8.52,23672.34,8.38,16964.92,8.52,17194.64,8.63,20132.68,8.49,25752.83,8.49,23324.91
002366.SZ,20101029,8.9,8.99,8.74,8.93,8.91,0.03,0.15,17322.94,34912.262,8.92,35275.75,8.61,24101.12,8.41,17515.06,8.52,16995.78,8.63,20046.54,8.49,25704.69,8.48,23142.61
002366.SZ,20101101,8.92,9.04,8.88,8.96,8.93,0.07,0.34,21847.42,44598.9139,9.01,34996.21,8.69,25217.42,8.44,18244.26,8.51,17168.7,8.63,19888.82,8.5,25785.54,8.46,23125.65
002366.SZ,20101102,8.96,9.08,8.79,8.79,8.96,-0.37,-1.81,23806.22,48487.9572,8.94,31091.71,8.73,26056.47,8.46,19015.93,8.51,17115.67,8.63,19587.63,8.51,25870.19,8.45,23116.83
002366.SZ,20101103,8.82,8.82,8.6,8.6,8.79,-0.44,-2.2,18264.45,36137.8884,8.84,20675.77,8.76,26419.6,8.49,19302.43,8.5,17218.73,8.62,19312.73,8.51,25735.78,8.45,23102.08
002366.SZ,20101104,8.54,8.71,8.54,8.71,8.6,0.26,1.33,9868.0,19453.7084,8.8,18221.81,8.8,26313.71,8.53,19545.36,8.49,17070.88,8.62,19049.58,8.53,25538.95,8.44,23073.91
002366.SZ,20101105,8.74,8.81,8.65,8.8,8.71,0.19,0.96,13303.1,26469.8318,8.77,17417.84,8.85,26346.79,8.56,19765.35,8.49,17031.43,8.62,18825.11,8.54,25428.54,8.44,23020.69
002366.SZ,20101108,8.8,9.04,8.8,9.02,8.8,0.5,2.5,20399.66,41593.9856,8.78,17128.29,8.9,26062.25,8.6,20040.16,8.5,17145.42,8.62,18701.88,8.56,25452.8,8.43,23070.29
002366.SZ,20101109,9.04,9.09,8.89,9.08,9.02,0.15,0.73,23317.09,47838.6049,8.84,17030.46,8.89,24061.08,8.64,20656.56,8.51,17240.47,8.63,18728.62,8.58,25501.54,8.43,23145.63
002366.SZ,20101110,9.06,9.2,9.0,9.13,9.08,0.1,0.48,22819.88,47407.0039,8.95,17941.55,8.89,19308.66,8.67,21103.47,8.53,17426.87,8.64,18811.27,8.59,25190.41,8.43,23210.03
002366.SZ,20101111,9.04,9.78,9.04,9.77,9.13,1.46,7.02,71723.71,154435.6304,9.16,30312.69,8.98,24267.25,8.75,23969.79,8.58,19399.03,8.65,19660.31,8.61,25633.51,8.44,23714.82
002366.SZ,20101112,9.53,9.89,9.22,9.29,9.77,-1.08,-4.85,80281.21,174974.7718,9.26,43708.31,9.02,30563.07,8.81,27332.1,8.61,21864.4,8.66,20483.89,8.62,25994.71,8.44,24297.91
002366.SZ,20101115,9.44,9.74,9.32,9.69,9.29,0.9,4.25,43727.45,94958.5007,9.39,48373.87,9.09,32751.08,8.89,28984.25,8.65,23079.87,8.68,20763.87,8.64,26029.3,8.45,24519.22
002366.SZ,20101116,9.66,9.88,9.0,9.1,9.69,-1.34,-6.07,37987.96,82116.8244,9.4,51308.04,9.12,34169.25,8.92,30112.86,8.68,24067.04,8.68,21144.42,8.66,26179.53,8.45,24735.53
002366.SZ,20101117,8.85,9.22,8.56,8.61,9.1,-1.11,-5.35,23480.55,47520.6379,9.29,51440.18,9.12,34690.86,8.94,30555.23,8.7,24431.91,8.69,21267.66,8.67,26136.98,8.46,24771.24
002366.SZ,20101118,8.69,8.75,8.54,8.71,8.61,0.22,1.12,12882.77,25453.1726,9.08,39671.99,9.12,34992.34,8.96,30653.02,8.72,24694.35,8.69,21301.16,8.69,25976.36,8.47,24749.98
002366.SZ,20101119,8.74,8.93,8.65,8.93,8.71,0.51,2.57,16494.53,33072.4224,9.01,26914.65,9.13,35311.48,8.99,30829.14,8.75,24947.4,8.7,21361.8,8.7,25424.84,8.48,24762.28
002366.SZ,20101122,8.82,9.11,8.82,8.97,8.93,0.08,0.39,20383.16,41748.8046,8.86,22245.79,9.13,35309.83,9.01,30686.04,8.77,25130.05,8.7,21433.71,8.7,24824.82,8.49,24837.7
002366.SZ,20101123,8.96,8.96,8.61,8.79,8.97,-0.41,-2.01,16058.26,32035.6579,8.8,17859.85,9.1,34583.95,8.99,29322.52,8.79,25299.02,8.7,21430.61,8.7,24467.31,8.5,24843.18
002366.SZ,20101124,8.75,9.07,8.74,9.07,8.79,0.64,3.2,16088.63,32799.5736,8.89,16381.47,9.09,33910.82,8.99,26609.74,8.81,25372.59,8.7,21138.65,8.71,24028.34,8.51,24815.16
002366.SZ,20101125,9.11,9.25,9.08,9.11,9.07,0.09,0.44,17453.37,36380.4947,8.97,17295.59,9.03,28483.79,9.0,26375.52,8.84,25474.46,8.71,20967.46,8.72,23597.84,8.52,24837.95
002366.SZ,20101126,9.08,9.29,9.01,9.27,9.11,0.36,1.73,18593.38,38835.3836,9.04,17715.36,9.03,22315.01,9.02,26439.04,8.88,25659.73,8.72,20998.25,8.72,23321.61,8.53,24893.45
002366.SZ,20101129,9.26,9.37,9.16,9.28,9.27,0.02,0.09,17211.01,36283.4296,9.1,17080.93,8.98,19663.36,9.04,26207.22,8.92,25877.29,8.73,21061.89,8.73,23105.44,8.54,24892.43
002366.SZ,20101130,9.3,9.34,8.71,8.85,9.28,-0.97,-4.59,17303.47,35305.9122,9.12,17329.97,8.96,17594.91,9.04,25882.08,8.94,25940.21,8.74,21091.55,8.73,22825.43,8.55,24927.74
002366.SZ,20101201,8.95,8.95,8.76,8.87,8.85,0.05,0.25,7833.82,15774.2779,9.08,15679.01,8.99,16030.24,9.05,25360.55,8.95,25713.57,8.75,21036.91,8.74,22536.06,8.56,24892.41
002366.SZ,20101202,8.93,9.12,8.91,9.0,8.87,0.29,1.43,13206.92,27096.5319,9.05,14829.72,9.01,16062.65,9.07,25527.5,8.98,25789.57,8.75,21122.1,8.74,22393.15,8.57,24912.97
002366.SZ,20101203,8.96,9.56,8.89,9.55,9.0,1.25,6.1,46236.78,98027.175,9.11,20358.4,9.08,19036.88,9.1,27174.18,9.02,26898.38,8.77,21673.26,8.75,22558.21,8.58,25217.77
002366.SZ,20101206,9.44,9.65,9.27,9.57,9.55,0.05,0.23,51898.56,112312.3496,9.17,27295.91,9.14,22188.42,9.13,28749.13,9.05,27853.5,8.78,22251.43,8.76,22318.21,8.6,25541.08
002366.SZ,20101207,9.52,9.6,9.22,9.4,9.57,-0.38,-1.74,35441.91,76475.8516,9.28,30923.6,9.2,24126.78,9.15,29355.37,9.06,27590.61,8.8,22441.95,8.77,22285.1,8.61,25767.24
002366.SZ,20101208,9.4,9.44,9.18,9.21,9.4,-0.45,-2.1,16816.84,35648.3845,9.35,32720.2,9.21,24199.61,9.15,29055.21,9.07,25806.36,8.8,22064.98,8.77,22145.84,8.62,25774.03
002366.SZ,20101209,9.13,9.13,8.92,8.95,9.21,-0.59,-2.81,15050.06,30883.2852,9.34,33088.83,9.2,23959.27,9.11,26221.53,9.07,25570.1,8.8,21382.37,8.77,21945.15,8.63,25707.15
002366.SZ,20101210,8.88,9.07,8.88,9.02,8.95,0.16,0.79,8725.37,17902.6307,9.23,25586.55,9.17,22972.47,9.1,22643.74,9.07,25283.52,8.79,21139.65,8.78,21792.2,8.64,25599.4
002366.SZ,20101213,9.04,9.32,9.04,9.25,9.02,0.53,2.58,14262.89,29932.7495,9.17,18059.41,9.17,22677.66,9.08,21170.51,9.08,25030.7,8.8,21099.7,8.78,21602.78,8.64,25596.83
002366.SZ,20101214,9.28,9.39,9.23,9.33,9.25,0.19,0.9,14201.66,30110.3819,9.15,13811.36,9.22,22367.48,9.09,19981.2,9.1,24710.55,8.8,20913.11,8.78,21295.27,8.65,25580.28
002366.SZ,20101215,9.33,9.48,9.23,9.29,9.33,-0.1,-0.47,18266.71,39041.9814,9.17,14101.34,9.26,23410.77,9.12,19720.5,9.12,24710.62,8.81,20964.68,8.79,21112.03,8.67,25479.49
002366.SZ,20101216,9.29,9.55,9.26,9.38,9.29,0.2,0.95,19302.22,41338.237,9.25,14951.77,9.3,24020.3,9.15,20041.48,9.14,25025.1,8.82,21047.99,8.79,21041.42,8.68,25410.49
002366.SZ,20101217,9.38,9.43,9.3,9.37,9.38,-0.01,-0.05,10913.95,23278.9473,9.32,15389.49,9.28,20488.02,9.18,19762.45,9.16,24945.46,8.83,20988.44,8.8,20865.23,8.7,25307.77
002366.SZ,20101220,9.43,9.55,9.09,9.29,9.37,-0.18,-0.84,17857.97,37986.0283,9.33,16108.5,9.25,17083.96,9.19,19636.19,9.17,24860.74,8.83,21003.08,8.81,20754.83,8.71,25304.78
002366.SZ,20101221,9.29,9.42,9.15,9.4,9.29,0.23,1.09,16062.54,34001.5025,9.35,16480.68,9.25,15146.02,9.22,19636.4,9.18,24618.92,8.84,20929.69,8.81,20692.05,8.73,25280.88
002366.SZ,20101222,9.4,9.43,9.18,9.18,9.4,-0.49,-2.29,12729.51,26859.9482,9.32,15373.24,9.25,14737.29,9.23,19468.45,9.18,24282.57,8.86,20854.72,8.82,20635.04,8.74,24963.45
002366.SZ,20101223,9.13,9.18,8.94,8.97,9.18,-0.48,-2.3,10632.1,21906.3441,9.24,13639.21,9.25,14295.49,9.22,19127.38,9.16,22246.19,8.87,20822.61,8.82,20522.27,8.75,24786.68
002366.SZ,20101224,8.91,8.98,8.73,8.74,8.97,-0.53,-2.59,10111.55,20331.151,9.12,13478.73,9.22,14434.11,9.2,18703.29,9.14,19907.2,8.88,20885.8,8.82,20291.66,8.75,24472.83
002366.SZ,20101227,8.78,8.89,8.46,8.5,8.74,-0.53,-2.66,8542.46,16987.256,8.96,11615.63,9.15,13862.07,9.16,18269.86,9.1,18734.36,8.88,20907.11,8.82,20087.37,8.76,24205.56
002366.SZ,20101228,8.5,8.56,8.26,8.32,8.5,-0.43,-2.22,7545.61,14399.203,8.74,9912.25,9.04,13196.46,9.13,17781.97,9.07,17719.62,8.88,20893.33,8.81,20002.82,8.77,24064.55
002366.SZ,20101229,8.39,8.47,8.3,8.46,8.32,0.33,1.74,4697.71,8987.506,8.6,8305.89,8.96,11839.56,9.11,17625.17,9.07,17093.52,8.88,20762.72,8.82,19876.28,8.77,23876.12
002366.SZ,20101230,8.43,8.52,8.39,8.46,8.46,0.01,0.05,4724.95,9103.6185,8.5,7124.46,8.87,10381.83,9.08,17201.07,9.06,16821.6,8.89,20757.97,8.81,19807.97,8.78,23687.67
002366.SZ,20101231,8.47,8.59,8.39,8.55,8.46,0.2,1.04,5278.05,10248.3001,8.46,6157.76,8.79,9818.24,9.03,15153.13,9.05,16447.71,8.9,20697.56,8.81,19723.77,8.78,23180.56
002366.SZ,20110104,8.61,8.66,8.52,8.63,8.55,0.18,0.92,5791.02,11343.027,8.48,5607.47,8.72,8611.55,8.99,12847.75,9.04,15961.31,8.9,20545.68,8.81,19609.58,8.78,22608.94
002366.SZ,20110105,8.58,8.73,8.57,8.57,8.63,-0.14,-0.71,5154.28,10129.5181,8.53,5129.2,8.64,7520.72,8.94,11333.37,9.03,15597.84,8.91,20448.43,8.81,19486.35,8.79,22249.95
002366.SZ,20110106,8.57,9.01,8.43,8.91,8.57,0.78,4.0,17291.61,34337.4684,8.62,7647.98,8.61,7976.93,8.93,11357.11,9.02,15637.94,8.92,20505.27,8.81,19305.08,8.79,21930.74
002366.SZ,20110107,8.91,8.96,8.69,8.69,8.91,-0.5,-2.46,15245.42,30759.5535,8.67,9752.08,8.58,8438.27,8.92,11366.88,9.01,15564.34,8.93,20519.4,8.81,19166.42,8.79,21589.46
002366.SZ,20110110,8.69,8.74,8.42,8.42,8.69,-0.62,-3.13,6634.18,12941.0288,8.64,10023.3,8.55,8090.53,8.89,11262.32,8.98,15165.7,8.93,20412.72,8.81,19054.07,8.79,21282.63
002366.SZ,20110111,8.44,8.46,8.35,8.44,8.42,0.05,0.26,5342.68,10222.0739,8.61,9933.63,8.55,7770.55,8.85,10816.31,8.95,14770.09,8.94,20323.69,8.81,18964.62,8.78,21021.6
002366.SZ,20110112,8.44,8.51,8.39,8.48,8.44,0.09,0.47,3181.93,6117.3519,8.59,9539.16,8.56,7334.18,8.8,10265.32,8.94,14299.38,8.94,20119.79,8.81,18827.49,8.78,20693.91
002366.SZ,20110113,8.52,8.52,8.41,8.43,8.48,-0.13,-0.67,3128.47,6018.1642,8.49,6706.54,8.56,7177.26,8.76,9508.41,8.93,14142.53,8.94,19928.05,8.81,18738.78,8.78,20437.68
002366.SZ,20110114,8.44,8.44,8.13,8.14,8.43,-0.66,-3.44,5826.09,10950.1913,8.38,4822.67,8.53,7287.37,8.7,8834.6,8.9,13896.5,8.94,19843.03,8.8,18713.57,8.78,20268.99
002366.SZ,20110117,8.14,8.23,7.69,7.75,8.14,-0.87,-4.7,5846.9,10533.2356,8.25,4665.21,8.45,7344.26,8.62,8581.25,8.84,12550.17,8.93,19724.28,8.79,18632.23,8.77,20056.2
002366.SZ,20110118,7.75,7.81,7.73,7.78,7.75,0.07,0.4,3364.94,5952.8237,8.12,4269.67,8.36,7101.65,8.54,7856.6,8.78,10932.39,8.92,19392.94,8.78,18478.41,8.76,19471.75
002366.SZ,20110119,7.78,7.9,7.78,7.9,7.78,0.27,1.52,3416.75,6108.4094,8.0,4316.63,8.29,6927.9,8.47,7224.31,8.73,9864.88,8.89,18727.74,8.77,18249.59,8.76,19180.05
002366.SZ,20110120,7.87,7.89,7.48,7.48,7.9,-0.97,-5.39,5412.08,9424.4085,7.81,4773.35,8.15,5739.94,8.38,6858.44,8.67,9484.72,8.87,17645.54,8.76,17871.56,8.74,18980.56
002366.SZ,20110121,7.47,7.58,7.46,7.56,7.48,0.18,1.06,3640.19,6240.538,7.69,4336.17,8.04,4579.42,8.31,6508.84,8.62,9104.39,8.85,17337.25,8.74,17289.71,8.74,18734.96
002366.SZ,20110124,7.53,7.6,7.24,7.35,7.56,-0.48,-2.79,4603.78,7798.383,7.61,4087.55,7.93,4376.38,8.24,6233.45,8.57,8967.01,8.82,17125.26,8.72,17082.1,8.72,18585.9
002366.SZ,20110126,7.24,7.44,7.22,7.42,7.35,0.16,0.96,3456.36,5808.086,7.54,4105.83,7.83,4187.75,8.19,5979.15,8.51,8606.79,8.79,16818.74,8.7,16935.4,8.71,18353.78
002366.SZ,20110127,7.35,7.55,7.3,7.52,7.42,0.23,1.36,3464.73,5908.3522,7.47,4115.43,7.73,4216.03,8.15,5775.11,8.45,8248.89,8.77,16479.72,8.68,16691.7,8.7,18033.67
002366.SZ,20110128,7.54,7.57,7.48,7.55,7.52,0.07,0.41,4160.25,7123.9752,7.48,3865.06,7.65,4319.21,8.1,5748.23,8.39,7778.68,8.75,16244.65,8.67,16569.34,8.69,17778.69
002366.SZ,20110131,7.51,7.65,7.51,7.61,7.55,0.15,0.87,3731.51,6445.6443,7.49,3883.33,7.59,4109.75,8.06,5698.56,8.33,7259.65,8.74,16142.37,8.66,16451.88,8.68,17595.98
002366.SZ,20110201,7.58,7.66,7.58,7.63,7.61,0.05,0.29,3135.94,5444.5325,7.55,3589.76,7.58,3838.65,8.01,5591.46,8.27,7000.39,8.72,15972.92,8.64,16325.76,8.67,17399.02
002366.SZ,20110209,7.6,7.6,7.42,7.44,7.63,-0.45,-2.59,4362.01,7443.6506,7.55,3770.89,7.55,3938.36,7.95,5520.0,8.21,6550.52,8.69,15705.63,8.63,16185.56,8.66,17203.76
002366.SZ,20110210,7.46,7.67,7.4,7.67,7.44,0.53,3.13,5597.59,9636.6687,7.58,4197.46,7.52,4156.44,7.91,5542.17,8.15,6201.69,8.67,15410.3,8.61,16020.36,8.65,17069.46
002366.SZ,20110211,7.67,7.81,7.64,7.72,7.67,0.11,0.63,6898.03,12171.3099,7.61,4745.02,7.55,4305.04,7.85,5022.49,8.1,6007.31,8.64,15144.94,8.61,15905.58,8.64,16978.11
002366.SZ,20110214,7.81,7.92,7.74,7.87,7.72,0.34,1.93,7513.07,13395.7688,7.67,5501.33,7.58,4692.33,7.81,4635.87,8.07,5903.34,8.61,14074.76,8.6,15849.52,8.63,16867.54
002366.SZ,20110215,7.87,7.93,7.8,7.8,7.87,-0.16,-0.89,7879.66,14119.9596,7.7,6450.07,7.62,5019.91,7.78,4698.15,8.04,5828.94,8.59,12868.07,8.6,15866.84,8.62,16675.98
002366.SZ,20110216,7.86,8.07,7.81,8.05,7.8,0.58,3.27,9492.87,17288.6776,7.82,7476.24,7.69,5623.57,7.76,4905.66,8.02,5860.62,8.56,12297.49,8.59,15891.62,8.62,16530.68
002366.SZ,20110217,7.97,8.07,7.92,8.03,8.05,-0.04,-0.22,6315.84,11517.8851,7.89,7619.89,7.74,5908.68,7.74,5062.35,8.01,5819.63,8.54,11769.62,8.59,15868.76,8.61,16457.02
002366.SZ,20110218,7.96,8.06,7.86,7.87,8.03,-0.37,-2.02,6687.89,12087.1616,7.92,7577.87,7.77,6161.44,7.71,5240.32,7.99,5885.97,8.53,11489.75,8.59,15803.8,8.61,16378.7
002366.SZ,20110221,7.88,8.04,7.82,8.03,7.87,0.37,2.06,6873.41,12503.7938,7.96,7449.93,7.81,6475.63,7.7,5292.69,7.98,5957.58,8.52,11389.59,8.59,15824.51,8.6,16345.38
002366.SZ,20110222,8.06,8.13,7.8,7.81,8.03,-0.52,-2.84,7766.85,14021.2379,7.96,7427.37,7.83,6938.72,7.7,5388.69,7.95,6040.54,8.5,11244.13,8.58,15811.89,8.6,16302.96
002366.SZ,20110223,7.79,7.97,7.79,7.93,7.81,0.29,1.63,5353.99,9642.8905,7.93,6599.6,7.88,7037.92,7.71,5488.14,7.93,6025.98,8.48,10993.64,8.58,15705.78,8.59,16213.68
002366.SZ,20110224,7.92,8.07,7.89,8.03,7.93,0.22,1.22,7106.14,12961.5685,7.93,6757.66,7.91,7188.77,7.72,5672.61,7.91,6091.04,8.47,10844.44,8.58,15662.63,8.59,16137.52
002366.SZ,20110225,8.03,8.13,7.91,8.11,8.03,0.19,1.04,6807.96,12455.5588,7.98,6781.67,7.95,7179.77,7.75,5742.4,7.88,5741.58,8.45,10689.76,8.57,15584.04,8.58,15914.21
002366.SZ,20110228,8.12,8.18,8.0,8.18,8.11,0.16,0.87,8856.3,16388.0632,8.01,7178.25,7.98,7314.09,7.78,6003.21,7.87,5528.61,8.44,10546.48,8.57,15522.47,8.57,15756.97
002366.SZ,20110301,8.19,8.21,8.06,8.1,8.18,-0.18,-0.97,6836.66,12647.8444,8.07,6992.21,8.01,7209.79,7.82,6114.85,7.86,5535.36,8.42,10350.53,8.57,15453.6,8.57,15674.39
002366.SZ,20110302,8.11,8.16,8.0,8.09,8.1,-0.03,-0.16,6177.49,11374.0634,8.1,7156.91,8.02,6878.25,7.85,6250.91,7.84,5563.19,8.4,10166.64,8.57,15403.52,8.57,15614.26
002366.SZ,20110303,8.09,8.39,8.07,8.27,8.09,0.4,2.17,26475.15,49800.7114,8.15,11030.71,8.04,8894.18,7.89,7401.43,7.84,6339.63,8.39,10319.5,8.57,15526.41,8.56,15705.53
002366.SZ,20110304,8.21,8.32,8.03,8.31,8.27,0.1,0.53,18287.39,34043.0727,8.19,13326.6,8.09,10054.13,7.93,8107.79,7.83,6844.93,8.38,10493.73,8.57,15567.01,8.56,15765.32
002366.SZ,20110307,8.32,8.43,8.12,8.37,8.31,0.13,0.69,25820.98,48839.8703,8.23,16719.53,8.12,11948.89,7.97,9212.26,7.84,7511.42,8.37,10703.96,8.57,15732.5,8.56,15913.03
002366.SZ,20110308,8.37,8.38,8.22,8.26,8.37,-0.24,-1.26,12077.03,22703.8235,8.26,17767.61,8.17,12379.91,8.0,9659.32,7.86,7719.09,8.35,10134.63,8.57,15722.55,8.56,15903.95
002366.SZ,20110309,8.17,8.25,7.95,8.21,8.26,-0.12,-0.64,30136.13,55415.4226,8.28,22559.34,8.19,14858.12,8.04,10948.02,7.87,8611.47,8.32,9771.93,8.57,15799.12,8.55,16011.68
002366.SZ,20110310,8.1,8.39,8.06,8.25,8.21,0.09,0.48,27468.19,51636.1739,8.28,22757.94,8.22,16894.33,8.06,12041.55,7.88,9413.18,8.31,9639.03,8.56,15622.89,8.55,16040.49
002366.SZ,20110311,8.12,8.25,8.08,8.09,8.25,-0.36,-1.92,13487.67,25069.4683,8.24,21798.0,8.21,17562.3,8.08,12371.03,7.9,9682.37,8.29,9583.55,8.55,14991.15,8.54,15824.26
