ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002659.SZ,20120926,5.51,5.51,5.18,5.22,5.52,-0.61,-5.48,21166.97,22665.1645,5.54,18584.45,5.83,26239.24,5.86,35242.69,5.69,28170.8,5.62,21563.41,6.05,26512.52,6.29,33146.25
002659.SZ,20120927,5.26,5.49,5.17,5.4,5.22,0.36,3.42,26050.27,28069.2801,5.48,19271.59,5.75,24641.7,5.84,34842.75,5.7,28884.18,5.61,21662.05,6.03,26378.09,6.28,32954.29
002659.SZ,20120928,5.36,5.51,5.32,5.43,5.4,0.07,0.64,19865.7,21710.8517,5.46,19711.12,5.66,20902.69,5.84,34989.15,5.71,29304.21,5.6,21633.45,6.01,26098.37,6.27,32761.61
002659.SZ,20121008,5.43,5.45,5.33,5.39,5.43,-0.09,-0.82,11801.2,12770.8004,5.39,18568.23,5.6,18745.52,5.82,34548.35,5.71,29502.94,5.59,21521.06,5.99,25593.37,6.27,32629.91
002659.SZ,20121009,5.37,5.7,5.37,5.63,5.39,0.48,4.42,26576.85,29685.8079,5.41,21092.2,5.56,19556.21,5.83,34931.98,5.72,29874.13,5.58,21814.62,5.97,25474.77,6.26,32298.65
002659.SZ,20121010,5.57,5.7,5.55,5.67,5.63,0.09,0.79,21326.02,24175.8351,5.5,21124.01,5.52,19854.23,5.83,35347.4,5.73,29562.88,5.57,21892.51,5.95,24877.79,6.25,31521.57
002659.SZ,20121011,5.66,5.8,5.53,5.55,5.67,-0.25,-2.19,26051.69,29633.1989,5.53,21124.29,5.51,20197.94,5.83,35859.16,5.73,29880.67,5.56,21985.61,5.93,24367.37,6.23,31057.9
002659.SZ,20121012,5.54,5.7,5.47,5.56,5.55,0.02,0.18,12949.94,14519.1583,5.56,19741.14,5.51,19726.13,5.82,32825.65,5.73,29853.3,5.55,21943.58,5.9,23652.21,6.22,30718.94
002659.SZ,20121015,5.51,5.55,5.37,5.42,5.56,-0.27,-2.41,8818.93,9647.9681,5.57,19144.69,5.48,18856.46,5.76,31131.55,5.74,29769.97,5.55,21635.35,5.88,23211.99,6.21,30482.53
002659.SZ,20121016,5.41,5.5,5.37,5.42,5.42,0.0,0.0,7270.96,7977.5256,5.52,15283.51,5.47,18187.85,5.71,24391.64,5.74,29750.87,5.55,21484.56,5.86,22887.02,6.19,29968.51
002659.SZ,20121017,5.4,5.5,5.37,5.46,5.42,0.08,0.73,8276.43,9088.5635,5.48,12673.59,5.49,16898.8,5.66,21569.02,5.74,29128.06,5.55,21377.44,5.84,22599.31,6.18,29449.49
002659.SZ,20121018,5.47,5.6,5.47,5.56,5.46,0.2,1.82,14203.0,15908.1512,5.48,10303.85,5.51,15714.07,5.63,20177.88,5.73,28466.52,5.55,21317.6,5.82,22480.28,6.17,29207.38
002659.SZ,20121019,5.56,5.62,5.55,5.58,5.56,0.04,0.36,11067.47,12452.4625,5.49,9927.36,5.52,14834.25,5.59,17868.47,5.73,28270.85,5.55,21311.96,5.81,22255.65,6.15,28807.08
002659.SZ,20121022,5.55,5.6,5.53,5.6,5.58,0.04,0.36,12439.3,13948.2649,5.52,10651.43,5.54,14898.06,5.57,16821.79,5.73,27998.25,5.55,21317.81,5.79,22165.22,6.15,28336.21
002659.SZ,20121023,5.63,5.64,5.51,5.53,5.6,-0.15,-1.33,12478.36,14038.4183,5.55,11692.91,5.54,13488.21,5.55,16522.21,5.73,27784.06,5.55,21332.09,5.78,21790.31,6.14,28093.13
002659.SZ,20121024,5.49,5.5,5.32,5.37,5.53,-0.33,-2.96,15416.69,16774.6457,5.53,13120.96,5.5,12897.28,5.51,16375.75,5.72,27864.03,5.55,21391.64,5.76,21492.1,6.13,27970.23
002659.SZ,20121025,5.33,5.43,5.31,5.33,5.37,-0.08,-0.74,9796.57,10604.6915,5.48,12239.68,5.48,11271.77,5.5,15734.85,5.72,27663.36,5.55,21358.4,5.75,21097.32,6.12,27727.26
002659.SZ,20121026,5.32,5.35,5.12,5.14,5.33,-0.37,-3.45,14375.06,14987.5652,5.39,12901.2,5.44,11414.28,5.47,15570.2,5.69,25688.53,5.54,21426.17,5.73,20573.18,6.1,27336.26
002659.SZ,20121029,5.16,5.19,5.06,5.14,5.14,-0.01,-0.1,5248.8,5440.1419,5.3,11463.1,5.41,11057.26,5.45,14956.86,5.65,24440.12,5.54,21365.57,5.71,20267.63,6.08,27009.98
002659.SZ,20121030,5.15,5.23,5.14,5.19,5.14,0.1,0.97,6772.15,7068.9659,5.23,10321.85,5.39,11007.38,5.43,14597.62,5.6,19930.22,5.54,21280.72,5.69,19869.49,6.07,26072.95
002659.SZ,20121031,5.21,5.34,5.17,5.22,5.19,0.07,0.67,5974.61,6297.254,5.2,8433.44,5.37,10777.2,5.43,13838.0,5.56,17971.75,5.54,21224.08,5.67,19634.16,6.04,25346.65
002659.SZ,20121101,5.3,5.33,5.24,5.31,5.22,0.17,1.62,10925.2,11661.0962,5.2,8659.16,5.34,10449.42,5.42,13081.75,5.53,16935.06,5.55,21241.61,5.65,19476.8,6.03,24958.62
002659.SZ,20121102,5.31,5.32,5.24,5.31,5.31,0.0,0.0,8981.96,9548.1887,5.23,7580.54,5.31,10240.87,5.42,12537.56,5.5,15325.93,5.55,21156.03,5.64,19271.07,6.01,24661.67
002659.SZ,20121105,5.28,5.43,5.27,5.31,5.31,0.0,0.0,12085.14,12957.8565,5.27,8947.81,5.28,10205.45,5.41,12551.76,5.48,14616.34,5.55,20992.04,5.63,19141.82,5.99,24406.58
002659.SZ,20121106,5.29,5.29,5.11,5.16,5.31,-0.3,-2.81,11748.69,12240.6713,5.26,9943.12,5.25,10132.49,5.39,11810.35,5.45,14392.3,5.54,20811.31,5.61,19069.32,5.98,24251.65
002659.SZ,20121107,5.17,5.2,5.14,5.17,5.16,0.02,0.19,8394.97,8730.663,5.25,10427.19,5.23,9430.32,5.37,11163.8,5.42,14060.61,5.54,20688.38,5.6,18967.1,5.96,23954.04
002659.SZ,20121108,5.12,5.3,5.06,5.06,5.17,-0.21,-2.02,11592.27,12051.2692,5.2,10560.61,5.2,9609.89,5.34,10440.83,5.4,13693.2,5.53,20543.02,5.59,18900.74,5.94,23721.09
002659.SZ,20121109,5.05,5.09,5.01,5.06,5.06,0.0,0.0,5932.3,6029.9847,5.15,9950.67,5.19,8765.61,5.32,10089.94,5.38,13302.01,5.53,20364.92,5.57,18786.73,5.93,23529.44
002659.SZ,20121112,5.1,5.11,5.05,5.09,5.06,0.06,0.59,4380.77,4478.7619,5.11,8409.8,5.19,8678.81,5.3,9868.04,5.36,12864.18,5.52,20240.0,5.56,18646.49,5.91,23235.69
002659.SZ,20121113,5.07,5.1,4.91,4.92,5.09,-0.34,-3.31,9420.01,9430.3389,5.06,7944.06,5.16,8943.59,5.28,9975.49,5.34,12712.94,5.52,20202.75,5.54,18548.84,5.89,23081.64
002659.SZ,20121114,4.94,5.0,4.89,5.0,4.92,0.16,1.61,6842.66,6794.4465,5.03,7633.6,5.14,9030.4,5.25,9903.8,5.33,12235.47,5.51,20203.13,5.53,18454.09,5.87,22943.25
002659.SZ,20121115,4.99,4.99,4.85,4.85,5.0,-0.3,-2.98,5358.07,5290.2143,4.98,6386.76,5.09,8473.68,5.22,9461.55,5.31,11545.73,5.51,20214.95,5.51,18289.94,5.85,22670.0
002659.SZ,20121116,4.87,4.94,4.82,4.86,4.85,0.01,0.1,5871.46,5766.967,4.94,6374.59,5.05,8162.63,5.18,9201.75,5.3,11079.25,5.5,20191.73,5.5,18115.38,5.83,22343.59
002659.SZ,20121119,4.86,4.92,4.82,4.91,4.86,0.11,1.12,4704.43,4618.6586,4.91,6439.33,5.01,7424.56,5.15,8815.01,5.28,10842.69,5.5,20172.82,5.48,17961.6,5.81,21905.7
002659.SZ,20121120,4.96,5.0,4.87,4.92,4.91,0.01,0.1,4752.11,4712.6152,4.91,5505.75,4.98,6724.91,5.12,8428.7,5.26,10115.2,5.49,19994.67,5.47,17914.82,5.79,21634.88
002659.SZ,20121121,4.89,4.98,4.86,4.98,4.92,0.12,1.21,6655.01,6614.6793,4.9,5468.22,4.97,6550.91,5.1,7990.61,5.23,9626.17,5.48,19594.52,5.46,17803.73,5.77,21064.88
002659.SZ,20121122,4.96,4.99,4.92,4.96,4.98,-0.04,-0.4,5040.76,5028.5049,4.93,5404.75,4.96,5895.76,5.08,7752.82,5.21,8925.8,5.47,19403.24,5.44,17632.34,5.75,20506.98
002659.SZ,20121123,4.93,4.97,4.91,4.92,4.96,-0.07,-0.7,4856.55,4842.4437,4.94,5201.77,4.94,5788.18,5.07,7276.9,5.19,8656.02,5.46,19254.66,5.43,17514.4,5.73,19903.16
002659.SZ,20121126,4.92,4.92,4.7,4.71,4.92,-0.42,-4.23,7798.9,7546.8722,4.9,5820.67,4.9,6130.0,5.05,7404.4,5.17,8622.02,5.45,19195.99,5.42,17297.57,5.7,19564.5
002659.SZ,20121127,4.71,4.76,4.42,4.44,4.71,-0.56,-5.89,8663.44,7910.5016,4.8,6602.93,4.85,6054.34,5.01,7498.97,5.14,8668.44,5.44,19209.66,5.41,17212.52,5.68,19332.38
002659.SZ,20121128,4.43,4.44,4.3,4.33,4.44,-0.21,-2.35,4082.33,3575.0409,4.67,6088.4,4.79,5778.31,4.96,7404.35,5.1,8528.63,5.42,18828.35,5.4,17094.5,5.65,19081.64
002659.SZ,20121129,4.38,4.38,4.23,4.23,4.33,-0.21,-2.41,4107.99,3560.6678,4.53,5901.84,4.73,5653.3,4.91,7063.49,5.05,8192.13,5.39,18329.33,5.38,16942.44,5.63,18908.24
002659.SZ,20121130,4.22,4.65,4.22,4.43,4.23,0.41,4.81,23280.86,20921.148,4.43,9586.7,4.68,7394.24,4.87,7778.44,5.02,8599.25,5.37,18435.05,5.37,17074.39,5.61,18841.55
002659.SZ,20121203,4.28,4.43,4.2,4.2,4.43,-0.47,-5.26,13843.2,12033.4816,4.33,10795.56,4.61,8308.12,4.81,7866.34,4.97,8646.04,5.35,18322.15,5.36,17093.89,5.59,18785.43
002659.SZ,20121204,4.16,4.25,4.02,4.2,4.2,0.01,0.12,9026.94,7513.1477,4.28,10868.26,4.54,8735.6,4.76,7730.25,4.92,8531.0,5.33,18157.53,5.34,17065.06,5.57,18475.48
002659.SZ,20121205,4.19,4.63,4.18,4.63,4.2,0.85,10.04,25858.44,23550.4582,4.34,15223.49,4.51,10655.94,4.73,8603.43,4.9,8879.06,5.31,18371.54,5.33,17220.78,5.55,18338.84
002659.SZ,20121206,4.88,4.9,4.63,4.76,4.63,0.28,3.0,58088.99,55522.4683,4.44,26019.69,4.49,15960.76,4.72,10928.26,4.88,10488.8,5.3,19076.08,5.32,17735.2,5.53,18445.19
002659.SZ,20121207,4.65,5.04,4.65,4.9,4.76,0.28,2.92,50029.68,49320.097,4.54,31369.45,4.48,20478.08,4.71,13133.13,4.87,11677.29,5.28,18682.91,5.32,18176.54,5.51,18349.21
002659.SZ,20121210,4.86,5.0,4.8,4.96,4.9,0.12,1.21,42132.44,41618.2432,4.69,37027.3,4.51,23911.43,4.71,15020.71,4.87,12906.74,5.26,18673.43,5.31,18545.96,5.5,18427.41
002659.SZ,20121211,4.9,4.94,4.82,4.82,4.96,-0.29,-2.9,25027.14,24558.7745,4.81,40227.34,4.55,25547.8,4.7,15801.07,4.85,13515.24,5.23,16722.73,5.31,18692.23,5.48,18280.93
002659.SZ,20121212,4.81,4.93,4.8,4.86,4.82,0.09,0.93,19273.67,18838.553,4.86,38910.38,4.6,27066.94,4.69,16422.62,4.84,13958.55,5.2,15965.15,5.31,18802.23,5.46,18215.25
002659.SZ,20121213,4.82,4.87,4.71,4.76,4.86,-0.21,-2.14,15569.78,14962.3822,4.86,30406.54,4.65,28213.11,4.69,16933.21,4.82,14113.37,5.18,15524.21,5.31,18865.53,5.44,18135.94
002659.SZ,20121214,4.72,5.04,4.72,5.03,4.76,0.54,5.63,41839.56,41765.3815,4.89,28768.52,4.71,30068.98,4.7,18731.61,4.81,15208.62,5.16,15267.28,5.3,19173.56,5.43,18255.46
002659.SZ,20121217,5.03,5.09,4.94,5.02,5.03,-0.01,-0.1,33618.24,33918.3486,4.9,27065.68,4.79,32046.49,4.7,20177.3,4.8,15926.39,5.14,15271.37,5.3,19303.49,5.42,18337.96
002659.SZ,20121218,5.01,5.08,4.9,4.96,5.02,-0.13,-1.28,28364.0,28580.4953,4.93,27733.05,4.87,33980.19,4.7,21357.9,4.8,16480.23,5.12,15436.27,5.29,19367.62,5.41,18422.05
002659.SZ,20121219,4.96,5.0,4.91,4.97,4.96,0.02,0.2,16477.53,16469.7629,4.95,27173.82,4.9,33042.1,4.7,21849.02,4.79,16749.65,5.11,15405.13,5.29,19375.47,5.4,18412.74
002659.SZ,20121220,4.95,4.99,4.85,4.95,4.97,-0.03,-0.3,25141.23,24906.1878,4.99,29088.11,4.92,29747.33,4.7,22854.05,4.79,17201.28,5.09,15447.24,5.28,19429.11,5.39,18475.87
002659.SZ,20121221,4.94,5.21,4.91,5.11,4.95,0.32,3.21,53381.41,54551.8353,5.0,31396.48,4.94,30082.5,4.71,25280.29,4.79,18782.92,5.08,16042.46,5.28,19837.59,5.38,18785.78
002659.SZ,20121224,5.14,5.16,5.01,5.06,5.11,-0.1,-0.97,27083.77,27693.2395,5.01,30089.59,4.95,28577.63,4.73,26244.53,4.79,19539.69,5.07,16201.93,5.28,20006.56,5.37,18869.79
002659.SZ,20121225,5.09,5.4,5.07,5.27,5.06,0.41,4.02,49858.55,52721.1656,5.07,34388.5,5.0,31060.77,4.77,28304.29,4.8,20887.64,5.07,16800.29,5.28,20431.05,5.36,19133.54
002659.SZ,20121226,5.3,5.63,5.26,5.55,5.27,0.58,5.47,58267.46,64359.8211,5.19,42746.48,5.07,34960.15,4.83,31013.54,4.82,22601.8,5.08,17418.63,5.28,21002.69,5.35,19491.02
002659.SZ,20121227,5.67,5.79,5.47,5.48,5.55,-0.14,-1.25,67889.58,76870.6384,5.29,51296.15,5.14,40192.13,4.9,34202.62,4.84,24686.18,5.08,18115.95,5.28,21705.36,5.35,19889.0
002659.SZ,20121228,5.48,5.57,5.33,5.5,5.48,0.03,0.27,36439.25,39980.3257,5.37,47907.72,5.19,39652.1,4.95,34860.54,4.86,25705.11,5.08,18392.18,5.29,22029.52,5.34,20012.81
002659.SZ,20121231,5.47,5.5,5.37,5.46,5.5,-0.08,-0.72,22800.72,24992.4823,5.45,47051.11,5.23,38570.35,5.01,35308.42,4.88,26308.32,5.08,18575.5,5.29,22217.98,5.33,20048.28
002659.SZ,20130104,5.44,5.59,5.32,5.55,5.46,0.19,1.73,37445.9,41335.09,5.51,44568.58,5.29,39478.54,5.08,36729.37,4.9,27398.11,5.08,18756.66,5.29,22462.48,5.33,20285.64
002659.SZ,20130107,5.52,5.62,5.47,5.56,5.55,0.01,0.09,26389.23,29577.496,5.51,38192.94,5.35,40469.71,5.13,36755.91,4.92,28055.92,5.08,18841.04,5.29,22414.99,5.32,20366.78
002659.SZ,20130108,5.52,5.7,5.52,5.6,5.56,0.09,0.8,36477.08,41224.9725,5.53,31910.44,5.41,41603.3,5.17,35675.31,4.94,29103.8,5.08,19014.8,5.29,22636.76,5.32,20500.2
002659.SZ,20130109,5.56,5.58,5.42,5.49,5.6,-0.23,-2.04,22730.09,25253.9845,5.53,29168.6,5.45,38538.16,5.2,34310.33,4.96,29699.58,5.08,19177.8,5.29,22736.3,5.31,20560.69
002659.SZ,20130110,5.48,5.52,5.37,5.42,5.49,-0.14,-1.27,21812.73,23924.1549,5.52,28971.01,5.49,38011.06,5.22,33294.35,4.98,30166.71,5.08,19394.36,5.3,22852.9,5.31,20514.86
002659.SZ,20130111,5.42,5.45,5.22,5.26,5.42,-0.33,-3.02,23270.11,25009.1844,5.47,26135.85,5.49,35352.22,5.24,33206.49,5.01,30653.6,5.07,19661.02,5.29,23024.3,5.31,20572.79
002659.SZ,20130114,5.24,5.45,5.2,5.43,5.26,0.36,3.4,24674.12,26715.3252,5.44,25792.83,5.48,31992.88,5.27,33476.52,5.05,31339.99,5.07,19934.31,5.29,22998.9,5.31,20655.87
002659.SZ,20130115,5.43,5.66,5.41,5.63,5.43,0.39,3.56,42705.66,47740.1731,5.45,27038.54,5.49,29474.49,5.31,34833.31,5.09,32626.58,5.07,20409.36,5.29,23095.08,5.31,20863.48
002659.SZ,20130116,5.62,5.62,5.41,5.48,5.63,-0.3,-2.65,26749.69,29711.7741,5.44,27842.46,5.49,28505.53,5.34,34078.82,5.13,32742.21,5.07,20670.73,5.29,23204.1,5.31,20991.34
002659.SZ,20130117,5.48,5.52,5.39,5.42,5.48,-0.11,-1.0,14650.32,16113.489,5.44,26409.98,5.48,27690.49,5.36,33130.42,5.17,32769.11,5.07,20707.58,5.29,23137.8,5.31,21012.7
002659.SZ,20130118,5.41,5.58,5.41,5.55,5.42,0.26,2.38,25826.36,28827.4442,5.5,26921.23,5.48,26528.54,5.39,33003.54,5.21,33329.09,5.07,20930.04,5.29,23214.71,5.31,21131.07
002659.SZ,20130121,5.55,5.76,5.5,5.69,5.55,0.27,2.41,42878.95,48687.8394,5.55,30562.2,5.5,28177.51,5.42,34323.61,5.25,33896.44,5.07,21387.75,5.29,23546.51,5.31,21389.69
002659.SZ,20130122,5.66,5.66,5.41,5.47,5.69,-0.44,-3.84,26163.62,29295.2351,5.52,27253.79,5.48,27146.17,5.45,34374.73,5.27,32832.26,5.08,21660.53,5.29,23661.48,5.31,21509.47
002659.SZ,20130123,5.42,5.51,5.33,5.45,5.47,-0.04,-0.36,17448.81,19026.642,5.52,25393.61,5.48,26618.04,5.47,32578.1,5.29,31746.23,5.08,21711.76,5.29,23037.35,5.31,21568.96
002659.SZ,20130124,5.45,5.51,5.21,5.23,5.45,-0.44,-4.01,22141.46,23844.1387,5.48,26891.84,5.46,26650.91,5.47,32330.98,5.3,31079.87,5.08,21993.31,5.27,22808.91,5.31,21679.44
002659.SZ,20130125,5.25,5.29,5.17,5.18,5.23,-0.11,-1.04,9338.02,9797.2487,5.4,23594.17,5.45,25257.7,5.47,30304.96,5.31,30556.9,5.08,22036.07,5.26,21334.12,5.31,21658.39
002659.SZ,20130128,5.14,5.34,5.14,5.34,5.18,0.33,3.16,11608.91,12336.9755,5.33,17340.16,5.44,23951.18,5.46,27972.03,5.33,30301.4,5.09,22129.98,5.24,20743.9,5.31,21677.03
002659.SZ,20130129,5.35,5.41,5.33,5.36,5.34,0.03,0.28,11201.5,12101.4695,5.31,14347.74,5.42,20800.76,5.45,25137.63,5.35,30155.8,5.09,22134.58,5.24,20401.41,5.32,21688.1
002659.SZ,20130130,5.36,5.4,5.23,5.28,5.36,-0.16,-1.48,13551.82,14441.1688,5.28,13568.34,5.4,19480.98,5.44,23993.26,5.36,29212.87,5.09,22210.74,5.22,19915.81,5.32,21683.39
002659.SZ,20130131,5.15,5.27,5.04,5.11,5.28,-0.34,-3.2,27934.28,28841.1168,5.25,14726.91,5.37,20809.37,5.42,24249.93,5.36,29023.41,5.08,22474.9,5.21,19855.38,5.31,21733.47
002659.SZ,20130201,5.1,5.17,5.08,5.14,5.11,0.07,0.68,10527.84,10877.9306,5.25,14964.87,5.33,19279.52,5.4,22904.03,5.37,28428.87,5.08,22454.55,5.2,19767.13,5.31,21632.93
002659.SZ,20130204,5.16,5.17,5.09,5.12,5.14,-0.04,-0.39,9619.99,9938.4933,5.2,14567.09,5.27,15953.63,5.38,22065.57,5.37,28200.28,5.08,22474.97,5.19,19670.18,5.31,21581.67
002659.SZ,20130205,5.1,5.16,5.0,5.15,5.12,0.06,0.58,13131.4,13428.5953,5.16,14953.07,5.24,14650.4,5.36,20898.28,5.38,27799.95,5.08,22500.62,5.19,19564.81,5.31,21521.82
002659.SZ,20130206,5.15,5.25,5.11,5.18,5.15,0.05,0.48,11130.31,11625.9765,5.14,14468.76,5.21,14018.55,5.34,20318.3,5.38,26391.58,5.08,22587.25,5.18,19492.17,5.31,21476.09
002659.SZ,20130207,5.2,5.21,5.15,5.2,5.18,0.05,0.48,7459.19,7786.3156,5.16,10373.75,5.21,12550.33,5.33,19600.62,5.39,25737.43,5.09,22638.56,5.18,19380.43,5.3,21439.28
002659.SZ,20130208,5.19,5.64,5.19,5.57,5.2,0.75,7.16,53321.39,59325.2352,5.24,18932.46,5.25,16948.66,5.35,21103.18,5.4,25852.86,5.1,23370.25,5.18,19817.81,5.31,21786.5
002659.SZ,20130218,5.55,5.68,5.51,5.55,5.57,-0.04,-0.36,32748.93,36865.909,5.33,23558.24,5.27,19062.67,5.35,21506.92,5.4,25002.24,5.11,23802.02,5.18,19946.5,5.31,22002.58
002659.SZ,20130219,5.65,5.71,5.44,5.51,5.55,-0.09,-0.8,35724.29,40124.7579,5.4,28076.82,5.28,21514.94,5.35,21157.85,5.4,23930.07,5.12,24308.12,5.18,20053.99,5.31,22261.54
002659.SZ,20130220,5.73,6.04,5.66,5.79,5.51,0.56,5.05,81099.76,95125.8099,5.52,42070.71,5.33,28269.74,5.36,23875.36,5.41,25418.75,5.13,25561.93,5.19,20734.37,5.32,22876.83
002659.SZ,20130221,5.61,5.69,5.52,5.57,5.79,-0.44,-3.77,39016.06,43950.7102,5.6,48382.09,5.38,29377.92,5.37,25093.64,5.41,25959.26,5.14,26133.79,5.19,21036.76,5.32,23153.3
002659.SZ,20130222,5.53,5.59,5.42,5.43,5.57,-0.27,-2.41,22990.37,25486.6414,5.57,42315.88,5.41,30624.17,5.37,24951.85,5.41,25477.41,5.15,26437.76,5.19,20996.91,5.32,23216.21
002659.SZ,20130225,5.42,5.5,5.4,5.44,5.43,0.02,0.18,14710.22,16149.9473,5.55,38708.14,5.44,31133.19,5.35,23543.41,5.4,25088.11,5.16,26572.01,5.18,20923.4,5.32,23083.27
002659.SZ,20130226,5.43,5.43,5.26,5.28,5.44,-0.33,-3.01,19198.72,20763.344,5.5,35403.03,5.45,31739.92,5.34,23195.16,5.39,24512.16,5.17,26807.98,5.18,20847.25,5.32,23105.61
002659.SZ,20130227,5.28,5.44,5.22,5.44,5.28,0.33,3.1,18477.59,19794.4175,5.43,22878.59,5.48,32474.65,5.34,23246.6,5.39,24370.41,5.17,27035.0,5.18,20908.67,5.32,23144.83
002659.SZ,20130228,5.6,5.6,5.45,5.5,5.44,0.12,1.09,24570.99,27265.1475,5.42,19989.58,5.51,34185.83,5.36,23368.08,5.39,24462.36,5.19,27314.53,5.18,21083.7,5.32,23255.26
002659.SZ,20130301,5.49,5.58,5.44,5.57,5.5,0.13,1.17,25653.43,28558.3105,5.45,20522.19,5.51,31419.04,5.38,24183.85,5.4,24541.8,5.21,27597.7,5.18,21287.94,5.32,23403.68
002659.SZ,20130304,5.55,5.55,5.38,5.4,5.57,-0.34,-3.03,23745.72,25981.439,5.44,22329.29,5.49,30518.72,5.38,24790.69,5.4,24510.85,5.22,27925.42,5.18,21459.83,5.32,23376.88
002659.SZ,20130305,5.36,5.78,5.35,5.76,5.4,0.72,6.62,55668.9,63156.4065,5.53,29623.33,5.52,32513.18,5.4,27014.06,5.41,24942.96,5.25,28784.77,5.18,21920.56,5.32,23557.05
002659.SZ,20130306,5.72,5.9,5.68,5.82,5.76,0.13,1.12,60582.63,70963.6949,5.61,38044.33,5.52,30461.46,5.43,29365.6,5.42,26070.73,5.27,29406.47,5.19,22470.73,5.32,23920.76
002659.SZ,20130307,5.76,5.82,5.55,5.7,5.82,-0.24,-2.05,43659.51,49953.2961,5.65,41862.04,5.53,30925.81,5.46,30151.86,5.43,27037.7,5.3,29903.4,5.19,22817.62,5.32,24112.78
002659.SZ,20130308,5.68,5.72,5.6,5.61,5.7,-0.19,-1.65,16661.59,18974.1174,5.66,40063.67,5.55,30292.93,5.48,30458.55,5.43,26732.21,5.32,30030.65,5.19,22864.1,5.32,24094.09
