ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600256.SH,20090217,1.97,1.97,1.87,1.88,1.99,-0.75,-5.7,150901.13,191702.644,1.85,198974.87,1.73,157713.8,1.62,117283.9,1.57,113269.37,1.37,107501.36,1.21,101731.36,1.22,86391.86
600256.SH,20090218,1.85,1.87,1.76,1.8,1.88,-0.49,-3.95,145054.28,175238.824,1.87,192574.4,1.75,161803.76,1.64,119851.5,1.58,114670.31,1.38,109082.26,1.22,102957.14,1.22,87259.77
600256.SH,20090219,1.82,1.98,1.82,1.98,1.8,1.19,9.98,216128.87,275862.743,1.92,200473.62,1.8,173582.12,1.66,126783.75,1.6,117159.86,1.39,110439.87,1.23,104587.44,1.22,88764.91
600256.SH,20090220,2.01,2.16,1.96,2.0,1.98,0.13,0.99,201098.0,272716.153,1.93,187008.39,1.84,183896.75,1.69,132797.51,1.62,120067.24,1.41,111462.44,1.24,106197.9,1.23,90168.85
600256.SH,20090223,1.94,2.08,1.92,2.04,2.0,0.28,2.11,166490.98,221907.348,1.94,175934.65,1.88,182886.23,1.72,137801.87,1.64,122937.81,1.42,112370.06,1.25,107500.65,1.23,91398.39
600256.SH,20090224,2.0,2.17,1.98,2.09,2.04,0.31,2.29,233834.13,325456.306,1.98,192521.25,1.92,195748.06,1.75,145748.02,1.66,125776.78,1.44,113771.3,1.27,109740.02,1.24,93078.41
600256.SH,20090225,2.1,2.14,1.98,2.05,2.09,-0.26,-1.88,190808.07,260772.967,2.03,201672.01,1.95,197123.21,1.77,150475.49,1.68,129182.01,1.46,114938.49,1.28,111555.8,1.25,94454.52
600256.SH,20090226,2.05,2.07,1.85,1.85,2.05,-1.36,-10.02,240244.67,304557.49,2.01,206495.17,1.96,203484.4,1.79,159486.67,1.69,134243.43,1.47,117291.69,1.29,113615.22,1.25,96046.14
600256.SH,20090227,1.76,1.78,1.66,1.66,1.85,-1.22,-9.99,240241.53,266767.844,1.94,214323.88,1.93,200666.13,1.79,167647.22,1.7,138119.89,1.48,119684.95,1.3,115683.6,1.26,97728.07
600256.SH,20090302,1.59,1.73,1.57,1.66,1.66,-0.03,-0.27,100513.74,111254.804,1.86,201128.43,1.9,188531.54,1.8,170165.61,1.7,138893.13,1.49,120112.46,1.31,115749.84,1.26,98009.19
600256.SH,20090303,1.6,1.75,1.57,1.72,1.66,0.39,3.56,111369.66,123304.107,1.79,176635.53,1.89,184578.39,1.81,171146.1,1.71,139715.4,1.5,119892.68,1.32,115835.1,1.26,98600.99
600256.SH,20090304,1.72,1.87,1.72,1.85,1.72,0.89,7.84,138197.54,165618.557,1.75,166113.43,1.89,183892.72,1.82,172848.24,1.72,141198.58,1.51,120936.39,1.33,116223.23,1.27,99508.25
600256.SH,20090305,1.88,1.93,1.81,1.87,1.85,0.15,1.23,148809.71,183975.793,1.75,147826.44,1.88,177160.8,1.84,175371.46,1.73,143576.1,1.52,120908.17,1.34,115379.05,1.27,100559.61
600256.SH,20090306,1.83,1.97,1.83,1.89,1.87,0.12,0.97,143935.71,182028.151,1.8,128565.27,1.87,171444.57,1.86,177670.66,1.75,145679.87,1.54,122006.32,1.35,115527.09,1.28,101534.06
600256.SH,20090309,1.9,1.93,1.72,1.76,1.89,-0.9,-7.19,133196.32,161197.654,1.82,135101.79,1.84,168115.11,1.86,175500.67,1.76,147906.28,1.55,122851.66,1.36,115340.84,1.28,102322.73
600256.SH,20090310,1.71,1.81,1.71,1.8,1.76,0.27,2.33,55450.8,64912.012,1.83,123918.02,1.81,150276.78,1.86,173012.42,1.77,147257.6,1.56,122345.22,1.37,114589.03,1.29,102544.64
600256.SH,20090311,1.84,1.92,1.84,1.9,1.8,0.7,5.89,122050.3,151504.401,1.84,120688.57,1.8,143401.0,1.87,170262.1,1.78,148117.33,1.57,122414.81,1.38,115078.6,1.29,103345.81
600256.SH,20090312,1.89,1.9,1.8,1.87,1.9,-0.22,-1.75,87308.28,106475.668,1.84,108388.28,1.8,128107.36,1.88,165795.88,1.79,149026.9,1.58,121618.14,1.4,115293.15,1.3,103874.2
600256.SH,20090313,1.88,1.9,1.81,1.83,1.87,-0.29,-2.35,59035.01,72319.546,1.83,91408.14,1.82,109986.71,1.87,155326.42,1.8,148427.05,1.59,121557.74,1.41,115337.42,1.3,104080.1
600256.SH,20090316,1.82,1.87,1.82,1.87,1.83,0.28,2.32,45194.45,55208.341,1.85,73807.77,1.84,104454.78,1.87,146493.16,1.81,148262.0,1.6,120692.11,1.42,114658.55,1.31,104159.87
600256.SH,20090317,1.87,1.97,1.86,1.94,1.87,0.49,3.97,117426.36,149083.74,1.88,86202.88,1.86,105060.45,1.87,144819.42,1.82,149117.55,1.61,121033.29,1.43,114549.8,1.31,104694.47
600256.SH,20090318,1.97,2.06,1.97,2.05,1.94,0.69,5.37,197300.47,265417.894,1.91,101252.91,1.88,110970.74,1.88,147431.73,1.84,152222.41,1.62,123273.59,1.44,115078.9,1.32,106084.1
600256.SH,20090319,2.04,2.1,2.02,2.05,2.05,0.02,0.15,127772.71,174505.233,1.95,109345.8,1.9,108867.04,1.89,143013.92,1.86,153203.32,1.64,124272.37,1.46,114722.89,1.33,106881.94
600256.SH,20090320,2.05,2.2,2.05,2.19,2.05,0.96,7.08,203128.8,287467.471,2.02,138164.56,1.93,114786.35,1.9,143115.46,1.88,156709.22,1.66,126486.2,1.47,116131.72,1.34,108374.9
600256.SH,20090323,2.19,2.25,2.16,2.21,2.19,0.08,0.55,127878.99,186223.057,2.09,154701.47,1.97,114254.62,1.91,141184.86,1.9,155085.32,1.67,127895.41,1.48,116886.92,1.35,109073.02
600256.SH,20090325,2.24,2.31,2.13,2.13,2.21,-0.49,-3.36,147222.77,216080.884,2.13,160660.75,2.0,123431.81,1.91,136854.29,1.91,156485.55,1.69,129478.1,1.5,117791.03,1.36,109939.53
600256.SH,20090326,2.14,2.3,2.14,2.23,2.13,0.66,4.68,159169.68,233780.478,2.16,153034.59,2.04,127143.75,1.92,135272.37,1.93,155889.32,1.71,131049.96,1.51,118523.61,1.37,110967.09
600256.SH,20090327,2.27,2.31,2.19,2.27,2.23,0.22,1.49,94607.78,140794.299,2.21,146401.6,2.08,127873.7,1.94,127990.53,1.95,153155.15,1.72,129612.11,1.53,118645.88,1.38,111408.39
600256.SH,20090330,2.25,2.27,2.16,2.18,2.27,-0.57,-3.81,112633.56,164129.136,2.2,128302.56,2.11,133233.56,1.96,121610.13,1.95,147962.13,1.74,127803.16,1.54,119165.99,1.39,111764.68
600256.SH,20090331,2.1,2.22,2.08,2.21,2.18,0.19,1.32,94150.28,133876.322,2.2,121556.81,2.15,138129.14,1.99,121291.96,1.96,143705.15,1.75,127246.55,1.55,118874.22,1.39,111478.07
600256.SH,20090402,2.27,2.31,2.16,2.23,2.21,0.12,0.82,148400.54,218074.33,2.22,121792.37,2.18,141226.56,2.02,123143.5,1.97,143621.8,1.77,128445.59,1.57,119541.51,1.4,112203.97
600256.SH,20090403,2.23,2.25,2.11,2.12,2.23,-0.72,-4.89,137870.06,196884.576,2.2,117532.44,2.18,135283.52,2.03,123127.13,1.98,143382.33,1.78,129026.32,1.58,120515.61,1.41,113063.44
600256.SH,20090407,2.12,2.18,2.12,2.17,2.12,0.35,2.5,61645.67,88105.255,2.18,110940.02,2.19,128670.81,2.05,118768.93,1.99,138232.89,1.8,127696.37,1.59,119704.21,1.42,112998.8
600256.SH,20090408,2.16,2.3,2.15,2.21,2.17,0.26,1.81,159737.52,235429.835,2.19,120360.81,2.2,124331.69,2.06,119559.02,2.0,136854.2,1.81,128460.72,1.6,119926.36,1.43,113861.98
600256.SH,20090409,2.2,2.28,2.2,2.27,2.21,0.38,2.6,100089.27,148699.92,2.2,121548.61,2.2,121552.71,2.09,117903.66,2.0,134640.81,1.82,128789.31,1.62,119793.65,1.44,114285.69
600256.SH,20090410,2.31,2.33,2.24,2.32,2.27,0.33,2.2,138663.81,210101.087,2.22,119601.27,2.22,120696.82,2.11,122064.32,2.01,131468.47,1.84,128622.62,1.63,119670.36,1.45,115172.14
600256.SH,20090413,2.32,2.37,2.32,2.36,2.32,0.26,1.7,142531.91,220543.802,2.27,120533.64,2.23,119033.04,2.14,123088.4,2.02,129859.26,1.85,129520.63,1.64,119912.08,1.46,116131.67
600256.SH,20090414,2.34,2.44,2.32,2.35,2.36,-0.05,-0.32,108754.39,171461.039,2.3,129955.38,2.24,120447.7,2.16,124160.7,2.04,125476.25,1.87,129859.84,1.66,120019.88,1.48,116580.47
600256.SH,20090415,2.35,2.37,2.28,2.35,2.35,0.01,0.06,95735.89,147112.224,2.33,117155.05,2.26,118757.93,2.19,125995.75,2.06,120659.4,1.88,129389.64,1.67,120009.77,1.49,116927.55
600256.SH,20090416,2.35,2.36,2.29,2.33,2.35,-0.14,-0.9,81575.5,125283.582,2.34,113452.3,2.27,117500.46,2.21,127814.8,2.08,120028.12,1.89,129460.63,1.69,120084.35,1.5,116819.41
600256.SH,20090417,2.34,2.56,2.33,2.55,2.33,1.45,9.42,193474.46,313728.769,2.39,124414.43,2.3,122007.85,2.24,131617.2,2.11,122764.95,1.91,131240.17,1.7,120850.1,1.52,117567.56
600256.SH,20090421,2.6,2.68,2.5,2.57,2.55,0.15,0.89,207728.04,354394.306,2.43,137453.66,2.35,128993.65,2.27,132138.58,2.14,125082.63,1.93,133140.61,1.72,122318.47,1.53,118438.08
600256.SH,20090422,2.6,2.6,2.39,2.44,2.57,-0.89,-5.24,108315.32,177929.513,2.45,137365.84,2.38,133660.61,2.28,131165.71,2.16,123732.82,1.94,133654.46,1.73,121849.72,1.54,117467.49
600256.SH,20090423,2.47,2.51,2.4,2.45,2.44,0.09,0.62,55459.02,81344.666,2.47,129310.47,2.4,123232.76,2.3,123782.22,2.17,120783.6,1.96,133231.73,1.75,121598.74,1.56,116841.22
600256.SH,20090424,2.46,2.48,2.32,2.33,2.45,-0.75,-5.12,151198.97,212840.089,2.47,143235.16,2.41,128343.73,2.3,124948.22,2.19,121383.69,1.98,134644.99,1.76,122362.33,1.57,116851.55
600256.SH,20090427,2.32,2.35,2.2,2.28,2.33,-0.25,-1.8,139032.38,186326.282,2.41,132346.75,2.4,128380.59,2.31,124538.7,2.21,124169.74,1.99,135713.67,1.77,122953.4,1.58,116984.21
600256.SH,20090428,2.26,2.32,2.24,2.28,2.28,0.0,0.0,58250.2,79412.629,2.36,102451.18,2.39,119952.42,2.31,119492.73,2.22,122043.07,2.0,135080.2,1.79,122290.9,1.59,116819.72
600256.SH,20090429,2.29,2.4,2.27,2.38,2.28,0.56,4.11,94722.78,132270.808,2.34,99732.67,2.4,118549.26,2.32,119498.48,2.24,122290.22,2.01,135658.56,1.8,121842.17,1.61,117042.42
600256.SH,20090430,2.39,2.4,2.34,2.37,2.38,-0.05,-0.35,68486.8,96922.204,2.33,102338.23,2.4,115824.35,2.33,117291.14,2.26,122605.28,2.03,135516.16,1.81,121906.92,1.62,117154.38
600256.SH,20090504,2.38,2.45,2.38,2.43,2.37,0.37,2.61,94343.41,136299.227,2.35,90967.11,2.41,117101.14,2.34,117300.8,2.28,124243.58,2.04,136252.79,1.82,121875.93,1.63,117054.81
600256.SH,20090505,2.44,2.56,2.43,2.51,2.43,0.48,3.31,116647.43,174231.039,2.39,86490.12,2.4,109418.44,2.35,115713.14,2.29,124217.61,2.06,136667.58,1.84,122094.73,1.65,116966.75
600256.SH,20090506,2.52,2.55,2.49,2.52,2.51,0.07,0.47,118263.01,177646.1,2.44,98492.69,2.4,100471.93,2.37,114732.79,2.31,121583.03,2.08,136902.72,1.85,122710.07,1.66,116704.94
600256.SH,20090507,2.55,2.57,2.37,2.45,2.52,-0.42,-2.79,132849.4,196395.751,2.46,106118.01,2.4,102925.34,2.39,118292.98,2.32,121752.25,2.09,137477.79,1.87,123432.33,1.67,116480.23
600256.SH,20090508,2.46,2.55,2.43,2.53,2.45,0.43,2.94,143353.92,214907.821,2.49,121091.43,2.41,111714.83,2.4,117473.8,2.33,119759.76,2.11,138234.49,1.88,124244.05,1.69,117038.73
600256.SH,20090511,2.55,2.55,2.41,2.41,2.53,-0.7,-4.64,93307.17,137797.193,2.48,120884.19,2.42,105925.65,2.41,117134.69,2.34,118607.36,2.12,136846.34,1.9,124799.39,1.7,117317.03
600256.SH,20090512,2.39,2.44,2.36,2.43,2.41,0.12,0.83,68073.31,97757.83,2.47,111169.36,2.43,98829.74,2.42,113605.17,2.35,115969.05,2.13,136227.3,1.91,124975.08,1.71,117335.53
600256.SH,20090513,2.43,2.61,2.37,2.56,2.43,0.78,5.38,217318.65,324112.934,2.48,130980.49,2.46,114736.59,2.43,117344.5,2.36,117907.35,2.15,136898.33,1.93,126669.09,1.72,118369.54
600256.SH,20090514,2.54,2.57,2.51,2.54,2.56,-0.09,-0.59,111252.2,168463.812,2.49,126661.05,2.48,116389.53,2.44,117469.39,2.37,118462.16,2.16,135808.66,1.94,125895.46,1.74,118599.95
600256.SH,20090518,2.6,2.65,2.57,2.61,2.54,0.42,2.77,188028.23,292226.264,2.51,135595.91,2.5,128343.67,2.45,122084.01,2.39,120975.32,2.17,134468.72,1.95,125527.21,1.75,119618.32
600256.SH,20090519,2.7,2.83,2.65,2.66,2.61,0.26,1.67,365376.13,596086.846,2.56,190009.7,2.52,155446.95,2.47,136274.04,2.4,130016.18,2.18,136860.67,1.97,128169.76,1.77,121659.71
600256.SH,20090520,2.61,2.76,2.61,2.68,2.66,0.15,0.95,167651.5,270011.46,2.61,209925.34,2.54,160547.35,2.47,134982.89,2.42,130657.88,2.19,137139.84,1.98,129183.02,1.78,122320.6
600256.SH,20090521,2.66,2.69,2.54,2.54,2.68,-0.84,-5.24,169358.69,262378.148,2.61,200333.35,2.54,165656.92,2.47,133064.43,2.43,131707.5,2.21,137544.91,2.0,129920.04,1.79,123313.58
600256.SH,20090522,2.55,2.61,2.53,2.55,2.54,0.05,0.33,101500.8,155452.93,2.61,198383.07,2.55,162522.06,2.48,132723.7,2.44,133036.0,2.22,135634.44,2.01,129476.25,1.8,123037.16
600256.SH,20090525,2.47,2.59,2.45,2.58,2.55,0.15,0.98,111630.42,167884.859,2.6,183103.51,2.56,159349.71,2.48,135532.27,2.45,131432.43,2.23,134143.32,2.02,129451.29,1.82,122802.88
600256.SH,20090526,2.56,2.59,2.5,2.51,2.58,-0.39,-2.54,112502.1,170317.357,2.57,132528.7,2.57,161269.2,2.49,133597.43,2.46,131846.19,2.23,133243.5,2.04,129808.27,1.83,122806.78
600256.SH,20090527,2.52,2.54,2.46,2.49,2.51,-0.14,-0.93,83770.29,125136.808,2.53,115752.46,2.57,162838.9,2.5,130834.32,2.47,130016.41,2.24,130742.44,2.05,129087.22,1.84,122256.87
600256.SH,20090601,2.55,2.57,2.5,2.56,2.49,0.45,3.03,125235.45,189813.502,2.54,106927.81,2.57,153630.58,2.52,134183.58,2.47,129439.86,2.25,129649.56,2.06,129493.71,1.85,122294.02
600256.SH,20090602,2.58,2.58,2.51,2.53,2.56,-0.19,-1.24,117640.7,179501.475,2.53,110155.79,2.57,154269.43,2.52,135329.48,2.48,129736.07,2.26,127606.16,2.07,129818.58,1.86,122448.93
600256.SH,20090603,2.54,2.68,2.5,2.63,2.53,0.62,4.1,240067.34,370154.895,2.54,135843.18,2.57,159473.34,2.54,143908.51,2.49,134547.12,2.28,127603.26,2.08,131108.8,1.88,123644.11
600256.SH,20090604,2.62,2.63,2.58,2.61,2.63,-0.12,-0.76,136143.82,211482.764,2.56,140571.52,2.57,136550.11,2.55,145998.53,2.5,136366.06,2.29,128197.09,2.09,131762.44,1.89,124154.78
600256.SH,20090605,2.64,2.78,2.6,2.68,2.61,0.42,2.69,296088.16,480400.47,2.6,183035.09,2.57,149393.78,2.55,154970.56,2.5,139786.52,2.31,131275.74,2.11,134088.96,1.9,125584.21
600256.SH,20090608,2.67,2.81,2.66,2.74,2.68,0.31,1.93,205777.13,336215.057,2.64,199143.43,2.59,153035.62,2.56,159346.27,2.51,139721.49,2.32,132402.06,2.12,135334.23,1.92,126669.23
600256.SH,20090609,2.74,2.75,2.61,2.66,2.74,-0.48,-2.94,141895.29,225733.565,2.66,203994.35,2.6,157075.07,2.58,159798.56,2.52,140840.82,2.34,132286.82,2.13,136049.92,1.93,126597.49
600256.SH,20090610,2.67,2.69,2.61,2.66,2.66,0.03,0.19,88441.12,140275.578,2.67,173669.1,2.61,154756.14,2.58,157052.92,2.52,141940.23,2.35,131361.91,2.15,136134.56,1.94,126684.11
600256.SH,20090611,2.66,2.71,2.62,2.63,2.66,-0.19,-1.2,113318.56,180216.601,2.67,169104.05,2.62,154837.79,2.59,158053.49,2.53,140677.55,2.36,131030.62,2.16,136655.84,1.95,126941.14
600256.SH,20090612,2.63,2.69,2.54,2.55,2.63,-0.46,-2.93,106004.46,164265.092,2.65,131087.31,2.63,157061.2,2.6,159950.05,2.54,139576.62,2.38,131873.18,2.17,137001.32,1.97,127109.2
600256.SH,20090615,2.55,2.6,2.53,2.57,2.55,0.11,0.72,71713.53,109788.023,2.61,104274.59,2.63,151709.01,2.6,152669.8,2.55,140025.39,2.39,131034.23,2.18,136728.6,1.98,126724.52
600256.SH,20090616,2.55,2.6,2.54,2.57,2.57,0.01,0.07,74659.65,114750.896,2.6,90827.46,2.63,147410.91,2.6,150840.17,2.56,139356.62,2.4,130823.42,2.2,136891.25,1.99,126220.78
600256.SH,20090617,2.57,2.58,2.52,2.57,2.57,-0.01,-0.07,79811.09,121877.39,2.58,89101.46,2.62,131385.28,2.6,145429.31,2.57,139734.1,2.41,131169.69,2.21,136922.14,2.0,126363.71
600256.SH,20090618,2.58,2.62,2.56,2.58,2.57,0.07,0.46,83845.76,129756.703,2.57,83206.9,2.62,126155.48,2.59,131352.79,2.57,139384.18,2.42,131813.88,2.22,137296.59,2.01,126252.99
600256.SH,20090619,2.59,2.6,2.52,2.55,2.58,-0.19,-1.23,89175.51,135698.984,2.57,79841.11,2.61,105464.21,2.59,127428.99,2.57,138468.45,2.43,131343.03,2.23,137267.87,2.02,126188.16
600256.SH,20090622,2.56,2.57,2.52,2.53,2.55,-0.13,-0.85,70916.08,107585.628,2.56,79681.62,2.59,91978.11,2.59,122506.86,2.57,136890.22,2.44,129236.62,2.24,136898.55,2.03,126255.11
600256.SH,20090623,2.52,2.52,2.46,2.47,2.53,-0.37,-2.45,95953.14,142078.08,2.54,83940.32,2.57,87383.89,2.58,122229.48,2.57,135660.34,2.45,128706.3,2.25,136871.97,2.04,126489.33
600256.SH,20090624,2.49,2.62,2.48,2.6,2.47,0.78,5.3,119444.19,182493.173,2.55,91866.94,2.56,90484.2,2.58,122620.17,2.58,134863.35,2.45,127311.55,2.26,137110.78,2.06,126898.88
600256.SH,20090625,2.6,2.62,2.56,2.6,2.6,0.0,0.0,81384.42,125961.383,2.55,91374.67,2.56,87290.78,2.59,121064.28,2.58,134465.92,2.46,126536.64,2.27,136052.87,2.07,127216.03
600256.SH,20090626,2.6,2.69,2.6,2.63,2.6,0.2,1.29,154267.63,244359.6,2.57,104393.09,2.57,92117.1,2.6,124589.15,2.59,137339.07,2.47,126654.06,2.28,136597.89,2.08,128066.08
600256.SH,20090630,2.7,2.71,2.56,2.58,2.63,-0.33,-2.1,114119.87,178490.185,2.58,113033.85,2.57,96357.73,2.6,124033.37,2.59,133899.11,2.48,125903.23,2.29,135898.59,2.09,128476.59
600256.SH,20090701,2.54,2.59,2.51,2.54,2.58,-0.21,-1.37,121866.74,184484.947,2.59,118216.57,2.57,101078.44,2.6,124244.67,2.59,134252.93,2.48,126357.54,2.3,135290.08,2.1,127984.83
600256.SH,20090702,2.56,2.63,2.51,2.61,2.54,0.41,2.7,144895.81,221612.668,2.59,123306.89,2.57,107586.92,2.6,119486.1,2.59,132815.18,2.49,126895.25,2.31,133917.54,2.11,127349.2
600256.SH,20090703,2.58,2.61,2.55,2.56,2.61,-0.29,-1.86,101503.18,156063.961,2.58,127330.65,2.57,109352.66,2.59,117754.07,2.59,124019.41,2.49,127017.8,2.32,132580.25,2.12,127132.18
600256.SH,20090706,2.57,2.58,2.51,2.53,2.56,-0.17,-1.11,130486.2,196994.143,2.56,122574.36,2.57,113483.73,2.59,109473.97,2.58,122780.57,2.5,126719.22,2.32,132353.42,2.13,127582.41
600256.SH,20090707,2.53,2.53,2.49,2.51,2.53,-0.12,-0.79,138083.67,206209.533,2.55,127367.12,2.56,120200.49,2.58,106089.29,2.58,121738.07,2.5,126722.78,2.33,132275.97,2.14,127874.55
600256.SH,20090708,2.51,2.52,2.47,2.5,2.51,-0.07,-0.47,90543.42,134746.182,2.54,121102.46,2.57,119659.51,2.57,103521.7,2.58,121372.82,2.51,127204.41,2.34,130880.57,2.15,127450.39
600256.SH,20090709,2.5,2.56,2.5,2.55,2.5,0.27,1.81,104509.32,158283.13,2.53,113025.16,2.56,118166.03,2.56,104325.11,2.58,121135.45,2.52,126283.94,2.34,129807.36,2.16,127372.33
600256.SH,20090710,2.55,2.62,2.52,2.62,2.55,0.45,2.96,204351.1,314642.66,2.54,133594.74,2.56,130462.69,2.56,108876.74,2.58,124197.09,2.52,128021.64,2.35,130228.03,2.17,128405.48
600256.SH,20090713,2.64,2.67,2.6,2.61,2.62,-0.08,-0.51,164719.34,258478.265,2.56,140441.37,2.56,131507.87,2.56,111812.48,2.58,126895.39,2.53,128455.9,2.35,129460.09,2.18,128539.26
600256.SH,20090714,2.6,2.64,2.58,2.62,2.61,0.08,0.51,148018.89,230692.903,2.58,142428.41,2.57,134897.77,2.57,115627.75,2.59,127654.84,2.53,128547.35,2.36,128984.65,2.19,129033.99
