ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300639.SZ,20171020,22.64,23.03,22.39,22.91,22.64,0.54,1.18,6236.55,28557.124,23.17,8820.42,23.75,12425.65,23.51,11317.86,23.29,13479.25,21.23,11370.02,21.1,10997.98,21.4,14702.06
300639.SZ,20171023,22.94,23.47,22.9,23.35,22.91,0.9,1.95,6008.57,28167.758,23.08,7338.51,23.74,12258.03,23.51,10888.43,23.36,13305.56,21.31,11329.67,21.13,10907.93,21.4,14244.36
300639.SZ,20171024,23.28,23.39,22.71,23.12,23.35,-0.47,-1.0,7011.48,32630.52,22.94,7411.32,23.6,10593.27,23.52,10788.88,23.41,13233.48,21.4,11340.38,21.16,10870.73,21.39,13715.0
300639.SZ,20171025,23.09,24.02,22.91,23.88,23.12,1.54,3.3,10011.02,47759.581,23.18,7372.52,23.56,10026.5,23.56,10904.89,23.48,13131.49,21.49,11404.76,21.19,10891.47,21.39,13384.79
300639.SZ,20171026,24.03,24.49,23.9,24.11,23.88,0.46,0.96,14135.9,69085.752,23.47,8680.7,23.5,9430.12,23.61,11150.67,23.56,13196.22,21.58,11302.22,21.22,10914.11,21.39,13206.91
300639.SZ,20171027,24.29,25.14,24.12,24.8,24.11,1.4,2.88,23291.64,116296.993,23.85,12091.72,23.51,10456.07,23.69,11823.01,23.63,13018.18,21.68,11544.3,21.26,11072.85,21.39,12931.42
300639.SZ,20171030,24.69,25.78,24.54,25.14,24.8,0.68,1.36,42381.72,217786.122,24.21,19366.35,23.64,13352.43,23.75,13123.85,23.69,13961.75,21.79,12165.11,21.3,11482.26,21.4,12718.39
300639.SZ,20171031,25.04,25.93,24.81,25.74,25.14,1.2,2.37,37947.17,195685.704,24.73,25553.49,23.83,16482.4,23.88,14336.23,23.78,14777.31,21.9,12696.88,21.35,11794.56,21.41,12709.93
300639.SZ,20171101,25.58,25.78,25.19,25.71,25.74,-0.06,-0.12,23984.75,123437.439,25.1,28348.24,24.14,17860.38,23.99,15217.61,23.84,14984.9,22.02,12988.77,21.4,11977.81,21.44,12702.34
300639.SZ,20171102,25.51,26.55,24.79,25.14,25.71,-1.14,-2.2,31968.9,166498.323,25.31,31914.84,24.39,20297.77,24.09,16332.06,23.82,15064.88,22.13,13415.24,21.45,12240.88,21.46,12780.52
300639.SZ,20171103,24.97,25.53,24.73,25.52,25.14,0.77,1.52,20529.83,104183.178,25.45,31362.47,24.65,21727.1,24.2,17076.37,23.89,14787.6,22.25,13656.77,21.5,12382.06,21.49,12706.7
300639.SZ,20171106,25.72,26.47,25.58,25.93,25.52,0.82,1.59,24302.01,127974.13,25.61,27746.53,24.91,23556.44,24.32,17907.23,23.98,15111.1,22.37,14010.8,21.55,12569.83,21.52,12689.17
300639.SZ,20171107,25.85,26.44,25.58,26.38,25.93,0.9,1.72,25047.55,131612.443,25.74,25166.61,25.23,25360.05,24.42,17976.66,24.09,15645.94,22.5,14360.41,21.61,12721.33,21.55,12739.15
300639.SZ,20171108,26.44,27.01,26.03,26.12,26.38,-0.52,-0.98,22471.05,120006.169,25.82,24863.87,25.46,26606.05,24.51,18316.28,24.19,16138.61,22.63,14651.64,21.67,12883.37,21.58,12749.86
300639.SZ,20171109,25.98,26.52,25.88,26.19,26.12,0.14,0.27,17058.56,90185.836,26.03,21881.8,25.67,26898.32,24.58,18164.22,24.3,16399.89,22.75,14787.81,21.73,13025.43,21.6,12742.84
300639.SZ,20171110,26.38,27.02,26.24,26.37,26.19,0.37,0.7,20722.71,111316.705,26.2,21920.38,25.82,26641.42,24.67,18548.75,24.4,16762.48,22.89,14973.18,21.79,13148.66,21.63,12756.86
300639.SZ,20171113,26.34,27.47,26.31,27.32,26.37,1.92,3.61,26932.09,146786.348,26.48,22446.39,26.04,25096.46,24.84,19224.45,24.51,17114.72,23.04,15263.13,21.85,13264.5,21.66,12855.13
300639.SZ,20171114,27.31,27.64,26.51,26.67,27.32,-1.32,-2.4,23421.3,128133.249,26.53,22121.14,26.13,23643.87,24.98,20063.14,24.63,17438.78,23.17,15464.84,21.9,13417.37,21.69,12907.35
300639.SZ,20171115,26.56,26.76,25.18,25.33,26.67,-2.69,-5.0,29939.43,155350.369,26.38,23614.82,26.1,24239.34,25.12,21049.86,24.69,18224.85,23.28,15639.25,21.94,13555.53,21.72,12997.62
300639.SZ,20171116,25.33,25.86,25.21,25.24,25.33,-0.2,-0.39,17485.82,90056.608,26.19,23700.27,26.11,22791.03,25.25,21544.4,24.77,18485.05,23.37,15699.89,21.97,13630.62,21.76,13009.88
300639.SZ,20171117,25.3,25.47,23.51,23.87,25.24,-2.75,-5.4,20344.57,100300.794,25.69,23624.64,25.94,22772.51,25.3,22249.8,24.78,18975.09,23.44,15862.48,21.99,13669.37,21.78,13098.94
300639.SZ,20171120,26.26,26.26,26.26,26.26,23.87,4.82,10.01,930.46,4928.646,25.47,18424.32,25.97,20435.35,25.44,21995.9,24.87,18749.94,23.55,15756.21,22.04,13485.48,21.82,13010.56
300639.SZ,20171121,28.89,28.89,28.89,28.89,26.26,5.3,10.01,2758.11,16071.506,25.92,14291.68,26.23,18206.41,25.73,21783.23,25.02,18053.24,23.71,15712.08,22.12,13417.51,21.88,12949.55
300639.SZ,20171122,31.78,31.78,31.76,31.78,28.89,5.83,10.01,82732.54,530315.341,27.21,24850.3,26.79,24232.56,26.13,25419.31,25.27,20288.37,23.91,17005.31,22.24,14248.7,21.97,13471.48
300639.SZ,20171123,33.22,34.68,32.47,33.54,31.78,3.55,5.54,114429.42,771714.853,28.87,44239.02,27.53,33969.64,26.6,30433.98,25.56,23432.7,24.15,18787.42,22.37,15416.39,22.09,14285.38
300639.SZ,20171124,33.02,35.35,33.02,34.33,33.54,1.6,2.37,77338.97,533576.122,30.96,55637.9,28.32,39631.27,27.07,33136.35,25.89,25576.26,24.39,19937.32,22.52,16141.45,22.2,14833.36
300639.SZ,20171127,34.21,35.01,33.33,34.9,34.33,1.15,1.66,63324.28,437964.355,32.69,68116.66,29.08,43270.49,27.56,34183.48,26.26,27239.79,24.63,20790.72,22.7,16670.12,22.32,15252.49
300639.SZ,20171128,34.92,35.6,33.93,34.97,34.9,0.13,0.18,60862.89,425531.121,33.9,79737.62,29.91,47014.65,28.02,35329.26,26.63,29046.98,24.87,21579.78,22.88,17247.75,22.44,15667.41
300639.SZ,20171129,34.51,35.1,34.01,34.63,34.97,-0.69,-0.98,53388.27,371574.04,34.47,73868.77,30.84,49359.53,28.47,36799.44,27.03,30486.42,25.11,22315.06,23.06,17773.81,22.55,15967.41
300639.SZ,20171130,34.21,35.1,33.22,35.08,34.63,0.91,1.3,61111.88,419576.381,34.78,63205.26,31.82,53722.14,28.97,38256.59,27.44,32270.31,25.34,23052.53,23.24,18343.77,22.67,16355.96
300639.SZ,20171201,34.8,37.07,33.51,33.67,35.08,-2.83,-4.0,85063.58,601733.94,34.65,64750.18,32.8,60194.04,29.37,41483.27,27.8,34897.88,25.55,24188.56,23.42,19212.64,22.77,16972.96
300639.SZ,20171204,30.42,31.14,30.31,30.31,33.67,-6.79,-10.0,52665.8,324128.543,33.73,62618.48,33.21,65367.57,29.59,42901.46,28.03,36453.12,25.7,24879.34,23.55,19704.16,22.86,17294.23
300639.SZ,20171205,30.02,30.24,28.16,28.9,30.31,-2.83,-4.63,58485.99,345100.105,32.52,62143.1,33.21,70940.36,29.72,44573.39,28.22,38168.94,25.82,25701.21,23.67,20283.23,22.92,17695.28
300639.SZ,20171206,29.27,30.57,29.06,30.34,28.9,2.9,4.97,54556.56,328870.859,31.66,62376.76,33.07,68122.76,29.93,46177.66,28.44,39653.79,25.96,26392.64,23.81,20821.11,23.0,18082.05
300639.SZ,20171207,30.34,33.38,30.02,31.73,30.34,2.8,4.58,78891.89,500092.073,30.99,65932.76,32.89,64569.01,30.21,49269.33,28.69,41812.32,26.13,27504.27,23.95,21472.26,23.09,18638.66
300639.SZ,20171208,31.41,32.42,30.92,31.67,31.73,-0.12,-0.19,52103.74,331775.244,30.59,59340.8,32.62,62045.49,30.47,50838.38,28.92,42772.73,26.27,27895.45,24.09,21953.78,23.17,18997.82
300639.SZ,20171211,32.27,32.6,31.29,31.73,31.67,0.12,0.19,39877.14,256446.457,30.87,56783.06,32.3,59700.77,30.69,51485.63,29.14,42689.24,26.42,28325.5,24.24,22339.82,23.26,19284.0
300639.SZ,20171212,31.58,33.9,31.46,33.17,31.73,2.9,4.53,56758.57,376608.209,31.73,56437.58,32.12,59290.34,31.02,53152.5,29.39,43316.29,26.59,29046.8,24.4,22903.35,23.36,19674.99
300639.SZ,20171213,32.72,33.47,32.61,33.44,33.17,0.55,0.82,37264.75,248663.364,32.35,52979.22,32.0,57677.99,31.42,53518.76,29.65,43758.96,26.74,29371.93,24.56,23245.5,23.46,19923.09
300639.SZ,20171214,33.7,34.45,32.82,33.44,33.44,0.0,0.0,35714.48,242033.92,32.69,44343.74,31.84,55138.25,31.83,54430.19,29.92,43883.81,26.87,29474.35,24.73,23571.43,23.57,20151.61
300639.SZ,20171215,33.22,33.57,32.55,32.87,33.44,-1.15,-1.71,30384.66,201809.099,32.93,39999.92,31.76,49670.36,32.28,54932.2,30.17,44212.3,27.03,29499.95,24.89,23841.95,23.67,20339.62
300639.SZ,20171218,33.29,35.0,33.29,33.85,32.87,1.97,2.97,44789.32,307903.985,33.35,40982.36,32.11,48882.71,32.66,57125.14,30.43,44895.21,27.21,30003.16,25.06,24305.61,23.77,20651.17
300639.SZ,20171219,34.01,34.29,33.16,34.21,33.85,0.73,1.07,28475.67,193168.771,33.56,35325.78,32.64,45881.68,32.93,58411.02,30.69,45009.48,27.39,30327.71,25.23,24576.77,23.88,20793.37
300639.SZ,20171220,34.17,35.13,33.84,34.06,34.21,-0.3,-0.43,30611.67,213152.468,33.69,33995.16,33.02,43487.19,33.04,55804.98,30.96,45280.84,27.57,30709.72,25.41,24861.37,23.99,20982.74
300639.SZ,20171221,33.95,34.77,33.02,34.43,34.06,0.75,1.09,30952.84,211844.055,33.88,33042.83,33.29,38693.28,33.09,51631.15,31.23,45743.98,27.77,31071.93,25.58,25106.53,24.11,21205.07
300639.SZ,20171222,34.21,35.32,34.15,34.65,34.43,0.43,0.62,34725.88,243503.093,34.24,33911.08,33.58,36955.5,33.1,49500.49,31.51,46210.75,27.95,31486.62,25.76,25385.71,24.22,21414.18
300639.SZ,20171225,34.26,34.74,33.86,34.16,34.65,-0.98,-1.4,26106.89,180425.175,34.3,30174.59,33.83,35578.47,33.07,47639.62,31.74,46183.25,28.13,31648.98,25.94,25569.84,24.32,21494.18
300639.SZ,20171226,33.99,35.09,33.93,35.08,34.16,1.86,2.7,27835.5,193948.933,34.48,30046.56,34.02,32686.17,33.07,45988.25,32.02,46330.39,28.32,31884.58,26.12,25753.36,24.43,21645.63
300639.SZ,20171227,35.32,36.83,35.18,35.96,35.08,1.78,2.52,40226.89,291998.123,34.86,31969.6,34.27,32982.38,33.14,45330.18,32.37,46673.3,28.53,32449.08,26.31,25983.94,24.55,21834.97
300639.SZ,20171228,36.04,39.56,35.76,39.56,35.96,7.25,9.99,48194.37,367483.807,35.88,35417.91,34.88,34230.37,33.36,44684.31,32.85,47696.92,28.81,33090.99,26.53,26365.57,24.69,22147.19
300639.SZ,20171229,40.31,41.05,38.24,39.46,39.56,-0.2,-0.25,44787.3,357424.573,36.84,37430.19,35.54,35670.63,33.65,42670.5,33.37,48511.68,29.08,33743.38,26.75,26745.54,24.83,22379.95
300639.SZ,20180102,35.55,36.62,35.51,35.51,39.46,-7.96,-10.0,15175.0,109098.851,37.11,35243.81,35.71,32709.2,33.91,40795.96,33.68,48986.49,29.28,33868.22,26.93,26832.97,24.95,22360.73
300639.SZ,20180103,33.61,34.79,33.12,34.5,35.51,-2.04,-2.85,66187.57,450061.438,37.0,42914.23,35.74,36480.39,34.19,41181.03,33.86,51100.81,29.44,34577.03,27.09,27508.32,25.06,22838.33
300639.SZ,20180104,33.25,33.64,32.27,32.82,34.5,-3.39,-4.87,52177.37,346749.657,36.37,45304.32,35.61,38636.96,34.31,41062.07,33.9,50082.3,29.59,35185.34,27.24,28030.98,25.15,23207.1
300639.SZ,20180105,33.15,33.44,32.38,32.89,32.82,0.13,0.2,34242.5,227133.793,35.04,42513.95,35.46,38965.93,34.37,38829.61,33.88,47409.41,29.72,35421.05,27.39,28328.08,25.24,23414.64
300639.SZ,20180108,32.87,32.87,30.67,31.09,32.89,-3.62,-5.46,44458.13,279841.559,33.36,42448.11,35.1,39939.15,34.34,38447.32,33.77,46313.38,29.83,35944.82,27.52,28729.34,25.33,23684.43
300639.SZ,20180109,31.14,31.73,31.11,31.31,31.09,0.45,0.72,29703.48,188279.278,32.52,45353.81,34.82,40298.81,34.32,37938.64,33.65,45192.69,29.95,36216.24,27.64,28924.71,25.43,23800.76
300639.SZ,20180110,31.53,32.07,30.85,31.75,31.31,0.87,1.38,36535.71,232877.726,31.97,39423.44,34.48,41168.83,34.25,36927.5,33.54,44381.78,30.08,36714.38,27.76,29180.45,25.54,24031.25
300639.SZ,20180111,31.69,31.69,30.29,31.18,31.75,-1.15,-1.8,28262.74,176877.165,31.64,34640.51,34.01,39972.42,34.14,36477.4,33.43,43544.26,30.23,37015.34,27.88,29391.46,25.65,24216.42
300639.SZ,20180112,31.22,31.47,30.63,30.66,31.18,-1.04,-1.65,27039.54,169484.232,31.2,33199.92,33.12,37856.93,34.0,36043.65,33.28,42408.52,30.36,37339.42,27.99,29504.53,25.75,24359.95
300639.SZ,20180115,30.18,30.22,27.6,27.6,30.66,-6.18,-9.99,44957.09,256864.704,30.5,33299.71,31.93,37873.91,33.74,36772.27,33.08,41071.63,30.44,37984.76,28.06,29816.25,25.83,24677.39
300639.SZ,20180116,27.91,28.53,27.69,28.09,27.6,1.0,1.8,29186.41,165459.265,29.86,33196.3,31.19,39275.05,33.45,35992.13,33.0,40288.99,30.52,38371.06,28.13,30015.89,25.92,24850.36
300639.SZ,20180117,27.76,30.79,27.76,29.78,28.09,3.41,6.02,46717.96,275240.202,29.46,35232.75,30.72,37328.09,33.23,36904.24,33.03,39896.72,30.63,39032.83,28.22,30433.05,26.01,25186.61
300639.SZ,20180118,29.78,30.14,28.82,29.18,29.78,-1.22,-2.03,31141.31,184455.749,29.06,35808.46,30.35,35224.49,32.98,36930.72,32.99,39116.21,30.72,39385.0,28.3,30633.83,26.1,25394.88
300639.SZ,20180119,29.27,30.48,29.27,29.39,29.18,0.43,0.73,28390.1,171015.348,28.81,36078.57,30.0,34639.25,32.73,36802.59,32.92,37432.82,30.8,39622.57,28.39,30813.79,26.19,25462.4
300639.SZ,20180122,29.0,29.0,26.47,28.25,29.39,-2.3,-3.88,26275.2,148405.556,28.94,32342.2,29.72,32820.95,32.41,36380.05,32.8,36571.87,30.86,39672.3,28.45,30787.59,26.27,25608.3
300639.SZ,20180123,28.34,29.0,27.81,27.91,28.25,-0.68,-1.19,21071.04,120474.797,28.9,30719.12,29.38,31957.71,32.1,36128.26,32.67,35945.0,30.91,39317.12,28.5,30865.33,26.35,25741.12
300639.SZ,20180124,27.46,28.85,27.46,28.5,27.91,1.19,2.11,23023.21,131735.408,28.65,25980.17,29.05,30606.46,31.77,35887.65,32.52,34820.49,30.95,39068.39,28.56,30971.36,26.43,25882.64
300639.SZ,20180125,28.2,29.05,28.04,28.16,28.5,-0.69,-1.2,22879.1,131794.382,28.44,24327.73,28.75,30068.1,31.38,35020.26,32.34,34340.96,31.0,39049.96,28.61,31028.27,26.51,26019.37
300639.SZ,20180126,28.12,28.56,27.61,27.79,28.16,-0.75,-1.32,13775.55,78111.729,28.12,21404.82,28.46,28741.7,30.79,33299.32,32.15,33609.67,31.04,38746.74,28.63,30852.79,26.58,26080.99
300639.SZ,20180129,27.56,27.99,26.56,26.79,27.79,-2.01,-3.59,18043.0,98655.012,27.83,19758.38,28.38,26050.29,30.16,31962.1,31.95,33198.28,31.06,38705.29,28.67,30732.73,26.65,26181.03
300639.SZ,20180130,26.82,27.41,26.67,27.26,26.79,0.95,1.76,12080.0,66007.724,27.7,17960.17,28.3,24339.65,29.74,31807.35,31.73,32107.97,31.08,38501.59,28.71,30704.76,26.73,26256.2
300639.SZ,20180131,27.27,27.37,25.17,25.6,27.26,-3.35,-6.09,24397.65,128050.102,27.12,18235.06,27.88,22107.62,29.3,29717.85,31.45,31972.03,31.07,38490.76,28.74,30875.82,26.79,26425.58
300639.SZ,20180201,25.63,26.6,24.85,25.6,25.6,0.0,0.0,24331.55,126659.104,26.61,18525.55,27.52,21426.64,28.94,28325.56,31.16,31762.7,31.06,38521.77,28.77,31060.71,26.85,26586.7
300639.SZ,20180202,25.29,25.29,23.7,23.79,25.6,-3.65,-7.07,25468.36,124951.767,25.81,20864.11,26.97,21134.47,28.48,27886.86,30.81,31579.88,31.02,38661.93,28.78,31241.25,26.89,26724.87
300639.SZ,20180205,22.79,23.79,22.71,23.3,23.79,-0.99,-2.06,15301.0,72177.03,25.11,20315.71,26.47,20037.05,28.09,26429.0,30.43,30932.38,30.97,38571.57,28.78,31301.87,26.93,26772.38
300639.SZ,20180206,22.82,24.03,22.32,22.55,23.3,-1.52,-3.23,21367.55,100323.99,24.17,22173.22,25.93,20066.7,27.66,26012.2,30.04,30774.41,30.89,38478.83,28.76,31357.46,26.96,26870.98
300639.SZ,20180207,23.06,23.72,22.32,23.48,22.55,1.87,4.11,22862.55,107142.139,23.74,21866.2,25.43,20050.63,27.24,25328.55,29.66,30608.64,30.84,38469.51,28.77,31459.27,27.01,26967.18
300639.SZ,20180208,23.3,24.52,23.2,24.09,23.48,1.23,2.6,20834.55,100939.443,23.44,21166.8,25.03,19846.18,26.89,24957.14,29.26,29962.23,30.82,38317.77,28.78,31620.13,27.05,26978.51
300639.SZ,20180209,23.48,24.03,22.71,23.3,24.09,-1.58,-3.25,18388.52,87176.082,23.34,19750.83,24.58,20307.47,26.52,24524.58,28.72,28968.7,30.78,38332.81,28.78,31716.89,27.08,27016.35
300639.SZ,20180212,23.65,25.51,23.65,25.04,23.3,3.5,7.45,25434.5,126299.48,23.69,21777.53,24.4,21046.62,26.39,23548.46,28.24,28323.61,30.8,38417.64,28.8,31936.79,27.12,27140.06
300639.SZ,20180213,25.15,25.18,24.21,24.39,25.04,-1.31,-2.59,21137.67,104536.324,24.06,21731.56,24.11,21952.39,26.21,23146.02,27.87,28522.36,30.77,38754.43,28.81,32086.27,27.16,27255.32
300639.SZ,20180214,24.32,24.52,23.57,23.7,24.39,-1.39,-2.83,12561.0,60652.236,24.1,19671.25,23.92,20768.72,25.9,21438.17,27.51,26734.81,30.69,38917.81,28.8,31962.95,27.2,27314.94
300639.SZ,20180222,23.8,24.24,23.62,24.02,23.7,0.65,1.36,11018.56,53245.96,24.09,17708.05,23.77,19437.43,25.65,20432.03,27.21,25362.85,30.56,37722.58,28.8,31911.18,27.23,27363.95
300639.SZ,20180223,24.01,24.29,23.69,24.2,24.02,0.36,0.74,12795.55,62044.076,24.27,16589.46,23.81,18170.14,25.39,19652.31,26.92,24647.95,30.4,36028.68,28.79,31830.02,27.27,27408.05
300639.SZ,20180226,24.79,25.47,24.54,25.28,24.2,2.18,4.47,24986.1,126164.897,24.32,16499.78,24.01,19138.65,25.24,19587.85,26.73,23998.88,30.25,35156.13,28.8,31962.84,27.32,27546.72
300639.SZ,20180227,25.04,26.26,24.83,26.06,25.28,1.58,3.1,30680.32,158765.534,24.65,18408.31,24.36,20069.93,25.14,20068.31,26.56,24031.45,30.1,34612.07,28.82,32154.64,27.37,27701.39
300639.SZ,20180228,25.6,25.65,25.04,25.31,26.06,-1.52,-2.89,18682.16,95753.855,24.97,19632.54,24.54,19651.89,24.99,19851.26,26.34,23436.33,29.94,33909.05,28.84,32288.36,27.41,27744.42
300639.SZ,20180301,24.99,25.78,24.89,25.6,25.31,0.58,1.14,17469.28,89619.283,25.29,20922.68,24.69,19315.37,24.86,19580.77,26.16,23076.55,29.79,33310.4,28.87,32369.08,27.45,27812.73
300639.SZ,20180302,25.51,26.09,25.24,25.39,25.6,-0.41,-0.79,19614.47,101403.985,25.53,22286.47,24.9,19437.96,24.74,19872.72,25.98,22829.04,29.63,32618.78,28.9,32502.63,27.48,27835.66
300639.SZ,20180305,25.19,25.48,24.74,25.48,25.39,0.18,0.35,16128.65,81895.199,25.57,20514.98,24.94,18507.38,24.67,19777.0,25.91,21868.1,29.49,31469.87,28.93,32612.54,27.52,27829.21
300639.SZ,20180306,25.47,26.47,25.3,25.76,25.48,0.55,1.07,25457.0,132946.414,25.51,19470.31,25.08,18939.31,24.6,20445.85,25.83,21743.78,29.42,31016.39,28.96,32828.63,27.56,27947.86
300639.SZ,20180307,25.61,27.9,25.61,27.27,25.76,3.05,5.87,49165.95,267138.129,25.9,25567.07,25.44,22599.8,24.68,21684.26,25.75,21825.38,29.39,30861.05,29.0,33297.01,27.6,28281.13
300639.SZ,20180308,26.96,27.56,26.81,27.39,27.27,0.25,0.45,33470.55,183511.427,26.26,28767.32,25.77,24845.0,24.77,22141.21,25.69,21903.02,29.34,30509.62,29.04,33557.68,27.65,28451.13
300639.SZ,20180309,27.53,28.39,27.37,27.93,27.39,1.08,1.95,34330.0,192945.013,26.77,31710.43,26.15,26998.45,24.98,22584.3,25.64,22101.02,29.28,29766.92,29.08,33782.05,27.7,28635.6
300639.SZ,20180312,28.24,29.17,28.2,28.75,27.93,1.66,2.95,38224.29,222072.448,27.42,36129.56,26.49,28322.27,25.25,23730.46,25.66,22499.32,29.23,29535.6,29.13,33947.97,27.75,28715.53
300639.SZ,20180313,28.26,28.75,27.37,27.38,28.75,-2.77,-4.78,30816.51,173072.542,27.74,37201.46,26.63,28335.89,25.49,24202.91,25.64,22824.17,29.16,29384.58,29.15,33819.47,27.79,28855.04
300639.SZ,20180314,27.27,27.72,26.77,26.77,27.38,-1.22,-2.21,21631.6,118815.577,27.64,31694.59,26.77,28630.83,25.66,24141.36,25.58,22777.78,29.05,28799.14,29.16,33638.19,27.82,28922.97
300639.SZ,20180315,26.58,26.84,24.73,25.93,26.77,-1.7,-3.15,29299.75,152357.167,27.35,30860.43,26.8,29813.88,25.75,24564.62,25.51,22991.81,28.93,28666.39,29.17,33697.24,27.83,29019.16
300639.SZ,20180316,25.54,26.22,25.54,25.69,25.93,-0.48,-0.92,12905.0,67537.639,26.9,26575.43,26.84,29142.93,25.87,24290.45,25.44,22962.79,28.8,28286.23,29.17,33485.42,27.83,28880.29
300639.SZ,20180319,25.74,26.26,25.6,25.87,25.69,0.36,0.69,14318.6,75068.877,26.33,21794.29,26.87,28961.92,25.91,23734.65,25.41,22838.64,28.68,28018.46,29.18,33416.41,27.85,28759.21
300639.SZ,20180320,25.66,27.27,25.44,27.27,25.87,2.82,5.4,31460.25,168809.005,26.31,21923.04,27.02,29562.25,26.05,24250.78,25.41,23484.65,28.57,27796.31,29.19,33495.94,27.89,28899.73
300639.SZ,20180321,27.11,27.6,26.03,26.23,27.27,-2.09,-3.8,26636.55,144051.824,26.2,22924.03,26.92,27309.31,26.18,24954.56,25.43,23559.28,28.44,27765.66,29.19,33513.6,27.91,29046.68
300639.SZ,20180322,26.27,26.76,25.95,26.38,26.23,0.29,0.55,16287.0,86638.393,26.29,20321.48,26.82,25590.95,26.3,25217.98,25.45,23291.13,28.31,27526.91,29.19,33444.89,27.94,29118.32
300639.SZ,20180323,24.79,25.76,23.8,23.81,26.38,-5.17,-9.72,26307.65,130965.878,25.91,23002.01,26.41,24788.72,26.28,25893.58,25.45,23319.1,28.13,27449.49,29.17,33547.65,27.95,29260.71
300639.SZ,20180326,23.8,24.76,22.81,24.73,23.81,1.85,3.85,18375.0,88979.932,25.68,23813.29,26.01,22803.79,26.25,25563.03,25.5,23421.57,27.97,27176.98,29.15,33521.57,27.96,29331.8
300639.SZ,20180327,25.16,26.09,24.99,25.78,24.73,2.11,4.23,22503.1,116318.649,25.39,22021.86,25.85,21972.45,26.24,25154.17,25.61,23459.42,27.83,27116.91,29.13,33472.36,27.98,29382.95
300639.SZ,20180328,25.29,28.35,25.19,27.93,25.78,4.34,8.35,64928.03,360843.82,25.73,29680.16,25.96,26302.09,26.37,27466.46,25.76,24861.61,27.71,27735.12,29.14,33933.54,28.02,29809.85
300639.SZ,20180329,27.66,28.09,27.07,27.73,27.93,-0.4,-0.71,35961.6,199928.611,26.0,33615.08,26.14,26968.28,26.47,28391.08,25.88,25365.84,27.57,27664.03,29.17,34000.46,28.05,30056.56
300639.SZ,20180330,27.73,28.57,27.71,28.27,27.73,1.1,1.97,34995.69,199030.677,26.89,35352.68,26.4,29177.35,26.62,29160.14,26.04,25919.41,27.38,27444.06,29.2,34195.01,28.09,30267.52
300639.SZ,20180402,29.15,29.15,27.86,28.26,28.27,-0.03,-0.05,44024.45,253254.026,27.59,40482.57,26.64,32147.93,26.76,30554.93,26.15,26539.08,27.2,27431.34,29.25,34458.12,28.14,30587.36
300639.SZ,20180403,27.27,29.52,27.1,29.51,28.26,2.53,4.44,47328.09,273675.861,28.34,45447.57,26.86,33734.72,26.94,31648.48,26.32,27412.09,27.1,27967.23,29.29,34973.65,28.19,30917.72
