ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002301.SZ,20100506,6.43,6.55,6.06,6.11,6.56,-2.1,-6.91,7157.0,21086.4136,6.27,7089.84,6.6,7983.4,7.02,9739.58,7.22,10429.65,7.18,7959.06,7.31,8175.69,7.38,10043.0
002301.SZ,20100507,6.37,6.37,6.15,6.21,6.11,0.49,1.73,5678.74,16424.9791,6.25,6489.57,6.5,7769.78,6.95,9057.54,7.17,10290.4,7.17,7997.48,7.3,8192.97,7.37,9895.91
002301.SZ,20100510,6.08,6.24,6.05,6.2,6.21,-0.07,-0.24,4825.51,13706.3696,6.25,6143.88,6.39,7745.58,6.87,8297.23,7.12,10263.84,7.16,7948.95,7.29,8207.33,7.36,9798.71
002301.SZ,20100511,6.29,6.37,5.83,5.86,6.2,-1.58,-5.5,7341.42,20732.505,6.19,7038.21,6.27,6874.87,6.77,7961.92,7.06,10309.05,7.14,8002.1,7.27,8237.29,7.35,9609.78
002301.SZ,20100512,5.86,5.86,5.61,5.73,5.86,-0.61,-2.25,6120.85,16223.6941,6.02,6224.7,6.19,6405.85,6.68,7432.94,7.0,10190.77,7.12,8001.63,7.25,8243.1,7.34,9479.17
002301.SZ,20100513,5.73,5.87,5.48,5.86,5.73,0.64,2.41,7696.79,20198.7921,5.97,6332.66,6.12,6711.25,6.59,7413.78,6.94,10036.31,7.11,8100.92,7.23,8258.49,7.33,9390.98
002301.SZ,20100514,5.82,5.9,5.72,5.81,5.86,-0.26,-0.96,5140.66,13823.1794,5.89,6225.05,6.07,6357.31,6.52,7248.52,6.89,9852.86,7.09,8135.75,7.2,8229.42,7.31,9253.92
002301.SZ,20100517,5.72,5.89,5.62,5.63,5.81,-0.83,-3.08,6551.68,17468.6422,5.78,6570.28,6.02,6357.08,6.44,7350.25,6.82,9356.66,7.07,8204.61,7.18,8254.9,7.3,9205.85
002301.SZ,20100518,5.58,5.82,5.51,5.78,5.63,0.72,2.76,7305.98,19197.441,5.76,6563.19,5.97,6800.7,6.38,7323.82,6.76,9201.64,7.05,8284.25,7.16,8270.45,7.28,9178.19
002301.SZ,20100519,5.8,5.92,5.68,5.89,5.78,0.5,1.87,4258.64,11519.6075,5.79,6190.75,5.91,6207.73,6.32,7335.1,6.7,8785.72,7.03,8325.14,7.14,8242.51,7.27,9047.57
002301.SZ,20100520,5.8,5.89,5.73,5.86,5.89,-0.15,-0.55,2681.68,7227.2082,5.79,5187.73,5.88,5760.2,6.24,6871.8,6.64,8413.12,7.02,8281.97,7.12,8206.74,7.25,8962.82
002301.SZ,20100521,5.72,5.96,5.68,5.95,5.86,0.4,1.47,4676.62,12695.317,5.82,5094.92,5.86,5659.98,6.18,6714.88,6.58,7925.02,7.0,8273.97,7.11,8188.98,7.24,8841.14
002301.SZ,20100524,5.91,6.14,5.91,6.14,5.95,0.9,3.27,11303.6,31734.8277,5.92,6045.3,5.85,6307.79,6.12,7026.69,6.53,7634.08,6.98,8233.43,7.09,8252.61,7.23,8750.74
002301.SZ,20100525,6.26,6.26,5.96,6.0,6.14,-0.64,-2.25,5941.21,16627.9597,5.97,5772.35,5.86,6167.77,6.07,6521.32,6.47,7363.87,6.96,8234.64,7.07,8169.31,7.22,8594.14
002301.SZ,20100526,5.96,6.03,5.89,5.94,6.0,-0.31,-1.11,4286.1,11796.0933,5.98,5777.84,5.89,5984.3,6.04,6195.07,6.41,6950.06,6.94,8172.55,7.05,8112.03,7.21,8441.64
002301.SZ,20100527,5.93,6.1,5.83,6.08,5.94,0.68,2.47,3934.56,10937.8157,6.02,6028.42,5.91,5608.07,6.02,6159.66,6.36,6811.88,6.92,8048.57,7.03,8046.52,7.2,8330.91
002301.SZ,20100528,6.09,6.15,6.02,6.06,6.08,-0.09,-0.32,5894.28,16601.6947,6.04,6271.95,5.93,5683.44,6.0,6020.37,6.33,6726.82,6.9,8026.82,7.0,8005.47,7.19,8252.89
002301.SZ,20100531,6.06,6.18,6.0,6.11,6.06,0.21,0.75,7000.94,19850.2583,6.04,5411.42,5.98,5728.36,6.0,6042.72,6.29,6809.62,6.89,8035.1,6.98,8005.28,7.18,8168.68
002301.SZ,20100601,6.0,6.08,5.83,5.96,6.11,-0.71,-2.51,4674.18,12946.5376,6.03,5158.01,6.0,5465.18,5.99,6132.94,6.25,6704.27,6.88,8027.49,6.95,7955.95,7.16,7955.67
002301.SZ,20100602,5.87,6.04,5.87,6.04,5.96,0.4,1.45,3357.6,9290.852,6.05,4972.31,6.01,5375.08,5.96,5791.4,6.22,6681.76,6.86,8004.74,6.93,7925.57,7.14,7801.96
002301.SZ,20100603,6.05,6.13,5.97,6.02,6.04,-0.09,-0.32,4313.49,12134.5794,6.04,5048.1,6.03,5538.26,5.96,5649.23,6.17,6427.28,6.84,7934.78,6.9,7872.79,7.13,7690.39
002301.SZ,20100604,5.96,6.08,5.83,6.02,6.02,0.0,0.0,3886.49,10823.7377,6.03,4646.54,6.04,5459.25,5.95,5559.61,6.13,6296.34,6.82,7883.9,6.88,7830.89,7.11,7622.08
002301.SZ,20100607,5.91,6.07,5.89,6.05,6.02,0.11,0.39,5932.05,16578.173,6.02,4432.76,6.03,4922.09,5.94,5614.94,6.09,6325.15,6.8,7925.09,6.86,7764.71,7.09,7597.24
002301.SZ,20100608,6.02,6.18,6.02,6.17,6.05,0.59,2.11,8365.71,23715.8901,6.06,5171.07,6.04,5164.54,5.96,5666.16,6.06,6069.06,6.78,7962.0,6.85,7507.18,7.08,7605.65
002301.SZ,20100609,6.17,6.28,6.15,6.23,6.17,0.28,0.98,6885.49,19854.3113,6.1,5876.65,6.07,5424.48,5.98,5704.39,6.05,5938.21,6.76,7997.33,6.84,7384.66,7.06,7601.48
002301.SZ,20100610,6.19,6.35,6.19,6.26,6.23,0.12,0.42,5330.98,15557.0655,6.15,6080.14,6.09,5564.12,6.0,5586.1,6.04,5961.15,6.74,8021.68,6.84,7309.39,7.05,7586.58
002301.SZ,20100611,6.32,6.32,6.19,6.26,6.26,-0.01,-0.03,4587.03,13263.4113,6.19,6220.25,6.11,5433.4,6.02,5558.42,6.04,5824.71,6.72,8013.93,6.83,7237.86,7.04,7570.89
002301.SZ,20100617,6.26,6.3,6.12,6.13,6.26,-0.58,-2.0,3082.03,8846.0784,6.21,5650.25,6.11,5041.51,6.05,5384.93,6.04,5708.98,6.7,7995.11,6.82,7190.82,7.02,7556.72
002301.SZ,20100618,6.09,6.15,5.71,5.85,6.13,-1.33,-4.68,6741.4,18361.775,6.15,5325.39,6.1,5248.23,6.05,5356.7,6.03,5838.04,6.67,8045.99,6.81,7206.81,7.01,7543.72
002301.SZ,20100621,5.83,5.97,5.71,5.96,5.85,0.55,2.03,2206.31,5971.4662,6.09,4389.55,6.09,5133.1,6.05,5254.09,6.01,5571.97,6.64,7971.6,6.8,7162.23,7.0,7512.93
002301.SZ,20100622,5.95,6.1,5.93,6.05,5.96,0.38,1.38,3110.25,8674.7717,6.05,3945.4,6.1,5012.77,6.06,5275.52,6.0,5437.08,6.61,7933.36,6.79,7118.4,6.99,7491.03
002301.SZ,20100623,6.0,6.1,6.0,6.08,6.05,0.17,0.61,2036.87,5709.2861,6.01,3435.37,6.1,4827.81,6.07,5143.53,6.0,5315.68,6.58,7803.04,6.78,7103.55,6.97,7473.65
002301.SZ,20100625,6.1,6.12,6.0,6.02,6.08,-0.31,-1.1,2214.4,6217.8447,5.99,3261.85,6.1,4456.05,6.06,4689.07,5.99,5228.64,6.56,7746.24,6.77,7042.18,6.96,7462.66
002301.SZ,20100628,6.01,6.04,5.89,5.92,6.02,-0.45,-1.61,1301.0,3599.705,6.01,2173.77,6.08,3749.58,6.06,4457.06,6.0,5027.3,6.53,7668.17,6.76,7010.5,6.95,7434.79
002301.SZ,20100629,5.97,5.97,5.61,5.61,5.92,-1.43,-5.22,3110.97,8263.3522,5.94,2354.7,6.01,3372.12,6.04,4398.3,5.99,4926.97,6.5,7558.87,6.74,6976.74,6.93,7414.07
002301.SZ,20100630,5.72,5.72,5.46,5.59,5.61,-0.09,-0.35,1259.47,3239.4637,5.84,1984.54,5.95,2964.97,6.02,4264.55,5.98,4712.39,6.46,7374.35,6.73,6971.41,6.92,7371.97
002301.SZ,20100701,5.58,5.7,5.5,5.57,5.59,-0.1,-0.39,2155.66,5553.6939,5.74,2008.3,5.88,2721.84,6.0,4077.62,5.97,4612.89,6.43,7232.88,6.72,6961.47,6.9,7325.29
002301.SZ,20100702,5.47,5.61,5.37,5.48,5.57,-0.4,-1.55,2576.02,6508.0954,5.63,2080.62,5.81,2671.24,5.96,3856.37,5.97,4480.37,6.39,6918.51,6.7,6963.19,6.88,7311.27
002301.SZ,20100705,5.53,5.53,5.31,5.36,5.48,-0.58,-2.28,3004.28,7485.6325,5.52,2421.28,5.76,2297.52,5.93,3772.87,5.96,4336.98,6.36,6769.31,6.68,6968.49,6.86,7287.08
002301.SZ,20100706,5.35,5.5,5.35,5.43,5.36,0.35,1.41,9169.2,22845.6438,5.49,3632.93,5.71,2993.81,5.9,4063.45,5.94,4500.66,6.32,6643.19,6.67,7050.32,6.84,7307.05
002301.SZ,20100707,5.42,5.44,5.36,5.42,5.43,-0.06,-0.24,3618.99,9051.8946,5.45,4104.83,5.65,3044.69,5.87,4028.73,5.93,4531.91,6.28,6472.51,6.65,7031.95,6.82,7288.03
002301.SZ,20100708,5.48,5.96,5.42,5.85,5.42,1.99,7.93,13805.96,36611.2012,5.51,6434.89,5.62,4221.6,5.86,4524.7,5.92,4836.22,6.25,6380.62,6.64,7128.05,6.81,7350.79
002301.SZ,20100709,5.83,5.91,5.7,5.87,5.85,0.08,0.3,9785.1,26311.383,5.59,7876.71,5.61,4978.67,5.86,4717.36,5.91,4785.6,6.22,6209.84,6.63,7084.15,6.8,7385.86
002301.SZ,20100712,5.85,5.88,5.74,5.83,5.87,-0.19,-0.7,7329.74,19744.2275,5.68,8741.8,5.6,5581.54,5.84,4665.56,5.91,4831.88,6.19,6097.88,6.61,7100.39,6.78,7334.95
002301.SZ,20100713,5.81,5.81,5.7,5.75,5.83,-0.34,-1.26,3893.9,10344.2445,5.74,7686.74,5.61,5659.83,5.81,4515.98,5.9,4818.81,6.16,5884.44,6.6,7054.64,6.76,7288.73
002301.SZ,20100714,5.83,6.02,5.79,5.89,5.75,0.63,2.36,6644.32,18126.7964,5.84,8291.8,5.64,6198.32,5.8,4581.64,5.89,4909.14,6.13,5860.51,6.58,7002.09,6.74,7262.18
002301.SZ,20100715,5.84,5.88,5.73,5.78,5.89,-0.48,-1.76,4313.46,11604.1847,5.82,6393.3,5.67,6414.1,5.77,4567.97,5.89,4856.44,6.11,5791.63,6.57,6970.03,6.72,7218.21
002301.SZ,20100716,5.81,5.87,5.75,5.85,5.78,0.28,1.04,6115.64,16426.8176,5.82,5659.41,5.7,6768.06,5.76,4719.65,5.88,4826.93,6.08,5818.28,6.55,6965.71,6.7,7210.69
002301.SZ,20100719,5.76,5.84,5.57,5.82,5.84,-0.07,-0.39,11232.02,19602.0628,5.82,6439.87,5.75,7590.83,5.76,4944.18,5.87,5045.53,6.06,5874.9,6.54,7033.5,6.68,7228.34
002301.SZ,20100720,5.82,5.95,5.73,5.93,5.82,0.34,1.91,11949.77,21421.5737,5.85,8051.04,5.8,7868.89,5.76,5431.35,5.87,5331.93,6.04,6006.85,6.53,7113.8,6.66,7277.16
002301.SZ,20100721,5.89,6.01,5.85,5.87,5.93,-0.19,-1.05,9982.24,18059.7804,5.85,8718.63,5.84,8505.22,5.75,5774.95,5.86,5520.89,6.02,5974.09,6.51,7130.15,6.64,7284.81
002301.SZ,20100722,5.84,5.98,5.84,5.97,5.87,0.3,1.67,10359.76,18767.5188,5.89,9927.89,5.86,8160.6,5.74,6191.09,5.86,5736.67,6.0,6016.5,6.5,7168.16,6.63,7307.34
002301.SZ,20100723,5.98,6.04,5.89,5.95,5.97,-0.05,-0.27,10737.83,19550.7522,5.91,10852.32,5.86,8255.87,5.74,6617.27,5.86,5896.86,5.97,6111.01,6.48,7249.01,6.61,7297.75
002301.SZ,20100726,5.99,6.16,5.93,6.14,5.95,0.58,3.19,14978.12,27691.4227,5.97,11601.54,5.89,9020.71,5.75,7301.12,5.86,6117.27,5.96,6093.17,6.47,7347.09,6.6,7159.7
002301.SZ,20100727,6.16,6.25,6.09,6.22,6.14,0.25,1.33,17818.23,33644.3052,6.03,12775.24,5.94,10413.14,5.78,8036.49,5.86,6481.7,5.95,6209.95,6.46,7492.12,6.6,7158.92
002301.SZ,20100728,6.22,6.39,6.22,6.37,6.22,0.44,2.31,20589.24,39841.5193,6.13,14896.64,5.99,11807.63,5.82,9002.97,5.86,6990.31,5.95,6475.73,6.45,7677.89,6.59,7229.62
002301.SZ,20100729,6.37,6.52,6.31,6.42,6.37,0.15,0.77,20547.46,40199.921,6.22,16934.18,6.05,13431.03,5.86,9922.56,5.87,7522.32,5.95,6673.52,6.43,7850.06,6.59,7308.97
002301.SZ,20100730,6.42,6.45,6.31,6.36,6.42,-0.17,-0.87,9241.11,17981.0952,6.3,16634.83,6.1,13743.58,5.9,10255.82,5.87,7727.62,5.96,6718.3,6.42,7905.95,6.58,7325.02
002301.SZ,20100802,6.38,6.38,6.24,6.34,6.36,-0.06,-0.31,22046.5,42453.7896,6.34,18048.51,6.16,14825.03,5.95,11207.93,5.89,8237.79,5.96,7037.92,6.41,8109.93,6.58,7464.56
002301.SZ,20100803,6.34,6.37,6.26,6.27,6.34,-0.21,-1.08,18588.78,35730.2342,6.35,18202.62,6.19,15488.93,6.0,11678.91,5.9,8783.88,5.95,7177.92,6.39,8242.36,6.57,7567.64
002301.SZ,20100804,6.25,6.26,6.06,6.21,6.27,-0.18,-0.94,13881.5,26211.56,6.32,16861.07,6.22,15878.85,6.03,12192.03,5.91,9142.92,5.95,7290.0,6.38,8336.55,6.57,7624.53
002301.SZ,20100805,6.22,6.34,6.22,6.32,6.21,0.32,1.69,18338.72,35265.1646,6.3,16419.32,6.26,16676.75,6.06,12418.67,5.91,9686.31,5.96,7501.0,6.36,8430.8,6.56,7749.24
002301.SZ,20100806,6.32,6.33,6.15,6.3,6.32,-0.05,-0.26,14125.56,26925.7614,6.29,17396.21,6.29,17015.52,6.08,12635.69,5.92,10083.35,5.96,7656.0,6.34,8525.28,6.56,7802.47
002301.SZ,20100809,6.32,6.38,6.29,6.38,6.3,0.25,1.3,24528.01,47398.8665,6.3,17892.51,6.32,17970.51,6.11,13495.61,5.94,10857.59,5.97,7942.44,6.33,8731.31,6.55,7972.27
002301.SZ,20100810,6.43,6.44,6.09,6.09,6.38,-0.9,-4.62,18497.28,35330.8156,6.26,17874.21,6.31,18038.42,6.12,14225.78,5.95,11370.46,5.97,8148.71,6.32,8829.4,6.55,8075.17
002301.SZ,20100811,6.05,6.14,5.96,6.02,6.09,-0.2,-1.08,13555.38,25044.6395,6.22,17808.99,6.27,17335.03,6.13,14571.33,5.97,11780.33,5.98,8246.36,6.3,8843.01,6.54,8173.64
002301.SZ,20100812,5.99,6.0,5.89,5.92,6.02,-0.33,-1.79,11733.16,21295.836,6.14,16487.88,6.22,16453.6,6.14,14942.32,5.98,12099.58,5.98,8356.23,6.28,8855.11,6.53,8245.99
002301.SZ,20100813,5.94,6.06,5.85,6.05,5.92,0.41,2.27,13741.21,24874.6889,6.09,16411.01,6.19,16903.61,6.15,15323.59,6.0,12471.75,5.98,8476.06,6.26,8769.59,6.53,8340.33
002301.SZ,20100816,6.05,6.18,6.02,6.13,6.05,0.23,1.24,17050.4,31807.9157,6.04,14915.49,6.17,16404.0,6.16,15614.51,6.02,12939.95,5.99,8638.47,6.25,8826.19,6.52,8461.36
002301.SZ,20100817,6.16,6.19,6.09,6.15,6.13,0.08,0.43,18610.69,34947.4618,6.05,14938.17,6.16,16406.19,6.17,15947.56,6.05,13254.67,5.99,8877.67,6.23,8847.02,6.51,8601.4
002301.SZ,20100818,6.16,6.3,5.98,6.26,6.15,0.32,1.7,40278.84,75626.2782,6.1,20282.86,6.16,19045.93,6.19,17462.39,6.08,14476.66,6.0,9504.29,6.22,9140.56,6.51,8893.13
002301.SZ,20100819,6.25,6.29,6.16,6.25,6.26,-0.03,-0.16,40809.96,77820.1605,6.17,26098.22,6.15,21293.05,6.21,18984.9,6.09,15376.8,6.01,10106.51,6.2,9379.34,6.5,9190.24
002301.SZ,20100820,6.19,6.19,5.93,5.93,6.25,-0.96,-5.03,24783.34,45761.5617,6.14,28306.65,6.12,22358.83,6.21,19687.17,6.09,15876.74,6.0,10331.17,6.18,9432.14,6.49,9282.3
002301.SZ,20100823,5.88,6.03,5.88,6.02,5.93,0.27,1.49,14561.73,26353.6804,6.12,27808.91,6.08,21362.2,6.2,19666.35,6.1,16117.81,6.0,10474.85,6.16,9437.85,6.48,9354.74
002301.SZ,20100824,5.99,6.05,5.93,6.0,6.02,-0.08,-0.44,11795.94,21572.7424,6.09,26445.96,6.07,20692.07,6.19,19365.24,6.11,16381.21,6.0,10600.01,6.14,9383.36,6.47,9386.28
002301.SZ,20100825,5.96,5.98,5.77,5.77,6.0,-0.7,-3.82,16561.57,29648.8919,5.99,21702.51,6.05,20992.68,6.16,19163.86,6.1,16711.78,6.0,10810.46,6.12,9477.6,6.46,9429.52
002301.SZ,20100826,5.74,5.88,5.74,5.83,5.77,0.21,1.19,7908.08,14042.4809,5.91,15122.13,6.04,20610.18,6.13,18531.89,6.1,16831.6,5.99,10844.02,6.11,9471.62,6.45,9435.42
002301.SZ,20100827,5.83,6.01,5.78,5.97,5.83,0.41,2.3,11919.99,21561.6377,5.92,12549.46,6.03,20428.05,6.11,18665.83,6.11,17025.08,5.99,10926.01,6.09,9553.88,6.44,9480.55
002301.SZ,20100830,5.97,6.07,5.93,6.02,5.97,0.15,0.82,18373.67,33759.6014,5.92,13311.85,6.02,20560.38,6.09,18482.19,6.12,17263.14,5.99,11154.33,6.08,9670.98,6.43,9590.91
002301.SZ,20100831,6.0,6.04,5.89,6.02,6.02,0.02,0.11,14721.96,26785.7299,5.92,13897.05,6.01,20171.51,6.08,18288.85,6.12,17355.54,5.99,11343.74,6.07,9789.74,6.43,9674.24
002301.SZ,20100901,6.03,6.07,5.86,5.9,6.02,-0.39,-2.12,13034.83,23850.0199,5.95,13191.71,5.97,17447.11,6.07,18246.52,6.12,17457.29,5.99,11489.09,6.05,9801.82,6.41,9711.93
002301.SZ,20100902,5.95,6.02,5.9,6.01,5.9,0.36,2.0,12977.25,23637.3494,5.98,14205.54,5.95,14663.84,6.05,17978.44,6.12,17544.54,5.99,11640.61,6.04,9859.18,6.4,9762.25
002301.SZ,20100903,6.08,6.11,5.96,6.05,6.01,0.12,0.65,21447.94,39560.2313,6.0,16111.13,5.96,14330.3,6.04,18344.56,6.12,17901.55,5.99,11899.2,6.02,10041.19,6.39,9912.15
002301.SZ,20100906,6.12,6.25,6.06,6.2,6.05,0.45,2.43,38129.82,71830.1307,6.04,20062.36,5.98,16687.11,6.03,19024.65,6.13,18673.27,5.99,12395.27,6.02,10286.54,6.38,10178.64
002301.SZ,20100907,6.19,6.22,6.12,6.15,6.2,-0.15,-0.79,17179.35,32274.5508,6.06,20553.84,5.99,17225.45,6.03,18958.76,6.12,18651.98,5.99,12566.84,6.01,10357.29,6.37,10282.08
002301.SZ,20100908,6.15,6.28,6.14,6.21,6.15,0.17,0.9,19457.9,36896.1786,6.12,21838.45,6.04,17515.08,6.04,19253.88,6.12,18614.26,5.99,12802.29,6.01,10521.91,6.36,10411.98
002301.SZ,20100909,6.22,6.22,6.03,6.06,6.21,-0.44,-2.32,19129.95,35694.0085,6.13,23068.99,6.06,18637.27,6.05,19623.72,6.11,18567.01,5.99,13044.67,6.0,10638.02,6.35,10529.3
002301.SZ,20100910,6.01,6.13,6.01,6.1,6.06,0.12,0.65,11671.58,21686.0812,6.14,21113.72,6.07,18612.43,6.05,19520.24,6.1,18648.03,5.99,13187.83,6.0,10694.88,6.34,10591.47
002301.SZ,20100913,6.1,6.28,6.09,6.22,6.1,0.35,1.88,26331.5,49850.7702,6.15,18754.06,6.09,19408.21,6.06,19984.29,6.09,18790.86,5.99,13514.33,6.0,10955.56,6.33,10780.16
002301.SZ,20100914,6.22,6.29,6.16,6.19,6.22,-0.08,-0.42,18073.76,34330.356,6.16,18932.94,6.11,19743.39,6.06,19957.45,6.09,18773.7,6.0,13778.79,6.0,11043.18,6.32,10875.2
002301.SZ,20100915,6.19,6.24,5.99,5.99,6.19,-0.61,-3.23,14450.52,26981.9075,6.11,17931.46,6.12,19884.96,6.04,18666.03,6.08,18792.66,5.99,13967.79,6.0,11124.22,6.3,10950.58
002301.SZ,20100916,6.01,6.06,5.8,5.88,5.99,-0.34,-1.86,13049.22,23501.0311,6.08,16715.32,6.1,19892.15,6.03,17277.99,6.07,18616.35,5.99,14151.33,5.99,11206.11,6.29,10977.18
002301.SZ,20100917,5.88,5.98,5.82,5.94,5.88,0.17,0.95,6814.71,12244.8594,6.04,15743.94,6.09,18428.83,6.03,16379.56,6.06,18372.65,5.99,14228.0,5.99,11228.22,6.27,10987.12
002301.SZ,20100920,5.9,5.96,5.78,5.78,5.94,-0.48,-2.65,5578.47,9951.2215,5.96,11593.34,6.05,15173.7,6.01,15930.4,6.04,17741.0,5.99,14299.29,5.99,11208.63,6.26,10983.73
002301.SZ,20100921,5.78,5.81,5.57,5.6,5.78,-0.54,-3.06,9624.77,16646.2844,5.84,9903.54,6.0,14418.24,5.99,15821.84,6.02,17445.25,5.99,14407.86,5.99,11247.56,6.24,10983.36
002301.SZ,20100927,5.7,5.88,5.62,5.87,5.6,0.82,4.79,8398.06,14751.095,5.81,8693.05,5.96,13312.25,6.0,15413.67,6.02,17273.34,5.99,14526.83,5.99,11255.35,6.23,10950.59
002301.SZ,20100928,5.87,6.05,5.82,5.99,5.87,0.37,2.06,13317.55,24244.6304,5.84,8746.71,5.96,12731.01,6.01,15684.14,6.02,17326.15,6.0,14712.86,5.99,11346.21,6.21,10972.87
002301.SZ,20100929,5.99,6.04,5.9,5.93,5.99,-0.2,-1.09,9318.61,17019.1863,5.83,9247.49,5.94,12495.72,6.01,15554.07,6.01,17178.73,6.01,14825.24,5.99,11376.95,6.2,10871.88
002301.SZ,20100930,5.93,6.16,5.86,6.12,5.93,0.6,3.31,13576.29,25126.2658,5.9,10847.06,5.93,11220.2,6.01,15314.2,6.01,17062.93,6.02,15001.44,6.0,11446.62,6.19,10885.37
002301.SZ,20101008,6.18,6.19,6.05,6.13,6.12,0.02,0.11,15377.57,28723.156,6.01,11997.62,5.92,10950.58,6.02,15346.98,6.01,16955.16,6.03,15104.91,6.0,11570.16,6.18,10874.05
002301.SZ,20101011,6.09,6.25,5.98,6.23,6.13,0.32,1.71,23009.52,43135.6837,6.08,14919.91,5.95,11806.48,6.03,15845.72,6.01,16379.51,6.04,15428.09,6.0,11796.03,6.16,10950.3
002301.SZ,20101012,6.27,6.27,6.11,6.13,6.23,-0.32,-1.68,13226.34,24862.2315,6.11,14901.67,5.97,11824.19,6.04,15858.17,6.01,15460.06,6.05,15418.43,6.01,11891.02,6.15,10899.52
002301.SZ,20101013,6.11,6.18,6.01,6.08,6.13,-0.16,-0.85,15443.69,28587.1647,6.14,16126.68,5.99,12687.09,6.04,15557.96,6.01,15148.74,6.05,15512.74,6.01,11937.03,6.14,10861.29
002301.SZ,20101014,6.07,6.31,6.03,6.28,6.08,0.63,3.39,30644.85,58075.9087,6.17,19540.39,6.04,15193.73,6.04,15183.71,6.02,15684.84,6.06,15901.32,6.01,12211.51,6.12,10999.6
002301.SZ,20101015,6.27,6.27,6.02,6.05,6.28,-0.71,-3.7,21047.35,39424.3894,6.15,20674.35,6.08,16335.98,6.04,15377.11,6.02,15993.22,6.07,16187.21,6.01,12397.75,6.11,11035.83
002301.SZ,20101018,5.99,5.99,5.58,5.68,6.05,-1.13,-6.11,26102.63,45174.2485,6.04,21292.97,6.06,18106.44,6.01,15709.35,6.02,16311.26,6.06,16511.52,6.01,12644.06,6.1,11186.01
002301.SZ,20101019,5.7,5.93,5.64,5.86,5.68,0.55,3.17,11335.12,20209.6277,5.99,20914.73,6.05,17908.2,6.0,15319.61,6.02,16425.49,6.06,16628.55,6.0,12704.51,6.08,11210.09
