ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603416.SH,20170817,34.11,34.95,33.78,34.6,34.34,0.26,0.75,13054.61,45132.723,33.56,11208.74,33.11,9227.83,32.38,12133.72,32.36,13018.72,33.26,13453.16,34.59,13648.99,36.34,19325.56
603416.SH,20170818,34.02,34.67,33.9,34.04,34.6,-0.57,-1.64,7919.0,27252.554,33.99,11895.27,33.25,9117.67,32.58,12162.12,32.28,12261.46,33.25,13462.77,34.56,13554.91,36.29,18777.96
603416.SH,20170821,34.17,35.25,33.87,35.16,34.04,1.13,3.3,17189.54,59924.994,34.45,13804.94,33.47,10262.56,32.82,12523.92,32.29,12080.67,33.26,13541.87,34.54,13527.34,36.24,18463.25
603416.SH,20170822,34.8,35.1,34.51,34.6,35.16,-0.56,-1.58,8074.71,28211.042,34.55,11534.49,33.63,10325.51,33.03,12635.86,32.33,11916.47,33.27,13552.43,34.52,13478.03,36.18,18097.21
603416.SH,20170823,34.58,34.97,34.3,34.59,34.6,-0.01,-0.03,7575.26,26441.429,34.6,10762.62,33.82,10523.6,33.25,12357.24,32.35,11771.33,33.28,13469.68,34.48,13398.66,36.14,17798.13
603416.SH,20170824,34.78,34.78,33.52,33.69,34.59,-0.91,-2.62,9224.21,31613.465,34.42,9996.54,33.99,10602.64,33.39,11812.05,32.36,11769.41,33.31,13377.79,34.46,13323.88,36.08,17593.35
603416.SH,20170825,33.65,34.19,33.54,34.02,33.69,0.33,0.97,7955.83,27132.567,34.41,10003.91,34.2,10949.59,33.44,10589.62,32.4,11675.5,33.34,13350.38,34.43,13271.46,36.02,17315.58
603416.SH,20170828,34.2,35.69,33.89,35.57,34.02,1.56,4.56,25520.2,90457.297,34.49,11670.04,34.47,12737.49,33.55,10706.4,32.6,11770.52,33.39,13627.04,34.4,13325.64,35.96,16968.03
603416.SH,20170829,35.41,35.86,35.3,35.4,35.57,-0.17,-0.48,16486.25,58990.001,34.65,13352.35,34.6,12443.42,33.68,10678.62,32.79,11935.2,33.44,13817.65,34.37,13282.17,35.89,16780.15
603416.SH,20170830,35.39,35.7,34.98,35.35,35.4,-0.05,-0.14,9293.8,33003.218,34.81,13696.06,34.7,12229.34,33.82,10721.97,32.99,11996.42,33.46,13718.13,34.33,13259.14,35.83,16589.0
603416.SH,20170831,35.2,36.11,35.2,36.07,35.35,0.73,2.05,16179.13,58246.809,35.28,15087.04,34.85,12541.79,33.98,10884.81,33.2,12269.74,33.5,13815.21,34.31,13317.62,35.78,16441.94
603416.SH,20170901,35.83,36.17,35.57,36.1,36.07,0.03,0.08,12978.58,46791.38,35.7,16091.59,35.06,13047.75,34.15,11082.71,33.4,12457.33,33.54,13897.85,34.29,13330.73,35.74,16302.56
603416.SH,20170904,36.11,37.09,36.1,36.59,36.1,0.49,1.35,19813.66,73091.154,35.9,14950.28,35.2,13310.16,34.33,11786.36,33.61,12786.0,33.62,14030.34,34.28,13403.49,35.69,16194.62
603416.SH,20170905,36.66,36.94,36.2,36.3,36.59,-0.29,-0.79,13185.19,48375.073,36.08,14290.07,35.37,13821.21,34.5,12073.36,33.81,13030.98,33.67,14083.17,34.25,13268.13,35.64,16046.72
603416.SH,20170906,36.09,36.17,35.38,35.96,36.3,-0.35,-0.96,14907.53,53580.775,36.2,15412.82,35.51,14554.44,34.66,12539.02,34.0,13089.64,33.71,14148.61,34.22,13292.68,35.59,15925.35
603416.SH,20170907,36.06,36.54,35.7,35.75,35.96,-0.21,-0.58,13942.97,50736.538,36.14,14965.59,35.71,15026.31,34.85,12814.48,34.17,12883.47,33.7,13994.54,34.18,13302.69,35.53,15725.73
603416.SH,20170908,35.8,36.1,35.12,35.48,35.75,-0.27,-0.75,16552.03,59202.013,36.02,15680.28,35.86,15885.93,35.03,13417.76,34.24,12355.06,33.69,14009.35,34.15,13313.04,35.49,15483.89
603416.SH,20170911,35.5,36.45,35.48,36.27,35.48,0.8,2.24,14212.84,51437.23,35.95,14560.11,35.93,14755.2,35.2,13746.34,34.34,12056.0,33.7,13923.73,34.14,13341.28,35.43,15359.76
603416.SH,20170912,36.27,36.29,34.81,34.99,36.27,-1.29,-3.54,18340.07,65570.468,35.69,15591.09,35.89,14940.58,35.24,13692.0,34.42,12099.27,33.7,13838.32,34.12,13449.26,35.37,15255.4
603416.SH,20170913,34.95,35.14,34.5,34.86,34.99,-0.13,-0.37,10722.14,37478.858,35.47,14754.01,35.84,15083.41,35.27,13656.38,34.49,12175.78,33.69,13833.95,34.1,13493.41,35.29,15003.6
603416.SH,20170914,34.67,34.96,34.23,34.35,34.86,-0.51,-1.45,11014.54,38295.469,35.19,14168.32,35.67,14566.96,35.26,13554.37,34.54,12112.19,33.7,13764.63,34.06,13515.89,35.22,14758.71
603416.SH,20170915,34.39,35.02,34.31,34.44,34.35,0.09,0.26,8632.81,30011.249,34.98,12584.48,35.5,14132.38,35.28,13590.06,34.6,12099.27,33.71,13739.3,34.04,13510.87,35.14,14478.7
603416.SH,20170918,34.44,34.97,34.38,34.91,34.44,0.47,1.36,8192.07,28580.2,34.71,11380.33,35.33,12970.22,35.26,13140.19,34.67,12180.98,33.73,13782.8,34.02,13381.4,35.06,14228.66
603416.SH,20170919,34.95,35.06,34.6,34.73,34.91,-0.18,-0.51,7479.56,26155.475,34.66,9208.22,35.17,12399.66,35.27,13110.43,34.73,12182.13,33.74,13742.23,34.01,13342.99,34.99,14056.01
603416.SH,20170920,34.72,34.99,34.21,34.77,34.73,0.04,0.11,15483.56,53895.105,34.64,10160.51,35.06,12457.26,35.28,13505.85,34.79,12511.77,33.77,13774.29,33.99,13397.17,34.94,13898.27
603416.SH,20170921,34.76,35.5,34.4,35.08,34.77,0.31,0.89,17107.72,60424.062,34.79,11379.14,34.99,12773.73,35.35,13900.02,34.9,12800.9,33.77,13645.01,33.97,13458.15,34.9,13849.22
603416.SH,20170922,35.09,36.45,34.54,36.23,35.08,1.16,3.29,32893.81,117481.355,35.14,16231.34,35.06,14407.91,35.46,15146.92,35.04,13747.81,33.79,13804.31,33.96,13704.2,34.87,13976.33
603416.SH,20170925,35.84,36.19,35.36,35.63,36.23,-0.61,-1.67,17267.65,62187.427,35.29,18046.46,35.0,14713.39,35.46,14734.3,35.13,14068.69,33.8,13695.31,33.93,13602.93,34.83,13985.18
603416.SH,20170926,35.6,35.61,34.28,34.59,35.63,-1.04,-2.9,15099.55,52745.859,35.26,19570.46,34.96,14389.34,35.42,14664.96,35.15,13924.45,33.79,13755.7,33.9,13635.88,34.78,13960.29
603416.SH,20170927,34.68,35.09,34.45,34.93,34.59,0.34,0.98,8165.79,28587.9,35.29,18106.9,34.97,14133.71,35.4,14608.56,35.17,13815.49,33.78,13453.97,33.89,13569.12,34.75,13849.25
603416.SH,20170928,34.85,36.44,34.76,35.72,34.93,0.79,2.25,19667.13,70750.424,35.42,18618.79,35.1,14998.97,35.38,14782.96,35.21,14035.9,33.78,13527.31,33.91,13647.41,34.75,13745.72
603416.SH,20170929,35.74,36.27,35.61,36.11,35.72,0.4,1.11,16263.82,58963.341,35.4,15292.79,35.27,15762.07,35.38,14947.22,35.27,14314.07,33.78,13287.76,33.92,13746.53,34.74,13744.7
603416.SH,20171009,36.69,36.91,35.99,36.24,36.11,0.13,0.36,15896.66,58045.194,35.52,15018.59,35.4,16532.53,35.37,14751.37,35.31,14270.97,33.8,13175.82,33.95,13784.9,34.73,13713.25
603416.SH,20171010,36.17,36.97,36.09,36.91,36.24,0.67,1.84,15540.88,57313.658,35.98,15106.86,35.62,17338.66,35.4,14869.16,35.39,14519.84,33.86,13218.16,33.97,13874.9,34.73,13738.48
603416.SH,20171011,36.92,38.36,36.92,37.52,36.91,0.61,1.64,37173.64,141379.911,36.5,20908.43,35.9,19507.67,35.48,15982.46,35.49,15506.45,33.92,13638.89,34.01,14148.6,34.73,13925.61
603416.SH,20171012,37.24,37.52,36.83,37.14,37.52,-0.38,-1.01,19711.8,73688.167,36.78,20917.36,36.1,19768.07,35.55,16270.9,35.6,15856.04,33.98,13812.73,34.08,14203.87,34.74,13956.92
603416.SH,20171013,37.08,37.94,37.01,37.19,37.14,0.05,0.13,15297.71,57499.56,37.0,20724.14,36.2,18008.46,35.63,16208.19,35.71,16100.77,34.05,13888.14,34.13,14267.18,34.75,13978.79
603416.SH,20171016,37.28,37.47,35.81,35.84,37.19,-1.36,-3.64,19955.8,73190.02,36.92,21535.97,36.22,18277.28,35.61,16495.34,35.72,15915.29,34.16,13842.9,34.17,14389.79,34.73,13973.05
603416.SH,20171017,35.93,36.39,35.8,36.21,35.84,0.38,1.05,7698.54,27933.099,36.78,19967.5,36.38,17537.18,35.67,15963.26,35.74,15622.37,34.27,13778.78,34.21,14419.22,34.71,13867.22
603416.SH,20171018,36.21,36.45,34.81,34.9,36.21,-1.32,-3.62,15489.6,55386.194,36.26,15630.69,36.38,18269.56,35.67,16201.63,35.73,15828.89,34.36,13912.66,34.22,14421.71,34.68,13901.58
603416.SH,20171019,34.9,35.15,34.41,34.88,34.9,-0.02,-0.06,10146.8,35498.838,35.8,13717.69,36.29,17317.53,35.7,16158.24,35.69,15627.82,34.44,13948.78,34.23,14419.41,34.66,13895.17
603416.SH,20171020,34.83,35.3,34.71,35.26,34.88,0.38,1.08,7449.4,26255.374,35.42,12148.03,36.21,16436.08,35.74,16099.07,35.66,15443.51,34.53,13950.42,34.25,14413.07,34.63,13858.92
603416.SH,20171023,35.1,36.02,35.1,35.91,35.26,0.65,1.83,9786.14,35110.268,35.43,10114.1,36.18,15825.03,35.79,16178.78,35.64,15109.26,34.62,13947.63,34.29,14389.98,34.62,13829.93
603416.SH,20171024,35.91,36.06,35.21,35.61,35.91,-0.3,-0.83,8691.4,31097.464,35.31,10312.67,36.05,15140.08,35.83,16239.37,35.61,14959.47,34.71,13995.22,34.32,14375.27,34.59,13690.96
603416.SH,20171025,35.47,36.94,35.47,36.86,35.61,1.26,3.52,17390.34,63618.445,35.7,10692.82,35.98,13161.75,35.94,16334.71,35.64,15042.23,34.82,14065.93,34.35,14446.48,34.57,13730.06
603416.SH,20171026,36.8,36.95,36.29,36.9,36.86,0.04,0.11,21119.6,77764.145,36.11,12887.38,35.96,13302.53,36.03,16535.3,35.68,15281.45,34.92,14082.46,34.36,14423.51,34.56,13797.38
603416.SH,20171027,36.9,37.13,36.08,36.23,36.9,-0.67,-1.81,14798.33,54227.752,36.3,14357.16,35.86,13252.6,36.03,15630.53,35.71,15222.99,34.98,13789.03,34.36,14413.9,34.54,13790.53
603416.SH,20171030,36.03,36.34,34.7,34.73,36.23,-1.51,-4.14,17565.34,62192.94,36.07,15913.0,35.75,13013.55,35.98,15645.41,35.66,15334.74,35.0,13695.37,34.35,14394.07,34.52,13839.65
603416.SH,20171031,34.8,35.33,34.55,35.26,34.73,0.53,1.52,13991.93,49102.418,36.0,16973.11,35.65,13642.89,36.02,15590.03,35.66,15189.8,35.04,13644.54,34.35,14288.81,34.5,13884.4
603416.SH,20171101,35.2,35.8,35.12,35.78,35.26,0.52,1.47,14417.99,51450.585,35.78,16378.64,35.74,13535.73,36.06,15902.64,35.7,15313.0,35.09,13744.39,34.36,14326.97,34.5,13948.3
603416.SH,20171102,35.73,36.72,35.32,36.36,35.78,0.59,1.64,24484.01,89124.338,35.67,17051.52,35.89,14969.45,36.09,16143.49,35.76,15761.98,35.15,13937.09,34.39,14430.42,34.49,14077.41
603416.SH,20171103,36.29,36.59,35.23,35.81,36.36,-0.56,-1.53,17398.85,62652.038,35.59,17571.62,35.95,15964.39,36.08,16200.24,35.81,16054.18,35.2,14076.72,34.41,14510.93,34.48,14146.7
603416.SH,20171106,35.89,37.45,35.53,37.39,35.81,1.59,4.42,28821.82,106405.232,36.12,19822.92,36.09,17867.96,36.13,16846.5,35.89,16741.84,35.28,14461.41,34.45,14769.15,34.49,14221.51
603416.SH,20171107,37.12,37.52,36.74,37.37,37.39,-0.02,-0.05,17888.67,66644.243,36.54,20602.27,36.27,18787.69,36.16,16963.89,35.98,17088.81,35.35,14635.47,34.49,14857.76,34.5,14279.44
603416.SH,20171108,37.27,37.94,36.85,36.92,37.37,-0.45,-1.2,23999.64,90204.246,36.77,22518.6,36.28,19448.62,36.13,16305.19,36.05,17372.68,35.42,14942.22,34.53,14973.75,34.51,14391.05
603416.SH,20171109,37.0,37.95,36.62,37.92,36.92,1.01,2.72,20607.03,77288.495,37.08,21743.2,36.38,19397.36,36.17,16349.95,36.15,17489.32,35.52,15145.11,34.56,14926.45,34.51,14465.94
603416.SH,20171110,38.01,39.1,37.59,38.56,37.92,0.64,1.68,32242.89,124530.084,37.63,24712.01,36.61,21141.82,36.24,17197.21,36.22,17467.63,35.63,15607.72,34.6,15025.41,34.52,14645.05
603416.SH,20171113,38.48,38.77,37.96,38.43,38.56,-0.13,-0.34,18793.64,72469.313,37.84,22706.37,36.98,21264.65,36.36,17139.1,36.32,17518.49,35.72,15793.59,34.64,14969.7,34.53,14581.82
603416.SH,20171114,38.41,38.93,37.79,37.83,38.43,-0.6,-1.55,15702.2,60405.172,37.93,22269.08,37.24,21435.67,36.45,17539.28,36.42,17538.58,35.79,15731.51,34.67,15016.66,34.53,14611.56
603416.SH,20171115,37.78,37.88,36.57,36.84,37.83,-1.0,-2.63,18791.52,69972.77,37.92,21227.46,37.34,21873.03,36.54,17704.38,36.49,17892.77,35.83,15854.13,34.68,14933.57,34.54,14650.03
603416.SH,20171116,36.97,36.98,36.25,36.28,36.84,-0.56,-1.51,12418.02,45697.492,37.59,19589.65,37.34,20666.43,36.61,17817.94,36.51,17651.13,35.86,15843.52,34.69,14901.92,34.56,14648.34
603416.SH,20171117,36.44,36.44,33.33,33.69,36.28,-2.61,-7.15,34504.31,120571.223,36.61,20041.94,37.12,22376.97,36.53,19170.68,36.43,18259.15,35.85,16286.61,34.66,14944.89,34.55,14874.69
603416.SH,20171120,33.6,33.79,32.5,33.73,33.69,0.04,0.12,17854.2,59773.447,35.67,19854.05,36.76,21280.21,36.43,19574.09,36.34,18324.4,35.83,16297.69,34.65,14892.01,34.54,14919.78
603416.SH,20171121,33.59,33.71,31.82,33.19,33.73,-0.54,-1.59,20812.73,68811.464,34.75,20876.16,36.34,21572.62,36.3,20180.15,36.22,18500.13,35.8,16509.99,34.64,14978.81,34.53,15031.21
603416.SH,20171122,32.97,33.55,32.56,33.03,33.19,-0.16,-0.48,9812.89,32619.935,33.98,19080.43,35.95,20153.94,36.11,19801.28,36.07,17588.1,35.78,16547.28,34.63,14955.3,34.53,15008.48
603416.SH,20171123,32.9,32.9,31.98,31.99,33.03,-1.05,-3.16,10175.94,33194.627,33.13,18632.01,35.36,19110.83,35.87,19254.1,35.9,17270.24,35.75,16563.14,34.62,14965.23,34.53,14970.47
603416.SH,20171124,31.72,32.3,31.47,31.56,31.99,-0.43,-1.34,7152.01,22960.228,32.7,13161.55,34.66,16601.75,35.63,18871.78,35.71,16998.72,35.71,16549.74,34.6,14925.0,34.52,14950.06
603416.SH,20171127,31.52,31.94,31.21,31.34,31.56,-0.22,-0.69,5833.89,18505.847,32.22,10757.49,33.95,15305.77,35.46,18285.21,35.56,16527.99,35.64,16221.64,34.62,14737.93,34.51,14924.34
603416.SH,20171128,31.39,32.1,31.35,32.06,31.34,0.72,2.28,5729.18,18258.169,32.0,7740.78,33.37,14308.47,35.3,17872.07,35.42,16462.34,35.58,16042.35,34.65,14673.3,34.51,14930.0
603416.SH,20171129,32.32,32.32,31.4,32.03,32.06,-0.03,-0.09,5623.99,18002.612,31.8,6903.0,32.89,12991.72,35.12,17432.37,35.33,16133.49,35.53,15981.19,34.68,14652.94,34.49,14849.66
603416.SH,20171130,31.84,32.48,31.72,31.94,32.03,-0.09,-0.28,4410.94,14249.512,31.79,5750.0,32.46,12191.01,34.9,16428.72,35.23,15942.29,35.46,15785.05,34.71,14613.28,34.48,14800.13
603416.SH,20171201,32.06,32.35,31.86,32.3,31.94,0.36,1.12,5189.36,16786.135,31.93,5357.47,32.32,9259.51,34.72,15818.24,35.13,15866.96,35.39,15655.23,34.73,14589.27,34.47,14776.54
603416.SH,20171204,32.12,32.12,30.03,30.24,32.3,-2.07,-6.37,10638.38,33355.622,31.71,6318.37,31.97,8537.93,34.36,14909.07,34.94,15895.37,35.29,15502.31,34.73,14596.88,34.45,14766.33
603416.SH,20171205,30.33,30.75,29.33,29.65,30.24,-0.59,-1.94,8368.47,25258.281,31.23,6846.23,31.61,7293.51,33.98,14433.06,34.74,15884.6,35.18,15422.03,34.72,14625.01,34.42,14752.6
603416.SH,20171206,29.8,30.65,29.54,30.53,29.65,0.88,2.95,6305.6,19070.548,30.93,6982.55,31.36,6942.78,33.66,13548.36,34.53,15515.11,35.09,15278.67,34.72,14548.99,34.4,14713.64
603416.SH,20171207,30.5,30.6,29.85,29.98,30.53,-0.55,-1.79,5327.2,16267.568,30.54,7165.8,31.16,6457.9,33.26,12784.37,34.3,14988.7,34.99,15135.07,34.72,14384.54,34.35,14564.81
603416.SH,20171208,30.03,30.92,30.03,30.84,29.98,0.87,2.89,6315.59,19475.615,30.25,7391.05,31.09,6374.26,32.87,11488.0,34.12,14705.94,34.91,14964.47,34.69,14094.66,34.3,14486.91
603416.SH,20171211,30.94,31.24,30.65,31.01,30.84,0.17,0.55,4566.73,14231.954,30.4,6176.72,31.06,6247.54,32.5,10776.66,34.0,14272.65,34.83,14803.7,34.66,13887.8,34.26,14363.71
603416.SH,20171212,31.01,31.04,30.34,30.37,31.01,-0.65,-2.08,4569.07,14051.027,30.55,5416.84,30.89,6131.53,32.13,10220.0,33.83,13958.56,34.75,14574.18,34.64,13749.21,34.22,14206.25
603416.SH,20171213,30.38,30.92,30.19,30.86,30.37,0.5,1.64,4373.0,13532.61,30.61,5030.32,30.77,6006.43,31.83,9499.07,33.67,13623.73,34.68,14468.36,34.62,13704.17,34.19,14151.16
603416.SH,20171214,31.09,31.21,30.53,31.02,30.86,0.16,0.52,3453.07,10727.262,30.82,4655.49,30.68,5910.65,31.57,9050.83,33.49,12922.69,34.63,14342.34,34.6,13598.96,34.16,14053.49
