ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600129.SH,20090223,5.46,5.66,5.35,5.6,5.46,0.19,2.62,69583.75,51027.518,5.35,68762.15,5.45,82790.03,5.11,73988.16,4.88,75314.08,4.4,87669.61,4.04,69286.51,4.03,61957.66
600129.SH,20090224,5.57,5.68,5.31,5.33,5.6,-0.37,-4.97,83947.81,61343.779,5.34,69460.76,5.43,78704.31,5.15,76080.32,4.91,74719.72,4.42,87480.22,4.06,70027.87,4.03,62527.58
600129.SH,20090225,5.4,5.44,5.12,5.42,5.33,0.12,1.7,77017.29,54181.079,5.41,69617.37,5.42,75879.81,5.2,78097.43,4.95,74672.69,4.45,86675.81,4.08,70679.08,4.04,62581.35
600129.SH,20090226,5.44,5.46,4.87,5.02,5.42,-0.53,-7.37,70136.61,47913.128,5.37,70580.35,5.38,74517.93,5.22,77758.87,4.97,74010.33,4.48,86239.46,4.1,71312.57,4.04,62865.51
600129.SH,20090227,4.93,4.97,4.51,4.54,5.02,-0.63,-9.46,64323.63,39888.616,5.18,73001.82,5.28,73102.33,5.22,79247.24,4.97,73734.55,4.5,86288.06,4.11,71860.54,4.04,63215.3
600129.SH,20090302,4.58,4.72,4.5,4.69,4.54,0.2,3.32,38213.84,23504.239,5.0,66727.84,5.18,67744.99,5.22,78800.57,4.98,72675.93,4.52,85438.65,4.12,72061.34,4.05,62988.5
600129.SH,20090303,4.59,4.97,4.52,4.83,4.69,0.18,2.89,65509.06,42071.786,4.9,63040.09,5.12,66250.42,5.23,78457.6,5.0,72718.26,4.54,85317.28,4.14,72585.09,4.05,63123.08
600129.SH,20090304,4.86,5.31,4.83,5.31,4.83,0.64,9.98,141159.94,97304.661,4.88,75868.62,5.14,72742.99,5.25,81461.94,5.03,75867.19,4.57,86656.01,4.16,74025.36,4.07,63871.56
600129.SH,20090305,5.36,5.67,5.29,5.43,5.31,0.16,2.27,139492.54,101601.361,4.96,89739.8,5.16,80160.08,5.28,84056.08,5.06,77250.73,4.6,87428.71,4.18,75452.19,4.08,64419.13
600129.SH,20090306,5.35,5.61,5.28,5.59,5.43,0.21,2.91,80625.01,58365.8,5.17,93000.08,5.18,83000.95,5.3,83633.5,5.1,76520.51,4.63,86864.04,4.21,76209.13,4.09,64698.0
600129.SH,20090309,5.54,5.66,5.03,5.03,5.59,-0.74,-9.97,101473.49,71745.455,5.24,105652.01,5.12,86189.92,5.28,84489.98,5.12,78055.41,4.65,86377.7,4.23,77242.89,4.1,65190.23
600129.SH,20090310,4.9,5.2,4.81,5.18,5.03,0.2,2.99,47798.77,32050.272,5.31,102109.95,5.1,82575.02,5.27,80639.66,5.14,78245.22,4.67,85878.91,4.24,77668.34,4.11,65334.65
600129.SH,20090311,5.31,5.35,5.05,5.08,5.18,-0.14,-2.03,43521.43,29963.693,5.26,82582.25,5.07,79225.43,5.25,77552.62,5.16,78473.43,4.69,84763.35,4.26,78045.33,4.12,65472.99
600129.SH,20090312,5.02,5.11,4.9,5.08,5.08,0.01,0.15,33812.36,22393.527,5.19,61446.21,5.08,75593.01,5.23,75055.47,5.17,77036.91,4.71,83766.48,4.28,77868.5,4.13,65383.55
600129.SH,20090313,5.11,5.12,4.96,4.96,5.08,-0.17,-2.52,32603.08,21794.699,5.07,51841.83,5.12,72420.95,5.2,72761.64,5.19,76971.81,4.72,81542.58,4.31,77949.77,4.14,65069.82
600129.SH,20090316,4.94,5.09,4.9,5.05,4.96,0.13,1.98,20200.29,13461.553,5.07,35587.19,5.15,70619.6,5.17,69182.29,5.2,76073.58,4.73,79506.14,4.33,77977.55,4.15,64922.28
600129.SH,20090317,5.09,5.33,5.03,5.33,5.05,0.36,5.37,50521.38,35008.05,5.1,36131.71,5.2,69120.83,5.16,67685.63,5.22,75345.34,4.75,75987.01,4.35,78247.16,4.16,65135.72
600129.SH,20090318,5.41,5.47,5.33,5.35,5.33,0.03,0.42,74385.75,53255.736,5.15,42304.57,5.21,62443.41,5.18,67593.2,5.23,75122.43,4.77,75177.33,4.38,78917.61,4.17,65515.52
600129.SH,20090319,5.36,5.61,5.35,5.6,5.35,0.34,4.79,96575.06,70830.149,5.26,54857.11,5.23,58151.66,5.19,69155.87,5.26,75421.27,4.8,74800.41,4.41,79828.34,4.18,66046.66
600129.SH,20090320,5.62,5.71,5.48,5.64,5.6,0.05,0.67,83995.41,62608.49,5.39,65135.58,5.23,58488.7,5.2,70744.83,5.27,75251.9,4.82,73906.36,4.44,80437.8,4.2,66519.8
600129.SH,20090323,5.63,6.21,5.61,6.21,5.64,0.75,10.01,191184.41,155249.121,5.63,99332.4,5.35,67459.79,5.23,76824.86,5.31,78813.25,4.85,75348.81,4.48,82083.88,4.22,67813.08
600129.SH,20090324,6.29,6.36,6.1,6.24,6.21,0.05,0.61,125231.56,103653.794,5.81,114274.44,5.45,75203.07,5.28,78889.05,5.33,78827.47,4.89,75740.09,4.51,83041.12,4.24,68602.73
600129.SH,20090325,6.21,6.46,6.03,6.05,6.24,-0.26,-3.14,100877.45,84322.011,5.95,119572.78,5.55,80938.67,5.31,80082.05,5.35,78681.31,4.92,75923.22,4.55,83634.11,4.26,69185.27
600129.SH,20090326,6.12,6.37,6.05,6.32,6.05,0.36,4.48,78682.8,65022.16,6.09,115994.33,5.68,85425.72,5.38,80509.36,5.38,78512.22,4.96,75509.8,4.58,84086.93,4.28,69202.08
600129.SH,20090327,6.31,6.47,6.18,6.28,6.32,-0.05,-0.6,80344.88,66821.231,6.22,115264.22,5.81,90199.9,5.46,81310.43,5.4,78574.39,5.0,75625.89,4.61,84713.37,4.3,69572.14
600129.SH,20090330,6.31,6.4,6.09,6.15,6.28,-0.17,-2.04,51090.11,42012.226,6.21,87245.36,5.92,93288.88,5.54,81954.24,5.42,77217.82,5.04,74741.13,4.64,84756.35,4.32,69805.03
600129.SH,20090331,5.95,6.07,5.88,6.02,6.15,-0.18,-2.2,65499.39,51975.856,6.16,75298.93,5.99,94786.68,5.6,81953.76,5.44,76719.31,5.07,75115.32,4.67,84787.61,4.34,69995.0
600129.SH,20090401,6.03,6.44,5.97,6.33,6.02,0.42,5.26,88003.34,73161.488,6.22,72724.1,6.08,96148.44,5.65,79295.93,5.48,77111.61,5.11,75753.58,4.7,84816.48,4.36,70343.98
600129.SH,20090402,6.34,6.63,6.18,6.51,6.33,0.23,2.73,104178.81,89124.886,6.26,77823.31,6.18,96908.82,5.7,77530.24,5.52,78406.85,5.15,76575.01,4.73,85058.47,4.38,70949.08
600129.SH,20090403,6.54,6.58,6.15,6.23,6.51,-0.37,-4.28,78754.65,65958.327,6.25,77505.26,6.23,96384.74,5.73,77436.72,5.55,79291.46,5.19,77169.61,4.76,85263.21,4.4,71402.57
600129.SH,20090407,6.36,6.39,6.05,6.21,6.23,-0.03,-0.36,71878.83,59061.31,6.26,81663.0,6.23,84454.18,5.79,75956.99,5.57,79367.97,5.22,77341.02,4.79,84902.4,4.42,71806.88
600129.SH,20090408,6.14,6.21,5.83,5.86,6.21,-0.46,-5.58,67722.75,53861.498,6.23,82107.68,6.2,78703.3,5.83,76953.19,5.58,78827.13,5.25,76773.43,4.81,84595.86,4.44,72227.69
600129.SH,20090409,5.86,5.93,5.69,5.85,5.86,-0.01,-0.13,79685.85,61152.906,6.13,80444.18,6.18,76584.14,5.86,78761.41,5.6,78916.08,5.27,76794.39,4.83,84089.23,4.46,72738.33
600129.SH,20090410,5.88,6.18,5.84,6.07,5.85,0.29,3.73,82033.1,66170.929,6.04,76015.04,6.15,76919.17,5.91,81172.45,5.63,79312.63,5.3,76661.48,4.86,83930.52,4.48,73312.58
600129.SH,20090413,6.16,6.18,6.02,6.15,6.07,0.1,1.24,79859.96,64406.914,6.03,76236.1,6.14,76870.68,5.97,83535.29,5.69,79830.51,5.33,76782.53,4.89,84135.54,4.5,73853.03
600129.SH,20090414,6.12,6.21,6.03,6.17,6.15,0.03,0.37,55707.61,45397.228,6.02,73001.85,6.14,77332.43,6.03,85310.66,5.74,80413.64,5.36,76544.79,4.92,83763.65,4.53,74149.42
600129.SH,20090415,6.1,6.42,6.03,6.4,6.17,0.31,3.79,100332.23,83141.394,6.13,79523.75,6.18,80815.71,6.08,87801.2,5.79,81574.41,5.39,77146.34,4.96,84069.66,4.55,74832.42
600129.SH,20090416,6.3,6.54,6.3,6.43,6.4,0.03,0.35,77338.46,66053.076,6.24,79054.27,6.19,79749.22,6.14,87948.83,5.83,79447.03,5.43,77657.11,4.99,84253.02,4.58,75380.77
600129.SH,20090417,6.4,6.9,6.34,6.55,6.43,0.17,1.99,138932.45,122623.32,6.34,90434.14,6.19,83224.59,6.18,90066.7,5.86,79428.36,5.46,78339.54,5.02,84761.93,4.6,76446.24
600129.SH,20090420,6.55,6.84,6.42,6.84,6.55,0.38,4.37,105249.87,93723.241,6.48,95512.12,6.25,85874.11,6.24,91129.43,5.91,80249.18,5.5,78384.85,5.05,84659.09,4.63,77219.14
600129.SH,20090421,6.7,7.52,6.69,7.52,6.84,0.91,10.02,175487.75,165291.26,6.75,119468.15,6.38,96235.0,6.31,90344.59,5.99,82716.33,5.55,80385.87,5.1,85157.24,4.67,78611.25
600129.SH,20090422,7.46,7.58,6.78,6.91,7.52,-0.82,-8.21,108457.16,104442.688,6.85,121093.14,6.49,100308.44,6.34,89505.87,6.05,84738.27,5.59,81491.75,5.13,85498.7,4.7,79435.82
600129.SH,20090423,6.87,6.87,6.41,6.77,6.91,-0.18,-1.96,96748.12,85807.536,6.92,124975.07,6.58,102014.67,6.38,89299.41,6.1,86512.5,5.63,82492.96,5.16,85346.4,4.72,80162.12
600129.SH,20090427,6.65,6.89,6.26,6.5,6.77,-0.36,-4.0,64322.14,56655.323,6.91,110053.01,6.62,100243.57,6.39,88581.37,6.15,87529.49,5.66,82283.2,5.19,85020.82,4.75,80283.75
600129.SH,20090428,6.49,6.99,6.39,6.85,6.5,0.46,5.33,91789.01,82122.52,6.91,107360.84,6.69,101436.48,6.42,89153.58,6.21,89502.35,5.7,83237.08,5.22,84195.84,4.78,80837.91
600129.SH,20090429,6.89,6.89,6.49,6.76,6.85,-0.12,-1.32,61628.2,54457.574,6.76,84588.93,6.75,102028.54,6.45,89680.48,6.27,90883.28,5.74,83478.43,5.25,83298.52,4.81,81203.98
600129.SH,20090430,6.69,6.86,6.56,6.71,6.76,-0.06,-0.67,56676.98,50608.285,6.72,74232.89,6.78,97663.01,6.48,89239.36,6.32,91088.47,5.77,83216.91,5.27,81020.83,4.84,81457.49
600129.SH,20090504,6.86,7.31,6.78,7.2,6.71,0.65,7.3,97103.92,92010.475,6.8,74304.05,6.86,99639.56,6.52,89694.39,6.38,91845.74,5.81,83484.09,5.31,80733.47,4.88,82149.64
600129.SH,20090505,7.18,7.31,6.93,7.28,7.2,0.11,1.15,72850.6,68538.131,6.96,76009.74,6.93,93031.37,6.56,88127.98,6.43,91054.93,5.85,83238.1,5.34,80218.58,4.92,82634.98
600129.SH,20090506,7.19,7.28,7.07,7.17,7.28,-0.15,-1.55,50470.73,47992.396,7.02,67746.09,6.97,87553.46,6.61,86713.79,6.48,89937.44,5.88,82594.67,5.38,79250.05,4.95,82812.71
600129.SH,20090507,7.17,7.2,6.74,6.9,7.17,-0.36,-3.78,63799.49,58821.312,7.05,68180.34,6.91,76384.63,6.64,86309.82,6.51,85691.27,5.91,82252.26,5.41,78796.3,4.99,82985.73
600129.SH,20090508,7.07,7.31,6.93,6.99,6.9,0.12,1.31,65251.59,61600.761,7.11,69895.27,6.91,72064.08,6.7,86186.26,6.53,83691.94,5.93,81259.7,5.44,78390.7,5.02,83203.82
600129.SH,20090511,7.05,7.31,6.76,7.05,6.99,0.08,0.86,110555.66,103398.044,7.08,72585.61,6.94,73444.83,6.76,87729.75,6.57,84014.55,5.96,81347.93,5.47,78620.33,5.05,83729.22
600129.SH,20090512,6.97,7.09,6.79,6.94,7.05,-0.14,-1.5,46918.54,43010.999,7.01,67399.2,6.99,71704.47,6.8,85974.02,6.59,82955.74,5.98,80733.98,5.5,77991.78,5.08,83804.14
600129.SH,20090513,6.94,7.09,6.88,6.94,6.94,0.0,0.0,49072.05,45354.298,6.96,67119.47,6.99,67432.78,6.84,84434.63,6.61,81913.31,6.01,80243.85,5.54,77721.7,5.11,84013.36
600129.SH,20090514,6.93,7.02,6.85,6.97,6.94,0.03,0.33,53700.45,49556.116,6.98,65099.66,7.02,66640.0,6.88,84334.27,6.64,82000.32,6.03,79609.07,5.57,77160.86,5.14,84067.34
600129.SH,20090515,7.04,7.31,7.0,7.21,6.97,0.32,3.46,86766.09,82695.192,7.02,69402.56,7.07,69648.91,6.92,83655.96,6.68,82709.21,6.06,79714.26,5.61,77646.62,5.17,84268.01
600129.SH,20090518,7.39,7.51,7.21,7.29,7.21,0.11,1.15,106811.36,103968.439,7.07,68653.7,7.07,70619.66,6.97,85129.61,6.71,83336.15,6.09,80223.88,5.64,78281.1,5.2,84446.4
600129.SH,20090519,7.31,7.74,7.31,7.49,7.29,0.27,2.79,144241.58,144545.25,7.18,88118.31,7.1,77758.75,7.01,85395.06,6.74,84671.57,6.13,81539.21,5.68,79273.87,5.23,84961.74
600129.SH,20090520,7.47,7.47,7.22,7.25,7.49,-0.32,-3.22,77535.49,75445.343,7.24,93810.99,7.1,80465.23,7.04,84009.35,6.77,84630.93,6.16,81961.2,5.72,79656.72,5.26,85105.14
600129.SH,20090521,7.18,7.72,6.99,7.66,7.25,0.54,5.61,133204.0,129654.558,7.38,109711.7,7.18,87405.68,7.04,81895.16,6.82,86675.11,6.19,83021.54,5.76,80452.38,5.3,85345.57
600129.SH,20090522,7.53,7.72,7.28,7.34,7.66,-0.42,-4.13,111193.46,110487.93,7.41,114597.18,7.21,91999.87,7.06,82031.97,6.87,88124.13,6.23,83475.63,5.79,80556.99,5.33,85477.93
600129.SH,20090525,7.11,7.17,6.84,7.09,7.34,-0.34,-3.49,63906.26,59503.725,7.37,106016.16,7.22,87334.93,7.08,80389.88,6.91,87598.14,6.26,83257.11,5.82,80395.64,5.35,84966.46
600129.SH,20090527,7.08,7.19,6.86,6.96,7.09,-0.17,-1.81,45532.54,42473.116,7.26,86274.35,7.22,87196.33,7.1,79450.4,6.94,86381.46,6.29,82847.05,5.85,79901.47,5.38,84543.25
600129.SH,20090601,7.01,7.14,6.96,7.07,6.96,0.14,1.52,38616.33,36142.883,7.22,78490.52,7.23,86150.76,7.11,76791.77,6.97,85006.67,6.33,82418.59,5.88,79523.91,5.41,84353.32
600129.SH,20090602,7.04,7.23,7.02,7.2,7.07,0.18,1.92,62095.5,59023.569,7.13,64268.82,7.26,86990.26,7.14,76815.13,7.01,85219.6,6.37,82816.62,5.91,79436.39,5.44,84127.64
600129.SH,20090603,7.2,7.42,7.01,7.31,7.2,0.15,1.57,58746.23,56683.813,7.13,53779.37,7.27,84188.27,7.17,76918.59,7.04,83833.4,6.41,82703.9,5.94,79375.36,5.48,84010.59
600129.SH,20090604,7.31,7.44,7.24,7.35,7.31,0.05,0.51,63475.45,62014.16,7.18,53693.21,7.27,79854.68,7.17,75237.17,7.07,83371.3,6.45,81409.16,5.98,79561.84,5.51,84032.59
600129.SH,20090605,7.34,7.37,7.16,7.24,7.35,-0.15,-1.54,36502.41,35133.992,7.23,51887.18,7.25,69080.77,7.17,73419.76,7.09,79956.97,6.48,79692.66,6.01,78878.68,5.54,83560.69
600129.SH,20090608,7.24,7.25,7.08,7.12,7.24,-0.16,-1.66,28164.34,26703.045,7.24,49796.79,7.23,64143.65,7.17,72304.44,7.1,77387.45,6.5,78818.32,6.03,78052.38,5.57,82841.18
600129.SH,20090609,7.12,7.16,6.91,7.13,7.12,0.01,0.11,32111.35,29807.582,7.23,43799.96,7.18,54034.39,7.18,70720.03,7.09,72608.23,6.54,77662.28,6.06,77793.33,5.59,82019.99
600129.SH,20090610,7.1,7.16,7.01,7.09,7.13,-0.05,-0.53,21855.8,20525.526,7.19,36421.87,7.16,45100.62,7.19,68550.24,7.09,69721.52,6.57,77229.9,6.09,77568.34,5.62,81554.4
600129.SH,20090611,7.09,7.32,7.04,7.08,7.09,-0.01,-0.11,28254.65,26806.831,7.13,29377.71,7.16,41535.46,7.19,64435.19,7.1,67438.41,6.6,76975.45,6.12,77474.78,5.65,80869.4
600129.SH,20090612,7.27,7.27,6.85,6.97,7.08,-0.15,-1.6,38912.22,36361.403,7.08,29859.67,7.16,40873.43,7.19,64034.88,7.12,66591.41,6.64,77060.45,6.15,77052.6,5.67,80413.46
600129.SH,20090615,6.89,6.99,6.79,6.88,6.97,-0.11,-1.19,31477.39,28794.66,7.03,30522.28,7.14,40159.53,7.19,63155.15,7.12,64581.02,6.67,77041.69,6.17,77018.4,5.69,79292.13
600129.SH,20090616,6.85,6.99,6.79,6.92,6.88,0.05,0.55,24609.67,22515.603,6.99,29021.95,7.11,36410.95,7.18,61700.61,7.13,63347.07,6.7,77115.18,6.2,76767.98,5.72,78310.66
600129.SH,20090617,6.89,7.02,6.88,7.0,6.92,0.1,1.09,24274.2,22467.525,6.97,29505.63,7.08,32963.75,7.17,58576.01,7.14,62266.98,6.73,76677.72,6.22,76233.6,5.74,76332.37
600129.SH,20090618,7.04,7.25,6.97,7.0,7.0,0.0,0.0,60067.94,56373.886,6.95,35868.28,7.04,32623.0,7.16,56238.84,7.13,61032.45,6.75,76439.09,6.25,76000.21,5.76,75808.21
600129.SH,20090619,7.0,7.48,7.0,7.28,7.0,0.38,4.09,123278.46,118503.33,7.02,52741.53,7.05,41300.6,7.15,55190.68,7.13,62713.37,6.78,76884.15,6.27,76396.53,5.79,75842.28
600129.SH,20090622,7.27,7.27,7.01,7.1,7.28,-0.24,-2.48,59330.54,55853.607,7.06,58312.16,7.05,44417.22,7.14,54280.44,7.13,63008.7,6.81,76473.07,6.3,76066.01,5.81,75189.71
600129.SH,20090623,7.01,7.04,6.87,7.0,7.1,-0.14,-1.48,33552.23,30916.954,7.08,60100.67,7.03,44561.31,7.11,49297.85,7.13,62000.46,6.82,73845.87,6.31,75501.66,5.84,74597.34
600129.SH,20090624,7.01,7.23,6.91,7.05,7.0,0.07,0.75,30107.99,28303.856,7.09,61267.43,7.03,45386.53,7.09,45243.58,7.13,60829.01,6.83,72260.47,6.33,74449.47,5.86,74000.28
600129.SH,20090625,7.05,7.07,6.93,6.96,7.05,-0.12,-1.28,21337.39,19756.075,7.08,53521.32,7.02,44694.8,7.09,43115.13,7.13,57855.06,6.85,70934.81,6.35,73516.97,5.88,73429.02
600129.SH,20090626,6.99,7.15,6.99,7.04,6.96,0.11,1.19,31886.91,29843.702,7.03,35243.01,7.02,43992.27,7.09,42432.85,7.13,57354.01,6.86,70154.87,6.37,72940.66,5.91,72832.34
600129.SH,20090629,7.03,7.19,7.0,7.16,7.04,0.16,1.71,47683.25,45116.85,7.04,32913.55,7.05,45612.86,7.09,42886.2,7.14,57307.72,6.87,69610.51,6.38,72598.47,5.94,72618.2
600129.SH,20090630,7.15,7.27,7.02,7.04,7.16,-0.16,-1.68,33695.91,32053.957,7.05,32942.29,7.06,46521.48,7.09,41466.22,7.14,56640.9,6.89,69320.61,6.4,71953.01,5.96,72030.87
600129.SH,20090701,7.04,7.09,6.95,6.99,7.04,-0.07,-0.75,28370.01,26316.337,7.04,32594.69,7.06,46931.06,7.07,39947.41,7.14,54694.36,6.91,68701.79,6.42,71374.3,5.99,71908.56
600129.SH,20090702,7.01,7.1,6.88,6.97,6.99,-0.03,-0.32,57424.14,52792.505,7.04,39812.04,7.06,46666.68,7.05,39644.84,7.12,53048.12,6.92,68192.13,6.44,71165.29,6.01,71972.86
600129.SH,20090703,6.94,6.96,6.78,6.94,6.97,-0.04,-0.43,47829.69,43599.454,7.02,43000.6,7.03,39121.81,7.04,40211.2,7.11,49834.39,6.92,67252.98,6.46,70970.94,6.04,71914.0
600129.SH,20090706,6.94,7.04,6.89,6.96,6.94,0.03,0.33,31722.29,29330.502,6.98,39808.41,7.01,36360.98,7.03,40389.1,7.1,48307.28,6.94,66469.11,6.47,70743.23,6.06,71819.36
600129.SH,20090707,6.91,7.07,6.91,7.07,6.96,0.14,1.52,55699.76,51800.766,6.99,44209.18,7.02,38575.73,7.03,41568.52,7.08,45723.81,6.95,66199.46,6.49,70588.96,6.09,71770.24
600129.SH,20090708,6.89,7.15,6.89,7.13,7.07,0.09,0.96,46518.51,43687.796,7.01,47838.88,7.03,40216.79,7.03,42801.66,7.07,43567.98,6.97,65846.05,6.51,70173.08,6.11,71309.74
600129.SH,20090709,7.16,7.31,7.15,7.27,7.13,0.18,1.9,80156.06,77003.686,7.07,52385.26,7.06,46098.65,7.04,45396.73,7.08,44109.64,6.99,65853.89,6.53,70207.96,6.13,71324.14
