ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002051.SZ,20090422,3.5,3.58,3.23,3.3,3.5,-0.99,-5.68,32348.2,55890.6155,3.43,23902.75,3.43,26606.86,3.45,29146.43,3.39,27115.71,3.18,30260.95,2.85,27122.5,2.6,23829.73
002051.SZ,20090423,3.28,3.32,3.2,3.29,3.3,-0.05,-0.3,19389.32,31484.4807,3.39,22190.64,3.43,25969.93,3.46,29080.46,3.4,27012.77,3.19,30363.21,2.86,26930.96,2.61,23955.3
002051.SZ,20090424,3.29,3.32,3.26,3.27,3.29,-0.11,-0.67,10972.06,17959.9355,3.37,20112.4,3.41,24458.59,3.45,28785.1,3.4,26913.0,3.21,30236.86,2.88,26796.27,2.63,24005.28
002051.SZ,20090427,3.28,3.28,3.11,3.14,3.27,-0.65,-3.99,15508.31,24659.5866,3.3,19922.25,3.39,22271.71,3.44,28047.19,3.39,26488.55,3.22,30288.75,2.89,26784.98,2.64,24105.43
002051.SZ,20090428,3.13,3.21,3.12,3.19,3.14,0.27,1.73,11296.05,17874.4015,3.24,17902.79,3.36,20989.74,3.43,26976.47,3.39,26425.14,3.23,30164.93,2.9,26734.64,2.65,24172.34
002051.SZ,20090429,3.19,3.3,3.19,3.29,3.19,0.5,3.14,12863.26,20987.9625,3.24,14005.8,3.33,18954.27,3.42,26555.45,3.39,25937.9,3.25,29545.34,2.91,26725.53,2.67,24256.11
002051.SZ,20090430,3.23,3.35,3.23,3.32,3.29,0.14,0.85,16888.04,27940.449,3.24,13505.54,3.32,17848.09,3.41,25457.16,3.39,25687.11,3.26,29079.26,2.93,26808.78,2.68,24374.15
002051.SZ,20090504,3.32,3.4,3.32,3.4,3.32,0.41,2.48,16088.95,27034.934,3.27,14528.92,3.32,17320.66,3.39,24069.86,3.39,25420.29,3.27,28767.35,2.94,26544.64,2.7,24489.01
002051.SZ,20090505,3.41,3.48,3.41,3.43,3.4,0.16,0.94,18550.74,31893.3678,3.33,15137.41,3.31,17529.83,3.38,23540.92,3.4,25348.27,3.28,28493.32,2.95,26286.62,2.71,24594.89
002051.SZ,20090506,3.43,3.47,3.38,3.45,3.43,0.08,0.47,20390.14,34838.2878,3.38,16956.23,3.31,17429.51,3.37,23157.56,3.41,25384.41,3.29,28213.39,2.97,26080.1,2.73,24730.53
002051.SZ,20090507,3.45,3.52,3.35,3.38,3.45,-0.34,-1.98,26852.96,45832.7426,3.4,19754.17,3.32,16879.98,3.37,21743.42,3.41,25057.61,3.3,28158.97,2.98,26041.59,2.74,24921.94
002051.SZ,20090508,3.35,3.37,3.29,3.35,3.38,-0.15,-0.89,23463.44,39075.1151,3.4,21069.25,3.32,17287.4,3.37,21628.66,3.41,25149.44,3.31,27383.2,2.99,26003.42,2.75,24998.14
002051.SZ,20090512,3.21,3.35,3.18,3.33,3.35,-0.12,-0.72,14606.51,23678.9024,3.39,20772.76,3.33,17650.84,3.37,21054.71,3.41,25073.68,3.31,26852.68,3.0,25920.04,2.77,25028.84
002051.SZ,20090513,3.32,3.32,3.2,3.29,3.33,-0.2,-1.21,20223.68,32972.0572,3.36,21107.35,3.34,18122.38,3.36,20197.04,3.41,24738.92,3.31,26447.45,3.02,25977.66,2.78,25130.56
002051.SZ,20090514,3.27,3.27,3.21,3.26,3.29,-0.13,-0.79,16558.65,26716.7828,3.32,20341.05,3.35,18648.64,3.35,19819.19,3.4,24200.52,3.31,26185.55,3.03,26050.18,2.79,25145.12
002051.SZ,20090515,3.29,3.3,3.25,3.27,3.26,0.07,0.43,11281.09,18429.6724,3.3,17226.67,3.35,18490.42,3.34,18722.35,3.4,23867.11,3.32,25892.17,3.04,26071.81,2.8,25054.72
002051.SZ,20090518,3.28,3.35,3.25,3.34,3.27,0.33,2.02,13351.31,21999.1959,3.3,15204.25,3.35,18136.75,3.33,17992.42,3.39,23017.02,3.32,25740.39,3.06,26131.97,2.81,24956.96
002051.SZ,20090519,3.38,3.44,3.35,3.44,3.34,0.49,2.94,24918.23,42413.5807,3.32,17266.59,3.35,19019.68,3.34,18170.17,3.38,22386.46,3.33,25656.18,3.07,26258.77,2.82,24696.21
002051.SZ,20090520,3.47,3.48,3.34,3.35,3.44,-0.44,-2.57,18766.06,31903.1622,3.33,16975.07,3.35,19041.21,3.33,18285.52,3.37,22041.02,3.33,24732.42,3.09,26362.69,2.83,24625.26
002051.SZ,20090521,3.34,3.38,3.26,3.26,3.35,-0.43,-2.57,15642.56,25690.9089,3.33,16791.85,3.33,18566.45,3.32,17997.98,3.36,21627.19,3.32,24062.84,3.1,26406.8,2.84,24560.44
002051.SZ,20090522,3.26,3.32,3.25,3.3,3.26,0.17,1.04,7671.12,12577.8653,3.34,16069.86,3.32,16648.27,3.32,16764.12,3.36,20045.04,3.32,23493.89,3.11,26272.74,2.86,24476.49
002051.SZ,20090525,3.31,3.46,3.25,3.45,3.3,0.74,4.5,24961.08,41936.4915,3.36,18391.81,3.33,16798.03,3.33,17042.71,3.36,20018.45,3.32,23476.67,3.13,26392.22,2.87,24588.25
002051.SZ,20090526,3.45,3.47,3.41,3.43,3.45,-0.1,-0.58,24333.26,41821.8552,3.36,18274.82,3.34,17770.7,3.33,17710.77,3.36,19960.04,3.33,23430.14,3.14,26348.12,2.88,24728.54
002051.SZ,20090527,3.44,3.65,3.44,3.59,3.43,0.82,4.8,58656.81,104053.0942,3.41,26252.97,3.37,21614.02,3.36,19868.2,3.37,20669.37,3.34,23799.46,3.15,26619.31,2.9,25165.23
002051.SZ,20090601,3.63,3.65,3.53,3.61,3.59,0.08,0.45,41482.12,74277.1607,3.48,31420.88,3.4,24106.36,3.38,21377.5,3.37,21248.25,3.35,24186.45,3.17,26733.17,2.91,25392.63
002051.SZ,20090602,3.61,3.64,3.55,3.61,3.61,0.0,0.0,31923.02,57180.7797,3.54,36271.26,3.44,26170.56,3.39,22330.49,3.37,21205.08,3.36,24335.87,3.18,26913.55,2.92,25597.05
002051.SZ,20090603,3.62,3.62,3.52,3.54,3.61,-0.36,-2.04,29168.11,50531.759,3.56,37112.66,3.46,27752.24,3.4,22944.49,3.38,21245.69,3.37,24411.35,3.2,27033.62,2.94,25756.11
002051.SZ,20090604,3.54,3.56,3.49,3.54,3.54,0.03,0.17,19959.28,34280.942,3.58,36237.87,3.47,27256.34,3.41,23138.01,3.38,21198.89,3.38,24167.93,3.21,27026.34,2.95,25777.53
002051.SZ,20090605,3.52,3.55,3.49,3.5,3.54,-0.21,-1.21,16271.86,27869.3228,3.56,27760.88,3.48,27006.92,3.41,23024.06,3.38,21192.65,3.38,24126.75,3.22,26914.05,2.96,25746.46
002051.SZ,20090608,3.48,3.54,3.44,3.46,3.5,-0.18,-1.05,15034.83,25618.094,3.53,22471.42,3.5,26946.15,3.41,22756.3,3.38,20980.7,3.39,23879.29,3.23,26887.84,2.97,25605.1
002051.SZ,20090609,3.48,3.53,3.44,3.53,3.46,0.31,1.83,17041.95,29047.3295,3.51,19495.21,3.53,27883.23,3.42,22265.75,3.39,20470.49,3.39,23793.1,3.25,26997.47,2.99,25459.5
002051.SZ,20090610,3.53,3.71,3.53,3.67,3.53,0.72,4.18,43380.03,77195.679,3.54,22337.59,3.55,29725.13,3.44,23261.58,3.4,21270.18,3.4,24141.48,3.26,27332.2,3.0,25515.77
002051.SZ,20090611,3.63,3.76,3.6,3.69,3.67,0.08,0.45,42022.25,75956.202,3.57,26750.18,3.57,31494.03,3.46,24632.36,3.41,22305.19,3.41,24609.1,3.28,27592.97,3.01,25673.5
002051.SZ,20090612,3.7,3.74,3.59,3.67,3.69,-0.11,-0.61,27831.37,49976.8702,3.6,29062.09,3.58,28411.48,3.48,25012.75,3.43,22715.96,3.41,24602.25,3.29,27764.49,3.02,25767.72
002051.SZ,20090615,3.68,3.76,3.65,3.76,3.67,0.46,2.57,26268.09,47563.4137,3.66,31308.74,3.6,26890.08,3.5,25498.22,3.45,23215.03,3.42,24820.09,3.31,27848.3,3.04,25854.73
002051.SZ,20090616,3.76,3.85,3.73,3.78,3.76,0.09,0.49,28776.92,53203.1217,3.71,33655.73,3.61,26575.47,3.53,26373.01,3.47,23745.48,3.43,24841.69,3.32,27612.06,3.05,25980.52
002051.SZ,20090617,3.77,3.77,3.65,3.68,3.78,-0.48,-2.6,26888.74,48325.004,3.72,30357.47,3.63,26347.53,3.54,27049.88,3.48,24078.84,3.44,24882.98,3.33,27412.45,3.06,26126.3
002051.SZ,20090618,3.68,3.76,3.65,3.68,3.68,-0.01,-0.06,26061.02,47024.3236,3.71,27165.23,3.64,26957.71,3.55,27107.02,3.49,24411.24,3.44,24915.77,3.34,27315.31,3.08,26011.29
002051.SZ,20090619,3.68,3.75,3.66,3.67,3.68,-0.03,-0.17,21057.3,38168.5696,3.71,25810.41,3.66,27436.25,3.57,27221.59,3.5,24494.79,3.45,24921.53,3.35,27160.48,3.09,25838.66
002051.SZ,20090622,3.75,4.04,3.75,3.93,3.67,1.26,7.02,64104.59,123997.0618,3.75,33377.71,3.71,32343.23,3.6,29644.69,3.51,25951.94,3.46,25668.18,3.37,27459.58,3.1,26048.06
002051.SZ,20090623,3.83,4.07,3.79,4.04,3.93,0.55,2.86,50366.82,97646.7136,3.8,37695.69,3.76,35675.71,3.64,31779.47,3.53,26735.74,3.47,25896.67,3.38,27684.56,3.12,26215.13
002051.SZ,20090724,4.45,4.45,4.45,4.45,4.04,1.98,10.03,1047.19,2275.5439,3.95,32527.38,3.84,31442.43,3.69,30583.78,3.57,25988.53,3.49,25568.98,3.4,26918.31,3.13,25999.7
002051.SZ,20090727,4.89,4.89,4.89,4.89,4.45,2.17,9.99,2502.3,5980.497,4.2,27815.64,3.96,27490.43,3.76,29492.23,3.62,25585.05,3.52,25329.37,3.42,26430.14,3.16,25836.29
002051.SZ,20090728,5.38,5.38,5.19,5.38,4.89,2.39,10.0,97499.1,254045.8102,4.54,43104.0,4.13,34457.21,3.85,31434.34,3.69,28160.9,3.55,26449.91,3.44,27018.6,3.19,26523.47
002051.SZ,20090729,5.39,5.44,4.85,5.04,5.38,-1.69,-6.43,64765.92,162142.3239,4.76,43236.27,4.25,38306.99,3.93,32598.53,3.75,29767.81,3.58,26984.17,3.46,27379.64,3.21,26979.59
002051.SZ,20090730,5.03,5.18,4.68,4.93,5.04,-0.53,-2.15,45922.41,110117.5346,4.94,42347.38,4.37,40021.54,3.99,33298.5,3.81,30922.52,3.6,27394.81,3.48,27568.96,3.23,27284.49
002051.SZ,20090731,4.95,5.22,4.83,5.16,4.93,1.13,4.69,42778.03,104405.3595,5.08,50693.55,4.52,41610.47,4.07,33979.0,3.87,31903.41,3.63,27460.22,3.51,27794.73,3.26,27574.83
002051.SZ,20090803,5.13,5.13,4.98,5.04,5.16,-0.6,-2.38,26796.61,65997.502,5.11,55552.41,4.65,41684.03,4.15,34320.87,3.92,31966.02,3.65,27176.24,3.53,27759.46,3.28,27685.58
002051.SZ,20090804,5.09,5.09,4.85,4.89,5.04,-0.7,-2.85,24673.19,59359.0905,5.01,40987.23,4.78,42045.62,4.22,34740.93,3.97,32162.93,3.67,27101.97,3.54,27209.26,3.31,27812.75
002051.SZ,20090805,4.89,5.04,4.87,4.95,4.89,0.29,1.21,18623.08,45042.2103,4.99,31758.66,4.88,37497.47,4.29,34920.35,4.03,32262.28,3.69,26944.73,3.56,26795.99,3.33,27870.67
