ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600503.SH,20090217,4.12,4.12,3.89,3.89,4.16,-0.6,-6.47,51702.74,45957.752,4.06,67389.69,3.85,68193.79,3.56,45727.27,3.38,37449.13,3.2,39402.74,2.94,33979.1,3.04,31891.2
600503.SH,20090218,3.81,4.03,3.77,3.85,3.89,-0.09,-1.04,51071.53,44950.524,4.04,61196.64,3.89,68569.65,3.59,47214.2,3.41,38566.29,3.22,39587.66,2.95,34281.88,3.04,31887.63
600503.SH,20090219,3.86,3.99,3.86,3.96,3.85,0.25,2.91,32890.51,28902.62,4.01,54852.37,3.95,67035.93,3.62,46975.46,3.45,39147.48,3.25,39658.55,2.96,34443.57,3.04,31863.97
600503.SH,20090220,3.94,4.09,3.83,4.08,3.96,0.26,2.94,37349.8,33045.943,3.99,47706.23,3.99,63856.6,3.66,47427.48,3.49,40001.77,3.27,39828.47,2.98,34704.15,3.04,31793.47
600503.SH,20090223,4.32,4.49,4.32,4.49,4.08,0.91,10.0,158489.54,156032.067,4.05,66300.82,4.06,68340.92,3.72,53913.11,3.54,44813.55,3.3,41731.16,3.0,36173.42,3.04,32578.15
600503.SH,20090224,4.32,4.46,4.17,4.17,4.49,-0.7,-6.99,93125.69,90070.569,4.11,74585.41,4.09,70987.55,3.77,57904.72,3.58,47156.28,3.33,42346.7,3.01,36220.89,3.04,32955.87
600503.SH,20090225,4.2,4.26,3.82,3.98,4.17,-0.44,-4.73,59132.93,53150.627,4.14,76197.69,4.09,68697.17,3.8,60197.51,3.61,48228.52,3.35,42784.63,3.02,36331.94,3.04,33260.51
600503.SH,20090226,3.97,4.03,3.6,3.68,3.98,-0.66,-7.44,39515.41,34139.006,4.08,77522.67,4.05,66187.52,3.82,61360.22,3.63,48576.14,3.37,43124.21,3.03,36306.89,3.03,33401.55
600503.SH,20090227,3.59,3.68,3.32,3.32,3.68,-0.81,-9.87,34945.26,26942.318,3.93,77041.77,3.96,62374.0,3.83,62047.7,3.63,48785.08,3.38,43479.88,3.04,36462.42,3.03,33460.53
600503.SH,20090302,3.27,3.46,3.27,3.44,3.32,0.27,3.65,22529.46,17121.254,3.72,49849.75,3.89,58075.29,3.84,62372.45,3.64,48725.9,3.4,42740.93,3.05,36417.58,3.03,33438.58
600503.SH,20090303,3.33,3.51,3.31,3.5,3.44,0.14,1.83,31279.89,24057.133,3.58,37480.59,3.85,56033.0,3.85,62113.4,3.65,49162.52,3.41,42740.44,3.06,36518.85,3.03,33561.08
600503.SH,20090304,3.49,3.85,3.49,3.76,3.5,0.57,7.3,42890.35,35656.233,3.54,34232.07,3.84,55214.88,3.86,61892.27,3.67,49881.09,3.43,43000.36,3.07,36790.7,3.03,33635.21
600503.SH,20090305,3.8,3.81,3.65,3.76,3.76,0.0,0.0,42480.23,35434.574,3.56,34825.04,3.82,56173.86,3.88,61604.9,3.69,50041.59,3.45,43230.01,3.09,37077.99,3.03,33821.0
600503.SH,20090306,3.7,3.82,3.64,3.76,3.76,0.0,0.0,28739.6,24116.687,3.64,33583.91,3.79,55312.84,3.89,59584.72,3.71,50055.93,3.46,43122.28,3.1,37233.18,3.03,33955.1
600503.SH,20090309,3.8,3.86,3.5,3.53,3.76,-0.5,-5.97,28033.02,23128.965,3.66,34684.62,3.69,42267.18,3.87,55304.05,3.71,50031.13,3.48,42819.11,3.12,37404.53,3.03,34076.31
600503.SH,20090310,3.52,3.63,3.45,3.62,3.53,0.19,2.41,16032.56,12677.335,3.69,31635.15,3.63,34557.87,3.86,52772.71,3.72,50122.44,3.49,42282.97,3.13,37442.96,3.04,34141.1
600503.SH,20090311,3.66,3.72,3.55,3.56,3.62,-0.12,-1.49,18602.83,15077.989,3.65,26777.65,3.59,30504.86,3.84,49601.01,3.73,50299.96,3.49,42418.1,3.15,37502.56,3.04,34123.31
600503.SH,20090312,3.56,3.68,3.43,3.67,3.56,0.23,2.89,19894.72,15912.136,3.63,22260.55,3.59,28542.79,3.82,47365.16,3.75,50421.08,3.5,40458.43,3.16,37580.23,3.05,34123.06
600503.SH,20090313,3.69,3.7,3.56,3.61,3.67,-0.12,-1.47,19155.0,15582.492,3.6,20343.63,3.62,26963.77,3.79,44668.88,3.76,50353.06,3.5,39745.57,3.18,37687.36,3.05,34159.64
600503.SH,20090316,3.62,3.69,3.56,3.67,3.61,0.12,1.49,17779.1,14443.803,3.63,18292.84,3.64,26488.73,3.76,42282.01,3.78,50411.21,3.5,38597.74,3.2,37775.34,3.06,34179.77
600503.SH,20090317,3.68,3.95,3.65,3.9,3.67,0.53,6.48,44148.01,37647.676,3.68,23915.93,3.68,27775.54,3.77,41904.27,3.79,50667.44,3.51,38528.24,3.22,37872.54,3.06,34440.97
600503.SH,20090318,3.91,4.01,3.84,3.89,3.9,-0.02,-0.23,51486.31,44981.016,3.75,30492.63,3.7,28635.14,3.77,41925.01,3.81,50806.56,3.52,38746.56,3.24,38209.91,3.07,34808.66
600503.SH,20090319,3.88,4.07,3.88,4.02,3.89,0.29,3.34,45350.83,40601.647,3.82,35583.85,3.72,28922.2,3.77,42548.03,3.83,50710.66,3.52,38671.44,3.26,38591.23,3.08,35062.37
600503.SH,20090320,4.03,4.05,3.89,3.94,4.02,-0.18,-2.0,31680.51,27868.327,3.88,38088.95,3.74,29216.29,3.76,42264.56,3.84,49461.91,3.53,38269.34,3.28,38786.13,3.09,35186.15
600503.SH,20090323,3.92,4.08,3.92,4.0,3.94,0.13,1.48,34633.87,31026.409,3.95,41459.91,3.79,29876.37,3.74,36071.78,3.85,46828.16,3.53,37990.75,3.3,39034.33,3.1,35299.19
600503.SH,20090324,4.04,4.19,4.03,4.04,4.0,0.09,1.01,40139.92,36602.272,3.98,40658.29,3.83,32287.11,3.73,33422.49,3.85,45944.18,3.54,37980.3,3.32,39313.93,3.12,35492.12
600503.SH,20090325,4.03,4.09,3.85,3.87,4.04,-0.39,-4.32,30625.28,27231.491,3.97,36486.08,3.86,33489.36,3.73,31997.11,3.85,44230.46,3.55,38057.89,3.34,39385.86,3.12,35410.7
600503.SH,20090326,3.89,4.08,3.88,4.08,3.87,0.47,5.45,40087.75,35755.577,3.99,35433.47,3.9,35508.66,3.75,32025.73,3.85,43412.99,3.56,38163.85,3.36,39498.17,3.13,35572.4
600503.SH,20090327,4.15,4.17,4.01,4.04,4.08,-0.09,-0.99,34939.01,31554.54,4.01,36085.17,3.94,37087.06,3.78,32025.41,3.84,42141.61,3.58,38364.63,3.38,39736.96,3.14,35649.98
600503.SH,20090330,4.03,4.07,3.98,4.03,4.04,-0.01,-0.11,21385.53,19173.849,4.01,33435.5,3.98,37447.7,3.81,31968.22,3.84,40670.57,3.6,38412.26,3.4,39673.51,3.15,35511.79
600503.SH,20090331,3.94,4.11,3.89,4.1,4.03,0.14,1.56,34292.08,30634.3,4.02,32265.93,4.0,36462.11,3.84,32118.83,3.84,40090.22,3.61,38769.67,3.42,39631.9,3.16,35506.88
600503.SH,20090401,4.11,4.25,4.11,4.2,4.1,0.24,2.63,54728.71,51124.794,4.09,37086.62,4.03,36786.35,3.86,32710.74,3.86,40212.12,3.63,39389.21,3.43,39795.82,3.18,35764.44
600503.SH,20090402,4.2,4.26,4.15,4.15,4.2,-0.11,-1.17,36056.69,33767.66,4.1,36280.4,4.04,35856.94,3.88,32389.57,3.86,40317.66,3.66,39732.57,3.45,39878.25,3.19,35912.09
600503.SH,20090403,4.19,4.22,4.04,4.06,4.15,-0.22,-2.37,30570.17,28097.214,4.11,35406.64,4.06,35745.9,3.9,32481.1,3.86,40091.68,3.68,40046.72,3.47,39916.2,3.2,36051.03
600503.SH,20090407,4.07,4.12,4.03,4.11,4.06,0.11,1.22,19582.96,17837.839,4.12,35046.12,4.07,34240.81,3.93,32058.59,3.85,35461.46,3.7,40137.5,3.48,39641.26,3.21,35995.43
600503.SH,20090408,4.12,4.12,3.88,3.92,4.11,-0.42,-4.59,24341.56,21743.737,4.09,33056.02,4.06,32660.97,3.94,32474.04,3.84,33168.65,3.71,40162.46,3.5,39287.35,3.22,35457.83
600503.SH,20090409,3.85,3.97,3.85,3.96,3.92,0.1,1.14,16048.88,13991.943,4.04,25320.05,4.06,31203.33,3.96,32346.34,3.84,31732.52,3.72,39980.52,3.51,39100.59,3.23,35182.09
600503.SH,20090410,3.99,4.17,3.98,4.12,3.96,0.35,3.96,29339.98,26719.871,4.03,23976.71,4.07,30128.56,3.99,32818.61,3.85,31393.34,3.74,39984.74,3.53,39213.92,3.24,35078.5
600503.SH,20090413,4.14,4.3,4.07,4.24,4.12,0.27,2.94,52947.92,49391.891,4.07,28452.26,4.09,31929.45,4.02,34508.25,3.89,31993.42,3.76,40389.25,3.55,39651.06,3.25,35345.17
600503.SH,20090414,4.18,4.46,4.12,4.39,4.24,0.34,3.59,96098.34,94679.661,4.13,43755.34,4.12,39400.73,4.05,38424.22,3.92,34445.72,3.78,41585.81,3.57,39975.86,3.27,35924.61
600503.SH,20090415,4.33,4.38,4.22,4.34,4.39,-0.12,-1.22,51499.75,49360.962,4.21,49186.97,4.15,41121.5,4.07,38791.8,3.94,35119.72,3.8,42141.12,3.59,40200.2,3.28,36169.07
600503.SH,20090416,4.38,4.4,4.26,4.33,4.34,-0.03,-0.31,39160.49,37838.55,4.28,53809.3,4.16,39564.67,4.1,38175.51,3.96,34995.39,3.82,42438.24,3.61,40332.04,3.3,36341.87
600503.SH,20090417,4.32,4.34,4.16,4.17,4.33,-0.34,-3.52,30689.69,28926.356,4.29,54079.24,4.16,39027.97,4.1,37442.45,3.98,34602.37,3.83,42321.98,3.62,40354.13,3.31,36459.09
600503.SH,20090420,4.14,4.42,4.04,4.41,4.17,0.53,5.69,56330.12,53264.603,4.33,54755.68,4.2,41603.97,4.13,38674.94,4.0,35522.05,3.85,42788.99,3.64,40588.87,3.33,36805.39
600503.SH,20090421,4.39,4.7,4.36,4.49,4.41,0.17,1.73,116240.83,117878.931,4.35,58784.18,4.24,51269.76,4.15,42755.28,4.03,38462.31,3.87,44246.72,3.66,41366.84,3.34,37668.97
600503.SH,20090422,4.4,4.48,4.12,4.14,4.49,-0.78,-7.79,50994.34,49273.029,4.31,58683.09,4.26,53935.03,4.16,43298.0,4.05,39627.71,3.89,44875.07,3.67,41397.88,3.36,37989.15
600503.SH,20090423,4.08,4.14,3.98,4.08,4.14,-0.13,-1.41,25958.69,23461.046,4.26,56042.73,4.27,54926.02,4.17,43064.67,4.07,39872.9,3.9,45086.43,3.68,41569.7,3.38,38095.14
600503.SH,20090424,4.09,4.14,3.98,4.05,4.08,-0.07,-0.77,24081.83,21769.195,4.23,54721.16,4.26,54400.2,4.17,42264.38,4.08,40012.47,3.91,45216.77,3.69,40309.78,3.39,38188.29
600503.SH,20090427,4.06,4.16,4.01,4.14,4.05,0.21,2.33,31315.15,28530.363,4.18,49718.17,4.25,52236.92,4.17,42083.19,4.1,40417.81,3.93,45385.43,3.7,39969.65,3.41,38369.97
600503.SH,20090428,4.12,4.35,4.11,4.31,4.14,0.37,4.0,43351.72,41056.365,4.14,35140.35,4.25,46962.26,4.19,43181.5,4.12,41270.23,3.95,45840.72,3.7,39488.57,3.43,38649.06
600503.SH,20090429,4.26,4.41,4.2,4.37,4.31,0.13,1.35,40874.54,39234.566,4.19,33116.39,4.25,45899.74,4.2,43510.62,4.13,41161.11,3.96,45914.28,3.72,39405.87,3.45,38694.68
600503.SH,20090430,4.37,4.57,4.37,4.4,4.37,0.07,0.72,70225.74,70204.498,4.25,41969.8,4.26,49006.27,4.21,44285.47,4.15,41785.76,3.98,46296.16,3.73,39759.62,3.47,39103.87
600503.SH,20090504,4.48,4.79,4.41,4.78,4.4,0.85,8.66,95589.04,99420.099,4.4,56271.24,4.32,55496.2,4.24,47262.09,4.18,43460.37,4.0,47085.52,3.74,40267.75,3.49,39808.51
600503.SH,20090505,4.86,5.15,4.78,4.81,4.78,0.08,0.75,104195.8,114488.607,4.53,70847.37,4.36,60282.77,4.28,50943.37,4.2,45877.55,4.02,47669.73,3.75,40805.41,3.51,40558.99
600503.SH,20090506,4.77,4.92,4.72,4.75,4.81,-0.15,-1.4,64548.83,69313.322,4.62,75086.79,4.38,55113.57,4.31,53191.66,4.23,46874.71,4.04,46851.44,3.77,40952.07,3.53,40994.42
600503.SH,20090507,4.72,4.85,4.5,4.63,4.75,-0.27,-2.55,55127.07,57323.224,4.67,77937.3,4.43,55526.84,4.35,54730.94,4.25,47374.28,4.05,46659.23,3.78,41111.63,3.56,41329.02
600503.SH,20090508,4.61,5.0,4.57,4.9,4.63,0.61,5.91,76025.47,81492.279,4.77,79097.24,4.51,60533.52,4.39,57729.77,4.28,48887.62,4.07,46559.04,3.79,41667.8,3.58,41761.3
600503.SH,20090511,4.93,5.05,4.53,4.55,4.9,-0.77,-7.04,56567.35,60917.468,4.73,71292.9,4.56,63782.07,4.41,59091.14,4.3,49436.94,4.07,46424.97,3.81,41921.55,3.6,41982.87
600503.SH,20090512,4.51,4.74,4.48,4.73,4.55,0.39,3.84,35192.9,36295.686,4.71,57492.32,4.62,64169.85,4.44,58203.38,4.32,49445.41,4.08,45793.51,3.83,42058.22,3.62,42164.07
600503.SH,20090513,4.75,4.78,4.61,4.66,4.73,-0.16,-1.52,31865.64,33063.621,4.69,50955.69,4.66,63021.24,4.45,54991.75,4.34,49794.74,4.09,45232.66,3.84,42206.42,3.64,42203.82
600503.SH,20090514,4.65,4.68,4.54,4.64,4.66,-0.03,-0.29,23034.87,23632.806,4.7,44537.25,4.68,61237.27,4.47,53568.51,4.36,49419.5,4.1,44754.86,3.86,42319.62,3.65,42078.8
600503.SH,20090515,4.64,4.71,4.57,4.66,4.64,0.03,0.29,25930.41,26833.472,4.65,34518.23,4.71,56807.74,4.48,52907.0,4.38,48459.56,4.12,44335.84,3.88,42412.66,3.67,41961.75
600503.SH,20090518,4.66,4.66,4.51,4.6,4.66,-0.13,-1.25,23515.4,23935.026,4.66,27907.84,4.69,49600.37,4.5,52548.29,4.39,48041.52,4.13,44179.59,3.9,42502.22,3.69,41919.07
600503.SH,20090519,4.69,5.06,4.62,5.06,4.6,1.03,10.04,117716.32,129621.335,4.72,44412.53,4.72,50952.43,4.54,55617.6,4.42,50946.39,4.14,45519.03,3.93,43679.95,3.71,42673.75
600503.SH,20090520,5.06,5.5,5.0,5.25,5.06,0.42,3.72,123506.91,145450.885,4.84,62740.78,4.77,56848.23,4.58,55980.9,4.46,54410.52,4.16,44935.99,3.95,44895.18,3.73,43333.57
600503.SH,20090521,5.17,5.51,4.95,5.4,5.25,0.33,2.82,83582.83,98165.311,4.99,74850.37,4.84,59693.81,4.64,57610.33,4.51,56385.23,4.18,44776.94,3.98,45570.05,3.75,43561.82
600503.SH,20090525,5.15,5.82,5.09,5.76,5.4,0.81,6.73,68272.81,82630.588,5.21,83318.85,4.93,58918.54,4.72,59726.03,4.57,58126.03,4.21,44929.27,4.01,46029.02,3.78,43856.95
600503.SH,20090526,5.78,6.01,5.51,5.64,5.76,-0.26,-2.02,76753.35,97905.165,5.42,93966.44,5.04,60937.14,4.8,62359.61,4.62,59706.47,4.24,45549.9,4.03,46558.65,3.8,44337.06
600503.SH,20090527,5.6,5.75,5.36,5.51,5.64,-0.3,-2.38,41649.99,51103.206,5.51,78753.18,5.12,61582.85,4.87,62876.35,4.67,59329.87,4.28,45661.65,4.06,46702.79,3.83,44570.76
600503.SH,20090601,5.54,5.64,5.43,5.52,5.51,0.03,0.24,32585.84,40210.676,5.57,60568.96,5.2,61654.87,4.93,62338.06,4.7,57212.79,4.31,45829.26,4.09,46794.8,3.85,44285.09
600503.SH,20090602,5.53,5.59,5.4,5.46,5.52,-0.14,-1.14,35070.95,42800.087,5.58,50866.59,5.29,62858.48,4.99,62047.88,4.74,56665.16,4.34,45892.44,4.11,46982.47,3.88,44316.44
600503.SH,20090603,5.41,5.69,5.4,5.56,5.46,0.22,1.81,57771.35,71935.95,5.54,48766.3,5.38,66042.58,5.04,61425.16,4.78,57285.53,4.37,46140.46,4.14,47387.33,3.9,44570.41
600503.SH,20090604,5.49,5.53,5.22,5.32,5.56,-0.52,-4.19,48165.4,57507.457,5.47,43048.71,5.45,68507.58,5.07,59053.97,4.82,57868.05,4.4,46235.21,4.16,47504.0,3.92,44732.61
600503.SH,20090605,5.34,5.43,5.23,5.33,5.32,0.02,0.17,34184.43,40603.405,5.44,41555.59,5.47,60154.39,5.1,55553.41,4.85,57129.86,4.42,46325.96,4.18,47569.28,3.94,44724.12
600503.SH,20090608,5.32,5.54,5.29,5.41,5.33,0.17,1.43,29221.48,35323.703,5.42,40882.72,5.49,50725.84,5.13,53787.04,4.88,54229.21,4.46,46345.76,4.21,47574.22,3.97,44582.44
600503.SH,20090609,5.42,5.45,5.19,5.34,5.41,-0.15,-1.24,27656.72,32553.224,5.39,39399.88,5.48,45133.23,5.16,52413.52,4.92,53451.29,4.48,46539.5,4.23,47733.81,3.99,44411.23
600503.SH,20090610,5.34,5.48,5.29,5.37,5.34,0.06,0.5,23193.17,27891.059,5.35,32484.24,5.45,40625.27,5.19,49771.91,4.96,53359.11,4.51,46616.01,4.25,47843.99,4.0,44517.05
600503.SH,20090611,5.37,5.43,5.2,5.22,5.37,-0.34,-2.84,29263.13,34563.718,5.33,28703.79,5.4,35876.25,5.22,48406.7,5.0,53531.82,4.54,46772.15,4.28,47988.46,4.02,43615.29
600503.SH,20090612,5.22,5.23,5.0,5.07,5.22,-0.33,-2.84,37904.45,43115.073,5.28,29447.79,5.36,35501.69,5.24,48542.27,5.03,53751.46,4.56,47084.64,4.3,48174.11,4.03,43415.1
600503.SH,20090615,5.07,5.17,5.04,5.14,5.07,0.16,1.41,14471.03,16500.988,5.23,26497.7,5.32,33690.21,5.26,47672.54,5.06,52788.77,4.59,47029.5,4.32,48156.74,4.04,42813.62
600503.SH,20090616,5.13,5.13,5.02,5.08,5.14,-0.14,-1.22,14110.78,15988.84,5.18,23788.51,5.28,31594.19,5.28,47226.34,5.09,51896.65,4.61,46528.88,4.34,47908.4,4.06,42528.56
600503.SH,20090617,5.09,5.37,5.03,5.26,5.08,0.4,3.53,30468.78,35672.223,5.15,25243.63,5.25,28863.94,5.31,47453.26,5.11,50571.42,4.63,46178.59,4.36,47721.25,4.07,42462.57
600503.SH,20090618,5.21,5.36,5.21,5.28,5.26,0.04,0.34,23493.29,27653.945,5.17,24089.67,5.25,26396.73,5.35,47452.15,5.13,48168.22,4.65,45814.3,4.38,47446.42,4.09,42242.87
600503.SH,20090619,5.3,5.42,5.26,5.35,5.28,0.17,1.44,35063.19,41946.131,5.22,23521.41,5.25,26484.6,5.36,43319.49,5.15,45863.8,4.68,45870.68,4.4,47067.75,4.1,42070.01
600503.SH,20090622,5.39,5.74,5.39,5.47,5.35,0.27,2.26,54221.42,67482.811,5.29,31471.49,5.26,28984.6,5.37,39855.22,5.17,45519.56,4.7,46197.13,4.42,46407.48,4.12,42093.94
600503.SH,20090623,5.39,5.64,5.18,5.62,5.47,0.33,2.7,44940.06,54464.143,5.4,37637.35,5.29,30712.93,5.39,37923.08,5.21,45179.99,4.73,46277.14,4.43,46166.15,4.13,42128.72
600503.SH,20090624,5.51,5.9,5.51,5.77,5.62,0.33,2.63,86077.42,110297.023,5.5,48759.08,5.33,37001.36,5.39,38813.31,5.23,45515.06,4.76,47201.34,4.45,46211.05,4.15,42629.61
600503.SH,20090625,5.78,5.89,5.65,5.81,5.77,0.1,0.78,66932.03,86371.472,5.6,57446.82,5.38,40768.25,5.39,38322.25,5.28,45860.54,4.79,47648.74,4.47,46236.83,4.18,42906.3
600503.SH,20090626,5.83,6.18,5.67,6.15,5.81,0.76,5.86,87814.35,115942.543,5.76,67997.06,5.49,45759.24,5.43,40630.46,5.32,47614.59,4.82,48530.0,4.5,46400.54,4.2,43447.31
600503.SH,20090629,6.19,6.69,6.04,6.22,6.15,0.15,1.09,117636.14,166333.77,5.91,80680.0,5.6,56075.75,5.46,44882.98,5.38,50473.61,4.86,50134.18,4.52,46979.64,4.23,44273.22
600503.SH,20090630,6.21,6.4,5.99,6.02,6.22,-0.45,-3.24,52114.02,71765.17,5.99,82114.79,5.69,59876.07,5.49,45735.13,5.42,51442.91,4.89,50431.21,4.54,46984.21,4.25,44600.44
600503.SH,20090701,5.98,6.36,5.92,6.24,6.02,0.49,3.65,54654.78,75803.405,6.09,75830.26,5.79,62294.67,5.52,45579.3,5.47,52400.39,4.93,50429.98,4.57,47024.03,4.28,44909.59
600503.SH,20090702,6.36,6.39,6.14,6.27,6.24,0.06,0.43,34961.07,48621.375,6.18,69436.07,5.89,63441.45,5.57,44919.09,5.53,52781.92,4.96,50411.72,4.59,47047.03,4.31,45072.14
600503.SH,20090703,6.22,6.45,6.14,6.28,6.27,0.03,0.21,44109.93,62218.924,6.21,60695.19,5.98,64346.12,5.62,45415.36,5.57,50328.37,5.0,50637.38,4.62,47122.14,4.34,45342.05
600503.SH,20090706,6.23,6.36,6.01,6.19,6.28,-0.2,-1.43,54697.49,75080.358,6.2,48107.46,6.06,64393.73,5.66,46689.16,5.6,48034.72,5.03,51222.62,4.64,45968.9,4.36,45680.06
600503.SH,20090707,6.1,6.22,6.01,6.02,6.19,-0.38,-2.75,25476.25,34605.277,6.2,42779.9,6.1,62447.35,5.69,46580.14,5.62,46097.84,5.07,51241.53,4.66,45217.24,4.39,45702.0
600503.SH,20090708,5.93,6.14,5.91,6.13,6.02,0.25,1.86,31655.22,42509.585,6.18,38179.99,6.13,57005.13,5.73,47003.24,5.64,44877.25,5.1,51501.64,4.68,44911.93,4.41,45741.08
