ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000526.SZ,20090120,4.53,4.55,4.36,4.49,4.6,-0.11,-2.39,9538.51,4237.4049,4.49,17267.35,4.44,22048.23,4.24,15612.87,4.28,17406.3,3.96,16535.22,3.98,17087.32,4.14,14340.23
000526.SZ,20090121,4.46,4.48,4.35,4.43,4.49,-0.06,-1.34,5798.89,2556.0107,4.49,13936.81,4.44,18858.0,4.24,15265.2,4.27,15739.89,3.98,16462.72,3.98,17088.52,4.13,14277.76
000526.SZ,20090122,4.48,4.49,4.37,4.42,4.43,-0.01,-0.23,5541.9,2448.9858,4.48,11680.07,4.43,16257.47,4.26,14974.44,4.27,14912.26,4.01,16366.45,3.98,17116.13,4.12,14261.25
000526.SZ,20090123,4.4,4.65,4.4,4.57,4.42,0.15,3.39,16827.08,7611.8167,4.5,12029.88,4.44,15159.09,4.29,15520.65,4.28,14906.83,4.03,16194.33,3.99,17235.48,4.11,14306.56
000526.SZ,20090202,4.61,4.65,4.5,4.65,4.57,0.08,1.75,9618.42,4418.1302,4.51,9464.96,4.47,13879.9,4.32,15693.56,4.29,14758.53,4.05,16183.1,3.99,17301.71,4.1,14325.9
000526.SZ,20090203,4.57,4.77,4.54,4.69,4.65,0.04,0.86,20381.06,9582.4395,4.55,11633.47,4.52,14450.41,4.36,16481.07,4.31,14753.1,4.08,16397.61,3.99,16823.19,4.1,14414.85
000526.SZ,20090204,4.73,4.76,4.51,4.76,4.69,0.07,1.49,19060.75,8946.3373,4.62,14285.84,4.55,14111.33,4.4,17122.77,4.33,15128.21,4.1,16320.75,3.99,16321.12,4.09,14523.7
000526.SZ,20090205,4.71,4.96,4.68,4.82,4.76,0.06,1.26,29420.99,14110.1611,4.7,19061.66,4.59,15370.87,4.45,18379.66,4.35,15633.89,4.12,16584.88,3.99,16283.01,4.09,14730.99
000526.SZ,20090206,4.79,5.06,4.77,4.93,4.82,0.11,2.28,26334.0,12944.2409,4.77,20963.04,4.64,16496.46,4.49,18949.88,4.37,16022.91,4.15,16647.85,4.0,16249.11,4.09,14930.58
000526.SZ,20090209,4.93,5.36,4.83,5.36,4.93,0.43,8.72,31626.64,15802.3931,4.91,25364.69,4.71,17414.82,4.56,19875.66,4.4,16342.18,4.18,17058.02,4.01,16092.01,4.09,15154.99
000526.SZ,20090210,5.17,5.58,5.16,5.38,5.36,0.02,0.37,27092.7,14369.3709,5.05,26707.02,4.8,19170.24,4.62,20609.24,4.43,16798.66,4.21,17364.6,4.02,16145.26,4.09,15349.57
000526.SZ,20090211,5.25,5.48,5.14,5.25,5.38,-0.13,-2.42,23660.79,12486.7838,5.15,27627.02,4.88,20956.43,4.66,19907.22,4.46,17162.27,4.24,17444.76,4.03,16034.47,4.09,15499.81
000526.SZ,20090212,5.23,5.45,4.99,5.3,5.25,0.05,0.95,26357.19,13776.8179,5.24,27014.26,4.97,23037.96,4.7,19647.71,4.5,17662.28,4.27,17704.79,4.03,15771.48,4.1,15671.36
000526.SZ,20090213,5.15,5.55,5.15,5.46,5.3,0.16,3.02,38813.57,20962.1869,5.35,29510.18,5.06,25236.61,4.75,20197.85,4.54,18759.3,4.3,18180.9,4.04,15969.8,4.11,15912.65
000526.SZ,20090216,5.44,5.58,5.3,5.52,5.46,0.06,1.1,38617.45,20970.7461,5.38,30908.34,5.15,28136.51,4.81,21008.21,4.59,19841.21,4.33,18478.99,4.05,16266.82,4.12,16207.75
000526.SZ,20090217,5.48,6.07,5.46,5.79,5.52,0.27,4.89,71428.51,41452.3265,5.46,39775.5,5.26,33241.26,4.89,23845.83,4.66,22067.8,4.36,19236.62,4.07,16850.61,4.13,16759.1
000526.SZ,20090218,5.67,5.76,5.48,5.52,5.79,-0.27,-4.66,35649.67,20057.6167,5.52,42173.28,5.33,34900.15,4.94,24505.74,4.71,23048.56,4.38,19488.6,4.08,17059.3,4.14,17032.15
000526.SZ,20090219,5.5,5.7,5.47,5.66,5.52,0.14,2.54,17974.09,9986.4152,5.59,40496.66,5.42,33755.46,5.0,24563.16,4.77,23504.92,4.42,19535.95,4.09,17110.24,4.16,17153.76
000526.SZ,20090220,5.66,5.78,5.5,5.75,5.66,0.09,1.59,15844.67,8972.0647,5.65,35902.88,5.5,32706.53,5.07,24601.49,4.83,23535.43,4.45,19576.51,4.11,17153.11,4.17,17254.99
000526.SZ,20090223,5.89,6.29,5.75,6.01,5.75,0.26,4.52,27197.15,16475.8262,5.75,33618.82,5.56,32263.58,5.14,24839.2,4.89,24004.97,4.49,19851.14,4.14,17377.77,4.19,17415.16
000526.SZ,20090224,5.86,6.2,5.65,6.13,6.01,0.12,2.0,31879.26,18804.023,5.81,25708.97,5.64,32742.24,5.22,25956.24,4.96,24653.57,4.52,19979.47,4.17,17617.95,4.2,17563.48
000526.SZ,20090225,6.1,6.65,5.96,6.4,6.13,0.27,4.4,50836.25,32121.0964,5.99,28746.28,5.75,35459.78,5.32,28208.11,5.03,25091.4,4.56,20686.29,4.2,18067.65,4.22,17906.88
000526.SZ,20090226,6.33,6.55,5.76,5.76,6.4,-0.64,-10.0,38138.52,23414.8988,6.01,32779.17,5.8,36637.91,5.39,29837.94,5.07,25311.11,4.6,21216.3,4.23,18365.71,4.24,18204.22
000526.SZ,20090227,5.51,5.8,5.18,5.72,5.76,-0.04,-0.69,36449.85,19752.9544,6.0,36900.21,5.83,36401.54,5.44,30819.08,5.11,25599.08,4.63,21756.53,4.25,18713.64,4.25,18484.23
000526.SZ,20090302,5.5,5.8,5.48,5.68,5.72,-0.04,-0.7,13938.74,7902.9814,5.94,34248.52,5.84,33933.67,5.49,31035.09,5.15,25316.7,4.67,21741.66,4.28,18794.19,4.26,18566.39
000526.SZ,20090303,5.55,6.03,5.3,5.82,5.68,0.14,2.46,25039.12,14383.0828,5.88,32880.5,5.85,29294.73,5.55,31268.0,5.21,25662.13,4.7,22048.75,4.31,18992.12,4.28,18760.45
000526.SZ,20090304,5.86,6.13,5.83,5.99,5.82,0.17,2.92,35623.78,21319.8241,5.79,29838.0,5.89,29292.14,5.61,32096.15,5.26,26101.21,4.74,22515.85,4.34,19326.94,4.3,19037.75
000526.SZ,20090305,6.04,6.1,5.8,5.92,5.99,-0.07,-1.17,27185.88,16184.5725,5.83,27647.47,5.92,30213.32,5.67,31984.39,5.31,26446.55,4.77,22830.42,4.37,19517.19,4.31,19227.02
000526.SZ,20090306,5.83,5.96,5.68,5.7,5.92,-0.22,-3.72,15045.22,8686.2015,5.82,23366.55,5.91,30133.38,5.71,31419.95,5.35,26445.46,4.8,22798.84,4.39,19621.36,4.32,19286.24
000526.SZ,20090309,5.82,5.82,5.25,5.28,5.7,-0.42,-7.37,17363.39,9634.6071,5.74,24051.48,5.84,29150.0,5.7,30706.79,5.37,26276.13,4.82,22838.18,4.42,19732.5,4.33,19355.89
000526.SZ,20090310,5.2,5.53,5.1,5.45,5.28,0.17,3.22,11269.11,6048.8841,5.67,21297.48,5.77,27088.99,5.71,29915.61,5.4,26333.82,4.84,21870.06,4.44,19801.42,4.34,19398.95
000526.SZ,20090311,5.6,5.6,5.45,5.48,5.45,0.03,0.55,11980.89,6620.7901,5.57,16568.9,5.68,23203.45,5.72,29331.62,5.44,26539.89,4.85,21139.89,4.47,19821.77,4.35,19451.37
000526.SZ,20090312,5.48,5.73,5.18,5.62,5.48,0.14,2.55,16571.54,9126.0011,5.51,14446.03,5.67,21046.75,5.73,28842.33,5.48,26907.54,4.88,20909.9,4.5,19880.15,4.36,19563.99
000526.SZ,20090313,5.6,5.68,5.42,5.43,5.62,-0.19,-3.38,9856.44,5454.8245,5.45,13408.27,5.64,18387.41,5.73,27394.48,5.51,26675.19,4.89,20791.01,4.52,19687.95,4.37,19595.41
000526.SZ,20090316,5.36,5.46,5.28,5.45,5.43,0.02,0.37,6676.49,3592.357,5.49,11270.89,5.61,17661.19,5.73,25797.43,5.53,26577.12,4.91,20667.83,4.55,19647.77,4.38,19620.56
000526.SZ,20090317,5.48,5.79,5.38,5.68,5.45,0.23,4.22,15197.88,8505.935,5.53,12056.65,5.6,16677.06,5.72,22985.9,5.57,26404.35,4.94,20578.73,4.57,19733.19,4.38,19218.48
000526.SZ,20090318,5.68,5.85,5.6,5.77,5.68,0.09,1.58,18076.4,10424.6138,5.59,13275.75,5.58,14922.32,5.74,22107.23,5.6,26371.54,4.97,20749.88,4.6,19671.01,4.39,18833.73
000526.SZ,20090319,5.78,5.89,5.71,5.85,5.77,0.08,1.39,17599.88,10270.4562,5.64,13481.42,5.57,13963.72,5.74,22088.52,5.64,25977.5,4.99,20805.69,4.63,19715.76,4.4,18706.64
000526.SZ,20090320,5.77,5.9,5.66,5.89,5.85,0.04,0.68,16991.67,9857.7293,5.73,14908.46,5.59,14158.37,5.75,22145.87,5.67,25666.09,5.02,20844.5,4.65,19653.93,4.42,18603.36
000526.SZ,20090323,5.85,6.19,5.8,6.07,5.89,0.18,3.06,35145.07,21128.9984,5.85,20602.18,5.67,15936.54,5.75,22543.27,5.69,25783.37,5.04,21062.77,4.68,19966.47,4.43,18514.85
000526.SZ,20090324,6.11,6.12,5.9,5.9,6.07,-0.17,-2.8,31177.42,18671.9366,5.9,23798.09,5.71,17927.37,5.74,22508.18,5.71,25919.53,5.07,21359.1,4.71,20216.24,4.44,18588.83
000526.SZ,20090325,5.91,6.0,5.76,5.81,5.9,-0.09,-1.53,20729.92,12196.4164,5.9,24328.79,5.75,18802.27,5.71,21002.86,5.73,25821.83,5.09,21492.05,4.73,20237.12,4.45,18481.31
000526.SZ,20090326,5.79,5.97,5.71,5.9,5.81,0.09,1.55,14281.7,8355.4958,5.91,23665.16,5.78,18573.29,5.72,19810.02,5.75,25419.32,5.12,21540.8,4.76,20276.3,4.46,18183.44
000526.SZ,20090327,5.87,5.97,5.85,5.89,5.9,-0.01,-0.17,13554.61,7984.9645,5.91,22977.74,5.82,18943.1,5.73,18665.26,5.76,24577.35,5.15,21668.33,4.79,20313.05,4.47,18121.69
000526.SZ,20090330,5.86,5.99,5.85,5.99,5.89,0.1,1.7,16836.44,10015.0389,5.9,19316.02,5.88,19959.1,5.74,18810.14,5.78,23851.32,5.19,21846.27,4.81,20269.76,4.48,18162.95
000526.SZ,20090331,5.94,6.59,5.9,6.59,5.99,0.6,10.02,81050.45,51375.9862,6.04,29290.62,5.97,26544.36,5.78,21610.71,5.8,24172.05,5.23,23119.92,4.84,20881.76,4.5,18680.97
000526.SZ,20090401,6.45,7.0,6.26,6.66,6.59,0.07,1.06,75585.49,49529.0053,6.21,40261.74,6.06,32295.26,5.82,23608.79,5.84,25503.24,5.27,24275.9,4.87,21493.48,4.52,19170.29
000526.SZ,20090402,6.55,6.63,6.4,6.4,6.66,-0.26,-3.9,45059.06,29217.5202,6.31,46417.21,6.11,35041.18,5.84,24502.45,5.87,26406.08,5.32,24955.5,4.9,21825.99,4.54,19434.2
000526.SZ,20090403,6.42,6.49,6.16,6.21,6.4,-0.19,-2.97,20529.82,12896.6925,6.37,47812.25,6.14,35395.0,5.87,24776.68,5.88,26562.25,5.36,25048.84,4.93,21905.09,4.55,19505.4
000526.SZ,20090407,6.18,6.37,6.18,6.31,6.21,0.1,1.61,13598.64,8546.9956,6.43,47164.69,6.17,33240.35,5.92,24588.45,5.89,26108.96,5.39,25056.97,4.95,21937.08,4.58,19560.57
000526.SZ,20090408,6.3,6.34,5.95,5.96,6.31,-0.35,-5.55,20381.55,12518.9466,6.31,35030.91,6.17,32160.77,5.94,25044.07,5.89,25725.71,5.42,25189.64,4.98,21894.88,4.6,19644.89
000526.SZ,20090409,5.91,6.02,5.88,6.01,5.96,0.05,0.84,10812.9,6435.9012,6.18,22076.39,6.19,31169.07,5.97,24985.67,5.87,24391.6,5.45,24741.5,5.0,21921.39,4.62,19648.63
000526.SZ,20090410,6.05,6.27,5.98,6.17,6.01,0.16,2.66,21208.97,13042.4132,6.13,17306.38,6.22,31861.79,6.0,25217.54,5.89,23827.28,5.48,24569.2,5.03,22086.62,4.64,19731.1
000526.SZ,20090413,6.19,6.35,6.1,6.21,6.17,0.04,0.65,25378.31,15746.5684,6.13,18276.07,6.25,33044.16,6.04,25993.63,5.9,23458.23,5.51,24528.65,5.06,22323.76,4.66,19899.79
000526.SZ,20090414,6.15,6.33,6.15,6.25,6.21,0.04,0.64,19104.58,11907.9115,6.12,19377.26,6.28,33270.98,6.08,26615.04,5.92,23630.42,5.54,24473.56,5.08,22371.25,4.69,20003.25
000526.SZ,20090415,6.23,6.46,6.2,6.43,6.25,0.18,2.88,28878.26,18311.3871,6.21,21076.6,6.26,28053.76,6.11,27299.06,5.94,23758.39,5.58,24710.26,5.12,22618.63,4.72,20183.69
000526.SZ,20090416,6.43,6.53,6.25,6.35,6.43,-0.08,-1.24,20578.08,13154.4966,6.28,23029.64,6.23,22553.02,6.14,27424.14,5.95,23256.87,5.61,24679.04,5.14,22762.85,4.74,20309.43
000526.SZ,20090417,6.3,6.57,6.3,6.43,6.35,0.08,1.26,37748.77,24347.4719,6.33,26337.6,6.23,21821.99,6.17,28431.59,5.97,23608.96,5.64,25027.76,5.17,23089.94,4.77,20540.13
000526.SZ,20090420,6.45,6.85,6.43,6.68,6.43,0.25,3.89,49300.5,32634.2099,6.43,31122.04,6.28,24699.06,6.21,30047.03,6.0,24750.81,5.68,25598.13,5.2,23449.49,4.8,20903.72
000526.SZ,20090421,6.67,6.83,6.4,6.8,6.68,0.12,1.8,40180.76,26848.593,6.54,35337.27,6.33,27357.27,6.25,30298.81,6.05,25511.39,5.71,25893.76,5.23,23729.25,4.83,21177.22
000526.SZ,20090422,6.8,6.87,6.36,6.5,6.8,-0.3,-4.41,40111.34,26496.2178,6.55,37583.89,6.38,29330.25,6.28,30745.51,6.09,26472.79,5.75,26403.31,5.26,23404.31,4.85,21469.26
000526.SZ,20090423,6.35,6.61,6.32,6.5,6.5,0.0,0.0,22627.82,14725.3435,6.58,37993.84,6.43,30511.74,6.31,30840.4,6.12,26827.69,5.78,26683.79,5.28,23035.82,4.88,21573.25
000526.SZ,20090424,6.75,6.76,6.35,6.5,6.5,0.0,0.0,23054.4,15174.106,6.6,35054.96,6.47,30696.28,6.34,31279.04,6.15,27043.79,5.82,26975.67,5.3,22954.53,4.91,21671.06
000526.SZ,20090427,6.7,6.7,5.9,6.28,6.5,-0.22,-3.38,22048.04,13793.4509,6.52,29604.47,6.47,30363.25,6.36,31703.71,6.18,27450.17,5.84,27062.68,5.32,23010.73,4.94,21628.51
000526.SZ,20090428,6.28,6.28,5.94,6.11,6.28,-0.17,-2.71,10230.0,6230.405,6.38,23614.32,6.46,29475.8,6.37,31373.39,6.2,27568.62,5.87,27072.87,5.34,22968.09,4.96,21627.99
000526.SZ,20090429,6.27,6.27,6.1,6.15,6.11,0.04,0.65,19309.68,11918.2163,6.31,19453.99,6.43,28518.94,6.35,28286.35,6.22,27705.68,5.89,27055.02,5.37,22954.38,4.99,21726.32
000526.SZ,20090504,6.21,6.65,6.13,6.62,6.15,0.47,7.64,23415.65,15053.6752,6.33,19611.55,6.46,28802.7,6.34,25677.86,6.25,27883.66,5.92,27127.6,5.39,23127.8,5.01,21724.17
000526.SZ,20090505,6.98,7.25,6.75,6.78,6.62,0.16,2.42,78596.23,54694.5139,6.39,30719.92,6.49,32887.44,6.36,27354.72,6.28,29916.87,5.96,27947.19,5.42,23842.75,5.04,22266.03
000526.SZ,20090506,6.86,6.98,6.62,6.9,6.78,0.12,1.77,43479.73,29650.5942,6.51,35006.26,6.51,32305.36,6.4,28502.21,6.31,30799.81,5.99,28232.95,5.45,24162.94,5.07,22440.4
000526.SZ,20090507,6.88,7.5,6.65,7.36,6.9,0.46,6.67,61626.21,43233.0483,6.76,45285.5,6.57,34449.91,6.45,30903.59,6.35,31682.51,6.02,28732.94,5.48,24602.69,5.1,22895.48
000526.SZ,20090508,7.15,7.59,7.05,7.24,7.36,-0.12,-1.63,46733.83,34035.1511,6.98,50770.33,6.64,35112.16,6.51,32221.2,6.4,32201.06,6.05,29060.29,5.51,24973.08,5.13,23212.45
000526.SZ,20090511,7.2,7.84,7.09,7.8,7.24,0.56,7.73,81058.75,60720.8407,7.22,62298.95,6.77,40955.25,6.6,35733.5,6.47,34212.02,6.1,30016.93,5.55,25732.04,5.17,23730.84
000526.SZ,20090512,7.55,7.86,7.4,7.74,7.8,-0.06,-0.77,40005.7,30578.9583,7.41,54580.84,6.9,42650.38,6.68,36673.33,6.53,35069.49,6.14,30244.4,5.59,26050.36,5.2,23974.6
000526.SZ,20090513,7.6,7.96,7.53,7.54,7.74,-0.2,-2.58,34696.68,26844.019,7.54,52824.23,7.02,43915.25,6.75,37139.25,6.58,35774.22,6.17,30175.79,5.63,26370.29,5.23,24178.34
000526.SZ,20090514,7.5,7.54,7.3,7.38,7.54,-0.16,-2.12,18114.52,13407.2298,7.54,44121.9,7.15,44703.7,6.8,37089.75,6.63,35816.82,6.2,29834.07,5.67,26503.12,5.26,24156.53
000526.SZ,20090515,7.46,7.55,7.3,7.47,7.38,0.09,1.22,26437.39,19539.3833,7.59,40062.61,7.28,45416.47,6.86,36967.7,6.66,33996.39,6.23,29084.22,5.71,26745.41,5.29,24160.42
000526.SZ,20090518,7.42,7.5,7.18,7.43,7.47,-0.04,-0.54,19518.94,14282.7812,7.51,27754.65,7.36,45026.8,6.91,36914.75,6.68,32127.5,6.26,28815.37,5.74,26893.1,5.32,24151.99
000526.SZ,20090519,7.48,7.68,7.37,7.63,7.43,0.2,2.69,28219.18,21158.9669,7.49,25397.34,7.45,39989.09,6.97,36438.27,6.72,31566.17,6.3,28986.13,5.79,27159.06,5.36,24261.04
000526.SZ,20090520,7.59,7.68,7.43,7.45,7.63,-0.18,-2.36,20634.0,15550.9034,7.47,22584.81,7.5,37704.52,7.01,35004.94,6.77,31569.65,6.32,29065.95,5.83,27222.44,5.39,24321.23
000526.SZ,20090521,7.42,7.55,7.15,7.15,7.45,-0.3,-4.03,21121.08,15504.1831,7.43,23186.12,7.48,33654.01,7.03,34051.96,6.79,31820.39,6.34,28964.68,5.86,27311.44,5.41,24407.91
000526.SZ,20090522,7.1,7.26,7.06,7.15,7.15,0.0,0.0,8352.0,5986.432,7.36,19569.04,7.47,29815.82,7.06,32463.99,6.83,31419.41,6.36,28572.56,5.89,27266.23,5.44,24276.02
000526.SZ,20090525,6.9,7.39,6.82,7.32,7.15,0.17,2.38,18238.46,13039.197,7.34,19312.94,7.43,23533.79,7.1,32244.52,6.88,31666.93,6.38,28029.26,5.93,27049.98,5.47,24357.78
000526.SZ,20090526,7.45,7.45,7.24,7.39,7.32,0.07,0.96,13336.74,9833.1883,7.29,16336.46,7.39,20866.9,7.14,31758.64,6.92,31404.52,6.4,27615.9,5.96,26847.64,5.5,24416.1
000526.SZ,20090527,7.52,7.58,7.23,7.33,7.39,-0.06,-0.81,10154.43,7553.0815,7.27,14240.54,7.37,18412.67,7.2,31163.96,6.96,30897.06,6.43,27177.64,5.99,26651.45,5.53,24467.08
000526.SZ,20090601,7.49,7.56,7.35,7.47,7.33,0.14,1.91,13165.93,9812.0371,7.33,12649.51,7.38,17917.81,7.27,31310.76,7.0,30699.1,6.46,27164.76,6.02,26548.74,5.56,24453.21
000526.SZ,20090602,7.48,7.55,7.4,7.5,7.47,0.03,0.4,14276.82,10692.8078,7.4,13834.48,7.38,16701.76,7.33,31059.11,7.03,30212.39,6.49,26985.39,6.06,26544.3,5.59,24517.07
000526.SZ,20090603,7.68,8.25,7.67,8.25,7.5,0.75,10.0,69830.91,57184.8105,7.59,24152.97,7.46,21732.95,7.41,33379.88,7.09,31854.15,6.52,27555.51,6.1,27070.74,5.63,25035.68
000526.SZ,20090604,8.58,9.08,8.4,9.08,8.25,0.83,10.06,142242.33,124358.0996,7.93,49934.08,7.61,33135.27,7.53,36562.18,7.18,35337.27,6.58,29473.12,6.15,28464.26,5.68,26151.77
000526.SZ,20090605,8.9,9.18,8.71,8.92,9.08,-0.16,-1.76,78943.6,70515.4493,8.24,63691.92,7.76,38966.23,7.63,38335.38,7.26,36325.37,6.63,30538.09,6.2,29173.88,5.72,26668.46
000526.SZ,20090608,8.85,9.17,8.6,8.68,8.92,-0.24,-2.69,59330.17,52447.6431,8.49,72924.77,7.91,42787.14,7.7,38220.57,7.32,36963.69,6.69,31237.54,6.25,29583.74,5.75,27037.86
000526.SZ,20090609,8.45,8.62,8.12,8.45,8.68,-0.23,-2.65,43550.23,36434.4147,8.68,78779.45,8.04,46306.96,7.76,38061.39,7.39,37078.31,6.74,31775.55,6.29,29961.64,5.79,26822.81
000526.SZ,20090610,8.38,8.58,8.23,8.25,8.45,-0.2,-2.37,35023.91,29133.8214,8.68,71818.05,8.13,47985.51,7.78,35759.65,7.44,37491.52,6.78,32159.61,6.34,30286.37,5.82,26649.75
000526.SZ,20090611,8.3,8.39,8.1,8.16,8.25,-0.09,-1.09,29345.58,24154.9425,8.49,49238.7,8.21,49586.39,7.8,35226.65,7.5,37701.22,6.83,32372.51,6.38,30550.85,5.85,26641.2
000526.SZ,20090612,8.1,8.45,8.05,8.27,8.16,0.11,1.35,41878.34,34833.1986,8.36,41825.65,8.3,52758.78,7.84,35585.73,7.57,38362.23,6.87,32906.2,6.42,30829.2,5.88,26848.61
000526.SZ,20090615,8.24,8.27,8.0,8.27,8.27,0.0,0.0,19759.81,16126.016,8.28,33911.57,8.38,53418.17,7.88,35667.99,7.64,38679.89,6.92,33124.26,6.46,30941.88,5.92,26896.04
000526.SZ,20090616,8.24,8.35,8.08,8.24,8.27,-0.03,-0.36,15501.07,12728.0143,8.24,28301.74,8.46,53540.59,7.92,35121.18,7.71,38552.94,6.96,33129.31,6.5,30887.66,5.95,26854.02
000526.SZ,20090617,8.24,8.7,8.2,8.68,8.24,0.44,5.34,38212.09,32481.736,8.32,28939.38,8.5,50378.71,7.98,36055.83,7.78,39046.16,7.01,33464.91,6.54,31100.45,5.99,27107.39
000526.SZ,20090618,8.69,8.7,8.38,8.48,8.68,-0.2,-2.3,27105.07,23066.7477,8.39,28491.28,8.44,38864.99,8.02,36000.13,7.83,37329.78,7.06,33623.33,6.58,31074.72,6.02,27214.51
000526.SZ,20090619,8.48,8.69,8.35,8.51,8.48,0.03,0.35,33662.17,28764.842,8.44,26848.04,8.4,34336.84,8.08,36651.54,7.89,37002.53,7.1,33901.17,6.62,31156.14,6.06,27372.84
000526.SZ,20090622,8.52,8.76,8.42,8.45,8.51,-0.06,-0.71,34554.03,29852.7263,8.47,29806.89,8.38,31859.23,8.14,37323.18,7.92,36100.13,7.14,33891.32,6.66,31188.67,6.09,27477.05
000526.SZ,20090623,8.35,8.35,8.05,8.18,8.45,-0.27,-3.2,22321.28,18288.3629,8.46,31170.93,8.35,29736.33,8.19,38021.65,7.95,35286.37,7.18,33743.72,6.69,31135.65,6.12,27551.41
000526.SZ,20090624,8.13,8.28,8.11,8.21,8.18,0.03,0.37,14452.85,11824.2348,8.37,26419.08,8.35,27679.23,8.24,37832.37,7.97,33066.18,7.22,33639.1,6.72,31033.34,6.15,27565.58
000526.SZ,20090625,8.28,8.35,8.18,8.28,8.21,0.07,0.85,14336.33,11882.3336,8.33,23865.33,8.36,26178.3,8.28,37882.35,7.99,32210.53,7.26,33640.01,6.75,30899.78,6.19,27590.4
000526.SZ,20090626,8.3,8.68,8.3,8.58,8.28,0.3,3.62,27958.41,23891.0137,8.34,22724.58,8.39,24786.31,8.35,38772.55,8.02,31985.92,7.3,33880.07,6.79,30779.17,6.23,27774.2
000526.SZ,20090629,8.52,8.99,8.31,8.75,8.58,0.17,1.98,47746.02,41610.1284,8.4,25362.98,8.44,27584.93,8.41,40501.55,8.07,32973.64,7.35,34395.23,6.82,30880.59,6.27,28120.75
000526.SZ,20090630,8.82,8.82,8.31,8.34,8.75,-0.41,-4.69,22910.14,19465.745,8.43,25480.75,8.45,28325.84,8.45,40933.22,8.09,32856.06,7.38,33426.23,6.85,30341.5,6.3,28273.08
000526.SZ,20090701,8.34,8.76,8.1,8.53,8.34,0.19,2.28,38192.73,32413.48,8.5,30228.73,8.43,28323.9,8.47,39351.31,8.13,33478.52,7.41,32803.01,6.89,30369.76,6.34,28539.46
000526.SZ,20090702,8.46,8.7,8.34,8.69,8.53,0.16,1.88,32445.18,27788.0255,8.58,33850.5,8.45,28857.91,8.45,33861.45,8.17,33619.39,7.45,32592.78,6.92,30530.55,6.38,28774.14
000526.SZ,20090703,8.68,9.42,8.53,9.05,8.69,0.36,4.14,60549.43,54727.2519,8.67,40368.7,8.51,31546.64,8.45,32941.74,8.22,34949.9,7.49,33259.78,6.96,31027.27,6.42,29154.31
000526.SZ,20090706,9.0,9.44,8.8,8.8,9.05,-0.25,-2.76,40090.53,36305.054,8.68,38837.6,8.54,32100.29,8.46,31979.76,8.28,35582.22,7.53,33701.31,6.99,31170.53,6.46,29379.14
