ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002576.SZ,20120315,10.94,11.28,10.86,11.16,10.93,0.31,2.11,14858.64,22108.638,11.2,22918.55,10.97,19037.04,10.73,16795.86,10.41,15150.59,9.9,9703.14,10.61,10738.3,10.98,9608.01
002576.SZ,20120316,11.16,11.48,11.06,11.44,11.16,0.37,2.47,13802.19,20850.9618,11.28,20268.28,11.03,18259.67,10.78,16735.27,10.48,15383.24,9.92,9857.64,10.6,10729.44,10.97,9688.45
002576.SZ,20120319,11.36,11.82,11.36,11.78,11.44,0.46,2.99,15978.79,25088.8751,11.36,17726.34,11.12,17928.8,10.84,16919.36,10.56,15650.06,9.95,10016.04,10.59,10641.23,10.96,9780.86
002576.SZ,20120320,11.68,11.95,11.57,11.73,11.78,-0.07,-0.44,15636.57,24649.8763,11.41,16380.86,11.22,17555.35,10.9,17131.48,10.64,15976.04,9.97,10173.94,10.59,10695.94,10.95,9871.31
002576.SZ,20120321,11.7,11.88,11.38,11.67,11.73,-0.08,-0.51,10095.32,15719.8162,11.56,14074.3,11.33,17646.63,10.96,16917.25,10.71,16084.84,9.99,10231.08,10.58,10707.63,10.95,9905.98
002576.SZ,20120322,11.67,12.11,11.54,11.94,11.67,0.37,2.36,24747.5,39540.8282,11.71,16052.07,11.45,19485.31,11.02,17557.82,10.8,16607.31,10.01,10550.99,10.58,10768.99,10.94,10091.23
002576.SZ,20120323,11.89,11.89,11.16,11.31,11.94,-0.85,-5.3,25260.26,38834.4754,11.69,18343.69,11.48,19305.99,11.05,18239.82,10.85,17170.18,10.04,10889.37,10.56,10940.41,10.93,10250.45
002576.SZ,20120326,11.29,11.34,10.4,10.43,11.31,-1.18,-7.76,46302.08,67229.7565,11.42,24408.35,11.39,21067.34,11.05,19093.64,10.87,18240.7,10.05,11569.36,10.54,11307.29,10.91,10584.98
002576.SZ,20120327,10.31,10.47,10.11,10.44,10.43,0.01,0.07,28475.96,39324.4718,11.16,26976.22,11.28,21678.54,11.05,19644.71,10.88,18741.9,10.06,11990.46,10.52,11274.37,10.9,10773.42
002576.SZ,20120328,10.28,10.3,9.72,9.78,10.44,-0.89,-6.34,14271.48,19169.3033,10.78,27811.46,11.17,20942.88,11.04,19846.99,10.86,18460.1,10.06,12188.94,10.48,11142.31,10.88,10863.6
002576.SZ,20120329,9.74,9.78,9.49,9.58,9.78,-0.27,-2.05,8418.83,10900.3937,10.31,24545.72,11.01,20298.9,10.99,19667.97,10.83,17963.54,10.06,12252.26,10.45,11086.95,10.85,10905.78
002576.SZ,20120330,9.57,9.64,9.42,9.58,9.58,0.01,0.08,7386.01,9462.8933,9.96,20970.87,10.82,19657.28,10.93,18958.47,10.79,17709.27,10.07,12326.95,10.42,10974.87,10.83,10936.56
002576.SZ,20120405,9.58,9.84,9.44,9.78,9.58,0.26,2.02,11587.85,15091.5911,9.83,14028.03,10.62,19218.19,10.87,18573.49,10.77,17685.64,10.08,12477.74,10.39,10989.5,10.82,10984.0
002576.SZ,20120406,9.81,9.86,9.69,9.73,9.78,-0.06,-0.46,9374.03,12317.6507,9.69,10207.64,10.42,18591.93,10.82,18073.64,10.74,17618.3,10.09,12595.71,10.37,10998.28,10.81,11036.84
002576.SZ,20120409,9.73,9.73,9.51,9.54,9.73,-0.26,-1.99,6210.9,8008.1854,9.64,8595.52,10.21,18203.49,10.77,17925.06,10.71,17346.0,10.09,12653.16,10.34,11018.09,10.79,11074.49
002576.SZ,20120410,9.54,9.6,9.32,9.57,9.54,0.04,0.31,6795.08,8664.0965,9.64,8270.77,9.97,16408.25,10.71,17946.78,10.67,17174.63,10.11,12681.29,10.31,11048.21,10.78,11104.92
002576.SZ,20120411,9.52,9.64,9.46,9.52,9.57,-0.06,-0.47,9797.92,12573.1811,9.63,8753.16,9.8,14862.01,10.64,17084.0,10.64,17113.89,10.12,12794.76,10.29,11117.62,10.76,11133.53
002576.SZ,20120412,9.57,9.78,9.52,9.74,9.52,0.29,2.27,14506.72,18933.7551,9.62,9336.93,9.73,11682.48,10.56,16374.91,10.61,16623.25,10.13,12945.68,10.26,11209.34,10.74,11195.32
002576.SZ,20120413,9.84,9.89,9.75,9.86,9.74,0.16,1.22,10646.54,14058.1289,9.65,9591.43,9.67,9899.54,10.48,15789.04,10.59,16396.32,10.14,12984.63,10.24,11287.5,10.72,11245.99
002576.SZ,20120416,9.84,9.87,9.69,9.81,9.86,-0.06,-0.45,6595.48,8664.303,9.7,9668.35,9.67,9131.94,10.42,15037.41,10.58,16275.3,10.15,13012.14,10.22,11323.6,10.7,11253.75
002576.SZ,20120417,9.82,9.87,9.71,9.79,9.81,-0.03,-0.23,8001.66,10535.0391,9.74,9909.66,9.69,9090.22,10.35,14694.56,10.56,16142.05,10.15,13079.63,10.2,11332.56,10.69,11255.98
002576.SZ,20120419,9.9,10.12,9.89,9.93,9.79,0.19,1.44,12583.35,16869.3009,9.83,10466.75,9.73,9609.95,10.28,14633.62,10.53,15842.3,10.17,13186.89,10.18,11388.05,10.67,11336.53
002576.SZ,20120420,9.96,10.1,9.91,9.98,9.93,0.06,0.45,9790.29,13154.654,9.87,9523.46,9.75,9430.2,10.19,14324.19,10.5,15525.73,10.2,13305.41,10.16,11304.19,10.66,11387.52
002576.SZ,20120423,9.67,9.78,9.21,9.21,9.98,-1.03,-7.68,23908.38,30316.3124,9.74,12175.83,9.7,10883.63,10.06,14737.78,10.45,15676.97,10.2,13645.28,10.13,11312.81,10.64,11568.97
002576.SZ,20120424,9.16,9.16,8.71,8.97,9.21,-0.33,-2.67,9921.24,11955.3994,9.58,12840.98,9.64,11254.67,9.92,14729.08,10.39,15701.59,10.2,13728.5,10.1,11274.2,10.61,11618.53
002576.SZ,20120425,8.99,9.1,8.93,9.1,8.97,0.18,1.49,4869.35,5900.5423,9.44,12214.52,9.59,11062.09,9.78,13735.17,10.34,15651.89,10.2,13746.36,10.07,11168.05,10.59,11474.53
