ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300522.SZ,20170703,34.1,34.23,33.74,33.96,34.08,-0.21,-0.34,16251.17,100625.608,35.04,32743.6,41.37,27757.67,47.69,16748.56,48.24,13062.21,47.07,9996.48,46.72,11008.63,46.11,10824.7
300522.SZ,20170704,33.88,34.35,33.87,33.96,33.96,-0.01,-0.02,14401.01,89540.351,34.43,23284.32,39.02,28461.17,46.87,17312.02,47.73,13435.68,46.88,10127.87,46.63,11060.88,45.96,10892.79
300522.SZ,20170705,33.93,34.16,33.79,34.16,33.96,0.37,0.6,13294.9,82480.034,34.26,18897.12,37.26,28699.08,46.0,17656.98,47.25,13733.48,46.69,10214.25,46.55,11128.77,45.8,10938.2
300522.SZ,20170706,33.99,33.99,33.38,33.44,34.16,-1.31,-2.1,21421.01,131285.179,33.92,18072.02,35.95,29474.45,45.09,18486.66,46.78,14277.48,46.53,10281.38,46.45,11272.26,45.65,11061.91
300522.SZ,20170707,33.2,34.1,33.2,34.0,33.44,1.01,1.66,16872.07,103932.596,33.9,16448.03,35.16,30775.16,44.12,18990.29,46.31,14682.95,46.36,10427.9,46.35,11298.98,45.53,11111.66
300522.SZ,20170710,33.83,34.24,33.31,33.33,34.0,-1.21,-1.95,13149.37,80979.124,33.78,15827.67,34.41,24285.64,43.12,19398.6,45.78,14930.97,46.19,10573.34,46.24,11323.53,45.43,11104.42
300522.SZ,20170711,33.68,34.37,33.47,33.83,33.33,0.91,1.5,18131.02,112384.501,33.75,16573.67,34.09,19929.0,42.09,19988.55,45.26,15368.29,46.03,10769.56,46.14,11424.52,45.32,11180.29
300522.SZ,20170712,33.82,33.88,30.59,31.91,33.83,-3.51,-5.69,23752.07,138234.378,33.3,18665.11,33.78,18781.11,40.96,21000.67,44.64,15878.98,45.83,11072.33,46.0,11479.31,45.2,11297.45
300522.SZ,20170713,31.79,31.79,30.81,31.09,31.91,-1.5,-2.58,11080.81,63032.61,32.83,16597.07,33.38,17334.55,39.68,21153.36,44.0,15992.91,45.62,11122.07,45.86,11445.02,45.06,11223.75
300522.SZ,20170714,31.45,32.29,31.1,31.94,31.09,1.55,2.73,13376.1,77560.747,32.42,15897.87,33.16,16172.95,38.45,21481.71,43.39,16181.63,45.42,11234.06,45.72,11440.86,44.94,11237.72
300522.SZ,20170717,30.95,30.95,28.74,28.74,31.94,-5.82,-9.99,18034.81,97273.305,31.5,16874.96,32.64,16351.32,37.01,22054.49,42.68,16616.14,45.14,11382.65,45.52,11469.57,44.83,11271.11
300522.SZ,20170718,27.59,28.84,27.16,28.11,28.74,-0.63,-2.18,26280.17,73817.782,30.36,18504.79,32.05,17539.23,35.54,23000.2,41.93,17387.76,44.85,11666.38,45.33,11613.1,44.7,11385.48
300522.SZ,20170719,27.8,29.29,27.61,28.43,28.11,0.32,1.13,19813.13,57170.009,29.66,17717.0,31.48,18191.06,34.37,23445.07,41.16,17835.0,44.57,11916.56,45.15,11691.83,44.6,11490.04
300522.SZ,20170720,28.23,28.75,27.29,27.52,28.43,-0.92,-3.21,24780.2,70178.346,28.95,20456.88,30.89,18526.97,33.42,24000.71,40.35,18500.1,44.32,12260.73,44.95,11857.99,44.48,11622.78
300522.SZ,20170721,27.76,28.22,27.07,27.09,27.52,-0.43,-1.55,19340.18,53800.402,27.98,21649.7,30.2,18773.79,32.68,24774.47,39.48,18918.12,44.04,12492.55,44.74,11887.25,44.35,11687.08
300522.SZ,20170724,27.09,27.38,26.46,27.24,27.09,0.15,0.55,20044.59,54490.217,27.68,22051.65,29.59,19463.31,32.0,21874.47,38.61,19420.17,43.76,12768.96,44.52,11922.16,44.22,11778.87
300522.SZ,20170725,27.2,27.63,27.2,27.51,27.24,0.27,0.98,15456.86,42723.188,27.56,19886.99,28.96,19195.89,31.52,19562.44,37.71,19724.33,43.47,12898.07,44.28,11815.56,44.1,11840.57
300522.SZ,20170726,27.54,27.75,26.6,26.69,27.51,-0.82,-2.96,16215.09,44166.861,27.21,19167.38,28.44,18442.19,31.11,18611.65,36.79,20147.85,43.16,13099.42,44.04,11803.3,43.98,11873.77
300522.SZ,20170727,26.81,27.86,26.5,27.58,26.69,0.89,3.31,30775.79,84867.936,27.22,20366.5,28.08,20411.69,30.73,18873.12,35.82,20906.14,42.83,13439.07,43.8,11983.41,43.85,12060.54
300522.SZ,20170728,27.77,27.94,27.11,27.17,27.58,-0.41,-1.48,18826.01,52009.908,27.24,20263.67,27.61,20956.68,30.38,18564.82,34.83,21306.7,42.49,13496.36,43.57,12033.11,43.73,12179.16
300522.SZ,20170731,27.04,27.44,26.85,27.03,27.17,-0.14,-0.51,13040.89,35709.279,27.2,18862.93,27.44,20457.29,30.04,18404.3,33.82,21522.09,42.15,13496.47,43.34,12076.59,43.6,12218.35
300522.SZ,20170801,27.21,27.28,26.65,26.79,27.03,-0.24,-0.88,14031.69,38049.693,27.05,18577.89,27.3,19232.44,29.68,18385.84,32.79,21744.28,41.8,13623.84,43.09,12117.51,43.46,12271.59
300522.SZ,20170802,26.79,26.84,25.88,26.03,26.79,-0.77,-2.85,17576.0,46716.796,26.92,18850.08,27.06,19008.73,29.27,18599.89,31.94,21966.29,41.44,13777.84,42.83,12170.57,43.32,12316.5
300522.SZ,20170803,26.0,26.62,25.8,26.28,26.03,0.25,0.95,17111.75,45347.779,26.66,16117.27,26.94,18241.88,28.92,18384.43,31.26,22081.1,41.08,13977.9,42.56,12087.88,43.17,12343.59
300522.SZ,20170804,26.21,26.5,25.69,25.72,26.28,-0.56,-2.11,14264.4,37591.25,26.37,15204.95,26.8,17734.31,28.5,18254.05,30.72,22427.75,40.71,14136.61,42.29,12101.06,43.03,12354.54
300522.SZ,20170807,25.8,26.29,25.72,26.0,25.72,0.28,1.08,10334.2,27112.101,26.16,14663.61,26.68,16763.27,28.13,18113.29,30.23,20170.74,40.34,14221.43,42.04,12121.81,42.89,12357.07
300522.SZ,20170808,26.03,26.27,25.31,26.25,26.0,0.25,0.95,18132.5,47321.791,26.06,15483.77,26.55,17030.83,27.76,18113.36,29.87,18718.57,39.99,14455.03,41.8,12222.82,42.75,12429.54
300522.SZ,20170809,26.1,26.29,25.87,26.07,26.25,-0.18,-0.68,12424.81,32600.541,26.06,14453.53,26.49,16651.8,27.46,17547.0,29.57,17958.37,39.62,14599.86,41.57,12230.44,42.61,12415.36
300522.SZ,20170810,25.98,26.14,25.35,25.41,26.07,-0.66,-2.51,15705.37,40620.682,25.89,14172.26,26.28,15144.76,27.18,17778.23,29.25,17630.33,39.23,14775.85,41.37,12256.58,42.46,12467.9
300522.SZ,20170811,25.09,25.36,24.83,24.93,25.41,-0.49,-1.91,12707.8,32090.55,25.73,13860.94,26.05,14532.94,26.83,17744.81,28.94,17220.86,38.84,14915.51,41.16,12301.55,42.33,12495.53
300522.SZ,20170814,25.03,25.55,24.97,25.46,24.93,0.54,2.15,12801.8,32738.609,25.62,14354.46,25.89,14509.03,26.67,17483.16,28.66,17105.88,38.45,15084.05,40.94,12366.28,42.2,12532.94
300522.SZ,20170815,25.6,26.04,25.33,25.77,25.46,0.31,1.21,12656.4,32745.497,25.53,13259.24,25.79,14371.5,26.55,16801.97,28.38,17047.73,38.06,15241.7,40.72,12434.49,42.07,12557.59
300522.SZ,20170816,25.72,26.69,25.5,26.59,25.77,0.83,3.2,27013.82,71553.16,25.63,16177.04,25.85,15315.28,26.46,17162.01,28.13,17505.02,37.69,15619.25,40.51,12644.51,41.94,12722.83
300522.SZ,20170817,26.54,26.77,26.31,26.5,26.59,-0.1,-0.37,21152.18,56520.941,25.85,17266.4,25.87,15719.33,26.41,16980.61,27.9,17496.06,37.34,15886.77,40.32,12686.28,41.81,12828.21
300522.SZ,20170818,26.4,28.58,26.21,27.98,26.5,1.5,5.62,49091.93,135528.589,26.46,24543.23,26.1,19202.08,26.45,18468.19,27.7,18570.06,37.0,16626.51,40.14,13141.95,41.68,13116.75
300522.SZ,20170821,27.69,28.13,27.29,28.06,27.98,0.08,0.28,31857.93,88952.324,26.98,28354.45,26.3,21354.45,26.49,19058.86,27.52,19193.68,36.65,17062.33,39.97,13446.79,41.56,13291.07
300522.SZ,20170822,28.06,28.55,27.29,27.34,28.06,-0.73,-2.58,28456.82,79998.436,27.29,31514.54,26.41,22386.89,26.48,19708.86,27.31,19537.87,36.29,17453.08,39.79,13692.33,41.43,13452.86
300522.SZ,20170823,27.53,27.58,26.65,26.89,27.34,-0.45,-1.63,19429.07,52769.275,27.35,29997.59,26.49,23087.31,26.49,19869.56,27.14,19393.77,35.89,17636.38,39.6,13846.14,41.29,13457.92
300522.SZ,20170824,26.88,27.34,26.66,26.66,26.89,-0.23,-0.85,15951.7,43358.403,27.39,28957.49,26.62,23111.94,26.45,19128.35,26.99,19556.13,35.5,17774.52,39.41,13933.43,41.14,13472.8
300522.SZ,20170825,26.59,27.18,26.54,27.07,26.66,0.41,1.53,14146.54,38466.979,27.2,21968.41,26.83,23255.82,26.44,18894.38,26.83,19581.81,35.11,17881.72,39.22,14016.65,40.99,13476.1
300522.SZ,20170828,27.21,27.98,27.21,27.84,27.07,0.78,2.86,26412.83,73784.331,27.16,20879.39,27.07,24616.92,26.48,19562.98,26.8,19861.08,34.74,18238.61,39.02,14208.8,40.84,13567.45
300522.SZ,20170829,27.95,28.71,27.88,28.07,27.84,0.23,0.82,34126.8,97017.337,27.31,22013.39,27.3,26763.96,26.55,20567.73,26.8,20122.64,34.37,18755.2,38.83,14485.13,40.7,13740.48
300522.SZ,20170830,28.11,28.18,27.6,27.72,28.07,-0.36,-1.27,19477.89,54613.322,27.47,22023.15,27.41,26010.37,26.63,20662.83,26.78,20111.46,33.97,18973.23,38.64,14648.2,40.55,13796.74
300522.SZ,20170831,27.8,28.43,27.74,28.36,27.72,0.65,2.33,27127.06,76874.489,27.81,24258.22,27.6,26607.86,26.73,21163.59,26.8,20189.69,33.58,19344.9,38.48,14903.72,40.41,13940.92
300522.SZ,20170901,28.56,28.56,28.05,28.26,28.36,-0.1,-0.35,22444.81,64054.92,28.05,25917.88,27.63,23943.14,26.86,21572.61,26.84,20293.18,33.16,19605.65,38.31,15092.76,40.26,13988.73
300522.SZ,20170904,28.32,28.32,27.89,28.1,28.26,-0.16,-0.56,22385.19,63249.439,28.1,25112.35,27.63,22995.87,26.97,22175.16,26.87,20371.2,32.74,19895.68,38.13,15303.04,40.11,14034.42
300522.SZ,20170905,27.98,27.98,27.59,27.81,28.1,-0.29,-1.02,17265.02,48279.861,28.05,21739.99,27.68,21876.69,27.04,22131.79,26.88,20431.47,32.3,20077.9,37.94,15409.2,39.93,13969.54
300522.SZ,20170906,27.92,27.99,27.51,27.89,27.81,0.08,0.29,17208.97,48195.299,28.08,21286.21,27.78,21654.68,27.14,22371.0,26.92,20464.6,31.85,20306.22,37.75,15554.48,39.76,13968.62
300522.SZ,20170907,27.95,30.68,27.9,30.68,27.89,2.81,10.0,90240.6,272525.768,28.55,33908.92,28.18,29083.57,27.4,26097.76,27.02,22446.76,31.42,21676.45,37.56,16441.63,39.61,14599.25
300522.SZ,20170908,30.64,33.6,30.07,32.64,30.68,1.97,6.37,106385.6,334823.933,29.42,50697.08,28.74,38307.48,27.78,30781.65,27.21,25365.41,31.02,23336.06,37.39,17452.71,39.48,15366.19
300522.SZ,20170911,31.85,34.43,31.29,33.22,32.64,0.59,1.79,87814.17,289007.563,30.45,63782.87,29.27,44447.61,28.17,34532.27,27.41,27857.85,30.61,24689.97,37.24,18283.6,39.36,16021.9
300522.SZ,20170912,33.12,33.22,31.42,31.5,33.22,-1.74,-5.2,59093.47,192464.797,31.19,72148.56,29.62,46944.28,28.46,36854.12,27.57,29359.91,30.18,25552.1,37.06,18869.2,39.21,16428.11
300522.SZ,20170913,31.36,32.41,31.11,31.83,31.5,0.34,1.07,32437.33,104312.207,31.97,75194.23,30.03,48240.22,28.72,37125.3,27.76,29855.29,29.85,25910.79,36.88,19136.99,39.06,16591.75
300522.SZ,20170914,31.95,31.95,31.12,31.42,31.83,-0.42,-1.31,26067.45,82609.844,32.12,62359.6,30.34,48134.26,28.97,37371.06,27.93,30153.82,29.6,26117.46,36.7,19369.87,38.9,16604.37
300522.SZ,20170915,31.19,31.95,30.88,30.98,31.42,-0.44,-1.39,21699.38,68697.689,31.79,45422.36,30.61,48059.72,29.12,36001.43,28.11,30401.65,29.42,26414.7,36.51,19558.29,38.75,16676.21
300522.SZ,20170918,31.06,31.95,31.04,31.91,30.98,0.94,3.01,30373.34,97054.397,31.53,33934.19,30.99,48858.53,29.31,35927.2,28.31,31069.62,29.27,25620.18,36.33,19837.49,38.6,16858.76
300522.SZ,20170919,32.04,34.22,31.86,33.36,31.91,1.46,4.54,73602.49,247754.658,31.9,36836.0,31.54,54492.28,29.61,38184.49,28.54,32918.62,29.21,25818.6,36.17,20609.56,38.48,17396.77
300522.SZ,20170920,33.14,33.68,32.25,33.56,33.36,0.2,0.59,49225.4,163568.848,32.25,40193.61,32.11,57693.92,29.94,39674.3,28.79,34145.31,29.18,26051.84,36.01,21115.01,38.38,17709.15
300522.SZ,20170921,33.62,33.72,31.75,31.75,33.56,-1.82,-5.38,35617.41,117500.67,32.31,42103.6,32.22,52231.6,30.2,40657.59,29.0,34809.04,29.13,26219.69,35.82,21453.58,38.28,17894.69
300522.SZ,20170922,31.4,31.48,30.41,31.17,31.75,-0.59,-1.84,28806.8,89859.025,32.35,43525.09,32.07,44473.72,30.4,41390.6,29.21,35345.67,29.08,26283.27,35.63,21725.57,38.17,18062.58
300522.SZ,20170925,31.17,31.17,29.28,29.7,31.17,-1.48,-4.71,28475.79,87002.307,31.91,43145.58,31.72,38539.89,30.5,41493.75,29.35,35868.14,29.01,26487.01,35.42,22012.08,38.04,18241.74
300522.SZ,20170926,29.57,30.27,29.43,30.08,29.7,0.38,1.27,17970.12,54018.611,31.25,32019.1,31.58,34427.55,30.6,40685.91,29.5,36045.26,28.94,26546.5,35.21,22176.22,37.91,18337.18
300522.SZ,20170927,30.29,30.29,29.58,29.84,30.08,-0.24,-0.79,15405.72,46346.704,30.51,25255.17,31.38,32724.39,30.7,40482.31,29.61,35658.33,28.87,26581.68,35.0,22298.94,37.78,18397.96
300522.SZ,20170928,29.65,29.69,28.88,28.94,29.84,-0.91,-3.03,20595.19,60699.903,29.95,22250.72,31.13,32177.16,30.73,40155.71,29.69,35639.76,28.79,26567.91,34.79,22471.1,37.66,18424.65
300522.SZ,20170929,29.08,29.65,28.98,29.2,28.94,0.27,0.93,13392.81,39539.217,29.55,19167.93,30.95,31346.51,30.78,39703.11,29.73,34449.79,28.71,26509.92,34.58,22567.6,37.54,18468.91
300522.SZ,20171009,29.22,30.64,29.22,30.34,29.2,1.14,3.87,20319.0,61657.331,29.68,17536.57,30.79,30341.07,30.89,39599.8,29.8,34065.16,28.66,26629.42,34.37,22729.94,37.43,18601.38
300522.SZ,20171010,30.27,31.03,29.99,30.96,30.34,0.63,2.06,24108.29,74635.325,29.86,18764.2,30.55,25391.65,31.05,39941.97,29.93,33920.21,28.62,26729.04,34.17,22942.12,37.32,18749.3
300522.SZ,20171011,30.64,30.91,30.15,30.32,30.96,-0.65,-2.08,20466.08,62670.945,29.95,19776.27,30.23,22515.72,31.17,40104.82,30.04,33954.78,28.59,26674.27,33.94,23075.84,37.21,18873.3
300522.SZ,20171012,30.28,31.75,30.11,31.09,30.32,0.78,2.55,28872.5,90539.13,30.38,21431.74,30.16,21841.23,31.19,37036.42,30.19,34385.47,28.59,26970.8,33.73,23311.5,37.1,19046.44
300522.SZ,20171013,31.31,32.05,30.78,31.54,31.09,0.45,1.44,27656.81,87904.909,30.85,24284.54,30.2,21726.23,31.14,33099.98,30.34,34835.81,28.58,27208.81,33.52,23533.09,37.0,19221.44
300522.SZ,20171016,30.98,31.35,29.42,29.53,31.54,-2.02,-6.36,28706.92,87487.217,30.69,25962.12,30.18,21749.34,30.95,30144.61,30.39,34912.28,28.6,27386.68,33.29,23796.5,36.87,19384.67
300522.SZ,20171017,29.17,29.92,29.09,29.36,29.53,-0.17,-0.57,13509.33,40067.798,30.37,23842.33,30.11,21303.26,30.84,27865.41,30.44,34225.03,28.62,27173.83,33.06,23911.81,36.73,19420.11
300522.SZ,20171018,28.94,29.67,27.92,27.96,29.36,-1.41,-4.77,19033.8,55212.988,29.9,23555.87,29.92,21666.07,30.65,27195.23,30.44,34210.23,28.61,27160.84,32.79,24052.23,36.59,19538.7
300522.SZ,20171019,28.64,28.64,27.01,27.19,27.96,-0.78,-2.77,16946.5,47132.088,29.12,21170.67,29.75,21301.2,30.44,26739.18,30.4,33870.88,28.6,27030.28,32.52,24186.89,36.46,19645.51
300522.SZ,20171020,27.3,27.39,26.82,27.39,27.19,0.2,0.73,11976.1,32863.641,28.29,18034.53,29.57,21159.53,30.26,26253.02,30.38,33521.92,28.61,26907.55,32.23,24244.41,36.32,19700.05
300522.SZ,20171023,27.57,27.98,27.3,27.88,27.39,0.5,1.81,12197.3,34101.269,27.96,14732.61,29.32,20347.36,30.06,25344.22,30.37,33182.32,28.62,26776.76,31.95,24324.56,36.19,19772.86
300522.SZ,20171024,27.89,27.9,26.99,27.22,27.88,-0.67,-2.38,11074.2,30519.828,27.53,14245.58,28.95,19043.95,29.75,22217.8,30.35,32975.96,28.61,26703.72,31.65,24377.25,36.04,19800.89
300522.SZ,20171025,27.31,28.06,27.07,27.75,27.22,0.53,1.93,13036.91,36427.218,27.49,13046.2,28.69,18301.04,29.46,20408.38,30.34,32836.89,28.63,26650.75,31.35,24483.11,35.89,19875.08
300522.SZ,20171026,27.59,28.77,27.59,28.4,27.75,0.66,2.36,16325.2,46299.831,27.73,12921.94,28.42,17046.31,29.29,19443.77,30.27,30373.05,28.65,26409.9,31.04,24575.31,35.74,19924.49
300522.SZ,20171027,28.12,29.0,27.79,28.15,28.4,-0.25,-0.87,13288.1,37854.882,27.88,13184.34,28.08,15609.44,29.14,18667.83,30.12,27269.8,28.66,26317.6,30.72,24647.3,35.57,19906.98
300522.SZ,20171030,27.98,28.11,26.0,26.32,28.15,-1.85,-6.52,17414.23,46875.654,27.57,14227.73,27.76,14480.17,28.97,18114.76,29.89,24923.13,28.65,26390.49,30.37,24767.69,35.4,19943.48
300522.SZ,20171031,26.4,26.72,26.05,26.49,26.32,0.17,0.64,8251.47,22007.17,27.42,13663.18,27.47,13954.38,28.79,17628.82,29.72,23228.4,28.65,26294.16,30.03,24777.53,35.22,19959.0
300522.SZ,20171101,26.49,26.89,26.49,26.62,26.49,0.14,0.52,9458.9,25401.82,27.2,12947.58,27.34,12996.89,28.63,17331.48,29.55,22462.45,28.66,26158.87,29.75,24761.34,35.05,19968.36
300522.SZ,20171102,26.69,26.69,25.72,25.73,26.62,-0.9,-3.35,10337.9,27148.075,26.66,11750.12,27.19,12336.03,28.47,16818.62,29.36,21938.13,28.65,26045.97,29.52,24724.35,34.86,20011.94
300522.SZ,20171103,25.58,28.3,25.54,27.15,25.73,1.43,5.51,28883.3,79343.493,26.46,14869.16,27.17,14026.75,28.37,17593.14,29.23,22177.6,28.67,26289.62,29.35,25002.33,34.69,20213.12
300522.SZ,20171106,27.15,27.2,26.6,27.14,27.15,-0.01,-0.04,14753.4,40072.729,26.63,14336.99,27.1,14282.36,28.21,17314.86,29.07,21656.93,28.69,26363.28,29.2,24299.1,34.52,20292.35
300522.SZ,20171107,26.89,27.98,26.89,27.39,27.14,0.25,0.91,16598.0,46124.345,26.81,16006.3,27.11,14834.74,28.03,16939.35,28.87,19756.78,28.71,26337.7,29.09,23797.99,34.35,20396.37
300522.SZ,20171108,27.18,27.66,26.59,27.23,27.39,-0.16,-0.58,14675.8,40002.184,26.93,17049.68,27.06,14998.63,27.88,16649.83,28.66,18605.13,28.73,26375.22,29.01,23569.6,34.17,20487.54
300522.SZ,20171109,27.19,27.19,26.77,27.02,27.23,-0.21,-0.77,10349.4,28101.289,27.19,17051.98,26.92,14401.05,27.67,15723.68,28.5,17762.86,28.75,26285.95,28.92,23400.75,33.99,20530.9
300522.SZ,20171110,27.07,27.19,26.75,26.85,27.02,-0.17,-0.62,8798.2,23872.251,27.13,13034.96,26.79,13952.06,27.44,14780.75,28.36,17095.91,28.79,26220.79,28.84,23220.81,33.81,20568.15
300522.SZ,20171113,26.68,26.69,25.79,26.08,26.85,-0.78,-2.88,19033.58,49915.984,26.91,13891.0,26.77,14113.99,27.27,14297.08,28.24,16781.17,28.8,26324.65,28.75,23251.73,33.62,20704.35
300522.SZ,20171114,26.08,26.18,25.67,25.89,26.08,-0.19,-0.72,9932.48,25833.683,26.61,12557.89,26.71,14282.1,27.09,14118.24,28.1,16513.25,28.8,26279.26,28.66,23202.08,33.43,20760.48
300522.SZ,20171115,25.95,26.01,25.11,25.22,25.89,-0.67,-2.57,10249.42,26384.007,26.21,11672.62,26.57,14361.15,26.96,13679.02,27.95,16341.37,28.78,25999.85,28.56,23168.24,33.23,20809.55
300522.SZ,20171116,25.31,25.51,25.03,25.15,25.22,-0.08,-0.31,6783.82,17256.892,25.84,10959.5,26.51,14005.74,26.85,13170.89,27.82,15880.99,28.75,25760.38,28.47,23005.61,33.05,20823.57
300522.SZ,20171117,25.11,25.11,22.63,22.77,25.15,-2.39,-9.43,21642.0,51429.375,25.02,13528.26,26.07,13281.61,26.62,13654.18,27.6,16155.96,28.67,25302.88,28.34,23058.6,32.83,20964.69
300522.SZ,20171120,22.77,22.77,20.84,22.46,22.77,-0.32,-1.39,13687.58,30322.726,24.3,12459.06,25.61,13175.03,26.35,13728.69,27.34,15934.92,28.57,25000.04,28.22,23064.58,32.61,21031.18
300522.SZ,20171121,22.42,22.62,22.0,22.52,22.46,0.06,0.27,8262.0,18607.369,23.62,12124.96,25.12,12341.43,26.12,13588.08,27.06,15406.71,28.49,24663.46,28.1,22954.93,32.39,21058.27
300522.SZ,20171122,22.42,22.79,22.22,22.49,22.52,-0.03,-0.13,8082.42,18338.999,23.08,11691.56,24.64,11682.09,25.85,13340.36,26.8,14993.92,28.42,24474.35,27.99,22780.82,32.15,21055.36
300522.SZ,20171123,22.6,22.82,21.53,21.68,22.49,-0.81,-3.57,11925.8,26882.485,22.38,12719.96,24.11,11839.73,25.52,13120.39,26.49,14429.03,28.34,24407.25,27.89,22790.21,31.92,21090.88
300522.SZ,20171124,21.24,23.8,21.24,22.58,21.68,0.9,4.12,21336.4,48880.752,22.35,12658.84,23.68,13093.55,25.24,13522.81,26.19,14218.35,28.26,24527.08,27.78,22878.66,31.69,21204.4
300522.SZ,20171127,22.51,22.56,21.84,22.05,22.58,-0.53,-2.33,8519.2,19033.773,22.26,11625.16,23.28,12042.11,25.03,13078.05,25.94,13545.42,28.17,24228.85,27.71,22772.93,31.45,21233.73
300522.SZ,20171128,22.16,22.51,22.05,22.33,22.05,0.28,1.26,6444.4,14455.21,22.23,11261.64,22.92,11693.3,24.82,12987.7,25.7,13309.93,28.07,23767.48,27.65,22552.53,31.22,21261.34
300522.SZ,20171129,22.13,23.1,22.13,22.4,22.33,0.07,0.31,13784.64,31227.959,22.21,12402.09,22.64,12046.83,24.61,13203.99,25.52,13134.96,27.98,23672.59,27.58,22485.55,30.98,21322.91
300522.SZ,20171130,22.24,22.43,21.46,21.91,22.4,-0.49,-2.17,8488.2,18830.763,22.25,11714.57,22.32,12217.26,24.42,13111.5,25.34,12853.01,27.87,23361.94,27.52,22304.53,30.73,21353.42
300522.SZ,20171201,21.91,22.51,21.91,22.33,21.91,0.42,1.9,7894.82,17726.517,22.2,9026.25,22.27,10842.55,24.17,12062.08,25.17,12716.97,27.77,23119.44,27.46,22177.36,30.47,21362.55
300522.SZ,20171204,22.31,22.45,21.63,21.64,22.33,-0.69,-3.07,7518.6,16650.374,22.12,8826.13,22.19,10225.65,23.9,11700.34,24.97,12561.01,27.67,22871.67,27.4,22038.18,30.2,21383.68
300522.SZ,20171205,21.87,22.03,20.26,20.64,21.64,-1.01,-4.63,12432.46,26431.138,21.78,10023.74,22.0,10642.69,23.56,11492.06,24.75,12606.29,27.55,22791.13,27.33,22004.57,29.92,21434.51
300522.SZ,20171206,20.84,20.99,20.41,20.99,20.64,0.35,1.68,7393.8,15433.791,21.5,8745.58,21.85,10573.83,23.25,11127.96,24.52,12418.18,27.43,22627.54,27.26,21906.56,29.64,21466.88
300522.SZ,20171207,20.98,21.77,20.91,21.09,20.99,0.1,0.47,8738.0,18785.98,21.34,8795.54,21.8,10255.05,22.95,11047.39,24.28,12165.28,27.27,21269.16,27.19,21661.69,29.35,21472.8
300522.SZ,20171208,20.93,21.96,20.66,21.58,21.09,0.5,2.35,13012.2,28220.576,21.19,9819.01,21.7,9422.63,22.69,11258.09,24.06,12156.08,27.09,19712.94,27.13,21597.1,29.05,21524.5
300522.SZ,20171211,21.58,22.32,21.44,21.58,21.58,0.0,0.0,6886.4,15000.961,21.18,9692.57,21.65,9259.35,22.46,10650.73,23.9,11805.15,26.89,18364.14,27.07,21528.71,28.75,21527.06
300522.SZ,20171212,21.53,21.53,20.87,20.93,21.58,-0.66,-3.03,7352.2,15688.461,21.23,8676.52,21.51,9350.13,22.22,10521.72,23.71,11775.18,26.72,17501.79,27.0,21454.5,28.45,21526.94
300522.SZ,20171213,20.84,21.2,20.74,21.16,20.93,0.23,1.09,4803.06,10207.198,21.27,8158.37,21.38,8451.97,22.01,10249.4,23.53,11619.98,26.54,17041.22,26.95,21312.58,28.2,21476.0
300522.SZ,20171214,20.95,21.43,20.95,21.39,21.16,0.24,1.13,5883.66,12598.597,21.33,7587.5,21.33,8191.52,21.83,10204.39,23.39,11471.51,26.37,16704.82,26.89,21187.82,27.99,21411.14
300522.SZ,20171215,21.39,21.61,21.29,21.41,21.39,0.02,0.09,8060.0,17437.37,21.29,6597.06,21.24,8208.04,21.76,9525.29,23.2,10777.4,26.21,16477.5,26.85,21118.88,27.81,21446.1
300522.SZ,20171218,21.41,21.55,20.88,21.27,21.41,-0.15,-0.7,6816.26,14577.345,21.23,6583.04,21.2,8137.8,21.7,9181.73,23.0,10512.83,26.04,16084.88,26.79,21079.79,27.65,20852.53
300522.SZ,20171219,21.5,21.5,21.14,21.39,21.27,0.13,0.61,7133.2,15342.0,21.32,6539.24,21.28,7607.88,21.64,9125.29,22.8,10197.33,25.84,14977.06,26.74,20957.58,27.52,20397.83
300522.SZ,20171220,21.34,21.61,20.91,21.33,21.39,-0.06,-0.28,11322.8,24173.45,21.36,7843.18,21.31,8000.78,21.58,9287.31,22.6,10085.57,25.63,14345.35,26.69,20945.33,27.41,20198.59
300522.SZ,20171221,21.24,21.31,20.82,20.92,21.33,-0.42,-1.95,8667.0,18349.14,21.26,8399.85,21.3,7993.68,21.55,9124.37,22.4,10029.49,25.45,13896.17,26.64,20867.13,27.29,20057.93
300522.SZ,20171222,20.92,21.06,20.73,20.86,20.92,-0.06,-0.28,4592.8,9674.836,21.15,7706.41,21.22,7151.74,21.46,8287.19,22.2,9889.31,25.28,13492.61,26.59,20776.96,27.18,19887.94
300522.SZ,20171225,20.99,20.99,19.97,20.04,20.86,-0.82,-3.9,7543.38,15432.48,20.91,7851.84,21.07,7217.44,21.36,8238.39,22.0,9506.3,25.12,13143.73,26.53,20718.54,27.06,19815.37
300522.SZ,20171226,20.09,20.98,20.05,20.56,20.04,0.52,2.57,13108.4,27049.823,20.74,9046.88,21.03,7793.06,21.27,8571.59,21.82,9612.16,24.96,13062.71,26.47,20723.56,26.95,19804.6
