ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000825.SZ,20090123,3.63,3.65,3.55,3.61,3.66,-0.06,-1.42,347267.71,144044.5755,3.67,313750.62,3.61,352616.48,3.47,258978.91,3.51,273670.05,3.4,314594.28,3.51,266552.88,3.84,227717.64
000825.SZ,20090202,3.63,3.66,3.59,3.63,3.61,0.02,0.48,189397.86,78969.2875,3.65,251652.21,3.63,341276.24,3.48,261944.35,3.5,265902.78,3.41,314881.16,3.5,268032.89,3.82,228266.11
000825.SZ,20090203,3.63,3.73,3.6,3.72,3.63,0.1,2.39,384339.67,162468.9965,3.65,275446.87,3.65,347595.57,3.5,275507.63,3.5,267072.43,3.43,318630.05,3.49,271615.51,3.8,229928.33
000825.SZ,20090204,3.73,3.94,3.73,3.93,3.72,0.25,5.84,653962.02,289688.4922,3.71,353594.75,3.69,386526.07,3.53,303044.63,3.52,278188.07,3.45,325982.53,3.49,277994.5,3.78,234090.65
000825.SZ,20090205,3.95,4.32,3.93,4.13,3.93,0.22,4.86,1199973.46,575937.3839,3.8,554988.14,3.74,470893.34,3.58,355576.92,3.53,311669.43,3.47,344246.98,3.49,290294.71,3.76,243415.23
000825.SZ,20090206,4.17,4.34,4.16,4.33,4.13,0.23,4.84,945910.09,465382.3669,3.95,674716.62,3.81,494233.62,3.64,396156.57,3.56,337854.85,3.5,358490.34,3.49,300274.08,3.75,250230.89
000825.SZ,20090209,4.43,4.76,4.42,4.76,4.33,0.5,10.04,1239956.73,660894.3507,4.17,884828.39,3.91,568240.3,3.71,447589.71,3.59,369143.45,3.53,376356.61,3.49,313164.79,3.75,260088.17
000825.SZ,20090210,4.82,5.09,4.61,5.08,4.76,0.37,6.75,1141603.38,649062.6126,4.45,1036281.14,4.05,655864.0,3.79,491865.69,3.64,399545.01,3.57,391955.87,3.51,324799.83,3.75,268734.34
000825.SZ,20090211,5.0,5.28,4.85,4.94,5.08,-0.16,-2.74,1177850.45,687002.1991,4.65,1141058.82,4.18,747326.79,3.87,541517.82,3.69,428452.79,3.6,409799.76,3.51,336355.25,3.74,277815.32
000825.SZ,20090212,4.95,5.03,4.52,4.76,4.94,-0.21,-3.69,1054035.32,575911.591,4.77,1111871.19,4.29,833429.67,3.94,585132.42,3.73,451257.03,3.63,420193.77,3.52,342273.74,3.74,286177.35
000825.SZ,20090213,4.75,4.99,4.69,4.99,4.76,0.27,4.93,894860.56,498805.0932,4.91,1101661.29,4.43,888188.95,4.02,620402.72,3.79,468715.59,3.66,425306.0,3.53,349797.24,3.74,293035.66
000825.SZ,20090216,5.05,5.5,5.02,5.5,4.99,0.58,10.09,1441351.9,868458.0401,5.05,1141940.32,4.61,1013384.36,4.12,677330.3,3.86,512424.35,3.7,445009.44,3.54,364729.82,3.74,303256.52
000825.SZ,20090217,5.59,5.63,5.22,5.28,5.5,-0.25,-3.95,1251806.79,782763.478,5.09,1163981.0,4.77,1100131.07,4.21,723863.32,3.92,550382.11,3.73,456473.45,3.55,375161.02,3.75,312857.22
000825.SZ,20090218,5.11,5.27,4.82,4.85,5.28,-0.49,-8.06,892416.78,517199.5681,5.08,1106894.27,4.86,1123976.55,4.27,755251.31,3.98,576688.6,3.75,461168.93,3.56,382868.14,3.75,319283.13
000825.SZ,20090219,4.92,5.19,4.92,5.05,4.85,0.23,4.11,833204.25,482234.7539,5.13,1062728.06,4.95,1087299.62,4.35,779096.49,4.04,599484.49,3.78,465465.54,3.57,389514.62,3.76,325655.21
000825.SZ,20090220,5.08,5.21,5.03,5.21,5.05,0.18,3.09,587401.5,346449.6777,5.18,1001236.24,5.04,1051448.77,4.42,772841.19,4.11,614587.3,3.81,464646.93,3.58,394446.25,3.76,329950.91
000825.SZ,20090223,5.17,5.31,4.99,5.23,5.21,0.02,0.33,702543.45,419745.5051,5.12,853474.55,5.09,997707.44,4.5,782973.87,4.17,630962.28,3.84,469247.7,3.59,400758.49,3.77,335116.34
000825.SZ,20090224,5.18,5.18,4.87,4.95,5.23,-0.32,-5.32,726155.32,420167.555,5.06,748344.26,5.08,956162.63,4.56,806013.32,4.22,646631.34,3.86,475720.87,3.61,406122.69,3.78,340681.61
000825.SZ,20090225,4.99,5.08,4.66,4.82,4.95,-0.15,-2.63,669480.16,374019.332,5.05,703756.94,5.06,905325.6,4.62,826326.19,4.26,662787.08,3.88,481252.85,3.63,411494.55,3.78,344101.23
000825.SZ,20090226,4.81,4.9,4.34,4.56,4.82,-0.3,-5.41,490512.07,265486.7453,4.95,635218.5,5.04,848973.28,4.67,841201.47,4.31,673079.37,3.91,485918.39,3.64,414448.04,3.78,346753.13
000825.SZ,20090227,4.47,4.47,4.17,4.25,4.56,-0.36,-6.86,579643.01,285311.2396,4.76,633666.8,4.97,817451.52,4.7,852820.24,4.34,686085.65,3.92,492284.39,3.65,417485.17,3.78,350924.11
000825.SZ,20090302,4.19,4.38,4.05,4.3,4.25,0.06,1.23,361402.44,179096.7925,4.58,565438.6,4.85,709456.58,4.73,861420.47,4.36,688039.06,3.94,494973.34,3.66,419325.13,3.78,353075.7
000825.SZ,20090303,4.19,4.56,4.12,4.42,4.3,0.14,2.83,628601.16,314420.2087,4.47,545927.77,4.76,647136.01,4.77,873633.54,4.4,698287.55,3.96,497662.69,3.68,424066.54,3.78,357598.53
000825.SZ,20090304,4.4,4.78,4.38,4.72,4.42,0.34,6.68,729599.01,386304.0043,4.45,557951.54,4.75,630854.24,4.81,877415.39,4.43,713785.62,3.98,506306.57,3.7,429919.43,3.78,363214.88
000825.SZ,20090305,4.77,4.91,4.6,4.72,4.72,0.0,0.0,552042.94,301851.6505,4.48,570257.71,4.72,602738.11,4.84,845018.87,4.47,720310.36,4.0,512386.6,3.71,434383.94,3.78,367399.44
000825.SZ,20090306,4.65,4.66,4.52,4.57,4.72,-0.17,-3.13,365474.13,193381.4506,4.55,527423.94,4.65,580545.37,4.85,815997.07,4.5,708742.59,4.02,515377.99,3.73,436066.32,3.78,368309.05
000825.SZ,20090309,4.58,4.65,4.25,4.32,4.57,-0.29,-5.51,478499.75,244338.8702,4.55,550843.4,4.56,558141.0,4.83,777924.22,4.52,708029.58,4.03,515082.98,3.74,440260.55,3.78,371479.79
000825.SZ,20090310,4.26,4.41,4.22,4.39,4.32,0.09,1.81,230150.01,114915.2744,4.54,471153.17,4.51,508540.47,4.79,732351.55,4.54,706855.7,4.04,504314.65,3.75,441832.59,3.78,372600.68
000825.SZ,20090311,4.51,4.63,4.43,4.45,4.39,0.06,1.19,352892.52,183862.8049,4.49,395811.87,4.47,476881.7,4.77,691103.65,4.57,709844.7,4.05,502360.98,3.77,444430.84,3.78,374291.59
000825.SZ,20090312,4.4,4.45,4.31,4.39,4.45,-0.07,-1.37,206800.59,103921.0371,4.42,326763.4,4.45,448510.56,4.75,648741.92,4.6,710304.5,4.06,496308.38,3.79,444264.93,3.78,375592.45
000825.SZ,20090313,4.43,4.47,4.35,4.38,4.39,-0.01,-0.2,175546.57,89233.2824,4.39,288777.89,4.47,408100.91,4.72,612776.22,4.62,704580.46,4.07,489125.26,3.81,444589.68,3.78,376059.78
000825.SZ,20090316,4.42,4.49,4.37,4.47,4.38,0.11,2.18,222271.2,113872.7913,4.42,237532.18,4.48,394187.79,4.67,551822.18,4.65,705676.24,4.08,485789.51,3.82,445146.19,3.79,377443.72
000825.SZ,20090317,4.51,4.73,4.47,4.7,4.47,0.26,5.05,436598.55,231594.6504,4.48,278821.89,4.51,374987.53,4.64,511061.77,4.68,707418.2,4.09,487245.32,3.85,448226.1,3.79,380566.18
000825.SZ,20090318,4.72,4.99,4.72,4.83,4.7,0.15,2.77,828738.82,465733.951,4.55,373991.15,4.52,384901.51,4.64,507877.87,4.71,713244.1,4.11,495716.08,3.87,455069.72,3.79,386806.9
000825.SZ,20090319,4.83,4.89,4.69,4.86,4.83,0.04,0.72,520433.04,289091.8959,4.65,436717.64,4.54,381740.52,4.63,492239.31,4.74,690592.75,4.13,501131.09,3.89,459695.57,3.8,390369.22
000825.SZ,20090320,4.87,5.08,4.85,4.97,4.86,0.12,2.14,774551.64,444806.9257,4.77,556518.65,4.58,422648.27,4.61,501596.82,4.76,684880.8,4.16,511367.83,3.92,467287.16,3.81,396425.76
000825.SZ,20090323,5.03,5.19,4.99,5.03,4.97,0.07,1.22,599532.91,351114.8573,4.88,631970.99,4.65,434751.58,4.6,496446.29,4.77,663533.34,4.18,516338.39,3.94,472082.19,3.81,400756.93
000825.SZ,20090324,5.12,5.29,5.05,5.23,5.03,0.23,3.97,921133.8,548697.8772,4.98,728878.04,4.73,503849.96,4.62,506195.22,4.77,656184.35,4.21,527864.68,3.97,480032.03,3.82,407645.96
000825.SZ,20090325,5.19,5.19,4.97,4.97,5.23,-0.3,-4.98,525769.27,306351.4219,5.01,668284.13,4.78,521137.64,4.63,499009.67,4.77,634448.32,4.23,531450.55,3.99,484682.61,3.83,410878.51
000825.SZ,20090326,4.95,5.08,4.86,5.07,4.97,0.12,2.1,376620.9,216579.6948,5.05,639521.7,4.85,538119.67,4.65,493315.11,4.78,611867.83,4.26,531562.43,4.01,484085.13,3.83,409672.26
000825.SZ,20090327,5.13,5.43,5.04,5.23,5.07,0.18,3.08,1091961.88,660871.3617,5.11,703003.75,4.94,629761.2,4.7,518931.06,4.79,618437.88,4.29,543576.73,4.04,489683.3,3.84,416957.4
000825.SZ,20090330,5.23,5.25,5.05,5.11,5.23,-0.14,-2.33,471943.18,278983.466,5.12,677485.81,5.0,654728.4,4.74,524458.09,4.78,586124.25,4.32,549274.3,4.06,492047.71,3.85,420078.43
000825.SZ,20090331,5.0,5.11,4.92,5.1,5.11,-0.01,-0.17,364361.38,210098.1664,5.1,566131.32,5.04,647504.68,4.78,511246.1,4.77,556542.74,4.35,553462.43,4.08,489829.88,3.86,420506.45
000825.SZ,20090401,5.11,5.2,5.07,5.12,5.1,0.03,0.51,526317.71,311244.1869,5.13,566241.01,5.07,617262.57,4.8,501082.04,4.78,544339.44,4.38,560514.02,4.1,488892.43,3.86,423235.96
000825.SZ,20090402,5.12,5.26,5.12,5.18,5.12,0.07,1.19,809173.63,483032.3143,5.15,652751.56,5.1,646136.63,4.82,513938.57,4.78,543538.42,4.41,571511.45,4.11,491489.83,3.87,428020.57
000825.SZ,20090403,5.2,5.26,5.05,5.08,5.18,-0.12,-2.01,505944.81,299452.6595,5.12,535548.14,5.11,619275.95,4.84,520962.11,4.78,540823.2,4.44,577705.25,4.13,490039.02,3.88,431040.48
000825.SZ,20090407,5.08,5.13,4.98,5.04,5.08,-0.05,-0.85,334787.12,194461.4442,5.1,508116.93,5.11,592801.37,4.88,513776.48,4.77,528564.65,4.47,579763.47,4.15,489020.02,3.89,432710.03
000825.SZ,20090408,5.03,5.11,4.87,4.89,5.04,-0.17,-2.93,416829.89,236683.0553,5.06,518610.63,5.08,542370.98,4.9,523110.47,4.77,518253.8,4.5,582442.57,4.17,489898.52,3.9,434155.47
000825.SZ,20090409,4.85,4.99,4.84,4.99,4.89,0.11,1.95,245121.55,138022.9155,5.04,462371.4,5.08,514306.2,4.93,517721.92,4.78,504108.52,4.52,583447.8,4.18,488871.41,3.91,434648.04
000825.SZ,20090410,4.99,5.06,4.91,5.04,4.99,0.06,1.05,657603.99,378374.331,5.01,432057.47,5.08,542404.51,4.96,540262.09,4.79,509678.25,4.55,591378.81,4.2,493838.35,3.93,438255.59
000825.SZ,20090413,5.08,5.29,4.93,5.21,5.04,0.2,3.45,1276939.64,751316.149,5.03,586256.44,5.08,560902.29,5.01,595331.75,4.83,532921.47,4.58,609503.56,4.22,505830.08,3.94,446344.25
000825.SZ,20090414,5.18,5.27,5.12,5.21,5.21,0.0,0.0,758856.04,454132.9294,5.07,671070.22,5.09,589593.58,5.04,622160.99,4.86,546169.92,4.61,617104.49,4.24,512038.87,3.96,451036.33
000825.SZ,20090415,5.21,5.7,5.17,5.6,5.21,0.45,7.5,1677381.32,1062201.0576,5.21,923180.51,5.14,720895.57,5.09,684200.13,4.9,581129.26,4.65,639708.41,4.27,525484.88,3.98,463332.22
000825.SZ,20090416,5.7,6.17,5.7,6.05,5.6,0.52,8.06,2638139.32,1826089.0778,5.42,1401784.06,5.23,932077.73,5.15,774670.15,4.94,644747.27,4.69,679266.44,4.3,552453.47,4.01,483626.39
000825.SZ,20090417,6.1,6.11,5.59,5.8,6.05,-0.29,-4.16,1179721.26,795294.409,5.57,1506207.52,5.29,969132.49,5.2,807634.56,4.98,665669.88,4.72,692990.12,4.32,563481.03,4.03,492205.43
000825.SZ,20090420,5.77,5.98,5.71,5.91,5.8,0.13,1.95,576461.41,393104.0199,5.71,1366111.87,5.37,976184.15,5.24,797730.05,5.02,672702.79,4.76,690722.69,4.35,567819.59,4.05,495225.43
000825.SZ,20090421,5.88,6.0,5.65,5.79,5.91,-0.14,-2.06,767684.34,512629.4953,5.83,1367877.53,5.45,1019473.88,5.28,806137.62,5.07,682342.28,4.8,695185.93,4.38,570836.08,4.07,500780.98
000825.SZ,20090422,5.83,6.03,5.51,5.53,5.79,-0.3,-4.5,749113.09,494378.7702,5.82,1182223.88,5.51,1052702.2,5.3,797536.59,5.11,699641.05,4.83,703248.37,4.4,569423.45,4.09,506284.71
000825.SZ,20090423,5.41,5.62,5.38,5.55,5.53,0.02,0.31,451458.87,285607.4793,5.72,744887.79,5.57,1073335.93,5.32,793821.07,5.14,702926.59,4.86,706385.64,4.42,569216.19,4.11,509054.77
000825.SZ,20090424,5.57,5.62,5.4,5.45,5.55,-0.12,-1.88,347548.58,219076.3229,5.65,578453.26,5.61,1042330.39,5.34,792367.45,5.18,707618.19,4.89,708961.35,4.43,566744.99,4.14,510103.24
000825.SZ,20090427,5.43,5.43,5.18,5.18,5.45,-0.3,-4.78,375749.84,228055.2849,5.5,538310.94,5.61,952211.41,5.34,756556.85,5.21,714291.63,4.91,709436.05,4.45,564180.72,4.16,512015.17
000825.SZ,20090428,5.17,5.19,4.9,5.09,5.18,-0.11,-1.84,463172.53,269757.373,5.36,477408.58,5.59,922643.06,5.34,756118.32,5.23,722321.68,4.94,713998.96,4.46,564633.57,4.18,514440.06
000825.SZ,20090429,5.1,5.3,5.0,5.21,5.09,0.14,2.39,450024.92,269669.6563,5.3,417590.95,5.56,799907.42,5.35,760401.49,5.24,722769.22,4.96,715093.71,4.48,565753.28,4.19,516861.88
000825.SZ,20090430,5.21,5.35,5.11,5.32,5.21,0.12,2.0,540287.36,326291.467,5.25,435356.65,5.48,590122.22,5.36,761099.98,5.26,713154.17,4.99,713199.14,4.5,568195.45,4.22,519590.83
000825.SZ,20090504,5.35,5.78,5.35,5.7,5.32,0.44,7.19,762613.22,496036.8456,5.3,518369.57,5.47,548411.42,5.38,758771.96,5.29,721226.85,5.01,705909.8,4.52,574496.34,4.24,525078.39
000825.SZ,20090505,5.74,5.88,5.65,5.69,5.7,-0.01,-0.15,550372.8,363632.3158,5.4,553294.17,5.45,545802.55,5.41,760993.35,5.31,713754.22,5.03,699317.51,4.54,578829.96,4.27,528903.92
000825.SZ,20090506,5.67,5.82,5.6,5.76,5.69,0.08,1.22,440890.09,291027.9966,5.54,548837.68,5.45,513123.13,5.45,766298.5,5.34,708466.12,5.05,685999.73,4.57,580380.97,4.29,531178.17
000825.SZ,20090507,5.91,6.12,5.76,5.88,5.76,0.14,2.11,972261.68,668102.1054,5.67,653285.03,5.48,535437.99,5.5,794070.09,5.36,710170.39,5.06,683177.37,4.59,588633.25,4.32,537566.62
000825.SZ,20090508,5.89,5.99,5.74,5.81,5.88,-0.08,-1.18,461696.98,310882.8885,5.77,637566.95,5.51,536461.8,5.54,804898.86,5.39,708034.64,5.08,671241.48,4.61,590311.92,4.34,540520.62
000825.SZ,20090511,5.86,6.01,5.51,5.55,5.81,-0.3,-4.48,764481.58,513604.8521,5.74,637940.63,5.52,578155.1,5.56,810242.74,5.4,720963.33,5.09,666415.58,4.64,594696.07,4.36,543304.68
000825.SZ,20090512,5.51,5.95,5.47,5.94,5.55,0.45,7.04,808035.02,540888.502,5.79,689473.07,5.59,621383.62,5.6,786797.51,5.43,711499.11,5.11,664968.49,4.67,599550.86,4.38,545137.25
000825.SZ,20090513,5.97,6.2,5.97,6.02,5.94,0.09,1.32,1462195.25,1032242.3664,5.84,893734.1,5.69,721285.89,5.64,821964.47,5.46,744507.51,5.12,665315.88,4.7,614352.04,4.41,555162.66
000825.SZ,20090514,5.94,6.18,5.91,6.11,6.02,0.1,1.44,579935.19,405070.1685,5.89,815268.8,5.78,734276.92,5.67,767092.17,5.49,751693.3,5.13,654118.02,4.73,619539.38,4.43,555295.74
000825.SZ,20090515,6.1,6.17,5.88,5.98,6.11,-0.14,-1.99,392563.28,269724.9341,5.92,801442.06,5.84,719504.51,5.66,654813.36,5.52,747234.82,5.15,645787.13,4.76,622754.29,4.45,553478.03
000825.SZ,20090518,5.98,6.12,5.8,6.09,5.98,0.12,1.74,492731.94,338513.6603,6.03,747092.14,5.88,692516.38,5.68,620463.9,5.55,736686.76,5.17,640112.59,4.79,626569.89,4.47,552789.06
000825.SZ,20090519,6.12,6.33,5.99,6.22,6.09,0.15,2.14,1252139.87,889357.2206,6.08,835913.11,5.94,762693.09,5.69,654247.82,5.59,761559.93,5.18,651191.56,4.82,638990.14,4.5,557919.24
000825.SZ,20090520,6.18,6.18,5.97,5.97,6.22,-0.29,-4.05,671765.98,468345.7842,6.07,677827.25,5.96,785780.68,5.7,649451.9,5.62,772792.56,5.2,650678.61,4.85,644106.5,4.52,559963.15
000825.SZ,20090522,5.78,5.95,5.73,5.84,5.97,-0.15,-2.18,530075.08,355905.2189,6.02,667855.23,5.95,741562.02,5.72,638500.0,5.65,776567.4,5.21,647410.6,4.88,647150.85,4.54,561565.74
000825.SZ,20090525,5.66,5.8,5.52,5.76,5.84,-0.09,-1.34,315030.86,205554.4213,5.98,652348.75,5.95,726895.4,5.73,631678.6,5.68,778897.71,5.23,641503.11,4.91,648597.77,4.56,561377.98
000825.SZ,20090526,5.76,5.9,5.66,5.67,5.76,-0.1,-1.51,371057.73,246142.1676,5.89,628013.9,5.96,687553.02,5.74,632854.06,5.7,769346.17,5.25,639512.21,4.93,650701.26,4.58,562715.3
000825.SZ,20090527,5.75,5.96,5.7,5.89,5.67,0.25,3.83,510307.1,344378.12,5.83,479647.35,5.95,657780.23,5.77,639581.92,5.72,743791.75,5.27,638356.61,4.96,654266.29,4.6,565320.5
000825.SZ,20090601,6.0,6.19,6.0,6.13,5.89,0.28,4.13,772217.3,541554.7278,5.86,499737.61,5.97,588782.43,5.83,655034.16,5.75,744237.13,5.3,645203.52,4.99,659482.04,4.62,570088.43
000825.SZ,20090602,6.24,6.27,6.03,6.06,6.13,-0.08,-1.13,734025.17,521558.0025,5.9,540527.63,5.96,604191.43,5.87,669234.17,5.76,712791.92,5.33,646960.59,5.02,664069.58,4.64,572311.64
000825.SZ,20090603,6.06,6.32,6.01,6.31,6.06,0.28,4.01,957813.48,683497.9602,6.01,669084.16,5.99,660716.45,5.92,690110.48,5.77,656781.06,5.36,650764.16,5.05,671771.32,4.67,578535.37
000825.SZ,20090604,6.28,6.8,6.18,6.66,6.31,0.41,5.65,1524719.87,1159966.5708,6.21,899816.58,6.05,763915.24,5.97,728215.81,5.8,668281.01,5.39,666975.45,5.08,684753.75,4.69,589681.02
000825.SZ,20090605,6.68,7.03,6.65,6.69,6.66,0.03,0.39,1075775.81,846757.9399,6.37,1012910.33,6.1,746278.84,6.02,754485.96,5.83,684924.83,5.42,678813.81,5.12,688790.07,4.72,597095.9
000825.SZ,20090608,6.7,6.87,6.49,6.71,6.69,0.03,0.39,571364.7,440126.6275,6.49,972739.81,6.17,736238.71,6.06,761009.69,5.86,678380.84,5.46,680361.56,5.15,689584.23,4.75,597722.27
000825.SZ,20090609,6.73,6.83,6.5,6.64,6.71,-0.08,-1.03,527028.97,401929.7862,6.6,931340.57,6.25,735934.1,6.1,738748.06,5.9,670978.04,5.5,685309.54,5.18,692491.59,4.77,594812.1
000825.SZ,20090610,6.65,6.93,6.56,6.85,6.64,0.24,3.14,511737.85,399133.3872,6.71,842125.44,6.36,755604.8,6.15,741250.1,5.94,672987.33,5.54,687956.96,5.22,695252.87,4.8,595158.97
000825.SZ,20090611,6.78,6.9,6.58,6.64,6.85,-0.25,-3.17,294872.49,227324.2011,6.71,596155.96,6.46,747986.27,6.21,717769.65,5.98,671231.46,5.58,689424.83,5.25,696384.72,4.82,592866.61
000825.SZ,20090612,6.64,6.66,6.25,6.38,6.64,-0.29,-3.8,416436.84,308163.2743,6.64,464288.17,6.51,738599.25,6.23,698189.74,6.02,672587.7,5.61,693439.67,5.28,697153.26,4.84,591282.46
000825.SZ,20090615,6.34,6.41,6.12,6.38,6.38,0.0,0.0,415490.67,299289.8962,6.58,433113.36,6.53,702926.58,6.25,645854.51,6.06,670998.3,5.64,696659.99,5.31,699665.41,4.86,591224.75
000825.SZ,20090616,6.27,6.6,6.24,6.41,6.38,0.03,0.41,333444.44,247283.0001,6.53,394396.46,6.57,662868.51,6.26,633529.97,6.1,667112.29,5.67,694940.75,5.34,699099.9,4.88,591093.04
000825.SZ,20090617,6.34,6.45,6.24,6.44,6.41,0.03,0.41,366182.13,267381.3703,6.45,365285.31,6.58,603705.38,6.29,632210.91,6.14,661308.78,5.7,687231.48,5.37,695902.35,4.91,591473.78
000825.SZ,20090618,6.44,6.5,6.38,6.45,6.44,0.02,0.27,282234.56,209356.1208,6.41,362757.73,6.56,479456.85,6.3,621686.05,6.16,645296.16,5.73,683261.5,5.4,685705.25,4.93,592196.3
000825.SZ,20090619,6.5,6.53,6.3,6.38,6.45,-0.08,-1.08,370799.43,272333.5387,6.41,353630.25,6.53,408959.21,6.31,577619.02,6.19,639310.38,5.75,676532.3,5.42,679315.13,4.95,593950.06
000825.SZ,20090622,6.43,6.62,6.38,6.5,6.38,0.14,1.9,424586.36,318826.2456,6.44,355449.38,6.51,394281.37,6.34,565260.04,6.21,638766.92,5.77,673616.52,5.44,670255.46,4.98,594977.46
000825.SZ,20090623,6.43,6.83,6.38,6.7,6.5,0.22,2.94,641451.11,491303.7893,6.49,417050.72,6.51,405723.59,6.38,570828.84,6.24,627739.9,5.8,668955.14,5.46,664698.21,5.0,598409.91
000825.SZ,20090624,6.76,7.09,6.76,6.84,6.7,0.17,2.2,1021826.14,817005.1592,6.57,548179.52,6.51,456732.42,6.44,606168.61,6.27,646410.87,5.83,677222.76,5.48,662964.61,5.03,604336.66
000825.SZ,20090625,6.86,7.0,6.73,6.94,6.84,0.11,1.4,456104.89,361458.8601,6.67,582953.59,6.54,472855.66,6.5,610420.97,6.32,636131.65,5.86,678547.49,5.5,656320.94,5.06,605054.96
000825.SZ,20090626,6.95,6.97,6.79,6.86,6.94,-0.09,-1.13,246052.95,194603.2915,6.77,558004.29,6.59,455817.27,6.55,597208.26,6.35,617398.91,5.89,664449.01,5.52,649111.97,5.09,604012.87
000825.SZ,20090629,6.81,6.97,6.78,6.85,6.86,-0.01,-0.13,320145.92,253981.8641,6.84,537116.2,6.64,446282.79,6.58,574604.69,6.38,579330.6,5.92,661919.06,5.54,636654.12,5.12,605596.68
000825.SZ,20090630,6.86,6.9,6.57,6.67,6.85,-0.21,-2.66,446273.39,345005.2175,6.83,498080.66,6.66,457565.69,6.61,560217.1,6.4,574875.21,5.94,663284.26,5.55,627703.75,5.15,608373.34
000825.SZ,20090701,6.66,6.99,6.61,6.99,6.67,0.37,4.82,635248.58,505257.8389,6.86,420765.15,6.72,484472.33,6.65,544088.86,6.43,582964.72,5.97,665099.77,5.58,624846.33,5.18,612806.9
000825.SZ,20090702,7.01,7.22,6.97,7.16,6.99,0.2,2.48,720485.73,589583.9451,6.91,473641.31,6.79,528297.45,6.67,503877.15,6.47,590556.51,6.01,663621.64,5.6,623593.9,5.21,617566.55
000825.SZ,20090703,7.15,7.25,7.03,7.06,7.17,-0.12,-1.47,449970.32,365237.5563,6.95,514424.79,6.86,536214.54,6.69,472586.87,6.49,563817.53,6.04,662688.73,5.62,622066.89,5.24,620196.99
