ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603970.SH,20181113,14.77,15.25,14.68,15.09,14.9,0.19,1.2752,25872.96,38910.883,14.78,21373.75,14.77,23256.68,14.63,19511.45,15.18,19492.32,16.62,27626.88,17.64,38817.88,18.5,42927.99
603970.SH,20181114,15.23,15.55,15.1,15.19,15.09,0.1,0.6627,32544.38,49792.34,14.84,21572.88,14.83,24454.64,14.65,20523.84,15.09,19761.04,16.57,27723.98,17.6,38780.25,18.44,42601.93
603970.SH,20181115,15.23,15.59,15.19,15.54,15.19,0.35,2.3041,29348.05,45360.945,15.03,23762.14,14.92,24329.07,14.72,21334.44,15.03,19765.68,16.53,27846.22,17.55,38519.47,18.38,42334.67
603970.SH,20181116,15.55,15.96,15.55,15.63,15.54,0.09,0.5792,24618.15,38727.725,15.27,26395.92,14.99,24186.63,14.78,21830.24,14.97,19942.39,16.5,27891.87,17.48,36913.49,18.32,42082.76
603970.SH,20181119,15.79,15.92,15.5,15.83,15.63,0.2,1.2796,16966.13,26691.075,15.46,25869.93,15.08,23004.32,14.83,21643.03,14.96,19873.56,16.47,27806.02,17.41,35246.55,18.27,41882.11
603970.SH,20181120,15.71,16.33,15.4,15.76,15.83,-0.07,-0.4422,30277.8,48077.237,15.59,26750.9,15.19,24062.32,14.87,21960.14,14.94,20333.52,16.44,28057.14,17.34,34208.75,18.21,41591.72
603970.SH,20181121,15.37,15.85,15.15,15.76,15.76,0.0,0.0,22723.54,35325.634,15.7,24786.73,15.27,23179.81,14.93,22186.47,14.9,20539.34,16.41,28149.9,17.27,33397.54,18.16,41439.6
603970.SH,20181122,15.69,15.75,15.32,15.4,15.76,-0.36,-2.2843,16913.16,26239.614,15.68,22299.76,15.35,23030.95,14.98,22328.93,14.89,20212.67,16.35,27031.62,17.2,32117.58,18.1,41261.28
603970.SH,20181123,15.51,15.55,14.51,14.56,15.4,-0.84,-5.4545,20883.54,31398.35,15.46,21552.83,15.37,23974.38,14.99,22694.48,14.87,20283.26,16.28,26148.11,17.13,31270.41,18.03,40523.28
603970.SH,20181126,14.52,14.75,14.44,14.5,14.56,-0.06,-0.4121,9266.8,13516.461,15.2,20012.97,15.33,22941.45,15.01,22674.38,14.85,20239.88,16.22,25620.4,17.06,30378.48,17.97,39970.89
603970.SH,20181127,14.71,14.76,14.5,14.62,14.5,0.12,0.8276,9221.8,13496.135,14.97,15801.77,15.28,21276.33,15.03,22266.51,14.84,20099.75,16.17,25273.54,16.99,29853.63,17.91,39447.29
603970.SH,20181128,14.52,14.97,14.49,14.92,14.62,0.3,2.052,11728.14,17281.788,14.8,13602.69,15.25,19194.71,15.04,21824.68,14.85,20080.79,16.1,24546.88,16.93,29488.26,17.86,39203.4
603970.SH,20181129,14.91,15.77,14.8,15.35,14.92,0.43,2.882,44064.14,67733.509,14.79,19032.88,15.23,20666.32,15.08,22497.7,14.89,21111.73,16.05,24740.66,16.87,29041.92,17.8,39232.31
603970.SH,20181130,15.02,15.38,14.71,15.1,15.35,-0.25,-1.6287,28562.94,42831.942,14.9,20568.76,15.18,21060.8,15.08,22623.71,14.92,21573.76,15.99,24305.62,16.81,28631.0,17.74,38969.91
603970.SH,20181203,15.0,15.75,15.0,15.57,15.1,0.47,3.1126,38292.0,59048.252,15.11,26373.8,15.15,23193.39,15.12,23098.85,14.94,22159.81,15.94,24341.97,16.77,28441.54,17.67,38781.43
603970.SH,20181204,15.47,15.59,15.33,15.5,15.57,-0.07,-0.4496,21310.68,32951.917,15.29,28791.58,15.13,22296.67,15.16,23179.5,14.95,22072.32,15.88,23759.3,16.72,28241.16,17.62,38638.94
603970.SH,20181205,15.19,15.63,15.1,15.57,15.5,0.07,0.4516,18095.28,27876.798,15.42,30065.01,15.11,21833.85,15.19,22506.83,14.99,22068.93,15.81,22864.84,16.67,27912.24,17.56,38405.19
603970.SH,20181206,15.58,15.65,15.24,15.26,15.57,-0.31,-1.991,16520.46,25452.747,15.4,24556.27,15.09,21794.58,15.22,22412.76,15.02,22150.81,15.75,22091.79,16.61,27440.3,17.49,38031.49
603970.SH,20181207,15.27,15.66,15.25,15.61,15.26,0.35,2.2936,20797.1,32308.925,15.5,23003.1,15.2,21785.93,15.28,22880.15,15.06,22391.63,15.69,21624.91,16.58,27030.1,17.43,37757.0
603970.SH,20181210,15.45,16.06,15.38,15.9,15.61,0.29,1.8578,32022.33,50533.32,15.57,21749.17,15.34,24061.49,15.33,23501.47,15.12,23136.75,15.66,21440.17,16.54,26943.22,17.37,37205.51
603970.SH,20181211,15.93,15.93,15.56,15.71,15.9,-0.19,-1.195,24871.8,38984.864,15.61,22461.39,15.45,25626.49,15.36,23451.41,15.17,23386.5,15.63,21295.98,16.51,26920.6,17.32,36762.52
603970.SH,20181212,15.7,15.73,15.42,15.52,15.71,-0.19,-1.2094,15456.73,24018.246,15.6,21933.68,15.51,25999.35,15.38,22597.03,15.2,23216.23,15.6,21260.74,16.47,26892.06,17.29,36235.06
603970.SH,20181213,15.58,15.65,15.34,15.54,15.52,0.02,0.1289,18141.69,28118.712,15.66,22257.93,15.53,23407.1,15.38,22036.71,15.23,22800.83,15.56,21246.28,16.44,26799.79,17.26,35873.48
603970.SH,20181214,15.44,15.51,14.8,14.9,15.54,-0.64,-4.1184,20603.2,31169.411,15.51,22219.15,15.51,22611.13,15.34,21835.96,15.22,22619.52,15.51,21270.98,16.41,26663.86,17.23,35605.73
603970.SH,20181217,14.65,14.96,14.65,14.92,14.9,0.02,0.1342,9973.96,14765.032,15.32,17809.48,15.44,19779.32,15.3,21486.35,15.23,21992.34,15.48,21066.67,16.38,26541.03,17.21,35431.9
603970.SH,20181218,14.76,14.95,14.52,14.79,14.92,-0.13,-0.8713,9317.8,13714.722,15.13,14698.68,15.37,18580.03,15.25,20438.35,15.23,21646.34,15.44,20959.9,16.35,26418.11,17.18,35237.83
603970.SH,20181219,14.7,14.8,14.45,14.48,14.79,-0.31,-2.096,10030.4,14642.701,14.93,13613.41,15.26,17773.55,15.19,19803.7,15.21,20929.07,15.39,20775.3,16.32,26271.84,17.15,35050.09
603970.SH,20181220,14.45,14.63,14.39,14.53,14.48,0.05,0.3453,7562.2,10981.326,14.72,11497.51,15.19,16877.72,15.14,19336.15,15.21,20567.75,15.34,20416.08,16.28,25910.71,17.12,34823.3
603970.SH,20181221,14.46,14.91,14.4,14.9,14.53,0.37,2.5465,13498.0,19829.907,14.72,10076.47,15.12,16147.81,15.16,18966.87,15.23,20636.04,15.3,20270.93,16.24,25557.13,17.1,34613.17
603970.SH,20181224,14.9,15.27,14.8,14.99,14.9,0.09,0.604,13932.36,20946.478,14.74,10868.15,15.03,14338.81,15.18,19200.15,15.23,20447.25,15.25,20036.14,16.2,25261.7,17.06,34304.92
603970.SH,20181225,14.77,14.87,14.43,14.74,14.99,-0.25,-1.6678,12041.22,17630.716,14.73,11412.84,14.93,13055.76,15.19,19341.12,15.22,19986.19,15.2,19739.26,16.16,25079.99,17.03,34109.96
603970.SH,20181226,14.68,15.19,14.67,14.96,14.74,0.22,1.4925,14387.4,21434.262,14.82,12284.24,14.87,12948.82,15.19,19474.08,15.21,19380.96,15.15,19571.0,16.12,24942.97,17.0,33930.43
603970.SH,20181227,15.01,15.34,14.96,15.1,14.96,0.14,0.9358,29291.32,44431.917,14.94,16630.06,14.83,14063.79,15.18,18735.44,15.2,19379.07,15.11,19572.38,16.09,25023.84,16.96,33734.37
603970.SH,20181228,15.2,15.49,14.95,15.46,15.1,0.36,2.3841,35215.06,53946.057,15.05,20973.47,14.89,15524.97,15.2,19068.05,15.19,19732.3,15.08,19837.34,16.06,25172.02,16.91,32618.19
603970.SH,20190102,15.47,15.47,14.7,14.81,15.46,-0.65,-4.2044,27340.56,41166.233,15.01,23655.11,14.88,17261.63,15.16,18520.48,15.16,20078.11,15.06,19975.84,16.03,25230.05,16.84,31454.44
603970.SH,20190103,14.74,14.85,14.21,14.24,14.81,-0.57,-3.8488,19792.59,28713.473,14.91,25205.39,14.82,18309.11,15.1,18444.57,15.11,19728.61,15.02,20031.06,16.0,25280.97,16.78,30588.72
603970.SH,20190104,14.0,14.47,13.91,14.43,14.24,0.19,1.3343,13635.73,19487.183,14.81,25055.05,14.82,18669.64,15.04,18221.6,15.06,19425.68,14.98,19982.51,15.96,25241.83,16.72,29904.58
603970.SH,20190107,14.47,14.68,14.42,14.57,14.43,0.14,0.9702,15223.87,22176.097,14.7,22241.56,14.82,19435.81,15.0,18156.77,15.03,19369.37,14.96,19791.02,15.91,24477.54,16.66,28930.52
603970.SH,20190108,14.57,15.49,14.42,15.16,14.57,0.59,4.0494,33019.12,49805.774,14.64,21802.37,14.85,21387.92,14.98,18767.87,15.05,19773.89,14.96,20028.57,15.87,24023.37,16.61,28396.28
603970.SH,20190109,14.95,15.19,14.95,14.99,15.16,-0.17,-1.1214,22089.12,33251.268,14.68,20752.09,14.85,22203.6,14.94,18271.21,15.07,20201.3,14.96,20220.59,15.84,23814.03,16.56,27834.18
603970.SH,20190110,14.91,15.44,14.72,15.18,14.99,0.19,1.2675,28789.66,43250.97,14.87,22551.5,14.89,23878.44,14.91,18467.1,15.09,20853.56,14.97,20476.65,15.81,23800.21,16.52,27603.62
603970.SH,20190111,15.08,15.4,14.91,15.28,15.18,0.1,0.6588,24967.07,37924.505,15.04,24817.77,14.92,24936.41,14.9,18942.62,15.1,21294.86,14.98,20687.83,15.77,23462.87,16.47,27439.91
603970.SH,20190114,15.33,15.34,14.88,14.91,15.28,-0.37,-2.4215,14901.4,22410.054,15.1,24753.27,14.9,23497.42,14.87,18780.6,15.09,20322.77,14.99,20717.25,15.73,23268.03,16.42,26862.13
603970.SH,20190115,15.0,15.25,14.82,15.16,14.91,0.25,1.6767,14468.4,21830.139,15.1,21043.13,14.87,21422.75,14.88,18473.86,15.09,19852.95,15.0,20713.35,15.69,22821.4,16.38,26436.49
603970.SH,20190116,15.19,15.39,15.06,15.3,15.16,0.14,0.9235,17129.0,26119.065,15.17,20051.11,14.92,20401.6,14.9,18831.61,15.08,19147.52,15.01,20653.66,15.65,22610.48,16.35,26118.03
603970.SH,20190117,15.29,15.29,14.8,14.8,15.3,-0.5,-3.268,18195.4,27387.166,15.09,17932.25,14.98,20241.88,14.9,19275.49,15.06,19043.67,15.01,20557.99,15.6,22187.42,16.3,25941.79
603970.SH,20190118,14.97,15.05,14.71,14.97,14.8,0.17,1.1486,13081.47,19500.667,15.03,15555.13,15.03,20186.45,14.92,19428.05,15.04,18876.55,15.01,20472.74,15.55,21535.41,16.26,25653.32
603970.SH,20190121,14.82,15.75,14.82,15.36,14.97,0.39,2.6052,30197.8,46397.238,15.12,18614.41,15.11,21683.84,14.97,20559.83,15.04,19332.46,15.03,20741.63,15.51,21172.02,16.22,25413.34
603970.SH,20190122,15.44,15.86,15.28,15.76,15.36,0.4,2.6042,51674.14,80865.623,15.24,26055.56,15.17,23549.35,15.01,22468.63,15.05,20361.69,15.05,21376.66,15.48,21203.84,16.19,25363.0
603970.SH,20190123,15.61,16.16,15.44,15.72,15.76,-0.04,-0.2538,66111.81,104327.546,15.32,35852.12,15.24,27951.62,15.05,25077.61,15.04,21498.01,15.08,22317.38,15.45,21459.45,16.16,25581.92
603970.SH,20190124,15.58,16.09,15.57,16.0,15.72,0.28,1.7812,54722.41,86638.976,15.56,43157.53,15.33,30544.89,15.11,27211.67,15.05,22493.03,15.11,22939.76,15.43,21694.99,16.14,25813.71
603970.SH,20190125,15.91,15.91,15.33,15.44,16.0,-0.56,-3.5,40212.6,62571.452,15.66,48583.75,15.34,32069.44,15.13,28502.93,15.05,23318.23,15.12,23267.23,15.41,21946.57,16.12,25998.6
603970.SH,20190128,15.9,16.2,15.5,15.65,15.44,0.21,1.3601,44244.19,70097.074,15.71,51393.03,15.42,35003.72,15.16,29250.57,15.05,24188.31,15.14,23494.57,15.39,22226.96,16.09,26146.92
603970.SH,20190129,15.4,15.4,14.65,14.96,15.65,-0.69,-4.4089,32432.6,48696.917,15.55,47544.72,15.4,36800.14,15.13,29111.45,15.05,24582.62,15.14,23601.07,15.36,22374.86,16.07,26143.55
603970.SH,20190130,14.7,14.97,14.5,14.5,14.96,-0.46,-3.0749,22769.52,33511.262,15.31,38876.26,15.32,37364.19,15.12,28882.89,15.04,25009.14,15.13,23500.74,15.33,22380.82,16.04,26158.05
603970.SH,20190131,14.53,14.65,14.15,14.22,14.5,-0.28,-1.931,20821.41,29995.675,14.95,32096.06,15.26,37626.79,15.12,28934.34,15.02,25392.59,15.12,23519.47,15.3,22437.47,16.02,26161.73
603970.SH,20190201,14.4,14.65,14.28,14.63,14.22,0.41,2.8833,11061.52,16054.804,14.79,26265.85,15.22,37424.8,15.13,28805.63,15.02,25426.96,15.12,23178.02,15.27,22325.85,15.99,26060.62
603970.SH,20190211,14.64,15.08,14.64,14.97,14.63,0.34,2.324,18383.46,27406.511,14.66,21093.7,15.18,36243.37,15.15,28963.6,15.04,25787.67,15.13,23177.71,15.24,22206.61,15.97,25879.95
603970.SH,20190212,14.98,15.35,14.9,15.32,14.97,0.35,2.338,25632.89,38816.852,14.73,19733.76,15.14,33639.24,15.16,28594.29,15.05,26192.17,15.14,23414.1,15.21,22244.68,15.94,25715.89
603970.SH,20190213,15.38,15.45,15.06,15.41,15.32,0.09,0.5875,28709.06,43869.346,14.91,20921.67,15.11,29898.97,15.18,28925.29,15.07,26684.73,15.15,23565.99,15.19,22252.33,15.91,25617.46
603970.SH,20190214,15.39,15.62,15.21,15.56,15.41,0.15,0.9734,27508.16,42485.676,15.18,22259.02,15.07,27177.54,15.2,28861.22,15.09,27200.29,15.16,23593.24,15.16,22226.27,15.89,25610.06
603970.SH,20190215,15.49,16.12,15.35,15.72,15.56,0.16,1.0283,43687.89,69041.549,15.4,28784.29,15.09,27525.07,15.22,29797.26,15.12,28176.97,15.17,23778.97,15.14,22439.66,15.87,25751.47
603970.SH,20190218,15.62,16.2,15.61,16.07,15.72,0.35,2.2265,42859.58,68308.075,15.62,33679.52,15.14,27386.61,15.28,31195.17,15.15,28629.25,15.17,24004.16,15.13,22591.33,15.85,25925.19
603970.SH,20190219,16.0,16.45,15.86,16.43,16.07,0.36,2.2402,56040.86,90242.843,15.84,39761.11,15.28,29747.43,15.34,33273.79,15.18,29323.44,15.19,24527.87,15.12,22999.38,15.84,26209.87
603970.SH,20190220,17.0,17.06,15.95,16.09,16.43,-0.34,-2.0694,77754.33,128466.156,15.97,49570.16,15.44,35245.92,15.38,36305.05,15.23,31003.9,15.19,25541.01,15.11,23651.86,15.83,26673.51
603970.SH,20190221,15.75,15.98,15.59,15.7,16.09,-0.39,-2.4239,55005.38,86953.053,16.0,55069.61,15.59,38664.31,15.42,38145.55,15.28,32177.66,15.19,25953.13,15.11,24079.93,15.82,27005.14
603970.SH,20190222,15.62,15.93,15.62,15.78,15.7,0.08,0.5096,30562.32,48285.508,16.01,52444.49,15.7,40614.39,15.46,39019.6,15.32,32741.88,15.19,26083.78,15.09,24235.63,15.8,27116.84
603970.SH,20190225,15.85,16.42,15.73,16.4,15.78,0.62,3.929,55855.9,89894.595,16.08,55043.76,15.85,44361.64,15.52,40302.5,15.38,34096.28,15.21,26732.83,15.1,24559.44,15.78,26882.22
603970.SH,20190226,16.39,16.78,16.18,16.48,16.4,0.08,0.4878,57033.8,94090.839,16.09,55242.35,15.96,47501.73,15.55,40570.48,15.43,34896.77,15.24,27335.33,15.12,24984.64,15.76,26741.72
603970.SH,20190227,16.41,16.76,16.27,16.47,16.48,-0.01,-0.0607,39508.9,65307.009,16.17,47593.26,16.07,48581.71,15.59,39240.34,15.47,35477.43,15.27,27839.37,15.13,25306.2,15.75,26729.88
603970.SH,20190228,16.48,17.06,16.36,16.87,16.47,0.4,2.4287,42074.02,70405.205,16.4,45006.99,16.2,50038.3,15.63,38607.92,15.53,35920.24,15.31,28386.9,15.15,25624.52,15.74,26830.22
603970.SH,20190301,16.76,16.93,16.45,16.61,16.87,-0.26,-1.5412,25740.42,42827.493,16.57,44042.61,16.29,48243.55,15.69,37884.31,15.58,35946.02,15.34,28620.44,15.18,25773.89,15.72,26583.66
603970.SH,20190304,16.7,16.97,16.53,16.75,16.61,0.14,0.8429,40523.81,67818.213,16.64,40976.19,16.36,48009.97,15.75,37698.29,15.64,36800.1,15.36,28561.43,15.2,26078.2,15.71,26651.05
603970.SH,20190305,16.66,16.91,16.48,16.85,16.75,0.1,0.597,38194.85,63734.256,16.71,37208.4,16.4,46225.37,15.84,37986.4,15.69,37590.98,15.39,28721.97,15.23,26339.23,15.69,26513.79
603970.SH,20190306,16.86,17.27,16.63,17.27,16.85,0.42,2.4926,53590.11,91094.931,16.87,40024.64,16.52,43808.95,15.98,39527.43,15.76,38806.35,15.42,28976.94,15.26,26704.56,15.68,26659.45
603970.SH,20190307,17.22,17.59,16.96,17.35,17.27,0.08,0.4632,47909.32,82933.167,16.97,41191.7,16.68,43099.34,16.14,40881.83,15.84,39796.82,15.45,29420.25,15.29,26970.94,15.66,26589.77
603970.SH,20190308,17.03,17.03,16.3,16.3,17.35,-1.05,-6.0519,40304.9,67440.905,16.9,44104.6,16.74,44073.6,16.22,42344.0,15.89,40704.27,15.46,29790.41,15.3,27216.58,15.64,26327.62
603970.SH,20190311,16.43,16.9,16.42,16.9,16.3,0.6,3.681,28469.67,47532.282,16.93,41693.77,16.79,41334.98,16.32,42848.31,15.94,40646.66,15.49,29989.56,15.33,27376.64,15.62,26040.68
603970.SH,20190312,17.25,17.93,16.92,17.8,16.9,0.9,5.3254,60542.79,105028.396,17.12,46163.36,16.92,41685.88,16.44,44593.8,16.01,40942.28,15.53,30651.99,15.37,27898.54,15.61,26138.45
603970.SH,20190313,17.7,17.7,16.75,16.85,17.8,-0.95,-5.3371,40992.52,70988.685,17.04,43643.84,16.96,41834.24,16.51,45207.98,16.04,40104.97,15.54,30801.49,15.4,28246.58,15.6,26120.83
603970.SH,20190314,16.89,17.3,16.6,17.16,16.85,0.31,1.8398,30754.84,52053.547,17.0,40212.94,16.98,40702.32,16.59,45370.31,16.08,39306.05,15.57,30899.54,15.43,28395.19,15.6,26097.76
603970.SH,20190315,17.18,17.39,16.88,17.2,17.16,0.04,0.2331,28505.3,48978.652,17.18,37853.02,17.04,40978.81,16.67,44611.18,16.14,38915.81,15.59,31117.02,15.46,28483.42,15.6,26188.88
603970.SH,20190318,17.18,17.41,16.98,17.37,17.2,0.17,0.9884,25431.04,43691.494,17.28,37245.3,17.11,39469.53,16.73,43739.75,16.2,38288.71,15.62,31238.51,15.49,28425.95,15.59,26242.39
603970.SH,20190319,17.3,17.35,17.01,17.14,17.37,-0.23,-1.3241,22083.1,37964.821,17.14,29553.36,17.13,37858.36,16.77,42041.87,16.27,37943.72,15.66,31263.17,15.52,28381.95,15.59,26267.08
603970.SH,20190320,17.16,17.37,16.91,17.2,17.14,0.06,0.3501,23293.36,39985.621,17.21,26013.53,17.13,34828.68,16.82,39318.82,16.36,37961.18,15.7,31485.16,15.54,28320.89,15.59,26275.91
603970.SH,20190321,17.14,17.55,17.03,17.46,17.2,0.26,1.5116,41792.85,72334.691,17.27,28221.13,17.14,34217.04,16.91,38658.19,16.47,38660.23,15.74,32026.41,15.57,28566.39,15.59,26493.16
603970.SH,20190322,17.48,17.5,17.17,17.44,17.46,-0.02,-0.1145,24454.64,42447.733,17.32,27411.0,17.25,32632.01,16.99,38352.81,16.56,39106.67,15.79,32266.82,15.6,28487.57,15.59,26521.06
603970.SH,20190325,17.06,17.39,17.04,17.1,17.44,-0.34,-1.9495,19167.28,32959.635,17.27,26158.25,17.27,31701.77,17.03,36518.38,16.63,39132.8,15.84,32460.23,15.63,28496.07,15.59,26438.16
603970.SH,20190326,17.19,17.3,16.5,16.51,17.1,-0.59,-3.4503,22639.5,38140.006,17.14,26269.53,17.14,27911.44,17.03,34798.66,16.67,39033.02,15.86,32612.59,15.65,28620.41,15.58,26441.76
603970.SH,20190327,16.62,16.75,16.33,16.55,16.51,0.04,0.2423,15327.25,25274.178,17.01,24676.3,17.11,25344.92,17.03,33589.58,16.71,38586.96,15.89,32635.84,15.67,28572.98,15.57,26335.99
603970.SH,20190328,16.4,17.25,16.36,16.98,16.55,0.43,2.5982,26234.87,43809.787,16.92,21564.71,17.09,24892.92,17.04,32797.62,16.76,38544.51,15.93,32872.4,15.69,28577.0,15.56,26305.83
603970.SH,20190329,16.71,17.38,16.56,17.28,16.98,0.3,1.7668,33973.41,57884.494,16.88,23468.46,17.1,25439.73,17.07,33209.27,16.81,38220.7,15.97,33198.84,15.71,28592.88,15.56,26384.92
603970.SH,20190401,17.11,17.75,17.11,17.61,17.28,0.33,1.9097,45266.35,79365.343,16.99,28688.28,17.13,27423.26,17.12,33446.4,16.86,38300.92,16.01,33465.09,15.74,28769.75,15.56,26518.73
603970.SH,20190402,17.62,18.33,17.52,17.81,17.61,0.2,1.1357,42889.29,76815.251,17.25,32738.23,17.19,29503.88,17.16,33681.12,16.91,37862.54,16.05,33592.99,15.76,28972.76,15.56,26715.17
603970.SH,20190403,17.8,18.03,17.58,17.8,17.81,-0.01,-0.0561,25995.06,46263.966,17.5,34871.8,17.25,29774.05,17.19,32301.37,16.97,36137.23,16.1,33570.57,15.78,29073.08,15.58,26773.2
603970.SH,20190404,18.0,18.18,17.71,17.82,17.8,0.02,0.1124,25726.76,45971.554,17.66,34770.17,17.29,28167.44,17.21,31192.24,17.04,35161.27,16.16,33669.47,15.81,29022.51,15.59,26850.27
603970.SH,20190408,18.28,19.6,18.1,18.99,17.82,1.17,6.5657,113106.67,216672.1,18.01,50596.83,17.45,37032.64,17.35,34832.33,17.14,37912.75,16.23,35327.32,15.84,30026.77,15.61,27654.91
603970.SH,20190409,18.6,18.78,17.7,18.08,18.99,-0.91,-4.792,60688.51,110950.77,18.1,53681.26,17.54,41184.77,17.41,36443.27,17.2,38073.84,16.29,36085.06,15.87,30513.16,15.63,27938.04
603970.SH,20190410,18.0,18.04,17.7,17.72,18.08,-0.36,-1.9912,35777.97,63749.746,18.08,52258.99,17.66,42498.61,17.4,35205.03,17.24,37365.31,16.33,36131.04,15.91,30678.66,15.65,28079.81
603970.SH,20190411,17.66,18.31,17.58,18.21,17.72,0.49,2.7652,42505.68,76524.874,18.16,55561.12,17.83,45216.46,17.47,35280.69,17.3,37465.2,16.39,36471.32,15.95,31047.98,15.67,28345.95
