ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300385.SZ,20150327,34.31,34.67,33.88,34.52,34.32,0.31,0.59,8797.74,45807.2804,34.74,22368.43,33.68,18573.64,32.71,17905.39,31.42,13662.1,30.31,10316.65,31.62,12514.98,32.19,15247.12
300385.SZ,20150330,34.23,35.18,33.84,34.15,34.52,-0.56,-1.07,10746.92,56062.6653,34.82,21096.85,33.86,18322.88,32.78,16303.26,31.65,13890.28,30.39,10394.86,31.59,12199.16,32.22,15228.02
300385.SZ,20150331,33.97,35.35,33.84,34.93,34.15,1.18,2.27,18156.08,96220.5988,34.82,18362.82,34.15,18841.68,32.89,15031.19,31.91,14381.67,30.48,10609.1,31.58,12029.25,32.24,15272.74
300385.SZ,20150401,34.93,37.45,34.58,36.98,34.93,3.12,5.88,28120.42,154254.8375,34.98,17778.54,34.56,20002.85,33.13,15343.83,32.21,15202.27,30.62,10963.2,31.6,12149.35,32.3,15384.97
300385.SZ,20150402,36.87,38.25,36.48,37.66,36.98,1.02,1.82,28828.66,164493.4145,35.65,18929.96,35.06,21539.88,33.39,15989.84,32.52,16030.33,30.77,11368.25,31.62,12318.18,32.35,15547.26
300385.SZ,20150403,38.1,40.3,37.6,39.74,37.66,3.16,5.52,28939.78,173321.3819,36.69,22958.37,35.72,22663.4,33.82,16818.5,32.87,16761.55,30.96,11722.92,31.67,12519.21,32.42,15704.03
300385.SZ,20150407,39.53,40.62,38.71,39.41,39.74,-0.49,-0.81,25443.83,152171.3793,37.74,25897.75,36.28,23497.3,34.21,17729.37,33.2,17443.24,31.15,12011.66,31.71,12664.41,32.49,15810.64
300385.SZ,20150408,39.5,43.35,38.85,41.4,39.41,3.02,5.04,44348.21,277626.6675,39.04,31136.18,36.93,24749.5,34.7,19605.07,33.59,18698.81,31.36,12595.71,31.78,13005.15,32.57,16107.33
300385.SZ,20150409,40.61,43.38,38.86,43.09,41.4,2.56,4.07,32205.9,203987.0256,40.26,31953.28,37.62,24865.91,35.32,20753.45,34.03,19523.0,31.6,13035.26,31.86,13209.03,32.67,16275.88
300385.SZ,20150410,42.86,45.28,42.14,43.09,43.09,0.0,0.0,21028.43,138168.0908,41.35,30393.23,38.5,24661.6,35.93,21476.92,34.49,20026.16,31.85,13300.73,31.94,13244.4,32.76,16354.68
300385.SZ,20150413,43.09,44.33,42.39,43.24,43.09,0.23,0.35,19133.56,125962.8059,42.05,28431.99,39.37,25695.18,36.52,22134.41,34.93,20501.99,32.11,13530.02,32.02,13277.62,32.85,16378.9
300385.SZ,20150414,42.66,45.34,42.48,44.63,43.24,2.12,3.23,20587.61,137630.5137,43.09,27460.74,40.42,26679.25,37.14,22501.07,35.32,19761.92,32.39,13787.2,32.11,13260.93,32.94,16146.0
300385.SZ,20150415,43.55,44.5,40.17,40.17,44.63,-6.78,-10.0,24786.88,157486.8983,42.84,23548.48,40.94,27342.33,37.55,23092.0,35.57,19134.9,32.59,14116.43,32.15,13348.79,32.99,16128.98
300385.SZ,20150416,39.4,41.16,36.21,38.79,40.17,-2.1,-3.44,21157.67,125875.2761,41.98,21338.83,41.12,26646.05,37.84,23324.45,35.79,19111.24,32.76,14348.16,32.18,13411.75,33.03,16013.61
300385.SZ,20150417,38.84,41.67,38.84,41.2,38.79,3.66,6.21,18614.69,114754.3488,41.61,20856.08,41.48,25624.66,38.27,23582.27,36.08,19201.45,32.97,14532.24,32.22,13288.79,33.09,15906.19
300385.SZ,20150420,40.35,42.44,39.41,40.34,41.2,-1.31,-2.09,19380.61,119893.5437,41.03,20905.49,41.54,24668.74,38.63,23666.07,36.39,19435.24,33.16,14692.24,32.25,13210.49,33.12,15674.77
300385.SZ,20150421,40.68,44.24,40.16,43.56,40.34,4.9,8.0,16513.69,106294.6991,40.81,20090.71,41.95,23775.73,39.12,23636.51,36.79,19744.82,33.4,14697.32,32.32,13186.4,33.19,15603.02
300385.SZ,20150422,44.02,47.86,44.02,45.82,43.56,3.43,5.18,28348.34,198492.0824,41.94,20803.0,42.39,22175.74,39.66,23462.62,37.27,20461.96,33.65,14991.47,32.45,13171.81,33.29,15649.8
300385.SZ,20150423,45.37,47.86,44.45,47.58,45.82,2.67,3.84,21107.6,148438.3274,43.7,20792.99,42.84,21065.91,40.23,22965.91,37.82,20857.6,33.93,15095.97,32.6,13244.09,33.41,15657.87
300385.SZ,20150424,44.77,46.21,42.94,46.08,47.58,-2.27,-3.14,45014.2,303618.1895,44.68,26072.89,43.14,23464.49,40.82,24063.04,38.33,22139.44,34.18,15696.3,32.77,13487.7,33.52,15887.12
300385.SZ,20150427,44.9,48.65,44.9,47.77,46.08,2.57,3.67,34284.15,246662.6686,46.16,29053.6,43.59,24979.54,41.48,25337.36,38.88,23082.79,34.47,16118.51,32.93,13684.34,33.63,15974.93
300385.SZ,20150428,47.27,48.06,45.1,46.35,47.77,-2.17,-2.99,27025.03,188551.2736,46.72,31155.86,43.77,25623.29,42.09,26151.27,39.35,23541.81,34.73,16488.14,33.08,13837.42,33.73,16065.29
300385.SZ,20150429,46.08,48.7,45.52,47.24,46.35,1.35,1.92,21315.89,154450.9253,47.0,29749.37,44.47,25276.19,42.71,26309.26,39.85,23820.06,35.0,16728.81,33.23,13979.28,33.83,16023.13
300385.SZ,20150430,47.1,51.48,46.18,50.44,47.24,4.87,6.79,24356.36,178838.7143,47.58,30399.13,45.64,25596.06,43.38,26121.05,40.44,24081.65,35.33,17068.1,33.41,14145.06,33.95,15999.53
300385.SZ,20150504,49.7,55.48,49.7,55.1,50.44,7.08,9.24,27320.69,221950.0241,49.38,26860.42,47.03,26466.66,44.25,26045.66,41.19,24543.73,35.75,17437.79,33.66,14345.16,34.11,16062.61
300385.SZ,20150505,54.9,55.3,51.1,52.01,55.1,-4.7,-5.62,18001.46,145052.1508,50.23,23603.89,48.2,26328.74,44.87,25498.74,41.82,24553.63,36.12,17675.68,33.88,14435.24,34.26,16091.79
300385.SZ,20150506,52.78,55.26,50.69,50.82,52.01,-1.8,-2.28,12853.72,103785.2214,51.12,20769.62,48.92,25962.74,45.44,24869.23,42.38,24411.92,36.49,17784.31,34.08,14499.9,34.38,15967.97
300385.SZ,20150507,51.35,51.57,47.76,49.05,50.82,-2.7,-3.5,14103.59,106387.4013,51.48,19327.16,49.24,24538.27,45.82,23357.0,42.85,23821.17,36.82,17925.37,34.28,14511.5,34.49,15834.49
300385.SZ,20150508,49.52,52.59,48.72,52.52,49.05,5.28,7.09,12758.39,97746.9777,51.9,17007.57,49.74,23703.35,46.29,22384.63,43.4,23211.72,37.21,18073.91,34.55,14481.18,34.63,15746.1
300385.SZ,20150511,52.52,53.79,50.7,52.11,52.52,-0.63,-0.79,24800.52,196602.4427,51.3,16503.54,50.34,21681.98,46.74,22573.23,43.99,23269.35,37.59,18408.9,34.82,14644.79,34.76,15675.58
300385.SZ,20150512,52.01,52.62,49.97,52.4,52.11,0.45,0.57,31649.7,245037.5273,51.38,19233.18,50.8,21418.54,47.2,23199.04,44.59,24031.09,38.0,18846.59,35.07,14888.13,34.86,15394.01
300385.SZ,20150513,50.63,51.68,49.97,50.48,52.4,-2.92,-3.67,16252.43,124703.5618,51.31,19912.93,51.22,20341.28,47.49,22982.28,45.13,24214.6,38.39,19052.44,35.31,15001.44,34.97,15203.02
300385.SZ,20150514,50.16,52.56,50.15,51.55,50.48,1.63,2.13,16230.61,126936.382,51.81,20338.33,51.65,19832.75,48.06,22554.47,45.69,24150.42,38.8,19266.05,35.55,15122.88,35.11,15059.54
300385.SZ,20150515,50.43,51.52,49.28,50.03,51.55,-2.31,-2.95,12594.16,96087.3667,51.31,20305.48,51.61,18656.53,48.62,22126.29,46.12,23632.88,39.17,19417.57,35.79,15186.42,35.23,15020.23
300385.SZ,20150518,51.22,53.95,50.37,53.48,50.03,5.24,6.89,25488.31,202274.6698,51.59,20443.04,51.45,18473.29,49.24,22469.97,46.65,23521.53,39.59,19775.93,36.07,15419.34,35.38,15119.02
300385.SZ,20150519,53.32,54.95,51.94,52.69,53.48,-1.21,-1.49,14408.44,115567.3835,51.65,16994.79,51.51,18113.99,49.85,22221.36,47.08,23037.16,39.98,19899.35,36.33,15494.33,35.52,15148.7
300385.SZ,20150520,52.67,57.95,52.03,57.91,52.69,7.93,9.91,26696.58,226867.0444,53.13,19083.62,52.22,19498.27,50.57,22730.51,47.7,23078.91,40.45,20261.07,36.66,15700.74,35.71,15268.04
300385.SZ,20150521,57.7,59.1,56.84,58.53,57.91,0.94,1.07,18526.95,163195.0167,54.53,19542.89,53.17,19940.61,51.21,22239.44,48.27,22218.21,40.93,20458.51,37.0,15803.21,35.9,15308.42
300385.SZ,20150522,59.4,62.54,55.98,57.61,58.53,-1.39,-1.56,15842.91,141402.2092,56.04,20192.64,53.68,20249.06,51.71,21976.2,48.75,21672.77,41.39,20597.89,37.32,15914.43,36.08,15324.97
300385.SZ,20150525,56.02,57.72,53.53,56.93,57.61,-1.04,-1.19,14697.94,125146.79,56.73,18034.56,54.16,19238.8,52.25,20460.39,49.21,21461.76,41.85,20743.96,37.64,16021.07,36.26,15298.74
300385.SZ,20150526,56.91,62.21,56.75,61.8,56.93,7.41,8.57,18208.23,165070.4246,58.56,18794.52,55.1,17894.66,52.95,19656.6,49.83,21430.91,42.38,20966.45,38.01,16163.65,36.47,15315.95
300385.SZ,20150527,61.17,67.47,59.63,66.31,61.8,6.84,7.29,28236.35,273994.7034,60.24,19102.48,56.68,19093.05,53.95,19717.16,50.56,21685.87,42.94,20723.9,38.45,16420.09,36.72,15367.17
300385.SZ,20150528,65.84,71.22,61.22,61.88,66.31,-6.72,-6.67,29033.56,297556.1124,60.91,21203.8,57.72,20373.34,54.68,20103.05,51.28,21827.43,43.43,20481.16,38.82,16686.76,36.93,15468.45
300385.SZ,20150529,61.54,66.46,58.51,64.21,61.88,3.53,3.76,21249.66,204150.7318,62.23,22285.15,59.14,21238.89,55.37,19947.71,52.13,21830.49,43.96,20470.86,39.22,16842.27,37.17,15516.44
300385.SZ,20150601,65.25,67.47,65.17,66.42,64.21,3.36,3.45,14280.08,143220.8746,64.12,22201.58,60.43,20118.07,55.94,19295.68,52.97,21686.01,44.53,20443.73,39.64,16916.83,37.41,15388.09
300385.SZ,20150602,65.87,68.2,64.95,66.08,66.42,-0.51,-0.51,16093.98,161979.0998,64.98,21778.73,61.77,20286.62,56.64,19200.31,53.83,21576.45,45.11,20505.85,40.05,16986.98,37.65,15301.98
300385.SZ,20150603,66.08,66.16,62.61,63.79,66.08,-3.48,-3.47,16676.76,162255.1986,64.48,19466.81,62.36,19284.64,57.29,19391.46,54.5,21581.89,45.64,20663.35,40.43,16992.18,37.87,15285.27
300385.SZ,20150604,63.63,67.38,58.6,65.64,63.79,2.8,2.89,17669.78,165542.2902,65.23,17194.05,63.07,19198.93,58.12,19569.77,55.16,21225.93,46.21,20843.95,40.82,17069.63,38.13,15185.34
300385.SZ,20150605,65.6,68.33,62.54,65.64,65.64,0.0,0.0,17102.24,169065.9784,65.51,16364.57,63.87,19324.86,58.77,19786.96,55.76,21092.42,46.79,20975.01,41.21,17094.79,38.39,15206.17
300385.SZ,20150608,64.85,64.85,59.91,61.22,65.64,-6.7,-6.72,9934.42,93676.1987,64.47,15495.44,64.3,18848.51,59.23,19043.65,56.27,19923.1,47.3,21031.27,41.54,17105.23,38.64,15096.55
300385.SZ,20150609,59.65,61.8,58.92,59.71,61.22,-2.3,-2.47,6951.9,63472.369,63.2,13667.02,64.09,17722.87,59.6,17808.76,56.66,19012.02,47.77,21047.4,41.87,17083.01,38.87,15016.26
300385.SZ,20150610,60.04,61.36,59.26,60.9,59.71,1.8,1.98,12984.46,119301.4329,62.62,12928.56,63.55,16197.68,60.12,17645.37,57.15,18544.0,48.25,21042.9,42.2,17173.43,39.09,15014.07
300385.SZ,20150611,61.32,61.88,60.41,61.22,60.9,0.5,0.54,8051.34,74747.4226,61.74,11004.87,63.48,14099.46,60.6,17236.4,57.62,18101.85,48.74,20960.96,42.54,17186.49,39.33,15009.92
300385.SZ,20150612,61.22,61.69,59.58,59.91,61.22,-2.0,-2.15,10481.45,96006.5127,60.59,9680.71,63.05,13022.64,61.09,17130.77,57.93,17639.35,49.19,20860.5,42.86,17258.52,39.54,15018.63
300385.SZ,20150615,60.22,60.55,55.96,56.96,59.91,-4.48,-4.92,12561.71,109720.1026,59.74,10206.17,62.11,12850.8,61.27,16484.44,57.99,17147.39,49.59,20845.56,43.16,17340.99,39.74,15045.72
300385.SZ,20150616,56.62,56.62,53.36,53.9,56.96,-4.64,-5.36,9187.45,76275.8754,58.58,10653.28,60.89,12160.15,61.33,16223.39,58.06,16853.59,49.94,20703.61,43.43,17401.65,39.92,15039.83
300385.SZ,20150617,54.43,56.85,53.65,56.54,53.9,4.01,4.9,8596.55,72069.9483,57.71,9775.7,60.16,11352.13,61.26,15318.39,58.25,16711.68,50.32,20561.8,43.74,17426.77,40.12,15052.85
300385.SZ,20150618,56.35,56.35,52.73,52.93,56.54,-5.49,-6.39,7356.89,61290.9094,56.05,9636.81,58.89,10320.84,60.98,14759.88,58.38,16486.79,50.62,20153.98,44.01,17445.85,40.3,15005.33
300385.SZ,20150619,52.01,52.67,49.34,50.03,52.93,-4.4,-5.47,7988.14,61596.2305,54.07,9138.15,57.33,9409.43,60.6,14367.14,58.29,16327.78,50.85,19769.75,44.24,17491.87,40.49,14942.83
300385.SZ,20150623,50.32,51.01,46.08,50.81,50.03,1.18,1.55,8040.74,60201.3951,52.84,8233.95,56.29,9220.06,60.29,14034.28,58.25,15769.12,51.12,19519.24,44.48,17528.98,40.68,14925.88
300385.SZ,20150624,50.81,54.87,50.81,53.22,50.81,3.66,4.74,9289.19,74210.8187,52.71,8254.3,55.64,9453.79,59.87,13588.33,58.28,15023.77,51.43,19527.43,44.76,17572.32,40.87,14922.04
