ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600774.SH,20090511,4.27,4.46,4.21,4.24,4.25,-0.01,-0.18,84991.97,48414.099,4.31,106464.55,4.07,70444.5,4.09,71078.97,4.1,70146.5,3.9,76247.18,3.5,72461.5,3.24,65207.21
600774.SH,20090512,4.21,4.34,4.18,4.33,4.24,0.11,1.97,42546.37,23715.267,4.29,78240.73,4.14,70087.06,4.11,70677.13,4.1,68894.85,3.92,75969.87,3.52,71425.74,3.26,65436.92
600774.SH,20090513,4.32,4.38,4.24,4.36,4.33,0.04,0.7,54698.72,31011.722,4.29,62731.97,4.2,72516.67,4.13,70497.57,4.11,68611.38,3.94,75461.43,3.53,70009.86,3.28,65781.47
600774.SH,20090514,4.32,4.32,4.19,4.26,4.36,-0.13,-2.27,42964.73,23989.957,4.29,55695.33,4.24,73890.11,4.14,70104.75,4.12,68539.37,3.95,74933.81,3.55,69085.59,3.29,65923.95
600774.SH,20090515,4.3,4.33,4.24,4.27,4.26,0.02,0.36,42685.81,23970.738,4.29,53577.52,4.28,74882.5,4.15,68297.91,4.13,68555.27,3.97,74577.98,3.57,68800.27,3.31,65696.5
600774.SH,20090518,4.3,4.3,4.17,4.3,4.27,0.04,0.71,32857.23,18301.671,4.3,43150.57,4.31,74807.56,4.15,64651.86,4.13,67193.43,3.99,74353.29,3.59,68689.14,3.33,65538.76
600774.SH,20090519,4.31,4.49,4.27,4.43,4.3,0.16,2.83,96505.24,55516.902,4.32,53942.35,4.31,66091.54,4.15,63492.35,4.14,67354.01,4.01,75286.24,3.61,69344.14,3.34,66032.75
600774.SH,20090520,4.4,4.41,4.27,4.32,4.43,-0.14,-2.41,54188.43,30784.056,4.32,53840.29,4.3,58286.13,4.15,61224.03,4.14,67125.74,4.02,74020.14,3.64,69632.53,3.36,66146.66
600774.SH,20090521,4.34,4.34,4.15,4.25,4.32,-0.09,-1.59,52656.0,29180.214,4.31,55778.54,4.3,55736.93,4.16,59777.9,4.14,65563.61,4.03,73500.5,3.66,69870.91,3.38,66155.26
600774.SH,20090522,4.3,4.3,4.21,4.25,4.25,0.0,0.0,38545.28,21528.238,4.31,54950.44,4.3,54263.98,4.17,59795.36,4.15,64197.35,4.04,72020.91,3.68,69842.18,3.39,66166.54
600774.SH,20090525,4.14,4.21,4.06,4.21,4.25,-0.06,-1.08,34466.16,18656.558,4.29,55272.22,4.3,49211.4,4.19,59827.95,4.16,63789.78,4.05,71039.51,3.69,69769.75,3.41,66198.4
600774.SH,20090526,4.21,4.38,4.12,4.27,4.21,0.08,1.45,41727.51,23326.858,4.26,44316.68,4.29,49129.51,4.21,59608.29,4.17,63494.59,4.07,70257.7,3.71,69924.72,3.42,65747.36
600774.SH,20090527,4.28,4.31,4.21,4.27,4.27,0.0,0.0,23447.12,13108.291,4.25,38168.41,4.28,46004.35,4.24,59260.51,4.18,62333.16,4.08,69534.78,3.73,69837.17,3.44,65287.25
600774.SH,20090601,4.3,4.41,4.28,4.38,4.27,0.15,2.68,60794.46,34800.379,4.28,39796.11,4.3,47787.32,4.27,60838.72,4.19,62665.61,4.1,69924.37,3.75,70051.35,3.45,64925.11
600774.SH,20090602,4.39,4.45,4.34,4.41,4.38,0.04,0.7,58400.39,33653.736,4.31,43767.13,4.31,49358.78,4.29,62120.64,4.2,61984.87,4.11,69678.24,3.78,70366.15,3.47,65055.14
600774.SH,20090603,4.4,4.48,4.35,4.43,4.41,0.03,0.52,66150.61,38303.828,4.35,50104.02,4.32,52688.12,4.31,63747.84,4.21,60663.95,4.12,68983.61,3.8,70821.36,3.49,65294.38
600774.SH,20090604,4.43,4.43,4.24,4.33,4.43,-0.14,-2.41,43918.53,24918.435,4.36,50542.22,4.31,47429.45,4.31,56760.49,4.21,58138.05,4.13,67380.73,3.82,70954.74,3.5,65342.52
600774.SH,20090605,4.33,4.59,4.3,4.59,4.33,0.34,5.99,134610.45,79214.747,4.43,72774.89,4.34,55471.65,4.32,56878.89,4.21,59306.57,4.14,68398.2,3.84,71977.51,3.52,66112.27
600774.SH,20090608,4.59,4.7,4.5,4.56,4.59,-0.04,-0.66,154462.24,93309.914,4.46,91508.44,4.37,65652.28,4.34,60694.6,4.23,61736.02,4.16,70034.85,3.86,73316.45,3.54,66984.54
600774.SH,20090609,4.52,4.56,4.34,4.46,4.56,-0.13,-2.17,64569.96,37614.811,4.47,92742.36,4.39,68254.74,4.35,61259.36,4.25,62615.15,4.17,69379.72,3.88,73746.5,3.55,67269.88
600774.SH,20090610,4.46,4.63,4.41,4.59,4.46,0.17,2.91,65087.19,38686.454,4.51,92529.67,4.43,71316.85,4.36,60264.12,4.27,63657.58,4.18,69025.46,3.9,74178.41,3.57,67367.68
600774.SH,20090611,4.6,4.64,4.5,4.53,4.59,-0.08,-1.33,52442.31,31375.896,4.55,94234.43,4.46,72388.33,4.37,60758.92,4.29,63868.3,4.19,68806.05,3.92,74498.92,3.58,67487.49
600774.SH,20090612,4.53,4.53,4.29,4.34,4.53,-0.25,-4.21,50203.1,29103.13,4.5,77352.96,4.46,75063.92,4.37,60534.14,4.31,64528.31,4.2,68878.92,3.94,74786.27,3.6,67598.26
600774.SH,20090615,4.34,4.61,4.28,4.6,4.34,0.35,6.15,106549.2,63520.703,4.5,67770.35,4.48,79639.4,4.39,63713.36,4.34,67105.61,4.21,69489.42,3.96,75669.16,3.61,68160.43
600774.SH,20090616,4.57,4.63,4.49,4.53,4.6,-0.1,-1.66,51445.59,30727.821,4.52,65145.48,4.5,78943.92,4.4,64151.35,4.36,67728.4,4.22,68604.66,3.98,75725.3,3.63,68348.08
600774.SH,20090617,4.56,4.62,4.5,4.59,4.53,0.09,1.52,68907.97,41302.719,4.52,65909.63,4.51,79219.65,4.42,65953.89,4.38,68905.11,4.22,68017.13,4.0,75918.45,3.65,68744.84
600774.SH,20090618,4.57,4.67,4.48,4.56,4.59,-0.04,-0.66,58400.91,34948.224,4.52,67101.35,4.54,80667.89,4.42,64048.67,4.38,64729.63,4.23,66829.32,4.02,73982.47,3.67,68954.01
600774.SH,20090619,4.56,4.77,4.53,4.68,4.56,0.15,2.5,105422.45,64774.146,4.59,78145.22,4.54,77749.09,4.44,66610.37,4.4,63835.62,4.24,67055.83,4.03,73181.09,3.68,69489.21
600774.SH,20090622,4.65,4.71,4.5,4.51,4.68,-0.22,-3.58,59523.64,35724.187,4.57,68740.11,4.54,68255.23,4.45,66953.75,4.4,63214.81,4.24,66725.91,4.05,72640.17,3.7,69743.8
600774.SH,20090623,4.48,4.56,4.43,4.5,4.51,-0.02,-0.34,39392.26,23274.77,4.57,66329.45,4.54,65737.46,4.47,66996.1,4.41,62752.06,4.25,65988.11,4.06,72025.55,3.71,69672.71
600774.SH,20090624,4.49,4.52,4.44,4.51,4.5,0.02,0.34,27817.22,16356.998,4.55,58111.3,4.54,62010.47,4.48,66663.66,4.42,60846.24,4.26,65496.37,4.08,71113.53,3.73,69557.68
600774.SH,20090625,4.53,4.59,4.45,4.53,4.51,0.02,0.34,33691.5,19959.113,4.55,53169.41,4.54,60135.38,4.5,66261.86,4.43,60551.07,4.27,64722.96,4.09,70830.27,3.74,68707.07
600774.SH,20090626,4.56,4.56,4.48,4.52,4.53,-0.01,-0.17,28911.74,17103.479,4.51,37867.27,4.55,58006.25,4.51,66535.09,4.43,59691.51,4.27,64151.44,4.1,70204.79,3.76,67430.27
600774.SH,20090629,4.53,4.56,4.46,4.53,4.52,0.02,0.34,25262.6,14990.827,4.52,31015.06,4.55,49877.59,4.52,64758.49,4.44,59101.44,4.28,63820.41,4.12,69656.35,3.77,66589.55
600774.SH,20090630,4.5,4.58,4.49,4.53,4.53,-0.01,-0.17,28750.04,17082.984,4.52,28886.62,4.55,47608.03,4.52,63275.98,4.45,58636.91,4.29,63596.09,4.13,69264.29,3.79,66259.43
600774.SH,20090701,4.55,4.72,4.52,4.63,4.53,0.14,2.36,70392.03,42848.317,4.55,37401.58,4.55,47756.44,4.53,63488.05,4.46,59888.07,4.3,63540.75,4.15,69531.55,3.81,66488.87
600774.SH,20090702,4.63,4.85,4.59,4.79,4.63,0.21,3.45,82454.32,50872.277,4.6,47154.15,4.57,50161.78,4.55,65414.84,4.47,59419.71,4.31,63386.86,4.16,69997.4,3.83,66863.03
600774.SH,20090703,4.73,4.83,4.68,4.8,4.79,0.01,0.16,62903.53,39287.172,4.66,53952.5,4.59,45909.89,4.56,61829.49,4.49,59710.21,4.32,63417.97,4.18,69250.17,3.85,67151.95
600774.SH,20090706,4.85,4.86,4.65,4.77,4.8,-0.04,-0.63,63040.39,39279.627,4.7,61508.06,4.61,46261.56,4.58,57258.4,4.51,60056.36,4.32,62809.98,4.19,69019.12,3.87,67417.27
600774.SH,20090707,4.76,4.98,4.68,4.95,4.77,0.24,3.83,95732.5,61026.216,4.79,74904.55,4.66,51895.59,4.6,58816.52,4.53,61962.6,4.34,63079.97,4.21,68668.14,3.89,67872.29
600774.SH,20090708,4.89,5.03,4.82,4.99,4.95,0.05,0.77,85020.33,55026.747,4.86,77830.21,4.7,57615.9,4.62,59813.18,4.56,63647.74,4.36,63718.76,4.22,68575.59,3.91,68239.25
