ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600515.SH,20090217,3.18,3.23,3.02,3.02,3.18,-0.16,-5.03,110188.2,33935.915,3.03,98756.47,2.89,96145.63,2.62,68896.44,2.5,57805.36,2.32,48351.59,2.28,38105.21,2.53,34407.3
600515.SH,20090218,2.92,2.97,2.87,2.87,3.02,-0.15,-4.97,66773.34,19321.403,3.01,86622.34,2.92,93945.86,2.65,68613.39,2.52,58898.89,2.34,48719.78,2.28,38767.7,2.52,34747.47
600515.SH,20090219,2.83,2.89,2.74,2.82,2.87,-0.05,-1.74,53366.71,14929.905,2.98,80919.24,2.93,87988.71,2.68,69172.56,2.54,59887.52,2.35,49136.54,2.28,39234.33,2.51,34931.85
600515.SH,20090220,2.82,2.9,2.78,2.9,2.82,0.08,2.84,37843.73,10809.534,2.96,75966.31,2.94,81552.21,2.71,68919.7,2.57,60344.28,2.37,49018.21,2.28,39563.62,2.51,35039.59
600515.SH,20090223,2.9,3.05,2.86,3.05,2.9,0.15,5.17,78723.5,23613.113,2.93,69379.1,2.96,81489.49,2.74,71119.86,2.6,62377.6,2.38,49845.38,2.29,40302.72,2.5,35029.21
600515.SH,20090224,3.0,3.15,2.9,2.9,3.05,-0.15,-4.92,90583.5,27056.858,2.91,65458.16,2.97,82107.31,2.77,74313.06,2.62,63951.72,2.4,50935.46,2.29,41135.68,2.49,35278.28
600515.SH,20090225,2.94,2.94,2.78,2.91,2.9,0.01,0.34,59505.04,17062.019,2.92,64004.5,2.96,75313.42,2.8,76315.38,2.64,64740.53,2.42,51727.64,2.3,41723.28,2.48,35398.43
600515.SH,20090226,2.87,2.95,2.76,2.77,2.91,-0.14,-4.81,70661.57,20369.27,2.91,67463.47,2.94,74191.35,2.82,78242.15,2.66,66267.71,2.43,52729.93,2.3,42437.99,2.47,35752.53
600515.SH,20090227,2.75,2.75,2.63,2.63,2.77,-0.14,-5.05,43948.81,11632.089,2.85,68684.48,2.9,72325.4,2.84,79127.76,2.67,67076.46,2.44,53037.89,2.3,42808.65,2.46,35833.58
600515.SH,20090302,2.5,2.68,2.5,2.68,2.63,0.05,1.9,26218.08,6848.886,2.78,58183.4,2.85,63781.25,2.85,76737.09,2.68,66909.46,2.45,52808.33,2.3,42922.59,2.46,35783.42
600515.SH,20090303,2.66,2.75,2.6,2.67,2.68,-0.01,-0.37,25834.38,6960.847,2.73,45233.58,2.82,55345.87,2.85,75745.75,2.69,64379.58,2.47,52836.92,2.31,43101.31,2.45,35876.44
600515.SH,20090304,2.67,2.8,2.67,2.8,2.67,0.13,4.87,42085.8,11653.481,2.71,41749.73,2.81,52877.11,2.87,73411.48,2.71,63367.96,2.48,53165.45,2.31,43472.91,2.44,36084.89
600515.SH,20090305,2.81,2.87,2.71,2.79,2.8,-0.01,-0.36,45662.64,12788.298,2.71,36749.94,2.81,52106.7,2.87,70047.71,2.72,63483.94,2.49,53557.5,2.32,43843.77,2.44,36313.15
600515.SH,20090306,2.73,2.93,2.7,2.88,2.79,0.09,3.23,57736.62,16454.273,2.76,39507.5,2.81,54095.99,2.87,67824.1,2.74,63978.46,2.5,53921.7,2.33,44384.5,2.43,36689.45
600515.SH,20090309,2.87,2.94,2.74,2.76,2.88,-0.12,-4.17,42712.16,12062.0,2.78,42806.32,2.78,50494.86,2.87,65992.17,2.75,64244.86,2.51,53866.51,2.33,44431.2,2.43,36820.17
600515.SH,20090310,2.75,2.86,2.73,2.85,2.76,0.09,3.26,28354.43,7987.138,2.82,43310.33,2.77,44271.95,2.87,63189.63,2.77,64299.35,2.53,53831.41,2.34,43937.17,2.43,36926.68
600515.SH,20090311,2.9,2.92,2.8,2.82,2.85,-0.03,-1.05,28842.12,8237.569,2.82,40661.59,2.76,41205.66,2.86,58259.54,2.79,64612.14,2.54,53507.43,2.34,44249.23,2.42,36972.45
600515.SH,20090312,2.83,2.89,2.76,2.86,2.82,0.04,1.42,35356.93,10032.98,2.83,38600.45,2.77,37675.2,2.86,55933.28,2.81,64719.84,2.55,53044.57,2.35,44634.51,2.42,37132.28
600515.SH,20090313,2.86,2.92,2.84,2.88,2.86,0.02,0.7,28615.98,8242.358,2.83,32776.32,2.8,36141.91,2.85,54233.65,2.82,64799.15,2.55,52739.59,2.36,44898.37,2.42,37260.49
600515.SH,20090316,2.86,3.02,2.83,3.02,2.88,0.14,4.86,100129.09,29818.809,2.89,44259.71,2.83,43533.01,2.84,53657.13,2.84,65669.06,2.56,52328.57,2.37,45996.73,2.42,38026.94
600515.SH,20090317,3.05,3.09,2.98,3.08,3.02,0.06,1.99,81682.46,24878.251,2.93,54925.32,2.87,49117.82,2.85,52231.84,2.86,66869.77,2.57,52649.9,2.38,46882.2,2.43,38611.64
600515.SH,20090318,3.08,3.12,3.04,3.05,3.08,-0.03,-0.97,70362.3,21651.357,2.98,63229.35,2.9,51945.47,2.86,52411.29,2.88,66256.15,2.59,53239.06,2.4,47088.97,2.43,39078.78
600515.SH,20090319,3.05,3.2,3.03,3.2,3.05,0.15,4.92,167384.25,53421.726,3.05,89634.82,2.94,64117.63,2.87,58112.17,2.89,68071.02,2.6,55478.68,2.41,48798.97,2.43,40299.7
600515.SH,20090320,3.22,3.36,3.15,3.36,3.2,0.16,5.0,152570.09,50273.648,3.14,114425.64,2.99,73600.98,2.9,63848.49,2.91,69749.73,2.62,57611.57,2.43,50319.48,2.43,41406.38
600515.SH,20090323,3.5,3.53,3.41,3.53,3.36,0.17,5.06,67950.09,23917.805,3.24,107989.84,3.06,76124.77,2.92,63309.82,2.94,69369.71,2.64,58393.55,2.45,50993.31,2.44,41904.79
600515.SH,20090324,3.69,3.71,3.53,3.71,3.53,0.18,5.1,222884.57,82536.61,3.37,136230.26,3.15,95577.79,2.96,69924.87,2.96,73985.69,2.67,61562.44,2.47,53320.97,2.45,43633.87
600515.SH,20090326,3.74,3.9,3.6,3.64,3.71,-0.07,-1.89,217587.21,81289.411,3.49,165675.24,3.23,114452.3,3.0,77828.98,2.99,76990.46,2.69,64336.04,2.49,55472.08,2.45,45286.93
600515.SH,20090331,3.7,3.82,3.46,3.82,3.64,0.18,4.95,153296.54,57295.961,3.61,162857.7,3.33,126246.26,3.05,81960.73,3.02,79370.94,2.72,66271.86,2.52,56891.67,2.46,46452.12
600515.SH,20090401,3.98,4.01,3.91,4.01,3.82,0.19,4.97,136634.87,54661.829,3.74,159670.66,3.44,137048.15,3.12,86595.03,3.05,81838.49,2.75,68137.48,2.54,58147.5,2.47,47411.26
600515.SH,20090402,4.15,4.21,3.91,4.0,4.01,-0.01,-0.25,170655.1,69829.54,3.84,180211.66,3.54,144100.75,3.19,93816.88,3.08,83805.0,2.78,70163.68,2.56,59573.55,2.48,48718.36
600515.SH,20090403,4.0,4.07,3.85,3.91,4.0,-0.09,-2.25,101801.85,39855.966,3.88,155995.11,3.62,146112.69,3.25,97615.25,3.11,83525.46,2.8,70665.41,2.58,60076.21,2.49,49460.27
600515.SH,20090407,3.97,4.11,3.92,4.11,3.91,0.2,5.12,103123.56,42077.373,3.97,133102.38,3.73,149388.81,3.31,100667.14,3.15,84737.13,2.83,71818.01,2.61,60725.56,2.5,50260.06
600515.SH,20090408,4.16,4.32,4.16,4.32,4.11,0.21,5.11,106930.73,46105.215,4.07,123829.22,3.84,143343.46,3.39,103730.55,3.2,86522.6,2.87,73205.06,2.63,61598.56,2.51,51056.39
600515.SH,20090409,4.38,4.54,4.2,4.54,4.32,0.22,5.09,138012.58,61190.353,4.18,124104.76,3.96,141887.71,3.47,107744.35,3.25,89861.56,2.91,75102.92,2.66,62632.66,2.53,52138.1
600515.SH,20090410,4.75,4.77,4.54,4.77,4.54,0.23,5.07,61285.63,29122.706,4.33,102230.87,4.08,141221.26,3.57,108673.02,3.31,89280.3,2.95,75828.95,2.69,62990.35,2.54,52547.11
600515.SH,20090413,4.98,5.01,4.9,5.01,4.77,0.24,5.03,43178.06,21561.265,4.55,90506.11,4.21,123250.61,3.68,109414.2,3.38,87700.12,3.0,75825.92,2.73,63190.35,2.56,52776.79
600515.SH,20090414,5.26,5.26,5.21,5.26,5.01,0.25,4.99,27858.2,14643.161,4.78,75453.04,4.37,104277.71,3.8,109365.0,3.46,86645.22,3.05,75692.88,2.76,63366.83,2.59,52953.77
600515.SH,20090415,5.52,5.52,5.0,5.0,5.26,-0.26,-4.94,288332.55,149581.797,4.92,111733.4,4.49,117781.31,3.91,122013.79,3.53,93900.92,3.09,80084.32,2.8,66453.6,2.61,55303.72
600515.SH,20090416,4.82,5.2,4.75,5.14,5.0,0.14,2.8,177196.94,88302.179,5.04,119570.28,4.61,121837.52,4.02,129442.83,3.62,98342.53,3.14,82709.49,2.83,68139.43,2.63,56692.12
600515.SH,20090417,5.0,5.19,4.89,4.91,5.14,-0.23,-4.47,86076.13,43481.374,5.06,124528.38,4.7,113379.62,4.12,128740.19,3.69,100337.8,3.18,83623.63,2.87,68651.48,2.65,57276.39
600515.SH,20090420,4.88,5.0,4.69,4.87,4.91,-0.04,-0.81,123572.95,59142.362,5.04,140607.35,4.79,115556.73,4.21,130834.71,3.76,103595.75,3.23,83987.66,2.9,69756.53,2.67,58224.92
600515.SH,20090421,4.75,5.0,4.72,4.98,4.87,0.11,2.26,92391.42,45186.935,4.98,153514.0,4.88,114483.52,4.3,131936.17,3.84,105272.6,3.27,84320.28,2.93,70534.5,2.69,58922.84
600515.SH,20090423,4.77,4.87,4.73,4.73,4.98,-0.25,-5.02,74496.14,35387.094,4.93,110746.72,4.92,111240.06,4.38,127291.76,3.9,106233.72,3.31,84858.83,2.96,71116.24,2.72,59441.26
600515.SH,20090424,4.73,4.87,4.5,4.65,4.73,-0.08,-1.69,78093.92,36405.936,4.83,90926.11,4.93,105248.19,4.45,123567.95,3.96,106912.29,3.35,85445.38,2.99,71585.23,2.74,60016.45
600515.SH,20090427,4.7,4.78,4.51,4.59,4.65,-0.06,-1.29,56902.55,26421.799,4.76,85091.4,4.91,104809.89,4.5,123015.57,4.02,107385.31,3.39,85815.08,3.02,71706.11,2.76,60169.73
600515.SH,20090428,4.6,4.82,4.43,4.82,4.59,0.23,5.01,50981.2,24186.36,4.75,70573.05,4.89,105590.2,4.55,114420.41,4.09,108139.53,3.43,86219.44,3.05,71934.12,2.78,59987.76
600515.SH,20090429,5.06,5.06,5.06,5.06,4.82,0.24,4.98,9012.32,4560.234,4.77,53897.23,4.87,103705.61,4.62,103991.66,4.16,107478.54,3.47,86045.34,3.08,71497.8,2.8,60056.56
600515.SH,20090506,5.31,5.31,5.31,5.31,5.06,0.25,4.94,6528.04,3466.389,4.89,40303.61,4.91,75525.16,4.7,96653.24,4.24,106517.58,3.52,85618.71,3.11,70868.91,2.82,60105.27
600515.SH,20090507,5.58,5.58,5.58,5.58,5.31,0.27,5.08,3103.62,1731.82,5.07,25305.55,4.95,58115.83,4.78,89976.67,4.33,105667.17,3.58,85233.16,3.15,70382.12,2.85,60090.57
600515.SH,20090508,5.86,5.86,5.86,5.86,5.58,0.28,5.02,5161.61,3024.703,5.33,14957.36,5.04,50024.38,4.87,81702.0,4.43,102501.58,3.64,84085.32,3.18,69052.91,2.88,60122.94
600515.SH,20090511,6.15,6.15,5.57,5.78,5.86,-0.08,-1.37,277994.86,163819.636,5.52,60360.09,5.14,65466.57,4.96,90511.65,4.52,109045.33,3.69,87957.55,3.22,71448.38,2.92,62422.98
600515.SH,20090512,5.61,6.07,5.6,6.01,5.78,0.23,3.98,183226.86,108652.339,5.71,95203.0,5.24,74550.11,5.06,94516.82,4.62,112807.48,3.75,89531.81,3.26,73095.2,2.95,63518.6
600515.SH,20090513,6.04,6.04,5.71,5.75,6.01,-0.26,-4.33,139872.73,81235.066,5.8,121871.94,5.34,81087.77,5.13,96163.92,4.7,111890.43,3.8,89980.72,3.3,74282.6,2.99,64571.83
600515.SH,20090514,5.7,5.99,5.61,5.87,5.75,0.12,2.09,95644.87,55738.874,5.85,140380.19,5.46,82842.87,5.2,94045.53,4.78,109992.92,3.85,89871.33,3.34,75072.02,3.02,65237.84
600515.SH,20090515,5.94,5.94,5.77,5.87,5.87,0.0,0.0,47521.23,27752.371,5.86,148852.11,5.59,81904.73,5.25,93357.31,4.86,109311.96,3.9,89340.83,3.38,75366.35,3.05,65572.97
600515.SH,20090518,5.83,5.97,5.66,5.92,5.87,0.05,0.85,60387.82,35257.78,5.88,105330.7,5.7,82845.4,5.3,94217.8,4.94,103895.4,3.95,88940.54,3.42,75673.43,3.09,65964.58
600515.SH,20090519,5.95,6.22,5.95,6.22,5.92,0.3,5.07,94856.71,58698.028,5.93,87656.67,5.82,91429.83,5.35,97567.72,5.02,99804.39,4.0,88397.42,3.47,76158.82,3.13,66555.16
600515.SH,20090520,6.4,6.4,6.0,6.14,6.22,-0.08,-1.29,127890.27,78732.322,6.0,85260.18,5.9,103566.06,5.4,89545.61,5.1,98957.51,4.06,89164.22,3.51,77167.08,3.16,67408.13
600515.SH,20090521,6.04,6.16,5.83,5.85,6.14,-0.29,-4.72,86606.1,51347.024,6.0,83452.43,5.93,111916.31,5.44,85016.07,5.16,97289.88,4.1,89564.19,3.55,77854.95,3.2,67933.1
600515.SH,20090522,5.88,6.02,5.81,5.93,5.85,0.08,1.37,43425.31,25587.763,6.01,82633.24,5.93,115742.68,5.49,82883.53,5.23,93048.89,4.15,88426.95,3.59,77792.08,3.23,67942.38
600515.SH,20090525,5.8,5.88,5.63,5.8,5.93,-0.13,-2.19,57015.77,32506.946,5.99,81958.83,5.94,93644.77,5.54,79555.67,5.29,91556.02,4.2,87540.74,3.63,77628.95,3.26,67946.16
600515.SH,20090526,5.96,6.04,5.74,5.79,5.8,-0.01,-0.17,41478.83,24335.844,5.9,71283.26,5.91,79469.96,5.58,77010.04,5.34,89501.2,4.25,87119.17,3.67,77712.41,3.29,67919.47
600515.SH,20090527,5.92,5.94,5.55,5.72,5.79,-0.07,-1.21,71805.54,40769.224,5.82,60066.31,5.91,72663.24,5.63,76875.51,5.39,88330.36,4.29,87426.48,3.71,78246.83,3.32,68281.51
600515.SH,20090601,5.84,5.84,5.6,5.74,5.72,0.02,0.35,43843.84,25053.461,5.8,51513.86,5.9,67483.14,5.68,75163.0,5.43,85191.4,4.34,87526.48,3.75,78465.75,3.35,68272.35
600515.SH,20090602,5.75,5.91,5.68,5.86,5.74,0.12,2.09,53663.85,31256.316,5.78,53561.57,5.9,68097.4,5.74,75001.07,5.47,84937.34,4.39,87108.82,3.79,78865.08,3.39,68477.1
600515.SH,20090603,5.89,6.06,5.8,5.98,5.86,0.12,2.05,76008.89,45248.555,5.82,57360.19,5.9,69659.51,5.8,76252.45,5.5,86031.7,4.44,86865.91,3.83,79227.85,3.42,68900.69
600515.SH,20090604,5.98,6.0,5.71,5.75,5.98,-0.23,-3.85,59515.86,34627.06,5.81,60967.6,5.86,66125.43,5.84,78777.63,5.52,87086.96,4.49,86866.09,3.87,79490.9,3.45,69296.87
600515.SH,20090605,5.8,5.92,5.72,5.78,5.75,0.03,0.52,32743.33,18975.691,5.82,53155.15,5.82,56610.73,5.86,80088.39,5.54,78567.32,4.54,86234.12,3.91,79578.65,3.48,69482.03
600515.SH,20090608,5.82,5.83,5.7,5.79,5.78,0.01,0.17,37472.52,21536.042,5.83,51880.89,5.81,51697.37,5.87,81806.84,5.56,73909.84,4.59,86126.18,3.95,79776.27,3.52,69582.03
600515.SH,20090609,5.99,5.99,5.72,5.89,5.79,0.1,1.73,50099.19,29274.98,5.84,51167.96,5.81,52364.76,5.87,84053.72,5.6,72710.6,4.64,86524.2,3.99,79985.95,3.55,69666.26
600515.SH,20090610,5.9,6.18,5.82,6.18,5.89,0.29,4.92,77960.86,47414.009,5.88,51558.35,5.85,54459.27,5.89,74052.02,5.64,71190.2,4.7,87392.97,4.03,79721.84,3.58,70114.95
600515.SH,20090611,6.39,6.39,5.98,5.98,6.18,-0.2,-3.24,98295.86,60558.366,5.92,59314.35,5.87,60140.97,5.89,69805.47,5.67,71387.02,4.75,88329.81,4.07,80009.19,3.62,70747.63
600515.SH,20090612,5.91,5.99,5.81,5.94,5.98,-0.04,-0.67,48929.04,28788.839,5.96,62551.49,5.89,57853.32,5.9,65258.28,5.71,70534.78,4.81,88384.25,4.11,80084.15,3.65,70970.88
600515.SH,20090615,5.97,5.97,5.79,5.87,5.94,-0.07,-1.18,43901.7,25732.761,5.97,63837.33,5.9,57859.11,5.9,62671.13,5.75,69395.04,4.86,88153.67,4.15,80095.27,3.68,71037.69
600515.SH,20090616,5.88,5.94,5.81,5.9,5.87,0.03,0.51,39617.89,23278.692,5.97,61741.07,5.91,56454.51,5.9,62275.96,5.8,68818.88,4.91,88102.1,4.19,80149.68,3.71,70984.3
600515.SH,20090617,5.9,5.94,5.84,5.91,5.9,0.01,0.17,36985.08,21814.199,5.92,53545.91,5.9,52552.13,5.9,61105.82,5.83,68352.35,4.96,88245.94,4.23,80263.75,3.74,71038.67
600515.SH,20090618,5.95,6.21,5.91,5.99,5.91,0.08,1.35,102508.3,62251.342,5.92,54388.4,5.92,56851.38,5.89,61488.4,5.87,71468.88,5.01,89473.71,4.27,81186.52,3.77,71490.57
600515.SH,20090619,6.0,6.02,5.82,5.92,5.99,-0.07,-1.17,56700.41,33534.769,5.92,55942.68,5.94,59247.08,5.88,57928.91,5.89,73141.29,5.06,89829.43,4.31,81459.57,3.8,71437.0
600515.SH,20090622,5.98,5.98,5.8,5.84,5.92,-0.08,-1.35,44742.85,26332.896,5.91,56110.91,5.94,59974.12,5.88,55835.75,5.89,74529.27,5.11,90098.22,4.35,81665.19,3.83,71418.9
600515.SH,20090623,5.78,5.84,5.71,5.76,5.84,-0.08,-1.37,37848.55,21812.018,5.88,55757.04,5.93,58749.05,5.87,55556.91,5.89,75618.83,5.16,89060.21,4.39,81263.16,3.86,70694.39
600515.SH,20090624,5.72,5.84,5.72,5.8,5.76,0.04,0.69,33951.15,19583.182,5.86,55150.25,5.89,54348.08,5.87,54403.68,5.89,67484.04,5.2,88264.68,4.42,81133.05,3.89,70457.29
600515.SH,20090625,5.8,5.82,5.72,5.75,5.8,-0.05,-0.86,27664.69,15923.866,5.81,40181.53,5.87,47284.97,5.87,53712.97,5.88,62298.63,5.25,87553.06,4.46,80454.09,3.92,70396.06
600515.SH,20090626,5.76,5.76,5.65,5.69,5.75,-0.06,-1.04,42249.74,24019.146,5.77,37291.4,5.84,46617.04,5.87,52235.18,5.88,59044.53,5.29,85467.48,4.49,79668.66,3.95,70473.08
600515.SH,20090629,5.69,5.95,5.65,5.87,5.69,0.18,3.16,54906.98,31965.702,5.77,39324.22,5.84,47717.56,5.87,52788.34,5.88,57686.61,5.33,83839.76,4.53,79143.09,3.98,70725.67
600515.SH,20090630,5.86,5.9,5.72,5.8,5.87,-0.07,-1.19,36089.97,20989.925,5.78,38972.51,5.83,47364.77,5.87,51909.64,5.88,57305.56,5.37,83308.76,4.56,78662.41,4.01,70851.15
600515.SH,20090701,5.79,6.0,5.79,5.89,5.8,0.09,1.55,69214.29,40992.644,5.8,46025.13,5.83,50587.69,5.86,51569.91,5.88,57599.78,5.41,80747.59,4.59,78493.62,4.04,71155.02
600515.SH,20090702,5.92,6.0,5.87,5.93,5.89,0.04,0.68,58623.62,34808.531,5.84,52216.92,5.82,46199.22,5.87,51525.3,5.87,56392.01,5.45,78098.2,4.63,77728.95,4.07,71217.12
600515.SH,20090703,5.9,6.23,5.87,6.23,5.93,0.3,5.06,139572.73,86037.759,5.94,71681.52,5.86,54486.46,5.9,56866.77,5.87,56781.42,5.49,77869.47,4.66,78369.96,4.1,72070.67
600515.SH,20090706,6.3,6.54,6.12,6.54,6.23,0.31,4.98,157347.27,100013.647,6.08,92169.58,5.93,65746.9,5.93,62860.51,5.89,59139.46,5.53,78214.67,4.7,79422.61,4.14,73176.08
600515.SH,20090707,6.62,6.85,6.43,6.49,6.54,-0.05,-0.76,138397.09,91815.793,6.22,112631.0,6.0,75801.75,5.96,67275.4,5.91,62305.19,5.57,77677.04,4.74,79719.7,4.17,73920.36
600515.SH,20090708,6.44,6.52,6.31,6.38,6.49,-0.11,-1.69,72639.3,46354.263,6.31,113316.0,6.06,79670.57,5.97,67009.33,5.93,62825.97,5.61,77191.0,4.78,79302.49,4.21,73928.2
600515.SH,20090709,6.39,6.59,6.33,6.44,6.38,0.06,0.94,55113.14,35599.61,6.42,112613.91,6.13,82415.41,6.0,64850.19,5.95,63280.45,5.65,76390.82,4.82,79172.93,4.24,74104.42
600515.SH,20090710,6.41,6.68,6.4,6.6,6.44,0.16,2.48,69366.14,45748.769,6.49,98572.59,6.22,85127.05,6.03,65872.04,5.98,63199.14,5.69,75764.75,4.86,79350.7,4.28,74484.9
600515.SH,20090713,6.65,6.92,6.55,6.91,6.6,0.31,4.7,77057.92,52329.336,6.56,82514.72,6.32,87342.15,6.08,67529.86,6.02,64306.27,5.73,74748.84,4.9,79786.41,4.32,74925.88
600515.SH,20090714,6.91,7.0,6.8,6.86,6.91,-0.05,-0.72,64202.07,44140.436,6.64,67675.71,6.43,90153.36,6.13,68759.06,6.06,64657.55,5.76,74797.44,4.94,79625.06,4.36,75313.2
600515.SH,20090715,6.86,7.13,6.83,6.92,6.86,0.06,0.87,63275.73,44141.018,6.75,65803.0,6.53,89559.5,6.18,70073.6,6.09,64233.11,5.79,75132.41,4.99,79321.64,4.4,75479.16
600515.SH,20090716,6.88,7.0,6.65,6.73,6.92,-0.19,-2.75,70718.8,47891.621,6.8,68924.13,6.61,90769.02,6.22,68484.12,6.12,64606.54,5.82,75846.75,5.03,79446.24,4.43,75769.81
