ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300390.SZ,20150504,13.64,14.02,12.93,13.7,14.12,-1.05,-2.95,32459.49,110369.6557,13.41,23770.2,11.84,14626.52,10.95,11017.07,10.56,9090.17,10.77,12854.37,10.56,17139.43,10.11,22321.78
300390.SZ,20150505,13.84,13.84,13.03,13.05,13.7,-1.64,-4.75,20654.07,69159.0834,13.65,27868.95,12.1,16124.48,11.11,11910.11,10.67,9698.76,10.81,12673.59,10.61,17163.04,10.16,21609.86
300390.SZ,20150506,12.99,13.37,12.63,12.69,13.05,-0.91,-2.77,18831.08,62236.3796,13.58,31406.17,12.33,17345.61,11.27,12629.72,10.77,10154.66,10.84,12703.5,10.65,17292.09,10.2,21159.47
300390.SZ,20150507,12.69,13.32,12.63,13.32,12.69,1.58,4.94,21400.74,69980.7751,13.38,29477.36,12.67,18530.17,11.45,13583.46,10.9,10672.22,10.88,12873.81,10.69,17380.67,10.26,20892.03
300390.SZ,20150508,13.44,14.45,13.38,14.2,13.32,2.22,6.61,28392.41,100336.2005,13.39,24347.56,13.11,21085.38,11.67,14827.21,11.05,11423.1,10.93,13152.59,10.75,17497.34,10.31,20512.36
300390.SZ,20150511,14.19,14.79,13.88,14.62,14.2,1.06,2.96,30450.15,110207.6932,13.58,23945.69,13.49,23857.95,11.91,15788.6,11.22,12253.65,11.0,13481.64,10.81,17693.19,10.37,20126.27
300390.SZ,20150512,14.66,14.89,14.28,14.67,14.62,0.14,0.38,28388.15,104082.2998,13.9,25492.51,13.77,26680.73,12.12,16387.16,11.38,12921.16,11.06,13749.41,10.87,17920.03,10.42,19945.94
300390.SZ,20150513,14.47,14.59,13.98,14.52,14.67,-0.39,-1.05,27855.11,100827.5726,14.27,27297.31,13.92,29351.74,12.33,17129.99,11.52,13602.98,11.12,13976.93,10.93,18136.34,10.48,19968.79
300390.SZ,20150514,14.51,15.24,14.51,15.04,14.52,1.31,3.58,28617.35,108188.7089,14.61,28740.63,13.99,29109.0,12.55,18149.13,11.69,14416.18,11.19,14146.87,11.0,18347.13,10.54,19970.9
300390.SZ,20150515,14.98,16.54,14.59,16.54,15.04,3.79,9.99,60405.04,244625.1162,15.08,35143.16,14.23,29745.36,12.87,20733.64,11.91,16280.2,11.28,14988.51,11.07,18238.28,10.62,20198.73
300390.SZ,20150518,17.37,18.19,16.57,18.19,16.54,4.17,10.0,47084.83,207432.5406,15.79,38470.1,14.68,31207.89,13.26,22917.21,12.19,17747.35,11.4,15437.39,11.16,18186.4,10.71,20402.5
300390.SZ,20150519,19.8,19.8,17.65,17.81,18.19,-0.96,-2.09,61153.24,281850.9132,16.42,45023.11,15.16,35257.81,13.63,25691.14,12.46,19692.67,11.51,16179.57,11.25,18457.66,10.79,20524.04
300390.SZ,20150520,18.12,18.91,17.53,17.96,17.81,0.38,0.85,40099.61,183339.6903,17.11,47472.01,15.69,37384.66,14.01,27365.14,12.74,20881.37,11.6,16059.66,11.34,18674.17,10.87,20442.96
300390.SZ,20150521,17.63,19.76,17.63,19.76,17.96,4.53,10.0,26578.09,125647.6695,18.05,47064.16,16.33,37902.4,14.5,28216.28,13.08,21689.77,11.72,15769.55,11.44,18640.79,10.96,20073.13
300390.SZ,20150522,21.25,21.73,18.64,19.43,19.76,-0.83,-1.67,39783.66,201780.2265,18.63,42939.89,16.85,39041.52,14.98,30063.45,13.4,22898.65,11.84,15891.27,11.55,18787.22,11.04,19878.54
300390.SZ,20150525,18.64,19.95,18.32,19.45,19.43,0.05,0.1,34269.14,165870.3399,18.88,40376.75,17.34,39423.42,15.41,31640.68,13.72,23666.87,11.95,16086.09,11.65,18829.2,11.12,19693.28
300390.SZ,20150526,19.46,21.01,19.46,21.01,19.45,3.93,8.01,34916.33,177914.4101,19.52,35129.37,17.97,40076.24,15.87,33378.49,14.07,24283.52,12.1,16271.38,11.77,18827.96,11.22,19574.16
300390.SZ,20150527,21.41,22.81,19.98,22.19,21.01,2.99,5.64,33006.08,178582.947,20.37,33710.66,18.74,40591.34,16.33,34971.54,14.47,24950.44,12.28,16251.9,11.91,18919.8,11.32,19556.73
300390.SZ,20150528,21.81,24.41,20.69,20.7,22.19,-3.77,-6.74,52883.83,308963.1086,20.56,38971.81,19.3,43017.99,16.65,36063.49,14.8,26438.75,12.45,16856.44,12.02,19230.42,11.42,19828.93
300390.SZ,20150529,21.02,22.36,19.83,21.61,20.7,2.29,4.39,36737.35,197742.3791,20.99,38362.55,19.81,40651.22,17.02,35198.29,15.18,27372.83,12.63,17303.76,12.15,19360.4,11.51,19856.54
300390.SZ,20150601,21.5,22.8,21.5,22.48,21.61,2.21,4.06,31217.38,175682.4839,21.6,37752.19,20.24,39064.47,17.46,35136.18,15.59,28299.63,12.82,17702.18,12.28,19446.7,11.62,19831.91
300390.SZ,20150602,22.44,23.47,21.81,22.84,22.48,0.89,1.57,33907.67,193621.7357,21.96,37550.46,20.74,36339.91,17.95,35798.86,16.0,29240.73,13.02,18124.32,12.42,19413.54,11.73,19937.54
300390.SZ,20150603,23.0,24.06,22.21,22.84,22.84,0.01,0.02,27762.12,160613.3094,22.09,36501.67,21.23,35106.17,18.46,36245.41,16.42,29945.48,13.22,18381.83,12.55,19439.7,11.84,19980.6
300390.SZ,20150604,22.36,22.6,20.56,20.89,22.84,-4.92,-8.54,39727.66,211100.7298,22.13,33870.44,21.34,36421.12,18.84,37161.76,16.78,30951.23,13.38,18860.23,12.67,19616.43,11.93,20152.19
300390.SZ,20150605,21.41,21.41,19.87,20.26,20.89,-1.58,-3.0,30563.79,158353.4259,21.86,32635.72,21.43,35499.14,19.14,37270.33,17.13,31875.34,13.53,19179.35,12.78,19836.54,12.02,20347.54
300390.SZ,20150608,20.26,20.3,19.01,19.82,20.26,-1.12,-2.19,27320.45,134449.2104,21.33,31856.34,21.46,34804.27,19.4,37113.84,17.43,32695.21,13.69,19490.04,12.88,19958.22,12.11,20515.93
300390.SZ,20150609,19.68,20.05,19.04,19.36,19.82,-1.16,-2.32,17599.33,86850.4841,20.63,28594.67,21.3,33072.57,19.63,36574.4,17.68,33276.51,13.84,19571.49,12.97,19894.13,12.19,20616.42
300390.SZ,20150610,19.6,20.22,19.19,20.12,19.36,1.93,3.95,22498.27,112752.1202,20.09,27541.9,21.09,32021.79,19.91,36306.56,17.92,33988.29,14.02,19802.39,13.08,19943.28,12.28,20724.46
300390.SZ,20150611,20.49,21.08,20.47,20.82,20.12,1.75,3.45,27062.95,141677.1517,20.08,25008.96,21.1,29439.7,20.2,36228.84,18.13,33855.56,14.21,20191.84,13.18,19743.15,12.38,20877.58
300390.SZ,20150612,20.84,21.0,20.08,20.49,20.82,-0.82,-1.56,21818.08,112767.6159,20.12,23259.82,20.99,27947.77,20.4,34299.49,18.35,32781.45,14.39,20465.52,13.27,19462.16,12.47,20911.32
300390.SZ,20150615,20.46,20.46,18.81,18.85,20.49,-4.15,-8.03,24661.23,120700.6499,19.93,22727.97,20.63,27292.16,20.43,33178.31,18.52,32521.51,14.54,20805.84,13.35,19410.08,12.55,20984.95
300390.SZ,20150616,18.64,18.64,17.25,17.45,18.85,-3.52,-7.41,14595.98,65429.9909,19.55,22127.3,20.09,25360.99,20.42,30850.45,18.66,32319.57,14.67,21009.16,13.43,19222.25,12.62,20952.17
300390.SZ,20150617,17.28,18.04,16.87,17.84,17.45,0.99,2.25,14578.78,64617.7322,19.09,20543.4,19.59,24042.65,20.41,29574.41,18.84,32177.83,14.81,21166.24,13.5,19194.94,12.69,21013.52
300390.SZ,20150618,17.88,18.02,16.64,16.97,17.84,-2.21,-4.91,11063.75,48827.5672,18.32,17343.56,19.2,21176.26,20.27,28798.69,18.96,31833.26,14.93,21252.74,13.57,19193.63,12.76,20993.82
300390.SZ,20150619,16.82,16.97,15.27,15.27,16.97,-4.28,-10.0,13084.6,53238.1107,17.28,15596.87,18.7,19428.34,20.06,27463.74,18.99,31323.0,15.02,21373.05,13.62,19209.39,12.81,20953.75
300390.SZ,20150623,15.82,16.25,14.67,16.01,15.27,1.86,4.83,18321.35,72310.693,16.71,14328.89,18.32,18528.43,19.89,26666.35,19.04,30918.71,15.13,21586.18,13.68,19294.0,12.87,20999.57
300390.SZ,20150624,16.22,16.65,15.61,16.06,16.01,0.13,0.32,15923.37,64822.2583,16.43,14594.37,17.99,18360.84,19.64,25716.7,19.09,30503.21,15.23,21712.19,13.74,19334.01,12.92,21065.82
300390.SZ,20150625,16.26,16.48,15.66,15.82,16.06,-0.6,-1.48,26895.81,109357.0244,16.03,17057.78,17.56,18800.59,19.32,25411.19,19.13,30471.24,15.33,22037.11,13.79,19475.03,12.98,21220.06
300390.SZ,20150626,15.48,15.82,14.24,14.24,15.82,-3.99,-10.0,23998.08,91104.1029,15.48,19644.64,16.9,18494.1,19.0,23966.9,19.1,30317.26,15.4,22366.72,13.83,19537.0,13.02,21339.66
300390.SZ,20150629,14.91,14.94,12.82,12.82,14.24,-3.59,-10.0,21599.26,73030.4488,14.99,21347.57,16.13,18472.22,18.56,23210.0,18.98,29023.74,15.44,22651.97,13.85,19666.92,13.04,20934.65
300390.SZ,20150630,12.53,13.48,11.54,13.28,12.82,1.18,3.65,31994.47,100072.5563,14.44,24082.2,15.58,19205.55,18.1,23248.85,18.81,28520.72,15.5,23134.04,13.87,19798.5,13.07,20769.98
300390.SZ,20150701,13.09,13.8,11.96,11.96,13.28,-3.35,-10.0,27763.53,92308.3178,13.62,26450.23,15.03,20522.3,17.56,22941.64,18.62,27407.73,15.54,23550.2,13.88,19922.29,13.09,20695.18
300390.SZ,20150702,12.09,12.17,10.77,11.1,11.96,-2.15,-7.13,27611.91,80046.7117,12.68,26593.45,14.35,21825.61,16.97,22934.13,18.39,26991.48,15.57,23936.42,13.86,19703.6,13.1,20753.5
300390.SZ,20150703,11.04,11.37,9.99,10.05,11.1,-2.65,-9.46,29018.63,77053.4897,11.84,27597.56,13.66,23621.1,16.43,22398.68,18.07,27072.83,15.57,24381.3,13.84,19537.31,13.1,20748.8
300390.SZ,20150706,11.06,11.06,9.05,9.32,10.05,-1.85,-7.3,30101.05,75917.7603,11.14,29297.92,13.07,25322.75,15.88,22375.54,17.73,26750.07,15.57,24824.36,13.8,19510.87,13.09,20777.93
300390.SZ,20150707,9.04,9.04,8.39,8.39,9.32,-2.35,-10.0,19259.0,41576.7682,10.16,26750.82,12.3,25416.51,15.31,21972.47,17.36,26249.74,15.54,24958.3,13.76,19473.97,13.08,20684.33
300390.SZ,20150714,9.23,9.23,9.23,9.23,8.39,2.12,10.02,1401.0,3260.127,9.62,21478.32,11.62,23964.27,14.8,21162.56,16.97,25132.56,15.52,24708.04,13.72,19225.11,13.07,20404.11
300390.SZ,20150715,10.15,10.15,9.91,10.15,9.23,2.33,10.01,68890.53,176166.6793,9.43,29734.04,11.05,28163.75,14.31,23482.17,16.57,26328.71,15.52,25639.57,13.71,19610.83,13.07,20772.03
300390.SZ,20150716,10.15,11.09,9.42,10.77,10.15,1.57,6.13,57294.44,151381.0042,9.57,35389.2,10.71,31493.38,13.8,24993.74,16.24,26475.73,15.52,26457.24,13.71,20062.87,13.08,21041.74
300390.SZ,20150717,10.83,11.85,10.83,11.85,10.77,2.72,10.01,36285.25,104167.9563,10.08,36626.04,10.61,32961.98,13.37,25717.1,15.91,26460.66,15.55,26916.74,13.72,20356.06,13.09,21135.47
300390.SZ,20150720,11.95,12.49,11.42,12.17,11.85,0.79,2.64,53223.34,162056.9338,10.83,43418.91,10.5,35084.87,13.04,27145.21,15.57,27194.19,15.58,27746.91,13.74,20866.18,13.1,21383.57
300390.SZ,20150721,11.86,12.6,11.45,12.34,12.17,0.45,1.47,39455.13,120860.4335,11.46,51029.74,10.54,36254.03,12.78,28388.16,15.22,27379.1,15.61,28309.92,13.75,21209.25,13.12,21404.93
300390.SZ,20150722,12.15,12.96,11.96,12.84,12.34,1.25,4.02,37483.52,118207.9135,11.99,44748.34,10.71,37241.19,12.53,29533.4,14.88,27703.15,15.65,28824.32,13.77,21488.93,13.13,21505.56
300390.SZ,20150723,12.76,13.75,12.49,13.57,12.84,1.84,5.68,56014.07,186263.9076,12.55,44492.26,11.06,39940.73,12.36,31780.92,14.64,28246.03,15.71,29598.63,13.8,21988.83,13.16,21773.83
300390.SZ,20150724,13.51,13.8,12.69,12.89,13.57,-1.72,-5.03,50203.47,170026.4823,12.76,47275.91,11.42,41950.98,12.24,33636.86,14.39,28900.69,15.76,30388.02,13.82,22419.8,13.18,22102.58
300390.SZ,20150727,12.29,13.04,11.6,11.6,12.89,-3.25,-10.0,38825.12,121160.3305,12.65,44396.26,11.74,43907.59,12.02,34662.05,14.12,29284.18,15.78,30989.69,13.83,22754.76,13.19,22289.71
300390.SZ,20150728,10.9,11.9,10.44,10.83,11.6,-1.95,-6.67,33847.98,93712.2507,12.35,43274.83,11.9,47152.29,11.76,35558.28,13.84,29825.8,15.76,31551.16,13.84,22989.59,13.19,22377.04
300390.SZ,20150729,11.1,11.91,10.99,11.91,10.83,2.73,10.0,41709.92,120904.0076,12.16,44120.11,12.08,44434.22,11.57,36298.99,13.56,30466.19,15.74,32227.24,13.87,23356.99,13.2,22574.0
300390.SZ,20150730,11.98,12.8,11.98,12.29,11.91,0.97,3.23,51772.66,163287.2062,11.9,43271.83,12.23,43882.05,11.47,37687.71,13.28,31289.84,15.71,32572.7,13.9,23891.17,13.2,22629.82
300390.SZ,20150731,11.5,12.49,11.5,11.74,12.29,-1.4,-4.52,36223.4,109370.5473,11.67,40475.82,12.22,43875.86,11.41,38418.92,12.99,31770.02,15.67,32275.73,13.92,24233.68,13.2,22539.13
300390.SZ,20150803,11.21,11.53,10.56,10.63,11.74,-2.8,-9.46,39612.74,108315.263,11.48,40633.34,12.06,42514.8,11.28,38799.83,12.71,32268.4,15.62,32394.96,13.93,24626.69,13.19,22624.66
300390.SZ,20150804,10.6,11.46,10.51,11.36,10.63,1.86,6.94,34632.04,96442.7979,11.59,40790.15,11.97,42032.49,11.25,39143.26,12.51,32936.27,15.59,32627.92,13.95,24984.87,13.2,22650.76
300390.SZ,20150805,11.25,11.54,10.98,11.38,11.36,0.04,0.14,40897.94,116333.4381,11.48,40627.76,11.82,42373.93,11.27,39807.56,12.29,33813.58,15.57,32995.7,13.97,25382.02,13.2,22849.6
300390.SZ,20150806,10.98,11.86,10.97,11.66,11.38,0.7,2.44,38017.37,110111.7107,11.35,37876.7,11.63,40574.26,11.35,40257.5,12.12,34712.03,15.54,33272.65,13.99,25739.17,13.21,23073.23
300390.SZ,20150807,11.74,12.12,11.46,12.08,11.66,1.07,3.64,48261.25,144712.7094,11.42,40284.27,11.55,40380.04,11.48,41165.51,12.01,35884.59,15.5,33603.79,14.02,26210.23,13.22,23378.19
300390.SZ,20150810,12.18,12.81,12.14,12.68,12.08,1.52,4.99,53198.81,167219.5858,11.83,43001.48,11.66,41817.41,11.7,42862.5,11.9,37047.17,15.47,33982.94,14.05,26739.84,13.23,23732.29
300390.SZ,20150811,12.53,13.56,12.49,13.01,12.68,0.82,2.56,56771.14,184431.9174,12.16,47429.3,11.87,44109.73,11.89,45631.01,11.8,38408.76,15.44,34455.99,14.09,27277.71,13.25,24102.7
300390.SZ,20150812,12.69,13.22,12.6,12.71,13.01,-0.76,-2.32,48912.37,159522.3511,12.43,49032.19,11.95,44829.97,12.02,44632.1,11.69,39142.65,15.41,34806.94,14.12,27738.96,13.27,24391.93
300390.SZ,20150813,12.55,13.01,12.5,12.97,12.71,0.66,2.06,29770.63,95477.4781,12.69,47382.84,12.02,42629.77,12.13,43255.91,11.65,39335.07,15.38,34826.16,14.15,28022.84,13.28,24486.52
300390.SZ,20150814,13.1,13.51,12.96,12.99,12.97,0.06,0.18,41719.2,137966.6845,12.87,46074.43,12.15,43179.35,12.18,43527.61,11.66,40005.73,15.32,34514.73,14.18,28436.56,13.3,24751.62
300390.SZ,20150817,13.01,13.09,12.29,12.75,12.99,-0.62,-1.89,46372.42,147223.1011,12.89,44709.15,12.36,43855.32,12.21,43185.06,11.64,40485.0,15.23,34502.86,14.22,28917.69,13.31,24970.12
300390.SZ,20150818,12.66,12.92,11.48,11.49,12.75,-3.17,-9.86,47068.83,142827.3815,12.58,42768.69,12.37,45099.0,12.17,43565.74,11.62,41128.51,15.12,34268.12,14.24,29409.64,13.31,25223.84
300390.SZ,20150819,11.02,11.82,10.64,11.59,11.49,0.25,0.86,23793.34,67133.9157,12.36,37744.88,12.39,43388.54,12.11,42881.24,11.64,41001.22,15.02,33996.35,14.26,29624.69,13.31,25028.0
300390.SZ,20150820,11.44,11.57,10.73,10.73,11.59,-2.18,-7.46,20965.55,59311.5478,11.91,35983.87,12.3,41683.35,11.96,41128.81,11.66,40732.78,14.87,33902.81,14.27,29831.8,13.29,24836.18
300390.SZ,20150821,10.88,11.25,10.71,10.73,10.73,0.0,0.0,34694.05,96215.0564,11.46,34578.84,12.16,40326.63,11.86,40353.34,11.71,40885.88,14.72,33817.98,14.28,30178.2,13.28,24854.62
300390.SZ,20150824,10.31,10.31,9.66,9.66,10.73,-2.7,-9.98,15931.09,39079.8729,10.84,28490.57,11.86,36599.86,11.76,39208.64,11.75,40774.95,14.56,33512.34,14.28,30230.52,13.25,24799.22
300390.SZ,20150825,8.69,9.11,8.69,8.69,9.66,-2.43,-9.98,23546.94,52126.347,10.28,23786.19,11.43,33277.44,11.65,38693.58,11.74,41513.15,14.35,33322.86,14.26,30309.74,13.22,24797.12
300390.SZ,20150826,8.68,9.16,8.06,8.35,8.69,-0.85,-3.88,32381.95,70552.7763,9.63,25503.92,10.99,31624.4,11.47,38227.19,11.68,40296.2,14.12,33312.45,14.24,30525.11,13.2,24782.17
300390.SZ,20150827,8.53,8.72,8.18,8.64,8.35,0.73,3.46,27685.5,59738.1527,9.21,26847.91,10.56,31415.89,11.29,37022.83,11.6,39309.23,13.92,32892.48,14.22,30741.24,13.18,24874.46
300390.SZ,20150828,8.8,9.22,8.49,9.12,8.64,1.21,5.55,50610.51,113109.8424,8.89,30031.2,10.17,32305.02,11.16,37742.18,11.51,39786.74,13.71,33123.7,14.2,31206.74,13.17,25213.73
300390.SZ,20150831,8.97,9.12,8.21,8.21,9.12,-2.3,-10.0,33257.5,72340.3044,8.6,33496.48,9.72,30993.53,11.04,37424.42,11.38,39121.21,13.47,33157.7,14.18,31538.34,13.15,25429.94
300390.SZ,20150901,7.97,8.05,7.39,7.39,8.21,-2.07,-10.0,34415.03,65728.595,8.34,35670.1,9.31,29728.15,10.84,37413.57,11.22,38953.21,13.22,33166.16,14.14,31857.68,13.12,25645.24
300390.SZ,20150902,6.76,7.73,6.74,6.94,7.39,-1.14,-6.12,23191.92,42078.1356,8.06,33832.09,8.85,29668.0,10.62,36528.27,11.02,38476.82,12.95,33089.99,14.11,32041.82,13.08,25735.91
300390.SZ,20150907,7.2,7.43,7.1,7.28,6.94,0.85,4.86,35114.49,64469.4163,7.79,35317.89,8.5,31082.9,10.4,36383.13,10.81,37780.17,12.73,33013.1,14.08,32325.81,13.05,25936.66
300390.SZ,20150908,7.14,7.93,7.12,7.8,7.28,1.33,7.25,32600.75,61632.1283,7.52,31715.94,8.21,30873.57,10.19,35600.1,10.64,37193.41,12.52,33047.05,14.06,32656.48,13.02,26113.2
300390.SZ,20150909,7.89,8.37,7.73,8.25,7.8,1.12,5.69,53494.45,108999.9767,7.53,35763.33,8.07,34629.9,9.96,35614.88,10.53,37682.39,12.32,33483.28,14.03,33220.59,13.01,26486.66
300390.SZ,20150910,8.02,8.27,7.93,8.04,8.25,-0.52,-2.5,30647.01,62474.1906,7.66,35009.72,8.0,35339.91,9.72,34308.68,10.44,37575.69,12.14,33700.75,13.98,33559.33,12.99,26636.12
300390.SZ,20150911,8.03,8.25,8.03,8.19,8.04,0.38,1.87,25788.31,52889.083,7.91,35529.0,7.99,34680.55,9.49,33152.47,10.31,37044.97,11.94,33755.58,13.93,33833.15,12.98,26778.98
300390.SZ,20150914,8.21,8.24,7.37,7.49,8.19,-1.78,-8.62,46872.12,90250.6188,7.95,37880.53,7.87,36599.21,9.22,34007.55,10.15,36881.62,11.72,34085.73,13.85,34009.01,12.96,27138.79
300390.SZ,20150915,7.32,7.68,7.15,7.21,7.49,-0.69,-3.65,20062.87,37408.3671,7.84,35372.95,7.68,33544.44,8.93,32924.73,10.0,36342.94,11.49,34056.48,13.78,33631.47,12.94,27261.0
300390.SZ,20150916,7.45,7.93,7.24,7.93,7.21,1.82,10.01,27257.98,52604.7758,7.77,30125.66,7.65,32944.49,8.69,31969.01,9.91,35931.11,11.31,34099.76,13.71,33573.67,12.92,27452.8
300390.SZ,20150917,7.89,8.4,7.53,7.89,7.93,-0.11,-0.55,39566.7,81213.1868,7.74,31909.6,7.7,33459.66,8.51,31593.9,9.79,36095.6,11.15,34515.94,13.66,33783.81,12.91,27762.55
300390.SZ,20150918,8.13,8.28,7.72,8.16,7.89,0.69,3.47,34667.4,69780.5288,7.74,33685.41,7.82,34607.21,8.33,32137.61,9.69,35887.92,10.99,34850.75,13.61,33959.77,12.9,28008.49
300390.SZ,20150921,8.03,8.62,7.93,8.57,8.16,1.01,4.91,45833.67,96245.4313,7.95,33477.72,7.95,35679.13,8.23,33381.01,9.58,36148.46,10.85,35430.25,13.55,34231.25,12.89,28341.49
300390.SZ,20150922,8.53,8.95,8.33,8.69,8.57,0.31,1.44,51985.1,113059.0027,8.25,39862.17,8.04,37617.56,8.12,34245.56,9.47,36272.59,10.74,36078.59,13.49,34493.39,12.88,28725.82
300390.SZ,20150923,8.42,8.88,8.41,8.68,8.69,-0.02,-0.09,35805.68,78347.4984,8.4,41571.71,8.08,35848.68,8.08,35239.29,9.34,35692.82,10.62,36369.99,13.43,34552.9,12.87,28978.09
300390.SZ,20150924,8.69,9.03,8.64,8.92,8.68,0.61,2.79,41142.68,91391.5821,8.6,41886.91,8.17,36898.25,8.09,36119.08,9.2,35171.87,10.5,36790.32,13.36,34694.61,12.87,29251.25
300390.SZ,20150925,8.9,9.06,8.19,8.23,8.92,-1.75,-7.78,38629.8,84745.3641,8.62,42679.39,8.18,38182.4,8.08,36431.47,9.05,34829.12,10.37,36985.88,13.29,34814.33,12.85,29511.5
300390.SZ,20150928,8.33,8.71,8.05,8.64,8.23,1.05,5.06,26452.68,56672.3789,8.63,38803.19,8.29,36140.46,8.08,36369.83,8.91,34718.52,10.28,37026.79,13.22,34790.28,12.84,29696.76
300390.SZ,20150929,8.49,8.72,8.39,8.55,8.64,-0.25,-1.15,26260.0,56717.0319,8.6,33658.17,8.43,36760.17,8.05,35152.31,8.76,34203.21,10.21,37104.47,13.13,34410.89,12.83,29878.22
300390.SZ,20150930,8.55,8.69,8.45,8.68,8.55,0.35,1.62,29377.18,63703.3156,8.6,32372.47,8.5,36972.09,8.08,34958.29,8.62,33636.7,10.13,37060.85,13.03,34214.14,12.82,30097.44
300390.SZ,20151008,9.08,9.22,8.9,9.18,8.68,1.25,5.71,34565.19,79220.5873,8.66,31056.97,8.63,36471.94,8.17,34965.8,8.55,33219.91,10.09,37174.21,12.93,33918.72,12.81,30362.21
300390.SZ,20151009,9.1,9.28,8.99,9.24,9.18,0.15,0.65,35817.46,82577.015,8.86,30494.5,8.74,36586.94,8.28,35597.08,8.47,33620.72,10.06,37310.97,12.83,33871.14,12.81,30623.7
300390.SZ,20151012,9.31,9.82,9.28,9.7,9.24,1.15,4.94,37273.66,90701.2516,9.07,32658.7,8.85,35730.94,8.4,35705.03,8.43,34164.32,10.05,37448.55,12.72,33989.98,12.81,30914.93
300390.SZ,20151013,9.65,9.97,9.54,9.97,9.7,0.7,2.86,39946.58,97937.9363,9.35,35396.01,8.98,34527.09,8.51,36072.33,8.41,34339.41,10.06,37612.65,12.62,33991.79,12.81,31218.5
300390.SZ,20151014,9.91,10.02,9.73,9.91,9.97,-0.15,-0.6,40656.32,100883.732,9.6,37651.84,9.1,35012.15,8.59,35430.42,8.42,35163.58,10.09,37969.27,12.51,34062.76,12.81,31463.79
300390.SZ,20151022,9.91,10.9,9.72,10.9,9.91,2.5,10.0,65572.72,174873.5582,9.94,43853.35,9.3,37455.16,8.74,37176.71,8.49,36564.44,10.11,39038.8,12.4,34403.38,12.82,31873.42
300390.SZ,20151023,11.42,11.96,11.36,11.96,10.9,2.65,9.64,68979.81,203045.3222,10.49,50485.82,9.67,40490.16,8.92,39336.28,8.61,37784.37,10.14,39040.28,12.29,34803.09,12.83,32339.93
300390.SZ,20151026,11.84,11.85,11.26,11.49,11.96,-1.18,-3.91,55389.29,160307.3084,10.85,54108.94,9.96,43383.82,9.12,39762.14,8.71,38707.83,10.16,39008.53,12.18,34830.93,12.84,32732.88
300390.SZ,20151027,11.38,11.47,10.53,11.24,11.49,-0.62,-2.14,37079.05,103367.0797,11.1,53535.44,10.23,44465.73,9.33,40612.95,8.78,38256.78,10.15,39021.76,12.07,34834.73,12.85,32969.25
300390.SZ,20151028,11.29,11.66,10.75,10.98,11.24,-0.65,-2.29,33634.17,96369.351,11.31,52131.01,10.46,44891.42,9.48,40931.76,8.87,38269.34,10.13,38695.28,11.94,34861.58,12.85,33221.09
