ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002453.SZ,20110411,8.49,8.55,8.29,8.3,8.47,-0.69,-1.97,5697.24,19746.0306,8.18,6836.04,8.37,5723.7,8.65,5785.66,8.76,5803.36,8.82,7354.33,9.33,8999.36,9.1,10981.07
002453.SZ,20110412,8.3,8.3,8.01,8.07,8.3,-0.97,-2.83,5821.0,19493.2094,8.15,7047.11,8.28,5979.06,8.62,5780.92,8.73,5834.0,8.79,7212.9,9.31,8891.98,9.11,10960.03
002453.SZ,20110413,8.06,8.2,8.04,8.2,8.07,0.54,1.62,2898.94,9747.5642,8.21,5636.02,8.24,5250.19,8.57,5401.23,8.71,5710.3,8.75,7052.81,9.29,8720.58,9.12,10837.67
002453.SZ,20110414,8.1,8.34,8.06,8.17,8.2,-0.1,-0.3,2327.81,7911.7673,8.24,4800.0,8.21,5045.14,8.52,5057.15,8.68,5573.38,8.72,6966.14,9.28,8625.41,9.13,10772.05
002453.SZ,20110415,8.16,8.23,7.95,8.1,8.17,-0.31,-0.92,2840.01,9438.7985,8.17,3917.0,8.18,5014.75,8.46,4888.49,8.64,5391.9,8.69,6850.18,9.26,8542.9,9.14,10720.47
002453.SZ,20110418,8.1,8.1,7.87,7.91,8.1,-0.78,-2.33,2996.53,9789.4747,8.09,3376.86,8.14,5106.45,8.41,4769.4,8.6,5301.34,8.66,6765.28,9.24,8399.1,9.14,10663.73
002453.SZ,20110419,7.83,8.2,7.76,8.13,7.91,0.9,2.75,4558.91,15034.3446,8.1,3124.44,8.13,5085.77,8.36,4866.9,8.57,5382.6,8.63,6720.43,9.23,8228.89,9.15,10408.79
002453.SZ,20110420,8.01,8.23,8.01,8.22,8.13,0.37,1.1,3644.16,12301.7063,8.11,3273.48,8.16,4454.75,8.34,4745.22,8.55,5329.24,8.61,6566.52,9.21,8062.99,9.16,10343.7
002453.SZ,20110421,8.2,8.29,8.15,8.2,8.22,-0.05,-0.15,2996.98,10159.4006,8.11,3407.32,8.18,4103.66,8.32,4701.66,8.52,5289.16,8.61,6438.06,9.19,7972.11,9.16,10243.33
002453.SZ,20110422,8.23,8.29,8.15,8.28,8.2,0.3,0.89,4020.78,13668.4021,8.15,3643.47,8.16,3780.24,8.29,4813.57,8.51,5165.8,8.6,6351.74,9.18,7821.66,9.17,10096.02
002453.SZ,20110425,8.28,8.57,8.23,8.37,8.28,0.4,1.17,9160.51,31819.2895,8.24,4876.27,8.17,4126.56,8.27,4925.13,8.49,5232.63,8.59,6325.25,9.16,7762.89,9.17,10027.08
002453.SZ,20110426,8.43,8.43,7.96,8.04,8.37,-1.39,-4.02,4561.22,15300.1919,8.22,4876.73,8.16,4000.59,8.22,4989.82,8.47,5187.47,8.59,6264.16,9.15,7653.38,9.17,9912.67
002453.SZ,20110427,8.04,8.1,7.79,7.83,8.04,-0.86,-2.59,2319.93,7557.7779,8.14,4611.88,8.13,3942.68,8.18,4596.44,8.42,4915.05,8.58,6190.8,9.13,7603.06,9.17,9842.49
002453.SZ,20110428,7.84,7.89,7.36,7.39,7.83,-1.8,-5.56,5692.04,17719.389,7.98,5150.9,8.05,4279.11,8.13,4662.12,8.36,4797.8,8.58,6157.52,9.11,7604.14,9.16,9791.5
002453.SZ,20110429,7.4,7.5,7.27,7.37,7.39,-0.11,-0.36,4585.3,13916.7161,7.8,5263.8,7.97,4453.64,8.08,4734.19,8.3,4743.54,8.58,6051.75,9.07,7481.77,9.15,9636.92
002453.SZ,20110503,7.43,7.57,7.38,7.56,7.37,0.81,2.66,2389.02,7402.9604,7.64,3909.5,7.94,4392.89,8.04,4749.67,8.25,4643.9,8.57,5874.46,9.04,7253.89,9.13,9356.5
002453.SZ,20110504,7.58,7.58,7.37,7.39,7.56,-0.71,-2.27,2012.64,6185.0106,7.51,3399.79,7.87,4138.26,8.0,4612.02,8.2,4624.02,8.56,5739.65,9.0,7158.43,9.13,9258.04
002453.SZ,20110506,7.39,7.67,7.37,7.61,7.39,0.92,3.01,3233.38,10086.3726,7.46,3582.48,7.8,4097.18,7.98,4275.97,8.16,4529.2,8.55,5701.34,8.96,7028.47,9.12,9176.74
002453.SZ,20110509,7.64,8.24,7.62,8.2,7.61,2.44,7.76,8782.15,28956.8093,7.63,4200.5,7.8,4675.7,7.99,4389.68,8.14,4693.01,8.55,5686.63,8.92,7045.24,9.11,9171.2
002453.SZ,20110510,8.23,8.34,8.18,8.3,8.2,0.39,1.15,5973.52,20466.3841,7.81,4478.14,7.81,4870.97,7.98,4325.6,8.13,4832.71,8.55,5726.97,8.89,6947.4,9.1,9039.51
002453.SZ,20110511,8.3,8.95,8.3,8.81,8.3,2.1,6.12,14713.06,53190.7058,8.06,6942.95,7.85,5426.23,8.01,4776.39,8.13,5092.16,8.56,5903.61,8.86,7042.54,9.1,9036.98
002453.SZ,20110512,8.71,8.88,8.64,8.68,8.81,-0.53,-1.46,7443.75,26796.1264,8.32,8029.17,7.91,5714.48,8.04,4857.53,8.12,5231.38,8.57,5913.95,8.83,7050.43,9.09,9001.63
002453.SZ,20110513,8.68,8.8,8.51,8.76,8.68,0.33,0.92,9207.47,32935.1685,8.55,9223.99,8.01,6403.23,8.07,5172.96,8.13,5198.7,8.56,5887.24,8.81,7085.65,9.09,8969.24
002453.SZ,20110516,8.75,9.06,8.71,8.94,8.76,0.76,2.1,12580.07,46422.9114,8.7,9983.57,8.16,7092.04,8.1,5685.57,8.14,5472.09,8.56,5903.31,8.79,7135.4,9.09,8921.97
002453.SZ,20110517,8.94,9.02,8.47,8.71,8.94,-0.95,-2.57,7684.83,27763.5199,8.78,10325.84,8.3,7401.99,8.14,5927.81,8.15,5623.46,8.56,5845.48,8.78,7125.01,9.09,8843.76
002453.SZ,20110518,8.75,8.95,8.6,8.74,8.71,0.1,0.28,4733.58,17181.3894,8.77,8329.94,8.41,7636.45,8.18,6014.67,8.16,5711.93,8.55,5757.79,8.76,7087.62,9.09,8716.32
002453.SZ,20110519,8.74,8.8,8.57,8.57,8.74,-0.7,-1.94,3158.66,11258.995,8.74,7472.92,8.53,7751.05,8.2,5944.65,8.17,5658.36,8.53,5655.89,8.73,7006.24,9.09,8633.52
002453.SZ,20110520,8.59,8.59,8.3,8.38,8.57,-0.79,-2.23,3969.59,13779.3425,8.67,6425.35,8.61,7824.67,8.21,5960.92,8.19,5458.87,8.51,5633.73,8.7,6937.26,9.09,8560.91
002453.SZ,20110523,8.37,9.03,8.33,8.53,8.38,0.63,1.82,11840.57,42076.6611,8.59,6277.45,8.64,8130.51,8.22,6403.1,8.21,5636.62,8.51,5716.37,8.68,6938.47,9.08,8406.91
002453.SZ,20110524,8.52,8.71,8.33,8.54,8.53,0.06,0.17,5356.83,18931.1207,8.55,5811.85,8.67,8068.84,8.24,6469.91,8.21,5573.35,8.5,5705.99,8.65,6853.2,9.07,8242.59
002453.SZ,20110525,8.58,9.07,8.55,8.72,8.55,0.7,1.99,13664.24,49544.6625,8.55,7597.98,8.66,7963.96,8.25,6695.09,8.22,5838.92,8.49,5821.14,8.62,6849.19,9.06,8209.25
002453.SZ,20110526,8.72,9.56,8.72,9.25,8.72,2.2,6.15,34659.01,130556.8832,8.68,13898.05,8.71,10685.49,8.31,8199.98,8.26,6800.18,8.5,6317.09,8.61,7075.33,9.05,8369.03
002453.SZ,20110527,9.12,9.25,8.33,8.54,9.25,-2.92,-7.68,21143.67,75744.8978,8.72,17332.86,8.69,11879.11,8.35,9141.17,8.27,7408.34,8.49,6559.32,8.59,7171.32,9.04,8392.52
002453.SZ,20110530,8.38,8.38,7.7,7.89,8.54,-2.66,-7.58,11770.73,38473.4333,8.59,17318.9,8.59,11798.17,8.37,9445.1,8.27,7723.1,8.47,6648.24,8.57,7218.46,9.02,8399.83
002453.SZ,20110531,7.79,8.1,7.79,8.03,7.89,0.58,1.79,5039.11,16417.2161,8.49,17255.35,8.52,11533.6,8.41,9467.79,8.26,7796.41,8.45,6594.15,8.55,7165.59,9.01,8356.27
002453.SZ,20110601,8.03,8.28,7.88,8.22,8.03,0.76,2.3,4341.8,14395.7019,8.39,15390.86,8.47,11494.42,8.44,9565.43,8.27,7841.25,8.44,6571.3,8.53,7123.94,9.0,8259.64
002453.SZ,20110602,8.09,8.13,7.79,7.99,8.22,-0.96,-2.84,6174.45,20199.6299,8.13,9693.95,8.41,11796.0,8.47,9773.52,8.27,7895.1,8.42,6638.85,8.51,7111.98,8.99,8145.44
002453.SZ,20110603,7.99,8.23,7.94,8.2,7.99,0.89,2.71,6790.61,22606.302,8.07,6823.34,8.39,12078.1,8.5,9951.39,8.27,7999.98,8.41,6664.61,8.5,7044.34,8.97,8047.24
002453.SZ,20110607,8.09,8.52,8.04,8.51,8.2,1.26,3.74,4840.77,16663.3013,8.19,5437.35,8.39,11378.12,8.52,9754.32,8.28,8061.44,8.4,6675.3,8.5,6979.19,8.96,7994.44
002453.SZ,20110608,8.5,8.76,8.43,8.69,8.51,0.75,2.15,6572.45,23428.968,8.32,5744.02,8.4,11499.68,8.54,9784.26,8.29,8146.5,8.4,6656.15,8.5,6949.99,8.95,7902.87
002453.SZ,20110609,8.64,8.75,8.15,8.15,8.69,-2.21,-6.19,6787.36,23561.6725,8.31,6233.13,8.35,10812.0,8.5,9387.98,8.28,8067.39,8.39,6650.01,8.49,6905.96,8.94,7839.01
002453.SZ,20110610,8.11,8.35,8.04,8.31,8.15,0.66,1.97,3355.7,11348.0578,8.37,5669.38,8.25,7681.67,8.48,9183.58,8.29,8027.21,8.38,6607.34,8.49,6851.84,8.94,7746.84
002453.SZ,20110613,8.23,8.33,8.2,8.3,8.31,-0.05,-0.15,2163.94,7350.0506,8.39,4744.04,8.23,5783.69,8.46,8831.4,8.31,8022.01,8.36,6468.53,8.49,6801.2,8.93,7707.8
002453.SZ,20110614,8.28,8.51,8.21,8.38,8.3,0.31,0.91,3485.65,12002.2205,8.37,4473.02,8.28,4955.18,8.43,8376.68,8.34,7948.46,8.35,6373.13,8.5,6754.5,8.92,7690.22
002453.SZ,20110615,8.28,8.47,8.06,8.13,8.38,-1.01,-2.94,3856.6,13120.6712,8.25,3929.85,8.29,4836.93,8.4,8185.27,8.37,7924.17,8.33,6333.86,8.51,6675.89,8.9,7592.37
002453.SZ,20110616,8.03,8.11,7.92,8.03,8.13,-0.42,-1.26,3061.5,10045.6022,8.23,3184.68,8.27,4708.9,8.37,8101.66,8.38,7946.59,8.32,6295.24,8.51,6565.17,8.87,7427.06
002453.SZ,20110617,7.94,8.28,7.94,7.99,8.03,-0.15,-0.45,2954.0,9866.2278,8.17,3104.34,8.27,4386.86,8.34,8091.43,8.4,7977.97,8.3,6300.99,8.51,6485.76,8.85,7363.31
002453.SZ,20110620,7.97,8.01,7.63,7.74,7.99,-1.03,-3.14,3926.04,12609.2087,8.05,3456.76,8.22,4100.4,8.31,8089.25,8.41,8001.06,8.28,6265.13,8.51,6467.91,8.82,7271.62
002453.SZ,20110621,7.74,7.91,7.71,7.8,7.74,0.22,0.69,1846.66,5907.8503,7.94,3128.96,8.15,3800.99,8.27,7589.56,8.39,7769.87,8.27,6231.44,8.5,6381.04,8.79,7226.4
002453.SZ,20110622,7.81,7.88,7.74,7.85,7.8,0.23,0.72,1989.21,6379.2162,7.88,2755.48,8.07,3342.67,8.24,7421.18,8.38,7637.06,8.25,6234.88,8.5,6363.66,8.76,7119.81
002453.SZ,20110623,7.76,8.03,7.76,8.0,7.85,0.61,1.89,3198.47,10434.4565,7.88,2782.88,8.05,2983.78,8.2,6897.89,8.35,7253.24,8.24,6172.7,8.49,6353.48,8.73,7095.22
002453.SZ,20110624,7.98,8.23,7.92,8.19,8.0,0.77,2.34,6457.45,21423.0948,7.92,3483.57,8.04,3293.95,8.15,5487.81,8.34,7220.37,8.23,6225.87,8.49,6349.42,8.71,7092.91
002453.SZ,20110627,8.09,8.52,8.03,8.5,8.19,1.27,3.78,13822.57,47492.2892,8.07,5462.87,8.06,4459.82,8.15,5121.75,8.33,7374.2,8.23,6286.45,8.48,6382.89,8.69,7157.79
002453.SZ,20110628,8.5,8.56,8.35,8.39,8.5,-0.45,-1.29,2887.67,9941.5433,8.19,5671.07,8.06,4400.02,8.17,4677.6,8.31,7051.12,8.22,6261.61,8.48,6285.92,8.67,7114.33
002453.SZ,20110629,8.4,8.4,8.07,8.07,8.39,-1.31,-3.8,6492.43,21868.0672,8.23,6571.72,8.06,4663.6,8.17,4750.27,8.29,7011.38,8.22,6317.42,8.47,6234.11,8.65,7096.6
002453.SZ,20110630,8.07,8.23,8.01,8.16,8.07,0.36,1.09,4629.45,15480.3184,8.26,6857.91,8.07,4820.4,8.17,4764.65,8.27,7007.91,8.22,6359.92,8.45,6174.49,8.64,7067.69
002453.SZ,20110701,8.16,8.23,8.02,8.09,8.16,-0.29,-0.87,4889.68,16293.8032,8.24,6544.36,8.08,5013.96,8.17,4700.41,8.25,7065.61,8.21,6361.98,8.44,6125.79,8.61,7021.08
002453.SZ,20110704,8.13,8.51,8.1,8.47,8.09,1.59,4.79,8439.94,28899.4178,8.24,5467.83,8.15,5465.35,8.19,4782.88,8.26,7214.62,8.22,6336.74,8.43,6160.69,8.59,7006.6
002453.SZ,20110705,8.52,8.57,8.37,8.42,8.47,-0.2,-0.57,7064.7,24481.6963,8.24,6303.24,8.21,5987.16,8.18,4894.07,8.25,7055.42,8.23,6346.02,8.42,6162.72,8.57,6967.71
002453.SZ,20110706,8.42,8.71,8.36,8.55,8.42,0.5,1.45,13011.27,45666.0616,8.34,7607.01,8.28,7089.36,8.18,5216.01,8.25,7310.57,8.23,6441.96,8.41,6240.85,8.55,6967.54
002453.SZ,20110707,8.55,8.84,8.49,8.69,8.55,0.6,1.71,16321.24,58414.9723,8.44,9945.37,8.35,8401.64,8.2,5692.71,8.25,7399.14,8.24,6619.03,8.41,6347.14,8.53,6986.68
002453.SZ,20110708,8.69,8.74,8.55,8.6,8.69,-0.37,-1.04,5769.14,20420.4866,8.55,10121.26,8.39,8332.81,8.22,5813.38,8.23,6436.14,8.25,6618.16,8.41,6356.77,8.52,6915.53
002453.SZ,20110711,8.57,8.72,8.52,8.65,8.6,0.18,0.51,5090.33,18081.5828,8.58,9451.34,8.41,7459.59,8.24,5959.7,8.23,5901.03,8.25,6654.69,8.4,6339.89,8.5,6853.75
002453.SZ,20110712,8.58,8.58,8.25,8.27,8.65,-1.55,-4.37,8967.17,30928.3466,8.55,9831.83,8.4,8067.54,8.23,6233.78,8.25,5807.58,8.26,6765.34,8.4,6368.02,8.49,6865.74
002453.SZ,20110713,8.26,8.44,8.26,8.33,8.27,0.24,0.71,6085.18,20834.695,8.51,8446.61,8.42,8026.81,8.24,6345.21,8.26,5842.45,8.26,6819.43,8.39,6343.58,8.47,6834.81
002453.SZ,20110714,8.33,8.61,8.33,8.61,8.33,1.15,3.36,11841.11,41441.2353,8.49,7550.59,8.47,8747.98,8.27,6784.19,8.27,6092.42,8.27,6966.84,8.38,6411.67,8.46,6866.06
002453.SZ,20110715,8.64,8.69,8.54,8.57,8.61,-0.14,-0.4,10178.77,35924.9891,8.49,8432.51,8.52,9276.89,8.3,7145.42,8.29,6225.9,8.28,7060.5,8.38,6501.2,8.45,6890.46
002453.SZ,20110718,8.57,8.57,8.33,8.38,8.57,-0.78,-2.22,11837.83,40894.7342,8.43,9782.01,8.51,9616.67,8.33,7541.01,8.29,6394.14,8.28,7197.06,8.37,6574.46,8.45,6881.79
