ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002777.SZ,20160815,49.18,52.04,48.68,51.27,49.16,4.29,4.29,15280.01,157565.3105,50.09,10160.78,49.88,9287.79,52.08,10825.2,55.05,13552.43,55.35,21717.29,53.64,24290.07,50.49,28494.74
002777.SZ,20160816,51.13,52.36,50.89,51.28,51.27,0.02,0.02,10894.47,114433.0781,50.25,10505.93,50.12,9452.42,51.71,10976.97,54.62,12905.01,55.42,21440.05,53.64,24070.99,50.62,28155.91
002777.SZ,20160817,51.63,54.08,51.63,53.6,51.28,4.72,4.53,16621.66,179823.8828,50.88,12002.09,50.46,10001.59,51.44,11343.16,54.33,12816.72,55.5,21286.54,53.61,23720.08,50.74,27677.55
002777.SZ,20160818,52.61,53.42,51.88,52.66,53.6,-1.91,-1.75,11191.67,119909.9529,51.59,12417.59,50.69,10216.41,51.17,11360.87,53.98,12615.63,55.58,21119.08,53.53,23348.2,50.85,27226.04
002777.SZ,20160819,52.9,52.9,51.13,52.02,52.66,-1.3,-1.21,7619.56,80536.5969,52.17,12321.47,50.96,10334.18,50.98,10953.23,53.64,12391.84,55.64,20761.77,53.52,22972.75,50.94,26857.16
002777.SZ,20160822,51.78,53.1,51.63,51.8,52.02,-0.45,-0.43,7943.64,84623.5865,52.27,10854.2,51.18,10507.49,50.83,10767.26,53.41,11704.22,55.66,20389.33,53.48,22647.18,51.01,26502.8
002777.SZ,20160823,51.79,52.06,50.4,51.33,51.8,-0.96,-0.91,7690.87,80107.4016,52.28,10213.48,51.27,10359.7,50.59,10743.88,53.11,11218.99,55.69,20117.75,53.43,22409.36,51.09,26202.18
002777.SZ,20160824,51.11,51.11,49.97,50.24,51.33,-2.21,-2.12,8812.97,90436.8094,51.61,8651.74,51.25,10326.92,50.56,10149.15,52.8,11048.5,55.71,19957.91,53.41,22071.88,51.16,25950.19
002777.SZ,20160825,50.14,50.79,49.17,50.54,50.24,0.62,0.61,6975.36,70792.4146,51.19,7808.48,51.39,10113.03,50.53,9657.62,52.48,10955.16,55.68,19543.03,53.39,21896.29,51.24,25679.01
002777.SZ,20160826,50.49,51.19,49.9,50.13,50.54,-0.84,-0.82,6637.49,68423.0133,50.81,7612.07,51.49,9966.77,50.52,9546.23,52.11,10600.68,55.64,19175.24,53.37,21717.36,51.31,25497.23
002777.SZ,20160829,50.15,50.77,49.67,49.86,50.13,-0.56,-0.55,4168.0,42512.168,50.42,6856.94,51.35,8855.57,50.61,9071.68,51.84,10168.65,55.56,18810.22,53.37,21226.26,51.36,25134.7
002777.SZ,20160830,49.85,50.15,49.61,49.89,49.86,0.06,0.06,3999.0,40555.7835,50.13,6118.56,51.21,8166.02,50.66,8809.22,51.54,10039.99,55.39,18168.93,53.4,20888.36,51.45,24768.81
002777.SZ,20160831,50.0,50.15,49.17,50.06,49.89,0.35,0.35,6942.38,70120.6498,50.1,5744.45,50.85,7198.09,50.66,8599.84,51.24,9961.47,55.23,17733.56,53.41,20653.53,51.56,24478.05
002777.SZ,20160901,50.05,50.9,49.71,49.76,50.06,-0.61,-0.6,7514.28,76922.7438,49.94,5852.23,50.56,6830.36,50.63,8523.38,50.97,9850.7,55.03,17289.27,53.44,20428.75,51.65,24294.54
002777.SZ,20160902,49.29,49.66,48.48,48.86,49.76,-1.83,-1.81,7938.05,79094.8163,49.69,6112.34,50.25,6862.2,50.6,8598.19,50.74,9589.55,54.9,16663.65,53.43,20211.0,51.77,24157.76
002777.SZ,20160905,48.68,49.42,48.68,48.71,48.86,-0.31,-0.31,4388.32,43762.4824,49.46,6156.41,49.94,6506.67,50.56,8507.08,50.53,9347.06,54.86,16115.33,53.43,19988.37,51.89,23954.07
002777.SZ,20160906,48.76,49.53,47.94,49.52,48.71,1.66,1.68,7999.72,79357.2873,49.38,6956.55,49.76,6537.56,50.51,8448.63,50.31,9341.77,54.83,15851.86,53.43,19754.2,51.99,23765.64
002777.SZ,20160907,49.52,49.7,48.78,48.82,49.52,-1.42,-1.41,5105.32,51225.2566,49.13,6589.14,49.62,6166.79,50.43,8246.85,50.24,8821.7,54.73,15511.8,53.41,19479.27,52.1,23603.08
002777.SZ,20160908,48.68,48.91,48.38,48.63,48.82,-0.4,-0.4,4137.86,40937.1922,48.91,5913.85,49.42,5883.04,50.41,7998.04,50.16,8399.43,54.63,15170.86,53.35,19238.51,52.23,23444.86
002777.SZ,20160909,48.68,49.82,48.42,48.68,48.63,0.1,0.1,6932.52,69344.367,48.87,5712.75,49.28,5912.55,50.38,7939.66,50.1,8335.0,54.5,14908.49,53.31,19068.31,52.35,23311.58
002777.SZ,20160912,47.69,48.09,46.95,47.18,48.68,-3.04,-3.07,7979.66,76938.6404,48.57,6431.02,49.01,6293.71,50.18,7574.64,50.08,8145.69,54.32,14560.56,53.21,18825.67,52.44,23132.87
002777.SZ,20160913,47.53,47.73,46.81,47.24,47.18,0.12,0.13,4761.06,45816.4308,48.11,5783.28,48.75,6369.92,49.98,7267.97,50.02,7996.12,54.2,14097.42,53.17,18511.79,52.53,22913.59
002777.SZ,20160914,46.97,47.24,45.43,45.63,47.24,-3.28,-3.41,8097.53,76283.3384,47.47,6381.73,48.3,6485.43,49.58,6841.76,49.87,7895.04,54.03,13849.5,53.15,18239.91,52.6,22779.12
002777.SZ,20160919,45.66,46.6,45.66,46.4,45.63,1.58,1.7,4232.59,39833.036,47.03,6400.67,47.97,6157.26,49.26,6493.81,49.74,7734.67,53.88,13642.94,53.15,18072.33,52.65,22528.96
002777.SZ,20160920,46.76,46.77,46.27,46.46,46.4,0.12,0.13,3189.75,30153.1116,46.58,5652.12,47.73,5682.43,48.99,6272.32,49.64,7626.27,53.65,12965.08,53.16,17887.73,52.68,22069.78
002777.SZ,20160921,46.46,48.18,46.06,47.59,46.46,2.29,2.42,6241.88,60224.0907,46.66,5304.56,47.62,5867.79,48.78,6187.23,49.58,7627.32,53.34,12226.86,53.19,17730.68,52.71,21605.52
002777.SZ,20160922,48.17,48.17,47.2,47.24,47.59,-0.71,-0.73,4808.2,46465.3919,46.66,5313.99,47.39,5548.64,48.57,6043.1,49.47,7481.97,53.05,11717.61,53.22,17600.74,52.7,21165.38
002777.SZ,20160923,47.64,47.64,46.65,46.71,47.24,-1.08,-1.12,3726.01,35700.034,46.88,4439.69,47.18,5410.71,48.4,5788.75,49.35,7301.47,52.75,11285.4,53.22,17414.39,52.65,20734.81
002777.SZ,20160926,46.26,46.7,45.09,45.38,46.71,-2.7,-2.84,7270.28,67455.971,46.68,5047.22,46.85,5723.95,48.14,5803.49,49.22,7240.01,52.52,10822.06,53.19,17122.0,52.6,20432.94
002777.SZ,20160927,45.27,46.22,45.23,46.02,45.38,1.29,1.4,3916.34,36301.6899,46.59,5192.54,46.59,5422.33,47.93,5667.44,49.12,7100.55,52.29,10539.86,53.21,16928.95,52.53,20158.87
002777.SZ,20160928,45.88,45.89,45.44,45.5,46.02,-1.05,-1.12,2390.24,22161.0556,46.17,4422.21,46.42,4863.39,47.71,5578.55,48.92,6670.89,51.99,10111.66,53.21,16701.82,52.46,19885.28
002777.SZ,20160929,45.38,46.21,45.38,45.48,45.5,-0.04,-0.04,3470.0,32302.4702,45.82,4154.57,46.24,4734.28,47.49,5552.1,48.73,6423.41,51.68,9664.21,53.19,16434.5,52.41,19659.09
002777.SZ,20160930,45.41,45.7,45.41,45.57,45.48,0.19,0.21,2257.12,20904.2314,45.59,3860.8,46.24,4150.24,47.27,5317.84,48.46,5944.59,51.4,9380.65,53.15,16172.56,52.32,19276.21
002777.SZ,20161010,46.16,49.17,45.87,48.67,45.57,6.3,6.8,13499.6,131077.3006,46.25,5106.66,46.46,5076.94,47.21,5617.1,48.33,6021.52,51.16,9318.57,53.16,16086.56,52.23,19016.53
002777.SZ,20161011,48.68,48.72,48.2,48.31,48.67,-0.73,-0.74,5227.43,51461.3704,46.71,5368.88,46.65,5280.71,47.19,5481.57,48.21,5941.78,50.92,9166.81,53.17,15821.77,52.19,18715.01
002777.SZ,20161012,48.31,49.81,47.96,48.77,48.31,0.94,0.96,8281.01,82874.247,47.36,6547.03,46.77,5484.62,47.19,5676.21,48.11,5953.03,50.76,8828.63,53.14,15577.23,52.13,18473.65
002777.SZ,20161013,48.79,49.0,48.14,48.38,48.77,-0.8,-0.81,5038.64,49518.1366,47.94,6860.76,46.88,5507.67,47.13,5528.15,48.01,5864.62,50.56,8541.8,53.13,15366.7,52.08,18273.17
002777.SZ,20161014,48.18,48.92,47.84,48.5,48.38,0.25,0.25,4344.08,42623.2162,48.53,7278.15,47.06,5569.47,47.12,5490.09,47.95,5715.66,50.38,8382.08,53.13,15210.49,52.04,17982.83
002777.SZ,20161017,48.21,48.67,47.4,47.88,48.5,-1.27,-1.29,4221.27,41214.2569,48.37,5422.49,47.31,5264.57,47.08,5494.26,47.86,5623.85,50.17,8289.51,53.08,14903.31,52.01,17828.18
002777.SZ,20161018,47.84,48.68,47.57,48.57,47.88,1.4,1.44,4363.81,42692.3775,48.42,5249.76,47.56,5309.32,47.07,5365.82,47.81,5548.06,49.96,8074.37,53.03,14632.85,51.98,17675.04
002777.SZ,20161019,48.68,48.82,47.97,48.1,48.57,-0.95,-0.96,4058.83,39864.1442,48.29,4405.33,47.82,5476.18,47.12,5169.78,47.75,5544.43,49.79,7856.54,52.96,14388.29,51.96,17305.8
002777.SZ,20161020,48.56,49.71,48.22,49.33,48.1,2.51,2.57,10698.5,106886.5096,48.48,5537.3,48.21,6199.03,47.22,5466.66,47.73,5767.74,49.64,7903.87,52.84,14035.2,51.98,17108.21
002777.SZ,20161021,49.31,49.41,48.24,48.97,49.33,-0.74,-0.74,6440.82,63908.1845,48.57,5956.65,48.55,6617.4,47.39,5383.82,47.7,5751.02,49.47,7856.25,52.72,13739.38,51.98,16927.9
002777.SZ,20161024,49.03,49.16,48.48,48.83,48.97,-0.29,-0.29,4553.2,45263.8986,48.76,6023.03,48.56,5722.76,47.51,5399.85,47.66,5652.32,49.32,7751.51,52.57,13410.28,52.0,16734.64
002777.SZ,20161025,48.85,49.85,48.73,49.19,48.83,0.74,0.75,7147.46,71701.9652,48.88,6579.76,48.65,5914.76,47.65,5597.74,47.68,5625.97,49.21,7607.76,52.49,12984.42,51.99,16564.74
002777.SZ,20161026,49.17,49.17,47.99,48.18,49.19,-2.05,-2.05,5930.46,58371.4067,48.9,6954.09,48.59,5679.71,47.68,5582.16,47.66,5677.37,49.09,7512.22,52.46,12636.01,51.99,16410.62
002777.SZ,20161027,48.18,48.5,48.01,48.22,48.18,0.08,0.08,3515.01,34537.052,48.68,5517.39,48.58,5527.34,47.73,5517.51,47.61,5527.88,48.96,7434.83,52.42,12410.53,51.97,16197.62
002777.SZ,20161028,48.33,48.49,47.77,47.97,48.22,-0.52,-0.53,4100.0,40085.202,48.48,5049.23,48.52,5502.94,47.79,5536.2,47.59,5494.37,48.92,7158.04,52.35,12172.65,51.95,15983.05
002777.SZ,20161031,47.94,47.94,47.1,47.51,47.97,-0.94,-0.96,3748.2,36159.13,48.21,4888.23,48.49,5455.63,47.9,5360.1,47.55,5481.38,48.86,6940.4,52.27,11941.04,51.9,15799.23
002777.SZ,20161101,47.51,49.15,47.45,48.81,47.51,2.66,2.75,8917.82,87997.082,48.14,5242.3,48.51,5911.03,48.04,5610.17,47.55,5547.56,48.83,6941.28,52.19,11788.18,51.87,15688.12
002777.SZ,20161102,48.79,49.71,48.23,48.86,48.81,0.1,0.1,9072.32,90487.947,48.27,5870.67,48.59,6412.38,48.2,5944.28,47.61,5583.98,48.84,6864.84,52.08,11568.37,51.81,15515.25
002777.SZ,20161103,48.66,50.15,48.58,49.41,48.86,1.11,1.12,11776.17,118601.74,48.51,7522.9,48.6,6520.15,48.4,6359.59,47.68,5817.82,48.85,6906.97,52.03,11337.55,51.79,15338.3
002777.SZ,20161104,49.32,51.57,49.03,50.69,49.41,2.61,2.6,14893.98,153192.007,49.06,9681.7,48.77,7365.46,48.66,6991.43,47.85,6044.37,48.86,6969.7,51.97,11247.79,51.83,15191.02
002777.SZ,20161107,50.89,51.18,49.56,49.9,50.69,-1.62,-1.57,8361.31,85129.385,49.53,10604.32,48.87,7746.27,48.72,6734.52,47.97,6181.99,48.85,6958.33,51.91,11155.96,51.85,15099.74
002777.SZ,20161108,50.05,50.35,49.22,50.05,49.9,0.32,0.32,6436.88,65166.85,49.78,10108.13,48.96,7675.22,48.81,6794.99,48.09,6290.23,48.87,6958.25,51.79,10740.13,51.89,14988.36
002777.SZ,20161109,50.05,50.34,48.43,49.66,50.05,-0.8,-0.79,8775.68,88595.593,49.94,10048.8,49.11,7959.74,48.85,6819.72,48.16,6374.69,48.87,7001.0,51.61,10276.14,51.93,14891.68
002777.SZ,20161110,50.01,52.02,50.01,51.73,49.66,4.22,4.18,19031.74,199024.34,50.41,11499.92,49.46,9511.41,49.02,7519.38,48.3,6848.81,48.89,7165.39,51.47,10094.68,51.99,14912.76
002777.SZ,20161111,51.58,52.04,51.23,51.9,51.73,0.33,0.31,10781.39,113232.583,50.65,10677.4,49.85,10179.55,49.19,7841.24,48.48,7083.99,48.91,7192.73,51.33,9884.93,52.04,14831.79
002777.SZ,20161114,51.42,53.83,51.26,51.71,51.9,-0.38,-0.36,11875.87,126415.932,51.01,11380.31,50.27,10992.32,49.38,8223.97,48.69,7237.51,48.96,7238.76,51.24,9627.21,52.07,14650.87
002777.SZ,20161115,51.78,54.03,51.31,53.4,51.71,3.44,3.27,12239.26,131209.726,51.68,12540.79,50.73,11324.46,49.62,8617.74,48.93,7514.94,49.03,7307.74,51.17,9531.55,52.14,14575.45
002777.SZ,20161116,53.12,55.54,53.05,54.26,53.4,1.74,1.6,17393.7,192713.599,52.6,14264.39,51.27,12156.6,49.93,9284.49,49.23,8015.05,49.08,7342.97,51.07,9412.79,52.21,14530.13
002777.SZ,20161117,53.84,55.56,53.59,54.34,54.26,0.17,0.15,11795.53,131184.841,53.12,12817.15,51.76,12158.53,50.18,9339.34,49.52,8292.57,49.13,7357.99,50.96,9207.0,52.27,14399.02
002777.SZ,20161118,54.18,56.99,54.08,55.61,54.34,2.58,2.33,14936.94,169312.235,53.86,13648.26,52.26,12162.83,50.51,9764.15,49.86,8715.23,49.16,7329.91,50.88,9158.85,52.33,14308.22
002777.SZ,20161121,55.56,55.85,54.48,55.81,55.61,0.4,0.35,12149.04,135889.717,54.68,13702.89,52.85,12541.6,50.86,10143.94,50.09,8670.21,49.21,7345.87,50.8,9102.45,52.4,14232.47
002777.SZ,20161122,55.46,55.95,54.18,54.35,55.81,-2.95,-2.6,11962.83,133453.761,54.87,13647.61,53.28,13094.2,51.12,10384.71,50.3,8894.72,49.25,7418.25,50.71,9076.11,52.45,14090.01
002777.SZ,20161123,54.95,58.02,53.89,55.9,54.35,3.15,2.85,18493.78,209973.859,55.2,13867.62,53.9,14066.01,51.5,11012.87,50.53,9235.15,49.32,7594.09,50.68,8964.13,52.49,13991.71
002777.SZ,20161124,55.56,55.85,53.05,53.43,55.9,-5.04,-4.43,12565.79,138972.03,55.02,14021.68,54.07,13419.41,51.76,11465.41,50.7,9486.06,49.36,7675.34,50.61,8856.55,52.52,13896.54
002777.SZ,20161125,53.1,54.08,51.72,53.84,53.43,0.84,0.77,9966.23,106958.518,54.67,13027.53,54.27,13337.9,52.06,11758.72,50.88,9673.46,49.42,7694.56,50.54,8812.54,52.56,13826.24
002777.SZ,20161128,53.97,56.04,53.97,54.29,53.84,0.91,0.83,12909.98,144828.859,54.36,13179.72,54.52,13441.31,52.4,12216.81,51.09,9963.08,49.48,7793.47,50.48,8847.37,52.58,13668.25
002777.SZ,20161129,53.59,55.56,52.87,55.31,54.29,2.09,1.89,11245.14,125173.775,54.55,13036.18,54.71,13341.9,52.72,12333.18,51.32,10192.46,49.56,7870.26,50.41,8780.4,52.6,13522.75
002777.SZ,20161130,55.07,56.71,55.07,55.41,55.31,0.2,0.18,14330.89,163052.723,54.46,12203.61,54.83,13035.62,53.05,12596.11,51.56,10534.86,49.66,8039.65,50.38,8749.31,52.61,13424.93
002777.SZ,20161201,56.36,56.7,55.07,55.66,55.41,0.5,0.44,8976.8,101971.192,54.9,11485.81,54.96,12753.74,53.36,12456.14,51.77,10477.47,49.75,8122.61,50.35,8761.74,52.57,13145.77
002777.SZ,20161202,55.18,55.51,52.62,53.59,55.66,-4.2,-3.71,11166.71,122979.129,54.85,11725.9,54.76,12376.72,53.51,12269.77,51.93,10635.0,49.81,8193.01,50.29,8782.5,52.52,12963.28
002777.SZ,20161205,52.61,54.53,52.02,52.51,53.59,-2.2,-2.02,6037.05,65099.436,54.5,10351.32,54.43,11765.52,53.64,12153.56,52.05,10684.47,49.86,8168.39,50.23,8729.16,52.44,12728.83
002777.SZ,20161206,52.16,52.55,50.15,50.38,52.51,-4.34,-4.06,11314.54,117246.421,53.51,10365.2,54.03,11700.69,53.65,12397.44,52.09,10823.37,49.88,8224.67,50.17,8679.63,52.39,12444.16
002777.SZ,20161207,50.65,51.37,50.15,50.76,50.38,0.77,0.75,5618.69,58065.708,52.58,8622.76,53.52,10413.18,53.71,12239.59,52.18,10812.98,49.92,8245.17,50.12,8612.47,52.39,12180.25
002777.SZ,20161208,50.77,51.47,50.16,50.99,50.76,0.48,0.47,6232.49,64832.66,51.65,8073.9,53.27,9779.85,53.67,11599.63,52.27,10903.56,49.94,8215.72,50.06,8591.07,52.39,12033.79
002777.SZ,20161209,50.99,53.26,49.18,52.53,50.99,3.12,3.01,9729.42,101856.006,51.43,7786.44,53.14,9756.17,53.7,11547.03,52.42,11091.21,50.0,8292.79,50.08,8469.09,52.37,11902.29
002777.SZ,20161212,52.49,52.94,49.1,49.1,52.53,-6.96,-6.52,8481.9,87976.538,50.75,8275.41,52.62,9313.36,53.57,11377.34,52.47,11249.0,50.01,8365.19,50.06,8376.6,52.32,11768.03
002777.SZ,20161213,49.12,49.17,47.33,48.17,49.1,-1.9,-1.9,6285.33,61639.791,50.31,7269.57,51.91,8817.38,53.31,11079.64,52.45,11161.25,50.0,8354.4,50.04,8347.94,52.25,11631.45
002777.SZ,20161214,48.18,48.57,46.53,46.7,48.17,-2.99,-3.05,4841.81,46771.727,49.5,7114.19,51.04,7868.47,52.93,10452.04,52.38,11020.23,49.99,8302.11,50.02,8249.97,52.16,11431.33
002777.SZ,20161215,46.22,47.81,45.72,46.44,46.7,-0.53,-0.56,7799.22,73998.936,48.59,7427.54,50.12,7750.72,52.54,10252.23,52.28,10887.66,49.98,8352.74,50.0,8233.87,52.09,11225.08
002777.SZ,20161216,46.32,46.95,46.27,46.95,46.44,1.05,1.11,3378.47,32060.256,47.47,6157.35,49.45,6971.89,52.11,9674.31,52.16,10503.81,50.0,8274.09,49.96,8147.74,52.01,11061.8
002777.SZ,20161219,46.85,46.95,45.77,46.3,46.95,-1.34,-1.4,4382.83,41162.649,46.91,5337.53,48.83,6806.47,51.63,9285.99,52.04,10371.2,50.0,8276.59,49.91,8095.95,51.94,10959.77
002777.SZ,20161220,45.97,46.4,45.53,46.4,46.3,0.22,0.23,3897.4,36434.665,46.56,4859.95,48.43,6064.76,51.23,8882.72,51.91,10286.55,50.0,8288.39,49.88,8067.68,51.82,10626.74
002777.SZ,20161221,46.54,46.79,46.33,46.77,46.4,0.75,0.79,2819.53,26692.556,46.57,4455.49,48.04,5784.84,50.78,8099.01,51.82,10088.01,49.99,8231.35,49.85,8030.01,51.67,10229.11
002777.SZ,20161222,46.77,46.82,46.06,46.19,46.77,-1.18,-1.24,2598.01,24425.038,46.52,3415.25,47.56,5421.39,50.41,7600.62,51.63,9540.22,49.97,8194.51,49.8,7957.0,51.51,9956.06
002777.SZ,20161223,45.92,46.18,45.24,45.24,46.19,-1.94,-2.06,4215.31,39035.149,46.18,3582.62,46.83,4869.98,49.98,7313.08,51.41,9321.35,49.94,8202.67,49.74,7902.27,51.35,9744.03
002777.SZ,20161226,44.35,45.14,41.89,44.1,45.24,-2.31,-2.51,5672.73,50068.405,45.74,3840.6,46.33,4589.06,49.47,6951.21,51.16,9114.58,49.92,8176.04,49.69,7864.03,51.22,9499.05
002777.SZ,20161227,44.25,44.25,43.21,43.23,44.1,-1.77,-1.97,4041.43,35716.604,45.11,3869.4,45.83,4364.67,48.87,6591.03,50.82,8841.32,49.88,8178.13,49.62,7818.93,51.08,9358.99
002777.SZ,20161228,43.16,43.69,42.8,42.91,43.23,-0.65,-0.74,3351.85,29441.63,44.33,3975.87,45.45,4215.68,48.25,6042.08,50.44,8373.26,49.83,8194.15,49.53,7686.4,50.91,9152.91
002777.SZ,20161229,42.91,43.24,42.42,42.72,42.91,-0.4,-0.46,2976.89,25945.436,43.64,4051.64,45.08,3733.45,47.6,5742.08,50.05,8079.3,49.79,8185.94,49.44,7598.43,50.73,8925.07
002777.SZ,20161230,42.72,45.67,42.53,44.35,42.72,3.32,3.82,7177.6,64546.905,43.46,4644.1,44.82,4113.36,47.14,5542.62,49.68,7820.66,49.77,8267.94,49.33,7493.49,50.58,8824.3
002777.SZ,20170103,44.35,45.23,44.15,45.07,44.35,1.47,1.63,5928.9,54059.906,43.66,4695.33,44.7,4267.97,46.76,5537.22,49.32,7613.32,49.71,8141.77,49.25,7435.02,50.43,8730.17
002777.SZ,20170104,45.02,45.21,43.76,45.11,45.07,0.08,0.09,3228.77,29412.025,44.03,4532.8,44.57,4201.1,46.5,5132.93,49.01,7322.18,49.65,8108.45,49.17,7386.23,50.29,8637.63
002777.SZ,20170105,45.04,45.04,44.5,44.74,45.11,-0.76,-0.83,1736.52,15796.56,44.4,4209.74,44.37,4092.8,46.2,4938.82,48.64,6763.61,49.59,7999.38,49.09,7317.26,50.17,8414.0
002777.SZ,20170106,44.74,44.92,43.81,43.96,44.74,-1.59,-1.75,1683.87,15185.864,44.65,3951.13,44.14,4001.39,45.85,4711.39,48.32,6400.88,49.51,7943.47,49.01,7250.52,50.04,8242.64
002777.SZ,20170109,43.71,43.76,42.79,43.36,43.96,-1.21,-1.35,3278.05,28840.679,44.45,3171.22,43.96,3907.66,45.39,4388.82,47.97,6177.94,49.43,7925.7,48.93,7189.02,49.9,8153.89
