ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600559.SH,20090122,2.55,2.61,2.54,2.55,2.53,0.09,0.96,31197.7,29586.189,2.57,53768.58,2.52,47520.21,2.44,47420.83,2.46,43333.12,2.25,50757.16,2.06,41310.28,2.29,35181.88
600559.SH,20090123,2.55,2.56,2.44,2.46,2.55,-0.35,-3.71,33624.28,30907.942,2.54,37894.19,2.51,45698.05,2.43,43711.76,2.45,43178.92,2.26,50479.82,2.06,41510.37,2.27,35258.67
600559.SH,20090202,2.47,2.5,2.41,2.48,2.46,0.09,0.99,25268.03,22933.837,2.52,30672.58,2.51,43538.35,2.42,41840.12,2.45,42937.25,2.28,50089.15,2.07,41651.19,2.26,35321.12
600559.SH,20090203,2.47,2.6,2.45,2.55,2.48,0.25,2.73,47333.51,44543.645,2.51,33361.07,2.53,45084.8,2.43,41987.84,2.46,43474.81,2.29,50363.52,2.08,42073.01,2.25,35576.1
600559.SH,20090204,2.55,2.69,2.53,2.67,2.55,0.43,4.56,87409.38,84665.923,2.54,44966.58,2.55,50243.23,2.45,44272.1,2.47,45372.87,2.31,51261.0,2.08,42971.41,2.24,36136.18
600559.SH,20090205,2.65,2.67,2.58,2.62,2.67,-0.16,-1.62,64059.68,62339.455,2.56,51538.98,2.56,52653.78,2.47,45940.53,2.47,46680.29,2.33,51583.39,2.09,43579.0,2.23,36490.05
600559.SH,20090206,2.65,2.83,2.63,2.77,2.62,0.53,5.47,86469.87,86808.499,2.62,62108.09,2.58,50001.14,2.5,48719.36,2.48,48379.19,2.34,52114.35,2.1,44429.27,2.23,37084.2
600559.SH,20090209,2.77,2.86,2.74,2.8,2.77,0.1,0.98,84886.29,87427.95,2.68,74031.75,2.6,52352.16,2.53,51346.39,2.49,50192.9,2.36,52625.09,2.12,45163.46,2.22,37652.98
600559.SH,20090210,2.78,2.84,2.74,2.84,2.8,0.18,1.74,66557.85,68625.651,2.74,77876.61,2.63,55618.84,2.55,52047.52,2.5,50898.94,2.38,52816.61,2.13,45430.51,2.21,38110.7
600559.SH,20090211,2.81,3.11,2.79,3.03,2.84,0.7,6.67,119591.71,131302.596,2.81,84313.08,2.68,64639.83,2.59,56195.7,2.52,53502.12,2.4,53895.73,2.14,46219.7,2.21,38970.18
600559.SH,20090212,3.04,3.04,2.85,2.98,3.03,-0.21,-1.88,62379.76,67722.476,2.88,83977.1,2.72,67758.04,2.62,57639.12,2.53,54199.9,2.42,54085.16,2.15,46554.46,2.21,39285.66
600559.SH,20090213,2.94,3.03,2.93,3.02,2.98,0.14,1.27,59370.73,65381.534,2.93,78557.27,2.78,70332.68,2.64,58015.37,2.54,52585.4,2.44,54592.56,2.17,47011.09,2.21,39670.99
600559.SH,20090216,3.03,3.08,2.91,3.0,3.02,-0.05,-0.45,52201.76,57565.878,2.97,72020.36,2.83,73026.05,2.67,58282.2,2.56,52235.43,2.45,54701.95,2.18,47261.61,2.21,39971.85
600559.SH,20090217,3.01,3.02,2.84,2.84,3.0,-0.59,-5.32,62088.07,66596.897,2.97,71126.41,2.86,74501.51,2.69,59793.16,2.58,52825.73,2.47,54882.25,2.19,47732.79,2.21,40351.63
600559.SH,20090218,2.74,2.84,2.64,2.65,2.84,-0.72,-6.86,42319.59,42888.156,2.9,55671.98,2.86,69992.53,2.7,60117.88,2.59,52845.58,2.47,53569.79,2.2,48072.51,2.21,40612.14
600559.SH,20090219,2.67,2.76,2.66,2.72,2.65,0.26,2.66,35560.02,35677.102,2.85,50308.03,2.87,67142.56,2.71,59898.17,2.6,53007.87,2.48,52817.16,2.21,48311.88,2.21,40787.32
600559.SH,20090220,2.73,2.8,2.68,2.79,2.72,0.26,2.59,41454.39,42109.25,2.8,46724.77,2.87,62641.02,2.72,56321.08,2.62,53359.91,2.49,52183.71,2.22,48647.94,2.21,41044.63
600559.SH,20090223,2.8,2.92,2.77,2.88,2.79,0.35,3.4,46798.62,49579.946,2.78,45644.14,2.88,58832.25,2.74,55592.21,2.64,53841.68,2.5,51625.94,2.24,49036.44,2.21,41278.64
600559.SH,20090224,2.83,2.88,2.68,2.68,2.88,-0.73,-6.86,46036.82,47099.585,2.74,42433.89,2.86,56780.15,2.74,56199.49,2.65,53625.06,2.51,51556.99,2.25,49396.11,2.21,41503.0
600559.SH,20090225,2.7,2.75,2.58,2.69,2.68,0.02,0.2,27287.63,26916.724,2.75,39427.5,2.83,47549.74,2.75,56094.78,2.67,53313.72,2.52,51350.49,2.26,49564.05,2.21,41588.3
600559.SH,20090226,2.69,2.75,2.42,2.45,2.69,-0.88,-8.86,31241.56,29967.125,2.7,38563.8,2.77,44435.92,2.75,56096.98,2.67,53238.05,2.53,51264.77,2.27,49728.1,2.2,41757.95
600559.SH,20090227,2.39,2.45,2.21,2.28,2.45,-0.64,-7.07,32059.86,27129.952,2.6,36684.9,2.7,41704.83,2.74,56018.76,2.66,52578.52,2.53,51450.83,2.28,49966.7,2.2,41772.1
600559.SH,20090302,2.27,2.37,2.27,2.34,2.28,0.24,2.85,15754.8,13549.75,2.49,30476.13,2.63,38060.14,2.73,55543.09,2.66,51541.51,2.54,51147.68,2.3,49998.31,2.2,41756.41
600559.SH,20090303,2.33,2.48,2.17,2.45,2.34,0.4,4.62,29874.56,26485.238,2.44,27243.68,2.59,34838.78,2.72,54670.15,2.66,51475.03,2.55,51211.75,2.31,50203.96,2.2,41915.69
600559.SH,20090304,2.41,2.57,2.41,2.56,2.45,0.39,4.31,37698.51,35160.324,2.42,29325.86,2.58,34376.68,2.72,52184.6,2.66,51537.48,2.55,50713.2,2.32,50298.31,2.2,42080.11
600559.SH,20090305,2.57,2.61,2.45,2.51,2.56,-0.18,-1.91,36764.21,34404.089,2.43,30430.39,2.56,34497.1,2.71,50819.83,2.66,51431.15,2.56,49895.21,2.33,50057.32,2.2,42174.59
600559.SH,20090306,2.4,2.71,2.4,2.65,2.51,0.51,5.51,44099.97,41680.846,2.5,32838.41,2.55,34761.65,2.71,48701.34,2.66,49134.6,2.56,49548.91,2.34,50152.19,2.2,42434.0
600559.SH,20090309,2.63,2.68,2.52,2.56,2.65,-0.32,-3.28,40437.82,39031.315,2.55,37775.01,2.52,34125.57,2.7,46478.91,2.66,48436.66,2.56,48872.27,2.36,50356.38,2.2,42676.17
600559.SH,20090310,2.51,2.72,2.47,2.7,2.56,0.51,5.4,77146.47,75919.733,2.6,47229.4,2.52,37236.54,2.69,47008.34,2.67,49878.51,2.57,48403.35,2.37,50947.96,2.2,43245.22
600559.SH,20090311,2.76,2.76,2.67,2.72,2.7,0.08,0.8,45925.97,45856.672,2.63,48874.89,2.52,39100.37,2.67,43325.06,2.67,50429.98,2.57,47321.3,2.38,50926.92,2.21,43532.76
600559.SH,20090312,2.72,2.72,2.57,2.68,2.72,-0.13,-1.29,24883.68,24301.165,2.66,46498.78,2.55,38464.58,2.66,41450.25,2.68,50219.51,2.57,46776.32,2.39,50577.94,2.21,43537.59
600559.SH,20090313,2.71,2.82,2.65,2.71,2.68,0.11,1.11,54363.49,55013.024,2.67,48551.49,2.59,40694.95,2.64,41199.89,2.69,50910.82,2.57,47044.87,2.4,50623.48,2.22,43860.48
600559.SH,20090316,2.68,2.75,2.63,2.74,2.71,0.1,1.0,21521.85,21460.873,2.71,44768.29,2.63,41271.65,2.63,39665.89,2.7,50785.95,2.57,46861.6,2.42,50321.42,2.23,43934.88
600559.SH,20090317,2.74,2.81,2.71,2.79,2.74,0.17,1.68,32005.87,32742.089,2.73,35740.17,2.66,41484.78,2.63,38161.78,2.7,50275.03,2.58,46874.92,2.43,50334.02,2.23,44123.51
600559.SH,20090318,2.75,2.82,2.75,2.79,2.79,0.02,0.19,37139.85,38148.389,2.74,33982.95,2.69,41428.92,2.63,37902.8,2.71,48599.38,2.59,46986.12,2.44,50373.79,2.24,44378.4
600559.SH,20090319,2.79,2.81,2.71,2.8,2.79,0.04,0.39,36717.33,37736.944,2.77,36349.68,2.71,41424.23,2.64,37960.66,2.71,47687.96,2.59,47184.13,2.46,50284.92,2.25,44606.24
600559.SH,20090320,2.79,2.81,2.69,2.72,2.8,-0.32,-3.09,30915.4,31187.82,2.77,31660.06,2.72,40105.77,2.63,37433.71,2.71,45836.15,2.6,47107.67,2.47,50021.62,2.26,44780.99
600559.SH,20090323,2.72,2.77,2.71,2.72,2.72,0.02,0.2,26168.46,26412.006,2.76,32589.38,2.74,38678.84,2.63,36402.21,2.71,43878.89,2.6,47035.89,2.48,49709.69,2.26,44842.32
600559.SH,20090324,2.74,2.81,2.73,2.81,2.72,0.32,3.18,39310.96,40359.886,2.77,34050.4,2.75,34895.29,2.63,36065.91,2.71,42970.66,2.61,46934.8,2.49,49534.62,2.27,44815.55
600559.SH,20090325,2.82,2.88,2.74,2.83,2.81,0.09,0.87,56490.59,58735.127,2.78,37920.55,2.76,35951.75,2.64,37526.06,2.7,40867.29,2.61,47184.7,2.5,49552.91,2.28,44881.6
600559.SH,20090326,2.83,3.03,2.78,2.97,2.83,0.5,4.78,69744.54,74599.135,2.81,44525.99,2.79,40437.83,2.67,39451.21,2.7,41112.78,2.62,47656.34,2.51,49761.03,2.29,45194.04
600559.SH,20090327,2.99,3.02,2.91,2.99,2.97,0.07,0.64,77347.13,84704.319,2.86,53812.34,2.82,42736.2,2.7,41715.57,2.7,41711.99,2.62,47148.7,2.52,50299.03,2.3,45686.31
600559.SH,20090330,3.0,3.12,2.94,3.01,2.99,0.09,0.82,69042.11,77286.294,2.92,62387.07,2.84,47488.22,2.74,44379.94,2.7,42273.34,2.63,47254.38,2.54,50559.08,2.31,46014.54
600559.SH,20090331,2.93,3.06,2.82,2.96,3.01,-0.2,-1.8,49879.76,54224.44,2.95,64500.83,2.86,49275.61,2.76,45380.2,2.71,41866.39,2.64,47346.06,2.55,50543.63,2.32,46266.19
600559.SH,20090401,2.96,2.99,2.89,2.91,2.96,-0.19,-1.74,44299.37,47866.127,2.97,62062.58,2.87,49991.56,2.78,45710.24,2.71,41932.39,2.65,47388.98,2.55,49690.66,2.33,46537.48
600559.SH,20090403,2.91,2.95,2.8,2.81,2.91,-0.35,-3.26,30154.34,31799.74,2.94,54144.54,2.87,49335.27,2.79,45379.75,2.72,41752.2,2.66,47380.03,2.56,49128.84,2.34,46671.96
600559.SH,20090407,2.81,2.87,2.8,2.86,2.81,0.19,1.83,18639.13,19546.19,2.91,42402.94,2.89,48107.64,2.8,44106.71,2.72,40991.69,2.67,47175.8,2.57,48453.03,2.35,46733.88
600559.SH,20090408,2.84,2.88,2.7,2.7,2.86,-0.6,-5.68,28283.66,28991.673,2.85,34251.25,2.89,48319.16,2.81,43499.0,2.71,40374.52,2.68,47108.1,2.57,47875.47,2.36,46870.96
600559.SH,20090409,2.69,2.76,2.68,2.75,2.7,0.18,1.81,18392.4,18477.07,2.81,27953.78,2.88,46227.3,2.81,40561.29,2.72,39453.04,2.69,46539.05,2.58,47522.34,2.37,46910.34
600559.SH,20090410,2.76,2.82,2.74,2.81,2.75,0.21,2.07,25731.96,26482.992,2.79,24240.3,2.88,43151.44,2.82,39551.59,2.72,39401.19,2.69,46357.45,2.59,47367.39,2.38,47023.34
600559.SH,20090413,2.82,3.0,2.81,2.92,2.81,0.43,4.15,63129.49,68207.47,2.81,30835.33,2.87,42489.93,2.83,41463.88,2.74,40464.12,2.7,46851.09,2.6,47664.55,2.39,47412.11
600559.SH,20090414,2.93,2.97,2.87,2.93,2.92,0.04,0.37,38587.6,41755.685,2.82,34825.02,2.87,38613.98,2.84,40675.09,2.76,40681.71,2.71,46630.12,2.61,47861.13,2.4,47645.45
600559.SH,20090415,2.93,2.94,2.84,2.91,2.93,-0.09,-0.83,30751.37,32794.309,2.86,35318.56,2.86,34784.91,2.85,41136.57,2.78,41181.6,2.72,46361.55,2.62,47825.65,2.42,47794.13
600559.SH,20090416,2.91,3.0,2.88,2.99,2.91,0.28,2.61,53877.12,58670.749,2.91,42415.51,2.86,35184.64,2.86,42230.13,2.79,41981.68,2.73,46728.36,2.63,48135.06,2.43,48148.39
600559.SH,20090417,2.99,3.04,2.93,2.97,2.99,-0.07,-0.64,61482.46,68104.072,2.94,49565.61,2.87,36902.95,2.87,43447.26,2.81,42774.48,2.74,47155.98,2.64,48066.96,2.44,48417.35
600559.SH,20090420,2.96,3.16,2.93,3.12,2.97,0.56,5.11,70206.43,79435.2,2.98,50981.0,2.9,40908.16,2.88,45121.71,2.83,43889.22,2.75,47660.18,2.65,47893.21,2.46,48515.3
600559.SH,20090421,3.09,3.33,3.02,3.25,3.12,0.48,4.17,85702.11,99914.293,3.05,60403.9,2.94,47614.46,2.91,47861.05,2.85,45275.96,2.76,47205.28,2.66,48124.59,2.47,48933.13
600559.SH,20090422,3.25,3.3,2.96,3.0,3.25,-0.91,-7.59,68804.92,80526.385,3.07,68014.61,2.97,51666.59,2.92,49992.87,2.86,46221.53,2.76,47329.09,2.66,47988.69,2.48,49322.67
600559.SH,20090423,2.95,3.09,2.95,3.03,3.0,0.09,0.81,30884.32,34474.737,3.07,63416.05,2.99,52915.78,2.94,49571.54,2.87,44679.46,2.77,47278.98,2.67,47162.05,2.5,49380.83
600559.SH,20090424,3.06,3.27,3.05,3.2,3.03,0.64,5.73,77890.5,91674.716,3.12,66697.66,3.03,58131.63,2.95,50641.54,2.89,45744.94,2.78,48087.46,2.67,46795.85,2.51,49631.42
600559.SH,20090427,3.21,3.35,3.12,3.2,3.2,0.0,0.0,80757.05,96716.85,3.14,68807.78,3.06,59894.39,2.97,51192.16,2.91,47607.39,2.79,48913.45,2.68,47053.34,2.52,49835.3
600559.SH,20090428,3.14,3.14,2.95,3.06,3.2,-0.53,-4.49,38508.36,43374.563,3.1,59369.03,3.07,59886.46,2.97,49250.22,2.92,47078.88,2.8,48994.85,2.69,47056.21,2.53,49737.33
600559.SH,20090429,3.06,3.19,2.99,3.15,3.06,0.33,2.93,41396.01,47195.987,3.13,53887.25,3.1,60950.93,2.98,47867.92,2.93,47741.35,2.81,49263.65,2.69,47154.85,2.54,49676.4
600559.SH,20090430,3.17,3.26,3.16,3.21,3.15,0.25,2.15,61364.89,72877.91,3.16,59983.36,3.12,61699.7,2.99,48442.17,2.95,48719.99,2.83,49497.51,2.7,47489.94,2.56,49930.51
600559.SH,20090504,3.25,3.29,3.17,3.27,3.21,0.2,1.69,50116.88,60150.417,3.18,54428.64,3.15,60563.15,3.01,48733.05,2.96,49152.56,2.84,48875.97,2.71,47708.27,2.57,50068.48
600559.SH,20090505,3.28,3.29,3.19,3.23,3.27,-0.14,-1.16,36341.57,43268.578,3.18,45545.54,3.16,57176.66,3.03,49042.41,2.98,49140.03,2.85,48414.0,2.72,47836.09,2.59,49998.7
600559.SH,20090506,3.2,3.45,3.19,3.42,3.23,0.7,5.87,70870.61,87128.302,3.26,52017.99,3.18,55693.51,3.06,51653.99,3.0,50471.87,2.86,48154.01,2.73,48229.07,2.6,50134.18
600559.SH,20090507,3.4,3.43,3.26,3.3,3.42,-0.43,-3.41,52758.05,64762.972,3.29,54290.4,3.21,54088.82,3.09,52877.7,3.02,51358.19,2.86,47618.54,2.74,48476.66,2.61,50121.81
600559.SH,20090508,3.31,3.33,3.2,3.26,3.3,-0.16,-1.31,34003.96,40905.136,3.3,48818.21,3.23,54400.79,3.11,53658.28,3.03,51181.29,2.87,47075.97,2.75,48350.29,2.63,49946.29
600559.SH,20090511,3.26,3.29,3.12,3.13,3.26,-0.48,-3.99,30067.29,35477.761,3.27,44808.3,3.22,49618.47,3.13,53875.05,3.04,50300.51,2.87,45583.9,2.75,48223.31,2.64,49739.81
600559.SH,20090512,3.12,3.2,3.07,3.2,3.13,0.25,2.16,17091.13,19902.934,3.26,40958.21,3.22,43251.87,3.14,51573.13,3.05,48545.4,2.88,44829.09,2.76,47952.69,2.65,49457.12
600559.SH,20090513,3.2,3.22,3.16,3.19,3.2,-0.04,-0.34,21342.06,25113.953,3.22,31052.5,3.24,41535.24,3.15,50710.85,3.06,46678.56,2.88,44195.28,2.77,46991.99,2.66,49393.92
600559.SH,20090514,3.17,3.22,3.09,3.16,3.19,-0.08,-0.68,22524.88,26264.13,3.19,25005.86,3.24,39648.13,3.17,50299.53,3.06,45127.99,2.88,43700.66,2.77,46545.59,2.67,49201.31
600559.SH,20090515,3.16,3.24,3.16,3.21,3.16,0.18,1.54,25358.26,30048.703,3.18,23276.72,3.24,36047.47,3.18,48873.59,3.07,44310.61,2.89,43088.5,2.78,46334.24,2.68,48985.37
600559.SH,20090518,3.21,3.33,3.11,3.29,3.21,0.28,2.36,49365.61,59414.786,3.21,27136.39,3.24,35972.34,3.19,48267.74,3.08,44479.48,2.9,43205.93,2.8,46419.15,2.69,48387.86
600559.SH,20090519,3.28,3.36,3.22,3.33,3.29,0.16,1.32,46258.83,56175.179,3.24,32969.93,3.25,36964.07,3.2,47070.36,3.1,45016.3,2.91,43384.25,2.81,46592.12,2.7,48100.7
600559.SH,20090520,3.33,3.33,3.2,3.21,3.33,-0.45,-3.66,31379.7,37943.971,3.24,34977.46,3.23,33014.98,3.2,44354.24,3.11,45440.98,2.92,43216.34,2.82,46597.53,2.7,47700.02
600559.SH,20090522,3.12,3.16,3.06,3.1,3.21,-0.42,-3.54,23060.51,26390.568,3.23,35084.58,3.21,30045.22,3.21,42067.02,3.13,45266.88,2.92,42820.7,2.83,46494.36,2.71,47223.32
600559.SH,20090525,2.97,3.06,2.94,3.04,3.1,-0.19,-1.66,18892.95,20947.842,3.19,33791.52,3.19,28534.12,3.21,41467.45,3.14,45283.56,2.93,42368.3,2.84,46120.56,2.72,46962.65
600559.SH,20090526,3.05,3.14,3.03,3.06,3.04,0.07,0.62,14984.76,17060.908,3.15,26915.35,3.18,27025.87,3.2,38322.17,3.14,44925.32,2.93,42163.25,2.84,45880.07,2.73,46756.87
600559.SH,20090527,3.06,3.09,3.01,3.04,3.06,-0.07,-0.62,13926.15,15689.468,3.09,20448.81,3.16,26709.37,3.19,34980.62,3.15,43285.21,2.94,41874.66,2.85,45662.46,2.74,46569.72
600559.SH,20090601,3.04,3.13,3.04,3.1,3.04,0.21,1.87,15442.08,17599.234,3.07,17261.29,3.15,26119.37,3.19,33827.31,3.15,42513.69,2.96,41597.7,2.86,45257.98,2.75,46524.27
600559.SH,20090602,3.11,3.14,3.07,3.11,3.1,0.02,0.17,19445.14,22313.801,3.07,16538.22,3.15,25811.4,3.19,32729.77,3.16,42136.82,2.97,41659.21,2.86,44953.31,2.75,46403.44
600559.SH,20090603,3.11,3.15,3.09,3.11,3.11,0.0,0.0,17789.69,20462.84,3.08,16317.56,3.14,25054.54,3.19,30551.01,3.17,40933.91,2.98,41457.79,2.87,44796.87,2.76,46334.77
600559.SH,20090604,3.1,3.1,3.0,3.07,3.11,-0.14,-1.22,24984.5,27991.02,3.09,18317.51,3.12,22616.43,3.18,29294.39,3.17,39717.31,2.99,41245.89,2.88,44676.42,2.77,45979.55
600559.SH,20090605,3.06,3.28,3.03,3.22,3.07,0.55,4.85,72125.1,84695.361,3.12,29957.3,3.11,25203.06,3.18,31083.56,3.17,39781.26,3.0,41835.24,2.89,45033.88,2.78,45865.23
600559.SH,20090608,3.17,3.26,3.14,3.2,3.22,-0.06,-0.51,48572.37,57623.06,3.14,36583.36,3.11,26922.32,3.17,29968.65,3.17,38543.6,3.01,41909.78,2.89,44318.06,2.78,45729.34
600559.SH,20090609,3.2,3.49,3.18,3.41,3.2,0.78,6.6,107602.19,133172.027,3.2,54214.77,3.14,35376.49,3.17,32710.86,3.18,39836.85,3.02,43029.19,2.9,44831.68,2.79,45950.73
600559.SH,20090610,3.39,3.49,3.34,3.44,3.41,0.1,0.79,63157.35,79801.604,3.27,63288.3,3.18,39802.93,3.18,34168.53,3.2,40912.61,3.04,42796.03,2.91,45156.86,2.8,45599.69
600559.SH,20090611,3.44,3.52,3.36,3.38,3.44,-0.24,-1.89,46760.37,59511.791,3.33,67643.48,3.21,42980.49,3.19,35003.18,3.2,39874.94,3.05,42809.94,2.92,45349.95,2.81,45065.62
600559.SH,20090612,3.36,3.44,3.25,3.3,3.38,-0.27,-2.17,41437.57,51298.752,3.35,61505.97,3.23,45731.64,3.2,36220.5,3.21,38564.29,3.06,43085.84,2.93,45463.73,2.81,44931.08
600559.SH,20090615,3.33,3.52,3.3,3.5,3.3,0.72,5.91,46783.58,59316.764,3.41,61148.21,3.27,48865.79,3.21,37492.58,3.22,38840.13,3.07,42959.51,2.94,45609.95,2.82,45002.19
600559.SH,20090616,3.43,3.47,3.35,3.4,3.5,-0.37,-2.87,41053.87,51647.265,3.4,47838.55,3.3,51026.66,3.23,38419.03,3.23,38828.73,3.08,43285.04,2.95,45785.34,2.83,45073.32
600559.SH,20090617,3.36,3.42,3.28,3.37,3.4,-0.11,-0.88,33280.51,41094.392,3.39,41863.18,3.33,52575.74,3.23,38815.14,3.24,37892.58,3.09,43306.29,2.96,45629.2,2.84,45090.6
600559.SH,20090618,3.36,3.52,3.3,3.41,3.37,0.14,1.13,53472.49,67554.743,3.4,43205.6,3.36,55424.54,3.24,39020.49,3.24,38004.44,3.1,43578.5,2.97,45252.12,2.84,45282.31
600559.SH,20090619,3.35,3.38,3.3,3.35,3.41,-0.22,-1.75,33999.93,41850.933,3.41,41718.08,3.38,51612.02,3.24,38407.54,3.24,37926.38,3.11,43533.21,2.98,44918.13,2.85,45358.67
600559.SH,20090622,3.38,3.38,3.25,3.28,3.35,-0.25,-2.02,25096.34,30479.074,3.36,37380.63,3.38,49264.42,3.24,38093.37,3.24,36400.57,3.12,43436.22,2.98,44236.2,2.86,45271.95
600559.SH,20090623,3.24,3.29,3.14,3.23,3.28,-0.18,-1.49,29157.2,34606.489,3.33,35001.29,3.37,41419.92,3.25,38398.21,3.24,35613.88,3.13,43486.03,2.99,43616.99,2.86,45260.96
600559.SH,20090624,3.23,3.29,3.2,3.28,3.23,0.18,1.51,15369.98,18410.832,3.31,31419.19,3.35,36641.18,3.26,38222.06,3.24,34992.75,3.14,43087.02,2.99,43048.23,2.87,45010.91
600559.SH,20090625,3.28,3.29,3.2,3.22,3.28,-0.23,-1.9,25300.52,30161.345,3.27,25784.79,3.33,34495.2,3.27,38737.85,3.24,34833.85,3.14,42567.18,3.0,42000.55,2.88,44875.94
600559.SH,20090626,3.22,3.25,3.2,3.24,3.22,0.08,0.67,12657.39,15088.534,3.25,21516.29,3.33,31617.18,3.28,38674.41,3.24,34686.06,3.15,41615.73,3.0,41448.08,2.88,44636.04
600559.SH,20090629,3.27,3.42,3.23,3.39,3.24,0.57,4.77,51036.52,63436.047,3.27,26704.32,3.32,32042.47,3.3,40454.13,3.25,35675.88,3.15,41177.22,3.0,41355.48,2.89,44162.96
600559.SH,20090630,3.43,3.56,3.33,3.38,3.39,-0.05,-0.4,52189.53,66846.567,3.3,31310.79,3.32,33156.04,3.31,42091.35,3.26,36664.7,3.16,40896.34,3.01,41355.34,2.89,44075.36
600559.SH,20090701,3.33,3.41,3.32,3.34,3.38,-0.14,-1.12,24117.16,29797.098,3.31,33060.22,3.31,32239.71,3.32,42407.72,3.26,36623.33,3.17,40466.97,3.01,40933.44,2.9,43906.52
600559.SH,20090702,3.34,3.37,3.31,3.33,3.34,-0.02,-0.16,19936.42,24559.133,3.34,31987.4,3.3,28886.1,3.33,42155.32,3.26,35642.36,3.17,40060.92,3.02,40684.74,2.91,43724.95
600559.SH,20090703,3.33,3.41,3.31,3.35,3.33,0.04,0.32,24054.38,29797.22,3.36,34266.8,3.3,27891.54,3.34,39751.78,3.26,34902.21,3.18,39959.25,3.03,40556.9,2.92,43669.64
600559.SH,20090706,3.34,3.39,3.26,3.36,3.35,0.06,0.49,38620.42,47245.043,3.35,31783.58,3.31,29243.95,3.35,39254.19,3.27,35143.57,3.19,40292.27,3.03,40525.41,2.93,43734.04
600559.SH,20090707,3.36,3.7,3.35,3.7,3.36,1.24,9.99,160204.29,214152.153,3.42,53386.53,3.36,42348.66,3.36,41884.29,3.29,39715.03,3.21,42490.95,3.04,41785.48,2.94,44799.53
600559.SH,20090708,3.71,4.07,3.65,4.07,3.7,1.37,10.04,155559.83,219271.292,3.56,79675.07,3.44,56367.65,3.39,46504.41,3.32,44270.59,3.23,44777.08,3.06,43002.4,2.96,45658.06
600559.SH,20090710,4.48,4.48,4.15,4.48,4.07,1.5,9.99,79105.06,128593.715,3.79,91508.8,3.56,61748.1,3.45,48121.65,3.37,46407.93,3.26,45666.63,3.08,43578.15,2.97,46012.04
