ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300029.SZ,20100915,27.39,27.85,25.5,25.91,27.02,-1.12,-4.08,26301.65,71366.3013,26.14,16824.22,26.28,15576.0,26.54,16312.11,26.33,19921.89,24.49,23032.7,23.57,23447.37,23.51,28233.85
300029.SZ,20100916,25.52,25.72,23.85,24.63,25.91,-1.3,-4.94,22120.84,55538.6422,25.92,18970.11,26.04,16678.13,26.39,16403.24,26.31,19665.09,24.53,23146.37,23.58,22993.56,23.52,28279.81
300029.SZ,20100917,24.63,24.93,24.49,24.68,24.63,0.05,0.2,6996.47,17497.7113,25.7,18846.39,25.78,16315.33,26.29,15457.25,26.27,18778.06,24.58,23145.18,23.61,22511.6,23.54,28091.19
300029.SZ,20100920,24.64,24.97,24.03,24.18,24.68,-0.51,-2.04,4072.44,10128.1151,25.28,16834.03,25.61,13693.48,26.17,14554.35,26.21,18016.32,24.61,22998.17,23.64,22237.54,23.54,27125.17
300029.SZ,20100921,24.22,24.44,23.85,23.88,24.18,-0.3,-1.22,5137.03,12577.2655,24.66,12925.69,25.4,13080.34,26.0,14043.41,26.19,17568.22,24.65,22908.51,23.68,21887.97,23.54,26718.03
300029.SZ,20100927,23.95,24.53,23.95,24.44,23.88,0.56,2.31,3531.09,8723.6229,24.36,8371.57,25.25,12597.9,25.92,13325.14,26.19,17093.36,24.72,22704.6,23.72,21744.65,23.55,26417.67
300029.SZ,20100928,24.15,24.44,24.1,24.12,24.44,-0.32,-1.29,3670.11,9023.6638,24.26,4681.43,25.09,11825.77,25.83,13011.15,26.16,16088.23,24.79,22610.99,23.76,21620.36,23.55,26058.32
300029.SZ,20100929,24.66,25.21,23.85,24.12,24.12,0.0,0.0,9975.49,24980.7626,24.15,5277.23,24.92,12061.81,25.73,13205.82,26.11,15486.06,24.87,22658.17,23.81,21559.44,23.55,25528.48
300029.SZ,20100930,23.63,24.34,23.25,24.17,24.12,0.05,0.2,5322.2,12897.0908,24.15,5527.18,24.71,11180.61,25.57,12556.66,26.01,14230.25,24.94,22568.0,23.86,21456.92,23.55,24883.67
300029.SZ,20101008,24.39,24.9,24.04,24.78,24.17,0.62,2.53,12022.84,29871.2789,24.33,6904.35,24.49,9915.02,25.42,12314.92,25.91,13933.41,25.01,22652.89,23.92,21451.07,23.55,24643.63
300029.SZ,20101011,24.78,24.83,23.71,23.86,24.78,-0.93,-3.7,16079.22,39086.2444,24.21,9413.97,24.29,8892.77,25.28,12234.38,25.79,13839.0,25.07,22674.83,23.96,21361.41,23.54,24461.68
300029.SZ,20101012,24.04,24.04,23.52,23.62,23.86,-0.25,-1.03,13058.78,31398.1449,24.11,11291.71,24.18,7986.57,25.11,12332.35,25.65,13597.68,25.12,22715.71,23.98,21121.94,23.52,24166.08
300029.SZ,20101013,23.55,24.14,23.28,24.05,23.62,0.44,1.84,13039.89,31335.9338,24.1,11904.59,24.12,8590.91,24.95,12453.12,25.57,13168.47,25.18,22575.17,24.0,20951.65,23.52,23744.11
300029.SZ,20101014,23.99,24.46,23.53,24.18,24.05,0.13,0.53,19593.63,47653.5732,24.1,14758.87,24.12,10143.03,24.87,11918.25,25.49,13083.91,25.21,22395.88,24.02,20862.83,23.51,23527.08
300029.SZ,20101015,24.04,24.44,23.99,24.13,24.18,-0.05,-0.2,12115.06,29693.4201,23.97,14777.32,24.15,10840.83,24.77,11960.58,25.38,12975.88,25.23,21922.88,24.04,20832.64,23.5,23019.59
300029.SZ,20101018,23.94,23.94,22.77,23.51,24.13,-0.63,-2.57,18648.99,43889.3613,23.9,15291.27,24.05,12352.62,24.65,12475.26,25.3,13000.97,25.24,21434.74,24.05,20760.78,23.5,22568.23
300029.SZ,20101019,23.64,25.12,23.16,24.53,23.51,1.04,4.36,38478.02,95904.7684,24.08,20375.12,24.09,15833.41,24.59,13829.59,25.25,13951.9,25.26,21278.08,24.07,20994.86,23.51,22625.44
300029.SZ,20101020,24.44,25.16,24.14,24.3,24.53,-0.24,-0.96,25599.75,64125.0305,24.13,22887.09,24.11,17395.84,24.52,14728.82,25.19,14602.49,25.3,21395.1,24.11,21017.76,23.53,22475.34
300029.SZ,20101021,24.27,24.58,23.86,24.58,24.3,0.29,1.18,11943.18,29251.0899,24.21,21357.0,24.15,18057.94,24.43,14619.27,25.1,14390.42,25.33,21306.84,24.15,20995.99,23.55,22364.3
300029.SZ,20101022,24.5,25.16,24.5,24.82,24.58,0.24,0.96,12854.81,32421.2038,24.35,21504.95,24.16,18141.13,24.32,14028.07,25.0,14256.99,25.35,20892.76,24.18,21024.72,23.57,22179.53
300029.SZ,20101025,24.82,25.91,24.82,25.62,24.82,0.81,3.22,23560.87,61164.8662,24.77,22487.33,24.33,18889.3,24.31,13891.04,24.97,14452.69,25.39,20631.72,24.23,21121.23,23.61,22166.36
300029.SZ,20101026,26.01,26.01,25.02,25.77,25.62,0.15,0.58,20038.25,51712.9813,25.02,18799.37,24.55,19587.24,24.37,13786.91,24.92,14750.65,25.41,20027.78,24.27,21251.57,23.63,22092.63
300029.SZ,20101027,25.64,25.64,24.71,24.73,25.77,-1.05,-4.02,29266.17,74482.4135,25.1,19532.66,24.62,21209.87,24.37,14900.39,24.84,15372.04,25.41,19955.59,24.3,21274.13,23.64,22118.48
300029.SZ,20101028,24.73,25.2,24.27,24.93,24.73,0.2,0.8,20189.65,50520.64,25.17,21181.95,24.69,21269.47,24.41,15706.25,24.81,15035.33,25.42,19685.06,24.32,21279.14,23.66,22108.97
300029.SZ,20101029,24.93,26.69,24.93,26.2,24.93,1.29,5.1,47873.97,126584.8852,25.45,28185.78,24.9,24845.37,24.52,17843.1,24.81,16255.51,25.44,19566.55,24.36,21516.22,23.7,22351.08
300029.SZ,20101101,27.22,28.81,27.22,28.81,26.2,2.65,9.97,52994.9,151821.0983,26.09,34072.59,25.43,28279.96,24.74,20316.29,24.91,17743.49,25.5,19731.21,24.42,21727.05,23.76,22620.53
300029.SZ,20101102,28.75,29.42,27.62,27.7,28.81,-1.13,-3.86,37519.49,108660.5986,26.47,37568.84,25.75,28184.1,24.92,22008.76,24.98,18614.43,25.55,19493.88,24.47,21749.62,23.8,22650.08
300029.SZ,20101103,27.4,28.62,27.31,27.33,27.7,-0.37,-1.32,22028.48,62578.2944,26.99,36121.3,26.05,27826.98,25.08,22611.41,25.03,19094.87,25.59,19533.37,24.52,21750.01,23.85,22535.45
300029.SZ,20101104,27.79,28.16,26.9,28.16,27.33,0.84,3.03,20243.87,56587.363,27.64,36132.14,26.41,28657.05,25.28,23357.49,25.09,19298.53,25.64,19516.3,24.6,21626.77,23.89,22544.29
300029.SZ,20101105,28.48,29.07,28.09,28.29,28.16,0.13,0.45,25727.07,74475.4607,28.06,31702.76,26.75,29944.27,25.46,24042.7,25.13,19333.47,25.71,19564.71,24.67,21761.3,23.94,22607.07
300029.SZ,20101108,28.67,30.25,28.29,30.03,28.29,1.77,6.17,42051.21,123755.6211,28.3,29514.02,27.19,31793.31,25.76,25341.3,25.27,19858.46,25.8,19890.18,24.75,21974.62,24.0,22550.14
300029.SZ,20101109,29.95,30.15,28.65,29.41,30.03,-0.63,-2.07,26980.84,80271.9335,28.64,27406.29,27.56,32487.56,26.05,26037.4,25.43,20020.46,25.87,19842.78,24.83,22104.4,24.04,22250.28
300029.SZ,20101110,29.54,30.83,29.17,30.16,29.41,0.76,2.55,23895.68,73482.7454,29.21,27779.73,28.1,31950.52,26.36,26580.19,25.61,20583.77,25.94,19680.91,24.92,22291.37,24.11,22029.64
300029.SZ,20101111,29.95,31.69,29.95,30.15,30.16,-0.01,-0.03,25971.86,81636.2586,29.61,28925.33,28.62,32528.74,26.66,26899.11,25.81,21313.75,26.01,19665.03,25.01,22436.7,24.18,22006.59
300029.SZ,20101112,30.14,30.69,27.98,28.19,30.15,-1.99,-6.5,26491.27,78543.2326,29.59,29078.17,28.82,30390.47,26.86,27617.92,25.96,22025.55,26.07,19796.89,25.09,22614.19,24.25,21922.37
300029.SZ,20101115,28.56,30.6,28.18,30.45,28.19,2.29,8.0,22764.26,68187.5567,29.67,25220.78,28.99,27367.4,27.21,27823.68,26.16,22666.66,26.17,19880.01,25.2,22691.95,24.33,21975.15
300029.SZ,20101116,30.05,32.0,29.36,29.95,30.45,-0.5,-1.62,28745.22,89799.7165,29.78,25573.66,29.21,26489.98,27.48,27337.04,26.35,23502.5,26.26,19795.37,25.31,22908.16,24.4,22090.9
300029.SZ,20101117,29.55,31.04,28.28,28.4,29.95,-1.58,-5.2,16543.43,49435.6776,29.43,24103.21,29.32,25941.47,27.68,26884.22,26.49,23721.43,26.3,19603.75,25.41,23012.59,24.48,22099.94
300029.SZ,20101118,28.76,29.54,27.91,29.34,28.4,0.96,3.33,13626.84,39755.0657,29.27,21634.2,29.44,25279.77,27.92,26968.41,26.67,23998.25,26.34,19114.25,25.51,23044.75,24.56,22092.25
300029.SZ,20101119,29.66,30.82,28.97,30.65,29.34,1.33,4.47,27875.48,85072.5974,29.76,21911.05,29.67,25494.61,28.21,27719.44,26.86,24526.67,26.39,19230.04,25.63,23277.48,24.65,22219.97
300029.SZ,20101122,30.59,32.81,30.22,31.12,30.65,0.47,1.51,30106.91,97847.5619,29.89,23379.58,29.78,24300.18,28.49,28046.74,27.1,24994.26,26.44,19416.63,25.75,23447.97,24.74,22269.62
300029.SZ,20101123,30.95,32.59,30.55,32.17,31.12,1.07,3.39,24843.32,79556.5041,30.34,22599.2,30.06,24086.43,28.81,28287.0,27.39,25387.08,26.52,19492.38,25.88,23606.17,24.83,22188.23
300029.SZ,20101124,32.19,33.01,31.81,32.48,32.17,0.31,0.95,12457.56,41036.9318,31.15,21782.02,30.29,22942.61,29.2,27446.57,27.67,25367.67,26.62,19268.07,26.01,23506.0,24.92,22055.65
300029.SZ,20101125,32.49,33.01,30.83,31.44,32.48,-1.05,-3.19,23849.82,76757.3221,31.57,23826.62,30.42,22730.41,29.52,27629.57,27.91,25509.54,26.7,19296.72,26.11,23433.77,24.99,22024.51
300029.SZ,20101126,31.16,31.71,30.38,30.84,31.44,-0.61,-1.91,16755.8,52885.9306,31.61,21602.68,30.68,21756.86,29.75,26073.67,28.14,25664.23,26.76,19320.06,26.2,23170.0,25.07,22040.54
300029.SZ,20101129,30.94,32.32,30.62,32.0,30.84,1.18,3.77,16960.77,54441.8444,31.79,18973.45,30.84,21176.51,29.91,24271.96,28.42,25607.96,26.86,19304.46,26.3,22825.81,25.14,21972.57
300029.SZ,20101130,32.32,32.89,30.65,32.45,32.0,0.45,1.39,30581.7,98651.1447,31.84,20121.13,31.09,21360.16,30.15,23925.07,28.68,25344.75,26.97,19648.33,26.4,22633.64,25.23,22082.33
300029.SZ,20101201,32.32,34.52,32.24,33.85,32.45,1.42,4.31,28129.78,96397.5192,32.12,23255.57,31.63,22518.8,30.48,24230.13,29.0,25429.08,27.09,20015.79,26.53,22739.76,25.33,22120.59
300029.SZ,20101202,33.75,34.4,33.23,33.51,33.85,-0.34,-0.99,22225.02,76233.9901,32.53,22930.61,32.05,23378.62,30.74,24329.19,29.3,25771.81,27.2,20081.11,26.65,22795.16,25.44,22189.94
300029.SZ,20101203,34.06,34.39,32.4,32.53,33.51,-1.0,-2.94,19943.67,67611.8579,32.87,23568.19,32.24,22585.43,30.96,24040.02,29.56,26008.11,27.28,20132.55,26.75,22597.87,25.53,22270.57
300029.SZ,20101206,32.02,32.87,31.41,31.58,32.53,-0.96,-2.91,13073.63,42429.4099,32.78,22790.76,32.28,20882.11,31.03,22591.14,29.75,25658.53,27.36,20055.61,26.84,22307.32,25.61,22255.56
300029.SZ,20101207,31.72,33.73,31.45,33.36,31.58,1.81,5.65,12695.63,42040.8439,32.97,19213.55,32.4,19667.34,31.23,21876.88,30.01,25413.78,27.47,20082.21,26.94,21823.11,25.71,22292.12
300029.SZ,20101208,33.4,34.97,31.65,32.32,33.36,-1.06,-3.13,48858.3,165815.1639,32.66,23359.25,32.39,23307.41,31.34,23125.01,30.26,26066.85,27.55,20719.44,27.03,21992.67,25.79,22472.31
300029.SZ,20101209,32.12,32.12,30.65,31.05,32.32,-1.29,-3.93,23733.81,74872.4722,32.17,23661.01,32.35,23295.81,31.38,23013.11,30.46,26184.99,27.64,20610.16,27.1,21851.7,25.86,22505.6
300029.SZ,20101210,31.28,31.77,30.72,31.43,31.05,0.39,1.24,11452.49,36505.2972,31.95,21962.77,32.41,22765.48,31.55,22261.17,30.64,24970.94,27.73,20613.22,27.17,21368.01,25.93,22379.9
300029.SZ,20101213,31.36,32.76,31.36,32.58,31.43,1.16,3.64,21795.55,71804.3306,32.15,23707.16,32.47,23248.96,31.65,22212.74,30.76,23930.96,27.84,20837.23,27.26,21131.13,26.01,22278.03
300029.SZ,20101214,32.67,33.77,32.53,32.96,32.58,0.39,1.18,16595.43,55945.2872,32.07,24487.12,32.52,21850.33,31.8,21605.25,30.94,23233.49,27.96,20923.96,27.34,20740.41,26.08,22120.58
300029.SZ,20101215,32.9,32.96,31.94,32.12,32.96,-0.85,-2.54,14582.18,47662.441,32.03,17631.89,32.34,20495.57,31.99,21507.18,31.1,22985.28,28.06,21040.08,27.43,20684.01,26.16,22058.83
300029.SZ,20101216,32.1,33.7,32.01,32.96,32.12,0.85,2.61,14406.31,48436.3299,32.41,15766.39,32.29,19713.7,32.17,21546.16,31.26,22790.69,28.18,21044.61,27.52,20607.77,26.26,21917.75
300029.SZ,20101217,33.02,33.95,33.01,33.49,32.96,0.54,1.61,11770.71,40024.6504,32.82,15830.04,32.38,18896.4,32.31,20740.92,31.43,22325.48,28.28,20829.48,27.61,20484.97,26.36,21902.35
300029.SZ,20101220,33.8,33.95,31.43,31.83,33.49,-1.69,-4.97,27119.31,88218.911,32.67,16894.79,32.41,20300.97,32.35,20591.54,31.49,21827.75,28.38,20843.11,27.7,20536.04,26.44,21937.9
300029.SZ,20101221,32.02,33.01,31.92,32.02,31.83,0.2,0.62,14682.35,48232.2518,32.48,16512.17,32.28,20499.64,32.34,20083.49,31.58,21417.8,28.51,20719.13,27.77,20367.79,26.52,21932.75
300029.SZ,20101222,31.91,31.91,29.86,30.03,32.02,-2.02,-6.22,35752.48,109601.4971,32.07,20746.23,32.05,19189.06,32.22,21248.24,31.58,21813.03,28.59,21198.4,27.82,20391.62,26.59,22171.79
300029.SZ,20101223,29.67,29.9,29.15,29.66,30.03,-0.38,-1.25,13991.01,41980.6818,31.41,20663.17,31.91,18214.78,32.13,20755.3,31.56,21413.67,28.69,21363.71,27.86,20247.91,26.65,22180.94
300029.SZ,20101224,29.55,30.21,28.3,28.73,29.66,-0.94,-3.12,14108.58,41642.0154,30.45,21130.75,31.64,18480.39,32.02,20622.94,31.58,21000.91,28.77,21513.23,27.91,20198.23,26.71,22210.87
300029.SZ,20101227,29.07,29.46,28.38,28.63,28.73,-0.1,-0.34,24660.16,72061.4433,29.81,20638.92,31.24,18766.85,31.85,21007.9,31.52,21064.11,28.84,21865.38,27.96,20274.71,26.78,22284.99
