ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300599.SZ,20170804,14.29,14.39,14.17,14.19,14.3,-0.11,-0.76,19030.18,27371.869,14.31,22117.63,14.33,25288.71,14.95,27663.6,15.74,34064.45,16.53,40115.64,18.73,55987.34,20.74,102596.71
300599.SZ,20170807,14.31,14.5,14.21,14.24,14.19,0.05,0.35,15278.0,22073.434,14.29,21612.52,14.33,23590.73,14.81,25789.72,15.66,33746.5,16.44,39642.95,18.55,54581.18,20.65,98974.8
300599.SZ,20170808,14.13,14.32,14.08,14.26,14.24,0.02,0.14,18415.0,26415.702,14.23,20023.32,14.32,23243.95,14.68,25372.8,15.56,31675.88,16.36,39221.5,18.4,52918.48,20.55,96327.29
300599.SZ,20170809,14.26,14.56,14.19,14.4,14.26,0.14,0.97,26307.36,38231.577,14.28,20629.18,14.35,23951.19,14.57,24851.95,15.47,31119.9,16.28,39126.87,18.25,51587.27,20.44,93373.38
300599.SZ,20170810,14.37,14.59,14.26,14.26,14.4,-0.14,-0.96,29686.51,43185.218,14.27,21743.41,14.31,22751.81,14.46,25300.98,15.37,30535.89,16.19,38618.72,18.09,49887.13,20.33,90539.07
300599.SZ,20170811,14.16,14.83,14.01,14.29,14.26,0.03,0.21,39373.5,57078.735,14.29,25812.07,14.3,23964.85,14.37,26326.39,15.27,30360.19,16.1,38208.47,17.95,48705.23,20.24,88630.71
300599.SZ,20170814,14.19,14.74,14.18,14.68,14.29,0.4,2.77,40823.92,59889.991,14.38,30921.26,14.33,26266.89,14.37,26169.17,15.17,30116.12,16.02,38257.9,17.82,48061.5,20.18,87523.4
300599.SZ,20170815,14.57,14.94,14.57,14.82,14.68,0.14,0.94,40446.88,60212.546,14.49,35327.63,14.36,27675.48,14.38,26854.11,15.09,30259.13,15.95,38407.4,17.68,47273.33,20.11,86772.39
300599.SZ,20170816,14.83,15.19,14.69,15.16,14.82,0.34,2.27,56241.93,85369.749,14.64,41314.55,14.46,30971.86,14.41,28470.93,15.01,30759.49,15.91,38533.7,17.56,46788.23,20.05,86262.76
300599.SZ,20170817,15.07,15.2,14.98,15.09,15.16,-0.07,-0.46,33441.03,50891.093,14.81,42065.45,14.54,31904.43,14.43,28841.98,14.93,30500.62,15.89,38288.15,17.47,45668.79,19.97,84475.81
300599.SZ,20170818,15.0,15.0,14.67,14.75,15.09,-0.34,-2.23,31778.42,47605.494,14.9,40546.44,14.59,33179.26,14.46,29233.98,14.83,29502.15,15.86,38174.7,17.36,44990.65,19.87,84343.1
300599.SZ,20170821,14.83,15.13,14.77,15.03,14.75,0.28,1.88,28807.42,43664.61,14.97,38143.14,14.67,34532.2,14.5,29061.47,14.76,28703.88,15.84,37887.99,17.25,44054.48,19.79,81483.52
300599.SZ,20170822,15.12,15.12,14.81,14.89,15.03,-0.14,-0.92,21892.0,33048.712,14.98,34432.16,14.74,34879.9,14.53,29061.92,14.7,28541.83,15.8,37560.45,17.15,43515.15,19.71,79847.27
300599.SZ,20170823,14.96,15.52,14.89,15.24,14.89,0.35,2.33,63272.03,97323.554,15.0,35838.18,14.82,38576.36,14.59,31263.78,14.65,29426.75,15.78,37796.56,17.06,43536.27,19.63,79001.58
300599.SZ,20170824,14.98,15.15,14.77,14.85,15.24,-0.39,-2.53,37509.76,56680.037,14.95,36651.93,14.88,39358.69,14.6,31055.25,14.6,29986.88,15.77,37643.9,16.99,43021.91,19.54,77382.71
300599.SZ,20170825,14.77,15.43,14.77,15.43,14.85,0.58,3.87,68571.08,105681.272,15.09,44010.46,14.99,42278.45,14.65,33121.65,14.58,31643.74,15.76,38226.14,16.94,43064.94,19.46,76514.29
300599.SZ,20170828,15.46,16.97,15.38,16.45,15.43,1.03,6.61,126150.32,206468.934,15.37,63479.04,15.17,50811.09,14.75,38538.99,14.64,34383.14,15.77,39825.65,16.88,43576.58,19.38,76234.68
300599.SZ,20170829,16.24,16.83,16.04,16.25,16.45,-0.2,-1.2,97907.9,161657.886,15.64,78682.22,15.31,56557.19,14.84,42116.33,14.69,36755.14,15.77,41104.02,16.83,43993.22,19.29,74749.57
300599.SZ,20170830,16.1,16.37,15.99,16.02,16.25,-0.23,-1.4,36545.31,59544.781,15.8,73336.87,15.4,54587.53,14.93,42779.69,14.74,37176.46,15.76,40749.85,16.78,43994.24,19.19,73054.44
300599.SZ,20170831,16.12,16.61,16.02,16.39,16.02,0.37,2.29,52680.97,86843.048,16.11,76371.12,15.53,56511.52,15.03,44207.98,14.8,38065.16,15.75,40338.31,16.74,44045.19,19.11,71851.19
300599.SZ,20170901,16.49,16.55,16.14,16.26,16.39,-0.13,-0.79,38610.91,63447.201,16.27,70379.08,15.68,57194.77,15.14,45187.01,14.87,38554.24,15.74,40205.23,16.69,43653.34,19.03,71196.84
300599.SZ,20170904,16.24,16.24,15.95,16.02,16.26,-0.24,-1.46,27811.31,45131.196,16.19,50711.28,15.78,57095.16,15.23,45813.68,14.93,38406.03,15.74,39953.23,16.63,42917.73,18.95,70346.98
300599.SZ,20170905,16.02,16.4,16.02,16.25,16.02,0.23,1.42,37416.82,61386.014,16.19,38613.06,15.92,58647.64,15.33,46763.77,14.99,38923.83,15.74,39908.09,16.57,42111.31,18.86,68839.0
300599.SZ,20170906,16.17,16.22,15.72,15.95,16.25,-0.3,-1.83,48673.83,78246.989,16.17,41038.77,15.99,57187.82,15.4,47882.09,15.05,39905.13,15.72,39783.68,16.51,41935.74,18.77,68088.91
300599.SZ,20170907,15.9,16.19,15.84,15.84,15.95,-0.11,-0.68,38971.55,63086.114,16.06,38296.88,16.09,57334.0,15.48,48346.34,15.09,39814.83,15.69,38810.05,16.44,41832.83,18.66,65863.55
300599.SZ,20170908,15.85,16.07,15.7,15.86,15.84,0.02,0.13,27725.13,44482.178,15.98,36119.73,16.13,53249.41,15.56,47763.93,15.14,39830.9,15.67,38260.2,16.38,41437.6,18.55,63030.99
300599.SZ,20170911,15.96,16.18,15.96,16.13,15.86,0.27,1.69,30488.33,49512.553,16.01,36655.13,16.1,43683.21,15.63,47247.15,15.2,40253.73,15.65,38246.44,16.32,41123.19,18.43,60586.07
300599.SZ,20170912,16.14,16.15,15.72,15.77,16.13,-0.36,-2.21,34870.04,55942.355,15.91,36145.78,16.05,37379.42,15.68,46968.3,15.24,40537.36,15.62,38171.1,16.27,40953.12,18.29,58274.94
300599.SZ,20170913,15.76,15.85,15.59,15.72,15.77,-0.05,-0.31,25225.51,39980.457,15.86,31456.11,16.02,36247.44,15.71,45417.48,15.29,40602.28,15.6,37904.87,16.23,40720.93,18.15,55838.65
300599.SZ,20170914,15.7,15.84,15.56,15.75,15.72,0.03,0.19,22410.47,35575.452,15.85,28143.9,15.95,33220.39,15.74,44865.96,15.34,40545.45,15.58,37587.78,16.19,40579.88,18.02,53600.87
300599.SZ,20170915,15.69,15.8,15.58,15.59,15.75,-0.16,-1.01,17727.17,28066.806,15.79,26144.3,15.89,31132.02,15.78,44163.39,15.39,40502.01,15.57,37283.23,16.15,40244.43,17.9,52116.01
300599.SZ,20170918,15.57,15.74,15.46,15.71,15.59,0.12,0.76,14428.47,22781.152,15.71,22932.33,15.86,29793.73,15.82,43444.45,15.44,40473.7,15.55,37110.1,16.11,39919.86,17.78,51054.31
300599.SZ,20170919,15.74,15.76,15.57,15.62,15.71,-0.09,-0.57,16954.25,26859.313,15.68,19349.17,15.79,27747.48,15.86,43197.56,15.48,40425.0,15.52,36050.44,16.07,39622.67,17.67,49795.11
300599.SZ,20170920,15.62,15.83,15.57,15.78,15.62,0.16,1.01,20741.08,32928.232,15.69,18452.29,15.78,24954.2,15.88,41071.01,15.53,40239.46,15.5,35679.68,16.03,39497.73,17.57,48750.32
300599.SZ,20170921,15.78,16.43,15.72,15.94,15.78,0.16,1.0,50058.08,81350.965,15.73,23981.81,15.79,26062.85,15.94,41698.43,15.58,40918.51,15.48,35727.2,15.99,39385.32,17.46,47644.98
300599.SZ,20170922,15.79,15.96,15.55,15.87,15.94,-0.07,-0.43,31370.94,49906.17,15.78,26710.56,15.79,26427.43,15.96,39838.42,15.64,40651.76,15.45,35505.97,15.94,39022.9,17.37,46691.86
300599.SZ,20170925,15.89,16.09,15.47,15.51,15.87,-0.37,-2.31,28495.96,45551.054,15.74,29524.06,15.73,26228.2,15.91,34955.7,15.66,40240.83,15.42,35178.48,15.9,38918.87,17.28,46106.33
300599.SZ,20170926,15.45,15.63,14.7,14.97,15.51,-0.54,-3.45,36143.14,55101.994,15.61,33361.84,15.65,26355.51,15.85,31867.46,15.67,40097.37,15.38,35178.25,15.86,38970.73,17.18,45479.34
300599.SZ,20170927,15.0,15.09,14.91,15.01,14.97,0.04,0.26,15133.62,22924.075,15.46,32240.35,15.57,25346.32,15.8,30796.88,15.66,38727.09,15.34,34743.29,15.83,38598.17,17.09,44772.95
300599.SZ,20170928,15.05,15.14,14.96,14.97,15.01,-0.04,-0.26,18559.58,28182.99,15.27,25940.65,15.5,24961.23,15.73,29090.81,15.66,38231.05,15.3,34365.83,15.81,38269.12,17.02,43809.35
300599.SZ,20170929,15.02,15.18,15.0,15.12,14.97,0.15,0.99,14032.92,21416.249,15.12,22473.04,15.45,24591.8,15.67,27861.91,15.67,37639.53,15.25,33570.84,15.8,37996.31,16.94,43152.87
300599.SZ,20171009,15.4,15.45,15.13,15.24,15.12,0.12,0.79,13626.88,21006.126,15.06,19499.23,15.4,24511.65,15.63,27152.69,15.68,37133.51,15.22,32918.7,15.78,37636.5,16.86,42324.24
300599.SZ,20171010,15.29,15.53,15.22,15.52,15.24,0.28,1.82,19571.94,30463.839,15.17,16184.99,15.39,24773.41,15.59,26260.44,15.7,37056.18,15.2,32799.01,15.77,37392.36,16.79,41900.41
300599.SZ,20171011,15.52,15.64,15.32,15.48,15.52,-0.04,-0.26,24230.58,37879.547,15.27,18004.38,15.36,25122.36,15.57,25038.28,15.71,35754.79,15.18,32590.77,15.76,37115.97,16.72,41590.9
300599.SZ,20171012,15.46,15.51,15.26,15.36,15.48,-0.12,-0.77,18016.07,28005.827,15.34,17895.68,15.3,21918.16,15.55,23990.51,15.73,35105.01,15.16,32545.94,15.76,36797.6,16.67,41042.68
300599.SZ,20171013,15.41,15.91,15.37,15.78,15.36,0.43,2.77,43794.93,69403.098,15.48,23848.08,15.3,23160.56,15.54,24794.0,15.74,34279.13,15.16,32961.44,15.76,36910.47,16.64,40868.49
300599.SZ,20171016,15.87,16.24,15.49,15.6,15.78,-0.18,-1.13,48508.11,77702.501,15.55,30824.33,15.3,25161.78,15.52,25694.99,15.71,31691.06,15.17,33037.1,15.75,37114.12,16.59,40605.2
300599.SZ,20171017,15.49,15.97,15.15,15.91,15.6,0.31,1.97,41569.22,65663.909,15.63,35223.78,15.4,25704.39,15.52,26029.95,15.7,29813.1,15.2,33284.12,15.75,37340.38,16.55,40448.19
300599.SZ,20171018,15.75,16.12,15.36,15.45,15.91,-0.47,-2.92,35438.72,56418.662,15.62,37465.41,15.44,27734.9,15.51,26540.61,15.68,29776.22,15.21,33476.34,15.73,37091.97,16.51,40439.73
300599.SZ,20171019,15.47,15.47,14.98,14.99,15.45,-0.46,-2.95,25481.31,39138.312,15.55,38958.46,15.44,28427.07,15.47,26694.15,15.63,28869.56,15.22,33467.36,15.71,36515.39,16.47,40251.29
300599.SZ,20171020,15.0,15.29,14.98,15.22,14.99,0.23,1.52,16866.33,25780.306,15.43,33572.74,15.45,28710.41,15.45,26651.11,15.6,28144.74,15.23,33349.49,15.69,36185.07,16.42,39776.19
300599.SZ,20171023,15.15,15.44,15.15,15.4,15.22,0.18,1.17,13924.57,21577.719,15.39,26656.03,15.47,28740.18,15.44,26625.91,15.58,27681.85,15.25,33043.94,15.69,35862.77,16.37,39108.76
300599.SZ,20171024,15.41,15.41,14.95,15.15,15.4,-0.25,-1.61,18520.39,28314.693,15.24,22046.26,15.43,28635.02,15.41,26704.22,15.54,27051.97,15.27,32987.9,15.67,35622.72,16.31,38346.47
300599.SZ,20171025,15.22,15.62,15.09,15.59,15.15,0.45,2.94,31261.13,48694.883,15.27,21210.75,15.44,29338.08,15.4,27230.22,15.53,26471.55,15.29,33188.34,15.66,35346.3,16.26,38069.69
300599.SZ,20171026,15.58,15.79,15.5,15.64,15.59,0.05,0.32,26563.66,41996.274,15.4,21427.22,15.47,30192.84,15.39,26055.5,15.52,26057.95,15.31,32936.39,15.63,34559.35,16.21,37889.11
300599.SZ,20171027,15.56,15.82,15.48,15.71,15.64,0.07,0.44,27568.22,43561.568,15.5,23567.59,15.47,28570.17,15.38,25865.36,15.52,26052.72,15.33,32941.81,15.62,34191.04,16.16,37591.38
300599.SZ,20171030,15.64,16.03,14.97,14.99,15.71,-0.73,-4.6,51631.51,80853.211,15.42,31108.98,15.4,28882.51,15.36,27022.14,15.48,26757.49,15.34,33505.61,15.59,34416.79,16.11,37531.77
300599.SZ,20171031,14.71,15.02,14.58,14.91,14.99,-0.08,-0.53,31023.92,46361.226,15.37,33609.69,15.3,27827.98,15.35,26766.18,15.45,26629.29,15.35,33583.33,15.57,34323.83,16.06,37372.16
300599.SZ,20171101,14.93,15.15,14.91,14.96,14.91,0.05,0.33,15867.96,24068.997,15.24,30531.05,15.26,25870.9,15.35,26802.9,15.42,26317.37,15.36,33459.82,15.54,34042.37,16.03,37120.04
300599.SZ,20171102,14.96,15.01,14.67,14.7,14.96,-0.26,-1.72,20081.0,30187.088,15.05,29234.52,15.23,25330.87,15.34,26878.97,15.39,26239.72,15.37,33392.58,15.52,33805.09,15.99,36994.84
300599.SZ,20171103,14.75,14.9,14.36,14.42,14.7,-0.29,-1.95,18802.62,27784.627,14.8,27481.4,15.15,25524.5,15.3,27117.45,15.35,26275.57,15.37,33388.79,15.49,33614.01,15.95,36752.22
300599.SZ,20171106,14.57,14.7,14.46,14.68,14.42,0.27,1.85,11279.41,16623.432,14.73,19410.98,15.07,25259.98,15.27,27000.08,15.32,26170.6,15.38,33322.15,15.47,33463.6,15.91,36482.55
300599.SZ,20171107,14.7,14.74,14.52,14.71,14.68,0.03,0.2,16109.37,23740.221,14.69,16428.07,15.03,25018.88,15.23,26826.95,15.29,26142.44,15.38,33283.72,15.44,32747.77,15.87,36252.61
300599.SZ,20171108,14.8,14.97,14.68,14.7,14.71,-0.01,-0.07,18061.8,27065.617,14.64,16866.84,14.94,23698.95,15.19,26518.51,15.25,26053.13,15.39,33146.3,15.42,32470.83,15.84,36136.58
300599.SZ,20171109,14.7,14.8,14.58,14.71,14.7,0.01,0.07,14958.76,22183.635,14.64,15842.39,14.85,22538.46,15.16,26365.65,15.21,24883.15,15.4,32900.83,15.39,32112.52,15.79,35759.78
300599.SZ,20171110,14.74,14.96,14.69,14.88,14.71,0.17,1.14,17844.45,26699.367,14.74,15650.76,14.77,21566.08,15.12,25068.12,15.18,24432.27,15.41,32542.02,15.36,31814.74,15.75,35375.24
300599.SZ,20171113,14.92,14.93,14.73,14.8,14.88,-0.08,-0.53,17582.0,26263.177,14.76,16911.28,14.75,18161.13,15.08,23521.82,15.15,24068.47,15.41,32154.65,15.33,31475.14,15.71,35206.27
300599.SZ,20171114,14.74,14.8,14.34,14.42,14.8,-0.39,-2.61,26479.93,38803.65,14.7,18985.39,14.7,17706.73,15.0,22767.35,15.13,23746.36,15.4,31921.87,15.3,31367.62,15.68,35164.64
300599.SZ,20171115,14.41,14.41,14.06,14.16,14.42,-0.26,-1.79,20813.19,29839.518,14.59,19535.67,14.62,18201.25,14.94,22036.08,15.11,23935.68,15.39,31331.39,15.26,31140.75,15.65,34932.55
300599.SZ,20171116,14.16,14.23,13.87,13.96,14.16,-0.2,-1.4,14082.97,20061.845,14.44,19360.51,14.54,17601.45,14.89,21466.16,15.07,23786.46,15.37,31008.75,15.22,30839.37,15.63,34648.45
300599.SZ,20171117,13.96,14.01,12.95,13.09,13.96,-0.88,-6.24,29879.51,40579.263,14.09,21767.52,14.41,18709.14,14.78,22116.82,15.0,24314.68,15.34,30977.11,15.17,30485.45,15.6,34575.9
300599.SZ,20171120,12.99,13.3,12.78,13.27,13.09,0.18,1.36,15948.38,20972.562,13.78,21440.8,14.27,19176.04,14.67,22218.01,14.94,24392.07,15.31,30762.79,15.13,30076.49,15.57,34325.39
300599.SZ,20171121,13.27,13.27,12.92,13.02,13.27,-0.25,-1.87,13229.88,17457.358,13.5,18790.79,14.1,18888.09,14.57,21953.48,14.86,24180.66,15.28,30618.42,15.09,29926.22,15.54,34089.43
300599.SZ,20171122,13.06,13.23,12.97,13.06,13.02,0.04,0.3,11757.0,15542.77,13.28,16979.55,13.94,18257.61,14.44,20978.28,14.77,23764.88,15.24,29759.84,15.05,29648.81,15.51,33778.2
300599.SZ,20171123,13.06,13.11,12.69,12.75,13.06,-0.31,-2.35,12128.15,15851.331,13.04,16588.58,13.74,17974.55,14.3,20256.5,14.69,23568.61,15.21,29336.81,15.0,29553.5,15.49,33490.35
300599.SZ,20171124,12.76,12.87,12.65,12.74,12.75,-0.01,-0.08,9297.92,11989.584,12.97,12472.27,13.53,17119.89,14.15,19342.99,14.59,22418.71,15.16,28348.92,14.97,29447.2,15.46,33287.53
300599.SZ,20171127,12.75,12.79,12.57,12.6,12.74,-0.14,-1.09,8604.88,11005.931,12.83,11003.57,13.31,16222.18,14.03,17191.66,14.49,21088.61,15.1,26389.83,14.94,29054.27,15.43,33107.74
300599.SZ,20171128,12.63,12.85,12.6,12.8,12.6,0.2,1.57,8237.0,10612.673,12.79,10004.99,13.14,14397.89,13.92,16052.31,14.38,19977.53,15.04,24895.32,14.92,28848.59,15.41,32999.67
300599.SZ,20171129,12.84,12.84,12.57,12.74,12.8,-0.06,-0.46,8590.03,11009.995,12.73,9371.6,13.0,13175.57,13.81,15688.41,14.29,19082.57,14.99,24429.4,14.9,28678.42,15.37,32589.62
300599.SZ,20171130,12.73,12.87,12.68,12.77,12.74,0.03,0.23,8562.76,11072.505,12.73,8658.52,12.88,12623.55,13.71,15112.5,14.22,18518.62,14.93,23694.09,14.88,28484.45,15.34,32016.2
300599.SZ,20171201,12.77,13.0,12.73,12.96,12.77,0.19,1.47,9600.96,12523.832,12.77,8719.13,12.87,10595.7,13.64,14652.42,14.14,18276.44,14.87,23210.59,14.87,28325.14,15.3,31707.91
300599.SZ,20171204,12.9,13.03,12.6,12.6,12.96,-0.36,-2.75,12117.15,15580.59,12.77,9421.58,12.8,10212.57,13.54,14694.3,14.05,18216.2,14.81,22949.02,14.85,28101.36,15.28,31451.13
300599.SZ,20171205,12.6,12.65,11.64,11.73,12.6,-0.88,-6.91,24060.5,29405.597,12.56,12586.28,12.67,11295.64,13.39,15091.86,13.94,18400.87,14.74,22726.42,14.82,28125.56,15.24,31317.26
300599.SZ,20171206,11.74,11.96,11.64,11.96,11.73,0.23,1.94,10440.72,12470.92,12.4,12956.42,12.56,11164.01,13.25,14710.81,13.81,17706.85,14.67,22089.2,14.8,28027.84,15.2,30936.44
300599.SZ,20171207,11.94,12.04,11.84,11.9,11.96,-0.06,-0.5,7117.96,8591.313,12.23,12667.46,12.48,10662.99,13.11,14318.77,13.69,17058.66,14.61,21558.31,14.77,27643.82,15.15,30184.18
300599.SZ,20171208,11.87,12.18,11.84,12.12,11.9,0.22,1.83,11131.0,13589.94,12.06,12973.47,12.42,10846.3,12.97,13983.09,13.57,16510.76,14.54,21281.74,14.74,27464.79,15.11,29770.97
300599.SZ,20171211,12.12,12.23,12.07,12.2,12.12,0.08,0.65,7620.59,9371.282,11.98,12074.15,12.38,10747.87,12.84,13485.02,13.48,15043.73,14.48,20900.61,14.72,27351.65,15.06,29573.52
300599.SZ,20171212,12.21,12.21,11.93,11.93,12.2,-0.27,-2.19,8919.51,10845.592,12.02,9045.96,12.29,10816.12,12.72,12607.0,13.38,14306.91,14.41,20468.1,14.69,27157.85,15.02,29319.6
300599.SZ,20171213,11.94,12.13,11.94,12.13,11.93,0.2,1.66,10187.28,12401.062,12.06,8995.27,12.23,10975.84,12.62,12075.71,13.28,14117.56,14.35,20217.46,14.67,27012.4,14.98,29061.17
300599.SZ,20171214,12.13,12.13,11.99,12.04,12.13,-0.09,-0.73,7620.22,9260.264,12.08,9095.72,12.16,10881.59,12.52,11752.57,13.19,13702.2,14.29,19970.96,14.64,26829.12,14.94,28779.37
300599.SZ,20171215,12.04,12.15,11.99,12.06,12.04,0.02,0.16,11625.0,14175.347,12.07,9194.52,12.07,11083.99,12.47,10839.84,13.12,13462.94,14.23,19869.26,14.62,26746.84,14.9,28576.24
300599.SZ,20171218,12.13,12.15,11.9,12.06,12.06,0.0,0.0,7706.0,9351.872,12.04,9211.6,12.01,10642.88,12.41,10427.73,13.03,13343.83,14.17,19757.22,14.59,26662.71,14.86,28433.66
300599.SZ,20171219,11.99,12.16,11.99,12.1,12.06,0.04,0.33,7829.0,9560.097,12.08,8993.5,12.05,9019.73,12.36,10157.68,12.94,13067.82,14.11,19605.13,14.57,26545.09,14.82,27827.79
300599.SZ,20171220,12.04,12.1,11.75,11.81,12.1,-0.29,-2.37,9466.0,11401.141,12.01,8849.24,12.03,8922.26,12.3,10043.13,12.85,12781.29,14.05,19417.21,14.54,26357.96,14.77,27548.44
300599.SZ,20171221,11.84,11.84,11.5,11.7,11.81,-0.11,-0.92,9100.74,10725.796,11.95,9145.35,12.01,9120.53,12.25,9891.76,12.75,12586.02,13.98,18734.59,14.51,26129.23,14.73,27230.89
300599.SZ,20171222,11.68,11.81,11.58,11.64,11.7,-0.06,-0.51,6585.97,7784.779,11.86,8137.54,11.97,8666.03,12.19,9756.16,12.64,12210.74,13.91,18321.5,14.48,25764.92,14.68,26913.74
300599.SZ,20171225,11.68,11.68,11.39,11.49,11.64,-0.16,-1.36,9304.96,10804.833,11.75,8457.33,11.9,8834.47,12.14,9791.17,12.53,11934.84,13.84,18001.65,14.45,25414.71,14.63,26590.06
300599.SZ,20171226,11.47,12.28,11.43,12.15,11.49,0.67,5.78,35456.53,43151.928,11.76,13982.84,11.92,11488.17,12.1,11152.14,12.45,12234.06,13.79,17990.21,14.42,25359.26,14.59,26584.23
300599.SZ,20171227,12.0,12.22,11.96,12.06,12.15,-0.09,-0.73,23104.99,28159.951,11.81,16710.64,11.91,12779.94,12.07,11877.89,12.38,12310.45,13.74,18123.07,14.38,24991.08,14.54,26433.18
300599.SZ,20171228,12.1,12.27,11.97,12.16,12.06,0.1,0.82,18185.08,22312.275,11.9,18527.51,11.92,13836.43,12.04,12359.01,12.32,12447.19,13.7,18116.83,14.35,24821.57,14.5,26241.33
300599.SZ,20171229,12.23,12.23,12.01,12.1,12.16,-0.06,-0.49,11182.2,13653.022,11.99,19446.75,11.93,13792.15,12.0,12438.07,12.29,11823.95,13.65,18069.31,14.32,24592.72,14.45,25820.08
300599.SZ,20180102,12.16,12.16,11.96,12.11,12.1,0.01,0.08,14558.0,17736.608,12.12,20497.36,11.93,14477.35,11.97,12560.11,12.25,11777.6,13.59,18084.83,14.29,24434.39,14.41,25501.76
300599.SZ,20180103,12.1,12.21,12.03,12.16,12.11,0.05,0.41,17547.16,21476.716,12.12,16915.49,11.94,15449.16,11.99,12234.45,12.22,11921.51,13.54,18051.09,14.26,24386.12,14.37,25425.05
300599.SZ,20180104,12.16,12.31,12.12,12.12,12.16,-0.04,-0.33,15932.13,19625.235,12.13,15480.91,11.97,16095.78,12.0,12509.02,12.19,12060.68,13.48,17912.78,14.22,23860.12,14.33,25251.78
300599.SZ,20180105,12.1,12.18,12.05,12.12,12.12,0.0,0.0,12917.96,15817.777,12.12,14427.49,12.01,16477.5,12.01,12799.02,12.17,12087.01,13.43,17827.81,14.19,23586.88,14.3,25186.88
300599.SZ,20180108,12.08,12.14,12.0,12.14,12.12,0.02,0.16,13655.94,16635.243,12.13,14922.24,12.06,17184.5,12.01,12925.26,12.15,12232.27,13.37,17325.49,14.16,22976.71,14.26,25143.47
300599.SZ,20180109,12.14,12.53,12.08,12.34,12.14,0.2,1.63,28995.92,36105.449,12.18,17809.82,12.15,19153.59,12.02,13994.03,12.14,12911.98,13.31,17000.29,14.11,21897.21,14.24,25018.7
300599.SZ,20180110,12.4,12.4,12.03,12.11,12.34,-0.23,-1.85,16144.25,19819.581,12.17,17529.24,12.14,17222.36,12.03,14355.27,12.12,13175.55,13.25,16576.54,14.07,20988.73,14.22,24930.33
300599.SZ,20180111,12.12,12.26,12.02,12.23,12.11,0.12,0.98,15011.09,18470.597,12.19,17345.03,12.16,16412.97,12.04,14596.46,12.1,13389.59,13.2,16236.08,14.02,20749.46,14.2,24856.21
300599.SZ,20180112,12.23,12.34,12.13,12.27,12.23,0.04,0.32,15063.14,18611.646,12.22,17774.07,12.17,16100.78,12.05,14968.6,12.08,13606.26,13.15,16062.44,13.98,20331.48,14.18,24764.9
300599.SZ,20180115,12.23,12.26,11.69,11.79,12.27,-0.48,-3.87,16360.0,19731.38,12.15,18314.88,12.14,16618.56,12.03,15205.35,12.04,13831.57,13.09,16054.01,13.93,20084.25,14.16,24701.75
