ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603179.SH,20170929,31.48,31.89,31.14,31.27,31.44,-0.25,-0.55,16452.63,75379.138,30.92,17986.28,30.54,15351.78,30.61,20137.09,30.16,22029.6,29.76,23124.31,29.82,24815.6,30.09,31719.11
603179.SH,20171009,31.62,32.25,31.23,31.65,31.27,0.55,1.21,16888.94,78264.652,31.16,18260.69,30.68,15491.82,30.68,19583.19,30.25,22368.71,29.76,22595.65,29.85,24650.68,30.08,30673.82
603179.SH,20171010,31.88,31.99,31.16,31.81,31.65,0.23,0.5,13400.15,61522.59,31.5,18249.33,30.87,15627.47,30.76,19268.82,30.35,22509.99,29.79,22370.43,29.88,24574.84,30.09,29954.29
603179.SH,20171011,31.53,32.95,31.44,31.48,31.81,-0.48,-1.04,19694.1,91850.323,31.53,16726.46,30.98,16341.53,30.81,19138.14,30.44,22833.14,29.78,22217.61,29.91,24338.58,30.11,29389.0
603179.SH,20171012,31.28,31.9,31.0,31.4,31.48,-0.12,-0.26,13737.61,62906.774,31.52,16034.69,31.13,16601.32,30.86,18319.61,30.55,22912.92,29.78,22035.62,29.96,24167.31,30.15,28911.26
603179.SH,20171013,31.34,32.71,31.32,32.51,31.4,1.62,3.55,28869.21,135008.042,31.77,18518.0,31.35,18252.14,30.93,18506.04,30.68,23438.15,29.8,22140.72,30.01,24221.41,30.19,28587.21
603179.SH,20171016,32.69,33.75,31.82,32.1,32.51,-0.59,-1.25,37749.62,180553.861,31.86,22690.14,31.51,20475.41,30.94,18508.63,30.77,23765.25,29.87,22012.59,30.04,24348.4,30.22,28516.76
603179.SH,20171017,31.9,34.35,31.32,33.74,32.1,2.38,5.1,41940.69,202843.803,32.25,28398.25,31.87,23323.79,31.09,18774.65,30.91,24166.25,29.96,22248.55,30.08,24616.18,30.25,28495.27
603179.SH,20171018,33.58,34.07,32.86,33.02,33.74,-1.05,-2.14,25242.93,122627.046,32.55,29508.01,32.04,23117.23,31.2,19352.29,31.05,24206.8,30.03,22147.96,30.1,24552.35,30.28,28342.05
603179.SH,20171019,33.06,34.67,33.06,33.52,33.02,0.73,1.52,32030.0,157546.256,32.98,33166.49,32.25,24600.59,31.33,20168.03,31.13,22671.45,30.12,22213.96,30.14,24651.71,30.31,28269.86
603179.SH,20171020,32.99,34.36,32.52,34.36,33.52,1.22,2.5,26135.81,126775.674,33.35,32619.81,32.56,25568.91,31.55,20460.35,31.26,21947.69,30.22,22338.3,30.17,24604.66,30.35,28133.41
603179.SH,20171023,34.41,35.4,33.99,35.22,34.36,1.25,2.5,36170.71,182729.478,33.97,32304.03,32.92,27497.08,31.8,21494.45,31.42,22221.15,30.31,22438.15,30.23,24665.31,30.39,28141.13
603179.SH,20171024,34.91,34.96,33.58,34.38,35.22,-1.22,-2.38,32660.3,163144.969,34.1,30447.95,33.17,29423.1,32.02,22525.29,31.56,22653.58,30.38,22406.04,30.28,24807.56,30.42,27989.01
603179.SH,20171025,34.57,36.4,33.89,36.28,34.38,2.77,5.54,44958.62,230430.357,34.75,34391.09,33.65,31949.55,32.32,24145.54,31.76,23408.61,30.5,22385.18,30.35,25089.35,30.45,27871.38
603179.SH,20171026,35.95,36.77,35.54,35.74,36.28,-0.79,-1.5,36814.81,192838.527,35.2,35348.05,34.09,34257.27,32.61,25429.3,31.93,23632.17,30.58,22207.42,30.41,25170.14,30.48,27892.87
603179.SH,20171027,35.81,36.25,35.4,35.86,35.74,0.17,0.33,24588.97,128088.944,35.5,35038.68,34.42,33829.25,32.88,26040.69,32.1,23613.78,30.67,22167.36,30.48,25200.03,30.51,27739.78
603179.SH,20171030,35.24,35.73,33.2,33.26,35.86,-3.77,-7.23,40268.38,200559.349,35.1,35858.22,34.54,34081.12,33.03,27278.27,32.14,23699.46,30.72,22532.26,30.52,25518.24,30.52,27790.7
603179.SH,20171031,33.48,34.32,33.08,34.1,33.26,1.21,2.5,23453.5,115184.237,35.05,34016.86,34.57,32232.4,33.22,27778.1,32.25,23260.56,30.79,22550.33,30.56,25498.26,30.55,27707.02
603179.SH,20171101,34.2,35.67,33.64,35.32,34.1,1.78,3.59,37333.69,187150.444,34.86,32491.87,34.8,33441.48,33.42,28279.36,32.4,24048.69,30.9,22817.54,30.61,25645.63,30.59,27884.24
603179.SH,20171102,35.06,35.18,33.74,34.02,35.32,-1.89,-3.68,29990.45,150660.223,34.51,31127.0,34.85,33237.52,33.55,28919.06,32.5,24524.53,30.98,23046.25,30.66,25661.1,30.6,27887.35
603179.SH,20171103,33.59,33.99,32.53,32.81,34.02,-1.76,-3.56,26931.57,130024.364,33.9,31595.52,34.7,33317.1,33.63,29443.0,32.6,24745.93,31.06,23176.92,30.7,25672.63,30.62,27825.05
603179.SH,20171106,32.99,33.43,32.73,33.32,32.81,0.74,1.55,16655.81,80143.258,33.91,26873.0,34.51,31365.61,33.71,29431.35,32.7,24784.84,31.13,23257.76,30.74,25644.68,30.61,27524.87
603179.SH,20171107,33.16,33.33,32.15,33.09,33.32,-0.33,-0.68,21088.29,100370.208,33.71,26399.96,34.38,30208.41,33.78,29815.75,32.81,25086.33,31.21,23383.23,30.79,25685.74,30.6,27031.97
603179.SH,20171108,32.87,33.8,32.87,33.11,33.09,0.02,0.04,16446.1,79867.354,33.27,22222.44,34.06,27357.16,33.86,29653.35,32.9,25216.08,31.28,23396.15,30.84,25569.95,30.6,26711.16
603179.SH,20171109,33.23,33.64,32.85,33.29,33.11,0.26,0.54,16364.43,79097.532,33.12,19497.24,33.82,25312.12,33.95,29784.69,33.01,25390.24,31.37,23462.4,30.9,25638.33,30.59,26380.72
603179.SH,20171110,33.22,34.54,33.09,34.27,33.29,1.44,2.97,28468.71,140734.253,33.42,19804.67,33.66,25700.09,34.04,29764.67,33.14,25927.16,31.47,23780.64,30.95,25495.97,30.6,26211.95
603179.SH,20171113,34.36,35.05,34.16,34.65,34.27,0.54,1.08,26295.69,132273.218,33.68,21732.64,33.8,24302.82,34.17,29191.97,33.28,26286.45,31.57,24017.72,30.98,25231.68,30.62,25996.22
603179.SH,20171114,34.54,34.54,32.71,32.95,34.65,-2.47,-4.9,29560.88,144891.777,33.65,23427.16,33.68,24913.56,34.13,28572.98,33.38,26823.25,31.64,24246.23,31.0,25179.52,30.63,25967.91
603179.SH,20171115,32.61,32.85,31.76,32.23,32.95,-1.05,-2.19,19668.64,92337.486,33.48,24071.67,33.37,23147.06,34.09,28294.27,33.41,26568.59,31.69,24163.23,31.0,25048.73,30.67,25463.22
603179.SH,20171116,32.23,32.49,31.02,31.14,32.23,-1.58,-3.37,19631.01,90849.66,33.05,24724.99,33.09,22111.11,33.97,27674.32,33.4,26649.74,31.73,24229.25,30.99,24769.14,30.69,25325.58
603179.SH,20171117,31.27,31.53,28.87,29.11,31.14,-2.95,-6.51,31279.54,136373.325,32.02,25287.15,32.72,22545.91,33.71,27931.51,33.32,27143.97,31.74,24586.79,30.95,24464.2,30.7,25397.69
603179.SH,20171120,28.8,29.74,28.73,29.52,29.11,0.59,1.39,14388.6,61439.818,30.99,22905.73,32.34,22319.19,33.42,26842.4,33.25,27060.63,31.75,24714.67,30.93,24083.98,30.7,25253.17
603179.SH,20171121,29.57,29.64,27.59,29.02,29.52,-0.72,-1.68,21030.74,87790.615,30.2,21199.71,31.93,22313.43,33.15,26260.92,33.16,27314.98,31.75,24912.48,30.91,24018.62,30.7,25259.88
603179.SH,20171122,28.79,29.52,28.47,28.88,29.02,-0.21,-0.5,11006.99,46514.004,29.53,19467.38,31.51,21769.52,32.78,24563.34,33.07,27025.41,31.76,24929.28,30.88,23820.21,30.7,25010.28
603179.SH,20171123,28.99,28.99,27.48,27.5,28.88,-2.01,-4.78,11952.43,48936.537,28.81,17931.66,30.93,21328.32,32.37,23320.22,32.94,26965.9,31.75,24939.41,30.84,23679.05,30.71,24866.96
603179.SH,20171124,27.45,28.18,27.26,27.56,27.5,0.09,0.22,9274.63,37533.871,28.5,13530.68,30.26,19408.91,31.96,22554.5,32.78,26312.75,31.73,24875.45,30.8,23531.39,30.7,24744.25
603179.SH,20171127,27.51,28.23,27.35,27.61,27.56,0.07,0.17,7944.4,32099.002,28.11,12241.84,29.55,17573.79,31.68,20938.31,32.63,25319.24,31.7,24542.25,30.79,23114.81,30.69,24591.11
603179.SH,20171128,28.1,28.18,27.62,28.12,27.61,0.75,1.87,8387.3,34105.308,27.93,9713.15,29.07,15456.43,31.38,20185.0,32.44,24200.8,31.68,24183.53,30.79,22899.3,30.67,24512.34
603179.SH,20171129,28.17,28.63,27.83,28.43,28.12,0.45,1.1,10652.55,43858.888,27.84,9642.26,28.69,14554.82,31.03,18850.94,32.29,23714.45,31.67,23960.62,30.78,22670.12,30.65,24342.88
603179.SH,20171130,28.75,28.75,27.85,28.06,28.43,-0.54,-1.31,8516.95,34946.425,27.96,8955.17,28.38,13443.41,30.73,17777.26,32.11,22930.68,31.62,22801.07,30.78,22452.87,30.63,24221.45
603179.SH,20171201,27.88,28.38,27.84,28.08,28.06,0.03,0.07,6130.18,24972.845,28.06,8326.28,28.28,10928.48,30.5,16737.19,31.9,22263.83,31.58,22105.76,30.78,22313.48,30.6,24019.45
603179.SH,20171204,27.85,27.86,25.27,25.27,28.08,-4.09,-10.01,27449.21,105048.677,27.59,12227.24,27.85,12234.54,30.09,17276.86,31.57,21973.11,31.49,22097.13,30.73,22283.14,30.57,23992.26
603179.SH,20171205,25.13,25.67,24.05,24.18,25.27,-1.59,-4.32,17030.74,61130.177,26.8,13955.93,27.37,11834.54,29.65,17073.99,31.23,21452.13,31.4,22052.85,30.66,22088.07,30.51,23968.71
603179.SH,20171206,24.23,25.33,23.92,25.24,24.18,1.55,4.41,12786.21,45748.185,26.17,14382.66,27.0,12012.46,29.26,16890.99,30.86,20379.71,31.31,21894.16,30.62,21716.69,30.48,23911.94
603179.SH,20171207,24.85,25.31,24.85,25.0,25.24,-0.35,-0.95,6736.84,24584.297,25.55,14026.64,26.75,11490.9,28.84,16409.61,30.5,19377.11,31.22,21504.64,30.56,21263.98,30.43,23721.88
603179.SH,20171208,24.82,25.75,24.82,25.46,25.0,0.66,1.81,7734.36,28669.25,25.03,14347.47,26.54,11336.87,28.4,15372.89,30.15,18815.29,31.13,21214.54,30.5,21050.01,30.4,23603.84
603179.SH,20171211,25.19,25.66,25.19,25.55,25.46,0.14,0.38,5312.98,19698.401,25.09,9920.23,26.34,11073.73,27.95,14323.76,29.9,17650.11,31.02,20674.79,30.44,20904.88,30.36,23551.21
603179.SH,20171212,25.62,25.62,24.76,24.78,25.55,-1.12,-3.01,7833.05,28651.525,25.21,8080.69,26.0,11018.31,27.54,13237.37,29.59,17129.43,30.92,20195.0,30.39,20743.37,30.32,23406.05
603179.SH,20171213,24.79,25.84,24.74,25.74,24.78,1.39,3.85,8823.17,32545.687,25.31,7288.08,25.74,10835.37,27.21,12695.09,29.27,16179.08,30.83,20113.89,30.35,20604.72,30.28,23278.99
603179.SH,20171214,25.68,25.83,25.31,25.79,25.74,0.07,0.19,5809.0,21620.628,25.46,7102.51,25.51,10564.57,26.95,12003.99,28.99,15373.03,30.75,19948.78,30.32,20488.51,30.24,23089.09
603179.SH,20171215,25.81,25.88,24.75,25.25,25.79,-0.78,-2.08,4613.06,17103.71,25.42,6478.25,25.23,10412.86,26.75,10670.67,28.74,14629.08,30.67,19687.51,30.28,20327.64,30.21,22911.74
603179.SH,20171218,25.43,25.62,25.22,25.57,25.25,0.47,1.28,4070.0,15024.639,25.43,6229.66,25.26,8074.94,26.55,10154.74,28.48,14209.56,30.59,19497.2,30.25,20241.69,30.18,22785.9
603179.SH,20171219,25.4,25.98,25.4,25.58,25.57,0.01,0.03,3583.0,13383.09,25.59,5379.65,25.4,6730.17,26.38,9282.35,28.23,13626.05,30.52,19356.19,30.22,20130.84,30.15,22670.82
603179.SH,20171220,25.64,25.67,24.87,25.11,25.58,-0.68,-1.83,5218.0,19071.592,25.46,4658.61,25.38,5973.35,26.19,8992.9,27.96,13251.78,30.43,19233.93,30.18,20014.69,30.12,22490.41
603179.SH,20171221,25.09,25.69,24.51,25.51,25.11,0.58,1.59,7779.95,28506.571,25.4,5052.8,25.43,6077.66,26.09,8784.28,27.71,12965.63,30.36,19177.93,30.15,19963.48,30.1,22470.15
603179.SH,20171222,25.37,25.43,25.09,25.12,25.51,-0.57,-1.54,5251.71,19257.666,25.38,5180.53,25.4,5829.39,25.97,8583.13,27.4,12191.73,30.27,19059.44,30.12,19917.67,30.06,22169.91
603179.SH,20171225,25.09,25.15,24.26,24.57,25.12,-0.8,-2.19,5726.55,20449.058,25.18,5511.84,25.3,5870.75,25.82,8472.24,27.06,11506.09,30.17,18896.27,30.07,19847.18,30.0,21800.28
603179.SH,20171226,24.52,25.36,24.48,25.11,24.57,0.79,2.21,7797.66,28344.385,25.08,6354.77,25.33,5867.21,25.67,8442.76,26.8,10780.65,30.09,18801.95,30.03,19757.7,29.95,21579.8
603179.SH,20171227,25.19,25.57,24.74,25.01,25.11,-0.15,-0.41,9683.18,35331.13,25.06,7247.81,25.26,5953.21,25.5,8394.29,26.56,10447.8,29.98,18508.19,29.98,19591.42,29.89,21398.5
603179.SH,20171228,24.81,25.43,24.74,25.0,25.01,-0.02,-0.06,7669.9,28002.367,24.96,7225.8,25.18,6139.3,25.35,8351.94,26.36,10049.1,29.88,18349.42,29.94,19502.53,29.83,21089.13
603179.SH,20171229,24.88,25.15,24.82,25.06,25.0,0.09,0.25,4620.95,16798.263,24.95,7099.65,25.16,6140.09,25.2,8276.48,26.22,9160.48,29.77,18152.22,29.9,19444.68,29.77,20638.27
603179.SH,20180102,24.87,25.57,24.74,25.39,25.06,0.48,1.32,9069.66,33333.253,25.11,7768.27,25.15,6640.06,25.2,7357.5,26.08,8983.18,29.67,18021.9,29.86,19470.84,29.72,20308.78
603179.SH,20180103,25.37,25.86,25.19,25.76,25.39,0.54,1.46,9522.47,35366.804,25.24,8113.23,25.16,7234.0,25.28,6982.09,25.98,8599.57,29.57,17957.27,29.83,19474.85,29.68,20163.85
603179.SH,20180104,25.69,25.98,25.55,25.63,25.76,-0.19,-0.51,8143.0,30496.69,25.37,7805.2,25.22,7526.5,25.3,6749.92,25.87,8504.1,29.47,17764.76,29.8,19454.22,29.63,19991.18
603179.SH,20180105,25.7,25.74,25.12,25.29,25.63,-0.5,-1.34,9525.73,35095.625,25.43,8176.36,25.19,7701.08,25.31,6889.37,25.79,8423.21,29.37,17694.56,29.76,19434.01,29.58,19865.09
603179.SH,20180108,25.42,25.68,25.1,25.64,25.29,0.51,1.39,12144.61,44879.837,25.54,9681.09,25.25,8390.37,25.32,7109.88,25.73,8518.88,29.25,17415.82,29.73,19423.26,29.53,19778.27
603179.SH,20180109,25.46,25.84,25.36,25.68,25.64,0.07,0.19,7225.21,26937.94,25.6,9312.2,25.36,8540.24,25.33,7205.49,25.67,8494.91,29.15,16907.07,29.69,19193.13,29.51,19459.83
603179.SH,20180110,25.59,25.7,24.74,25.05,25.68,-0.92,-2.46,9477.84,34648.139,25.46,9303.28,25.35,8708.25,25.34,7287.73,25.56,8531.26,29.0,16366.03,29.64,18966.1,29.48,19307.29
603179.SH,20180111,24.81,25.29,24.81,25.09,25.05,0.05,0.14,4842.87,17685.336,25.35,8643.25,25.36,8224.22,25.31,7088.72,25.45,8337.6,28.87,16026.03,29.6,18752.95,29.45,19086.99
603179.SH,20180112,24.9,25.22,24.66,24.9,25.09,-0.27,-0.74,5864.57,21265.505,25.27,7911.02,25.35,8043.69,25.27,7091.5,25.35,8249.19,28.73,15589.94,29.53,17950.44,29.42,18901.95
603179.SH,20180115,24.75,24.88,22.41,22.6,24.9,-3.34,-9.22,37101.66,124319.868,24.66,12902.43,25.1,11291.76,25.13,8715.93,25.16,9281.57,28.53,15772.7,29.44,17831.03,29.38,19055.5
603179.SH,20180116,23.92,24.87,23.37,24.87,22.6,3.29,10.0,37318.34,133691.618,24.5,18921.06,25.05,14116.63,25.1,10378.34,25.15,9610.54,28.36,15791.83,29.38,17934.94,29.34,19114.99
603179.SH,20180117,25.64,27.14,25.3,25.77,24.87,1.31,3.62,65131.0,246782.747,24.65,30051.69,25.05,19677.48,25.11,13455.74,25.2,11213.88,28.21,16333.01,29.33,18439.86,29.3,19369.52
603179.SH,20180118,25.91,25.97,25.22,25.74,25.77,-0.04,-0.11,32927.82,122580.935,24.78,35668.68,25.06,22155.96,25.14,14841.23,25.22,11885.27,28.04,16132.49,29.28,18557.86,29.27,19258.83
603179.SH,20180119,25.47,25.73,24.88,24.89,25.74,-1.23,-3.28,27294.95,100272.897,24.77,39954.75,25.02,23932.89,25.11,15816.98,25.22,12570.54,27.86,15973.83,29.22,18526.61,29.22,19090.62
603179.SH,20180122,24.71,24.71,23.41,23.98,24.89,-1.33,-3.67,30620.05,106140.654,25.05,38658.43,24.86,25780.43,25.05,17085.4,25.17,13333.4,27.66,16074.35,29.14,18587.49,29.17,19120.86
603179.SH,20180123,24.03,24.58,23.72,24.26,23.98,0.41,1.18,18786.95,65884.181,24.93,34952.15,24.71,26936.6,25.04,17738.42,25.12,13782.53,27.51,15716.32,29.05,18377.37,29.11,19124.29
603179.SH,20180124,24.03,24.45,23.74,24.3,24.26,0.06,0.17,16795.15,58973.422,24.63,25284.98,24.64,27668.34,25.0,18188.3,25.11,14081.27,27.35,15605.35,28.98,18157.09,29.07,19077.84
603179.SH,20180125,24.43,26.43,24.21,25.55,24.3,1.81,5.12,42347.12,157382.134,24.6,27168.84,24.69,31418.76,25.02,19821.49,25.1,15198.73,27.18,15688.91,28.92,18475.5,29.04,19253.22
603179.SH,20180126,25.25,26.08,25.16,25.69,25.55,0.21,0.57,24295.49,90382.36,24.76,26568.95,24.76,33261.85,25.06,20652.77,25.1,15814.95,27.05,15593.99,28.86,18570.84,29.01,19320.12
603179.SH,20180129,25.69,25.84,24.68,24.87,25.69,-1.2,-3.21,20221.62,73828.401,24.93,24489.27,24.99,31573.85,25.05,21432.81,25.09,16335.23,26.91,15482.16,28.81,18570.08,28.98,19329.54
603179.SH,20180130,25.12,25.16,24.54,24.91,24.87,0.06,0.17,9286.58,33694.37,25.06,22589.19,25.0,28770.67,25.02,21443.65,25.06,16509.12,26.77,15359.34,28.75,18501.17,28.95,19308.55
603179.SH,20180131,24.64,24.69,23.64,23.92,24.91,-1.43,-3.95,15790.96,55418.71,24.99,22388.35,24.81,23836.67,24.93,21757.08,25.01,16916.05,26.62,15271.05,28.68,18542.81,28.91,19327.14
603179.SH,20180201,23.85,24.05,22.74,22.96,23.92,-1.4,-4.02,15221.52,51665.17,24.47,16963.23,24.53,22066.04,24.8,22111.0,24.94,17249.5,26.45,15250.64,28.6,18572.45,28.87,19323.4
603179.SH,20180202,22.69,23.57,22.15,23.03,22.96,0.1,0.3,9919.02,33160.509,23.94,14087.94,24.35,20328.45,24.69,22130.67,24.85,17320.8,26.28,15143.22,28.52,18558.89,28.83,19302.81
603179.SH,20180205,22.61,23.36,22.47,23.04,23.03,0.01,0.03,8111.46,27181.723,23.57,11665.91,24.25,18077.59,24.56,21929.01,24.79,17416.13,26.09,14803.93,28.44,18511.67,28.78,19292.29
603179.SH,20180206,22.55,22.76,20.96,21.09,23.04,-2.84,-8.47,13108.81,41952.272,22.81,12430.35,23.94,17509.77,24.33,22223.19,24.67,17662.2,25.87,14584.15,28.34,18484.92,28.72,19300.93
603179.SH,20180207,21.73,21.91,20.56,21.15,21.09,0.1,0.33,11675.52,36121.293,22.25,11607.27,23.62,16997.81,24.13,22333.07,24.54,17791.47,25.67,14286.06,28.24,18465.12,28.66,19266.14
603179.SH,20180208,21.11,21.76,20.74,21.44,21.15,0.41,1.33,7438.36,23107.219,21.95,10050.63,23.21,13506.93,23.95,22462.85,24.42,17716.64,25.49,14082.22,28.13,18244.34,28.59,19122.72
603179.SH,20180209,20.62,21.02,20.28,20.65,21.44,-1.14,-3.66,9153.66,27462.825,21.47,9897.56,22.71,11992.75,23.74,22627.3,24.27,17766.1,25.32,13907.6,28.01,18154.98,28.52,19068.42
603179.SH,20180212,20.91,21.42,20.71,21.2,20.65,0.8,2.66,8014.42,24634.219,21.11,9878.15,22.34,10772.03,23.67,21172.94,24.14,17879.21,25.18,13519.85,27.9,18061.22,28.46,19053.32
603179.SH,20180213,21.51,21.7,21.03,21.06,21.2,-0.21,-0.68,7409.19,22961.286,21.1,8738.23,21.95,10584.29,23.48,19677.48,24.0,17823.86,25.04,13403.52,27.78,17955.89,28.4,19059.09
603179.SH,20180214,21.13,21.68,21.13,21.4,21.06,0.49,1.6,6233.19,19459.972,21.15,7649.76,21.7,9628.51,23.26,16732.59,23.85,17714.22,24.92,13156.9,27.66,17876.26,28.33,19034.69
603179.SH,20180222,21.51,21.84,21.44,21.64,21.4,0.35,1.12,5453.19,17159.224,21.19,7252.73,21.57,8651.68,23.05,15358.86,23.72,17624.56,24.8,13064.33,27.55,17718.02,28.28,18996.8
603179.SH,20180223,21.71,21.71,21.44,21.69,21.64,0.08,0.25,5576.0,17528.109,21.4,6537.2,21.44,8217.38,22.89,14272.91,23.6,17492.9,24.7,12958.06,27.45,17627.34,28.22,18948.74
603179.SH,20180226,22.05,23.3,22.05,22.98,21.69,1.87,5.93,16627.36,55426.654,21.75,8259.79,21.43,9068.97,22.84,13573.28,23.51,17642.33,24.62,13080.6,27.34,17491.32,28.18,18978.03
603179.SH,20180227,22.8,23.15,22.78,22.82,22.98,-0.23,-0.69,9164.0,30552.768,22.11,8610.75,21.6,8674.49,22.77,13092.13,23.42,17706.96,24.54,13100.93,27.24,17173.7,28.12,18821.59
603179.SH,20180228,22.48,23.57,22.47,23.27,22.82,0.66,1.99,14425.8,48513.545,22.48,10249.27,21.81,8949.52,22.72,12973.66,23.36,17871.89,24.46,13201.57,27.12,16867.98,28.07,18692.55
603179.SH,20180301,23.06,24.93,23.06,24.5,23.27,1.79,5.29,21759.17,77020.786,23.05,13510.47,22.12,10381.6,22.67,11944.27,23.34,18435.76,24.4,13386.68,27.03,16829.27,28.03,18673.65
603179.SH,20180302,24.49,24.84,24.05,24.67,24.5,0.25,0.7,13669.09,48970.99,23.65,15129.08,22.52,10833.14,22.61,11412.95,23.33,18695.91,24.34,13472.55,26.93,16625.26,27.98,18136.81
603179.SH,20180305,24.63,25.29,24.47,25.15,24.67,0.69,1.92,10970.52,39733.491,24.08,13997.72,22.92,11128.75,22.63,10950.39,23.42,17824.88,24.29,13553.22,26.83,16456.76,27.93,17829.49
603179.SH,20180306,25.18,25.53,25.0,25.29,25.15,0.2,0.55,9244.0,34014.014,24.58,14013.72,23.34,11312.23,22.65,10948.26,23.43,16889.07,24.29,13249.8,26.72,16157.57,27.89,17673.47
603179.SH,20180307,25.29,25.43,24.3,24.67,25.29,-0.89,-2.42,13614.0,49021.315,24.86,13851.36,23.67,12050.31,22.68,10839.41,23.39,15171.83,24.3,13192.86,26.61,15945.95,27.85,17622.86
603179.SH,20180308,24.68,25.33,24.4,25.14,24.67,0.68,1.89,12686.24,45849.689,24.98,12036.77,24.02,12773.62,22.79,10712.65,23.37,14497.11,24.3,13191.19,26.48,15587.37,27.8,17542.68
603179.SH,20180309,25.35,25.4,24.89,25.14,25.14,0.0,0.0,8097.66,29562.148,25.08,10922.48,24.36,13025.78,22.9,10621.58,23.38,13857.2,24.3,13213.87,26.37,15268.29,27.76,17359.26
603179.SH,20180312,25.15,25.84,25.15,25.72,25.14,0.84,2.3,13425.06,49984.58,25.19,11413.39,24.64,12705.55,23.03,10887.26,23.44,13284.04,24.3,13308.72,26.25,15144.24,27.71,17261.63
603179.SH,20180313,25.47,25.55,25.06,25.07,25.72,-0.94,-2.51,12395.63,45600.806,25.15,12043.72,24.86,13028.72,23.23,10851.6,23.47,13070.99,24.3,13426.76,26.16,14834.55,27.66,17050.78
