ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002616.SZ,20120411,3.24,3.35,3.24,3.31,3.32,-0.04,-0.27,13607.83,19828.7246,3.29,15317.74,3.33,20332.4,3.6,25202.83,3.7,27779.35,3.57,30420.07,3.79,32965.51,4.02,45391.28
002616.SZ,20120412,3.32,3.42,3.32,3.42,3.31,0.47,3.21,23073.7,34464.1105,3.32,16345.25,3.31,21421.09,3.58,24494.82,3.68,26657.6,3.58,30372.38,3.78,32888.21,4.02,45218.7
002616.SZ,20120413,3.43,3.46,3.38,3.42,3.42,-0.01,-0.07,22105.48,33260.997,3.34,16819.8,3.3,18946.67,3.54,23683.26,3.67,25645.27,3.58,30137.8,3.76,32241.96,4.01,44924.88
002616.SZ,20120416,3.37,3.39,3.32,3.36,3.42,-0.27,-1.79,15308.74,22686.9276,3.37,17818.45,3.31,17259.05,3.51,22616.15,3.65,24457.46,3.57,29693.01,3.74,31839.53,4.01,44752.03
002616.SZ,20120417,3.36,3.38,3.32,3.32,3.36,-0.14,-0.95,12161.74,18007.0654,3.37,17251.5,3.32,16604.16,3.48,20953.87,3.63,23895.39,3.57,29236.55,3.72,31511.72,4.01,44078.72
002616.SZ,20120418,3.35,3.43,3.32,3.42,3.32,0.41,2.79,18340.1,27412.1762,3.39,18197.95,3.34,16757.85,3.46,20384.17,3.61,23880.83,3.57,29050.76,3.7,31230.77,4.0,43378.08
002616.SZ,20120419,3.41,3.49,3.4,3.47,3.42,0.23,1.53,22491.66,34349.2002,3.4,18081.54,3.36,17213.4,3.44,19803.25,3.6,23730.42,3.57,28873.03,3.69,30851.98,4.0,42806.8
002616.SZ,20120420,3.47,3.5,3.44,3.49,3.47,0.07,0.46,21205.04,32454.5885,3.41,17901.46,3.38,17360.63,3.43,19458.97,3.58,23403.58,3.58,28896.6,3.67,30537.4,3.99,42451.52
002616.SZ,20120423,3.48,3.48,3.24,3.26,3.49,-1.01,-6.57,22416.79,33238.928,3.39,19323.07,3.38,18570.76,3.4,19494.02,3.56,23295.72,3.58,28865.91,3.66,30324.56,3.99,41777.91
002616.SZ,20120424,3.2,3.33,3.18,3.26,3.26,0.03,0.21,17683.61,25316.1461,3.38,20427.44,3.37,18839.47,3.38,19696.88,3.55,23288.89,3.58,28744.51,3.65,30201.43,3.98,40965.37
002616.SZ,20120426,3.2,3.29,3.16,3.2,3.26,-0.28,-1.94,25423.61,36018.3901,3.34,21844.14,3.36,20021.05,3.35,20176.72,3.52,23475.57,3.58,28837.79,3.64,30160.63,3.97,40057.73
002616.SZ,20120427,3.2,3.21,3.09,3.14,3.2,-0.27,-1.91,15780.06,21857.6907,3.27,20501.82,3.33,19291.68,3.32,20356.38,3.49,22760.44,3.58,28667.27,3.62,30048.43,3.95,38668.78
002616.SZ,20120502,3.2,3.2,3.13,3.16,3.14,0.1,0.72,13959.87,19452.868,3.2,19052.79,3.31,18477.12,3.3,18711.89,3.47,21947.88,3.58,28576.34,3.61,29799.72,3.94,37808.82
002616.SZ,20120503,3.16,3.34,3.14,3.26,3.16,0.44,3.15,25902.76,37286.5257,3.2,19749.98,3.3,19536.52,3.3,18397.78,3.44,21589.61,3.58,28721.58,3.59,29634.41,3.92,36911.85
002616.SZ,20120504,3.32,3.43,3.32,3.39,3.26,0.56,3.89,38421.59,57433.5587,3.23,23897.58,3.31,22162.51,3.31,19383.33,3.42,21356.75,3.58,28817.86,3.58,29789.41,3.91,36281.25
002616.SZ,20120507,3.35,3.58,3.33,3.53,3.39,0.64,4.28,52770.87,81162.2114,3.3,29367.03,3.32,25605.59,3.33,21181.72,3.41,22124.64,3.58,29252.34,3.58,30069.54,3.89,36059.45
002616.SZ,20120508,3.59,3.74,3.47,3.47,3.53,-0.27,-1.73,63663.68,101224.4762,3.36,38943.75,3.32,29722.79,3.34,23468.09,3.4,23109.77,3.58,29639.89,3.57,30492.37,3.88,35728.54
002616.SZ,20120509,3.44,3.49,3.34,3.39,3.47,-0.37,-2.42,32983.73,49422.6759,3.41,42748.53,3.31,30900.66,3.34,24130.64,3.39,23272.86,3.58,29681.14,3.56,30578.71,3.86,35182.44
002616.SZ,20120510,3.35,3.41,3.35,3.38,3.39,-0.05,-0.33,16131.0,24084.2344,3.43,40794.17,3.32,30272.08,3.35,24421.42,3.37,23086.71,3.58,29472.91,3.55,30358.13,3.85,34734.91
002616.SZ,20120511,3.39,3.45,3.35,3.4,3.38,0.1,0.67,18791.28,28267.7633,3.43,36868.11,3.33,30382.85,3.35,24611.16,3.36,23258.87,3.58,29168.75,3.54,30097.95,3.83,34503.16
002616.SZ,20120514,3.43,3.43,3.36,3.4,3.4,0.02,0.13,17405.77,26061.8206,3.41,29795.09,3.35,29581.06,3.36,24801.05,3.35,23311.5,3.58,28827.29,3.54,29764.15,3.82,34153.49
002616.SZ,20120516,3.34,3.34,3.21,3.23,3.4,-0.78,-5.19,22254.45,32090.4809,3.36,21513.25,3.36,30228.5,3.35,24760.09,3.33,23647.09,3.57,28468.73,3.53,29495.65,3.8,33688.68
002616.SZ,20120517,3.23,3.3,3.22,3.27,3.23,0.17,1.19,12057.35,17347.8734,3.34,17327.97,3.37,30038.25,3.34,24257.68,3.33,22487.35,3.57,28002.77,3.52,29024.25,3.79,32821.26
002616.SZ,20120518,3.24,3.33,3.22,3.24,3.27,-0.11,-0.76,14882.12,21516.7753,3.31,17078.19,3.37,28936.18,3.33,24236.35,3.33,21910.58,3.56,27757.77,3.51,28747.61,3.77,32325.46
002616.SZ,20120521,3.25,3.28,3.17,3.19,3.24,-0.24,-1.68,13162.97,18596.0369,3.27,15952.53,3.35,26410.32,3.33,24286.42,3.32,21725.66,3.55,27399.69,3.5,28571.76,3.76,31869.65
002616.SZ,20120522,3.23,3.24,3.2,3.23,3.19,0.21,1.49,6671.62,9496.2301,3.23,13805.7,3.32,21800.4,3.32,23702.99,3.33,21387.94,3.55,27005.54,3.5,28238.73,3.74,31337.16
002616.SZ,20120523,3.25,3.27,3.16,3.2,3.23,-0.15,-1.05,9613.9,13641.1707,3.23,11277.59,3.29,16395.42,3.3,23059.1,3.32,21110.54,3.54,26798.91,3.49,28007.68,3.73,30945.72
002616.SZ,20120524,3.2,3.23,3.18,3.22,3.2,0.08,0.57,8595.48,12171.0183,3.22,10585.22,3.28,13956.59,3.29,22428.63,3.32,20739.29,3.53,26315.2,3.49,27840.55,3.71,30516.04
002616.SZ,20120525,3.24,3.27,3.21,3.22,3.22,0.03,0.21,12684.19,18169.3104,3.21,10145.63,3.26,13611.91,3.29,21942.0,3.32,20818.25,3.53,25897.17,3.49,27648.66,3.7,30279.2
002616.SZ,20120528,3.24,3.36,3.2,3.36,3.22,0.59,4.15,24710.32,35991.6325,3.25,12455.1,3.26,14203.82,3.29,22293.33,3.32,21142.04,3.52,25383.71,3.49,27587.98,3.69,30144.48
002616.SZ,20120529,3.36,3.39,3.32,3.37,3.36,0.04,0.27,22626.69,33526.7526,3.27,15646.12,3.25,14725.91,3.3,22153.48,3.32,21442.67,3.51,24611.01,3.49,27427.61,3.68,30084.8
002616.SZ,20120530,3.36,3.46,3.33,3.42,3.37,0.22,1.48,32836.81,49446.8854,3.32,20290.7,3.27,15784.15,3.32,23006.32,3.32,21768.11,3.5,24212.86,3.49,27504.29,3.66,30108.19
002616.SZ,20120531,3.39,3.74,3.38,3.57,3.42,0.68,4.51,67913.6,106372.4331,3.39,32154.32,3.3,21369.77,3.34,25704.01,3.33,23295.05,3.5,24470.16,3.49,27856.88,3.65,30005.23
002616.SZ,20120601,3.52,3.57,3.41,3.43,3.57,-0.62,-3.93,36973.14,56713.6334,3.43,37012.11,3.32,23578.87,3.35,26257.53,3.33,24017.19,3.49,24237.33,3.49,27801.07,3.64,29883.95
002616.SZ,20120604,3.34,3.76,3.33,3.54,3.43,0.48,3.17,70691.69,111309.1368,3.47,46208.39,3.36,29331.74,3.35,27871.03,3.34,25968.19,3.48,24931.79,3.49,28147.1,3.62,30125.84
002616.SZ,20120605,3.52,3.89,3.51,3.89,3.54,1.56,9.99,111662.59,185830.8629,3.57,64015.57,3.42,39830.84,3.37,30815.62,3.35,29078.94,3.48,26479.88,3.5,29060.15,3.61,30692.81
002616.SZ,20120606,4.04,4.04,3.78,3.83,3.89,-0.26,-1.51,112447.5,192753.8408,3.65,79937.7,3.49,50114.2,3.39,33254.81,3.36,32077.47,3.48,27903.94,3.5,29941.18,3.61,31158.35
002616.SZ,20120607,3.84,4.22,3.81,4.22,3.83,1.69,9.99,183402.11,331962.8573,3.78,103035.41,3.59,67594.86,3.43,40775.73,3.39,37484.04,3.49,30443.81,3.52,31759.08,3.6,32274.06
002616.SZ,20120608,4.12,4.18,4.02,4.12,4.22,-0.42,-2.27,123684.72,222391.7473,3.92,120377.72,3.68,78694.92,3.47,46153.41,3.42,40859.64,3.49,32077.68,3.53,32863.82,3.6,32958.33
002616.SZ,20120611,4.1,4.33,4.03,4.23,4.12,0.48,2.65,129506.53,239665.7914,4.06,132140.69,3.76,89174.54,3.51,51689.18,3.45,44587.07,3.5,33937.98,3.54,34025.37,3.6,33797.84
002616.SZ,20120612,4.14,4.16,3.93,3.97,4.23,-1.12,-6.03,88549.73,157113.6612,4.07,127518.12,3.82,95766.84,3.54,55246.38,3.48,46691.27,3.5,35083.42,3.55,34788.95,3.6,34293.29
002616.SZ,20120613,4.0,4.04,3.93,4.03,3.97,0.23,1.32,73384.72,128845.7577,4.11,119705.56,3.88,99821.63,3.58,57802.89,3.51,48611.43,3.5,35685.93,3.55,35315.32,3.59,34689.18
002616.SZ,20120614,4.0,4.0,3.86,3.88,4.03,-0.66,-3.73,66730.33,115335.7257,4.05,96371.21,3.91,99703.31,3.61,60536.54,3.53,50370.44,3.5,36159.16,3.56,35841.04,3.59,34942.4
002616.SZ,20120615,3.88,3.89,3.77,3.86,3.88,-0.08,-0.47,57670.46,97303.0276,3.99,83168.35,3.96,101773.04,3.64,62675.95,3.55,51429.36,3.49,36509.49,3.57,36290.84,3.58,35083.15
002616.SZ,20120618,3.88,4.1,3.84,4.06,3.86,0.87,5.14,86393.68,151542.6143,3.96,74545.78,4.01,103343.24,3.68,66337.49,3.57,53028.43,3.5,37192.59,3.58,36888.05,3.58,35599.16
002616.SZ,20120619,4.02,4.05,3.87,3.91,4.06,-0.66,-3.71,55659.62,96644.6348,3.95,67967.76,4.01,97742.94,3.72,68786.89,3.58,53124.73,3.5,37624.68,3.58,37209.8,3.58,35833.34
002616.SZ,20120620,3.89,4.03,3.88,3.91,3.91,0.02,0.12,38206.27,66202.7118,3.92,60932.07,4.02,90318.82,3.75,70216.51,3.6,52276.15,3.5,37692.96,3.59,37185.31,3.58,35938.31
002616.SZ,20120621,3.89,3.89,3.64,3.67,3.91,-1.04,-6.06,53617.96,87488.3332,3.88,58309.6,3.96,77340.4,3.77,72467.63,3.61,52963.95,3.5,38118.41,3.59,37442.08,3.57,36175.02
002616.SZ,20120625,3.63,3.72,3.6,3.64,3.67,-0.13,-0.81,32687.78,52766.6984,3.84,53313.06,3.92,68240.71,3.8,73467.81,3.62,53515.85,3.5,38301.28,3.59,37487.22,3.57,36147.56
002616.SZ,20120626,3.62,3.68,3.5,3.64,3.64,-0.01,-0.06,30038.75,47197.1659,3.75,42042.08,3.86,58293.93,3.81,73734.23,3.63,53890.76,3.49,38574.82,3.59,37409.42,3.56,36046.16
002616.SZ,20120627,3.63,3.73,3.59,3.66,3.64,0.06,0.38,38055.73,61415.4468,3.7,38521.3,3.83,53244.53,3.82,74505.69,3.63,54579.09,3.49,38945.3,3.6,37411.23,3.56,35967.88
002616.SZ,20120628,3.61,3.73,3.6,3.6,3.66,-0.25,-1.56,33739.67,54322.8199,3.64,37627.98,3.78,49280.03,3.83,74550.83,3.65,54961.93,3.49,39304.51,3.6,37299.8,3.56,35862.22
002616.SZ,20120629,3.53,3.63,3.46,3.62,3.6,0.11,0.7,33875.95,52826.105,3.63,33679.58,3.76,45994.59,3.84,72848.95,3.66,55689.22,3.49,39088.28,3.6,37231.58,3.55,35690.49
002616.SZ,20120702,3.63,3.77,3.63,3.73,3.62,0.49,3.08,45748.23,74389.4275,3.65,36291.67,3.74,44802.36,3.85,73287.7,3.67,56718.09,3.5,39314.34,3.6,37411.21,3.55,35740.23
002616.SZ,20120703,3.73,3.74,3.66,3.69,3.73,-0.2,-1.22,34802.22,56564.1667,3.66,37244.36,3.71,39643.22,3.86,71493.23,3.69,57439.4,3.51,39582.53,3.6,37412.93,3.55,35788.67
002616.SZ,20120704,3.67,3.71,3.6,3.61,3.69,-0.36,-2.22,25459.99,40819.6391,3.65,34725.21,3.68,36623.26,3.84,67183.1,3.7,58065.68,3.51,39726.81,3.6,37358.92,3.55,35695.47
002616.SZ,20120705,3.58,3.76,3.58,3.74,3.61,0.6,3.79,59165.73,96096.8502,3.68,39810.42,3.66,38719.2,3.84,64519.01,3.72,59717.41,3.52,40413.97,3.6,37771.74,3.55,35935.11
002616.SZ,20120706,3.75,3.75,3.61,3.73,3.74,-0.06,-0.37,39529.78,64060.9282,3.7,40941.19,3.67,37310.38,3.82,57325.39,3.74,60748.55,3.53,40743.92,3.6,37792.98,3.55,36067.55
002616.SZ,20120709,3.69,3.69,3.42,3.45,3.73,-1.22,-7.45,30803.53,48708.2396,3.64,37952.25,3.65,37121.96,3.78,52681.33,3.75,61352.53,3.53,41085.39,3.6,37715.62,3.55,36074.63
002616.SZ,20120710,3.42,3.42,3.13,3.18,3.45,-1.18,-7.78,37308.32,53128.0986,3.54,38453.47,3.6,37848.92,3.73,48071.42,3.74,61772.46,3.53,41457.25,3.59,37513.29,3.55,36134.1
002616.SZ,20120711,3.18,3.25,3.16,3.23,3.18,0.22,1.57,20910.01,29493.165,3.47,37543.47,3.56,36134.34,3.69,44689.44,3.74,61715.24,3.53,41578.96,3.59,36979.09,3.55,35999.51
002616.SZ,20120712,3.25,3.34,3.25,3.27,3.23,0.18,1.27,22650.34,32662.2959,3.37,30240.4,3.53,35025.41,3.65,42152.72,3.73,61375.69,3.53,41571.9,3.58,36600.47,3.55,35972.14
002616.SZ,20120713,3.26,3.28,3.19,3.19,3.27,-0.37,-2.57,19735.72,27909.8422,3.26,26281.58,3.48,33611.39,3.62,39802.99,3.72,59769.76,3.52,41532.4,3.57,36236.69,3.55,35835.1
002616.SZ,20120716,3.16,3.19,2.88,2.88,3.19,-1.35,-9.64,31339.1,40912.4258,3.15,26388.7,3.4,32170.47,3.57,38486.42,3.7,59581.96,3.51,41799.58,3.56,36018.87,3.54,35746.29
002616.SZ,20120717,2.87,2.98,2.87,2.94,2.88,0.27,2.13,15569.64,20127.2593,3.1,22040.96,3.32,30247.22,3.51,34945.22,3.68,57744.56,3.51,41856.37,3.55,35869.38,3.54,35546.46
002616.SZ,20120718,2.95,2.96,2.89,2.96,2.94,0.06,0.46,15148.37,19506.9388,3.05,20888.63,3.26,29216.05,3.47,32919.65,3.65,54527.42,3.5,41803.18,3.54,35829.06,3.54,35426.97
002616.SZ,20120719,2.98,3.05,2.94,3.01,2.96,0.21,1.62,21815.64,28796.0405,3.0,20721.69,3.18,25481.05,3.42,32100.12,3.62,51506.35,3.49,41791.91,3.53,35771.41,3.53,35332.47
002616.SZ,20120720,3.01,3.06,2.97,2.99,3.01,-0.06,-0.45,15012.83,19869.0698,2.96,19777.12,3.11,23029.35,3.39,30169.87,3.58,45893.38,3.48,41688.71,3.52,35593.67,3.53,35292.65
002616.SZ,20120723,2.97,3.05,2.96,3.0,2.99,0.04,0.3,13045.29,17232.3001,2.98,16118.35,3.07,21253.53,3.36,29187.74,3.54,42205.4,3.48,41532.52,3.51,35453.58,3.53,35199.21
002616.SZ,20120724,2.99,3.11,2.97,3.03,3.0,0.14,1.06,14797.56,19756.9391,3.0,15963.94,3.05,19002.45,3.33,28425.68,3.5,38381.76,3.48,41484.42,3.5,35419.24,3.53,35114.47
002616.SZ,20120725,3.01,3.11,3.01,3.07,3.03,0.15,1.13,17346.46,23401.7824,3.02,16403.56,3.03,18646.1,3.3,27390.22,3.47,36008.32,3.47,41349.8,3.49,35391.72,3.53,35093.79
002616.SZ,20120726,3.07,3.09,2.99,3.0,3.07,-0.31,-2.3,12412.94,16481.1673,3.02,14523.02,3.01,17622.36,3.27,26323.88,3.44,33975.93,3.47,41293.68,3.48,35115.93,3.53,34980.48
002616.SZ,20120727,3.0,3.04,2.94,2.95,3.0,-0.21,-1.6,9443.19,12338.5512,3.01,13409.09,2.98,16593.1,3.23,25102.24,3.41,32066.36,3.47,41218.4,3.47,34794.89,3.52,34897.37
002616.SZ,20120730,2.95,2.98,2.84,2.85,2.95,-0.45,-3.47,12172.49,15492.9452,2.98,13234.53,2.98,14676.44,3.19,23423.46,3.37,30549.76,3.46,40989.56,3.45,34522.91,3.52,34855.57
002616.SZ,20120731,2.85,2.86,2.56,2.65,2.85,-0.88,-7.04,17359.27,20119.2443,2.9,13746.87,2.95,14855.4,3.14,22551.31,3.33,28248.61,3.45,40638.52,3.44,34211.27,3.51,34728.19
002616.SZ,20120801,2.63,2.73,2.61,2.69,2.65,0.21,1.81,12801.09,15086.8389,2.83,12837.8,2.92,14620.68,3.09,21918.36,3.29,26819.99,3.44,39972.36,3.43,34023.12,3.51,34612.35
002616.SZ,20120802,2.71,2.75,2.58,2.71,2.69,0.05,0.42,13995.6,16380.247,2.77,13154.33,2.89,13838.67,3.04,19659.86,3.25,26012.97,3.42,39144.56,3.41,33799.63,3.5,34392.22
002616.SZ,20120803,2.69,2.76,2.66,2.76,2.71,0.24,2.02,15106.06,18005.291,2.73,14286.9,2.87,13848.0,2.99,18438.67,3.22,24729.24,3.41,38846.6,3.4,33655.35,3.5,34263.87
002616.SZ,20120806,2.73,2.89,2.73,2.87,2.76,0.49,4.04,18059.92,22369.6356,2.74,15464.39,2.86,14349.46,2.96,17801.49,3.19,24241.65,3.4,38878.75,3.39,33614.73,3.49,34175.83
002616.SZ,20120807,2.86,2.91,2.85,2.88,2.87,0.04,0.32,14310.87,18044.5794,2.78,14854.71,2.84,14300.79,2.95,16651.62,3.16,23717.38,3.39,38804.07,3.38,33622.34,3.49,33986.41
002616.SZ,20120808,2.88,2.89,2.82,2.85,2.88,-0.15,-1.19,13328.47,16701.0126,2.81,14960.18,2.82,13898.99,2.93,16272.54,3.14,22893.14,3.39,38736.12,3.37,33594.58,3.48,33781.7
002616.SZ,20120809,2.85,2.9,2.84,2.9,2.85,0.22,1.76,12659.91,15991.1809,2.85,14693.05,2.81,13923.69,2.91,15773.02,3.11,22190.48,3.38,38576.21,3.36,33599.84,3.48,33522.47
002616.SZ,20120810,2.89,2.93,2.88,2.9,2.9,0.03,0.24,13208.65,16849.6807,2.88,14313.56,2.81,14300.23,2.89,15446.67,3.09,21501.57,3.37,38595.4,3.36,33226.05,3.47,33299.08
002616.SZ,20120813,2.91,2.91,2.77,2.77,2.9,-0.59,-4.63,12603.59,15611.2553,2.86,13222.3,2.8,14343.34,2.89,14509.89,3.06,20396.75,3.37,38557.42,3.35,33008.48,3.46,33157.6
002616.SZ,20120814,2.79,2.84,2.69,2.83,2.77,0.25,2.06,11146.88,13598.1008,2.85,12589.5,2.82,13722.1,2.88,14288.75,3.03,19608.24,3.36,38523.82,3.35,32924.43,3.46,32961.76
002616.SZ,20120815,2.8,2.84,2.77,2.77,2.83,-0.23,-1.85,7269.03,8926.7882,2.83,11377.61,2.82,13168.9,2.87,13894.79,3.0,19001.88,3.35,38533.78,3.34,32818.5,3.45,32769.66
002616.SZ,20120816,2.78,2.79,2.73,2.76,2.77,-0.08,-0.66,6607.5,8015.1725,2.81,10167.13,2.83,12430.09,2.86,13134.38,2.97,17249.93,3.35,38483.67,3.34,32692.63,3.44,32641.29
002616.SZ,20120817,2.75,2.76,2.71,2.76,2.76,0.01,0.08,5390.17,6471.2607,2.78,8603.43,2.83,11458.5,2.85,12653.25,2.94,16111.95,3.34,38430.25,3.33,32533.26,3.44,32372.73
002616.SZ,20120820,2.76,2.76,2.69,2.74,2.76,-0.06,-0.5,6740.46,8069.1738,2.77,7430.81,2.82,10326.55,2.84,12338.01,2.91,15309.85,3.33,38331.19,3.33,32493.54,3.43,32114.18
002616.SZ,20120821,2.76,2.83,2.74,2.81,2.74,0.3,2.49,11800.09,14495.9136,2.77,7561.45,2.81,10075.48,2.83,12188.13,2.9,14459.57,3.32,38116.02,3.32,32458.03,3.42,31749.86
002616.SZ,20120822,2.87,3.07,2.87,2.96,2.81,0.65,5.26,37490.29,48808.2233,2.81,13605.7,2.82,12491.66,2.82,13195.32,2.89,15012.25,3.31,38363.74,3.32,32723.39,3.41,31487.38
002616.SZ,20120823,2.96,2.96,2.91,2.94,2.96,-0.1,-0.77,16847.06,21678.8512,2.84,15653.61,2.82,12910.37,2.82,13417.03,2.88,14818.8,3.31,38097.25,3.31,32654.2,3.4,31155.05
002616.SZ,20120824,2.92,3.02,2.92,2.93,2.94,-0.02,-0.16,20629.81,26859.9669,2.88,18701.54,2.83,13652.49,2.82,13976.36,2.87,14848.61,3.29,37309.18,3.31,32637.8,3.4,30889.67
002616.SZ,20120827,3.18,3.23,3.03,3.23,2.93,1.29,10.02,93389.69,129972.1604,2.97,36031.39,2.87,21731.1,2.84,18037.22,2.88,16916.96,3.29,38249.46,3.3,33505.37,3.39,31243.39
002616.SZ,20120828,3.25,3.25,3.12,3.2,3.23,-0.1,-0.71,59210.66,82909.1511,3.05,45513.5,2.91,26537.48,2.86,20129.79,2.89,18371.66,3.29,38058.11,3.3,34028.14,3.38,31494.95
002616.SZ,20120829,3.14,3.27,3.11,3.14,3.2,-0.27,-1.92,45434.25,63568.6727,3.09,47102.29,2.95,30354.0,2.89,21761.45,2.9,19381.19,3.27,36954.3,3.3,34329.18,3.38,31717.09
002616.SZ,20120830,3.1,3.15,2.83,2.9,3.14,-1.07,-7.75,54218.57,70674.4869,3.08,54576.6,2.96,35115.11,2.9,23772.6,2.89,20461.29,3.26,35983.82,3.29,34681.7,3.37,31943.88
002616.SZ,20120831,2.87,2.9,2.76,2.84,2.9,-0.27,-2.12,28185.02,34994.468,3.06,56087.64,2.97,37394.59,2.9,24426.54,2.89,20900.36,3.23,33396.87,3.29,34759.26,3.36,31920.34
002616.SZ,20120903,2.8,2.9,2.77,2.88,2.84,0.17,1.36,24870.49,31158.5602,2.99,42383.8,2.98,39207.59,2.9,24767.07,2.89,21294.53,3.21,31749.97,3.28,34786.52,3.35,31913.82
002616.SZ,20120904,2.86,2.92,2.86,2.89,2.88,0.08,0.63,23635.04,29983.9252,2.93,35268.67,2.99,40391.09,2.9,25233.28,2.88,21589.12,3.19,29985.44,3.28,34852.65,3.34,31961.71
002616.SZ,20120905,2.88,2.92,2.84,2.9,2.89,0.01,0.08,18572.41,23528.0516,2.88,29896.31,2.99,38499.3,2.9,25495.48,2.88,21629.98,3.17,28819.15,3.27,34776.53,3.34,31951.29
002616.SZ,20120906,2.9,3.11,2.89,3.05,2.9,0.68,5.35,47690.87,63202.268,2.91,28590.77,3.0,41583.68,2.91,27247.03,2.88,22805.91,3.16,28390.92,3.27,35131.09,3.33,32038.43
002616.SZ,20120907,3.03,3.26,3.03,3.15,3.05,0.43,3.21,59050.15,81018.2956,2.97,34763.79,3.02,45425.72,2.92,29539.1,2.88,24459.48,3.15,28262.92,3.27,35632.09,3.32,32211.04
002616.SZ,20120910,3.15,3.18,3.1,3.16,3.15,0.03,0.22,30889.51,42562.983,3.03,35967.6,3.01,39175.7,2.94,30453.4,2.89,25083.38,3.13,27816.57,3.27,35687.5,3.31,32163.03
002616.SZ,20120911,3.12,3.12,3.08,3.11,3.16,-0.21,-1.52,20711.66,28143.8887,3.07,35382.92,3.0,35325.8,2.96,30931.64,2.91,25195.13,3.12,26721.87,3.27,35490.72,3.31,31957.23
002616.SZ,20120912,3.12,3.15,3.07,3.15,3.11,0.19,1.39,23568.22,32236.8426,3.12,36382.08,3.0,33139.19,2.98,31746.6,2.92,25554.03,3.11,26187.01,3.26,35166.25,3.3,31905.85
002616.SZ,20120913,3.19,3.19,3.05,3.06,3.15,-0.42,-3.03,19333.52,26426.3461,3.13,30710.61,3.02,29650.69,2.99,32382.9,2.94,25731.96,3.09,25872.47,3.26,34673.69,3.3,31782.71
002616.SZ,20120914,3.07,3.09,2.95,2.99,3.06,-0.3,-2.24,23625.45,31318.1577,3.09,23625.67,3.03,29194.73,3.0,33294.66,2.94,26015.94,3.08,25372.59,3.26,34569.71,3.29,31745.5
002616.SZ,20120917,3.01,3.02,2.9,2.9,2.99,-0.37,-2.82,13157.09,17122.2245,3.04,20079.19,3.04,28023.39,3.01,33615.49,2.95,25852.51,3.07,25047.08,3.25,34536.67,3.28,31674.18
