ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300311.SZ,20121102,1.92,1.95,1.91,1.95,1.92,0.2,1.43,8836.03,12436.3243,1.9,5467.47,1.91,6197.32,1.95,8917.05,2.0,10232.71,2.05,15777.12,2.05,14065.93,2.09,13018.2
300311.SZ,20121105,1.95,1.95,1.91,1.91,1.95,-0.27,-1.91,6202.62,8666.6063,1.91,5906.6,1.91,5886.08,1.95,8938.1,1.99,10161.09,2.05,15623.47,2.05,14088.16,2.09,12914.58
300311.SZ,20121106,1.93,1.93,1.82,1.87,1.91,-0.27,-1.95,7837.93,10614.6651,1.91,6676.06,1.9,5951.79,1.93,8543.42,1.98,9800.54,2.05,15588.62,2.05,14071.3,2.09,12851.77
300311.SZ,20121107,1.86,1.89,1.86,1.88,1.87,0.04,0.29,4166.39,5674.8013,1.91,6905.95,1.9,5888.61,1.92,7985.24,1.97,9529.7,2.05,15589.72,2.04,13885.09,2.08,12761.21
300311.SZ,20121108,1.87,1.87,1.82,1.82,1.88,-0.39,-2.86,5361.41,7193.5465,1.89,6480.88,1.89,5832.58,1.91,7532.66,1.96,8959.29,2.05,15446.77,2.04,13779.54,2.08,12710.93
300311.SZ,20121109,1.82,1.84,1.81,1.82,1.82,0.01,0.08,3425.43,4545.1582,1.86,5398.76,1.88,5433.12,1.9,7127.46,1.95,8666.65,2.05,15368.57,2.03,13618.45,2.08,12578.37
300311.SZ,20121112,1.83,1.86,1.83,1.85,1.82,0.2,1.51,5485.71,7384.4754,1.85,5255.37,1.88,5580.99,1.9,6936.46,1.94,8573.38,2.04,15362.66,2.03,13497.14,2.07,12498.7
300311.SZ,20121113,1.85,1.87,1.83,1.86,1.85,0.09,0.67,5480.81,7352.961,1.85,4783.95,1.88,5730.01,1.9,6771.87,1.94,8414.72,2.04,15340.86,2.02,13334.41,2.07,12391.78
300311.SZ,20121114,1.86,1.88,1.83,1.87,1.86,0.01,0.07,4273.29,5761.5139,1.84,4805.33,1.87,5855.64,1.9,6489.53,1.93,8200.97,2.04,15338.33,2.02,13199.1,2.07,12367.77
300311.SZ,20121115,1.85,1.86,1.79,1.79,1.87,-0.54,-3.98,6807.84,9014.6269,1.84,5094.62,1.86,5787.75,1.89,6261.49,1.93,7963.69,2.04,15404.51,2.01,12973.01,2.06,12339.22
300311.SZ,20121116,1.8,1.81,1.78,1.8,1.79,0.08,0.61,3693.51,4808.8921,1.83,5148.23,1.85,5273.49,1.88,5735.4,1.92,7702.53,2.04,15404.27,2.01,12786.84,2.06,12311.32
300311.SZ,20121119,1.8,1.81,1.78,1.81,1.8,0.05,0.38,4711.4,6137.2523,1.83,4993.37,1.84,5124.37,1.87,5505.22,1.91,7666.86,2.04,15415.72,2.0,12685.73,2.06,12274.98
300311.SZ,20121120,1.81,1.85,1.81,1.84,1.81,0.19,1.44,8277.36,11024.3392,1.82,5552.68,1.83,5168.32,1.87,5560.05,1.9,7418.38,2.04,15323.39,2.0,12630.93,2.05,12301.09
300311.SZ,20121121,1.84,1.85,1.81,1.85,1.84,0.11,0.82,7404.51,9861.4183,1.82,6178.92,1.83,5492.13,1.86,5690.37,1.89,7154.2,2.03,15077.57,2.0,12651.72,2.05,12302.48
300311.SZ,20121122,1.85,1.85,1.82,1.83,1.85,-0.12,-0.89,4359.8,5821.2927,1.83,5689.32,1.83,5391.97,1.86,5612.27,1.89,6819.1,2.03,14815.56,2.0,12607.69,2.05,12292.88
300311.SZ,20121123,1.85,1.88,1.84,1.86,1.83,0.17,1.28,8966.26,12115.4976,1.84,6743.87,1.84,5946.05,1.86,5689.58,1.88,6733.65,2.03,14775.02,2.0,12645.81,2.04,12289.99
300311.SZ,20121126,1.85,1.86,1.79,1.81,1.86,-0.33,-2.44,6848.99,9082.6505,1.84,7171.38,1.83,6082.38,1.86,5831.68,1.88,6651.76,2.03,14752.22,1.99,12637.28,2.04,12298.76
300311.SZ,20121127,1.8,1.81,1.72,1.72,1.81,-0.68,-5.16,8140.57,10390.993,1.81,7144.03,1.82,6348.35,1.85,6039.18,1.87,6630.7,2.02,14442.02,1.99,12691.26,2.04,12300.47
300311.SZ,20121128,1.7,1.73,1.7,1.71,1.72,-0.05,-0.4,3277.02,4091.6933,1.79,6318.53,1.8,6248.73,1.84,6052.18,1.87,6409.26,2.02,14102.39,1.99,12670.6,2.03,12274.99
300311.SZ,20121129,1.73,1.76,1.67,1.68,1.71,-0.25,-2.01,3090.39,3822.6473,1.76,6064.65,1.79,5876.98,1.83,5832.36,1.86,6133.32,2.01,13530.72,1.99,12627.57,2.03,12276.08
300311.SZ,20121130,1.67,1.71,1.67,1.69,1.68,0.09,0.74,4567.84,5596.8662,1.72,5184.96,1.78,5964.41,1.81,5618.95,1.85,5811.74,2.0,13240.6,1.98,12617.54,2.03,12270.29
300311.SZ,20121203,1.67,1.7,1.62,1.62,1.69,-0.52,-4.23,3660.0,4416.164,1.68,4547.16,1.76,5859.27,1.8,5491.82,1.84,5623.24,1.99,12916.78,1.98,12585.28,2.02,12265.55
300311.SZ,20121204,1.62,1.64,1.58,1.63,1.62,0.12,1.02,4005.41,4680.8847,1.67,3720.13,1.74,5432.08,1.79,5300.2,1.83,5517.39,1.98,12390.39,1.98,12580.1,2.02,12256.38
300311.SZ,20121205,1.62,1.72,1.62,1.7,1.63,0.46,3.87,7698.51,9430.4904,1.66,4604.43,1.72,5461.48,1.78,5476.8,1.82,5614.07,1.97,11211.73,1.97,12575.0,2.01,12220.13
300311.SZ,20121206,1.69,1.72,1.68,1.69,1.7,-0.04,-0.32,4012.9,4945.0736,1.67,4788.93,1.71,5426.79,1.77,5409.38,1.81,5550.45,1.95,10584.33,1.97,12570.24,2.01,12158.36
300311.SZ,20121207,1.68,1.73,1.67,1.73,1.69,0.3,2.44,8841.94,10955.4197,1.67,5643.75,1.7,5414.36,1.77,5680.2,1.81,5597.84,1.94,9841.77,1.97,12603.06,2.0,12140.41
300311.SZ,20121210,1.74,1.8,1.71,1.77,1.73,0.26,2.06,12112.04,15407.5788,1.7,7334.16,1.69,5940.66,1.76,6011.52,1.8,5868.01,1.93,9236.65,1.97,12690.15,2.0,12153.65
300311.SZ,20121211,1.76,1.77,1.74,1.74,1.77,-0.23,-1.79,5967.09,7595.5262,1.73,7726.5,1.7,5723.31,1.76,6035.83,1.8,5933.89,1.92,9000.4,1.96,12705.84,2.0,12101.03
300311.SZ,20121212,1.73,1.76,1.71,1.75,1.74,0.12,0.95,5688.61,7181.3398,1.74,7324.52,1.7,5964.47,1.75,6106.6,1.79,6022.95,1.91,8620.0,1.96,12717.66,1.99,12090.23
300311.SZ,20121213,1.74,1.77,1.72,1.72,1.75,-0.23,-1.8,3978.8,5031.448,1.74,7317.7,1.7,6053.31,1.75,5965.15,1.79,5906.01,1.9,8246.39,1.96,12515.95,1.99,12029.93
300311.SZ,20121214,1.73,1.82,1.72,1.79,1.72,0.51,4.07,10507.57,13526.6812,1.75,7650.82,1.71,6647.29,1.75,6305.85,1.78,5961.73,1.89,8097.22,1.96,12505.32,1.98,12039.88
300311.SZ,20121217,1.79,1.81,1.77,1.78,1.79,-0.07,-0.54,7427.98,9640.7265,1.76,6714.01,1.73,7024.09,1.75,6441.68,1.78,6002.58,1.88,8081.83,1.96,12416.51,1.98,12066.76
300311.SZ,20121218,1.77,1.82,1.77,1.79,1.78,0.07,0.54,9102.87,11907.5634,1.77,7341.17,1.75,7533.83,1.74,6482.95,1.77,6044.74,1.88,7922.64,1.96,12407.32,1.98,12064.66
300311.SZ,20121219,1.79,1.81,1.78,1.81,1.79,0.12,0.92,6118.98,8014.0121,1.78,7427.24,1.76,7375.88,1.74,6418.68,1.77,6109.83,1.87,7819.76,1.96,12429.76,1.97,11941.27
300311.SZ,20121220,1.79,1.91,1.78,1.89,1.81,0.55,4.18,23577.06,31982.2822,1.81,11346.89,1.78,9332.29,1.74,7379.54,1.77,6717.02,1.87,7838.16,1.96,12536.85,1.97,12013.91
300311.SZ,20121221,1.89,2.04,1.89,1.99,1.89,0.75,5.47,28528.82,40375.0583,1.85,14951.14,1.8,11300.98,1.75,8357.67,1.78,7553.8,1.86,8110.22,1.96,12763.65,1.97,12102.29
300311.SZ,20121224,2.0,2.11,1.97,2.06,1.99,0.53,3.67,33225.5,49290.4137,1.91,20110.65,1.83,13412.33,1.76,9676.49,1.79,8478.46,1.86,8525.92,1.96,13067.92,1.97,12242.47
300311.SZ,20121225,2.08,2.1,2.03,2.06,2.06,0.02,0.13,32593.79,48892.9299,1.96,24808.83,1.86,16075.0,1.78,10899.16,1.79,9382.22,1.86,8898.47,1.96,13354.65,1.97,12346.37
300311.SZ,20121226,2.05,2.16,2.04,2.15,2.06,0.66,4.4,32119.03,49307.5051,2.03,30008.84,1.9,18718.04,1.8,12341.26,1.8,10310.41,1.87,9255.69,1.96,13662.36,1.97,12476.93
300311.SZ,20121227,2.15,2.17,2.02,2.03,2.15,-0.94,-6.0,28948.54,43924.8394,2.06,31083.14,1.93,21215.01,1.82,13634.16,1.81,11048.44,1.87,9506.06,1.96,13952.49,1.96,12491.87
300311.SZ,20121228,2.04,2.11,2.02,2.08,2.03,0.37,2.51,20256.18,30559.0118,2.08,29428.61,1.96,22189.88,1.84,14418.58,1.82,11600.53,1.87,9651.53,1.97,14136.36,1.96,12490.26
300311.SZ,20121231,2.09,2.13,2.05,2.08,2.08,0.04,0.27,14345.79,21741.8051,2.08,25652.67,1.99,22881.66,1.86,14952.87,1.83,11921.67,1.87,9794.27,1.97,14251.04,1.96,12494.72
300311.SZ,20130104,2.09,2.1,2.03,2.07,2.08,-0.08,-0.53,15086.38,22678.9989,2.08,22151.18,2.02,23480.01,1.88,15506.92,1.84,12148.64,1.87,9783.51,1.97,14265.14,1.96,12510.36
300311.SZ,20130107,2.07,2.11,2.05,2.1,2.07,0.23,1.53,12631.2,19150.5117,2.07,18253.62,2.05,24131.23,1.9,15753.55,1.84,12322.86,1.87,9738.53,1.97,14159.34,1.96,12569.51
300311.SZ,20130108,2.08,2.17,2.07,2.13,2.1,0.17,1.11,20510.34,31677.4122,2.09,16565.98,2.07,23824.56,1.93,16578.43,1.85,12861.21,1.87,9840.16,1.97,14164.11,1.96,12671.07
300311.SZ,20130109,2.09,2.12,2.05,2.08,2.13,-0.32,-2.07,14718.22,22364.8441,2.09,15458.39,2.08,22443.5,1.94,16872.24,1.86,13052.95,1.87,9893.3,1.97,14201.0,1.96,12747.59
300311.SZ,20130110,2.07,2.11,2.06,2.08,2.08,0.01,0.07,9639.11,14607.8802,2.09,14517.05,2.09,20084.86,1.96,16748.59,1.87,13145.95,1.87,9898.86,1.97,14216.8,1.96,12764.45
300311.SZ,20130111,2.1,2.27,2.1,2.16,2.08,0.55,3.63,36633.76,58038.7735,2.11,18826.53,2.1,20488.86,1.98,18281.93,1.89,14095.72,1.88,10363.21,1.98,14326.59,1.97,13042.37
300311.SZ,20130114,2.17,2.3,2.15,2.29,2.16,0.96,6.12,29704.54,48462.2162,2.15,22241.19,2.11,20247.41,2.01,19482.72,1.9,14976.64,1.88,10692.95,1.98,14393.8,1.97,13247.11
300311.SZ,20130115,2.3,2.33,2.25,2.28,2.29,-0.08,-0.48,25189.5,41810.0935,2.18,23177.03,2.13,19871.5,2.03,20543.26,1.92,15713.28,1.89,10923.3,1.98,14258.24,1.97,13398.99
300311.SZ,20130116,2.25,2.27,2.18,2.22,2.28,-0.47,-2.84,21227.29,34226.8585,2.21,24478.84,2.15,19968.61,2.06,21079.24,1.94,16268.59,1.89,11040.17,1.98,14249.93,1.97,13530.3
300311.SZ,20130117,2.21,2.22,2.16,2.17,2.22,-0.3,-1.86,13113.93,20843.072,2.22,25173.8,2.16,19845.43,2.08,21363.54,1.96,16583.72,1.9,11103.48,1.98,14139.09,1.97,13584.89
300311.SZ,20130118,2.18,2.2,2.14,2.19,2.17,0.08,0.51,13558.38,21386.9849,2.23,20558.73,2.17,19692.63,2.1,21586.32,1.98,16902.16,1.9,11209.77,1.98,13894.31,1.98,13660.62
300311.SZ,20130121,2.19,2.22,2.18,2.2,2.19,0.12,0.76,12530.53,20062.7666,2.21,17123.93,2.18,19682.56,2.12,21906.89,2.0,17063.22,1.91,11338.65,1.98,13162.23,1.98,13697.06
300311.SZ,20130122,2.2,2.23,2.09,2.11,2.2,-0.67,-4.19,17359.01,27355.2016,2.18,15557.83,2.18,19367.43,2.13,21595.99,2.01,17508.09,1.91,11529.27,1.97,12892.25,1.98,13804.71
300311.SZ,20130123,2.09,2.12,2.06,2.1,2.11,-0.07,-0.46,11824.93,17911.8605,2.15,13677.36,2.18,19078.1,2.13,20760.8,2.02,17607.53,1.91,11602.68,1.97,12430.36,1.98,13854.17
300311.SZ,20130124,2.09,2.12,2.01,2.03,2.1,-0.49,-3.21,10914.72,16404.2725,2.13,13237.51,2.17,19205.66,2.13,19645.26,2.03,17567.62,1.92,11717.81,1.96,12013.64,1.98,13909.52
300311.SZ,20130125,2.03,2.06,2.03,2.04,2.03,0.08,0.54,5109.53,7586.2313,2.1,11547.74,2.16,16053.24,2.13,18271.05,2.04,17539.03,1.92,11736.46,1.96,11846.61,1.98,13914.14
300311.SZ,20130128,2.04,2.11,2.04,2.11,2.04,0.45,3.03,7805.98,11827.9701,2.08,10602.83,2.14,13863.38,2.13,17055.39,2.05,17609.61,1.92,11816.28,1.96,11616.53,1.99,13940.64
300311.SZ,20130129,2.1,2.13,2.09,2.12,2.11,0.08,0.52,6498.07,9987.8355,2.08,8430.65,2.13,11994.24,2.13,15932.87,2.07,17693.58,1.93,11799.8,1.96,11395.45,1.99,13810.36
300311.SZ,20130130,2.14,2.17,2.11,2.13,2.12,0.13,0.85,10815.81,16824.7998,2.09,8228.82,2.12,10953.09,2.13,15460.85,2.08,17703.86,1.93,11832.8,1.95,11299.43,1.99,13804.96
300311.SZ,20130131,2.13,2.13,2.06,2.09,2.13,-0.31,-2.0,8506.43,12931.7104,2.1,7747.16,2.11,10492.34,2.13,15168.88,2.09,17739.81,1.93,11871.19,1.95,11301.16,1.99,13747.33
300311.SZ,20130201,2.07,2.12,2.07,2.11,2.09,0.14,0.92,4758.47,7280.9868,2.11,7676.95,2.1,9612.35,2.14,14652.49,2.1,17594.99,1.94,11819.87,1.95,11146.76,1.99,13704.24
300311.SZ,20130204,2.11,2.14,2.07,2.08,2.11,-0.19,-1.24,6297.84,9588.1693,2.11,7375.32,2.09,8989.08,2.14,14335.82,2.11,17600.96,1.94,11855.39,1.95,11080.16,1.99,13722.56
300311.SZ,20130205,2.08,2.17,2.08,2.14,2.08,0.43,2.84,7670.22,11875.4702,2.11,7609.75,2.09,8020.2,2.14,13693.81,2.12,17070.73,1.94,11893.87,1.95,10915.68,2.0,13670.32
300311.SZ,20130206,2.15,2.17,2.13,2.15,2.14,0.02,0.13,5543.7,8664.9519,2.11,6555.33,2.1,7392.08,2.14,13235.09,2.12,16304.56,1.95,11929.18,1.95,10841.67,2.0,13648.87
300311.SZ,20130207,2.16,2.17,2.13,2.16,2.15,0.09,0.58,6357.77,9916.4976,2.13,6125.6,2.11,6936.38,2.14,13071.02,2.12,15408.97,1.96,11943.71,1.95,10820.27,2.0,13653.19
300311.SZ,20130208,2.15,2.21,2.15,2.2,2.16,0.29,1.85,9003.02,14332.6015,2.15,6974.51,2.13,7325.73,2.15,11689.48,2.13,14622.61,1.96,12002.41,1.95,10806.52,2.0,13671.64
300311.SZ,20130218,2.2,2.22,2.19,2.21,2.2,0.07,0.44,7756.53,12423.1309,2.17,7266.25,2.14,7320.79,2.14,10592.08,2.13,13810.52,1.97,12060.47,1.96,10773.97,2.01,13699.4
300311.SZ,20130219,2.21,2.22,2.15,2.16,2.21,-0.35,-2.18,6872.27,10818.7268,2.18,7106.66,2.14,7358.21,2.14,9676.22,2.14,13074.65,1.97,12061.54,1.96,10695.59,2.01,13733.03
300311.SZ,20130220,2.17,2.23,2.14,2.23,2.16,0.54,3.44,12327.32,19644.5075,2.19,8463.38,2.15,7509.36,2.14,9231.22,2.14,12810.35,1.98,12205.44,1.96,10704.47,2.01,13804.85
300311.SZ,20130221,2.23,2.36,2.21,2.28,2.23,0.36,2.22,36936.33,61553.5675,2.22,14579.09,2.17,10352.35,2.14,10422.34,2.15,13563.37,1.99,12742.52,1.96,11050.63,2.01,14079.12
300311.SZ,20130222,2.3,2.36,2.29,2.31,2.28,0.21,1.27,24967.56,42221.274,2.24,17772.0,2.19,12373.26,2.15,10992.8,2.16,13892.74,2.0,13020.69,1.96,11153.26,2.02,14172.04
300311.SZ,20130225,2.29,2.32,2.24,2.29,2.31,-0.17,-1.01,16528.72,27300.0108,2.25,19526.44,2.21,13396.34,2.15,11192.71,2.16,14022.66,2.0,13172.76,1.97,11166.58,2.02,14125.17
300311.SZ,20130226,2.27,2.3,2.25,2.25,2.29,-0.3,-1.8,13104.21,21662.5664,2.27,20772.83,2.22,13939.74,2.16,10979.97,2.17,13775.79,2.01,13318.5,1.97,11152.03,2.02,14067.03
300311.SZ,20130227,2.26,2.28,2.17,2.22,2.25,-0.24,-1.47,12820.45,20630.7832,2.27,20871.45,2.23,14667.42,2.17,11029.75,2.17,13712.53,2.02,13382.74,1.97,11166.38,2.02,14078.88
300311.SZ,20130228,2.2,2.25,2.17,2.23,2.22,0.14,0.87,10568.73,17020.8616,2.26,15597.93,2.24,15088.51,2.18,11012.45,2.18,13743.52,2.02,13444.73,1.97,11180.41,2.02,14098.48
300311.SZ,20130301,2.24,2.29,2.23,2.28,2.23,0.31,1.91,12142.22,20004.5613,2.25,13032.87,2.25,15402.43,2.19,11364.08,2.18,12927.13,2.03,13511.43,1.98,11217.85,2.03,13976.72
300311.SZ,20130304,2.27,2.27,2.15,2.17,2.28,-0.8,-4.83,11996.36,19285.9101,2.23,12126.39,2.24,15826.42,2.19,11573.6,2.18,12336.86,2.04,13656.75,1.98,11240.92,2.03,13879.57
300311.SZ,20130305,2.17,2.24,2.16,2.24,2.17,0.53,3.37,9346.77,15013.137,2.23,11374.91,2.25,16073.87,2.2,11716.04,2.17,11808.77,2.05,13761.02,1.98,11218.46,2.03,13645.87
300311.SZ,20130306,2.24,2.31,2.23,2.31,2.24,0.54,3.32,16096.05,26723.0552,2.25,12030.03,2.26,16450.74,2.21,11980.05,2.18,11637.73,2.06,13953.16,1.99,11239.35,2.03,13596.88
300311.SZ,20130307,2.3,2.33,2.2,2.24,2.31,-0.57,-3.39,13894.31,22945.3996,2.25,12695.14,2.25,14146.54,2.21,12249.44,2.18,11663.74,2.07,14123.73,1.99,11290.23,2.03,13520.25
300311.SZ,20130308,2.24,2.25,2.22,2.23,2.24,-0.02,-0.12,5770.76,9370.5887,2.24,11420.85,2.25,12226.86,2.22,12300.06,2.18,11404.15,2.08,14153.15,1.99,11274.57,2.03,13271.77
300311.SZ,20130311,2.24,2.26,2.23,2.26,2.23,0.18,1.11,6245.58,10189.4092,2.26,10270.69,2.24,11198.54,2.23,12297.44,2.18,11194.66,2.09,14128.94,2.0,11290.65,2.03,12670.34
300311.SZ,20130312,2.27,2.27,2.12,2.16,2.26,-0.69,-4.2,11785.65,18727.7003,2.24,10758.47,2.23,11066.69,2.23,12503.22,2.18,11008.88,2.1,14258.48,2.0,11355.81,2.03,12421.41
300311.SZ,20130313,2.14,2.17,2.1,2.15,2.16,-0.09,-0.57,6004.07,9316.8814,2.21,8740.07,2.23,10385.05,2.23,12526.23,2.19,10814.85,2.1,14211.19,2.0,11340.07,2.02,12026.48
300311.SZ,20130314,2.15,2.18,2.13,2.14,2.15,-0.05,-0.32,5799.99,9076.6949,2.19,7121.21,2.22,9908.18,2.23,12498.34,2.19,10644.36,2.11,14105.99,2.01,11359.99,2.02,11671.32
300311.SZ,20130315,2.16,2.19,2.11,2.15,2.14,0.05,0.32,8588.42,13470.4812,2.17,7684.74,2.2,9552.8,2.23,12477.61,2.19,10760.32,2.12,14149.68,2.01,11411.08,2.02,11575.04
300311.SZ,20130318,2.15,2.17,2.12,2.12,2.15,-0.22,-1.41,4785.54,7430.7661,2.14,7392.73,2.2,8831.71,2.22,12329.07,2.19,10659.64,2.12,14134.62,2.01,11430.73,2.02,11377.31
300311.SZ,20130319,2.13,2.13,2.05,2.1,2.12,-0.16,-1.04,5401.62,8188.8621,2.13,6115.93,2.19,8437.2,2.22,12255.53,2.19,10623.09,2.13,14158.34,2.01,11407.56,2.01,11202.36
300311.SZ,20130320,2.08,2.17,2.08,2.17,2.1,0.5,3.28,8704.98,13498.7172,2.14,6656.11,2.17,7698.09,2.21,12074.42,2.19,10552.73,2.14,14128.29,2.02,11406.11,2.01,11112.76
300311.SZ,20130321,2.17,2.23,2.15,2.23,2.17,0.47,2.98,13464.3,21545.4716,2.15,8188.97,2.17,7655.09,2.21,10900.81,2.2,10717.99,2.14,14228.9,2.02,11486.79,2.01,11155.37
300311.SZ,20130322,2.22,2.3,2.22,2.25,2.23,0.15,0.92,15536.3,25573.5225,2.17,9578.55,2.17,8631.65,2.21,10429.25,2.2,11077.25,2.15,14336.12,2.03,11572.33,2.01,11129.38
300311.SZ,20130325,2.25,2.26,2.2,2.24,2.25,-0.11,-0.67,6346.62,10290.742,2.2,9890.76,2.17,8641.75,2.21,9920.15,2.21,11078.88,2.16,14339.92,2.03,11596.55,2.01,11079.84
300311.SZ,20130326,2.23,2.25,2.18,2.25,2.24,0.07,0.43,8505.69,13662.767,2.23,10511.58,2.18,8313.75,2.21,9690.22,2.21,11106.73,2.16,14088.73,2.03,11631.49,2.01,10963.44
300311.SZ,20130327,2.24,2.28,2.21,2.26,2.25,0.06,0.37,7466.36,12208.9567,2.25,10263.85,2.19,8459.98,2.21,9422.52,2.22,11170.82,2.17,13737.69,2.04,11676.39,2.02,10923.95
300311.SZ,20130328,2.27,2.27,2.18,2.18,2.26,-0.57,-3.48,8882.43,14310.0005,2.24,9347.48,2.19,8768.23,2.21,9338.2,2.22,11254.97,2.17,13331.97,2.04,11714.13,2.02,10928.94
300311.SZ,20130329,2.18,2.21,2.17,2.2,2.18,0.18,1.14,6114.01,9747.9607,2.23,7463.02,2.2,8520.79,2.2,9036.79,2.22,11158.67,2.17,12890.64,2.05,11721.17,2.02,10894.55
300311.SZ,20130401,2.2,2.27,2.19,2.26,2.2,0.44,2.75,9670.42,15731.1748,2.23,8127.78,2.21,9009.27,2.21,8920.49,2.22,11222.47,2.18,12516.5,2.05,11781.14,2.02,10886.09
300311.SZ,20130402,2.26,2.33,2.22,2.23,2.26,-0.26,-1.58,19712.05,32783.9839,2.23,10369.05,2.23,10440.32,2.21,9438.76,2.22,11650.46,2.18,12362.55,2.06,11924.52,2.02,10934.31
300311.SZ,20130403,2.21,2.23,2.11,2.11,2.23,-0.88,-5.44,13108.14,20500.3828,2.2,11497.41,2.22,10880.63,2.2,9289.36,2.22,11676.49,2.18,12243.42,2.06,12029.12,2.02,10947.47
300311.SZ,20130408,2.06,2.16,2.04,2.16,2.11,0.4,2.61,7800.85,11974.8854,2.19,11281.09,2.21,10314.29,2.19,8984.69,2.21,10705.31,2.18,12134.34,2.06,12063.45,2.02,10964.3
300311.SZ,20130409,2.07,2.09,2.04,2.06,2.16,-0.71,-4.52,19699.88,29598.0454,2.16,13998.27,2.19,10730.65,2.18,9681.14,2.2,10529.72,2.18,12211.23,2.07,12190.37,2.02,10997.37
300311.SZ,20130410,2.06,2.07,2.01,2.02,2.06,-0.29,-1.93,10340.77,15293.0571,2.12,14132.34,2.17,11130.06,2.17,9885.9,2.2,10323.45,2.18,12173.06,2.07,12222.99,2.02,10955.79
300311.SZ,20130411,2.04,2.05,2.01,2.01,2.02,-0.1,-0.68,4372.0,6445.9251,2.07,11064.33,2.15,10716.69,2.16,9515.22,2.19,10032.38,2.18,11904.08,2.07,12223.13,2.02,10872.12
300311.SZ,20130412,2.04,2.04,2.0,2.01,2.01,0.02,0.14,4393.09,6441.4757,2.05,9321.32,2.12,10409.36,2.16,9434.67,2.18,9751.47,2.18,11732.0,2.07,12172.31,2.02,10812.65
300311.SZ,20130415,2.0,2.02,1.96,1.97,2.01,-0.33,-2.26,4818.2,6921.9981,2.01,8724.79,2.1,10002.94,2.15,9385.58,2.17,9559.78,2.17,11651.65,2.07,12149.75,2.02,10775.25
300311.SZ,20130416,1.95,1.99,1.95,1.98,1.97,0.13,0.91,3988.44,5716.3835,2.0,5582.5,2.08,9790.38,2.14,9155.58,2.16,9287.99,2.17,11107.56,2.08,12103.61,2.02,10735.39
300311.SZ,20130417,1.99,2.0,1.97,2.0,1.98,0.15,1.04,4792.91,6937.4857,1.99,4472.93,2.05,9302.63,2.13,9155.95,2.16,9047.87,2.17,10692.37,2.08,12120.46,2.03,10692.66
300311.SZ,20130418,1.99,2.04,1.96,2.02,2.0,0.12,0.82,5915.22,8672.0141,2.0,4781.57,2.03,7922.95,2.13,9181.63,2.15,8933.49,2.16,10371.13,2.08,12151.85,2.03,10647.21
300311.SZ,20130419,2.02,2.07,2.02,2.06,2.02,0.29,1.97,11923.62,17787.8129,2.01,6287.68,2.03,7804.5,2.12,9342.56,2.14,8794.41,2.16,10216.07,2.09,12233.58,2.03,10628.12
