ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600278.SH,20090119,4.07,4.1,3.98,4.06,4.05,0.01,0.17,24786.36,14290.216,3.97,32073.44,3.95,35397.84,3.79,26245.64,3.84,28583.91,3.58,30036.57,3.74,25794.55,4.01,23851.7
600278.SH,20090120,4.01,4.17,4.01,4.12,4.06,0.09,1.55,21745.54,12726.59,4.04,32861.6,3.96,32186.93,3.79,25955.09,3.84,27809.92,3.59,30263.48,3.74,25924.46,4.0,23900.57
600278.SH,20090121,4.05,4.14,3.97,4.06,4.12,-0.09,-1.53,26581.39,15371.392,4.06,32851.73,3.97,30416.1,3.8,26225.84,3.83,26623.65,3.61,30560.43,3.73,26082.59,3.99,23997.42
600278.SH,20090122,4.08,4.15,3.91,4.12,4.06,0.08,1.38,23064.22,13443.052,4.08,29237.17,4.0,29175.17,3.83,26127.93,3.84,26095.96,3.63,30732.53,3.73,26096.97,3.98,24082.36
600278.SH,20090123,4.04,4.14,4.0,4.03,4.12,-0.13,-2.21,21697.46,12563.361,4.08,23574.99,4.01,28462.41,3.85,26085.7,3.84,25799.86,3.65,30927.29,3.72,26068.53,3.96,24168.76
600278.SH,20090202,4.03,4.19,4.0,4.17,4.03,0.2,3.48,28336.67,16562.703,4.1,24285.06,4.03,28179.25,3.88,26669.75,3.84,25781.37,3.67,31311.51,3.72,26057.06,3.95,24331.82
600278.SH,20090203,4.12,4.52,4.12,4.46,4.17,0.42,7.07,48242.55,29469.369,4.17,29584.46,4.11,31223.03,3.93,28335.67,3.87,26363.68,3.69,32059.93,3.72,26155.89,3.95,24644.93
600278.SH,20090204,4.42,4.61,4.36,4.46,4.46,0.0,0.0,55800.0,35392.646,4.25,35428.18,4.15,34139.96,3.97,30673.32,3.89,27449.17,3.72,32897.14,3.72,26463.99,3.94,24975.82
600278.SH,20090205,4.45,4.48,4.35,4.4,4.46,-0.09,-1.42,52789.94,33135.996,4.3,41373.32,4.19,35305.25,4.02,32692.85,3.91,28689.93,3.75,33688.89,3.72,26737.91,3.93,25340.22
600278.SH,20090206,4.41,4.59,4.41,4.54,4.4,0.2,3.19,51146.81,32891.509,4.41,47263.19,4.24,35419.09,4.07,34857.09,3.94,29639.76,3.78,34382.73,3.72,27088.49,3.93,25711.43
600278.SH,20090210,4.64,4.77,4.57,4.73,4.54,0.27,4.17,71383.67,47528.443,4.52,55872.59,4.31,40078.83,4.13,37738.33,3.96,30856.7,3.81,35113.16,3.73,27670.35,3.93,26188.37
600278.SH,20090211,4.6,4.85,4.57,4.73,4.73,0.01,0.15,66020.83,44415.874,4.57,59428.25,4.37,44506.35,4.17,38346.64,3.99,32138.84,3.83,35873.57,3.74,28233.42,3.92,26457.24
600278.SH,20090212,4.74,4.8,4.53,4.73,4.73,-0.01,-0.15,48348.16,32074.168,4.63,57937.88,4.44,46683.03,4.2,38549.57,4.01,33044.9,3.86,36274.81,3.74,28355.73,3.92,26675.89
600278.SH,20090213,4.73,4.95,4.71,4.95,4.73,0.31,4.6,65535.72,45534.81,4.74,60487.04,4.52,50930.18,4.26,40052.68,4.06,34395.35,3.89,37029.39,3.74,28854.27,3.92,27070.37
600278.SH,20090216,4.99,5.12,4.86,5.07,4.95,0.18,2.55,57200.68,40959.006,4.84,61697.81,4.62,54480.5,4.32,41471.46,4.11,35550.64,3.92,37500.15,3.75,29276.67,3.93,27450.81
600278.SH,20090217,5.02,5.11,4.82,4.86,5.07,-0.3,-4.15,54340.17,38507.569,4.87,58289.11,4.69,57080.85,4.36,42630.05,4.15,36806.78,3.94,37448.02,3.75,29517.31,3.93,27806.32
600278.SH,20090218,4.69,4.87,4.69,4.75,4.86,-0.16,-2.31,37179.2,25252.348,4.87,52520.79,4.72,55974.52,4.41,43598.77,4.19,37548.62,3.96,37251.88,3.76,29725.3,3.94,27975.47
600278.SH,20090219,4.84,4.9,4.69,4.75,4.75,0.0,0.0,26561.0,18058.508,4.88,48163.35,4.75,53050.62,4.45,43595.29,4.23,38132.42,3.98,37083.91,3.76,29884.42,3.94,27858.38
600278.SH,20090220,4.76,5.23,4.76,5.23,4.75,0.68,10.04,82043.84,59048.479,4.93,51464.98,4.83,55976.01,4.51,45640.63,4.29,40453.9,4.01,37891.9,3.77,30643.06,3.95,28382.6
600278.SH,20090223,5.36,5.6,5.26,5.39,5.23,0.24,3.22,141045.26,108242.737,5.0,68233.89,4.92,64965.85,4.58,50192.47,4.35,44893.34,4.04,39833.7,3.79,32065.56,3.96,29470.21
600278.SH,20090224,5.3,5.88,5.24,5.7,5.39,0.44,5.72,133627.98,104910.156,5.16,84091.46,5.02,71190.28,4.66,55634.55,4.42,48888.98,4.08,41141.77,3.81,33467.53,3.96,30320.64
600278.SH,20090226,5.62,5.62,5.13,5.13,5.7,-0.81,-9.96,66187.83,50498.725,5.24,89893.18,5.06,71206.98,4.71,57856.67,4.46,49300.09,4.1,41547.47,3.82,34056.05,3.97,30527.23
600278.SH,20090227,4.9,4.9,4.62,4.62,5.13,-0.73,-9.97,65831.7,43948.949,5.21,97747.32,5.05,72955.34,4.74,59819.18,4.49,50018.16,4.12,42299.77,3.83,34648.83,3.97,30868.86
600278.SH,20090302,4.58,4.72,4.44,4.68,4.62,0.08,1.21,38817.91,25417.695,5.1,89102.14,5.02,70283.56,4.77,60606.87,4.51,50129.64,4.15,42732.26,3.84,34917.09,3.97,31092.52
600278.SH,20090303,4.5,4.7,4.45,4.57,4.68,-0.16,-2.4,41157.1,26928.77,4.94,69124.5,4.97,68679.2,4.8,61579.85,4.53,50540.7,4.16,43270.39,3.86,35310.11,3.97,31271.14
600278.SH,20090304,4.59,4.98,4.59,4.97,4.57,0.58,8.91,73361.94,50452.627,4.79,57071.3,4.98,70581.38,4.84,63831.11,4.57,51947.16,4.19,44067.91,3.88,36002.96,3.97,31734.89
600278.SH,20090305,5.04,5.37,4.91,5.26,4.97,0.41,5.78,76492.28,56090.673,4.82,59132.19,5.03,74512.68,4.88,65243.6,4.62,53903.41,4.22,44987.39,3.9,36762.61,3.98,32228.93
600278.SH,20090306,5.16,5.45,5.06,5.27,5.26,0.01,0.13,58798.62,44060.466,4.95,57725.57,5.08,77736.45,4.92,65393.53,4.66,54975.67,4.24,44544.88,3.92,37326.19,3.98,32525.1
600278.SH,20090309,5.27,5.3,4.81,4.83,5.27,-0.63,-8.39,50798.81,36885.222,4.98,60121.75,5.04,74611.94,4.94,65293.98,4.69,55297.73,4.26,44277.82,3.93,37789.78,3.98,32826.61
600278.SH,20090310,4.73,5.03,4.71,5.02,4.83,0.27,3.92,35313.64,24797.358,5.07,58953.06,5.01,64038.78,4.96,64502.32,4.72,54807.91,4.28,43607.65,3.95,38097.66,3.99,33009.45
600278.SH,20090311,5.09,5.18,4.93,4.99,5.02,-0.04,-0.56,36163.32,26029.454,5.07,51513.33,4.93,54292.32,4.97,62741.3,4.75,55187.14,4.29,41885.53,3.97,38420.1,3.99,33142.7
600278.SH,20090312,4.95,5.01,4.76,4.97,4.99,-0.03,-0.42,30370.45,21128.519,5.02,42288.97,4.92,50710.58,4.99,60958.78,4.78,55474.64,4.31,41642.28,3.99,38667.2,4.0,33312.0
600278.SH,20090313,4.99,5.13,4.85,5.07,4.97,0.15,2.12,43993.59,31528.038,4.98,39327.96,4.96,48526.77,5.0,60741.05,4.82,56055.04,4.32,41339.35,4.01,39058.64,4.0,33575.7
600278.SH,20090316,5.1,5.42,5.03,5.38,5.07,0.44,6.09,75270.09,56364.165,5.09,44222.22,5.03,52171.98,5.03,61227.77,4.86,57795.24,4.35,41945.6,4.04,39753.43,4.01,34021.54
600278.SH,20090317,5.39,5.65,5.26,5.52,5.38,0.2,2.61,82330.39,63807.354,5.19,53625.57,5.13,56289.31,5.05,62484.26,4.91,59816.34,4.37,42808.1,4.07,40556.97,4.02,34505.48
600278.SH,20090318,5.53,5.56,5.38,5.41,5.52,-0.16,-2.03,63545.0,49463.149,5.27,59101.9,5.17,55307.62,5.08,62944.5,4.95,60989.95,4.4,43385.66,4.1,41204.32,4.03,34790.28
600278.SH,20090319,5.44,5.68,5.4,5.67,5.41,0.37,4.8,82839.59,65872.891,5.41,69595.73,5.21,55942.35,5.12,65227.52,4.99,62143.18,4.43,44253.43,4.13,42087.68,4.03,35152.71
600278.SH,20090320,5.61,5.67,5.42,5.51,5.67,-0.23,-2.85,61676.5,48706.503,5.5,73132.31,5.24,56230.14,5.16,66983.29,5.02,62339.07,4.46,44894.12,4.16,42711.12,4.04,35432.76
600278.SH,20090323,5.4,5.53,5.32,5.51,5.51,0.0,0.0,85468.84,66338.669,5.52,75172.06,5.31,59697.14,5.17,67154.54,5.06,63428.36,4.49,46059.15,4.19,43602.05,4.05,35910.52
600278.SH,20090324,5.56,5.62,5.37,5.54,5.51,0.05,0.64,69331.7,54497.201,5.53,72572.33,5.36,63098.95,5.18,63568.86,5.09,64034.53,4.51,46837.14,4.22,44266.66,4.07,36325.0
600278.SH,20090325,5.51,5.73,5.41,5.63,5.54,0.13,1.65,87879.97,70021.269,5.57,77439.32,5.42,68270.61,5.18,61281.46,5.12,64584.4,4.54,47720.55,4.24,44936.91,4.08,36898.86
600278.SH,20090326,5.98,6.19,5.97,6.09,5.63,0.65,8.09,248861.13,217438.899,5.66,110643.63,5.53,90119.68,5.23,70415.13,5.17,70679.08,4.58,51408.96,4.28,47475.4,4.09,38844.84
600278.SH,20090327,5.93,6.21,5.88,6.03,6.09,-0.09,-1.04,162427.7,140388.224,5.76,130793.87,5.63,101963.09,5.3,75244.93,5.21,74481.73,4.61,53763.32,4.31,49010.45,4.11,39887.23
600278.SH,20090330,5.94,6.38,5.94,6.21,6.03,0.26,3.03,129459.73,114751.197,5.9,139592.05,5.71,107382.06,5.37,79777.02,5.25,76612.53,4.66,55503.94,4.34,50223.77,4.12,40793.83
600278.SH,20090331,6.03,6.37,6.01,6.21,6.21,0.0,0.0,103562.83,91436.906,6.03,146438.27,5.78,109505.3,5.45,82897.31,5.29,78157.94,4.7,56854.29,4.38,51052.75,4.14,41496.99
600278.SH,20090401,6.21,6.28,6.09,6.17,6.21,-0.05,-0.57,104742.43,92232.881,6.14,149810.76,5.86,113625.04,5.51,84466.33,5.34,79838.01,4.74,58322.4,4.41,51578.02,4.15,42097.48
600278.SH,20090402,6.4,6.4,5.98,6.0,6.17,-0.25,-2.84,81622.15,71516.381,6.12,116362.97,5.89,113503.3,5.55,84722.82,5.38,81319.44,4.79,59434.03,4.43,51941.07,4.16,42623.84
600278.SH,20090403,6.03,6.1,5.79,5.81,6.0,-0.26,-3.04,64549.89,54816.937,6.08,96787.41,5.92,113790.64,5.58,85010.39,5.41,82585.74,4.82,60359.08,4.46,52251.19,4.17,43059.75
600278.SH,20090407,5.79,5.96,5.79,5.91,5.81,0.13,1.57,35789.22,29955.435,6.02,78053.3,5.96,108822.67,5.63,84259.91,5.44,81043.92,4.86,60748.91,4.49,52275.91,4.19,43243.27
600278.SH,20090408,5.86,5.93,5.79,5.8,5.91,-0.15,-1.78,39822.57,33236.772,5.94,65305.25,5.99,105871.76,5.67,84485.35,5.45,77669.83,4.9,61281.59,4.51,52445.75,4.2,43466.63
600278.SH,20090409,5.8,5.93,5.74,5.92,5.8,0.17,2.06,33184.14,27590.537,5.89,50993.59,6.02,100402.18,5.72,84336.4,5.46,74321.7,4.94,61605.34,4.54,52201.75,4.22,43681.07
600278.SH,20090410,5.96,6.2,5.89,6.14,5.92,0.31,3.67,76961.95,66639.903,5.92,50061.55,6.02,83212.26,5.78,86665.97,5.49,74680.84,4.98,61990.46,4.57,52591.93,4.24,44212.24
600278.SH,20090413,6.23,6.23,6.03,6.2,6.14,0.09,1.03,80096.99,70060.415,5.99,53170.97,6.04,74979.19,5.83,88471.14,5.54,75156.35,5.01,62587.25,4.6,53251.96,4.26,44775.71
600278.SH,20090414,6.21,6.34,6.09,6.22,6.2,0.03,0.34,86100.86,76562.714,6.06,63233.3,6.04,70643.3,5.87,89012.68,5.59,76732.45,5.05,63431.04,4.63,54065.66,4.28,45370.93
600278.SH,20090415,6.17,6.17,5.97,6.1,6.22,-0.17,-1.92,58648.28,50742.162,6.12,66998.44,6.03,66151.85,5.9,87828.57,5.65,77315.49,5.09,63928.09,4.66,54618.76,4.3,45811.45
600278.SH,20090416,6.09,6.24,5.93,6.12,6.1,0.03,0.34,57018.2,49615.769,6.16,71765.26,6.02,61379.43,5.94,87502.23,5.68,76770.7,5.13,64358.93,4.69,54968.84,4.33,46194.89
600278.SH,20090417,6.1,6.49,5.96,6.31,6.12,0.27,3.09,124709.33,112590.516,6.19,81314.73,6.05,65688.14,5.97,89595.72,5.72,78377.93,5.17,66140.67,4.72,56117.57,4.35,47166.44
600278.SH,20090420,6.33,6.54,6.3,6.48,6.31,0.24,2.67,99087.37,90919.106,6.25,85112.81,6.12,69141.89,6.02,91466.26,5.76,79720.89,5.21,67348.28,4.75,56270.22,4.38,47924.86
600278.SH,20090421,6.38,6.51,6.25,6.43,6.48,-0.08,-0.87,70275.03,63888.799,6.29,81947.64,6.17,72590.47,6.07,90706.57,5.81,80370.1,5.25,67833.91,4.78,56308.58,4.4,48434.86
600278.SH,20090423,6.14,6.16,5.78,6.04,6.43,-0.55,-6.0,70285.32,59642.728,6.28,84275.05,6.2,75636.75,6.09,90754.25,5.85,81535.82,5.28,68171.86,4.8,56250.37,4.43,48957.2
600278.SH,20090424,6.0,6.1,5.87,5.88,6.04,-0.23,-2.67,40873.28,34805.529,6.23,81046.07,6.19,76405.66,6.1,88403.92,5.88,81692.82,5.31,68439.98,4.82,55154.62,4.45,49238.28
600278.SH,20090427,5.96,5.96,5.65,5.67,5.88,-0.3,-3.58,42632.97,35044.181,6.1,64630.79,6.15,72972.76,6.08,78092.51,5.9,82101.57,5.34,68788.1,4.84,55128.71,4.47,49525.79
600278.SH,20090428,5.62,5.77,5.6,5.72,5.67,0.08,0.99,34857.35,28261.255,5.95,51784.79,6.1,68448.8,6.07,71713.99,5.92,81797.03,5.37,68926.04,4.86,54825.24,4.49,49743.23
600278.SH,20090429,5.8,5.96,5.72,5.94,5.72,0.31,3.8,57477.88,47969.857,5.85,49225.36,6.07,65586.5,6.05,68114.9,5.94,81203.95,5.4,69499.6,4.88,55031.72,4.51,50116.06
600278.SH,20090430,6.0,6.21,5.96,6.07,5.94,0.18,2.13,76391.86,66230.418,5.86,50446.67,6.07,67360.86,6.05,66756.35,5.96,81006.0,5.43,70411.17,4.9,55540.74,4.54,50669.23
600278.SH,20090504,6.05,6.35,6.05,6.24,6.07,0.25,2.89,77561.98,68757.251,5.93,57784.41,6.08,69415.24,6.05,65397.33,5.99,81473.23,5.47,71231.59,4.93,56081.52,4.57,51271.55
600278.SH,20090505,6.24,6.38,6.19,6.3,6.24,0.08,0.9,61403.69,54901.805,6.05,61538.55,6.08,63084.67,6.06,64386.41,6.01,80758.7,5.5,71450.94,4.95,56421.86,4.6,51755.44
600278.SH,20090506,6.29,6.57,6.19,6.45,6.3,0.21,2.34,76278.22,69958.829,6.2,69822.73,6.07,60803.76,6.1,64972.82,6.04,81245.43,5.53,71792.25,4.98,57011.22,4.63,52344.7
600278.SH,20090507,6.57,6.62,6.22,6.31,6.45,-0.19,-2.07,67928.09,61637.076,6.27,71912.77,6.06,60569.06,6.12,66579.77,6.06,80660.74,5.56,72044.55,5.01,57593.01,4.66,52866.72
600278.SH,20090508,6.28,6.4,6.19,6.38,6.31,0.09,1.0,54467.48,49128.778,6.34,67527.89,6.1,58987.28,6.15,67312.01,6.09,80165.26,5.59,72099.89,5.04,57946.52,4.68,53241.31
600278.SH,20090511,6.35,6.52,5.97,6.02,6.38,-0.51,-5.61,67612.84,60921.832,6.29,65538.06,6.11,61661.24,6.15,69033.45,6.11,79489.69,5.61,72037.05,5.06,58310.27,4.71,53575.1
600278.SH,20090512,5.93,6.23,5.93,6.21,6.02,0.28,3.26,34004.83,29505.698,6.27,60058.29,6.16,60798.42,6.15,66885.59,6.11,72327.82,5.64,71503.45,5.09,58381.91,4.74,53688.51
600278.SH,20090513,6.21,6.33,6.12,6.26,6.21,0.06,0.68,44638.5,39689.867,6.24,53730.35,6.22,61776.54,6.16,65112.67,6.12,68401.51,5.66,71441.62,5.11,58642.71,4.76,53858.21
600278.SH,20090514,6.21,6.28,6.12,6.28,6.26,0.03,0.34,38304.23,33803.071,6.23,47805.58,6.25,59859.17,6.16,62722.84,6.12,65362.99,5.69,70987.76,5.14,58790.29,4.79,54008.58
600278.SH,20090515,6.28,6.35,6.17,6.34,6.28,0.09,1.01,42664.94,38204.028,6.22,45445.07,6.28,56486.48,6.17,61923.67,6.12,63333.06,5.71,70745.5,5.18,59013.88,4.81,54122.83
600278.SH,20090518,6.31,6.61,6.19,6.57,6.34,0.33,3.65,91685.81,84430.924,6.33,50259.66,6.31,57898.86,6.19,63657.05,6.14,62897.84,5.74,71367.93,5.21,59847.55,4.84,54407.97
600278.SH,20090519,6.55,6.62,6.43,6.49,6.57,-0.12,-1.28,52790.34,49010.338,6.39,54016.76,6.33,57037.53,6.2,60061.1,6.15,61936.78,5.77,71628.11,5.24,60268.28,4.86,54440.0
600278.SH,20090520,6.49,6.51,6.31,6.32,6.49,-0.24,-2.59,47392.12,43296.959,6.4,54567.49,6.32,54148.92,6.2,57476.34,6.17,61364.86,5.79,71975.3,5.27,60694.34,4.88,54529.61
600278.SH,20090521,6.3,6.37,6.03,6.17,6.32,-0.21,-2.33,44810.65,39566.627,6.38,55868.77,6.3,51837.17,6.18,56203.12,6.18,61665.57,5.81,71354.74,5.3,61054.46,4.91,54623.32
600278.SH,20090522,6.16,6.28,6.07,6.18,6.17,0.01,0.11,28435.38,25056.47,6.35,53022.86,6.28,49233.96,6.19,54110.62,6.19,61286.0,5.82,69477.91,5.33,61283.06,4.93,54655.81
600278.SH,20090525,5.98,6.78,5.98,6.47,6.18,0.42,4.77,78633.12,71512.72,6.33,50412.32,6.33,50335.99,6.22,55998.61,6.21,62800.96,5.83,68561.33,5.36,62003.88,4.95,54851.55
600278.SH,20090526,6.4,6.53,6.33,6.37,6.47,-0.15,-1.63,60867.55,55847.096,6.3,52027.76,6.35,53022.26,6.25,56910.34,6.22,62264.48,5.85,68472.66,5.39,62081.8,4.98,55010.07
600278.SH,20090527,6.51,6.51,6.31,6.37,6.37,0.0,0.0,36974.56,33801.78,6.31,49944.25,6.36,52255.87,6.29,57016.2,6.22,60827.07,5.88,67991.71,5.42,62000.53,5.0,55145.74
600278.SH,20090601,6.42,6.51,6.38,6.45,6.37,0.12,1.32,44757.72,41188.915,6.37,49933.67,6.37,52901.22,6.31,56380.2,6.23,59448.96,5.91,68090.71,5.45,62103.68,5.03,55411.48
600278.SH,20090602,6.49,6.71,6.45,6.57,6.45,0.17,1.85,90129.22,84406.003,6.45,62272.43,6.4,57647.65,6.34,57067.06,6.25,60498.33,5.95,68906.91,5.48,62784.84,5.06,56088.65
600278.SH,20090603,6.53,6.6,6.47,6.52,6.57,-0.08,-0.85,45742.05,42521.15,6.46,55694.22,6.39,53053.27,6.35,55476.07,6.26,60122.46,5.97,68446.58,5.5,62946.77,5.08,56257.24
600278.SH,20090604,6.54,6.55,6.35,6.43,6.52,-0.13,-1.4,47906.8,44013.829,6.47,53102.07,6.39,52564.92,6.36,54801.22,6.26,57562.37,5.99,67970.15,5.53,63281.24,5.11,56478.77
600278.SH,20090605,6.4,6.48,6.31,6.38,6.43,-0.07,-0.76,46161.56,42089.127,6.47,54939.47,6.39,52441.86,6.35,53295.39,6.26,55798.18,6.01,67759.53,5.56,63498.25,5.13,56152.21
600278.SH,20090608,6.4,6.4,6.26,6.3,6.38,-0.11,-1.22,23982.37,21405.65,6.44,50784.4,6.4,50359.03,6.35,51098.1,6.26,54255.09,6.03,67312.59,5.59,63307.64,5.15,55795.21
600278.SH,20090609,6.3,6.42,6.12,6.42,6.3,0.17,1.91,34448.34,30489.104,6.41,39648.22,6.43,50960.33,6.36,50097.15,6.27,53060.52,6.06,67298.17,5.61,63134.75,5.17,55452.91
600278.SH,20090610,6.4,6.55,6.38,6.45,6.42,0.05,0.55,44617.32,40805.473,6.4,39423.28,6.43,47558.75,6.38,48947.37,6.29,53185.33,6.08,67439.07,5.64,63355.09,5.19,54662.3
600278.SH,20090611,6.45,6.79,6.41,6.72,6.45,0.38,4.17,138200.44,130350.024,6.45,57482.01,6.46,55292.04,6.4,54157.15,6.32,56370.91,6.11,69236.24,5.67,64649.04,5.21,55439.26
600278.SH,20090612,6.73,6.86,6.55,6.58,6.72,-0.2,-2.11,133905.42,127089.463,6.49,75030.78,6.48,64985.12,6.42,58620.5,6.35,59672.51,6.14,70734.77,5.7,65841.53,5.23,56037.06
600278.SH,20090615,6.58,7.03,6.45,6.95,6.58,0.52,5.59,129026.24,124613.579,6.62,96039.55,6.53,73411.98,6.45,63156.6,6.39,62057.46,6.16,71630.7,5.73,67018.88,5.25,56788.15
600278.SH,20090616,6.78,6.96,6.73,6.88,6.95,-0.09,-0.92,76588.11,74143.523,6.72,104467.51,6.56,72057.87,6.48,64852.76,6.41,62064.0,6.19,71535.0,5.76,67628.78,5.28,57171.55
600278.SH,20090617,6.84,7.07,6.81,6.97,6.88,0.12,1.23,91326.28,89867.314,6.82,113809.3,6.61,76616.29,6.5,64834.78,6.44,62522.81,6.21,71998.02,5.79,68328.66,5.3,57691.84
600278.SH,20090618,6.97,6.99,6.75,6.81,6.97,-0.22,-2.23,78024.15,75365.474,6.84,101774.04,6.65,79628.02,6.52,66096.47,6.45,63076.82,6.23,71917.76,5.82,68659.57,5.33,58085.6
600278.SH,20090619,6.78,6.96,6.72,6.8,6.81,-0.02,-0.21,63228.47,61012.923,6.88,87638.65,6.69,81334.71,6.54,66888.29,6.47,62641.83,6.25,71943.63,5.84,68742.11,5.35,58418.87
600278.SH,20090622,6.84,6.88,6.59,6.59,6.8,-0.29,-3.02,56707.91,53820.673,6.81,73174.98,6.72,84607.27,6.56,67483.15,6.48,62267.82,6.27,71464.28,5.87,68785.64,5.38,58761.71
600278.SH,20090623,6.51,6.74,6.39,6.61,6.59,0.02,0.21,41031.26,38492.756,6.76,66063.61,6.74,85265.56,6.58,68112.94,6.48,61819.95,6.29,70992.61,5.89,68673.25,5.4,58914.88
600278.SH,20090624,6.62,6.7,6.52,6.67,6.61,0.08,0.86,27802.78,26019.705,6.7,53358.91,6.76,83584.11,6.59,65571.43,6.5,60492.95,6.3,69991.32,5.91,68189.01,5.42,58855.94
600278.SH,20090625,6.69,6.71,6.57,6.63,6.67,-0.05,-0.53,27748.42,25996.967,6.66,43303.77,6.75,72538.9,6.6,63915.47,6.52,60284.4,6.31,66306.11,5.93,67763.77,5.45,58857.54
600278.SH,20090626,6.6,6.76,6.6,6.72,6.63,0.13,1.39,31825.85,30053.883,6.64,37023.24,6.76,62330.95,6.62,63658.04,6.53,59857.31,6.33,64129.41,5.95,67580.18,5.47,58946.36
600278.SH,20090629,6.76,6.76,6.64,6.71,6.72,-0.02,-0.21,23601.93,22359.002,6.67,30402.05,6.74,51788.52,6.64,62600.25,6.55,59367.24,6.33,62365.11,5.97,67114.25,5.5,58934.53
600278.SH,20090630,6.71,6.74,6.48,6.5,6.71,-0.29,-3.06,36398.68,33849.354,6.65,29475.53,6.7,47769.57,6.63,59913.72,6.55,59158.36,6.34,61245.71,5.99,66883.12,5.52,59050.0
600278.SH,20090701,6.48,6.62,6.48,6.58,6.5,0.11,1.2,24887.5,23107.713,6.63,28892.48,6.66,41125.7,6.63,58870.99,6.55,56931.75,6.35,59914.8,6.01,66555.87,5.55,59118.6
600278.SH,20090702,6.6,6.88,6.56,6.8,6.58,0.31,3.33,61659.0,58527.692,6.66,35674.59,6.66,39489.18,6.65,59558.6,6.56,57227.37,6.36,59582.08,6.03,66827.87,5.57,59508.05
600278.SH,20090703,6.85,7.14,6.81,7.03,6.8,0.33,3.43,148997.25,147547.281,6.72,59108.87,6.68,48066.06,6.69,64700.39,6.59,60614.21,6.38,60989.53,6.06,68188.27,5.6,60674.31
600278.SH,20090706,6.98,7.2,6.9,7.01,7.03,-0.04,-0.4,93501.82,92847.099,6.78,73088.85,6.73,51745.45,6.72,68176.36,6.62,62237.25,6.4,61951.41,6.08,68315.58,5.63,61350.16
600278.SH,20090707,7.03,7.04,6.88,6.91,7.01,-0.13,-1.31,56272.01,55403.5,6.87,77063.52,6.76,53269.52,6.75,69267.54,6.64,63165.14,6.42,62225.57,6.09,67373.65,5.66,61753.58
600278.SH,20090708,6.91,7.01,6.8,6.98,6.91,0.1,1.02,43187.9,42184.365,6.95,80723.6,6.79,54808.04,6.77,69196.07,6.66,61983.63,6.43,62392.3,6.11,66368.77,5.69,61998.82
600278.SH,20090709,7.01,7.54,6.93,7.49,6.98,0.71,7.19,123553.26,126292.682,7.08,93102.45,6.87,64388.52,6.81,68463.71,6.69,64073.15,6.46,63168.82,6.13,67006.16,5.72,62579.64
600278.SH,20090710,7.49,7.52,7.3,7.41,7.49,-0.11,-1.04,85828.81,89946.944,7.16,80468.76,6.94,69788.82,6.85,66059.88,6.73,65701.63,6.48,63264.35,6.17,67228.35,5.75,62925.8
