ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002088.SZ,20090119,7.62,7.68,7.19,7.27,7.62,-0.58,-4.55,13939.46,17264.0688,7.43,26916.9,7.08,23405.6,6.7,15602.25,6.69,13662.75,6.11,11164.67,6.14,8892.41,6.92,7389.16
002088.SZ,20090120,7.23,7.39,7.23,7.38,7.27,0.18,1.48,5345.73,6548.5636,7.45,20482.21,7.18,22234.19,6.72,15350.53,6.71,13437.96,6.15,11229.33,6.13,8949.03,6.9,7334.69
002088.SZ,20090121,7.27,7.68,7.27,7.53,7.38,0.26,2.11,12415.35,15692.2752,7.46,17367.91,7.29,22533.04,6.75,15434.15,6.73,13377.18,6.2,11383.12,6.13,9080.34,6.88,7400.47
002088.SZ,20090122,7.55,7.68,7.29,7.56,7.53,0.05,0.4,18891.69,23670.8257,7.47,15421.92,7.42,23576.69,6.81,15931.39,6.76,13613.11,6.24,11661.66,6.13,9278.71,6.85,7529.53
002088.SZ,20090123,7.56,7.71,7.46,7.6,7.56,0.07,0.55,11633.64,14807.0227,7.47,12445.17,7.48,22797.42,6.89,16164.58,6.78,13559.29,6.28,11827.32,6.13,9398.2,6.83,7559.53
002088.SZ,20090202,7.66,8.22,7.65,8.16,7.6,0.92,7.23,16707.71,22258.8804,7.65,12998.82,7.54,19957.86,6.98,16593.54,6.83,13852.59,6.33,12064.53,6.14,9579.3,6.82,7662.51
002088.SZ,20090203,8.19,8.22,7.95,8.14,8.16,-0.03,-0.22,16887.63,22832.8507,7.8,15307.2,7.62,17894.71,7.08,17214.9,6.89,14084.26,6.38,12333.61,6.15,9763.61,6.8,7789.51
002088.SZ,20090204,8.12,8.3,8.01,8.27,8.14,0.23,1.69,20055.27,27303.7044,7.95,16835.19,7.7,17101.55,7.18,17972.14,6.95,14640.02,6.44,12655.01,6.16,9942.05,6.79,7927.76
002088.SZ,20090205,8.19,8.28,8.06,8.08,8.27,-0.33,-2.38,17703.48,24016.1351,8.05,16597.55,7.76,16009.73,7.28,18550.54,7.0,15035.48,6.49,12936.5,6.17,10111.92,6.78,8061.35
002088.SZ,20090206,8.07,8.49,8.03,8.29,8.08,0.36,2.66,20957.03,28746.847,8.19,18462.22,7.83,15453.7,7.4,19103.13,7.06,15353.82,6.54,13245.34,6.19,10304.67,6.77,8222.36
002088.SZ,20090209,8.34,8.81,8.18,8.58,8.29,0.48,3.46,25880.37,36515.9699,8.27,20296.76,7.96,16647.79,7.52,20026.69,7.12,15950.77,6.6,13656.69,6.22,10534.99,6.76,8423.3
002088.SZ,20090210,8.61,8.72,8.43,8.66,8.58,0.14,0.98,27303.0,39174.6883,8.38,22379.83,8.09,18843.52,7.64,20538.85,7.18,16514.86,6.66,14035.97,6.24,10492.33,6.76,8641.61
002088.SZ,20090211,8.41,8.82,8.37,8.4,8.66,-0.44,-3.04,21367.07,30639.5588,8.4,22642.19,8.17,19738.69,7.73,21135.87,7.22,16869.0,6.71,14277.49,6.26,10448.56,6.75,8791.64
002088.SZ,20090212,8.46,8.55,8.01,8.48,8.4,0.13,0.93,14650.82,20288.6746,8.48,22031.66,8.27,19314.6,7.84,21445.64,7.29,17059.13,6.76,14399.12,6.28,10540.38,6.75,8879.7
002088.SZ,20090213,8.57,8.96,8.48,8.88,8.48,0.67,4.73,18672.39,27349.8962,8.6,21574.73,8.39,20018.48,7.94,21407.95,7.39,17449.21,6.82,14632.74,6.31,10707.66,6.74,9014.07
002088.SZ,20090216,8.9,9.19,8.67,8.94,8.88,0.1,0.67,25142.75,37472.5118,8.67,21427.21,8.47,20861.98,8.01,20409.92,7.48,18016.36,6.86,14880.59,6.34,10929.94,6.74,9204.27
002088.SZ,20090217,8.84,8.84,8.38,8.61,8.94,-0.55,-3.68,38551.65,55397.8391,8.66,23676.94,8.52,23028.38,8.07,20461.55,7.56,19152.73,6.91,15324.8,6.37,11299.84,6.73,9513.64
002088.SZ,20090218,8.73,8.73,8.01,8.04,8.61,-0.96,-6.67,15836.13,22001.1178,8.59,22570.75,8.5,22606.47,8.1,19854.01,7.62,19516.92,6.94,15268.33,6.39,11450.43,6.72,9630.46
002088.SZ,20090219,8.02,8.23,7.88,8.06,8.04,0.04,0.3,25530.23,34101.6255,8.51,24746.63,8.49,23389.14,8.13,19699.44,7.69,20163.41,6.97,15525.72,6.41,11705.51,6.71,9834.92
002088.SZ,20090220,8.06,8.34,7.92,8.32,8.06,0.43,3.19,16847.27,23128.3151,8.39,24381.61,8.5,22978.17,8.16,19215.93,7.76,20394.81,7.01,15667.31,6.44,11858.32,6.7,9967.63
002088.SZ,20090223,8.2,8.61,8.2,8.53,8.32,0.35,2.52,17893.75,25364.4246,8.31,22931.81,8.49,22179.51,8.23,19413.65,7.84,20744.3,7.05,15845.7,6.47,12043.79,6.69,10085.72
002088.SZ,20090224,8.45,8.45,7.99,8.01,8.53,-0.87,-6.1,17521.53,24027.7888,8.19,18725.78,8.43,21201.36,8.26,20022.44,7.9,20759.69,7.09,16041.45,6.5,12210.88,6.67,10220.6
002088.SZ,20090225,8.01,8.13,7.73,7.95,8.01,-0.09,-0.67,14816.9,19669.4131,8.17,18521.94,8.38,20546.34,8.28,20142.52,7.95,20939.36,7.13,16213.35,6.53,12340.6,6.66,10325.61
002088.SZ,20090226,7.98,8.39,7.47,7.69,7.95,-0.43,-3.23,20043.18,27362.5815,8.1,17424.53,8.3,21085.58,8.28,20200.09,8.0,21325.62,7.16,16438.76,6.55,12531.36,6.65,10475.44
002088.SZ,20090227,7.65,7.7,7.07,7.17,7.69,-0.87,-6.76,15827.63,19127.4966,7.87,17220.6,8.13,20801.1,8.26,20409.79,8.0,21205.67,7.2,16433.74,6.58,12673.0,6.64,10583.64
002088.SZ,20090302,7.0,7.32,7.0,7.22,7.17,0.08,0.67,6589.87,7930.7433,7.61,14959.82,7.96,18945.81,8.22,19903.9,7.99,19921.89,7.23,16171.89,6.61,12700.78,6.63,10626.75
002088.SZ,20090303,7.07,7.34,7.0,7.26,7.22,0.06,0.5,6788.69,8164.0778,7.46,12813.25,7.82,15769.52,8.17,19398.95,7.99,18897.54,7.26,16048.62,6.64,12756.58,6.62,10676.9
002088.SZ,20090304,7.33,7.69,7.29,7.69,7.26,0.72,5.93,13833.84,17521.5867,7.41,12616.64,7.79,15569.29,8.14,19087.88,8.0,18425.77,7.29,16020.17,6.67,12890.79,6.61,10771.35
002088.SZ,20090305,7.8,7.93,7.53,7.73,7.69,0.07,0.54,14542.11,18811.2012,7.41,11516.43,7.76,14470.48,8.13,18929.81,8.0,17956.45,7.32,15968.85,6.69,13017.59,6.61,10846.68
002088.SZ,20090306,7.56,7.71,7.49,7.62,7.73,-0.19,-1.47,7012.83,8934.285,7.5,9753.47,7.69,13487.03,8.09,18232.6,8.0,17306.3,7.33,15631.45,6.72,13072.0,6.61,10893.37
002088.SZ,20090309,7.62,7.95,7.59,7.92,7.62,0.51,4.0,14378.23,18592.8242,7.64,11311.14,7.63,13135.48,8.06,17657.49,8.03,17320.93,7.36,15491.84,6.75,13216.76,6.61,10999.54
002088.SZ,20090310,7.78,8.24,7.64,8.2,7.92,0.47,3.55,18184.66,24251.4484,7.83,13590.33,7.64,13201.79,8.04,17201.58,8.05,17748.89,7.38,15593.42,6.78,13402.52,6.61,11149.0
002088.SZ,20090311,8.29,8.33,7.84,7.87,8.2,-0.55,-4.01,17025.18,23021.8952,7.87,14228.6,7.64,13422.62,8.01,16984.48,8.06,17902.55,7.4,15639.86,6.82,13556.26,6.61,11285.89
002088.SZ,20090312,7.8,8.1,7.64,8.02,7.87,0.25,1.9,17171.12,22554.7867,7.93,14754.4,7.67,13135.42,7.99,17110.5,8.08,17845.2,7.42,15729.15,6.85,13722.84,6.62,11420.33
002088.SZ,20090313,8.02,8.06,7.75,7.75,8.02,-0.46,-3.43,9150.21,12050.0896,7.95,15181.88,7.73,12467.67,7.93,16634.39,8.08,17762.42,7.43,15660.85,6.88,13805.68,6.62,11489.25
002088.SZ,20090316,7.68,7.86,7.59,7.79,7.75,0.07,0.54,7518.13,9738.0902,7.93,13809.86,7.78,12560.5,7.87,15753.16,8.07,17456.1,7.45,15654.34,6.91,13861.72,6.62,11548.5
002088.SZ,20090317,7.84,8.07,7.7,8.02,7.79,0.39,2.99,12815.74,17033.0506,7.89,12736.08,7.86,13163.21,7.84,14466.36,8.07,17320.37,7.48,15702.31,6.94,13995.86,6.63,11652.8
002088.SZ,20090318,8.16,8.76,8.04,8.69,8.02,1.11,8.27,33600.22,47342.0568,8.05,16051.08,7.96,15139.84,7.88,15354.57,8.08,17771.87,7.52,16205.94,6.98,14360.63,6.64,11899.51
002088.SZ,20090319,8.59,8.88,8.51,8.73,8.69,0.07,0.48,22593.05,32901.7352,8.2,17135.47,8.06,15944.94,7.91,15207.71,8.1,17934.85,7.55,16485.17,7.03,14602.62,6.65,12067.66
002088.SZ,20090320,8.75,8.85,8.41,8.81,8.73,0.14,0.96,18130.94,26181.2526,8.41,18931.62,8.18,17056.75,7.93,15271.89,8.12,17840.65,7.59,16597.24,7.07,14777.11,6.67,12188.67
002088.SZ,20090323,8.73,9.16,8.67,8.73,8.81,-0.14,-0.95,20976.96,31251.5922,8.6,21623.38,8.26,17716.62,7.94,15426.05,8.13,17677.2,7.62,16813.98,7.11,14996.86,6.69,12320.55
002088.SZ,20090324,8.76,8.85,8.55,8.76,8.73,0.05,0.34,15022.54,21807.5221,8.74,22064.74,8.32,17400.41,7.98,15301.1,8.13,17267.85,7.65,16891.35,7.15,15113.26,6.71,12186.21
002088.SZ,20090325,8.73,8.79,8.48,8.58,8.76,-0.3,-2.05,9600.1,13883.7331,8.72,17264.72,8.39,16657.9,8.01,15040.26,8.14,16875.62,7.68,16872.31,7.19,15143.53,6.73,12055.33
002088.SZ,20090326,8.52,8.64,8.25,8.64,8.58,0.1,0.7,12099.02,17120.5144,8.7,15165.91,8.45,16150.69,8.06,14643.05,8.14,16790.56,7.72,16924.84,7.22,15196.27,6.74,12102.93
002088.SZ,20090327,8.7,8.84,8.54,8.79,8.64,0.25,1.73,15812.62,23047.6157,8.7,14702.25,8.55,16816.93,8.14,14642.3,8.14,16695.24,7.76,17072.22,7.26,15320.24,6.77,12204.56
002088.SZ,20090330,8.73,8.95,8.71,8.88,8.79,0.16,1.09,11753.69,17409.4909,8.73,12857.59,8.66,17240.49,8.22,14900.49,8.14,16248.93,7.81,17132.64,7.29,15336.7,6.79,12259.69
002088.SZ,20090331,8.68,9.09,8.52,9.03,8.88,0.24,1.62,18697.81,27795.9014,8.78,13592.65,8.76,17828.7,8.31,15495.95,8.15,15587.14,7.85,17369.94,7.32,15412.24,6.81,12371.66
002088.SZ,20090401,9.2,9.48,9.2,9.3,9.03,0.45,2.98,30766.28,48243.895,8.93,17825.88,8.82,17545.3,8.39,16342.57,8.19,16084.81,7.91,17800.86,7.35,15540.49,6.84,12609.03
002088.SZ,20090402,9.27,9.42,9.17,9.21,9.3,-0.15,-0.96,15096.41,23398.6608,9.04,18425.36,8.87,16795.64,8.47,16370.29,8.23,15737.02,7.96,17950.21,7.39,15596.15,6.87,12713.39
002088.SZ,20090403,9.21,9.33,8.79,8.9,9.21,-0.51,-3.31,15405.99,23198.8331,9.06,18344.04,8.88,16523.14,8.53,16789.95,8.25,15688.97,8.01,18041.89,7.42,15674.53,6.89,12815.99
002088.SZ,20090407,8.9,9.14,8.78,8.97,8.9,0.12,0.81,10518.94,15818.5864,9.08,18097.09,8.91,15477.34,8.58,16596.98,8.26,15443.15,8.05,18093.72,7.46,15711.52,6.92,12893.63
002088.SZ,20090408,8.99,8.99,8.39,8.52,8.97,-0.76,-5.06,14855.48,21589.3232,8.98,17328.62,8.88,15460.63,8.6,16430.52,8.28,15354.28,8.09,18056.98,7.49,15812.39,6.95,12996.73
002088.SZ,20090409,8.46,8.64,8.38,8.6,8.52,0.13,0.91,7913.59,11262.3552,8.84,12758.08,8.88,15291.98,8.64,15974.94,8.3,15124.17,8.13,18031.76,7.52,15850.29,6.97,13036.49
002088.SZ,20090413,9.46,9.46,9.46,9.46,8.6,1.44,10.01,14396.29,22774.9308,8.89,12618.06,8.97,15521.71,8.71,15836.2,8.36,14935.94,8.18,18130.78,7.56,15937.82,7.01,13132.51
002088.SZ,20090414,9.86,10.4,9.67,10.4,9.46,1.58,9.99,88795.77,151629.929,9.19,27296.01,9.13,22820.03,8.84,19818.48,8.47,17368.21,8.24,19286.94,7.62,16745.23,7.05,13846.81
002088.SZ,20090415,10.4,10.49,10.09,10.27,10.4,-0.22,-1.26,49719.15,85496.5433,9.45,35136.06,9.27,26616.57,8.96,21928.53,8.57,18805.85,8.28,19363.87,7.67,17049.87,7.1,14227.05
002088.SZ,20090416,10.21,11.06,10.15,10.58,10.27,0.52,3.03,58668.94,104035.3433,9.86,43898.75,9.42,30613.68,9.09,24221.19,8.68,20535.19,8.34,19716.37,7.73,17544.14,7.15,14701.23
002088.SZ,20090417,10.46,10.74,10.1,10.64,10.58,0.1,0.57,29150.41,50442.8563,10.27,48146.11,9.55,30452.1,9.19,23998.7,8.78,21045.75,8.39,19735.76,7.79,17695.36,7.19,14929.53
002088.SZ,20090420,10.46,11.24,10.23,10.88,10.64,0.39,2.19,38574.0,70307.6427,10.55,52981.65,9.72,32799.86,9.3,24797.75,8.89,21846.81,8.44,19901.63,7.84,17928.17,7.24,15224.89
002088.SZ,20090421,10.65,10.88,10.38,10.38,10.88,-0.83,-4.56,30220.06,53184.1225,10.55,41266.51,9.87,34281.26,9.38,25402.2,8.98,22620.38,8.49,19963.34,7.88,17961.1,7.28,15459.09
002088.SZ,20090422,10.33,10.56,9.86,10.15,10.38,-0.38,-2.19,28430.11,48938.6265,10.53,37008.7,9.99,36072.38,9.45,25774.86,9.05,23088.78,8.54,20204.85,7.92,18024.15,7.33,15684.76
002088.SZ,20090423,10.01,10.4,9.95,10.4,10.15,0.42,2.47,21759.09,37138.285,10.49,29626.73,10.18,36762.74,9.53,26111.69,9.13,23207.93,8.59,20478.41,7.96,18131.59,7.37,15853.87
002088.SZ,20090424,10.35,11.17,10.35,11.01,10.4,1.02,5.86,51124.47,93374.1027,10.56,34021.55,10.42,41083.83,9.65,28187.91,9.23,24344.57,8.65,21123.56,8.01,18541.43,7.42,16253.34
002088.SZ,20090427,11.06,11.06,10.29,10.41,11.01,-1.01,-5.48,18541.61,32868.2173,10.47,30015.07,10.51,41498.36,9.74,28510.04,9.31,24390.25,8.69,21117.73,8.05,18616.19,7.47,16389.69
002088.SZ,20090428,10.28,10.64,9.98,10.56,10.41,0.25,1.44,17434.23,30146.5891,10.51,27457.9,10.53,34362.21,9.83,28591.12,9.4,24666.39,8.74,21214.4,8.09,18662.7,7.51,16520.86
002088.SZ,20090429,10.37,10.82,10.36,10.8,10.56,0.4,2.27,26159.52,46894.357,10.64,27003.78,10.58,32006.24,9.92,29311.41,9.5,25287.77,8.79,21371.93,8.14,18865.49,7.56,16718.23
002088.SZ,20090430,10.62,11.88,10.58,11.88,10.8,1.81,10.02,46783.01,89425.0779,10.93,32008.57,10.71,30817.65,10.07,30715.67,9.63,26420.01,8.85,21870.19,8.2,19274.88,7.62,17101.9
002088.SZ,20090504,11.72,11.95,11.37,11.64,11.88,-0.4,-2.01,38362.29,75317.6416,11.06,29456.13,10.81,31738.84,10.18,31095.47,9.73,26578.75,8.91,22175.31,8.25,19663.54,7.67,17415.16
002088.SZ,20090505,11.72,11.88,11.39,11.66,11.64,0.03,0.15,41877.34,81794.0924,11.31,34123.28,10.89,32069.17,10.31,32434.51,9.83,27221.56,8.97,22578.2,8.31,20063.96,7.73,17757.35
002088.SZ,20090506,11.69,12.32,11.66,11.96,11.66,0.51,2.62,35734.33,71275.4716,11.59,37783.3,11.05,32620.6,10.46,33450.93,9.93,27808.34,9.03,22824.49,8.37,20334.27,7.78,18034.91
002088.SZ,20090507,11.96,12.11,10.8,11.19,11.96,-1.29,-6.45,48043.52,90761.3901,11.67,42160.1,11.15,34581.94,10.57,35327.16,10.02,28710.55,9.07,23193.88,8.42,20779.51,7.83,18425.28
002088.SZ,20090508,11.12,11.44,10.7,10.87,11.19,-0.54,-2.88,37501.6,69487.4923,11.46,40303.82,11.2,36156.19,10.69,36459.47,10.09,29459.86,9.11,23363.85,8.46,21080.86,7.88,18699.91
002088.SZ,20090511,11.05,11.05,10.22,10.32,10.87,-0.92,-5.06,52326.55,92045.5084,11.2,43096.67,11.13,36276.4,10.77,38680.11,10.14,30884.07,9.14,23879.85,8.5,21542.9,7.92,19078.67
002088.SZ,20090512,10.26,10.64,10.26,10.62,10.32,0.5,2.9,12580.81,22078.0508,10.99,37237.36,11.15,35680.32,10.83,38589.34,10.21,30900.13,9.18,23845.35,8.55,21583.27,7.97,19122.23
002088.SZ,20090513,10.64,10.85,10.27,10.85,10.62,0.38,2.14,23478.47,41883.6857,10.77,34786.19,11.18,36284.74,10.85,35323.48,10.28,31155.66,9.21,23925.45,8.6,21766.7,8.01,19279.1
002088.SZ,20090514,10.76,10.95,10.49,10.92,10.85,0.13,0.72,15376.81,27513.1142,10.72,28252.85,11.19,35206.47,10.89,33606.36,10.35,31276.43,9.24,23762.68,8.65,21847.24,8.05,19321.64
002088.SZ,20090515,10.82,10.97,10.57,10.82,10.92,-0.17,-0.93,16982.56,30732.9707,10.71,24149.04,11.08,32226.43,10.9,31522.04,10.41,31219.25,9.28,23403.2,8.7,21986.37,8.09,19364.0
002088.SZ,20090518,10.88,11.06,10.34,11.05,10.82,0.38,2.1,22586.1,40512.5893,10.85,18200.95,11.03,30648.81,10.92,31193.82,10.46,30946.58,9.33,23515.7,8.76,22182.77,8.13,19392.01
002088.SZ,20090519,11.24,11.29,10.93,11.17,11.05,0.2,1.08,21225.89,39321.975,10.96,19929.97,10.98,28583.66,10.93,30326.42,10.53,31150.9,9.38,23443.96,8.81,22350.44,8.18,19484.84
002088.SZ,20090520,11.28,11.3,10.96,11.14,11.17,-0.05,-0.27,13726.55,25305.7419,11.02,17979.58,10.89,26382.89,10.97,29501.74,10.6,31094.92,9.43,23391.95,8.87,22392.9,8.22,19529.63
002088.SZ,20090521,10.89,11.06,10.46,10.58,11.14,-0.93,-5.05,10444.87,18476.1438,10.95,16993.19,10.83,22623.02,10.99,28602.48,10.66,31092.45,9.46,23267.8,8.92,22426.63,8.26,19556.75
002088.SZ,20090522,10.47,10.61,10.4,10.43,10.58,-0.24,-1.37,11145.61,19356.389,10.87,15825.8,10.79,19987.42,10.99,28071.81,10.72,30968.79,9.5,23161.53,8.97,22360.92,8.3,19601.49
002088.SZ,20090525,10.22,10.4,10.04,10.32,10.43,-0.19,-1.1,21338.46,35864.3163,10.73,15576.28,10.79,16888.61,10.96,26582.51,10.78,31416.28,9.54,23270.22,9.01,22493.27,8.34,19741.79
002088.SZ,20090526,10.25,10.44,10.15,10.23,10.32,-0.15,-0.88,19198.76,32568.2269,10.54,15170.85,10.75,17550.41,10.95,26615.36,10.8,31576.36,9.58,23256.15,9.05,22612.64,8.37,19847.46
002088.SZ,20090527,10.3,10.37,10.11,10.27,10.23,0.07,0.41,10483.58,17780.9125,10.37,14522.26,10.69,16250.92,10.94,26267.83,10.8,28965.96,9.63,23167.08,9.09,22513.28,8.41,19800.41
002088.SZ,20090601,10.4,10.4,10.14,10.16,10.27,-0.19,-1.12,24018.11,40459.306,10.28,17236.9,10.62,17115.05,10.9,26160.76,10.8,28109.26,9.68,23457.55,9.12,22279.0,8.45,19814.72
002088.SZ,20090602,10.17,10.52,10.14,10.42,10.16,0.44,2.62,44836.82,76681.3233,10.28,23975.15,10.58,19900.48,10.83,26063.45,10.79,27648.18,9.74,24091.69,9.15,22360.31,8.5,20070.15
002088.SZ,20090603,10.7,11.3,10.7,11.27,10.42,1.4,8.12,64320.97,117191.619,10.47,32571.65,10.6,24073.96,10.81,27361.39,10.81,28820.54,9.8,24933.14,9.2,22764.02,8.54,20476.66
002088.SZ,20090604,11.07,11.26,10.94,11.1,11.27,-0.28,-1.5,43389.32,79434.3107,10.64,37409.76,10.59,26290.31,10.78,27436.98,10.82,28981.05,9.85,25413.93,9.24,22928.1,8.58,20691.39
002088.SZ,20090605,11.0,11.27,10.76,10.76,11.1,-0.56,-3.05,26895.9,48825.0466,10.74,40692.22,10.55,27607.24,10.72,26995.06,10.83,28870.24,9.9,25745.31,9.27,22932.31,8.62,20688.38
002088.SZ,20090608,10.75,10.75,10.35,10.38,10.76,-0.62,-3.48,18543.69,32287.0633,10.79,39597.34,10.53,28417.12,10.68,25520.07,10.84,28540.69,9.95,25814.74,9.31,22983.47,8.65,20653.29
002088.SZ,20090609,10.37,10.48,10.11,10.42,10.38,0.06,0.35,15913.15,27011.0692,10.79,33812.61,10.53,28893.88,10.66,24440.65,10.84,28345.83,9.98,25776.88,9.34,23100.88,8.68,20685.15
002088.SZ,20090610,10.49,10.51,10.22,10.35,10.42,-0.11,-0.64,11407.48,19535.9346,10.6,23229.91,10.54,27900.78,10.66,22394.7,10.82,27021.93,10.02,25683.25,9.37,23089.68,8.71,20661.56
002088.SZ,20090611,10.37,10.4,10.26,10.32,10.35,-0.06,-0.35,9467.99,16148.6596,10.45,16445.64,10.54,26927.7,10.65,22239.05,10.82,26719.48,10.06,25554.87,9.4,22984.98,8.74,20642.01
002088.SZ,20090612,10.32,10.43,10.04,10.05,10.32,-0.44,-2.58,12051.88,20401.1676,10.3,13476.84,10.52,27084.53,10.61,21667.73,10.8,26540.06,10.1,25603.23,9.43,22989.62,8.77,20632.04
002088.SZ,20090615,10.04,10.29,10.01,10.29,10.05,0.39,2.35,11982.64,20078.6557,10.29,12164.63,10.54,25880.98,10.58,21498.02,10.78,26067.5,10.14,25677.63,9.45,22937.12,8.8,20665.99
002088.SZ,20090616,10.19,10.67,10.16,10.51,10.29,0.37,2.17,15472.95,26749.1986,10.3,12076.59,10.54,22944.6,10.56,21422.54,10.74,25023.83,10.18,25721.92,9.48,22921.4,8.83,20712.12
002088.SZ,20090617,10.51,10.54,10.32,10.45,10.51,-0.11,-0.63,6984.82,12077.9799,10.32,11192.06,10.46,17210.98,10.53,20642.47,10.7,23977.92,10.21,25278.33,9.5,22776.18,8.86,20742.14
002088.SZ,20090618,10.64,10.66,10.35,10.48,10.45,0.05,0.29,10461.63,18181.2943,10.36,11390.78,10.4,13918.21,10.5,20104.26,10.66,22930.73,10.24,25076.14,9.53,22695.71,8.9,20780.65
002088.SZ,20090619,10.52,10.68,10.51,10.63,10.48,0.26,1.5,18596.03,32680.5274,10.47,12699.61,10.39,13088.23,10.47,20347.73,10.61,22359.45,10.27,25083.89,9.56,22669.48,8.93,20840.56
002088.SZ,20090622,10.63,10.75,10.17,10.17,10.63,-0.76,-4.32,21993.19,37616.0629,10.45,14701.72,10.37,13433.18,10.45,20925.15,10.58,21491.11,10.3,25100.83,9.57,22626.29,8.96,20957.41
002088.SZ,20090623,10.1,10.26,9.99,9.99,10.17,-0.31,-1.84,15756.49,26344.0221,10.34,14758.43,10.32,13417.51,10.43,21155.69,10.55,20766.27,10.32,25113.06,9.59,22497.99,8.99,21002.21
002088.SZ,20090624,9.99,10.16,9.99,10.11,9.99,0.2,1.21,10811.93,18023.6027,10.28,15523.85,10.3,13357.96,10.42,20629.37,10.54,19382.45,10.34,25133.26,9.61,22380.71,9.01,21002.78
002088.SZ,20090625,10.12,10.2,10.02,10.11,10.11,0.01,0.06,11233.77,18721.6543,10.2,15678.28,10.28,13534.53,10.41,20231.12,10.53,19337.55,10.37,25118.84,9.63,22342.75,9.04,21021.84
002088.SZ,20090626,10.16,10.28,9.97,9.97,10.11,-0.23,-1.37,21320.06,35505.5043,10.07,16223.09,10.27,14461.35,10.4,20772.94,10.5,19265.6,10.39,25210.63,9.64,22372.16,9.08,21141.43
002088.SZ,20090629,10.06,10.09,9.9,10.05,9.97,0.13,0.79,18941.15,31301.1171,10.05,15612.68,10.25,15157.2,10.39,20519.09,10.47,19384.41,10.41,25330.42,9.65,22303.26,9.11,21231.53
002088.SZ,20090630,10.05,10.08,9.93,9.98,10.05,-0.12,-0.72,17852.59,29483.4821,10.04,16031.9,10.19,15395.17,10.37,19169.88,10.44,19413.41,10.42,25316.33,9.66,22073.27,9.14,21343.13
002088.SZ,20090701,9.99,10.06,9.93,10.0,9.98,0.04,0.24,10325.46,17051.2024,10.02,15934.61,10.15,15729.23,10.31,16470.11,10.4,19004.72,10.43,24975.65,9.69,22012.04,9.17,21388.26
002088.SZ,20090702,10.01,10.09,9.94,9.95,10.0,-0.09,-0.54,16775.15,27728.4581,9.99,17042.88,10.1,16360.58,10.25,15139.4,10.36,18856.37,10.45,25003.63,9.71,21914.76,9.2,21476.92
002088.SZ,20090703,9.97,10.02,9.83,9.87,9.95,-0.13,-0.79,22433.65,36761.7055,9.97,17265.6,10.02,16744.34,10.2,14916.29,10.32,19146.6,10.46,25120.76,9.72,21976.83,9.23,21581.33
002088.SZ,20090706,9.86,9.87,9.61,9.69,9.87,-0.3,-1.84,45644.94,73189.8019,9.9,22606.36,9.97,19109.52,10.17,16271.35,10.29,20319.94,10.47,25706.19,9.74,22285.18,9.26,21899.96
