ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600533.SH,20090120,2.88,2.91,2.78,2.85,2.9,-0.06,-1.7,115595.79,40020.218,2.85,139366.51,2.8,125793.85,2.76,132526.99,2.93,190770.13,2.77,241965.71,2.8,236161.63,2.9,199569.47
600533.SH,20090121,2.81,2.87,2.76,2.87,2.85,0.03,0.86,196520.49,67357.534,2.86,161014.03,2.81,131128.77,2.75,128906.24,2.91,180542.63,2.78,242546.94,2.8,237313.86,2.9,200617.17
600533.SH,20090122,2.88,2.89,2.81,2.87,2.87,0.0,0.0,128199.68,44555.993,2.87,160364.64,2.83,131967.39,2.76,123243.69,2.9,173148.37,2.79,241665.81,2.79,238077.37,2.89,201299.68
600533.SH,20090123,2.86,2.96,2.85,2.94,2.87,0.08,2.29,215135.17,76791.422,2.89,164965.76,2.84,142010.77,2.77,126964.94,2.88,170268.09,2.8,241697.93,2.79,239558.02,2.89,202779.24
600533.SH,20090202,2.97,2.98,2.89,2.92,2.94,-0.02,-0.56,208409.71,74097.44,2.89,172772.17,2.86,152131.32,2.78,131937.89,2.87,168879.85,2.81,241235.47,2.79,241033.75,2.88,203257.29
600533.SH,20090203,2.93,3.08,2.86,3.07,2.92,0.18,5.06,478792.4,172273.378,2.93,245411.49,2.89,192389.0,2.8,151598.67,2.86,174692.71,2.82,246617.58,2.8,245578.44,2.87,206524.04
600533.SH,20090204,3.08,3.17,3.04,3.16,3.07,0.11,2.94,389407.97,147229.101,2.99,283988.99,2.93,222501.51,2.83,166092.71,2.87,178413.15,2.83,251633.3,2.8,249123.09,2.87,209099.64
600533.SH,20090205,3.16,3.24,3.05,3.08,3.16,-0.09,-2.34,358452.74,138373.741,3.03,330039.6,2.95,245202.12,2.85,178535.25,2.86,181659.48,2.85,256130.57,2.81,252694.81,2.86,210617.41
600533.SH,20090206,3.1,3.36,3.1,3.32,3.08,0.29,7.71,486794.96,191965.371,3.11,384371.56,3.0,274668.66,2.89,199663.77,2.87,189191.08,2.87,262855.85,2.81,256935.05,2.86,213813.27
600533.SH,20090209,3.33,3.45,3.29,3.43,3.32,0.13,3.21,507886.91,208384.196,3.21,444267.0,3.05,308519.58,2.92,220043.12,2.87,194155.58,2.89,269451.49,2.82,261525.34,2.86,217547.8
600533.SH,20090211,3.51,3.77,3.51,3.77,3.43,0.42,10.05,507136.66,228606.328,3.35,449935.85,3.14,347673.67,2.97,236733.76,2.89,204242.55,2.92,276788.21,2.84,266349.11,2.87,221514.27
600533.SH,20090212,3.92,4.06,3.61,3.97,3.77,0.24,5.22,1228706.62,580358.773,3.51,617795.58,3.25,450892.28,3.03,291010.52,2.92,236234.92,2.95,296016.7,2.85,279004.47,2.87,231438.92
600533.SH,20090213,3.91,4.22,3.85,4.21,3.97,0.29,5.99,886984.89,437777.565,3.74,723502.01,3.39,526770.8,3.11,329369.09,2.97,257752.73,2.98,306986.02,2.86,285857.41,2.88,238548.66
600533.SH,20090216,4.32,4.32,4.04,4.18,4.21,-0.04,-0.78,667899.26,337271.454,3.91,759722.87,3.51,572047.21,3.18,357028.99,3.02,275325.7,3.01,311968.62,2.88,291424.54,2.89,243877.87
600533.SH,20090217,4.11,4.12,3.86,3.86,4.18,-0.38,-7.47,552487.01,267047.316,4.0,768642.89,3.6,606454.94,3.23,379293.13,3.06,290110.24,3.03,317896.49,2.89,295258.94,2.9,248031.55
600533.SH,20090218,3.75,3.86,3.56,3.82,3.86,-0.05,-1.06,578456.88,260467.362,4.01,782906.93,3.68,616421.39,3.29,404405.2,3.1,306539.57,3.05,321281.26,2.9,297997.16,2.91,252333.38
600533.SH,20090219,3.83,3.94,3.74,3.9,3.82,0.1,2.15,497133.66,232941.211,3.99,636592.34,3.75,627193.96,3.34,424847.73,3.14,319793.13,3.07,323647.4,2.91,298547.48,2.92,256259.78
600533.SH,20090220,3.88,3.95,3.77,3.9,3.9,0.0,0.0,293542.09,138043.846,3.93,517903.78,3.84,620702.89,3.39,432952.51,3.18,325924.47,3.09,322940.76,2.93,298241.0,2.92,258424.55
600533.SH,20090223,3.96,4.18,3.96,4.12,3.9,0.26,5.46,542161.5,268858.765,3.92,492756.23,3.92,626239.55,3.46,450454.1,3.23,341855.7,3.11,326866.77,2.94,300137.34,2.93,262529.8
600533.SH,20090224,4.06,4.2,3.82,3.83,4.12,-0.35,-6.97,574618.57,281318.9,3.91,497182.54,3.96,632912.71,3.5,470716.15,3.27,357666.32,3.13,332412.37,2.95,304008.06,2.94,266956.7
600533.SH,20090225,3.75,3.88,3.58,3.68,3.83,-0.18,-3.85,415637.04,187931.364,3.89,464618.57,3.95,623762.75,3.54,485718.21,3.3,365743.42,3.15,331642.74,2.96,306306.85,2.95,270181.15
600533.SH,20090226,3.65,3.71,3.31,3.36,3.68,-0.4,-8.91,291304.36,125713.666,3.78,423452.71,3.89,530022.53,3.57,490457.4,3.32,370681.19,3.15,325445.63,2.97,307504.71,2.95,271619.75
600533.SH,20090227,3.31,3.34,3.12,3.2,3.36,-0.19,-4.65,313680.13,122744.705,3.64,427480.32,3.78,472692.05,3.59,499731.43,3.33,377143.41,3.16,324240.79,2.97,308840.58,2.95,273107.74
600533.SH,20090302,3.17,3.36,3.12,3.32,3.2,0.15,3.85,212062.93,85142.116,3.48,361460.61,3.7,427108.42,3.6,499577.81,3.35,380388.8,3.17,324573.5,2.98,306531.53,2.95,273672.41
600533.SH,20090303,3.24,3.37,3.21,3.29,3.32,-0.04,-0.99,195900.19,78974.766,3.37,285716.93,3.64,391449.73,3.62,498952.34,3.37,383345.33,3.17,321882.99,2.98,305384.14,2.96,272731.4
600533.SH,20090304,3.3,3.6,3.3,3.59,3.29,0.37,9.23,348990.94,148700.583,3.35,272387.71,3.62,368503.14,3.65,492462.27,3.4,392437.84,3.18,316120.43,2.99,302857.77,2.96,274619.93
600533.SH,20090305,3.69,3.74,3.49,3.6,3.59,0.01,0.23,349352.01,155057.601,3.4,283997.24,3.59,353724.98,3.67,490459.47,3.42,401140.15,3.19,312706.66,2.99,303775.29,2.96,276645.74
600533.SH,20090306,3.51,3.74,3.5,3.73,3.6,0.16,3.64,396880.88,178253.974,3.51,300637.39,3.57,364058.85,3.7,492380.87,3.45,409987.96,3.21,314277.43,3.0,304081.89,2.97,279383.77
600533.SH,20090309,3.77,3.92,3.56,3.57,3.73,-0.2,-4.4,344627.85,157116.383,3.56,327150.37,3.52,344305.49,3.72,485272.52,3.48,415071.23,3.21,313560.85,3.01,303310.82,2.97,280558.17
600533.SH,20090310,3.5,3.67,3.45,3.66,3.57,0.11,2.53,159362.45,68640.615,3.63,319842.83,3.5,302779.88,3.73,467846.3,3.5,414737.39,3.22,308262.13,3.02,301492.66,2.98,280693.07
600533.SH,20090311,3.74,3.77,3.58,3.6,3.66,-0.07,-1.57,181407.79,81198.079,3.63,286326.2,3.49,279356.95,3.72,451559.85,3.53,416931.12,3.23,303850.63,3.03,300287.52,2.98,281354.0
600533.SH,20090312,3.57,3.67,3.45,3.62,3.6,0.02,0.46,151960.97,65618.567,3.64,246847.99,3.52,265422.61,3.7,397722.57,3.55,415445.81,3.23,297994.22,3.04,300179.89,2.98,281846.85
600533.SH,20090313,3.62,3.7,3.46,3.51,3.62,-0.13,-2.95,216569.63,95267.409,3.59,210785.74,3.55,255711.56,3.67,364201.81,3.57,418391.47,3.23,295769.92,3.05,300574.36,2.99,283155.9
600533.SH,20090316,3.49,3.58,3.45,3.55,3.51,0.05,1.17,108794.75,46727.832,3.59,163619.12,3.57,245384.75,3.64,336246.58,3.59,414846.79,3.24,292557.44,3.06,299414.22,2.99,283380.21
600533.SH,20090317,3.54,3.9,3.54,3.85,3.55,0.36,8.31,501928.09,231434.276,3.63,232132.25,3.63,275987.54,3.63,333718.64,3.63,424630.74,3.25,296755.3,3.08,302367.23,3.0,286933.0
600533.SH,20090318,3.89,4.09,3.82,3.91,3.85,0.08,1.71,652687.53,313936.719,3.69,326388.19,3.66,306357.19,3.64,337430.17,3.65,430427.24,3.26,302559.97,3.1,307887.46,3.01,291790.64
600533.SH,20090319,3.94,4.05,3.92,4.02,3.91,0.13,2.73,342539.32,166786.779,3.77,364503.86,3.7,305675.93,3.65,329700.45,3.68,428864.95,3.27,303639.05,3.12,310710.51,3.02,294058.55
600533.SH,20090320,4.03,4.04,3.83,3.93,4.02,-0.11,-2.24,373046.87,178797.657,3.85,395799.31,3.72,303292.52,3.65,333675.69,3.71,429351.42,3.29,305505.45,3.14,313870.85,3.03,296858.97
600533.SH,20090323,3.95,4.14,3.88,4.06,3.93,0.16,3.34,434660.85,215729.394,3.95,460972.53,3.77,312295.82,3.64,328300.66,3.73,427613.62,3.3,308402.35,3.16,317775.1,3.04,299604.7
600533.SH,20090324,4.12,4.32,4.02,4.3,4.06,0.29,5.86,647182.36,328235.994,4.04,490023.39,3.83,361077.82,3.67,331928.85,3.76,432256.8,3.32,313206.19,3.18,323719.93,3.06,304208.21
600533.SH,20090325,4.22,4.36,4.1,4.13,4.3,-0.21,-4.01,607650.96,315092.86,4.09,481016.07,3.89,403702.13,3.69,341529.54,3.78,435607.28,3.33,319924.91,3.2,329727.9,3.07,308663.66
600533.SH,20090326,4.1,4.23,3.95,4.2,4.13,0.09,1.79,396133.63,198858.689,4.12,491734.93,3.95,428119.4,3.73,346771.01,3.78,407854.85,3.35,322044.88,3.23,333296.08,3.08,311217.06
600533.SH,20090327,4.23,4.25,4.09,4.13,4.2,-0.09,-1.76,375137.4,190239.624,4.16,492153.04,4.01,443976.18,3.78,349843.87,3.78,390793.26,3.37,324272.99,3.25,334921.77,3.09,312091.37
600533.SH,20090330,4.13,4.15,4.01,4.04,4.13,-0.1,-1.99,305143.95,151535.441,4.16,466249.66,4.06,463611.1,3.81,354497.92,3.78,378701.42,3.4,327013.56,3.27,334212.88,3.1,313243.76
600533.SH,20090331,3.95,4.15,3.9,4.13,4.04,0.11,2.23,282218.12,139943.479,4.13,393256.81,4.08,441640.1,3.86,358813.82,3.79,369692.46,3.42,329901.35,3.28,335161.81,3.12,313867.32
600533.SH,20090401,4.17,4.33,4.1,4.27,4.13,0.16,3.17,410693.03,210963.678,4.15,353865.23,4.12,417440.65,3.89,361898.92,3.8,364100.33,3.45,335319.95,3.3,335554.28,3.13,314522.95
600533.SH,20090402,4.27,4.63,4.27,4.44,4.27,0.21,4.04,665220.23,360609.746,4.2,407682.55,4.16,449708.74,3.93,377692.33,3.82,369703.21,3.48,344748.17,3.32,338999.34,3.14,316336.41
600533.SH,20090403,4.5,4.59,4.39,4.49,4.44,0.06,1.11,472102.28,259090.094,4.27,427075.52,4.22,459614.28,3.97,381453.4,3.84,375655.22,3.51,350789.84,3.34,340512.25,3.15,317594.56
600533.SH,20090407,4.49,4.58,4.36,4.54,4.49,0.07,1.28,303843.49,165273.421,4.37,426815.43,4.27,446532.54,4.02,379414.19,3.85,367711.29,3.54,354783.49,3.36,340481.61,3.17,317030.83
600533.SH,20090408,4.52,4.68,4.32,4.33,4.54,-0.26,-4.69,436608.68,240401.672,4.41,457693.54,4.27,425475.18,4.05,393276.5,3.87,363110.96,3.57,360388.64,3.38,342645.23,3.18,318783.78
600533.SH,20090409,4.31,4.54,4.3,4.54,4.33,0.25,4.73,315194.46,169478.587,4.47,438593.83,4.31,396229.53,4.1,399965.83,3.9,359762.87,3.6,362753.15,3.4,341016.12,3.2,319670.85
600533.SH,20090410,4.56,4.73,4.51,4.72,4.54,0.22,3.98,422346.75,239736.099,4.52,390019.13,4.36,398850.84,4.15,413485.12,3.94,364130.95,3.63,367406.07,3.41,338340.74,3.21,321661.27
600533.SH,20090413,4.78,4.94,4.68,4.74,4.72,0.03,0.52,483420.41,282754.899,4.57,392282.76,4.42,409679.14,4.22,426827.66,3.99,369788.96,3.66,373466.19,3.44,339423.51,3.23,324077.68
600533.SH,20090414,4.75,4.91,4.64,4.84,4.74,0.12,2.08,394458.85,229902.957,4.63,410405.83,4.5,418610.63,4.28,441110.86,4.04,375868.82,3.7,378128.81,3.46,341671.94,3.24,323865.85
600533.SH,20090415,4.77,4.81,4.66,4.75,4.84,-0.11,-1.86,290037.54,166901.578,4.72,381091.6,4.57,419392.57,4.33,430516.34,4.09,379006.74,3.73,381176.03,3.48,340924.24,3.26,323789.79
600533.SH,20090416,4.71,4.76,4.57,4.64,4.75,-0.14,-2.42,305169.24,173451.319,4.74,379086.56,4.6,408840.19,4.36,413140.42,4.13,377546.01,3.76,384991.93,3.5,336595.62,3.27,321529.83
600533.SH,20090417,4.64,4.72,4.54,4.61,4.64,-0.03,-0.53,280638.21,159018.8,4.72,350744.85,4.62,370381.99,4.39,410045.37,4.16,375255.55,3.79,388197.85,3.52,333556.29,3.28,321645.36
600533.SH,20090420,4.59,4.74,4.53,4.73,4.61,0.15,2.67,225540.84,127749.378,4.71,299168.94,4.64,345725.85,4.43,402670.06,4.2,369544.22,3.82,389766.09,3.54,332699.7,3.3,320447.47
600533.SH,20090421,4.67,4.9,4.64,4.82,4.73,0.1,1.73,358744.91,209574.503,4.71,292026.15,4.67,351215.99,4.47,398874.27,4.24,370014.79,3.86,392543.01,3.56,332378.83,3.31,319986.81
600533.SH,20090422,4.82,4.86,4.45,4.49,4.82,-0.4,-6.81,310739.03,176977.75,4.66,296166.45,4.69,338629.02,4.48,382052.1,4.26,375060.67,3.88,394899.03,3.57,330528.31,3.33,319884.67
600533.SH,20090423,4.43,4.55,4.33,4.5,4.49,0.01,0.18,195115.88,105819.415,4.63,274155.77,4.68,326621.17,4.5,361425.35,4.29,375517.61,3.91,396224.37,3.58,327739.62,3.34,319095.04
600533.SH,20090424,4.51,4.55,4.4,4.41,4.5,-0.11,-2.01,117126.28,63860.783,4.59,241453.39,4.65,296099.12,4.51,347474.98,4.32,374356.45,3.94,394901.13,3.59,323448.3,3.36,318724.03
600533.SH,20090427,4.36,4.41,4.21,4.27,4.41,-0.16,-2.98,185675.92,96845.301,4.5,233480.4,4.61,266324.67,4.51,338001.91,4.35,373326.66,3.96,395859.07,3.61,321622.17,3.37,318762.44
600533.SH,20090428,4.22,4.28,4.1,4.26,4.27,-0.02,-0.38,168595.34,86118.98,4.39,195450.49,4.55,243738.32,4.53,331174.47,4.37,375320.02,3.98,395083.4,3.61,320144.96,3.39,318390.67
600533.SH,20090429,4.27,4.49,4.1,4.42,4.26,0.2,3.85,208006.59,110524.147,4.37,174904.0,4.51,235535.22,4.54,327463.9,4.39,365522.63,4.01,395076.68,3.63,319677.74,3.41,318156.08
600533.SH,20090430,4.43,4.63,4.43,4.51,4.42,0.11,2.04,229222.71,127029.057,4.37,181725.37,4.5,227940.57,4.55,318390.38,4.41,351407.14,4.03,390917.19,3.64,318842.36,3.43,318767.38
600533.SH,20090504,4.51,4.8,4.5,4.75,4.51,0.29,5.27,287067.34,164548.814,4.44,215713.58,4.52,228583.48,4.57,299482.74,4.43,349558.07,4.06,389211.51,3.66,318945.39,3.45,320422.4
600533.SH,20090505,4.76,4.88,4.7,4.77,4.75,0.02,0.35,263885.08,154166.741,4.54,231355.41,4.52,232417.91,4.58,289071.88,4.46,345919.35,4.09,387635.39,3.68,318976.75,3.47,321882.98
600533.SH,20090506,4.75,4.98,4.72,4.95,4.77,0.22,3.79,338764.4,201931.871,4.68,265389.22,4.53,230419.86,4.6,290817.92,4.49,342722.8,4.11,385168.21,3.7,319842.5,3.49,324012.03
600533.SH,20090507,5.0,5.03,4.69,4.81,4.95,-0.17,-2.82,272163.03,159762.976,4.76,278220.51,4.56,226562.26,4.63,282595.64,4.51,330222.15,4.14,381239.48,3.71,318878.18,3.51,325345.48
600533.SH,20090508,4.86,5.29,4.76,5.26,4.81,0.55,9.39,571375.28,351350.811,4.91,346651.03,4.64,264188.2,4.66,295404.68,4.55,329012.96,4.16,382310.12,3.74,322954.26,3.54,329549.16
600533.SH,20090511,5.21,5.46,4.96,4.96,5.26,-0.36,-5.62,537032.95,342908.207,4.95,396644.15,4.7,306178.86,4.67,301138.99,4.57,333709.61,4.18,370782.23,3.76,325933.13,3.56,333399.46
600533.SH,20090512,4.89,5.28,4.82,5.27,4.96,0.38,6.28,320196.58,197152.827,5.05,407906.45,4.8,319630.93,4.7,292977.8,4.61,331878.25,4.19,361335.76,3.79,326808.08,3.59,334160.89
600533.SH,20090513,5.28,5.41,5.16,5.21,5.27,-0.08,-1.24,301346.32,194217.125,5.1,400422.83,4.89,332906.03,4.72,288322.17,4.65,331751.66,4.21,355226.54,3.81,328592.93,3.61,333597.58
600533.SH,20090514,5.1,5.58,5.07,5.44,5.21,0.28,4.41,373044.83,244102.154,5.23,420599.19,4.99,349409.85,4.75,292472.54,4.69,334779.22,4.24,352235.84,3.84,331527.3,3.64,335066.16
600533.SH,20090515,5.41,5.69,5.37,5.47,5.44,0.04,0.6,312900.11,210949.256,5.27,368904.16,5.09,357777.59,4.8,292859.08,4.73,331519.45,4.27,347809.89,3.88,334053.12,3.66,334545.57
600533.SH,20090518,5.39,5.48,5.27,5.39,5.47,-0.1,-1.5,194325.33,126804.532,5.36,300362.63,5.15,348503.39,4.83,288543.44,4.76,315822.96,4.29,342763.08,3.91,335106.43,3.68,333205.24
600533.SH,20090520,5.46,5.48,5.29,5.33,5.39,-0.07,-1.07,181133.7,118502.997,5.37,272550.06,5.21,340228.25,4.86,286323.08,4.79,306124.0,4.31,340889.61,3.94,335901.23,3.7,331915.18
600533.SH,20090521,5.29,5.32,5.03,5.14,5.33,-0.23,-3.54,206374.73,129184.355,5.35,253555.74,5.23,326989.29,4.88,278704.57,4.81,302875.04,4.33,335293.17,3.96,337480.68,3.72,331079.97
600533.SH,20090522,5.09,5.36,5.05,5.23,5.14,0.11,1.75,163975.12,105011.657,5.31,211741.8,5.27,316170.49,4.92,271366.38,4.84,293787.26,4.35,328449.11,3.99,338188.18,3.74,330430.74
600533.SH,20090525,5.05,5.46,4.98,5.4,5.23,0.2,3.13,227458.14,146897.093,5.3,194653.4,5.28,281778.78,4.96,272983.49,4.87,290862.71,4.38,325312.79,4.02,338789.67,3.76,328477.77
600533.SH,20090526,5.37,5.61,5.27,5.31,5.4,-0.11,-1.67,259257.82,173109.082,5.28,207639.9,5.32,254001.27,5.01,280090.07,4.89,285426.42,4.42,324778.68,4.05,340079.52,3.78,325112.16
600533.SH,20090527,5.33,5.38,5.18,5.25,5.31,-0.07,-1.08,101893.4,65369.618,5.27,191791.84,5.32,232170.95,5.06,275900.94,4.91,272708.85,4.45,321248.91,4.08,339880.41,3.8,322744.85
600533.SH,20090601,5.38,5.48,5.32,5.4,5.25,0.18,2.81,172953.24,113356.514,5.32,185107.54,5.34,219331.64,5.11,276118.84,4.93,265325.33,4.48,320597.08,4.11,340527.65,3.83,322585.29
600533.SH,20090603,5.45,5.94,5.45,5.86,5.4,0.56,8.51,422708.57,297932.022,5.44,236854.23,5.38,224298.02,5.19,286853.93,4.96,269747.7,4.53,324377.22,4.14,344033.25,3.85,323130.1
600533.SH,20090604,5.75,5.89,5.64,5.77,5.86,-0.11,-1.54,225255.59,157797.82,5.52,236413.72,5.41,215533.56,5.25,286655.58,5.0,267083.91,4.56,322314.96,4.17,345689.26,3.87,319217.7
600533.SH,20090605,5.77,5.82,5.58,5.61,5.77,-0.19,-2.7,172006.47,118693.634,5.58,218963.45,5.43,213301.68,5.29,280902.53,5.03,263462.85,4.6,319359.2,4.21,346619.52,3.9,316032.93
600533.SH,20090608,5.59,5.89,5.48,5.78,5.61,0.21,3.07,238179.55,166147.311,5.68,246220.68,5.47,219006.26,5.34,279617.26,5.07,263884.14,4.63,316714.18,4.24,347805.44,3.92,315495.81
600533.SH,20090609,5.78,5.89,5.64,5.87,5.78,0.11,1.56,176266.81,124054.387,5.78,246883.4,5.55,215995.47,5.39,271492.38,5.1,257801.54,4.67,313908.16,4.27,347629.19,3.94,313734.5
600533.SH,20090610,5.87,5.96,5.72,5.78,5.87,-0.12,-1.68,152062.22,107681.497,5.76,192754.13,5.6,214804.18,5.44,265487.34,5.15,252512.31,4.71,313786.49,4.3,347436.79,3.96,311024.31
600533.SH,20090611,5.78,5.78,5.5,5.58,5.78,-0.24,-3.41,164335.38,112789.373,5.72,180570.09,5.62,208491.9,5.45,245135.34,5.18,251486.29,4.74,313501.95,4.33,347978.34,3.98,308676.29
600533.SH,20090612,5.5,5.7,5.4,5.49,5.58,-0.11,-1.62,133043.54,89770.243,5.7,172777.5,5.64,195870.48,5.48,224935.87,5.22,252016.87,4.77,313186.66,4.36,347273.04,4.0,305590.44
600533.SH,20090615,5.44,5.58,5.41,5.56,5.49,0.09,1.35,104851.14,70074.4,5.66,146111.82,5.67,196166.25,5.49,214168.6,5.26,249322.71,4.8,311324.69,4.39,347013.61,4.02,303547.3
600533.SH,20090616,5.51,5.53,5.41,5.44,5.56,-0.15,-2.21,92966.33,61951.153,5.57,129451.72,5.67,188167.56,5.5,203749.6,5.3,246801.74,4.84,311060.88,4.42,345656.18,4.04,301809.16
600533.SH,20090617,5.46,5.86,5.4,5.73,5.44,0.35,5.28,199081.73,136833.973,5.56,138855.62,5.66,165804.88,5.52,195051.45,5.34,246504.25,4.87,306013.44,4.45,345552.54,4.06,301384.37
600533.SH,20090618,5.74,5.76,5.62,5.64,5.73,-0.11,-1.58,165117.51,114187.26,5.57,139012.05,5.65,159791.07,5.53,187662.32,5.38,244367.41,4.9,297887.27,4.48,342067.26,4.08,300223.62
600533.SH,20090619,5.65,5.77,5.63,5.74,5.64,0.13,1.89,163954.1,114334.487,5.62,145194.16,5.66,158985.83,5.55,186143.75,5.41,240263.63,4.92,294910.85,4.51,339562.22,4.1,299274.95
600533.SH,20090622,5.84,5.86,5.42,5.54,5.74,-0.25,-3.57,280863.64,190985.628,5.62,180396.66,5.64,163254.24,5.56,191130.25,5.44,240829.59,4.95,293374.47,4.54,338700.12,4.12,299439.96
600533.SH,20090623,5.47,5.51,5.22,5.3,5.54,-0.29,-4.3,361336.49,235357.815,5.59,234070.69,5.58,181761.21,5.56,198878.34,5.45,241581.99,4.97,292152.39,4.56,337306.14,4.14,300277.37
600533.SH,20090624,5.32,5.4,5.28,5.39,5.3,0.11,1.7,194786.04,126843.267,5.52,233211.56,5.54,186033.59,5.57,200418.89,5.47,239002.76,4.99,284612.45,4.58,333827.24,4.15,298909.32
600533.SH,20090625,5.39,5.49,5.33,5.39,5.39,0.0,0.0,184245.39,121706.812,5.47,237037.13,5.52,188024.59,5.57,198258.25,5.48,226098.43,5.01,277555.69,4.6,330239.56,4.17,298740.3
600533.SH,20090626,5.41,5.55,5.33,5.48,5.39,0.11,1.67,248664.13,165167.587,5.42,253979.14,5.52,199586.65,5.58,197728.56,5.49,216486.13,5.03,275097.87,4.62,319350.2,4.19,298571.38
600533.SH,20090629,5.49,5.94,5.42,5.79,5.48,0.38,5.69,562008.95,394637.01,5.47,310208.2,5.54,245302.43,5.61,220734.34,5.51,224546.54,5.06,278212.4,4.63,315739.35,4.22,301242.7
600533.SH,20090630,5.82,5.82,5.64,5.66,5.79,-0.16,-2.27,224213.96,156284.058,5.54,282783.69,5.57,258427.19,5.62,223297.38,5.53,221975.47,5.09,276863.56,4.65,310809.51,4.24,301938.56
600533.SH,20090701,5.64,6.14,5.62,5.91,5.66,0.3,4.35,503579.45,364387.002,5.65,344542.38,5.58,288876.97,5.62,227340.92,5.54,226326.62,5.12,280552.92,4.67,310266.1,4.27,305227.13
600533.SH,20090702,5.92,6.15,5.84,6.15,5.91,0.3,4.17,490069.67,361386.254,5.8,405707.23,5.63,321372.18,5.64,240581.63,5.56,232232.27,5.15,281875.86,4.7,309284.02,4.3,308597.91
600533.SH,20090703,6.1,6.77,6.07,6.77,6.15,0.75,10.0,733548.38,584580.393,6.06,502684.08,5.74,378331.61,5.7,268658.72,5.61,250206.37,5.19,283014.66,4.73,311910.85,4.33,313881.42
600533.SH,20090706,6.96,7.37,6.79,6.82,6.77,0.06,0.73,942683.57,803808.573,6.26,578819.01,5.87,444513.6,5.75,303883.92,5.66,275591.37,5.23,290857.69,4.76,319123.53,4.37,320823.76
600533.SH,20090707,6.73,6.77,6.47,6.63,6.82,-0.23,-2.77,542847.52,438166.95,6.46,642545.72,6.0,462664.71,5.79,322212.96,5.71,286807.13,5.26,294841.09,4.79,319131.15,4.4,324812.29
600533.SH,20090708,6.48,6.99,6.45,6.92,6.63,0.35,4.33,464797.72,379516.674,6.66,634789.37,6.15,489665.87,5.85,337849.73,5.77,296834.55,5.3,295310.9,4.82,317910.92,4.44,327849.77
600533.SH,20090709,6.88,7.14,6.81,6.95,6.92,0.04,0.47,360527.08,305242.019,6.82,608880.85,6.31,507294.04,5.91,347659.32,5.82,301270.18,5.34,296066.45,4.86,317298.59,4.47,329409.8
600533.SH,20090710,6.98,7.1,6.76,6.9,6.95,-0.06,-0.71,291773.38,246043.596,6.84,520525.85,6.45,511604.97,5.99,355595.81,5.87,302354.03,5.38,293890.22,4.9,317303.8,4.5,330648.15
