ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300043.SZ,20100803,2.09,2.11,2.05,2.06,2.08,-0.57,-1.33,6223.36,26640.2003,2.04,6461.9,2.0,5320.61,1.96,4752.01,1.93,4388.97,1.93,4872.04,2.01,6551.49,2.02,6196.44
300043.SZ,20100804,2.05,2.09,2.05,2.08,2.06,0.55,1.3,5208.09,22241.7235,2.06,6602.9,2.01,5368.25,1.97,4806.06,1.93,4444.44,1.93,4882.2,2.01,6520.07,2.02,6181.21
300043.SZ,20100805,2.08,2.13,2.07,2.12,2.08,0.69,1.61,6516.83,28361.7696,2.08,6706.29,2.03,5752.69,1.98,4952.57,1.93,4531.64,1.94,4874.87,2.01,6467.82,2.03,6193.58
300043.SZ,20100806,2.13,2.15,2.1,2.14,2.12,0.56,1.28,6003.72,26292.5192,2.1,6131.52,2.05,5943.37,1.99,4878.36,1.94,4611.18,1.94,4908.87,2.01,6454.55,2.03,6204.42
300043.SZ,20100809,2.15,2.18,2.13,2.14,2.14,-0.13,-0.29,5176.94,22926.7714,2.11,5825.79,2.06,6133.99,2.0,4879.64,1.95,4684.01,1.95,4925.33,2.01,6387.34,2.03,6224.23
300043.SZ,20100810,2.14,2.18,2.11,2.11,2.14,-0.5,-1.14,6929.66,30729.3414,2.12,5967.05,2.08,6214.48,2.01,5025.99,1.95,4765.62,1.95,4910.47,2.01,6341.81,2.03,6262.96
300043.SZ,20100811,2.11,2.12,2.06,2.09,2.11,-0.39,-0.9,6653.68,28550.312,2.12,6256.17,2.09,6429.53,2.01,5206.92,1.96,4900.56,1.96,4941.13,2.0,6189.67,2.03,6273.21
300043.SZ,20100812,2.08,2.15,2.03,2.15,2.09,1.04,2.41,7444.84,31964.7962,2.13,6441.77,2.1,6574.03,2.03,5447.9,1.98,4997.79,1.96,4996.71,2.0,6081.37,2.03,6302.23
300043.SZ,20100816,2.22,2.22,2.17,2.19,2.15,1.0,2.26,19443.22,87927.0966,2.14,9129.67,2.12,7630.59,2.04,6232.52,1.99,5503.83,1.97,5271.59,2.0,6202.27,2.04,6436.8
300043.SZ,20100817,2.2,2.2,2.18,2.2,2.19,0.04,0.09,7705.75,34787.7754,2.15,9635.43,2.13,7730.61,2.06,6486.22,2.0,5685.85,1.97,5329.93,2.0,6221.45,2.04,6484.34
300043.SZ,20100818,2.21,2.21,2.17,2.21,2.2,0.24,0.53,7748.52,35031.999,2.17,9799.2,2.14,7883.13,2.07,6601.87,2.02,5795.72,1.98,5395.48,2.0,6180.8,2.04,6529.85
300043.SZ,20100819,2.21,2.24,2.19,2.22,2.21,0.18,0.4,8888.97,40707.2415,2.19,10246.26,2.16,8251.21,2.09,6809.73,2.03,5954.45,1.99,5451.89,2.0,6131.61,2.04,6551.66
300043.SZ,20100820,2.21,2.22,2.15,2.16,2.22,-1.19,-2.61,6980.73,31297.9545,2.2,10153.44,2.16,8297.6,2.1,7025.14,2.04,6067.58,1.99,5439.52,2.0,6136.46,2.04,6550.75
300043.SZ,20100823,2.16,2.18,2.15,2.16,2.16,-0.07,-0.16,3683.77,16417.9235,2.19,7001.55,2.16,8065.61,2.11,7004.49,2.05,5940.77,1.99,5414.91,1.99,6012.2,2.04,6533.09
300043.SZ,20100824,2.16,2.19,2.15,2.16,2.16,0.15,0.34,3855.55,17238.1413,2.18,6231.51,2.16,7933.47,2.11,7033.73,2.05,5897.58,2.0,5429.93,1.99,5884.94,2.04,6512.12
300043.SZ,20100825,2.15,2.15,2.08,2.09,2.16,-1.57,-3.52,5894.84,25733.6779,2.16,5860.77,2.16,7829.99,2.12,7022.23,2.06,5960.66,2.0,5429.99,1.99,5852.31,2.04,6522.3
300043.SZ,20100826,2.1,2.13,2.1,2.13,2.09,0.82,1.91,4649.8,20250.5871,2.14,5012.94,2.17,7629.6,2.13,7029.57,2.06,6014.48,2.0,5346.1,1.99,5781.16,2.04,6516.14
300043.SZ,20100827,2.12,2.22,2.12,2.22,2.13,2.02,4.61,9121.08,41154.5215,2.15,5441.01,2.17,7797.22,2.14,7185.63,2.08,6231.01,2.01,5391.72,1.99,5817.39,2.04,6551.57
300043.SZ,20100830,2.22,2.26,2.21,2.25,2.22,0.52,1.13,6470.93,29807.1033,2.17,5998.44,2.18,6499.99,2.15,7065.29,2.09,6321.68,2.01,5435.79,1.99,5815.69,2.05,6576.64
300043.SZ,20100831,2.25,2.27,2.23,2.26,2.25,0.18,0.39,5634.7,26195.3175,2.19,6354.27,2.19,6292.89,2.16,7011.75,2.1,6421.78,2.02,5482.8,2.0,5672.45,2.05,6591.96
300043.SZ,20100901,2.27,2.27,2.18,2.2,2.26,-1.17,-2.52,7668.25,34977.9598,2.21,6708.95,2.18,6284.86,2.16,7083.99,2.11,6496.2,2.02,5543.75,2.0,5635.31,2.05,6606.47
300043.SZ,20100902,2.21,2.27,2.21,2.26,2.2,1.25,2.76,6129.4,28367.4892,2.24,7004.87,2.19,6008.91,2.17,7130.06,2.12,6542.79,2.03,5580.99,2.0,5590.18,2.05,6605.6
300043.SZ,20100903,2.28,2.28,2.23,2.26,2.26,-0.01,-0.02,6857.88,31916.9473,2.25,6552.23,2.2,5996.62,2.18,7147.11,2.13,6682.3,2.03,5575.59,2.0,5563.56,2.05,6580.13
300043.SZ,20100906,2.26,2.28,2.23,2.26,2.26,-0.09,-0.19,7832.76,36410.2052,2.25,6824.6,2.21,6411.52,2.19,7238.56,2.14,6806.83,2.04,5638.4,2.0,5538.86,2.05,6552.95
300043.SZ,20100907,2.25,2.26,2.24,2.26,2.26,0.03,0.06,2553.28,11840.3064,2.25,6208.31,2.22,6281.29,2.19,7107.38,2.15,6782.92,2.04,5563.21,2.0,5465.18,2.05,6527.39
300043.SZ,20100908,2.26,2.31,2.23,2.23,2.26,-0.51,-1.1,7911.54,37017.2635,2.25,6256.97,2.23,6482.96,2.2,7156.47,2.16,6842.47,2.04,5609.86,2.01,5498.75,2.05,6554.32
300043.SZ,20100909,2.24,2.24,2.17,2.18,2.23,-1.03,-2.24,6115.32,27642.6264,2.24,6254.16,2.24,6629.51,2.2,7129.56,2.16,6896.22,2.04,5530.18,2.01,5508.72,2.05,6565.96
300043.SZ,20100910,2.18,2.22,2.17,2.22,2.18,0.78,1.73,4214.33,19074.154,2.23,5725.45,2.24,6138.84,2.21,6968.03,2.17,6836.7,2.05,5508.69,2.01,5486.94,2.05,6554.0
300043.SZ,20100913,2.22,2.28,2.22,2.22,2.22,0.05,0.11,6143.53,28410.6235,2.22,5387.6,2.23,6106.1,2.21,6303.05,2.18,6745.56,2.05,5530.36,2.01,5498.88,2.05,6584.7
300043.SZ,20100914,2.23,2.25,2.18,2.24,2.22,0.2,0.65,6013.43,18226.7388,2.22,6079.63,2.23,6143.97,2.21,6218.43,2.18,6722.49,2.05,5525.94,2.01,5490.55,2.06,6596.07
300043.SZ,20100915,2.24,2.24,2.18,2.19,2.24,-0.62,-2.02,5048.9,15374.9809,2.21,5507.1,2.23,5882.04,2.21,6083.45,2.19,6683.34,2.06,5536.15,2.02,5475.81,2.06,6584.45
300043.SZ,20100916,2.2,2.22,2.08,2.13,2.19,-0.85,-2.82,6620.64,19446.0588,2.2,5608.17,2.22,5931.16,2.2,5970.03,2.19,6730.43,2.06,5587.43,2.02,5498.27,2.06,6572.66
300043.SZ,20100917,2.14,2.14,2.11,2.13,2.13,-0.04,-0.14,2266.63,6629.5227,2.18,5218.63,2.21,5472.04,2.2,5734.33,2.19,6588.75,2.06,5560.2,2.02,5446.17,2.05,6498.06
300043.SZ,20100920,2.15,2.15,2.08,2.1,2.13,-0.36,-1.23,2433.71,7055.5207,2.16,4476.66,2.19,4932.13,2.2,5671.82,2.19,6469.75,2.06,5540.47,2.02,5429.16,2.05,6458.35
300043.SZ,20100921,2.1,2.14,2.09,2.12,2.1,0.25,0.87,2320.49,6734.4666,2.13,3738.07,2.18,4908.85,2.2,5595.07,2.19,6374.54,2.07,5529.27,2.03,5408.4,2.05,6384.14
300043.SZ,20100927,2.12,2.15,2.1,2.14,2.12,0.21,0.72,2118.47,6179.5947,2.12,3151.99,2.17,4329.55,2.2,5406.25,2.19,6214.16,2.07,5489.89,2.03,5345.04,2.05,6309.9
300043.SZ,20100928,2.14,2.14,2.08,2.13,2.14,-0.14,-0.48,2765.45,7996.7004,2.12,2380.95,2.16,3994.56,2.2,5312.04,2.19,6084.56,2.08,5492.56,2.03,5322.27,2.05,6163.39
300043.SZ,20100929,2.11,2.13,2.09,2.12,2.13,-0.08,-0.27,3505.02,10176.7609,2.12,2628.63,2.15,3923.63,2.2,5031.23,2.19,5953.23,2.08,5475.51,2.04,5315.55,2.05,6049.34
300043.SZ,20100930,2.1,2.15,2.1,2.15,2.12,0.37,1.27,2470.65,7195.6623,2.13,2636.02,2.14,3556.34,2.19,4831.22,2.19,5387.48,2.09,5445.65,2.04,5310.22,2.05,5998.57
300043.SZ,20101008,2.16,2.21,2.14,2.2,2.15,0.76,2.58,4668.23,13989.78,2.15,3105.56,2.14,3421.82,2.19,4782.9,2.19,5286.23,2.1,5486.04,2.04,5315.36,2.05,5987.64
300043.SZ,20101011,2.21,2.22,2.16,2.18,2.2,-0.36,-1.19,2433.7,7294.7496,2.16,3168.61,2.14,3160.3,2.19,4521.17,2.19,5109.07,2.1,5452.39,2.05,5300.01,2.05,5912.87
300043.SZ,20101012,2.16,2.19,2.16,2.17,2.18,-0.1,-0.33,2574.09,7667.9492,2.16,3130.34,2.14,2755.64,2.18,4343.4,2.18,4898.57,2.11,5426.51,2.05,5267.45,2.05,5823.35
300043.SZ,20101013,2.17,2.17,2.09,2.14,2.17,-0.42,-1.41,5513.09,16036.8038,2.17,3531.95,2.14,3080.29,2.18,4276.16,2.18,4849.65,2.11,5458.62,2.05,5242.89,2.04,5814.76
300043.SZ,20101014,2.14,2.14,2.09,2.09,2.14,-0.62,-2.11,4665.75,13484.7641,2.16,3970.97,2.14,3303.49,2.17,4117.81,2.18,4882.38,2.11,5411.58,2.06,5237.4,2.04,5729.75
300043.SZ,20101015,2.09,2.12,2.07,2.08,2.09,-0.15,-0.52,4389.92,12646.7527,2.13,3915.31,2.14,3510.44,2.16,4209.64,2.18,4900.19,2.12,5398.89,2.06,5253.35,2.04,5638.75
300043.SZ,20101018,2.08,2.11,1.99,2.09,2.08,0.14,0.49,6879.02,19251.0564,2.11,4804.37,2.13,3986.49,2.15,4158.02,2.18,4933.0,2.12,5446.83,2.06,5264.33,2.04,5622.48
300043.SZ,20101019,2.09,2.25,2.09,2.2,2.09,1.52,5.29,12276.76,37024.3981,2.12,6744.91,2.14,4937.62,2.15,4466.09,2.18,5187.23,2.12,5600.86,2.06,5293.15,2.04,5632.67
300043.SZ,20101020,2.13,2.25,2.13,2.18,2.2,-0.34,-1.12,7365.01,22172.1814,2.13,7115.29,2.15,5323.62,2.15,4623.62,2.18,5128.7,2.13,5679.85,2.06,5304.04,2.04,5645.21
300043.SZ,20101021,2.18,2.22,2.11,2.11,2.18,-0.91,-3.04,5057.72,14945.1886,2.13,7193.69,2.14,5582.33,2.14,4569.33,2.17,5081.59,2.13,5701.63,2.07,5317.72,2.04,5632.16
300043.SZ,20101022,2.11,2.21,2.11,2.2,2.11,1.14,3.93,8509.3,25521.6117,2.16,8017.56,2.14,5966.44,2.14,4694.13,2.17,5177.41,2.14,5799.59,2.07,5381.0,2.04,5548.69
300043.SZ,20101025,2.2,2.23,2.11,2.21,2.2,0.23,0.76,7785.77,23561.6751,2.18,8198.91,2.15,6501.64,2.14,4830.97,2.17,5181.33,2.14,5838.76,2.07,5422.94,2.04,5521.81
300043.SZ,20101026,2.25,2.29,2.23,2.27,2.21,0.83,2.73,10494.72,32660.9314,2.19,7842.5,2.16,7293.71,2.15,5024.67,2.17,5326.84,2.15,5934.81,2.08,5496.27,2.04,5524.35
300043.SZ,20101027,2.29,2.4,2.28,2.32,2.27,0.64,2.05,11114.87,35938.1618,2.22,8592.48,2.17,7853.88,2.16,5467.09,2.18,5468.74,2.15,6075.52,2.08,5539.97,2.04,5539.85
300043.SZ,20101028,2.34,2.36,2.29,2.31,2.32,-0.12,-0.38,4956.56,15728.7705,2.26,8572.24,2.2,7882.97,2.17,5593.23,2.18,5372.86,2.16,6089.85,2.08,5549.89,2.04,5497.36
300043.SZ,20101029,2.33,2.42,2.32,2.33,2.31,0.27,0.85,8518.79,27769.7952,2.29,8574.14,2.22,8295.85,2.18,5903.14,2.18,5571.71,2.16,6177.31,2.09,5566.05,2.05,5491.81
300043.SZ,20101101,2.37,2.42,2.34,2.41,2.33,1.06,3.31,7596.68,24938.2514,2.33,8536.32,2.25,8367.62,2.19,6177.05,2.19,5561.22,2.17,6201.85,2.09,5593.64,2.05,5514.37
300043.SZ,20101102,2.41,2.41,2.31,2.34,2.41,-0.9,-2.72,6976.47,22583.845,2.34,7832.67,2.27,7837.59,2.21,6387.61,2.19,5589.92,2.18,6243.07,2.09,5550.09,2.05,5529.02
300043.SZ,20101103,2.29,2.31,2.21,2.23,2.34,-1.56,-4.85,12596.94,38684.4168,2.32,8129.09,2.27,8360.78,2.21,6842.2,2.19,5869.34,2.18,6353.02,2.1,5628.91,2.06,5582.54
300043.SZ,20101104,2.23,2.34,2.23,2.34,2.23,1.5,4.9,8809.09,27737.1635,2.33,8899.59,2.3,8735.92,2.22,7159.12,2.19,5958.2,2.19,6351.88,2.1,5672.97,2.06,5613.71
300043.SZ,20101105,2.43,2.57,2.43,2.57,2.34,3.15,9.81,25480.32,88138.1958,2.38,12291.9,2.33,10433.02,2.24,8199.73,2.21,6607.09,2.19,6664.79,2.11,5886.33,2.06,5769.69
300043.SZ,20101108,2.57,2.74,2.57,2.7,2.57,1.79,5.08,19401.26,70708.7102,2.44,14652.82,2.38,11594.57,2.26,9048.11,2.22,7085.5,2.2,6884.42,2.11,6052.6,2.07,5878.23
300043.SZ,20101109,2.7,2.7,2.6,2.69,2.7,-0.14,-0.38,9154.6,33428.7178,2.51,15088.44,2.42,11460.56,2.29,9377.13,2.24,7169.97,2.22,6950.2,2.12,6114.94,2.07,5916.2
300043.SZ,20101110,2.65,2.69,2.62,2.67,2.69,-0.28,-0.76,5638.86,20599.2951,2.59,13696.83,2.46,10912.96,2.32,9383.42,2.26,7282.38,2.22,6935.56,2.13,6134.26,2.08,5905.22
300043.SZ,20101111,2.67,2.8,2.66,2.71,2.67,0.58,1.58,8510.11,32075.0227,2.67,13637.03,2.5,11268.31,2.35,9575.64,2.28,7484.92,2.23,6977.34,2.14,6188.62,2.09,5943.1
300043.SZ,20101112,2.66,2.69,2.44,2.55,2.71,-2.19,-5.89,9644.65,34438.4377,2.66,10469.9,2.52,11380.9,2.37,9838.37,2.29,7729.06,2.24,7051.8,2.14,6262.54,2.1,5988.57
300043.SZ,20101115,2.56,2.68,2.56,2.65,2.55,1.41,4.03,8561.99,30986.4839,2.65,8302.04,2.54,11477.43,2.4,9922.52,2.31,7943.85,2.25,7079.01,2.15,6307.88,2.1,5994.74
300043.SZ,20101116,2.66,2.76,2.61,2.66,2.65,0.09,0.25,7837.75,28880.0339,2.65,8038.67,2.58,11563.56,2.42,9700.57,2.33,8112.92,2.26,7098.74,2.16,6366.01,2.11,6019.94
300043.SZ,20101117,2.62,2.64,2.56,2.56,2.66,-1.4,-3.83,5825.93,20775.189,2.63,8076.09,2.61,10886.46,2.44,9623.62,2.34,8190.29,2.27,7071.76,2.17,6380.43,2.11,6034.23
300043.SZ,20101118,2.55,2.61,2.55,2.59,2.56,0.4,1.14,6008.85,21331.6116,2.6,7575.83,2.63,10606.43,2.47,9671.18,2.36,8308.23,2.27,6847.85,2.18,6399.84,2.12,6059.72
300043.SZ,20101119,2.62,2.72,2.61,2.68,2.59,1.34,3.77,7281.4,26689.7839,2.63,7103.18,2.65,8786.54,2.49,9609.78,2.37,8395.33,2.28,6840.78,2.19,6455.8,2.13,6085.36
300043.SZ,20101122,2.69,2.79,2.69,2.78,2.68,1.3,3.53,7489.88,28150.5864,2.65,6888.76,2.65,7595.4,2.52,9594.99,2.39,8563.87,2.29,6836.47,2.2,6489.55,2.13,6115.98
300043.SZ,20101123,2.77,2.77,2.68,2.74,2.78,-0.47,-1.23,4293.35,16109.0064,2.67,6179.88,2.66,7109.28,2.54,9284.92,2.41,8621.18,2.3,6759.88,2.21,6491.4,2.14,6105.88
300043.SZ,20101124,2.74,2.84,2.73,2.84,2.74,1.27,3.37,7112.38,27129.5561,2.73,6437.17,2.68,7256.63,2.57,9084.79,2.44,8674.49,2.31,6762.07,2.22,6530.57,2.15,6100.79
300043.SZ,20101125,2.84,2.85,2.7,2.76,2.84,-1.05,-2.7,8506.85,32191.8035,2.76,6936.77,2.68,7256.3,2.59,9262.31,2.46,8802.53,2.32,6842.45,2.23,6541.89,2.16,6128.68
300043.SZ,20101126,2.73,2.75,2.7,2.72,2.76,-0.5,-1.32,2703.48,10116.6869,2.77,6021.19,2.7,6562.19,2.61,8971.54,2.48,8746.31,2.33,6823.25,2.24,6514.7,2.16,6126.59
300043.SZ,20101129,2.72,2.78,2.72,2.78,2.72,0.78,2.09,4686.61,17759.3699,2.77,5460.53,2.71,6174.65,2.63,8826.04,2.5,8673.23,2.34,6803.12,2.25,6522.3,2.17,6116.55
300043.SZ,20101130,2.78,2.78,2.55,2.73,2.78,-0.68,-1.78,10098.59,36897.1146,2.77,6621.58,2.72,6400.73,2.65,8982.14,2.52,8600.63,2.35,6893.93,2.26,6600.78,2.18,6120.02
300043.SZ,20101201,2.69,2.72,2.62,2.65,2.73,-1.16,-3.09,2948.28,10771.4959,2.73,5788.76,2.73,6112.97,2.67,8499.71,2.54,8453.4,2.36,6791.05,2.26,6604.37,2.18,6091.38
300043.SZ,20101202,2.65,2.71,2.65,2.69,2.65,0.64,1.76,3523.63,12989.0709,2.71,4792.12,2.74,5864.45,2.69,8235.44,2.56,8402.27,2.37,6741.93,2.27,6601.84,2.19,6088.86
300043.SZ,20101203,2.67,2.7,2.63,2.69,2.69,-0.03,-0.08,1994.16,7315.7702,2.71,4650.25,2.74,5335.72,2.69,7061.13,2.57,8185.09,2.37,6681.25,2.28,6594.76,2.2,6082.03
300043.SZ,20101206,2.66,2.7,2.63,2.65,2.69,-0.51,-1.38,2604.83,9469.374,2.68,4233.9,2.72,4847.22,2.69,6221.31,2.59,8012.4,2.38,6596.86,2.29,6563.31,2.2,6070.3
300043.SZ,20101207,2.66,2.7,2.62,2.7,2.65,0.7,1.92,2411.95,8874.5692,2.68,2696.57,2.72,4659.08,2.69,5884.18,2.6,7742.97,2.39,6534.9,2.3,6537.53,2.21,6057.95
300043.SZ,20101208,2.7,2.73,2.67,2.7,2.7,-0.06,-0.16,1690.13,6252.5459,2.69,2444.94,2.71,4116.85,2.69,5686.74,2.61,7428.81,2.39,6448.77,2.31,6526.62,2.21,6012.18
300043.SZ,20101209,2.7,2.7,2.64,2.68,2.7,-0.28,-0.76,1360.56,4991.6028,2.68,2012.33,2.7,3402.22,2.69,5329.26,2.63,7308.95,2.4,6340.9,2.31,6496.21,2.22,5989.65
300043.SZ,20101210,2.65,2.74,2.64,2.73,2.68,0.75,2.04,1515.75,5616.1857,2.69,1916.64,2.7,3283.45,2.7,4922.82,2.64,7075.51,2.41,6323.61,2.32,6476.71,2.22,5943.41
300043.SZ,20101213,2.73,2.83,2.72,2.83,2.73,1.3,3.46,5012.42,19291.6326,2.73,2398.16,2.7,3316.03,2.71,4745.34,2.65,6989.37,2.42,6275.29,2.33,6464.35,2.23,5942.57
300043.SZ,20101214,2.84,2.91,2.82,2.88,2.83,0.77,1.98,4794.51,18902.7226,2.76,2874.67,2.72,2785.62,2.72,4593.18,2.67,6916.64,2.43,6253.28,2.34,6467.59,2.24,5891.73
300043.SZ,20101215,2.89,2.9,2.84,2.84,2.88,-0.66,-1.67,2305.3,9089.8931,2.79,2997.71,2.74,2721.32,2.73,4417.15,2.69,6573.58,2.44,6221.46,2.35,6426.54,2.24,5865.08
300043.SZ,20101216,2.82,2.91,2.8,2.89,2.84,0.77,1.98,2756.96,10951.9438,2.83,3276.99,2.76,2644.66,2.75,4254.55,2.71,6371.84,2.45,6165.02,2.36,6358.53,2.25,5847.69
300043.SZ,20101217,2.84,2.91,2.84,2.9,2.89,0.17,0.43,1999.98,7911.7892,2.87,3373.83,2.78,2645.24,2.76,3990.48,2.72,5589.17,2.46,6098.13,2.37,6306.25,2.26,5812.04
300043.SZ,20101220,2.91,2.95,2.77,2.88,2.9,-0.35,-0.88,3926.7,15493.3198,2.88,3156.69,2.8,2777.43,2.76,3812.32,2.73,5073.35,2.48,6079.43,2.38,6280.73,2.27,5807.79
300043.SZ,20101221,2.85,2.92,2.84,2.9,2.88,0.35,0.89,2617.63,10319.422,2.88,2721.31,2.82,2797.99,2.77,3728.53,2.73,4855.45,2.49,6012.71,2.39,6251.95,2.27,5800.07
300043.SZ,20101222,2.9,2.9,2.84,2.87,2.9,-0.51,-1.28,1012.44,3983.244,2.89,2462.74,2.84,2730.23,2.77,3423.54,2.74,4701.23,2.5,5991.81,2.4,6190.79,2.28,5776.0
300043.SZ,20101223,2.85,2.89,2.8,2.8,2.87,-0.89,-2.26,4195.6,16216.2715,2.87,2750.47,2.85,3013.73,2.78,3207.98,2.74,4557.42,2.51,6021.17,2.4,6170.7,2.29,5780.82
300043.SZ,20101224,2.79,2.79,2.66,2.66,2.8,-1.99,-5.17,3959.94,14956.4998,2.82,3142.46,2.84,3258.15,2.77,3270.8,2.75,4367.93,2.52,6048.49,2.41,6157.18,2.29,5788.88
300043.SZ,20101227,2.66,2.73,2.57,2.6,2.66,-0.81,-2.22,4294.61,15571.6083,2.77,3216.04,2.82,3186.37,2.76,3251.2,2.75,4225.68,2.53,6084.76,2.41,6127.9,2.3,5787.33
300043.SZ,20101228,2.6,2.69,2.58,2.59,2.6,-0.19,-0.53,1499.22,5366.9868,2.7,2992.36,2.79,2856.84,2.76,2821.23,2.74,4014.4,2.54,6063.66,2.42,6070.63,2.31,5778.11
300043.SZ,20101229,2.59,2.65,2.59,2.65,2.59,0.91,2.56,1456.61,5244.1627,2.66,3081.2,2.77,2771.97,2.76,2746.65,2.75,3868.75,2.55,6029.52,2.43,6004.09,2.31,5752.51
300043.SZ,20101230,2.65,2.68,2.57,2.64,2.65,-0.12,-0.33,2262.1,8182.4522,2.63,2694.5,2.75,2722.48,2.75,2683.57,2.75,3743.86,2.55,6026.04,2.43,5813.19,2.32,5735.85
300043.SZ,20101231,2.64,2.71,2.62,2.67,2.64,0.4,1.1,2882.41,10635.3419,2.63,2478.99,2.73,2810.73,2.75,2727.98,2.75,3597.23,2.56,5996.28,2.44,5759.6,2.33,5741.16
300043.SZ,20110104,2.71,2.8,2.63,2.8,2.67,1.77,4.82,6561.18,24322.4743,2.67,2932.3,2.72,3074.17,2.76,2925.8,2.75,3566.27,2.57,6065.07,2.44,5746.4,2.34,5758.73
300043.SZ,20110105,2.73,2.87,2.73,2.82,2.8,0.22,0.57,2766.12,10698.0431,2.72,3185.68,2.71,3089.02,2.77,2943.51,2.75,3515.36,2.58,6068.27,2.45,5678.37,2.34,5747.39
300043.SZ,20110106,2.85,2.88,2.79,2.84,2.82,0.34,0.88,1965.45,7676.6897,2.75,3287.45,2.71,3184.32,2.77,2957.27,2.75,3343.8,2.59,6009.14,2.46,5622.65,2.35,5733.88
300043.SZ,20110107,2.85,2.85,2.77,2.78,2.84,-0.87,-2.23,2540.6,9813.6763,2.78,3343.15,2.7,3018.82,2.78,3016.28,2.75,3144.92,2.61,5973.73,2.46,5609.94,2.36,5692.65
300043.SZ,20110110,2.76,2.77,2.62,2.68,2.78,-1.36,-3.56,3288.28,12057.8473,2.78,3424.33,2.71,2951.66,2.78,3104.9,2.75,3164.42,2.62,5955.37,2.47,5603.64,2.37,5677.13
300043.SZ,20110111,2.64,2.69,2.62,2.64,2.68,-0.5,-1.36,1456.05,5315.2401,2.75,2403.3,2.71,2667.8,2.77,2927.08,2.75,3056.73,2.62,5864.98,2.48,5554.32,2.37,5655.91
300043.SZ,20110112,2.63,2.68,2.61,2.66,2.64,0.19,0.52,1761.59,6400.5198,2.72,2202.39,2.72,2694.04,2.76,2775.44,2.74,2778.83,2.63,5689.73,2.48,5522.23,2.38,5645.29
300043.SZ,20110113,2.66,2.67,2.63,2.65,2.66,-0.05,-0.14,1547.64,5607.5956,2.68,2118.83,2.72,2703.14,2.75,2737.56,2.74,2732.14,2.64,5592.77,2.49,5438.08,2.38,5636.31
300043.SZ,20110114,2.62,2.62,2.54,2.54,2.65,-1.59,-4.36,3135.98,11131.7223,2.63,2237.91,2.71,2790.53,2.73,2756.51,2.74,2719.22,2.65,5560.74,2.49,5401.03,2.39,5631.19
300043.SZ,20110117,2.54,2.54,2.44,2.45,2.54,-1.23,-3.53,1879.46,6390.6933,2.59,1956.14,2.69,2690.24,2.71,2750.48,2.73,2715.4,2.65,5450.25,2.49,5359.3,2.39,5624.92
