ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300710.SZ,20180502,34.03,34.98,32.81,33.44,34.03,-0.59,-1.72,7952.0,26983.042,34.88,12647.22,35.12,13115.39,37.34,18662.51,37.12,18174.91,35.84,15937.05,37.97,18596.26,40.43,23526.72
300710.SZ,20180503,33.49,34.79,32.01,34.74,33.44,1.31,3.89,8101.84,27629.721,34.73,11109.53,34.94,12509.95,37.12,17815.74,37.1,18163.63,35.72,15736.36,37.89,18228.74,40.26,23580.41
300710.SZ,20180504,34.88,34.99,33.7,33.75,34.74,-1.0,-2.86,7552.0,26032.651,34.18,8942.37,34.63,11541.05,36.83,16787.53,37.01,18042.56,35.61,15490.21,37.8,18037.38,40.07,22722.4
300710.SZ,20180507,33.82,34.84,33.82,34.61,33.75,0.87,2.56,7510.64,26092.671,34.11,7933.7,34.54,11083.31,36.51,15607.8,36.93,17822.73,35.52,15446.55,37.71,17889.68,39.9,22061.14
300710.SZ,20180508,34.68,35.28,34.42,34.95,34.61,0.34,0.98,9130.0,31968.878,34.3,8049.3,34.7,10573.76,36.28,14905.59,36.85,17389.36,35.5,15229.34,37.63,17736.82,39.71,21495.36
300710.SZ,20180509,34.84,35.54,34.81,35.45,34.95,0.5,1.42,10323.04,36506.333,34.7,8523.5,34.79,10585.36,35.97,14118.49,36.78,17263.21,35.51,15192.65,37.57,17640.98,39.48,20784.67
300710.SZ,20180510,35.72,35.72,34.99,35.5,35.45,0.05,0.14,10683.93,37971.826,34.85,9039.92,34.79,10074.72,35.71,13328.58,36.83,17061.54,35.52,15223.57,37.51,17529.6,39.27,20235.56
300710.SZ,20180511,35.64,38.33,35.51,35.86,35.5,0.37,1.04,19895.72,73364.908,35.27,11508.67,34.73,10225.52,35.53,12792.66,36.85,17310.06,35.57,15409.59,37.46,17593.45,39.06,19719.68
300710.SZ,20180514,34.99,36.6,34.99,36.39,35.86,0.53,1.47,13654.63,49125.064,35.63,12737.46,34.87,10335.58,35.42,12450.02,36.83,17133.38,35.68,15433.63,37.43,17518.37,38.86,19330.74
300710.SZ,20180515,36.18,36.73,35.72,36.48,36.39,0.09,0.25,11294.5,41205.324,35.94,13170.36,35.12,10609.83,35.3,12337.9,36.75,16522.72,35.77,15336.9,37.37,17309.62,38.69,18931.68
300710.SZ,20180516,36.47,36.47,35.43,35.58,36.48,-0.91,-2.48,9603.29,34713.979,35.96,13026.41,35.33,10774.96,35.23,11945.17,36.67,16033.33,35.83,15330.63,37.3,16956.47,38.54,18669.72
300710.SZ,20180517,35.52,36.36,35.39,36.28,35.58,0.71,1.98,8977.0,32447.062,36.12,12685.03,35.48,10862.47,35.21,11686.21,36.57,15497.99,35.93,15330.64,37.22,16693.45,38.43,18470.71
300710.SZ,20180518,36.38,37.25,36.11,37.1,36.28,0.82,2.25,19957.0,74061.668,36.37,12697.28,35.82,12102.97,35.22,11822.01,36.49,15226.01,36.02,15534.24,37.15,16667.42,38.35,18372.33
300710.SZ,20180521,37.27,37.87,36.82,37.47,37.1,0.37,0.99,15369.49,57729.08,36.58,13040.26,36.11,12888.86,35.32,11986.09,36.38,14701.48,36.12,15678.33,37.08,16652.33,38.26,18309.22
300710.SZ,20180522,37.45,38.62,36.8,38.58,37.47,1.12,2.97,24521.51,93479.409,37.0,15685.66,36.47,14428.01,35.58,12500.89,36.34,14746.39,36.24,16015.94,37.03,16735.79,38.2,18292.65
300710.SZ,20180523,37.93,38.32,37.29,37.4,38.58,-1.19,-3.07,16417.0,62507.406,37.37,17048.4,36.66,15037.41,35.73,12811.38,36.2,14424.79,36.33,16182.59,36.98,16754.47,38.1,18094.96
300710.SZ,20180524,37.29,37.66,37.06,37.5,37.4,0.11,0.29,8541.0,32099.786,37.61,16961.2,36.86,14823.11,35.83,12448.92,36.1,13826.75,36.42,16193.78,36.94,16678.44,38.02,17954.72
300710.SZ,20180525,37.76,38.48,37.36,37.77,37.5,0.27,0.72,17785.36,68181.79,37.74,16526.87,37.05,14612.08,35.89,12418.8,36.04,13399.13,36.5,16278.99,36.89,16706.24,37.96,17942.37
300710.SZ,20180528,37.5,39.26,36.86,38.84,37.77,1.07,2.82,30401.84,117985.182,38.02,19533.34,37.3,16286.8,36.09,13311.19,36.04,13728.94,36.58,16567.76,36.86,16860.57,37.93,18039.71
300710.SZ,20180529,38.37,41.02,38.22,38.38,38.84,-0.46,-1.18,37342.62,148586.029,37.98,22097.56,37.49,18891.61,36.3,14750.72,36.03,14522.47,36.68,17050.63,36.83,17110.52,37.89,18245.55
300710.SZ,20180530,37.48,37.48,34.54,34.56,38.38,-3.84,-9.95,24718.13,88223.055,37.41,23757.79,37.39,20403.09,36.36,15589.03,35.95,14764.48,36.69,17265.54,36.76,17184.56,37.83,18288.7
300710.SZ,20180531,35.37,35.39,34.57,35.12,34.56,0.56,1.61,14262.84,50345.779,36.93,24902.16,37.27,20931.68,36.38,15897.08,35.9,14768.04,36.72,17328.58,36.68,17169.34,37.77,18297.09
300710.SZ,20180601,34.67,38.63,34.67,36.08,35.12,0.97,2.75,20321.13,75273.793,36.6,25409.31,37.17,20968.09,36.5,16535.53,35.87,14870.71,36.74,17405.77,36.64,17235.95,37.72,18357.02
300710.SZ,20180604,36.15,39.69,36.15,39.69,36.08,3.63,10.0,25395.0,99130.988,36.77,24407.94,37.39,21970.64,36.75,17429.75,36.01,15314.27,36.82,17526.65,36.62,17271.22,37.73,18362.44
300710.SZ,20180605,42.1,43.66,42.1,43.66,39.69,3.99,9.99,45512.42,198824.972,37.82,26041.9,37.9,24069.73,37.18,19248.87,36.36,16357.17,36.96,18062.05,36.6,17257.63,37.8,18600.4
300710.SZ,20180606,45.6,46.69,40.85,40.94,43.66,-2.73,-6.22,97877.33,428765.673,39.1,40673.74,38.25,32215.77,37.46,23626.59,36.57,19279.51,37.04,19381.67,36.56,17901.22,37.82,19288.37
300710.SZ,20180607,39.75,42.2,38.92,39.21,40.94,-1.74,-4.22,63926.57,259044.261,39.92,50606.49,38.42,37754.32,37.64,26288.72,36.69,20884.05,37.05,20013.13,36.5,18190.33,37.84,19684.44
300710.SZ,20180608,38.77,40.26,38.57,39.52,39.21,0.31,0.79,42977.35,170372.287,40.6,55137.73,38.6,40273.52,37.83,27442.8,36.79,21703.71,37.07,20307.7,36.47,18384.46,37.83,19789.69
300710.SZ,20180611,38.85,39.62,37.83,37.98,39.52,-1.55,-3.9,33283.7,129620.513,40.26,56715.47,38.51,40561.71,37.91,28424.25,36.9,22394.7,37.09,20582.29,36.42,18559.33,37.81,19921.25
300710.SZ,20180612,38.17,38.55,35.37,37.69,37.98,-0.29,-0.76,32171.06,120056.753,39.07,54047.2,38.45,40044.55,37.97,29468.08,37.02,23182.0,37.1,20857.4,36.35,18541.8,37.81,20028.95
300710.SZ,20180613,37.2,40.23,37.11,38.65,37.69,0.96,2.53,44831.28,176282.819,38.61,43437.99,38.85,42055.87,38.12,31229.48,37.19,24411.31,37.15,21293.11,36.29,18761.8,37.78,20050.02
300710.SZ,20180614,37.65,41.55,37.29,40.44,38.65,1.8,4.63,55134.08,222792.923,38.86,41679.49,39.39,46142.99,38.33,33537.34,37.38,25979.05,37.24,22071.34,36.28,19150.59,37.76,20166.32
300710.SZ,20180615,40.26,40.54,38.27,38.67,40.44,-1.78,-4.38,40410.02,160490.059,38.69,41166.03,39.65,48151.88,38.41,34559.99,37.54,27074.32,37.28,22558.44,36.26,19351.58,37.73,20296.62
300710.SZ,20180619,36.91,37.87,34.8,34.8,38.67,-3.89,-10.0,28523.84,103417.987,38.05,40214.06,39.16,48464.76,38.27,35217.7,37.55,27774.76,37.24,22798.74,36.2,19555.95,37.67,20360.95
300710.SZ,20180620,33.8,36.24,33.7,35.36,34.8,0.56,1.6,28230.32,99319.821,37.58,39425.91,38.33,46736.55,38.11,35403.14,37.56,28411.43,37.21,22900.4,36.19,19623.37,37.61,20405.47
300710.SZ,20180621,35.27,35.97,31.88,32.44,35.36,-2.94,-8.27,26721.3,91185.184,36.34,35803.91,37.48,39620.95,37.87,35918.36,37.46,28958.04,37.12,23110.62,36.16,19781.12,37.55,20470.25
300710.SZ,20180622,31.71,33.4,31.63,32.58,32.44,0.15,0.46,17331.22,57145.68,34.77,28243.34,36.81,34961.42,37.62,36357.87,37.37,29179.62,37.1,23120.58,36.14,19875.59,37.48,20442.11
300710.SZ,20180625,33.0,33.67,32.47,32.74,32.58,0.16,0.49,14907.0,49518.239,33.58,23142.74,36.14,32154.38,37.37,36213.95,37.26,29013.33,37.06,23161.69,36.13,19944.17,37.41,20448.42
300710.SZ,20180626,32.72,35.78,32.34,34.71,32.74,1.98,6.01,26391.36,91703.548,33.57,22716.24,35.81,31465.15,37.16,36013.43,37.21,29437.89,37.02,23285.63,36.19,20101.72,37.37,20498.25
300710.SZ,20180627,35.32,35.79,33.95,34.81,34.71,0.1,0.29,25048.5,87891.755,33.46,22079.88,35.52,30752.89,36.98,35398.72,37.15,29896.35,36.95,23209.53,36.23,20190.05,37.32,20456.31
300710.SZ,20180628,34.79,35.69,34.47,34.52,34.81,-0.29,-0.83,20946.3,73830.641,33.87,20924.88,35.11,28364.39,36.98,35210.13,37.12,30274.45,36.89,23153.89,36.26,20311.9,37.25,20285.96
300710.SZ,20180629,34.08,35.67,33.98,35.32,34.52,0.8,2.3,22312.52,78539.469,34.42,21921.14,34.6,25082.24,36.99,35612.61,37.08,30718.97,36.83,23108.48,36.31,20460.08,37.18,20199.83
300710.SZ,20180702,36.08,36.08,33.46,34.22,35.32,-1.1,-3.1,22553.53,80088.798,34.72,23450.44,34.15,23296.59,36.9,35724.23,36.99,30805.52,36.74,23015.77,36.34,20624.67,37.11,20201.95
300710.SZ,20180703,34.78,37.64,34.49,36.94,34.22,2.73,7.93,37115.27,136577.042,35.16,25595.22,34.36,24155.73,36.76,36310.25,36.97,31530.38,36.67,23115.93,36.4,20962.35,37.06,20371.84
300710.SZ,20180704,36.13,36.44,33.9,34.59,36.94,-2.36,-6.35,26621.05,94776.082,35.12,25909.73,34.29,23994.8,36.31,35365.68,36.84,31600.36,36.59,23173.38,36.44,21210.75,36.99,20451.93
300710.SZ,20180705,34.59,37.37,34.38,34.38,34.59,-0.21,-0.6,24724.0,88556.126,35.09,26665.27,34.48,23795.07,35.98,31708.01,36.74,31877.26,36.47,23151.03,36.47,21414.15,36.92,20535.17
300710.SZ,20180706,35.88,36.28,34.31,35.48,34.38,1.1,3.18,23529.02,83686.056,35.12,26908.57,34.77,24414.85,35.79,29688.14,36.67,32376.87,36.38,23101.81,36.5,21588.14,36.87,20603.04
300710.SZ,20180709,35.55,37.56,35.55,37.29,35.48,1.82,5.1,32468.99,119691.261,35.74,28891.67,35.23,26171.05,35.68,29162.72,36.65,32866.32,36.35,23132.73,36.55,21808.1,36.83,20746.26
300710.SZ,20180710,37.23,38.03,36.78,37.83,37.29,0.55,1.47,28405.79,106523.581,35.91,27149.77,35.54,26372.5,35.67,28918.82,36.62,32799.78,36.33,23264.36,36.6,21978.44,36.8,20845.37
300710.SZ,20180711,36.8,37.05,35.63,36.88,37.83,-0.96,-2.52,24766.02,90992.76,36.37,26778.76,35.75,26344.25,35.63,28548.57,36.57,32380.56,36.3,23451.52,36.64,22160.61,36.77,20928.03
300710.SZ,20180712,37.28,38.37,37.28,37.72,36.88,0.85,2.29,30180.0,114991.299,37.04,27869.96,36.07,27267.62,35.59,27816.01,36.68,32562.63,36.31,23663.55,36.69,22364.57,36.74,21029.08
300710.SZ,20180713,37.28,37.64,36.23,36.64,37.72,-1.09,-2.87,25424.02,94103.543,37.27,28248.96,36.2,27578.77,35.4,26330.5,36.73,32934.67,36.31,23851.35,36.72,22530.61,36.69,21110.67
300710.SZ,20180716,33.6,33.96,32.97,32.97,36.64,-3.69,-10.01,35564.03,118737.115,36.41,28867.97,36.07,28879.82,35.11,26088.2,36.62,33442.76,36.25,24156.73,36.7,22751.43,36.64,21287.65
300710.SZ,20180717,32.68,33.35,32.6,33.32,32.97,0.35,1.06,14991.0,49910.065,35.51,26185.01,35.71,26667.39,35.04,25411.56,36.41,33095.96,36.21,24205.12,36.68,22716.42,36.57,21227.4
300710.SZ,20180718,33.26,33.67,32.7,32.79,33.32,-0.53,-1.58,12475.0,41631.083,34.69,23726.81,35.53,25252.79,34.91,24623.8,36.05,31994.72,36.2,24175.94,36.66,22706.27,36.46,20941.9
300710.SZ,20180719,32.98,33.19,31.02,31.42,32.79,-1.38,-4.18,18047.64,57862.854,33.43,21300.34,35.23,24585.15,34.86,24190.11,35.73,29333.73,36.15,24306.62,36.6,22699.02,36.35,20759.35
300710.SZ,20180720,31.66,31.86,31.24,31.74,31.41,0.33,1.0506,9522.0,30094.493,32.45,18119.93,34.86,23184.45,34.82,23799.65,35.48,27520.24,36.09,24202.15,36.53,22515.5,36.25,20522.81
300710.SZ,20180723,31.46,31.76,31.32,31.75,31.74,0.01,0.0315,8092.0,25557.924,32.2,12625.53,34.31,20746.75,34.77,23458.9,35.22,26357.4,36.01,24030.55,36.45,22324.26,36.16,20377.69
300710.SZ,20180724,31.8,32.3,31.51,32.29,31.75,0.54,1.7008,9774.0,31396.624,32.0,11582.13,33.75,18883.57,34.65,22628.03,35.03,25573.74,35.96,23984.22,36.4,22246.11,36.08,20312.94
300710.SZ,20180725,32.25,32.5,31.56,31.68,32.29,-0.61,-1.8891,10500.0,33600.689,31.78,11187.13,33.23,17456.97,34.49,21900.61,34.83,24851.37,35.92,24016.68,36.34,22188.73,35.97,20119.19
300710.SZ,20180726,31.5,31.95,30.81,31.1,31.68,-0.58,-1.8308,9729.0,30476.17,31.71,9523.4,32.57,15411.87,34.32,21339.74,34.58,23681.29,35.89,24046.3,36.3,22089.17,35.86,19991.68
300710.SZ,20180727,31.39,31.41,30.51,31.0,31.1,-0.1,-0.3215,6176.0,19143.001,31.56,8854.2,32.01,13487.07,34.1,20532.92,34.27,22049.36,35.82,24014.2,36.25,22064.01,35.77,19875.28
300710.SZ,20180730,31.1,31.36,29.55,30.0,31.0,-1.0,-3.2258,8060.0,24312.773,31.21,8847.8,31.71,10736.66,33.89,19808.24,33.98,20971.02,35.76,24022.67,36.18,22029.3,35.69,19756.44
300710.SZ,20180731,30.09,30.35,29.92,30.1,30.0,0.1,0.3333,4108.0,12381.079,30.78,7714.6,31.39,9648.36,33.55,18157.88,33.82,20157.16,35.69,23965.96,36.1,21918.22,35.6,19706.26
300710.SZ,20180801,30.2,30.8,29.18,29.29,30.1,-0.81,-2.691,5311.0,15859.687,30.3,6676.8,31.04,8931.96,33.28,17092.38,33.62,19393.19,35.59,23902.31,36.01,21731.33,35.55,19565.82
300710.SZ,20180802,29.28,29.3,27.0,27.79,29.29,-1.5,-5.1212,8474.8,23709.298,29.64,6425.96,30.67,7974.68,32.95,16279.92,33.46,18784.97,35.46,23871.51,35.9,21668.74,35.48,19532.08
300710.SZ,20180803,27.79,28.15,27.51,27.63,27.79,-0.16,-0.5757,4447.0,12378.337,28.96,6080.16,30.26,7467.18,32.56,15325.81,33.3,18355.49,35.33,23767.56,35.83,21532.22,35.43,19495.56
300710.SZ,20180806,27.6,27.61,26.7,27.05,27.63,-0.58,-2.0992,5893.0,16019.374,28.37,5646.76,29.79,7247.28,32.05,13997.01,33.11,18055.03,35.19,23534.18,35.74,21459.47,35.38,19471.89
300710.SZ,20180807,27.34,28.4,27.1,28.35,27.05,1.3,4.8059,7782.0,21759.913,28.02,6381.56,29.4,7048.08,31.58,12965.83,32.9,17434.72,35.05,23436.3,35.64,21335.33,35.36,19434.97
300710.SZ,20180808,28.35,28.36,27.12,27.25,28.35,-1.1,-3.8801,6586.0,18231.327,27.61,6636.56,28.96,6656.68,31.09,12056.82,32.64,16819.3,34.9,23357.83,35.51,21079.46,35.33,19347.36
300710.SZ,20180809,27.36,28.37,27.2,28.05,27.25,0.8,2.9358,8675.0,24346.252,27.67,6676.6,28.65,6551.28,30.61,10981.57,32.43,16410.26,34.77,23342.35,35.4,20906.01,35.3,19336.49
300710.SZ,20180810,28.35,28.48,27.8,28.38,28.05,0.33,1.1765,7227.0,20406.263,27.82,7232.6,28.39,6656.38,30.2,10071.72,32.2,15907.41,34.64,23313.19,35.29,20708.12,35.28,19321.91
300710.SZ,20180813,27.87,28.88,27.51,28.84,28.38,0.46,1.6209,8481.0,24111.689,28.17,7750.2,28.27,6698.48,29.99,8717.57,32.02,15438.32,34.5,23121.92,35.17,20489.95,35.26,19328.08
300710.SZ,20180814,28.7,28.87,28.22,28.55,28.84,-0.29,-1.0055,6534.0,18588.77,28.21,7500.6,28.12,6941.08,29.75,8294.72,31.74,14418.95,34.35,22974.66,35.03,20216.94,35.24,19326.5
300710.SZ,20180815,28.3,28.62,27.56,27.57,28.55,-0.98,-3.4326,5003.0,13986.758,28.28,7184.0,27.95,6910.28,29.49,7921.12,31.5,13698.34,34.17,22649.35,34.9,20015.03,35.21,19332.65
300710.SZ,20180816,27.5,28.25,27.0,27.86,27.57,0.29,1.0519,6695.0,18660.681,28.24,6788.0,27.95,6732.3,29.31,7353.49,31.29,13097.38,34.01,22487.32,34.74,19799.81,35.17,19334.96
300710.SZ,20180817,28.2,28.33,27.12,27.18,27.86,-0.68,-2.4408,5328.0,14764.571,28.0,6408.2,27.91,6820.4,29.09,7143.79,31.01,12490.68,33.84,22433.77,34.59,19564.77,35.13,19313.77
300710.SZ,20180820,27.02,28.25,27.02,28.03,27.18,0.85,3.1273,6210.24,17117.416,27.84,5954.05,28.01,6852.12,28.9,7049.7,30.7,11615.38,33.68,22240.85,34.47,19293.61,35.09,19259.92
300710.SZ,20180821,27.98,28.47,27.46,28.22,28.03,0.19,0.6778,6663.91,18663.593,27.77,5980.03,27.99,6740.31,28.7,6894.2,30.38,10890.66,33.5,21845.22,34.35,19139.8,35.04,19206.49
300710.SZ,20180822,28.15,28.21,27.27,27.37,28.22,-0.85,-3.012,5283.98,14609.781,27.73,6036.23,28.01,6610.11,28.48,6633.4,30.06,10241.25,33.32,21310.91,34.22,19048.1,35.0,19180.77
300710.SZ,20180823,27.37,27.88,27.37,27.75,27.37,0.38,1.3884,5921.66,16384.266,27.71,5881.56,27.98,6334.78,28.31,6443.03,29.73,9432.64,33.2,20997.63,34.12,18919.92,34.95,19131.59
300710.SZ,20180824,27.7,27.74,27.2,27.32,27.75,-0.43,-1.5495,4652.55,12785.962,27.74,5746.47,27.87,6077.33,28.13,6366.86,29.42,8740.26,33.07,20837.46,34.02,18814.32,34.9,19083.02
300710.SZ,20180827,27.32,28.3,27.32,28.26,27.32,0.94,3.4407,8983.48,25139.863,27.78,6301.12,27.81,6127.58,28.04,6413.03,29.26,7854.24,32.94,20648.5,33.92,18722.57,34.84,19027.13
300710.SZ,20180828,28.3,28.99,28.22,28.6,28.26,0.34,1.2031,11541.19,33013.444,27.86,7276.57,27.82,6628.3,27.97,6784.69,29.11,7739.25,32.76,20417.61,33.84,18716.49,34.79,18972.13
300710.SZ,20180829,28.42,28.85,28.1,28.62,28.6,0.02,0.0699,7324.1,20872.558,28.11,7684.6,27.92,6860.41,27.93,6885.35,28.97,7567.55,32.51,19781.13,33.79,18639.81,34.74,18921.59
300710.SZ,20180830,28.66,28.89,27.61,27.74,28.62,-0.88,-3.0748,7318.96,20529.339,28.11,7964.06,27.91,6922.81,27.93,6827.55,28.85,7209.93,32.29,18271.83,33.71,18607.72,34.66,18826.75
300710.SZ,20180831,27.9,27.9,27.3,27.37,27.74,-0.37,-1.3338,5422.54,14957.602,28.12,8118.05,27.93,6932.26,27.92,6876.33,28.7,7073.28,32.09,17296.76,33.62,18492.52,34.57,18654.95
300710.SZ,20180903,27.18,27.74,26.51,27.31,27.37,-0.06,-0.2192,7987.38,21597.896,27.93,7918.83,27.86,7109.97,27.93,6981.05,28.55,7069.79,31.89,16713.59,33.52,18376.96,34.48,18510.65
300710.SZ,20180904,27.14,27.62,26.95,27.43,27.31,0.12,0.4394,6725.0,18378.159,27.69,6955.6,27.78,7116.08,27.88,6928.2,28.39,6968.16,31.71,16270.95,33.44,18312.2,34.4,18426.62
300710.SZ,20180905,27.44,27.88,27.15,27.34,27.43,-0.09,-0.3281,8146.0,22421.688,27.44,7119.98,27.77,7402.29,27.89,7006.2,28.24,6889.69,31.54,15870.53,33.36,18307.69,34.32,18363.97
300710.SZ,20180906,27.41,27.55,26.76,27.15,27.34,-0.19,-0.695,6140.71,16703.925,27.32,6884.33,27.71,7424.19,27.84,6879.48,28.11,6770.08,31.35,15225.69,33.3,18287.56,34.25,18259.4
300710.SZ,20180907,27.26,27.49,26.88,26.99,27.15,-0.16,-0.5893,5723.09,15594.286,27.24,6944.44,27.68,7531.24,27.77,6804.29,27.98,6754.99,31.12,14402.17,33.21,18261.13,34.18,18236.76
300710.SZ,20180910,27.15,27.15,25.53,25.57,26.99,-1.42,-5.2612,6919.54,18200.532,26.9,6730.87,27.41,7324.85,27.61,6726.22,27.83,6716.97,30.9,13844.0,33.12,18254.1,34.09,18201.22
300710.SZ,20180911,25.7,26.2,25.3,25.96,25.57,0.39,1.5252,5820.64,15033.071,26.6,6550.0,27.15,6752.8,27.48,6690.55,27.69,6774.06,30.76,13465.61,33.02,18235.33,34.0,18132.18
300710.SZ,20180912,26.1,26.5,25.7,26.07,25.96,0.11,0.4237,4257.0,11129.193,26.35,5772.2,26.89,6446.09,27.41,6653.25,27.59,6738.93,30.6,13066.06,32.92,18181.18,33.91,17983.23
300710.SZ,20180913,26.24,26.58,26.0,26.44,26.07,0.37,1.4193,4026.89,10599.931,26.21,5349.43,26.76,6116.88,27.34,6519.84,27.54,6590.66,30.5,12687.82,32.82,18111.22,33.81,17899.22
300710.SZ,20180914,26.41,26.64,25.6,25.69,26.44,-0.75,-2.8366,5045.21,13216.102,25.95,5213.86,26.6,6079.15,27.26,6505.7,27.48,6610.6,30.39,12483.05,32.71,18048.57,33.74,17801.81
300710.SZ,20180917,25.51,25.89,24.9,24.9,25.69,-0.79,-3.0751,4579.47,11555.96,25.81,4745.84,26.35,5738.35,27.11,6424.16,27.41,6566.82,30.26,12310.92,32.59,17878.39,33.66,17736.31
300710.SZ,20180918,24.9,25.49,24.82,25.46,24.9,0.56,2.249,4376.38,11047.101,25.71,4456.99,26.16,5503.49,26.97,6309.79,27.31,6453.3,30.1,11944.01,32.47,17775.3,33.56,17614.82
300710.SZ,20180919,25.69,25.98,25.27,25.6,25.46,0.14,0.5499,5256.57,13493.053,25.62,4656.9,25.98,5214.55,26.88,6308.42,27.25,6408.98,29.95,11614.14,32.35,17708.21,33.45,17411.84
300710.SZ,20180920,25.58,25.91,25.38,25.5,25.6,-0.1,-0.3906,4223.64,10836.181,25.43,4696.25,25.82,5022.84,26.77,6223.52,27.17,6260.6,29.8,11335.43,32.24,17648.44,33.35,17244.66
300710.SZ,20180921,25.52,25.9,25.41,25.8,25.5,0.3,1.1765,5385.05,13808.549,25.45,4764.22,25.7,4989.04,26.69,6260.14,27.08,6199.21,29.64,11053.31,32.12,17608.53,33.23,17080.89
300710.SZ,20180925,25.7,25.88,25.51,25.71,25.8,-0.09,-0.3488,3847.82,9880.22,25.61,4617.89,25.71,4681.87,26.56,6003.36,26.98,6044.77,29.5,10741.54,32.0,17429.54,33.12,16878.66
300710.SZ,20180926,25.64,26.1,25.56,25.8,25.71,0.09,0.3501,5592.38,14428.425,25.68,4861.09,25.7,4659.04,26.42,5705.92,26.89,6013.38,29.31,10216.16,31.87,17320.9,32.99,16666.05
300710.SZ,20180927,25.7,25.97,24.66,24.85,25.8,-0.95,-3.6822,6816.35,17320.176,25.53,5173.05,25.58,4914.98,26.23,5680.53,26.8,6073.82,29.15,9886.08,31.71,17124.18,32.87,16529.73
300710.SZ,20180928,24.99,25.63,24.69,25.51,24.85,0.66,2.6559,6589.51,16686.2,25.53,5646.22,25.48,5171.24,26.12,5644.06,26.72,6070.31,29.0,9583.84,31.58,17014.98,32.74,16367.44
300710.SZ,20181008,25.31,25.31,23.56,23.81,25.51,-1.7,-6.6641,6226.61,15252.405,25.14,5814.53,25.29,5289.38,25.94,5684.26,26.61,6100.26,28.81,9295.47,31.43,16989.27,32.6,16198.64
300710.SZ,20181009,23.97,24.31,23.92,24.2,23.81,0.39,1.638,4117.32,9933.283,24.83,5868.43,25.22,5243.16,25.79,5490.76,26.48,6030.5,28.59,8822.94,31.28,16837.4,32.47,15977.83
300710.SZ,20181010,24.23,25.96,24.14,25.16,24.2,0.96,3.9669,9596.87,24175.619,24.71,6669.33,25.19,5765.21,25.68,5634.35,26.38,6128.26,28.38,8509.46,31.13,16606.23,32.36,15886.91
300710.SZ,20181011,24.0,24.33,22.66,22.94,25.16,-2.22,-8.8235,9489.86,22354.904,24.32,7204.03,24.93,6188.54,25.46,5701.55,26.23,6268.46,28.15,8254.86,30.95,16296.76,32.22,15853.19
300710.SZ,20181012,22.97,23.18,21.71,22.78,22.94,-0.16,-0.6975,7873.0,17750.385,23.78,7460.73,24.66,6553.48,25.24,5788.16,26.06,6333.5,27.9,7883.07,30.82,16109.59,32.1,15773.31
