ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300389.SZ,20150505,24.9,24.9,23.69,23.92,24.85,-3.81,-3.74,8132.75,80275.0484,24.1,9286.01,24.55,10859.66,25.04,14631.61,24.62,13860.82,22.16,10727.99,21.03,9836.25,20.87,10996.19
300389.SZ,20150506,23.81,24.66,23.81,24.05,23.92,0.52,0.53,7008.01,69639.2757,24.21,8456.83,24.48,10513.49,24.92,14064.8,24.61,13561.12,22.26,10787.51,21.06,9746.28,20.9,10955.56
300389.SZ,20150507,23.9,24.19,23.45,23.61,24.05,-1.79,-1.82,6240.39,60964.3334,24.11,8362.29,24.37,9573.98,24.73,12746.53,24.56,13125.68,22.33,10755.13,21.1,9699.3,20.93,10807.18
300389.SZ,20150508,23.85,25.59,23.85,25.32,23.61,6.99,7.23,13876.24,140090.1605,24.35,9250.6,24.4,9781.33,24.7,12201.53,24.6,13178.43,22.44,10924.87,21.17,9749.32,20.96,10677.3
300389.SZ,20150511,25.57,27.18,24.67,26.45,25.32,2.31,4.48,45639.75,241983.1229,24.67,16179.43,24.5,13109.02,24.72,13599.18,24.71,14234.57,22.57,11594.57,21.25,10172.12,21.0,10799.97
300389.SZ,20150512,26.47,29.1,25.84,29.1,26.45,5.39,10.0,63165.23,353603.4673,25.71,27185.92,24.9,18235.97,24.77,15436.75,24.92,16065.57,22.75,12563.84,21.35,10714.27,21.06,11055.67
300389.SZ,20150513,27.48,28.6,27.14,27.64,29.1,-2.98,-5.03,41526.45,236486.4588,26.42,34089.61,25.32,21273.22,24.82,16854.97,25.09,17139.8,22.91,13200.97,21.43,11054.69,21.12,11204.54
300389.SZ,20150514,27.46,28.27,27.15,27.77,27.64,0.27,0.48,27993.92,157572.0616,27.26,38440.32,25.68,23401.3,25.01,17298.98,25.26,17798.92,23.07,13622.48,21.51,11287.21,21.18,11228.76
300389.SZ,20150515,27.46,27.63,26.11,26.89,27.77,-1.8,-3.18,32672.52,178269.6959,27.57,42199.57,25.96,25725.09,25.18,18327.61,25.35,18506.24,23.22,14129.19,21.6,11549.36,21.24,11406.16
300389.SZ,20150518,27.79,29.58,27.02,29.58,26.89,5.48,10.0,58556.77,343566.534,28.2,44782.98,26.43,30481.2,25.47,20772.71,25.51,20063.4,23.4,15029.05,21.72,12119.77,21.32,11822.04
300389.SZ,20150519,30.52,30.89,28.22,29.01,29.58,-1.15,-1.91,46077.22,275206.4752,28.18,41365.38,26.94,34275.65,25.74,22567.65,25.67,21179.62,23.56,15674.93,21.84,12533.6,21.39,12141.73
300389.SZ,20150520,29.3,31.34,29.08,30.19,29.01,2.4,4.06,48357.49,299496.925,28.69,42731.58,27.56,38410.6,26.02,24462.04,25.8,22180.06,23.74,16405.79,21.98,12966.51,21.48,12486.11
300389.SZ,20150521,30.12,32.63,29.89,32.44,30.19,4.58,7.44,40411.84,255893.902,29.62,45215.17,28.44,41827.74,26.41,25700.86,25.97,22440.27,23.95,16940.03,22.13,13316.73,21.58,12747.66
300389.SZ,20150522,32.44,33.86,30.4,32.58,32.44,0.3,0.45,50520.4,330734.863,30.76,48784.74,29.17,45492.16,26.78,27636.74,26.19,23298.41,24.17,17690.53,22.3,13802.67,21.68,13080.25
300389.SZ,20150525,31.6,32.55,29.5,31.6,32.58,-2.0,-3.01,28834.61,185542.2731,31.16,42840.31,29.68,43811.65,27.09,28460.33,26.37,23670.0,24.38,18110.21,22.46,14057.19,21.78,13193.58
300389.SZ,20150526,31.45,33.69,31.45,33.23,31.6,3.32,5.16,27693.05,186253.8742,32.01,39163.48,30.09,40264.43,27.5,29250.2,26.54,23712.64,24.6,18473.79,22.63,14295.49,21.89,13350.37
300389.SZ,20150527,33.47,36.3,31.9,35.72,33.23,5.08,7.5,43309.67,300000.0164,33.11,38153.91,30.9,40442.75,28.11,30857.98,26.85,24717.56,24.87,19104.29,22.84,14719.43,22.02,13620.84
300389.SZ,20150528,35.09,38.41,33.66,33.66,35.72,-4.2,-5.77,51577.53,380451.9993,33.36,40387.05,31.49,42801.11,28.59,33101.21,27.17,25799.69,25.11,19875.35,23.01,15189.87,22.13,13933.27
300389.SZ,20150529,33.6,34.41,30.3,32.54,33.66,-2.29,-3.34,41564.01,274996.1545,33.35,38595.77,32.06,43690.26,29.01,34707.67,27.47,26781.83,25.33,20459.77,23.17,15590.91,22.24,14204.34
300389.SZ,20150601,32.56,33.51,31.46,33.13,32.54,1.21,1.82,29776.4,198446.9957,33.66,38784.13,32.41,40812.22,29.42,35646.71,27.78,27452.55,25.56,20871.33,23.34,15861.51,22.34,14295.35
300389.SZ,20150602,33.18,34.67,32.87,33.86,33.13,1.48,2.19,29981.92,205618.0639,33.78,39241.91,32.9,39202.69,29.92,36739.17,28.13,28112.67,25.8,21284.48,23.52,16116.27,22.44,14426.33
300389.SZ,20150603,33.96,34.35,30.87,32.34,33.86,-3.1,-4.49,28137.69,186870.38,33.11,36207.51,33.11,37180.71,30.33,37795.66,28.38,28701.6,26.02,21682.04,23.67,16310.84,22.53,14572.75
300389.SZ,20150604,32.29,32.29,29.14,30.08,32.34,-4.6,-6.98,29865.97,184638.7635,32.39,31865.2,32.87,36126.13,30.66,38976.93,28.56,29175.95,26.2,22081.99,23.79,16516.61,22.61,14707.48
300389.SZ,20150605,30.57,31.53,29.45,30.67,30.08,1.2,1.96,20971.17,131156.5217,32.02,27746.63,32.68,33171.2,30.92,39331.68,28.75,29481.56,26.38,22362.48,23.92,16646.38,22.7,14805.0
300389.SZ,20150608,30.67,30.67,28.51,28.72,30.67,-3.97,-6.35,24508.34,145536.4278,31.13,26693.02,32.4,32738.58,31.04,38275.11,28.86,29886.41,26.54,22688.01,24.02,16831.35,22.78,14862.97
300389.SZ,20150609,28.85,30.08,28.76,29.74,28.72,2.07,3.54,17499.21,105438.3676,30.31,24196.48,32.05,31719.19,31.07,35991.81,29.01,30073.19,26.7,22806.75,24.15,16944.98,22.87,14942.42
300389.SZ,20150610,29.93,31.05,29.74,30.57,29.74,1.7,2.81,18031.85,111659.7271,29.96,22175.31,31.53,29191.41,31.22,34817.08,29.25,30302.46,26.87,22889.27,24.27,17092.19,22.97,15052.16
300389.SZ,20150611,30.57,31.74,30.41,31.7,30.57,2.3,3.69,22069.18,140866.6602,30.28,20615.95,31.34,26240.57,31.41,34520.84,29.5,30814.33,27.03,22879.59,24.42,17231.64,23.07,15203.52
300389.SZ,20150612,31.72,32.2,31.28,32.0,31.7,0.6,0.93,22553.0,146224.8336,30.55,20932.32,31.28,24339.47,31.67,34014.87,29.77,31251.61,27.16,22708.69,24.57,17435.64,23.17,15323.84
300389.SZ,20150615,31.99,32.04,29.96,30.2,32.0,-3.66,-5.61,21717.26,135820.5091,30.84,20374.1,30.99,23533.56,31.7,32172.89,29.94,31608.99,27.27,22784.29,24.7,17635.23,23.24,15453.15
300389.SZ,20150616,29.93,30.33,27.71,28.9,30.2,-2.64,-4.29,18619.45,110272.9455,30.67,20598.15,30.49,22397.31,31.69,30800.0,30.11,31958.55,27.36,22909.69,24.81,17804.85,23.3,15366.83
300389.SZ,20150617,28.5,31.79,28.46,31.79,28.9,5.89,10.0,22565.79,139298.1126,30.92,21504.94,30.44,21840.12,31.77,29510.42,30.37,32477.14,27.49,23019.13,24.96,18017.39,23.39,15428.99
300389.SZ,20150618,32.39,32.81,29.99,30.3,31.79,-3.04,-4.69,27119.29,176148.4934,30.64,22514.96,30.46,21565.45,31.67,28845.79,30.59,33173.11,27.58,23149.4,25.09,18227.79,23.47,15567.75
300389.SZ,20150619,29.04,29.99,27.27,27.38,30.3,-5.95,-9.64,17057.42,101001.1945,29.71,21415.84,30.13,21174.08,31.41,27172.64,30.66,33279.15,27.63,23228.79,25.18,18376.3,23.54,15631.78
300389.SZ,20150623,26.83,28.21,25.52,28.0,27.38,1.25,2.24,17031.08,93966.4497,29.27,20478.61,30.06,20426.35,31.23,26582.46,30.71,32325.52,27.71,23280.05,25.28,18504.89,23.62,15710.47
300389.SZ,20150624,28.42,29.14,27.43,28.3,28.0,0.63,1.1,15841.28,91642.5296,29.15,19922.97,29.91,20260.56,30.98,25989.88,30.68,30748.06,27.8,23406.81,25.39,18625.25,23.68,15722.72
300389.SZ,20150625,28.46,28.51,25.52,25.91,28.3,-4.88,-8.46,16569.55,91717.8858,27.98,18723.72,29.45,20114.33,30.49,24652.87,30.63,29916.16,27.86,23527.98,25.48,18772.7,23.73,15770.06
300389.SZ,20150626,24.94,25.41,23.32,23.32,25.91,-5.28,-10.0,17406.51,85142.6535,26.58,16781.17,28.61,19648.06,29.97,22944.32,30.48,29563.25,27.87,23681.08,25.54,18936.07,23.76,15856.22
300389.SZ,20150629,23.55,23.87,20.99,20.99,23.32,-4.75,-10.0,21982.0,97738.7393,25.3,17766.08,27.51,19590.96,29.4,21965.22,30.28,29206.9,27.81,23856.57,25.57,19155.09,23.77,15963.75
300389.SZ,20150630,20.61,22.51,18.89,21.97,20.99,2.01,4.7,36455.91,151633.2687,24.1,21651.05,26.69,21064.83,28.84,22299.19,30.03,28470.2,27.77,24266.8,25.61,19509.43,23.8,16207.37
300389.SZ,20150701,21.59,22.55,19.78,19.78,21.97,-4.48,-10.0,28960.79,128169.1481,22.39,24274.95,25.77,22098.96,28.13,22248.14,29.72,27899.66,27.7,24539.64,25.61,19749.84,23.81,16375.12
300389.SZ,20150702,19.58,20.01,17.8,17.8,19.78,-4.03,-10.0,29286.01,110793.8331,20.77,26818.24,24.38,22770.98,27.41,22305.55,29.31,27263.94,27.55,24722.0,25.6,20025.17,23.81,16540.86
300389.SZ,20150703,16.78,18.54,16.02,16.34,17.8,-2.97,-8.19,28204.41,96376.063,19.38,28977.82,22.98,22879.5,26.72,22222.48,28.77,26857.03,27.37,24648.65,25.56,20245.69,23.79,16701.8
300389.SZ,20150706,17.98,17.98,14.71,15.6,16.34,-1.5,-4.5,29571.24,99554.2577,18.3,30495.67,21.8,24130.88,25.97,22652.48,28.2,26158.72,27.2,24728.56,25.52,20513.26,23.78,16891.68
300389.SZ,20150707,15.23,15.26,14.04,14.04,15.6,-3.18,-10.0,16133.75,47283.3734,16.71,26431.24,20.41,24041.15,25.23,22233.75,27.62,25735.36,26.99,24702.68,25.46,20651.93,23.75,16976.73
300389.SZ,20150708,12.81,14.84,12.64,14.24,14.04,0.4,1.4,54840.81,147148.1667,15.6,31607.24,19.0,27941.1,24.46,24100.83,26.99,26640.28,26.76,25176.46,25.4,21195.95,23.72,17381.69
300389.SZ,20150709,13.74,15.66,13.64,15.66,14.24,2.9,9.99,31055.13,96002.9049,15.18,31961.07,17.97,29389.66,23.71,24751.99,26.32,26231.8,26.58,25474.68,25.35,21480.12,23.71,17597.52
300389.SZ,20150710,16.93,17.23,16.61,17.23,15.66,3.19,9.99,9322.03,32290.6271,15.35,28184.59,17.37,28581.21,22.99,24114.64,25.77,24823.28,26.47,25311.48,25.33,21524.66,23.7,17598.22
300389.SZ,20150713,17.67,18.95,16.97,18.95,17.23,3.51,10.0,55491.98,209256.2109,16.02,33368.74,17.16,31932.21,22.34,25761.58,25.32,25287.55,26.39,26034.69,25.32,22069.03,23.71,18015.07
300389.SZ,20150714,18.84,20.67,17.8,19.45,18.95,1.01,2.62,71700.92,282543.09,17.11,44482.17,16.91,35456.71,21.8,28260.77,24.86,26685.03,26.32,27068.79,25.32,22809.23,23.72,18567.39
300389.SZ,20150715,18.59,18.88,17.5,17.5,19.45,-3.96,-9.99,25574.61,93313.0542,17.76,38628.93,16.68,35118.09,21.23,28608.53,24.32,26538.12,26.22,27325.39,25.31,23035.69,23.72,18721.74
300389.SZ,20150716,17.37,18.21,15.75,17.55,17.5,0.1,0.28,30567.19,106781.8712,18.14,38531.35,16.66,35246.21,20.52,29008.6,23.82,26619.1,26.1,27660.35,25.29,23327.73,23.71,18887.91
300389.SZ,20150717,17.62,19.09,17.55,18.91,17.55,2.76,7.72,24673.78,92302.0517,18.47,41601.7,16.91,34893.14,19.95,28886.32,23.45,26446.03,26.01,27810.99,25.28,23536.67,23.71,18998.96
300389.SZ,20150720,18.69,19.57,18.49,18.65,18.91,-0.53,-1.38,29531.62,113897.017,18.41,36409.62,17.22,34889.18,19.51,29510.03,23.05,26731.38,25.9,28106.47,25.27,23818.78,23.7,19167.63
300389.SZ,20150721,18.52,19.29,17.91,18.95,18.65,0.62,1.63,19718.95,75360.8563,18.31,26013.23,17.71,35247.7,19.06,29644.42,22.72,26571.73,25.79,28229.07,25.27,23982.59,23.7,19266.45
300389.SZ,20150722,19.0,20.02,19.0,19.65,18.95,1.43,3.7,27278.79,108642.0058,18.74,26354.07,18.25,32491.5,18.62,30216.3,22.39,26897.72,25.7,28485.46,25.26,24170.41,23.71,19433.17
300389.SZ,20150723,19.38,21.53,19.38,20.85,19.65,2.44,6.09,35840.38,149140.1562,19.4,27408.7,18.77,32970.03,18.37,31179.84,22.06,27491.34,25.66,28896.9,25.27,24423.29,23.72,19691.98
300389.SZ,20150724,20.72,22.56,20.72,21.2,20.85,0.71,1.67,44844.36,195795.0958,19.86,31442.82,19.17,36522.26,18.27,32551.73,21.71,28250.51,25.61,29532.42,25.25,24669.9,23.74,19986.36
300389.SZ,20150727,20.36,21.81,19.08,19.08,21.2,-4.32,-10.0,30166.55,125460.4733,19.95,31569.81,19.18,33989.72,18.17,32960.96,21.28,28504.29,25.52,29877.95,25.2,24640.55,23.75,20202.81
300389.SZ,20150728,17.19,19.38,17.18,17.28,19.08,-3.66,-9.41,25648.15,93158.8839,19.61,32755.65,18.96,29384.44,17.94,32420.57,20.85,28635.32,25.4,30122.16,25.13,24734.63,23.74,20385.25
300389.SZ,20150729,17.67,18.42,16.64,18.42,17.28,2.32,6.59,21905.09,77725.3115,19.37,31680.91,19.05,29017.49,17.87,32067.79,20.5,28744.85,25.31,30351.7,25.08,24854.74,23.74,20539.85
300389.SZ,20150730,18.4,18.91,17.76,17.82,18.42,-1.23,-3.28,20321.78,76118.67,18.76,28577.19,19.08,27992.95,17.87,31619.58,20.04,28670.05,25.2,30573.59,25.0,24902.77,23.73,20680.55
300389.SZ,20150731,17.68,17.81,16.82,16.94,17.82,-1.78,-4.9,14212.98,50091.1958,17.91,22450.91,18.88,26946.87,17.9,30920.0,19.59,28239.84,25.09,30706.47,24.92,24846.21,23.71,20730.8
300389.SZ,20150803,16.78,16.78,15.25,15.25,16.94,-3.45,-9.99,29239.5,91880.7948,17.14,22265.5,18.54,26917.65,17.88,30903.42,19.19,28645.9,24.92,30962.53,24.81,25034.49,23.68,20943.7
