ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600098.SH,20090205,4.53,4.6,4.33,4.37,4.52,-0.19,-3.4,92754.82,51631.584,4.34,70381.42,4.26,53992.18,4.16,50456.79,4.2,71690.94,4.11,60962.62,4.0,50508.81,4.0,45783.7
600098.SH,20090206,4.37,4.57,4.37,4.51,4.37,0.18,3.33,67480.3,37453.794,4.41,78212.88,4.3,55293.06,4.2,51778.79,4.2,68349.89,4.12,61833.94,4.01,50083.52,4.0,45979.89
600098.SH,20090209,4.57,4.67,4.5,4.64,4.51,0.16,2.87,109432.89,61983.659,4.49,91695.93,4.34,62207.1,4.23,55049.35,4.2,62023.72,4.14,63303.11,4.01,50695.57,4.01,46581.29
600098.SH,20090210,4.63,4.71,4.54,4.7,4.64,0.07,1.22,108423.39,61955.769,4.55,91854.82,4.39,70341.65,4.26,56880.74,4.2,60210.57,4.16,64769.51,4.02,51035.29,4.01,47025.93
600098.SH,20090211,4.62,4.92,4.59,4.81,4.7,0.14,2.41,175574.79,103982.821,4.61,110733.24,4.46,84822.66,4.3,63502.92,4.2,62013.62,4.18,67027.69,4.02,51780.22,4.01,48067.66
600098.SH,20090212,4.83,4.87,4.58,4.75,4.81,-0.08,-1.34,98807.71,57578.188,4.68,111943.82,4.51,91162.62,4.34,66273.78,4.22,61782.52,4.19,68045.62,4.03,52260.03,4.01,48472.95
600098.SH,20090213,4.77,4.9,4.7,4.88,4.75,0.17,2.9,127562.87,75977.438,4.76,123960.33,4.58,101086.61,4.37,68535.15,4.25,64210.97,4.21,69844.28,4.04,53439.18,4.02,49323.19
600098.SH,20090216,4.93,5.13,4.91,5.13,4.88,0.31,5.13,167876.68,104774.474,4.85,135649.09,4.67,113672.51,4.42,74838.6,4.28,67415.63,4.24,71630.71,4.05,54906.58,4.02,50494.35
600098.SH,20090217,5.13,5.26,4.99,5.03,5.13,-0.13,-2.05,168650.3,107318.998,4.92,147694.47,4.73,119774.65,4.47,81659.59,4.32,71284.25,4.25,73232.96,4.06,56359.71,4.03,51776.92
600098.SH,20090218,4.92,4.97,4.73,4.77,5.03,-0.32,-5.14,115204.66,69052.854,4.91,135620.44,4.76,123176.84,4.5,85841.9,4.35,73132.64,4.26,74005.16,4.07,57377.23,4.03,52593.09
600098.SH,20090219,4.78,4.92,4.78,4.87,4.77,0.12,2.03,69980.2,42000.624,4.94,129854.94,4.81,120899.38,4.54,87445.78,4.38,73937.65,4.28,74117.05,4.08,57961.27,4.04,52888.2
600098.SH,20090220,4.83,5.09,4.75,5.07,4.87,0.25,4.15,96344.6,58349.521,4.97,123611.29,4.86,123785.81,4.58,89539.43,4.42,75781.13,4.3,74964.09,4.09,58873.34,4.05,53217.96
600098.SH,20090223,5.01,5.32,4.97,5.3,5.07,0.29,4.63,140687.98,90131.181,5.01,118173.55,4.93,126911.32,4.64,94559.21,4.46,79003.34,4.32,76362.76,4.11,60277.79,4.05,53527.29
600098.SH,20090224,5.26,5.5,5.05,5.05,5.3,-0.31,-4.73,151161.71,98092.949,5.01,114675.83,4.97,131185.15,4.68,100763.4,4.5,81648.88,4.34,78052.16,4.12,61650.86,4.06,54295.55
600098.SH,20090225,5.04,5.2,4.89,5.05,5.05,0.0,0.0,96201.31,59907.578,5.07,110875.16,4.99,123247.8,4.72,104035.23,4.53,83417.88,4.36,79176.82,4.14,62459.99,4.07,54760.79
600098.SH,20090226,5.07,5.13,4.62,4.79,5.05,-0.32,-5.12,92530.07,56560.24,5.05,115385.13,4.99,122620.04,4.75,106891.33,4.56,85055.87,4.37,79411.12,4.15,63168.72,4.08,55405.75
600098.SH,20090227,4.71,4.85,4.46,4.54,4.79,-0.32,-5.4,75052.81,42911.951,4.95,111126.78,4.96,117369.03,4.77,109227.82,4.57,84813.11,4.37,79721.14,4.16,63883.42,4.08,55810.49
600098.SH,20090302,4.51,4.67,4.44,4.66,4.54,0.15,2.67,43045.83,24434.772,4.82,91598.35,4.91,104885.95,4.79,109279.23,4.58,84854.38,4.38,79128.07,4.17,64095.49,4.09,55993.19
600098.SH,20090303,4.53,4.67,4.47,4.62,4.66,-0.05,-0.87,58174.4,32986.947,4.73,73000.88,4.87,93838.36,4.8,106806.5,4.6,85719.18,4.39,79486.7,4.18,64491.69,4.1,56295.66
600098.SH,20090304,4.63,4.91,4.63,4.89,4.62,0.34,5.95,86755.56,51509.026,4.7,71111.73,4.88,90993.45,4.82,107085.14,4.63,87559.08,4.41,80467.11,4.19,65224.24,4.1,56811.66
600098.SH,20090305,4.88,4.97,4.79,4.9,4.89,0.01,0.17,81588.19,49230.395,4.72,68923.36,4.89,92154.25,4.85,106526.81,4.65,89015.27,4.42,81191.06,4.2,65932.99,4.11,57349.7
600098.SH,20090306,4.81,4.92,4.77,4.8,4.9,-0.12,-1.98,52776.29,31497.978,4.77,64468.05,4.86,87797.42,4.86,105791.61,4.67,88958.76,4.43,81162.0,4.22,66373.21,4.12,57695.14
600098.SH,20090309,4.81,4.92,4.54,4.64,4.8,-0.2,-3.37,72910.52,42356.234,4.77,70440.99,4.79,81019.67,4.86,103965.49,4.69,90046.03,4.44,80876.43,4.23,67044.28,4.13,58164.12
600098.SH,20090310,4.63,4.71,4.52,4.65,4.64,0.01,0.17,52336.29,29757.936,4.78,69273.37,4.75,71137.13,4.86,101161.14,4.7,90887.98,4.44,80883.44,4.24,67475.06,4.14,58444.7
600098.SH,20090311,4.75,4.77,4.58,4.58,4.65,-0.08,-1.39,53744.82,31089.047,4.71,62671.22,4.71,66891.48,4.85,95069.64,4.72,91653.98,4.45,80070.06,4.25,67768.97,4.14,58777.75
600098.SH,20090312,4.59,4.59,4.47,4.55,4.58,-0.04,-0.71,36387.06,20346.694,4.64,53631.0,4.68,61277.18,4.84,91948.61,4.73,91686.61,4.45,79686.82,4.26,67987.36,4.15,58950.92
600098.SH,20090313,4.58,4.62,4.54,4.56,4.55,0.01,0.18,38249.48,21643.705,4.6,50725.63,4.68,57596.84,4.82,87482.94,4.74,92017.49,4.46,79460.53,4.28,68269.23,4.16,59143.1
600098.SH,20090316,4.56,4.58,4.46,4.54,4.56,-0.02,-0.35,33645.61,18822.675,4.58,42872.65,4.67,56656.82,4.79,80771.38,4.75,91738.43,4.46,78810.99,4.29,68437.79,4.17,59322.47
600098.SH,20090317,4.56,4.69,4.53,4.68,4.54,0.17,3.02,67313.06,38575.692,4.58,45868.01,4.68,57570.69,4.78,75704.52,4.76,90394.56,4.47,79137.54,4.3,69026.53,4.18,59733.73
600098.SH,20090318,4.69,4.77,4.69,4.7,4.68,0.02,0.35,63405.8,37077.611,4.61,47800.2,4.66,55235.71,4.77,73114.58,4.77,89802.0,4.48,79688.08,4.32,69651.71,4.19,60125.62
600098.SH,20090319,4.71,4.79,4.67,4.79,4.7,0.11,1.89,97768.62,57144.386,4.65,60076.51,4.65,56853.76,4.77,74504.0,4.78,89969.13,4.49,80830.04,4.33,70631.46,4.2,60373.89
600098.SH,20090320,4.79,4.8,4.67,4.75,4.79,-0.04,-0.68,70062.96,41119.78,4.69,66439.21,4.64,58582.42,4.75,73189.92,4.79,90055.22,4.49,79202.55,4.34,71241.03,4.2,60076.44
600098.SH,20090323,4.74,4.87,4.72,4.83,4.75,0.1,1.7,96530.43,57501.737,4.75,79016.17,4.66,60944.41,4.73,70982.04,4.8,89625.13,4.5,75824.43,4.36,72077.12,4.21,60427.96
600098.SH,20090324,4.88,4.93,4.79,4.93,4.83,0.12,2.01,177319.9,106442.213,4.8,101017.54,4.69,73442.77,4.72,72289.95,4.8,91921.68,4.5,76066.12,4.37,73820.23,4.22,61256.89
600098.SH,20090325,4.93,5.01,4.77,4.79,4.93,-0.18,-2.95,228258.07,139677.929,4.82,133988.0,4.71,90894.1,4.71,78892.79,4.8,93677.79,4.5,77845.71,4.39,75911.06,4.22,62254.61
600098.SH,20090326,4.71,4.83,4.65,4.82,4.79,0.04,0.68,108091.1,63469.828,4.82,136052.49,4.74,98064.5,4.71,79670.84,4.81,93987.24,4.51,77884.88,4.4,76692.83,4.23,62691.83
600098.SH,20090327,4.85,4.98,4.82,4.88,4.82,0.07,1.17,132030.22,79921.896,4.85,148445.94,4.77,107442.58,4.73,82519.71,4.81,94136.15,4.53,79173.56,4.41,77941.57,4.23,63613.42
600098.SH,20090330,4.9,4.97,4.83,4.92,4.88,0.05,0.83,100761.78,61335.922,4.87,149292.21,4.81,114154.19,4.74,85405.51,4.8,91898.99,4.54,79657.31,4.42,78386.8,4.24,64154.69
600098.SH,20090331,4.84,4.91,4.74,4.9,4.92,-0.02,-0.33,75060.08,44747.737,4.86,128840.25,4.83,114928.9,4.75,86249.79,4.79,88779.31,4.56,80031.78,4.43,78415.08,4.24,64464.61
600098.SH,20090401,4.93,5.01,4.84,5.0,4.9,0.13,2.15,208849.45,127437.111,4.9,124958.53,4.86,129473.26,4.76,92354.49,4.8,91900.81,4.57,82516.72,4.44,79970.37,4.25,66008.12
600098.SH,20090402,5.01,5.08,4.95,4.96,5.0,-0.06,-0.97,216606.54,134322.05,4.93,146661.61,4.88,141357.05,4.76,99105.4,4.8,96788.35,4.59,85363.0,4.46,81674.15,4.26,67668.04
600098.SH,20090403,4.97,5.0,4.85,4.85,4.96,-0.13,-2.12,120240.68,73062.259,4.93,144303.71,4.89,146374.83,4.77,102478.62,4.8,97584.89,4.61,86683.01,4.46,82504.35,4.27,68551.23
600098.SH,20090407,4.85,4.92,4.77,4.88,4.85,0.04,0.67,71143.92,42773.718,4.92,138380.13,4.89,143836.17,4.78,102390.29,4.78,95266.75,4.62,87135.04,4.47,82664.09,4.28,69025.03
600098.SH,20090408,4.88,4.88,4.67,4.69,4.88,-0.24,-3.97,101085.32,59743.968,4.88,143585.18,4.87,136212.72,4.78,104827.74,4.77,93597.54,4.63,87623.21,4.48,83233.95,4.29,69637.53
600098.SH,20090409,4.69,4.73,4.61,4.72,4.69,0.04,0.69,85772.9,49546.464,4.82,118969.87,4.86,121964.2,4.79,106429.15,4.76,93249.93,4.64,88333.9,4.49,83867.85,4.29,70157.47
600098.SH,20090410,4.73,5.03,4.69,5.01,4.72,0.36,6.16,162219.08,97844.321,4.83,108092.38,4.88,127377.0,4.81,112720.75,4.77,95572.89,4.66,90314.38,4.5,84798.38,4.3,71269.76
600098.SH,20090413,5.13,5.13,4.96,5.02,5.01,0.01,0.16,262851.92,163527.0,4.86,136614.63,4.89,140459.17,4.83,123950.87,4.78,101832.86,4.68,93322.99,4.51,87091.72,4.31,73370.78
600098.SH,20090414,5.0,5.06,4.92,5.01,5.02,-0.01,-0.16,132872.6,82047.395,4.89,148960.36,4.9,143670.25,4.86,128912.22,4.8,104827.09,4.69,94840.73,4.52,87694.41,4.32,74278.39
600098.SH,20090415,5.0,5.05,4.92,5.0,5.01,-0.01,-0.16,104423.68,64252.261,4.95,149628.04,4.91,146606.61,4.87,130767.75,4.81,106368.73,4.71,96043.96,4.53,88447.38,4.33,74960.95
600098.SH,20090416,5.02,5.21,4.99,5.07,5.0,0.08,1.29,180162.04,113425.251,5.02,168505.86,4.92,143737.87,4.89,136605.56,4.81,109482.28,4.72,98520.68,4.54,90138.83,4.35,76288.75
600098.SH,20090417,5.08,5.13,4.95,5.0,5.07,-0.09,-1.44,114948.25,71576.746,5.02,159051.7,4.92,133572.04,4.9,137464.55,4.82,110594.28,4.74,99804.77,4.55,90992.13,4.36,77098.32
600098.SH,20090420,4.97,5.29,4.96,5.24,5.0,0.3,4.85,207261.84,132255.422,5.06,147933.68,4.96,142274.16,4.93,144324.49,4.83,115743.8,4.75,102351.28,4.56,92689.27,4.37,78715.86
600098.SH,20090421,5.16,5.24,5.05,5.21,5.24,-0.04,-0.62,166640.09,106165.897,5.1,154687.18,5.0,151823.77,4.94,147829.97,4.85,118868.12,4.77,104457.07,4.57,93540.33,4.38,80000.24
600098.SH,20090422,5.21,5.34,4.88,4.96,5.21,-0.3,-4.66,156465.0,100016.203,5.1,165095.44,5.02,157361.74,4.95,146787.23,4.86,122339.08,4.78,106613.53,4.58,94701.98,4.39,81191.07
600098.SH,20090423,4.95,5.13,4.89,5.09,4.96,0.15,2.44,110006.73,68356.661,5.1,151064.38,5.06,159785.12,4.96,140874.66,4.88,124214.47,4.8,107934.23,4.59,94784.86,4.41,81880.35
600098.SH,20090424,5.09,5.19,5.0,5.05,5.09,-0.05,-0.79,128249.92,80835.457,5.11,153724.72,5.06,156388.21,4.97,141882.6,4.89,127276.57,4.81,109481.59,4.6,95550.07,4.42,82809.66
600098.SH,20090427,5.08,5.08,4.75,4.82,5.05,-0.28,-4.49,105080.86,63472.05,5.03,133288.52,5.04,140611.1,4.97,140535.13,4.9,129504.28,4.82,110760.89,4.6,96141.78,4.43,83577.99
600098.SH,20090428,4.83,4.88,4.72,4.79,4.82,-0.04,-0.67,64366.67,38039.238,4.94,112833.84,5.02,133760.51,4.96,138715.38,4.91,130528.32,4.83,111133.37,4.61,96050.1,4.44,83960.42
600098.SH,20090429,4.79,4.9,4.76,4.87,4.79,0.1,1.69,77071.89,46279.221,4.92,96955.21,5.01,131025.33,4.96,138815.97,4.92,130853.61,4.84,110624.09,4.62,96376.23,4.46,84483.3
600098.SH,20090430,4.87,4.96,4.83,4.93,4.87,0.08,1.33,107542.2,65154.456,4.89,96462.31,5.0,123763.35,4.96,133750.61,4.93,132324.82,4.85,111063.41,4.63,97233.66,4.47,85319.99
600098.SH,20090504,4.96,5.32,4.9,5.26,4.93,0.41,6.72,175098.72,110954.685,4.93,105832.07,5.02,129778.39,4.97,131675.22,4.94,134902.49,4.86,112435.81,4.64,98854.19,4.48,86699.22
600098.SH,20090505,5.29,5.35,5.24,5.27,5.26,0.01,0.15,279062.16,182923.648,5.02,140628.33,5.02,136958.42,4.99,139616.29,4.96,141869.13,4.87,115962.18,4.65,100091.41,4.5,88898.06
600098.SH,20090506,5.27,5.31,5.17,5.3,5.27,0.04,0.61,141005.16,91315.4,5.13,155956.03,5.03,134394.93,5.02,143109.35,4.97,143351.63,4.89,116488.38,4.66,98333.49,4.51,89895.75
600098.SH,20090507,5.34,5.36,5.15,5.25,5.3,-0.07,-1.07,116777.94,75662.639,5.2,163897.24,5.06,130426.23,5.04,143893.98,4.99,141333.56,4.89,116627.62,4.66,97821.94,4.53,90698.57
600098.SH,20090508,5.14,5.38,5.14,5.34,5.25,0.11,1.69,174206.74,114150.789,5.28,177230.14,5.09,136846.23,5.07,148315.67,5.0,139531.85,4.9,116604.82,4.67,98407.75,4.54,91816.26
600098.SH,20090511,5.34,5.48,5.12,5.13,5.34,-0.26,-3.94,182388.78,120276.42,5.26,178688.16,5.1,142260.11,5.08,149324.16,5.01,142008.44,4.91,117997.84,4.68,99259.4,4.55,93021.73
600098.SH,20090512,5.09,5.17,5.0,5.17,5.13,0.05,0.79,80626.26,50686.761,5.24,139000.98,5.13,139814.65,5.09,140212.88,5.02,140294.97,4.91,117215.56,4.69,99547.36,4.56,93529.92
600098.SH,20090513,5.19,5.31,5.12,5.26,5.17,0.11,1.72,103478.05,66975.001,5.23,131495.55,5.18,143725.79,5.1,138743.15,5.03,140385.52,4.92,116142.25,4.71,99900.04,4.58,93886.48
600098.SH,20090514,5.17,5.57,5.13,5.43,5.26,0.21,3.23,240288.31,159048.567,5.27,156197.63,5.23,160047.43,5.12,145536.38,5.05,145893.12,4.92,117336.22,4.72,101985.56,4.59,95284.59
600098.SH,20090515,5.38,5.45,5.27,5.33,5.43,-0.12,-1.79,116949.6,77560.838,5.26,144746.2,5.27,160988.17,5.13,142375.76,5.06,142829.8,4.93,117365.3,4.74,102621.08,4.6,95685.23
600098.SH,20090518,5.33,5.42,5.21,5.37,5.33,0.05,0.76,97966.82,64598.374,5.31,127861.81,5.28,153274.98,5.15,141526.69,5.08,138875.14,4.94,117831.74,4.75,103200.38,4.61,95974.4
600098.SH,20090519,5.39,5.47,5.34,5.37,5.37,0.0,0.0,130816.4,87381.565,5.35,137899.84,5.29,138450.41,5.16,137704.41,5.09,139227.66,4.95,118406.27,4.77,104197.89,4.62,96685.18
600098.SH,20090520,5.37,5.53,5.28,5.38,5.37,0.01,0.15,160628.86,107874.797,5.38,149330.0,5.3,140412.78,5.17,137403.85,5.11,142210.49,4.95,118738.62,4.79,105493.53,4.63,97550.69
600098.SH,20090521,5.38,5.66,5.35,5.58,5.38,0.25,3.76,302140.88,206738.643,5.41,161700.51,5.34,158949.07,5.2,144687.65,5.14,148912.35,4.96,121254.94,4.8,108052.92,4.65,99653.55
600098.SH,20090522,5.56,5.6,5.42,5.52,5.58,-0.07,-1.01,138160.6,93692.042,5.44,165942.71,5.35,155344.46,5.22,146095.34,5.17,150658.6,4.96,121954.26,4.82,109108.8,4.66,100565.54
600098.SH,20090525,5.38,5.57,5.26,5.53,5.52,0.01,0.15,151404.1,101473.572,5.48,176630.17,5.39,152245.99,5.24,147253.05,5.18,150298.1,4.98,122935.5,4.84,110308.95,4.67,101173.31
600098.SH,20090527,5.51,5.55,5.3,5.38,5.53,-0.18,-2.63,153429.42,102019.075,5.48,181152.77,5.41,159526.3,5.27,149670.48,5.2,146650.69,4.99,124241.77,4.85,111098.89,4.68,101981.46
600098.SH,20090601,5.43,5.46,5.38,5.42,5.38,0.04,0.6,158666.12,106312.046,5.49,180760.22,5.43,165045.11,5.3,154385.45,5.21,147510.47,5.0,126168.78,4.86,112397.31,4.69,102648.42
600098.SH,20090602,5.43,5.46,5.33,5.37,5.42,-0.06,-0.9,139650.24,92707.503,5.44,148262.1,5.42,154981.3,5.33,157514.37,5.22,148684.69,5.02,127526.71,4.88,113590.87,4.7,103506.7
600098.SH,20090603,5.36,5.39,5.28,5.38,5.37,0.01,0.15,125745.56,82946.083,5.42,145779.09,5.43,155860.9,5.35,158424.54,5.23,146870.81,5.02,128176.54,4.89,114637.39,4.71,104321.83
600098.SH,20090604,5.34,5.45,5.3,5.44,5.38,0.08,1.2,135202.45,90061.248,5.4,142538.76,5.44,159584.46,5.36,156429.72,5.25,147545.95,5.03,129070.11,4.91,115718.5,4.73,105130.59
600098.SH,20090605,5.46,5.48,5.31,5.32,5.44,-0.15,-2.23,117029.06,78157.319,5.39,135258.69,5.43,158205.73,5.36,148328.07,5.25,144538.19,5.04,130140.99,4.92,116413.58,4.74,105651.5
600098.SH,20090608,5.3,5.38,5.23,5.32,5.32,0.0,0.0,95876.42,62820.83,5.37,122700.75,5.43,151730.49,5.36,146071.63,5.25,142179.4,5.05,130523.76,4.93,117031.18,4.74,105700.1
600098.SH,20090609,5.28,5.34,5.2,5.3,5.32,-0.02,-0.3,67673.31,44075.06,5.35,108305.36,5.4,128283.73,5.37,143616.4,5.27,139219.67,5.06,130779.38,4.94,117482.24,4.75,105831.41
600098.SH,20090610,5.3,5.46,5.27,5.45,5.3,0.18,2.74,145170.12,96843.237,5.37,112190.27,5.39,128984.68,5.37,142164.57,5.28,140391.79,5.08,132303.13,4.96,118753.41,4.76,106186.6
600098.SH,20090611,5.43,5.47,5.34,5.45,5.45,0.0,0.0,116534.53,78061.672,5.37,108456.69,5.38,125497.72,5.39,138871.86,5.29,140001.27,5.09,133638.92,4.97,119654.82,4.77,106662.87
600098.SH,20090612,5.47,5.55,5.24,5.31,5.45,-0.17,-2.56,132129.51,87253.59,5.37,111476.78,5.38,123367.73,5.4,141447.02,5.31,140902.9,5.11,135203.59,4.98,120808.22,4.78,107332.06
600098.SH,20090615,5.29,5.33,5.2,5.33,5.31,0.02,0.31,54267.39,34838.841,5.37,103154.97,5.37,112927.86,5.4,138986.48,5.33,140566.25,5.12,135547.29,5.0,120944.33,4.79,107179.14
600098.SH,20090616,5.29,5.46,5.23,5.42,5.33,0.12,1.85,110061.77,71906.571,5.39,111632.66,5.37,109969.01,5.4,132475.16,5.34,141665.92,5.13,136259.76,5.01,120971.36,4.8,107698.65
600098.SH,20090617,5.42,5.51,5.42,5.45,5.42,0.03,0.45,129105.26,85775.587,5.39,108419.69,5.38,110304.98,5.4,133082.94,5.36,142384.68,5.14,137354.75,5.02,121503.84,4.81,108521.42
600098.SH,20090618,5.41,5.43,5.36,5.41,5.45,-0.05,-0.75,81787.55,53795.56,5.38,101470.3,5.38,104963.49,5.41,132273.98,5.37,139274.31,5.15,137088.4,5.03,121381.98,4.82,108959.22
600098.SH,20090619,5.45,5.52,5.41,5.52,5.41,0.13,1.97,170882.43,114375.212,5.43,109220.88,5.4,110348.83,5.41,134277.28,5.37,135668.32,5.17,138768.73,5.04,122530.89,4.83,108985.64
600098.SH,20090622,5.58,5.65,5.46,5.48,5.52,-0.04,-0.59,158317.16,107530.031,5.46,130030.83,5.41,116592.9,5.42,134161.69,5.38,136245.39,5.18,139798.51,5.05,123074.05,4.84,107811.47
600098.SH,20090623,5.41,5.48,5.35,5.42,5.48,-0.08,-1.2,86392.06,57055.175,5.46,125296.89,5.42,118464.78,5.41,123374.25,5.39,135232.53,5.19,138283.04,5.06,122829.26,4.84,107174.58
600098.SH,20090624,5.43,5.52,5.4,5.49,5.42,0.09,1.36,87606.21,58536.212,5.46,116997.08,5.43,112708.39,5.41,120846.53,5.39,132345.84,5.2,135938.85,5.07,121851.83,4.85,106892.28
600098.SH,20090625,5.52,5.59,5.42,5.43,5.49,-0.07,-1.04,100568.74,67454.472,5.47,120753.32,5.43,111111.81,5.4,118304.77,5.4,129618.51,5.21,135813.47,5.07,121871.39,4.86,106849.18
600098.SH,20090626,5.45,5.46,5.37,5.39,5.43,-0.05,-0.75,68155.49,44904.321,5.44,100207.93,5.43,104714.41,5.4,114041.07,5.41,129202.81,5.22,134748.89,5.08,121211.31,4.87,106961.23
600098.SH,20090629,5.42,5.46,5.36,5.45,5.39,0.07,1.06,87287.48,57719.487,5.44,86002.0,5.45,108016.42,5.41,110472.14,5.41,128663.13,5.22,134524.32,5.08,120315.88,4.88,107090.81
600098.SH,20090630,5.47,5.47,5.3,5.33,5.45,-0.15,-2.26,90265.12,59287.304,5.42,86776.61,5.44,106036.75,5.4,108002.88,5.41,123662.36,5.23,134777.74,5.09,119444.93,4.89,107404.76
600098.SH,20090701,5.34,5.43,5.33,5.41,5.33,0.1,1.54,80549.42,52938.244,5.4,85365.25,5.43,101181.17,5.41,105743.07,5.41,122449.02,5.24,132639.41,5.09,119059.87,4.91,107578.07
600098.SH,20090702,5.41,5.46,5.38,5.4,5.41,-0.01,-0.15,103508.27,68373.913,5.4,85953.16,5.43,103353.24,5.4,104158.36,5.41,122633.73,5.25,130754.43,5.1,119432.41,4.92,108058.72
600098.SH,20090703,5.38,5.51,5.35,5.47,5.4,0.08,1.21,119990.22,79851.314,5.41,96320.1,5.43,98264.02,5.41,104306.42,5.42,122272.86,5.26,130750.26,5.1,119695.14,4.93,108716.63
600098.SH,20090706,5.5,5.62,5.48,5.61,5.47,0.17,2.55,194164.63,131747.222,5.44,117695.53,5.44,101848.76,5.43,109220.83,5.43,123390.72,5.27,132800.61,5.11,120289.32,4.95,109967.82
600098.SH,20090707,5.62,5.73,5.56,5.56,5.61,-0.05,-0.73,207316.66,143020.571,5.49,141105.84,5.45,113941.22,5.44,116203.0,5.43,120229.91,5.28,134571.13,5.11,120913.26,4.96,111097.17
600098.SH,20090708,5.56,5.62,5.46,5.52,5.56,-0.05,-0.74,116434.56,78457.942,5.51,148282.87,5.46,116824.06,5.44,114766.22,5.43,119505.71,5.3,135082.16,5.12,121138.08,4.97,111708.03
