ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002729.SZ,20150427,48.36,49.63,47.9,49.01,48.17,0.85,1.75,11640.97,57727.9074,48.13,10711.15,47.64,11155.91,48.01,11866.25,48.38,14364.02,44.16,11452.24,41.82,10770.95,42.41,15125.63
002729.SZ,20150428,47.57,47.57,45.07,45.12,49.01,-3.92,-7.93,18492.47,85511.2171,47.85,13123.01,47.09,10923.73,47.93,12113.88,48.3,14638.28,44.29,11682.35,41.86,10837.78,42.47,15089.51
002729.SZ,20150429,45.13,46.05,44.91,45.89,45.12,0.77,1.69,8000.45,36916.9128,47.5,12979.79,46.97,10369.56,47.87,12036.74,48.24,14621.17,44.42,11721.31,41.9,10833.21,42.54,14864.7
002729.SZ,20150430,45.89,46.28,45.41,45.51,45.89,-0.38,-0.82,8990.51,41440.5009,46.74,11483.3,46.88,10421.19,47.77,12061.08,48.19,14643.79,44.56,11756.77,41.93,10817.23,42.58,14606.33
002729.SZ,20150504,45.72,45.91,45.2,45.62,45.51,0.11,0.24,5628.03,25832.4727,46.23,10550.49,46.79,10388.28,47.63,11747.28,48.07,14370.78,44.7,11793.05,41.97,10769.6,42.64,14433.18
002729.SZ,20150505,45.59,48.44,44.81,47.23,45.62,1.63,3.54,12580.34,58486.7889,45.87,10738.36,47.0,10724.76,47.58,11782.11,48.0,14533.31,44.87,11922.22,42.04,10806.38,42.71,14389.13
002729.SZ,20150506,46.09,48.05,45.97,45.97,47.23,-1.28,-2.69,8389.69,39716.2855,46.04,8717.8,46.95,10920.41,47.36,11307.75,47.86,13990.66,45.02,12007.51,42.1,10799.69,42.74,14147.93
002729.SZ,20150507,45.89,45.89,41.63,42.62,45.97,-3.38,-7.29,6506.0,28937.5239,45.39,8418.91,46.45,10699.35,46.97,10797.41,47.6,12987.23,45.1,11989.93,42.16,10698.62,42.73,13702.64
002729.SZ,20150508,42.63,44.75,42.63,44.75,42.62,2.15,5.0,5937.48,26219.5093,45.24,7808.31,45.99,9645.8,46.81,10389.63,47.35,12261.76,45.22,11918.6,42.28,10602.89,42.73,13424.51
002729.SZ,20150511,45.63,46.78,45.1,46.56,44.75,1.83,4.05,8875.91,41256.5478,45.43,8457.88,45.83,9504.19,46.73,10319.66,47.24,11501.22,45.37,11948.94,42.41,10590.49,42.71,13056.68
002729.SZ,20150512,46.68,51.22,46.14,51.22,46.56,4.7,10.0,34400.28,171656.5947,46.22,12821.87,46.05,11780.12,46.84,11468.01,47.36,11837.54,45.63,12407.8,42.56,10830.58,42.72,12886.35
002729.SZ,20150513,52.83,56.34,52.33,53.21,51.22,2.01,3.89,46908.89,255429.771,47.67,20525.71,46.86,14621.76,46.97,12772.74,47.57,12949.84,45.93,13137.96,42.73,11252.0,42.77,12953.77
002729.SZ,20150514,52.81,56.0,52.43,54.98,53.21,1.78,3.32,32171.63,175765.7978,50.14,25658.84,47.77,17038.88,47.37,13704.22,47.84,13704.12,46.25,13626.94,42.93,11550.49,42.87,12905.14
002729.SZ,20150515,53.82,54.39,51.93,52.55,54.98,-2.45,-4.42,18415.39,98628.3569,51.7,28154.42,48.47,17981.36,47.67,14201.27,48.0,14034.51,46.53,13828.45,43.12,11679.85,42.95,12891.44
002729.SZ,20150518,53.2,57.19,52.6,56.19,52.55,3.68,6.94,27052.82,150677.0531,53.63,31789.8,49.53,20123.84,48.16,15256.06,48.26,14539.47,46.86,14200.15,43.36,11915.6,43.05,12981.25
002729.SZ,20150519,56.49,58.4,54.21,57.61,56.19,1.43,2.52,23091.61,130873.4571,54.91,29528.07,50.57,21174.97,48.78,15949.86,48.58,14913.07,47.21,14499.03,43.6,12110.05,43.17,13047.96
002729.SZ,20150520,56.89,59.95,55.9,56.27,57.61,-1.35,-2.32,20034.34,116761.5474,55.52,24153.16,51.6,22339.43,49.27,16629.92,48.77,14984.98,47.52,14757.25,43.84,12249.76,43.27,13090.03
002729.SZ,20150521,56.05,57.78,55.52,56.84,56.27,0.57,1.0,19612.77,112235.8631,55.89,21641.39,53.02,23650.11,49.73,17174.73,48.98,15081.65,47.85,14949.94,44.08,12365.36,43.38,13099.13
002729.SZ,20150522,58.45,62.53,57.95,62.53,56.84,5.74,10.01,29929.4,183674.1906,57.89,23944.19,54.8,26049.3,50.39,17847.55,49.47,15609.52,48.27,15309.34,44.38,12643.03,43.53,13205.94
002729.SZ,20150525,63.52,68.78,61.0,65.31,62.53,2.81,4.45,34739.69,228424.9538,59.71,25481.56,56.67,28635.68,51.25,19069.93,50.04,16425.0,48.73,15796.66,44.72,12976.28,43.71,13334.02
002729.SZ,20150526,64.27,70.56,64.06,69.23,65.31,3.95,5.99,23062.17,156841.8202,62.04,25475.67,58.47,27501.87,52.26,19640.99,50.72,16812.63,49.24,15984.02,45.1,13169.85,43.91,13326.73
002729.SZ,20150527,69.08,76.15,65.66,76.15,69.23,6.99,10.01,22993.95,166453.7475,66.01,26067.6,60.77,25110.38,53.81,19866.07,51.57,16885.29,49.82,16112.11,45.57,13347.19,44.15,13249.46
002729.SZ,20150528,79.3,83.2,68.58,70.17,76.15,-6.04,-7.86,29727.21,237965.3739,68.68,28090.48,62.29,24865.93,55.03,20952.41,52.34,17424.79,50.25,16065.1,45.97,13612.55,44.33,13267.92
002729.SZ,20150529,67.29,73.33,64.42,68.42,70.17,-1.76,-2.49,22788.45,158835.5438,69.86,26662.29,63.87,25303.24,56.17,21642.3,53.07,17901.93,50.6,15985.78,46.35,13799.57,44.51,13261.8
002729.SZ,20150601,69.28,74.62,66.46,73.81,68.42,5.43,7.87,20838.59,150737.8318,71.56,23882.07,65.63,24681.82,57.58,22402.83,53.98,18397.98,51.04,16097.31,46.78,13951.4,44.71,13142.67
002729.SZ,20150602,73.34,77.23,70.37,74.21,73.81,0.41,0.55,18417.83,137183.9327,72.55,22953.21,67.29,24214.44,58.93,22694.7,54.95,18704.72,51.51,16265.21,47.21,14054.2,44.91,13088.61
002729.SZ,20150603,73.5,73.74,69.78,71.06,74.21,-3.18,-4.25,16410.39,118563.3682,71.53,21636.49,68.77,23852.05,60.18,23095.74,55.77,19037.3,51.94,16421.96,47.59,14087.17,45.1,13064.36
002729.SZ,20150604,71.06,71.85,63.95,68.88,71.06,-2.2,-3.07,18792.1,127638.7467,71.28,19449.47,69.98,23769.98,61.5,23710.04,56.48,19373.15,52.31,16543.48,47.91,14043.64,45.3,13004.71
002729.SZ,20150605,68.88,70.76,66.98,69.45,68.88,0.58,0.83,15679.44,109232.2596,71.48,18027.67,70.67,22344.98,62.73,24197.14,57.15,19346.7,52.71,16707.75,48.26,14045.43,45.52,13013.08
002729.SZ,20150608,68.99,70.31,64.22,64.68,69.45,-4.82,-6.88,11332.42,75366.3947,69.66,16126.44,70.61,20004.26,63.64,24319.97,57.7,19381.37,53.01,16769.14,48.54,14079.56,45.72,12934.66
002729.SZ,20150609,65.26,66.9,64.43,66.34,64.68,1.68,2.57,8982.6,59719.6578,68.08,14239.39,70.32,18596.3,64.39,23049.08,58.28,19292.76,53.33,16828.39,48.87,14065.75,45.93,12901.4
002729.SZ,20150610,65.91,71.9,65.32,69.97,66.34,3.66,5.47,13513.24,93936.3943,67.86,13659.96,69.7,17648.23,65.23,21379.3,59.11,19126.79,53.7,16882.53,49.23,14163.83,46.17,12910.03
002729.SZ,20150611,69.57,75.98,67.7,75.32,69.97,5.4,7.65,19392.88,140076.2997,69.15,13780.12,70.21,16614.79,66.25,20740.36,60.09,19506.53,54.16,17063.85,49.65,14316.38,46.45,13001.54
002729.SZ,20150612,74.33,75.32,72.35,74.32,75.32,-1.01,-1.33,12829.63,95874.5662,70.13,13210.15,70.8,15618.91,67.34,20461.08,61.05,19634.51,54.62,17139.15,50.05,14382.68,46.71,13021.55
002729.SZ,20150615,74.83,81.7,73.34,81.06,74.32,6.8,9.07,26276.67,206117.7317,73.4,16199.0,71.53,16162.72,68.58,20422.27,62.23,20322.79,55.15,17346.79,50.54,14636.3,47.04,13157.9
002729.SZ,20150616,80.97,81.65,74.9,79.19,81.06,-1.89,-2.31,18069.27,142434.0685,75.97,18016.34,72.03,16127.86,69.66,20171.15,63.3,20505.76,55.65,17519.53,51.01,14783.4,47.35,13231.22
002729.SZ,20150617,77.09,87.11,75.32,87.07,79.19,7.95,9.95,17395.83,141124.6323,79.39,18792.86,73.63,16226.41,71.2,20039.23,64.67,20805.96,56.26,17398.31,51.57,14940.33,47.74,13301.26
002729.SZ,20150618,88.21,92.75,78.41,79.28,87.07,-7.86,-8.95,19757.5,172847.7755,80.18,18865.78,74.67,16322.95,72.32,20046.46,65.89,21247.68,56.74,17117.45,52.03,15075.85,48.09,13335.89
002729.SZ,20150619,72.93,78.3,72.39,72.39,79.28,-6.95,-8.69,19175.74,145346.1904,79.8,20135.0,74.96,16672.58,72.82,19508.78,66.81,21688.95,57.08,16975.36,52.41,15175.38,48.41,13374.4
002729.SZ,20150623,72.94,75.52,65.61,73.32,72.39,0.94,1.29,13244.58,96046.5189,78.25,17528.58,75.83,16863.79,73.22,18434.02,67.7,21834.58,57.47,16667.9,52.81,15244.15,48.73,13401.51
002729.SZ,20150624,73.56,80.28,73.56,79.26,73.32,5.99,8.1,17950.14,138705.1812,78.26,17504.76,77.12,17760.55,73.72,18178.42,68.64,21286.24,58.0,16561.89,53.3,15367.28,49.08,13444.5
002729.SZ,20150625,78.3,80.12,74.12,79.26,79.26,0.0,0.0,14182.85,111050.826,76.7,16862.16,78.05,17827.51,73.87,17737.87,69.5,20195.37,58.54,16572.61,53.79,15490.43,49.43,13487.84
002729.SZ,20150626,76.71,77.59,71.53,77.59,79.26,-1.68,-2.1,14679.64,111072.6667,76.36,15846.59,78.27,17356.19,74.24,16985.49,70.26,19612.3,59.05,16658.21,54.25,15622.06,49.76,13565.95
002729.SZ,20150629,83.24,83.24,71.36,78.3,77.59,0.71,0.91,21430.58,171173.4669,77.55,16297.56,78.67,18216.28,74.74,16917.6,71.12,19712.81,59.56,16873.66,54.72,15789.9,50.12,13688.09
002729.SZ,20150630,77.3,85.21,70.47,84.24,78.3,6.0,7.59,25519.36,199514.4564,79.73,18752.51,78.99,18140.55,75.26,17151.63,72.05,19661.7,60.16,17100.58,55.26,16020.66,50.53,13852.12
002729.SZ,20150701,80.28,90.05,79.37,87.13,84.24,2.91,3.42,25890.7,226963.3501,81.3,20340.63,79.78,18922.69,75.91,17525.28,73.04,19755.0,60.81,17334.03,55.82,16251.02,50.96,14021.29
002729.SZ,20150702,85.23,87.02,78.41,81.27,87.13,-5.91,-6.72,22659.47,184173.2987,81.71,22035.95,79.2,19449.06,76.42,17837.73,73.87,19842.5,61.32,17413.74,56.3,16452.34,51.35,14147.94
002729.SZ,20150703,75.38,77.78,73.14,73.14,81.27,-8.2,-10.0,42005.54,311203.6275,80.82,27501.13,78.59,21673.86,76.63,18998.4,74.41,20588.93,61.7,17835.29,56.71,16829.6,51.66,14421.25
002729.SZ,20150706,74.35,79.29,65.83,65.83,73.14,-7.38,-10.0,15682.0,111389.464,78.32,26351.41,77.93,21324.49,76.45,18998.53,74.52,20114.02,62.0,17861.77,57.02,16910.9,51.92,14510.78
002729.SZ,20150707,59.25,59.25,59.25,59.25,65.83,-6.64,-10.0,336.0,2008.608,73.32,21314.74,76.53,20033.63,76.18,18448.71,74.32,18967.23,62.18,17696.11,57.26,16853.51,52.12,14474.01
002729.SZ,20150708,53.32,59.37,53.32,54.56,59.25,-4.73,-7.91,66680.43,363449.0027,66.81,29472.69,74.06,24906.66,75.59,21333.6,73.83,20421.17,62.28,18616.9,57.44,17463.07,52.28,14982.68
002729.SZ,20150714,60.04,60.04,60.04,60.04,54.58,5.49,10.01,244.0,1472.296,62.56,24989.59,72.14,23512.77,75.09,20670.14,73.29,19662.84,62.43,18274.06,57.65,17295.68,52.5,14926.11
002729.SZ,20150715,66.04,66.04,54.04,54.39,60.04,-5.68,-9.41,16584.03,99300.2364,58.81,19905.29,69.82,23703.21,74.04,20529.7,72.77,19224.73,62.55,18324.76,57.76,17118.31,52.67,15015.6
002729.SZ,20150716,49.14,56.27,49.14,54.0,54.39,-0.39,-0.71,10195.03,54298.9347,56.45,18807.9,67.39,22579.66,73.03,20397.97,72.29,18804.95,62.68,18353.44,57.83,16925.5,52.83,15050.91
002729.SZ,20150717,54.43,58.37,52.95,57.71,54.0,3.73,6.87,9021.92,50695.995,56.14,20545.08,64.73,20929.91,71.86,19535.23,71.75,18411.06,62.87,18404.52,57.94,16868.56,53.02,15066.32
002729.SZ,20150720,57.19,61.49,56.62,58.77,57.71,1.06,1.83,11467.62,68126.7411,56.98,9502.52,61.9,19487.6,70.84,19205.15,71.24,18179.39,63.09,18442.05,58.08,16903.27,53.21,15085.49
002729.SZ,20150721,57.71,60.17,56.4,59.8,58.77,1.04,1.76,7980.96,47084.806,56.93,11049.91,59.75,18019.75,69.48,18734.4,70.86,17898.41,63.32,18467.85,58.25,16914.11,53.41,15039.98
002729.SZ,20150722,60.98,65.41,59.55,61.85,59.8,2.06,3.43,8748.84,54573.0076,58.43,9482.87,58.62,14694.08,68.61,18183.97,70.63,17563.63,63.55,18468.39,58.42,16883.53,53.59,14923.64
002729.SZ,20150723,62.04,64.68,60.04,63.68,61.85,1.84,2.96,9589.42,60499.7251,60.36,9361.75,58.41,14084.83,68.17,17704.66,70.43,17360.63,63.79,18353.66,58.62,16925.38,53.8,14874.23
002729.SZ,20150724,64.68,68.16,62.57,62.97,63.68,-0.72,-1.13,11050.35,72734.6024,61.41,9767.44,58.78,15156.26,67.65,17594.94,70.38,17351.23,64.04,18366.3,58.8,16963.17,54.0,14897.47
002729.SZ,20150727,59.58,62.09,56.67,56.81,62.97,-6.19,-9.78,9311.28,55262.3624,61.02,9336.17,59.0,9419.35,66.53,17163.0,70.06,17362.18,64.17,18327.47,58.91,17006.32,54.17,14889.86
002729.SZ,20150728,51.2,59.16,51.15,54.72,56.81,-2.1,-3.68,6918.77,38494.2014,60.01,9123.73,58.47,10086.82,65.3,16799.8,69.55,17142.37,64.33,18134.58,58.99,16969.14,54.31,14908.46
002729.SZ,20150729,54.93,57.71,51.19,57.49,54.72,2.79,5.07,7604.88,41229.8468,59.13,8894.94,58.78,9188.91,64.3,16446.06,68.96,16749.43,64.52,18127.98,59.1,16959.05,54.47,14924.65
002729.SZ,20150730,57.58,62.97,56.6,58.71,57.49,1.22,2.11,12562.99,76664.3766,58.14,9489.65,59.25,9425.7,63.32,16002.68,68.44,16740.55,64.74,18187.53,59.23,17006.28,54.65,14972.15
002729.SZ,20150731,56.62,58.32,54.81,56.72,58.71,-2.0,-3.39,4731.4,26898.083,56.89,8225.86,59.15,8996.65,61.94,14963.28,67.62,16022.37,64.93,18172.58,59.31,16905.31,54.81,14982.82
002729.SZ,20150803,54.25,55.52,51.25,51.57,56.72,-5.17,-9.07,5798.79,30806.3144,55.84,7523.37,58.43,8429.77,60.16,13958.69,66.7,15613.35,65.0,18059.56,59.33,16884.14,54.94,14990.89
002729.SZ,20150804,52.24,55.75,51.54,55.75,51.57,4.2,8.1,5433.02,29422.3461,56.05,7226.22,58.03,8174.97,58.89,13097.36,65.66,15214.59,65.16,18010.28,59.4,16670.41,55.09,15008.89
002729.SZ,20150805,55.4,58.2,54.73,56.31,55.75,0.56,1.0,5573.89,31499.74,55.81,6820.02,57.47,7857.48,58.05,11275.78,64.89,14741.81,65.39,17994.74,59.46,16325.57,55.25,14992.34
002729.SZ,20150806,56.62,61.94,53.83,61.94,56.31,5.66,10.0,17146.13,104731.065,56.46,7736.65,57.3,8613.15,57.85,11348.99,64.55,14674.15,65.68,18181.55,59.57,16208.29,55.45,15050.08
002729.SZ,20150807,62.69,68.14,62.0,68.14,61.94,6.23,10.01,20924.04,141053.1982,58.74,10975.17,57.82,9600.52,58.3,12378.39,64.37,14930.14,66.04,18382.36,59.77,16088.64,55.7,15165.65
002729.SZ,20150810,71.94,71.94,65.77,69.26,68.14,1.12,1.64,16988.48,116922.3285,62.28,13213.11,59.06,10368.24,59.03,9893.79,64.04,14898.08,66.34,18092.16,60.01,16007.29,55.98,15249.98
002729.SZ,20150811,69.64,69.76,66.28,66.47,69.26,-2.8,-4.02,11725.93,80536.5234,64.42,14471.69,60.24,10848.96,59.35,10467.89,63.61,14816.18,66.56,17505.78,60.23,15987.13,56.24,15321.87
002729.SZ,20150812,64.68,67.62,64.52,65.87,66.47,-0.6,-0.9,11492.6,76253.0153,66.34,15655.44,61.07,11237.73,59.93,10213.32,63.22,14709.95,66.74,17161.13,60.44,16008.79,56.5,15394.03
002729.SZ,20150813,65.85,71.64,64.86,71.32,65.87,5.48,8.28,16636.83,116560.1709,68.21,15553.58,62.34,11645.11,60.79,10535.41,62.99,14550.16,67.05,17131.48,60.7,16099.16,56.79,15479.96
002729.SZ,20150814,70.79,72.64,69.16,71.89,71.32,0.57,0.8,8496.43,59823.4895,68.96,13068.05,63.85,12021.61,61.5,10509.13,62.58,13982.73,67.31,16822.21,60.96,16061.3,57.09,15511.18
002729.SZ,20150817,70.65,73.98,69.16,73.67,71.89,1.79,2.48,7161.61,51523.329,69.84,11102.68,66.06,12157.9,62.25,10293.83,62.13,13358.42,67.58,16556.71,61.25,16008.83,57.4,15527.87
002729.SZ,20150818,73.51,73.51,67.84,69.65,73.67,-4.04,-5.46,27449.71,196555.5721,70.48,14247.44,67.45,14359.57,62.74,11267.27,61.74,13518.1,67.81,16680.3,61.46,16115.19,57.66,15718.78
002729.SZ,20150819,67.65,73.75,66.67,72.61,69.65,2.97,4.24,22875.39,159655.5163,71.83,16523.99,69.08,16089.72,63.28,11973.6,61.73,12880.43,68.07,16734.68,61.71,16183.67,57.96,15842.31
002729.SZ,20150820,71.64,71.64,65.67,65.67,72.61,-6.97,-9.55,5628.06,39339.655,70.7,14322.24,69.46,14937.91,63.38,11775.53,61.72,12545.29,68.12,16329.65,61.9,16089.61,58.19,15819.5
002729.SZ,20150821,62.69,70.15,61.71,68.66,65.67,3.0,4.55,16669.41,112596.6889,70.05,15956.84,69.51,14512.45,63.66,12056.48,62.03,13089.74,68.18,16028.48,62.13,16160.66,58.45,15912.57
002729.SZ,20150824,64.88,68.71,61.79,62.69,68.66,-6.0,-8.7,7669.76,48851.2986,67.86,16058.47,68.85,13580.57,63.96,11974.41,62.3,11122.72,68.07,15771.94,62.29,16118.84,58.65,15877.98
002729.SZ,20150825,56.45,61.67,56.42,56.42,62.69,-6.3,-10.0,4935.01,28490.8548,65.21,11555.53,67.85,12901.48,64.04,11875.22,62.18,11279.09,67.74,15470.96,62.35,15942.4,58.78,15791.53
002729.SZ,20150826,56.82,60.7,55.72,58.71,56.42,2.3,4.06,6157.84,36152.3719,62.43,8212.02,67.13,12368.01,64.1,11802.87,62.33,10931.55,67.55,15078.14,62.48,15860.36,58.9,15571.62
002729.SZ,20150827,59.84,61.05,56.72,59.86,58.71,1.16,1.97,4468.89,26324.6292,61.27,7980.18,65.98,11151.21,64.16,11398.16,62.52,10740.67,67.4,14772.81,62.63,15815.85,59.0,15379.3
002729.SZ,20150828,60.2,63.98,59.01,63.68,59.86,3.84,6.38,6131.63,37874.0722,60.27,5872.63,65.16,10914.73,64.51,11468.17,62.72,10644.33,67.24,14527.7,62.82,15817.79,59.14,15312.5
002729.SZ,20150831,64.58,65.67,60.8,64.69,63.68,1.01,1.58,5489.94,34961.5734,60.67,5436.66,64.26,10747.56,65.16,11452.73,62.92,10445.08,67.08,14312.23,63.04,15776.39,59.29,15288.72
002729.SZ,20150901,63.88,64.58,60.77,60.77,64.69,-3.94,-6.06,4661.44,28944.6538,61.54,5381.95,63.38,8468.74,65.41,11414.15,62.95,10334.43,66.91,14116.42,63.19,15756.71,59.42,15269.19
002729.SZ,20150902,58.22,63.46,55.72,60.7,60.77,-0.07,-0.11,6781.54,40991.0033,61.94,5506.69,62.19,6859.35,65.63,11474.53,62.91,10268.85,66.77,13916.24,63.34,15735.21,59.54,15229.86
002729.SZ,20150907,59.76,63.32,54.64,59.21,60.7,-1.5,-2.46,24311.47,139826.3163,61.81,9475.2,61.54,8727.69,65.5,11832.8,62.76,10759.58,66.6,14060.11,63.45,15822.3,59.65,15383.93
002729.SZ,20150908,57.18,60.67,54.73,59.77,59.21,0.57,0.96,5419.09,31667.2307,61.03,9332.7,60.65,7602.66,65.08,11057.55,62.66,10571.87,66.52,13961.55,63.58,15768.16,59.76,15365.35
002729.SZ,20150909,60.69,62.55,57.63,59.4,59.77,-0.37,-0.62,15663.67,92842.0892,59.97,11367.44,60.32,8402.05,64.59,10991.31,62.74,10783.62,66.4,14072.9,63.69,15812.86,59.87,15450.65
002729.SZ,20150910,57.71,59.89,56.75,58.91,59.4,-0.5,-0.84,7064.22,41548.8399,59.6,11848.0,60.57,8614.97,64.21,10758.23,62.88,10788.47,66.22,13965.42,63.85,15685.87,59.96,15423.98
