ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600988.SH,20090327,1.45,1.47,1.4,1.47,1.4,0.28,5.02,21690.08,12678.023,1.37,13568.83,1.34,11938.53,1.27,11217.0,1.26,10598.67,1.16,9460.98,1.08,9083.64,1.01,8445.84
600988.SH,20090330,1.47,1.54,1.41,1.54,1.47,0.29,4.95,17714.02,10505.021,1.41,14833.69,1.37,12864.19,1.29,11750.38,1.27,10857.96,1.17,9666.07,1.09,9163.44,1.02,8540.89
600988.SH,20090331,1.48,1.59,1.47,1.57,1.54,0.13,2.11,15383.11,9489.276,1.46,16327.28,1.4,13466.7,1.32,12180.08,1.28,11013.27,1.19,9857.21,1.1,9202.84,1.03,8599.87
600988.SH,20090401,1.56,1.59,1.54,1.55,1.57,-0.09,-1.43,12329.91,7693.678,1.51,16663.06,1.42,13769.12,1.34,12218.92,1.29,11020.49,1.2,10017.41,1.1,9221.05,1.03,8607.71
600988.SH,20090402,1.55,1.55,1.48,1.5,1.55,-0.2,-3.23,13113.92,7911.369,1.53,16046.21,1.43,14036.79,1.35,12040.56,1.3,10939.6,1.21,10107.39,1.11,9214.0,1.04,8551.9
600988.SH,20090403,1.49,1.54,1.47,1.5,1.5,0.0,0.0,7176.89,4285.749,1.53,13143.57,1.45,13356.2,1.36,11621.62,1.31,10914.72,1.21,10006.63,1.12,9126.15,1.04,8453.64
600988.SH,20090407,1.51,1.51,1.47,1.5,1.5,0.0,0.0,9656.16,5728.677,1.52,11532.0,1.47,13182.84,1.38,11521.12,1.31,11030.0,1.22,10080.95,1.12,9147.23,1.05,8482.66
600988.SH,20090408,1.49,1.53,1.43,1.46,1.5,-0.15,-2.5,8025.24,4808.95,1.5,10060.42,1.48,13193.85,1.39,11746.75,1.32,11005.57,1.23,10136.97,1.13,9153.07,1.05,8460.66
600988.SH,20090409,1.45,1.5,1.45,1.49,1.46,0.12,2.05,5445.19,3192.944,1.49,8683.48,1.5,12673.27,1.4,11663.8,1.33,10914.55,1.24,9974.67,1.14,9132.45,1.06,8457.41
600988.SH,20090410,1.5,1.57,1.5,1.55,1.49,0.23,3.86,12860.86,7930.419,1.5,8632.87,1.51,12339.54,1.42,12019.53,1.34,11157.11,1.25,10084.54,1.15,9201.41,1.07,8541.91
600988.SH,20090413,1.53,1.6,1.53,1.57,1.55,0.09,1.45,10716.67,6680.535,1.51,9340.82,1.52,11242.2,1.43,11590.36,1.36,11225.4,1.26,10155.19,1.15,9284.43,1.07,8597.46
600988.SH,20090414,1.57,1.64,1.56,1.61,1.57,0.16,2.55,8986.81,5755.419,1.54,9206.95,1.53,10369.48,1.45,11616.83,1.37,11290.08,1.27,10101.0,1.16,9328.54,1.08,8614.71
600988.SH,20090415,1.59,1.62,1.56,1.58,1.61,-0.13,-2.02,10209.19,6441.674,1.56,9643.74,1.53,9852.08,1.46,11659.39,1.39,11404.08,1.28,10063.81,1.17,9354.54,1.08,8662.03
600988.SH,20090416,1.56,1.63,1.56,1.62,1.58,0.16,2.54,9523.5,6096.765,1.59,10459.41,1.54,9571.44,1.48,11670.28,1.4,11336.43,1.29,10116.07,1.18,9397.34,1.09,8716.02
600988.SH,20090417,1.63,1.63,1.57,1.57,1.62,-0.19,-2.94,7287.4,4619.091,1.59,9344.71,1.55,8988.79,1.49,11512.79,1.41,11023.3,1.3,10068.58,1.19,9424.24,1.1,8747.06
600988.SH,20090420,1.58,1.61,1.56,1.6,1.57,0.13,2.07,6319.0,4036.81,1.6,8465.18,1.56,8903.0,1.5,11129.6,1.43,10715.42,1.31,9946.53,1.19,9429.78,1.1,8783.96
600988.SH,20090421,1.6,1.68,1.59,1.68,1.6,0.32,4.99,11940.38,7799.364,1.61,9055.89,1.57,9131.42,1.52,11157.13,1.44,10724.55,1.32,10017.52,1.2,9479.69,1.11,8855.94
600988.SH,20090422,1.72,1.77,1.62,1.67,1.68,-0.06,-0.89,22808.75,15722.251,1.63,11575.81,1.59,10609.78,1.54,11901.81,1.46,11367.76,1.33,10298.84,1.21,9620.8,1.12,9032.48
600988.SH,20090423,1.61,1.74,1.61,1.67,1.67,0.01,0.15,10906.81,7322.105,1.64,11852.47,1.61,11155.94,1.55,11914.6,1.47,11494.51,1.34,10283.48,1.22,9609.71,1.13,9078.16
600988.SH,20090424,1.67,1.68,1.59,1.65,1.67,-0.08,-1.2,10219.65,6640.701,1.65,12438.92,1.62,10891.82,1.57,11615.68,1.49,11643.62,1.35,10331.76,1.23,9611.83,1.13,9133.88
600988.SH,20090427,1.63,1.64,1.57,1.57,1.65,-0.33,-5.0,8675.86,5495.133,1.65,12910.29,1.62,10687.74,1.57,10964.97,1.5,11289.49,1.36,10419.61,1.23,9606.72,1.14,9171.23
600988.SH,20090519,1.65,1.65,1.65,1.65,1.57,0.31,4.94,681.51,448.434,1.64,10658.52,1.63,9857.21,1.58,10113.34,1.51,11030.29,1.37,10344.8,1.24,9508.29,1.15,9159.44
600988.SH,20090521,1.73,1.73,1.73,1.73,1.65,0.33,5.02,2691.72,1859.979,1.65,6635.11,1.64,9105.46,1.59,9478.77,1.52,10808.08,1.38,10310.52,1.25,9414.48,1.15,9148.26
600988.SH,20090522,1.81,1.82,1.65,1.76,1.73,0.14,2.03,39213.22,28011.234,1.67,12296.39,1.66,12074.43,1.6,10822.94,1.54,11805.0,1.39,10796.59,1.26,9748.14,1.16,9429.75
600988.SH,20090525,1.69,1.74,1.68,1.7,1.76,-0.25,-3.55,14044.85,9479.891,1.68,13061.43,1.67,12750.18,1.61,10869.48,1.55,11925.25,1.4,10897.41,1.26,9788.92,1.17,9462.09
600988.SH,20090526,1.68,1.73,1.67,1.67,1.7,-0.11,-1.62,8497.79,5762.767,1.7,13025.82,1.68,12968.05,1.61,10935.53,1.56,11742.42,1.4,10862.66,1.27,9835.86,1.18,9505.35
600988.SH,20090527,1.68,1.69,1.64,1.65,1.67,-0.1,-1.49,6464.99,4282.378,1.7,14182.51,1.67,12420.52,1.62,10775.97,1.57,11578.26,1.41,10866.47,1.28,9852.31,1.18,9505.34
600988.SH,20090601,1.66,1.69,1.63,1.67,1.65,0.08,1.21,9286.63,6186.776,1.69,15501.5,1.67,11068.3,1.63,10839.04,1.58,11623.98,1.42,10913.68,1.29,9850.33,1.19,9562.28
600988.SH,20090602,1.67,1.72,1.65,1.68,1.67,0.05,0.75,5768.68,3874.919,1.67,8812.59,1.67,10554.49,1.64,10855.21,1.59,11461.23,1.43,10827.76,1.3,9860.42,1.2,9580.35
600988.SH,20090603,1.68,1.73,1.66,1.72,1.68,0.16,2.38,9016.62,6117.212,1.68,7806.94,1.68,10434.19,1.65,10663.0,1.6,11221.85,1.43,10735.62,1.3,9907.74,1.21,9497.68
600988.SH,20090604,1.72,1.72,1.67,1.68,1.72,-0.16,-2.33,9167.61,6176.307,1.68,7940.91,1.69,10483.36,1.66,10585.55,1.61,10804.43,1.44,10701.55,1.31,9908.79,1.21,9513.84
600988.SH,20090605,1.68,1.7,1.66,1.69,1.68,0.02,0.3,8843.67,5949.24,1.69,8416.64,1.7,11299.58,1.66,10578.39,1.62,10508.75,1.44,10683.36,1.32,9946.97,1.22,9499.77
600988.SH,20090608,1.69,1.75,1.67,1.74,1.69,0.23,3.41,18141.58,12421.009,1.7,10187.63,1.7,12844.56,1.67,10975.01,1.62,10600.7,1.45,10806.99,1.33,10105.04,1.23,9552.31
600988.SH,20090609,1.74,1.76,1.69,1.74,1.74,-0.02,-0.29,14356.52,9881.636,1.71,11905.2,1.69,10358.89,1.67,11216.66,1.63,10668.26,1.46,10844.37,1.34,10234.36,1.24,9582.85
600988.SH,20090610,1.73,1.83,1.73,1.83,1.74,0.35,5.04,17335.36,12623.372,1.74,13568.95,1.71,10687.95,1.69,11719.06,1.64,10808.97,1.47,10874.29,1.35,10341.25,1.24,9612.75
600988.SH,20090611,1.84,1.92,1.83,1.92,1.83,0.37,5.07,10083.48,7673.673,1.78,13752.12,1.73,10846.51,1.7,11907.28,1.65,10905.86,1.48,10910.29,1.36,10306.37,1.25,9571.08
600988.SH,20090713,2.0,2.01,1.98,2.01,1.92,0.38,4.95,13182.72,10578.852,1.85,14619.93,1.77,11518.29,1.72,11969.4,1.67,11023.41,1.49,11026.71,1.37,10395.11,1.26,9616.28
600988.SH,20090714,2.11,2.11,2.11,2.11,2.01,0.4,4.97,959.57,810.837,1.92,11183.53,1.81,10685.58,1.74,10876.94,1.69,10787.89,1.51,10896.73,1.39,10353.94,1.27,9561.78
600988.SH,20090715,2.22,2.22,2.22,2.22,2.11,0.42,4.97,950.28,842.898,2.02,8502.28,1.87,10203.74,1.77,10379.12,1.72,10638.06,1.52,10776.3,1.4,10195.8,1.28,9508.85
600988.SH,20090717,2.33,2.33,2.11,2.13,2.22,-0.34,-3.83,57982.65,51681.684,2.08,16631.74,1.91,15100.34,1.79,12767.27,1.74,12142.12,1.54,11649.61,1.41,10770.4,1.29,9936.58
600988.SH,20090720,2.13,2.24,2.1,2.19,2.13,0.24,2.81,25821.21,22297.642,2.13,19779.29,1.96,16765.7,1.82,13624.53,1.76,12645.6,1.56,11935.5,1.43,10985.33,1.3,10124.72
600988.SH,20090721,2.19,2.31,2.16,2.31,2.19,0.44,5.02,21982.08,19906.139,2.19,21539.16,2.02,18079.55,1.86,14689.56,1.78,13078.78,1.58,12184.43,1.44,11093.59,1.32,10266.1
600988.SH,20090722,2.42,2.42,2.33,2.42,2.31,0.46,4.99,6960.47,6726.715,2.25,22739.34,2.09,16961.43,1.89,14903.0,1.81,12970.49,1.6,12187.28,1.46,11032.7,1.33,10258.53
600988.SH,20090723,2.52,2.54,2.37,2.44,2.42,0.09,0.93,31973.57,31470.79,2.3,28944.0,2.16,18723.14,1.93,14541.02,1.84,13718.82,1.62,12527.62,1.47,11316.98,1.34,10477.71
600988.SH,20090724,2.43,2.45,2.35,2.41,2.44,-0.14,-1.43,18630.73,17827.315,2.35,21073.61,2.22,18852.68,1.96,14770.31,1.86,14096.93,1.64,12560.12,1.49,11411.36,1.35,10592.41
600988.SH,20090727,2.51,2.51,2.41,2.45,2.41,0.16,1.66,11470.42,11228.895,2.41,18203.45,2.27,18991.37,2.0,14918.94,1.89,14268.65,1.66,12492.03,1.5,11387.24,1.37,10639.49
600988.SH,20090728,2.44,2.45,2.33,2.45,2.45,0.01,0.1,16009.91,15130.622,2.43,17009.02,2.31,19274.09,2.04,15396.19,1.92,14404.3,1.68,12564.43,1.52,11479.78,1.38,10710.84
600988.SH,20090729,2.4,2.52,2.33,2.33,2.45,-0.49,-5.01,13904.15,13351.737,2.42,18397.76,2.34,20568.55,2.07,15627.06,1.94,14107.48,1.7,12737.62,1.53,11568.38,1.39,10742.47
600988.SH,20090730,2.28,2.36,2.21,2.24,2.33,-0.34,-3.66,13606.69,12166.032,2.38,14724.38,2.34,21834.19,2.1,16018.96,1.96,14197.47,1.72,12845.99,1.55,11588.14,1.4,10756.65
600988.SH,20090731,2.23,2.3,2.23,2.3,2.24,0.21,2.34,10134.78,9207.838,2.35,13025.19,2.35,17049.4,2.13,16074.87,1.98,14194.64,1.73,12919.13,1.56,11619.39,1.41,10757.54
600988.SH,20090803,2.33,2.33,2.26,2.29,2.3,-0.04,-0.44,7980.56,7272.145,2.32,12327.22,2.36,15265.34,2.16,16015.52,2.0,14171.47,1.75,12730.48,1.57,11670.23,1.42,10747.9
600988.SH,20090804,2.3,2.3,2.2,2.27,2.29,-0.06,-0.66,8718.71,7830.658,2.29,10868.98,2.36,13939.0,2.19,16009.27,2.02,14439.37,1.77,12734.83,1.59,11709.66,1.44,10741.06
600988.SH,20090805,2.25,2.32,2.25,2.28,2.27,0.04,0.44,5503.68,5027.128,2.28,9188.88,2.35,13793.32,2.22,15377.38,2.04,14533.11,1.78,12670.59,1.6,11718.05,1.45,10694.13
600988.SH,20090806,2.28,2.28,2.23,2.25,2.28,-0.13,-1.43,3931.51,3538.593,2.28,7253.85,2.33,10989.11,2.24,14856.13,2.06,13357.05,1.8,12581.02,1.61,11650.07,1.46,10650.37
600988.SH,20090807,2.25,2.31,2.13,2.24,2.25,-0.02,-0.22,14736.57,13035.273,2.27,8174.21,2.31,10599.7,2.26,14726.19,2.08,13380.11,1.81,12652.68,1.62,11724.98,1.47,10686.72
600988.SH,20090810,2.23,2.25,2.14,2.2,2.24,-0.16,-1.79,9495.76,8311.542,2.25,8477.25,2.29,10402.23,2.28,14696.8,2.1,13413.37,1.83,12577.9,1.63,11712.89,1.48,10730.24
600988.SH,20090811,2.19,2.2,2.13,2.16,2.2,-0.17,-1.93,11089.56,9556.046,2.23,8951.42,2.26,9910.2,2.28,14592.14,2.11,13567.52,1.84,12572.89,1.64,11766.82,1.49,10781.11
600988.SH,20090812,2.16,2.17,2.05,2.05,2.16,-0.43,-4.98,7947.49,6581.928,2.18,9440.18,2.23,9314.53,2.28,14941.54,2.12,13522.89,1.85,12573.43,1.65,11783.41,1.5,10768.47
600988.SH,20090813,2.03,2.03,1.95,1.98,2.05,-0.3,-3.66,14883.79,11692.509,2.13,11630.63,2.2,9442.24,2.27,15638.21,2.13,13826.72,1.86,12643.98,1.66,11827.42,1.51,10851.99
600988.SH,20090814,1.93,2.06,1.92,2.01,1.98,0.14,1.77,14572.89,11540.777,2.08,11597.9,2.17,9886.05,2.26,13467.73,2.14,14011.93,1.87,12616.89,1.67,11827.73,1.51,10933.78
600988.SH,20090817,1.99,1.99,1.92,1.93,2.01,-0.34,-4.23,11020.83,8581.198,2.03,11902.91,2.14,10190.08,2.25,12727.71,2.15,14073.71,1.88,12439.07,1.68,11825.6,1.52,10950.02
600988.SH,20090818,1.88,1.92,1.85,1.9,1.93,-0.1,-1.3,6013.24,4505.433,1.97,10887.65,2.1,9919.53,2.23,11929.27,2.16,13979.36,1.89,12244.06,1.68,11782.03,1.53,10955.06
600988.SH,20090819,1.91,2.0,1.89,2.0,1.9,0.38,5.0,20891.42,16634.022,1.96,13476.43,2.07,11458.31,2.21,12625.81,2.17,14071.02,1.9,12335.86,1.69,11895.0,1.54,11096.54
600988.SH,20090820,1.97,2.1,1.97,2.1,2.0,0.4,5.01,18700.56,15518.944,1.99,14239.79,2.06,12935.21,2.19,11962.16,2.18,14215.82,1.9,12442.04,1.7,11968.19,1.55,11229.72
600988.SH,20090821,2.11,2.12,1.99,2.12,2.1,0.09,1.07,9942.34,8224.078,2.01,13313.68,2.05,12455.79,2.18,11527.74,2.19,13969.39,1.92,12389.18,1.71,11905.99,1.56,11248.28
600988.SH,20090824,2.1,2.19,2.04,2.17,2.12,0.2,2.36,7163.05,6102.412,2.06,12542.12,2.04,12222.52,2.16,11312.37,2.2,13872.04,1.93,12388.95,1.72,11897.54,1.57,11197.79
600988.SH,20090825,2.17,2.17,2.06,2.07,2.17,-0.4,-4.61,9921.83,8260.247,2.09,13323.84,2.03,12105.74,2.14,11007.97,2.2,13763.34,1.94,12393.38,1.73,11938.92,1.58,11237.16
600988.SH,20090826,2.03,2.12,2.03,2.09,2.07,0.07,0.85,7652.55,6386.968,2.11,10676.07,2.04,12076.25,2.13,10695.39,2.2,13986.44,1.95,12387.16,1.74,11926.63,1.59,11262.07
600988.SH,20090827,2.14,2.14,2.03,2.1,2.09,0.05,0.6,6329.96,5272.603,2.11,8201.95,2.05,11220.87,2.13,10331.55,2.2,14165.77,1.96,12401.91,1.75,11906.12,1.6,11188.29
600988.SH,20090828,2.11,2.11,2.04,2.08,2.1,-0.07,-0.83,5120.99,4278.215,2.1,7237.68,2.06,10275.68,2.11,10080.86,2.19,12403.71,1.97,12272.91,1.76,11900.98,1.61,11178.73
