ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600674.SH,20090119,3.93,4.0,3.85,3.89,3.9,-0.009999999999999787,-0.26,152127.14,251927.276,3.88,227647.45,3.8,247019.82,3.64,239841.78,3.57,310093.07,3.16,230428.25,3.31,192414.7,3.85,197978.84
600674.SH,20090120,3.9,4.0,3.88,3.98,3.89,0.08999999999999986,2.31,127681.81,212783.291,3.94,222389.24,3.81,222264.9,3.67,231494.79,3.6,314066.93,3.18,230563.39,3.3,192772.28,3.84,196415.28
600674.SH,20090121,3.94,4.15,3.89,4.06,3.98,0.07999999999999963,2.01,224386.87,383517.493,3.96,204828.02,3.84,214585.98,3.7,230226.16,3.63,320261.03,3.2,232931.38,3.29,194420.91,3.84,195451.98
600674.SH,20090122,4.12,4.14,4.0,4.05,4.06,-0.009999999999999787,-0.25,138031.68,236652.425,3.98,178267.77,3.88,202773.88,3.73,226901.91,3.65,310607.5,3.22,233174.58,3.29,194541.43,3.83,194125.91
600674.SH,20090123,4.05,4.2,3.99,4.1,4.05,0.04999999999999982,1.23,186289.01,323052.297,4.02,165703.3,3.93,203064.91,3.76,217686.31,3.66,286568.17,3.24,234641.08,3.28,195490.1,3.82,193209.77
600674.SH,20090202,4.14,4.2,4.1,4.13,4.1,0.03000000000000025,0.73,94473.39,165449.06,4.06,154172.55,3.97,190910.0,3.79,210720.65,3.67,271863.47,3.25,230562.51,3.28,195741.26,3.81,191915.95
600674.SH,20090203,4.14,4.21,4.1,4.16,4.13,0.03000000000000025,0.73,145432.17,255089.349,4.1,157722.62,4.02,190055.93,3.83,209401.83,3.69,242859.72,3.26,229538.12,3.28,196166.91,3.8,190428.89
600674.SH,20090204,4.19,4.3,4.16,4.29,4.16,0.1299999999999999,3.12,161441.93,289645.452,4.15,145133.64,4.05,174980.83,3.87,210959.04,3.72,231964.41,3.28,228613.33,3.28,196525.11,3.79,189800.22
600674.SH,20090205,4.26,4.3,4.07,4.11,4.29,-0.17999999999999972,-4.2,189868.09,336088.361,4.16,155500.92,4.07,166884.34,3.91,212973.99,3.75,225485.45,3.29,226634.12,3.29,197741.71,3.78,189017.23
600674.SH,20090206,4.09,4.22,4.09,4.21,4.11,0.09999999999999964,2.43,199024.93,348038.501,4.18,158048.1,4.1,161875.7,3.94,215809.93,3.78,223994.49,3.3,226246.31,3.29,198800.31,3.77,188276.24
600674.SH,20090209,4.22,4.61,4.17,4.48,4.21,0.27000000000000046,6.41,269309.98,502466.88,4.25,193015.42,4.16,173593.99,3.98,210306.9,3.81,217759.18,3.33,228163.46,3.3,200820.47,3.76,187981.9
600674.SH,20090210,4.44,4.62,4.37,4.57,4.48,0.08999999999999986,2.01,185503.04,350112.649,4.33,201029.59,4.22,179376.11,4.01,200820.5,3.85,214121.89,3.35,229106.34,3.31,202146.27,3.75,187280.24
600674.SH,20090211,4.5,4.66,4.39,4.47,4.57,-0.10000000000000053,-2.19,203293.75,386391.921,4.37,209399.96,4.26,177266.8,4.05,195926.39,3.88,212573.04,3.38,230235.41,3.32,203506.62,3.74,186810.91
600674.SH,20090212,4.47,4.59,4.27,4.43,4.47,-0.040000000000000036,-0.89,218315.92,404989.648,4.43,215089.52,4.3,185295.22,4.09,194034.55,3.92,213033.01,3.41,232266.08,3.33,204159.87,3.72,186576.37
600674.SH,20090213,4.41,4.56,4.41,4.52,4.43,0.08999999999999986,2.03,182974.97,346209.586,4.49,211879.53,4.34,184963.82,4.13,194014.36,3.95,206778.81,3.44,232935.85,3.33,203772.11,3.71,185613.28
600674.SH,20090216,4.54,4.74,4.48,4.65,4.52,0.13000000000000078,2.88,274541.39,535201.132,4.53,212925.81,4.39,202970.62,4.18,196940.31,3.99,208137.3,3.47,235173.57,3.34,205769.89,3.7,185798.45
600674.SH,20090217,4.65,4.65,4.38,4.41,4.65,-0.2400000000000002,-5.16,213706.79,404696.69,4.5,218566.56,4.41,209798.08,4.22,199927.01,4.03,209533.91,3.5,236197.87,3.35,207279.98,3.69,185953.1
600674.SH,20090218,4.3,4.39,4.11,4.13,4.41,-0.28000000000000025,-6.35,178342.21,322073.921,4.43,213576.26,4.4,211488.11,4.23,193234.47,4.05,211135.39,3.52,236976.69,3.36,208039.87,3.68,185908.82
600674.SH,20090219,4.15,4.35,4.11,4.33,4.13,0.20000000000000018,4.84,194012.33,347894.0,4.41,208715.54,4.42,211902.53,4.24,189393.44,4.08,212616.84,3.55,236591.53,3.38,209292.34,3.66,186184.54
600674.SH,20090220,4.26,4.35,4.16,4.32,4.33,-0.009999999999999787,-0.23,186655.8,336687.923,4.37,209451.7,4.43,210665.62,4.26,186270.66,4.11,214095.16,3.58,237520.05,3.39,210732.1,3.65,186454.72
600674.SH,20090223,4.3,4.42,4.19,4.37,4.32,0.04999999999999982,1.16,265634.57,480703.802,4.31,207670.34,4.42,210298.08,4.29,191946.03,4.12,210303.96,3.61,239889.69,3.4,212257.44,3.65,187355.56
600674.SH,20090224,4.3,4.37,3.99,4.0,4.37,-0.3700000000000001,-8.47,257931.26,453726.757,4.23,216515.23,4.36,217540.9,4.29,198458.5,4.13,206393.97,3.63,241948.29,3.41,214174.86,3.64,187919.62
600674.SH,20090225,4.13,4.18,3.86,3.94,4.0,-0.06000000000000005,-1.5,156696.5,263049.904,4.19,212186.09,4.31,212881.17,4.28,195073.99,4.14,201577.98,3.65,242080.1,3.42,215091.23,3.62,187785.03
600674.SH,20090226,3.95,4.1,3.67,3.81,3.94,-0.1299999999999999,-3.3,163649.22,272937.253,4.09,206113.47,4.25,207414.5,4.27,196354.86,4.14,198494.53,3.67,243196.07,3.43,215637.23,3.61,187920.81
600674.SH,20090227,3.79,3.85,3.6,3.63,3.81,-0.18000000000000016,-4.72,134977.76,212682.257,3.95,195777.86,4.16,202614.78,4.25,193789.3,4.14,196881.17,3.69,243040.61,3.43,214311.48,3.59,188083.7
600674.SH,20090302,3.63,3.79,3.63,3.78,3.63,0.1499999999999999,4.13,121759.75,190517.531,3.83,167002.9,4.07,187336.62,4.23,195153.62,4.14,193739.08,3.72,243401.67,3.44,213175.89,3.58,188168.43
600674.SH,20090303,3.69,4.0,3.5,3.87,3.78,0.0900000000000003,2.38,238365.29,376803.133,3.81,163089.7,4.02,189802.47,4.22,199800.27,4.15,196552.16,3.75,244471.25,3.45,214337.22,3.57,189263.89
600674.SH,20090304,3.9,4.13,3.88,4.05,3.87,0.17999999999999972,4.65,304161.35,513541.063,3.83,192582.67,4.01,202384.38,4.2,206936.25,4.15,196284.44,3.79,247272.93,3.47,216368.62,3.55,190926.97
600674.SH,20090305,4.08,4.1,3.81,3.91,4.05,-0.13999999999999968,-3.46,353689.59,592086.966,3.85,230590.75,3.97,218352.11,4.19,215127.32,4.15,199046.33,3.81,247952.85,3.47,218870.27,3.54,193162.69
600674.SH,20090306,3.81,3.84,3.74,3.76,3.91,-0.15000000000000036,-3.84,166466.84,265846.306,3.87,236888.56,3.91,216333.21,4.17,213499.42,4.15,196291.51,3.84,250696.2,3.48,218919.94,3.53,193105.71
600674.SH,20090309,3.76,3.89,3.65,3.68,3.76,-0.07999999999999963,-2.13,151281.76,241653.684,3.85,242792.97,3.84,204897.93,4.13,207598.0,4.14,196263.33,3.85,253178.2,3.49,219039.94,3.52,193376.86
600674.SH,20090310,3.69,3.76,3.59,3.76,3.68,0.07999999999999963,2.17,111883.48,174026.249,3.83,217496.6,3.82,190293.15,4.09,203917.03,4.13,195736.72,3.87,254901.82,3.5,218954.5,3.51,193513.39
600674.SH,20090311,3.82,3.82,3.67,3.68,3.76,-0.07999999999999963,-2.13,112413.21,177595.292,3.76,179146.98,3.79,185864.83,4.05,199373.0,4.12,192004.27,3.88,256132.65,3.51,219289.01,3.5,193816.75
600674.SH,20090312,3.65,3.69,3.56,3.64,3.68,-0.040000000000000036,-1.09,71720.32,109800.827,3.7,122753.12,3.78,176671.94,4.01,192043.22,4.11,189793.89,3.88,250200.69,3.52,218714.35,3.49,193354.54
600674.SH,20090313,3.67,3.86,3.65,3.73,3.64,0.08999999999999986,2.47,131900.03,209281.589,3.7,115839.76,3.79,176364.16,3.97,189489.47,4.09,187980.92,3.88,237274.55,3.52,219087.7,3.49,193612.81
600674.SH,20090316,3.69,3.71,3.6,3.7,3.73,-0.029999999999999805,-0.8,82699.79,127676.303,3.7,102123.37,3.78,172458.17,3.93,179897.39,4.08,187588.47,3.87,229725.97,3.53,216237.83,3.48,193703.06
600674.SH,20090317,3.72,3.87,3.72,3.83,3.7,0.1299999999999999,3.51,174145.14,280914.623,3.72,114575.7,3.77,166036.15,3.9,177919.31,4.07,188545.57,3.88,215702.64,3.53,215873.94,3.48,194261.57
600674.SH,20090319,3.91,3.96,3.83,3.95,3.83,0.1200000000000001,3.13,203177.95,335070.885,3.77,132728.65,3.76,155937.81,3.89,179161.1,4.06,189936.77,3.89,210950.59,3.54,215721.14,3.48,194878.02
600674.SH,20090320,4.02,4.11,3.95,4.08,3.95,0.1299999999999999,3.29,261664.66,447068.724,3.86,170717.51,3.78,146735.32,3.87,182543.71,4.06,192329.99,3.9,208907.72,3.55,215199.41,3.48,196388.78
600674.SH,20090323,4.09,4.23,3.98,4.19,4.08,0.11000000000000032,2.7,291726.67,505767.962,3.95,202682.84,3.82,159261.3,3.87,187797.26,4.06,195420.04,3.92,209707.27,3.55,215970.89,3.48,197955.25
600674.SH,20090324,4.22,4.24,4.12,4.13,4.19,-0.0600000000000005,-1.43,216272.52,380462.678,4.04,229397.39,3.87,165760.38,3.86,185329.15,4.04,193652.13,3.93,205705.66,3.57,216659.69,3.48,199028.39
600674.SH,20090325,4.14,4.25,4.04,4.05,4.13,-0.08000000000000007,-1.94,205503.92,363665.969,4.08,235669.14,3.9,175122.42,3.86,182707.79,4.03,194318.82,3.94,204220.36,3.58,217510.5,3.49,200189.41
600674.SH,20090326,4.03,4.45,3.99,4.45,4.05,0.40000000000000036,9.88,466999.0,849535.051,4.18,288433.35,3.98,210581.0,3.88,198222.91,4.03,203109.0,3.95,207841.02,3.6,221193.28,3.49,203407.22
600674.SH,20090330,4.9,4.9,4.9,4.9,4.45,0.4500000000000002,10.11,260628.88,539241.153,4.34,288226.2,4.1,229471.86,3.94,203071.9,4.04,204519.43,3.98,208776.22,3.62,223017.19,3.5,204249.76
600674.SH,20090331,4.71,5.39,4.6,5.37,4.9,0.46999999999999975,9.59,753223.25,1558931.418,4.58,380525.51,4.27,291604.18,4.03,233984.17,4.07,223527.71,4.01,215153.26,3.65,229799.8,3.52,208711.01
600674.SH,20090401,5.19,5.34,5.1,5.14,5.37,-0.23000000000000043,-4.28,510702.16,1121885.395,4.78,439411.44,4.41,334404.42,4.09,253431.29,4.09,231399.73,4.04,219768.52,3.67,233915.62,3.53,212177.35
600674.SH,20090402,5.15,5.28,5.0,5.07,5.14,-0.0699999999999994,-1.36,340941.63,737323.324,4.99,466498.98,4.53,351084.06,4.15,258560.11,4.11,235640.89,4.07,222587.4,3.7,236012.21,3.54,214370.21
600674.SH,20090403,5.08,5.11,4.8,4.84,5.07,-0.23000000000000043,-4.54,297246.32,620786.275,5.06,432548.45,4.62,360490.9,4.19,258214.36,4.13,239604.37,4.09,225369.88,3.73,237852.58,3.56,215931.0
600674.SH,20090407,4.8,5.03,4.75,4.97,4.84,0.1299999999999999,2.69,191676.79,396454.035,5.08,418758.03,4.71,353492.11,4.25,250113.72,4.15,239526.51,4.12,226071.68,3.75,237569.86,3.57,216850.88
600674.SH,20090408,4.92,5.09,4.8,4.8,4.97,-0.16999999999999993,-3.42,279874.67,583665.114,4.96,324088.31,4.77,352306.91,4.3,255784.11,4.17,242633.81,4.14,228364.49,3.78,239224.64,3.58,218707.53
600674.SH,20090409,4.8,5.02,4.76,4.96,4.8,0.16000000000000014,3.33,243239.25,503634.727,4.93,270595.73,4.86,355003.59,4.36,260381.98,4.19,241887.3,4.16,226095.63,3.8,240555.56,3.6,219664.91
600674.SH,20090410,4.92,5.29,4.92,5.12,4.96,0.16000000000000014,3.23,418282.4,911427.005,4.94,286063.89,4.96,376281.44,4.43,275701.93,4.23,247232.34,4.18,226813.15,3.83,243709.64,3.61,222439.23
600674.SH,20090413,5.14,5.25,5.03,5.1,5.12,-0.020000000000000462,-0.39,282109.68,610293.316,4.99,283036.56,5.03,357792.5,4.5,284186.75,4.26,251412.78,4.2,226495.38,3.86,245190.99,3.63,224171.62
600674.SH,20090414,5.1,5.13,4.94,5.02,5.1,-0.08000000000000007,-1.57,182633.32,387521.732,5.0,281227.86,5.04,349992.95,4.57,289732.4,4.31,252045.58,4.22,225270.06,3.88,246145.91,3.65,224739.32
600674.SH,20090415,4.98,5.19,4.93,5.03,5.02,0.010000000000000675,0.2,176862.12,377036.047,5.05,260625.35,5.01,292356.83,4.63,291980.51,4.35,253441.72,4.25,225161.45,3.91,246507.65,3.66,224094.04
600674.SH,20090416,5.04,5.07,4.85,4.87,5.03,-0.16000000000000014,-3.18,199939.24,415090.171,5.03,251965.35,4.98,261280.54,4.69,297842.48,4.39,256047.71,4.27,224893.39,3.94,247617.02,3.68,223893.85
600674.SH,20090417,4.86,4.94,4.56,4.73,4.87,-0.13999999999999968,-2.87,339160.94,678114.916,4.95,236141.06,4.94,261102.47,4.74,306093.27,4.42,259407.56,4.28,227979.86,3.97,249450.02,3.69,225604.81
600674.SH,20090420,4.7,4.8,4.64,4.77,4.73,0.03999999999999915,0.85,193384.82,384953.877,4.88,218396.09,4.94,250716.32,4.78,305603.61,4.44,255715.01,4.3,225999.73,4.0,250086.96,3.71,226205.22
600674.SH,20090421,4.73,4.82,4.63,4.77,4.77,0.0,0.0,181326.85,362675.653,4.83,218134.79,4.92,249681.33,4.81,301586.72,4.47,249969.59,4.31,224507.96,4.03,248625.1,3.72,226645.1
600674.SH,20090422,4.77,4.78,4.44,4.47,4.77,-0.2999999999999998,-6.29,186708.7,363701.169,4.72,220104.11,4.88,240364.73,4.83,296335.82,4.49,250644.32,4.32,223467.91,4.06,250678.91,3.73,226851.03
600674.SH,20090423,4.45,4.69,4.44,4.66,4.47,0.1900000000000004,4.25,189182.82,367364.05,4.68,217952.83,4.85,234959.09,4.85,294981.34,4.53,251907.68,4.33,224085.51,4.08,252754.7,3.75,227256.88
600674.SH,20090424,4.7,4.7,4.54,4.55,4.66,-0.11000000000000032,-2.36,109379.07,212187.858,4.64,171996.45,4.8,204068.76,4.88,290175.1,4.55,251824.2,4.34,223780.46,4.1,253875.95,3.76,227171.93
600674.SH,20090427,4.56,4.57,4.36,4.36,4.55,-0.1899999999999995,-4.18,110980.73,207337.648,4.56,155515.63,4.72,186955.86,4.87,272374.18,4.57,251776.45,4.35,221890.36,4.11,254680.58,3.77,227410.87
600674.SH,20090428,4.35,4.47,4.32,4.44,4.36,0.08000000000000007,1.83,79287.89,147932.598,4.5,135107.84,4.67,176621.32,4.85,263307.13,4.6,252028.71,4.35,220911.3,4.12,250810.03,3.79,227042.94
600674.SH,20090429,4.46,4.64,4.4,4.62,4.44,0.17999999999999972,4.05,135364.26,260535.812,4.53,124838.95,4.62,172471.53,4.81,232414.18,4.63,252144.18,4.36,220062.55,4.13,242231.09,3.8,227351.82
600674.SH,20090430,4.62,4.7,4.57,4.62,4.62,0.0,0.0,132633.3,259619.175,4.52,113529.05,4.6,165740.94,4.79,213510.74,4.66,253808.63,4.37,220698.55,4.14,237753.52,3.81,225630.53
600674.SH,20090504,4.71,4.83,4.69,4.75,4.62,0.1299999999999999,2.81,168373.37,338340.582,4.56,125327.91,4.6,148662.18,4.77,204882.33,4.69,253616.24,4.38,221080.9,4.15,228340.51,3.82,225309.51
600674.SH,20090505,4.81,4.97,4.77,4.87,4.75,0.1200000000000001,2.53,228163.18,471747.532,4.66,148764.4,4.61,152140.02,4.77,201428.17,4.72,254449.08,4.39,222192.92,4.17,225450.09,3.84,225403.13
600674.SH,20090506,4.85,4.99,4.8,4.96,4.87,0.08999999999999986,1.85,202002.64,415505.041,4.76,173307.35,4.63,154207.6,4.77,201944.46,4.75,252460.35,4.4,222395.17,4.19,223425.26,3.85,224514.65
600674.SH,20090507,5.02,5.04,4.76,4.81,4.96,-0.15000000000000036,-3.02,168830.73,345123.386,4.8,180000.64,4.66,152419.8,4.77,196392.27,4.77,248363.82,4.41,221891.93,4.2,222592.78,3.86,224069.12
600674.SH,20090508,4.81,4.81,4.58,4.66,4.81,-0.14999999999999947,-3.12,144825.59,284733.584,4.81,182439.1,4.66,147984.08,4.76,191471.58,4.79,245982.25,4.42,219817.19,4.22,219131.19,3.87,223990.33
600674.SH,20090511,4.66,4.7,4.49,4.49,4.66,-0.16999999999999993,-3.65,143065.06,273883.546,4.76,177377.44,4.66,151352.68,4.73,177710.72,4.81,243900.96,4.42,219109.89,4.23,217447.22,3.88,224108.12
600674.SH,20090512,4.46,4.6,4.44,4.6,4.49,0.10999999999999943,2.45,80491.47,153700.156,4.7,147843.1,4.68,148303.75,4.7,167629.81,4.81,231017.37,4.42,217063.19,4.24,215566.47,3.9,223649.3
600674.SH,20090513,4.61,4.65,4.54,4.59,4.6,-0.009999999999999787,-0.22,102315.11,197952.833,4.63,127905.59,4.7,150606.47,4.68,163613.89,4.8,225740.25,4.42,215129.84,4.25,214430.9,3.91,223697.96
600674.SH,20090514,4.52,4.63,4.49,4.59,4.59,0.0,0.0,90965.31,175194.317,4.59,112332.51,4.69,146166.58,4.66,159319.05,4.77,203664.98,4.42,213596.34,4.27,211323.83,3.93,223266.1
600674.SH,20090515,4.59,4.62,4.52,4.59,4.59,0.0,0.0,109613.28,211037.574,4.57,105290.05,4.69,143864.57,4.64,154802.76,4.76,190295.35,4.42,210847.54,4.28,209944.13,3.94,223010.55
600674.SH,20090518,4.6,4.66,4.52,4.63,4.59,0.040000000000000036,0.87,115970.85,224166.132,4.6,99871.2,4.68,138624.32,4.64,143643.25,4.74,182796.33,4.42,209218.61,4.29,209323.71,3.96,222708.24
600674.SH,20090519,4.65,4.84,4.59,4.82,4.63,0.1900000000000004,4.1,230245.08,455715.907,4.64,129821.93,4.67,138832.51,4.64,145486.26,4.74,180562.95,4.44,210083.66,4.31,210434.24,3.98,223530.17
600674.SH,20090520,4.8,4.86,4.71,4.73,4.82,-0.08999999999999986,-1.87,172052.25,345645.439,4.67,143769.35,4.65,135837.47,4.64,145022.53,4.73,179908.8,4.44,209717.66,4.32,210684.05,4.0,223154.6
600674.SH,20090521,4.71,4.75,4.53,4.57,4.73,-0.16000000000000014,-3.38,126677.16,246635.015,4.67,150911.72,4.63,131622.12,4.65,142020.96,4.72,174802.22,4.45,208718.01,4.33,210510.4,4.01,223119.03
600674.SH,20090522,4.56,4.67,4.55,4.56,4.57,-0.010000000000000675,-0.22,86074.41,166828.559,4.66,146203.95,4.62,125747.0,4.64,136865.54,4.71,169563.39,4.45,205725.34,4.34,207251.55,4.03,222807.52
600674.SH,20090525,4.42,4.62,4.37,4.58,4.56,0.020000000000000462,0.44,106853.85,202267.0,4.65,144380.55,4.63,122125.88,4.64,136739.28,4.69,159182.44,4.46,203207.39,4.35,204269.58,4.04,222577.84
600674.SH,20090526,4.59,4.75,4.58,4.59,4.58,0.009999999999999787,0.22,183809.75,361458.335,4.61,135093.48,4.63,132457.71,4.65,140380.73,4.68,155905.77,4.47,203659.27,4.36,202965.51,4.06,222869.69
600674.SH,20090527,4.61,4.64,4.5,4.52,4.59,-0.07000000000000028,-1.53,90149.68,172240.745,4.56,118712.97,4.62,131241.16,4.66,140923.82,4.66,152822.98,4.48,202434.28,4.37,201121.03,4.08,222815.18
600674.SH,20090601,4.59,4.68,4.52,4.62,4.52,0.10000000000000053,2.21,130539.47,252926.088,4.57,119485.43,4.62,135198.58,4.66,140682.58,4.65,151278.9,4.5,202360.31,4.38,200533.93,4.1,222700.46
600674.SH,20090602,4.65,4.73,4.64,4.71,4.62,0.08999999999999986,1.95,171729.15,339293.813,4.6,136616.38,4.63,141410.17,4.66,142637.37,4.64,150338.56,4.51,203193.13,4.39,200041.78,4.12,223297.4
600674.SH,20090603,4.71,5.13,4.67,4.97,4.71,0.2599999999999998,5.52,375666.1,774960.349,4.68,190378.83,4.67,167379.69,4.67,153002.01,4.65,151555.4,4.53,205481.48,4.41,202505.04,4.14,224976.37
600674.SH,20090604,4.87,5.0,4.73,4.92,4.97,-0.04999999999999982,-1.01,259404.75,531069.8,4.75,205497.83,4.68,170295.66,4.68,154564.08,4.65,153756.06,4.55,204735.54,4.42,201918.5,4.17,226004.23
600674.SH,20090605,4.94,4.94,4.71,4.71,4.92,-0.20999999999999996,-4.27,181682.53,367237.403,4.79,223804.4,4.68,171258.69,4.66,153548.08,4.65,153767.92,4.56,201868.75,4.42,200927.94,4.19,224910.8
600674.SH,20090608,4.69,4.74,4.54,4.59,4.71,-0.1200000000000001,-2.55,131255.25,255215.675,4.78,223947.56,4.68,171716.49,4.65,151669.31,4.66,151919.47,4.57,201281.89,4.43,199618.43,4.21,225989.05
600674.SH,20090609,4.57,4.67,4.52,4.62,4.59,0.03000000000000025,0.65,109838.77,212911.795,4.76,211569.48,4.68,174092.93,4.65,149919.96,4.65,149274.67,4.59,200591.18,4.44,199148.56,4.22,226884.69
600674.SH,20090610,4.64,4.64,4.56,4.59,4.62,-0.03000000000000025,-0.65,90618.02,174948.629,4.69,154559.86,4.68,172469.35,4.66,147297.61,4.66,148649.3,4.6,200236.75,4.45,198736.74,4.24,227569.29
600674.SH,20090611,4.61,4.67,4.56,4.58,4.59,-0.009999999999999787,-0.22,89346.92,173617.865,4.62,120548.3,4.68,163023.06,4.65,147740.38,4.66,147928.17,4.62,199852.31,4.45,197236.3,4.25,227992.48
600674.SH,20090612,4.58,4.59,4.4,4.42,4.58,-0.16000000000000014,-3.49,148750.31,280540.747,4.56,113961.85,4.67,168883.13,4.65,150062.14,4.66,150243.59,4.63,201136.15,4.46,197355.39,4.26,225668.42
600674.SH,20090615,4.42,4.47,4.41,4.42,4.42,0.0,0.0,78845.68,146980.501,4.53,103479.94,4.65,163713.75,4.64,149456.16,4.66,148359.63,4.64,200251.91,4.46,196161.58,4.26,218763.23
600674.SH,20090616,4.43,4.54,4.41,4.48,4.42,0.0600000000000005,1.36,69708.75,131269.761,4.5,95453.94,4.63,153511.71,4.63,147460.94,4.65,146262.15,4.66,200035.39,4.46,195886.42,4.27,214880.68
600674.SH,20090617,4.47,4.52,4.44,4.49,4.48,0.009999999999999787,0.22,66672.61,125690.056,4.48,90664.85,4.58,122612.36,4.62,144996.02,4.64,142872.12,4.67,198244.18,4.47,195011.31,4.27,206973.41
600674.SH,20090618,4.52,4.58,4.48,4.53,4.49,0.040000000000000036,0.89,86486.32,164808.783,4.47,90092.73,4.54,105320.52,4.61,137808.09,4.63,138149.56,4.68,196299.32,4.47,194178.47,4.28,203624.96
600674.SH,20090619,4.53,4.56,4.44,4.49,4.53,-0.040000000000000036,-0.88,87894.92,165578.951,4.48,77921.66,4.52,95941.76,4.6,133600.22,4.62,134345.97,4.68,193403.16,4.47,193045.43,4.29,201155.44
600674.SH,20090622,4.51,4.54,4.44,4.44,4.49,-0.04999999999999982,-1.11,87838.36,166010.791,4.49,79720.19,4.51,91600.07,4.59,131658.28,4.6,131646.23,4.69,190005.02,4.48,191810.03,4.3,199856.14
600674.SH,20090623,4.4,4.48,4.35,4.41,4.44,-0.03000000000000025,-0.68,77802.47,144256.635,4.47,81338.94,4.49,88396.44,4.58,131244.68,4.59,129412.12,4.69,187697.19,4.48,189682.17,4.31,196701.42
600674.SH,20090624,4.4,4.56,4.38,4.53,4.41,0.1200000000000001,2.72,138407.07,260929.477,4.48,95685.83,4.48,93175.34,4.58,132822.34,4.6,129256.86,4.7,186578.91,4.48,189158.88,4.32,195399.63
600674.SH,20090625,4.54,4.55,4.43,4.45,4.53,-0.08000000000000007,-1.77,82352.56,155202.408,4.46,94859.08,4.47,92475.91,4.57,127749.48,4.59,129318.89,4.7,180168.13,4.48,187815.09,4.33,194004.58
600674.SH,20090626,4.45,4.51,4.41,4.45,4.45,0.0,0.0,61072.0,114635.794,4.46,89494.49,4.47,83708.07,4.57,126295.6,4.59,127944.12,4.69,176842.18,4.48,186067.93,4.34,192809.2
600674.SH,20090630,4.51,4.52,4.4,4.41,4.45,-0.040000000000000036,-0.9,78112.41,145867.517,4.45,87549.3,4.47,83634.75,4.56,123674.25,4.58,127515.69,4.68,165590.34,4.47,184902.79,4.34,190371.8
600674.SH,20090701,4.4,4.45,4.35,4.4,4.41,-0.009999999999999787,-0.23,85557.16,158479.471,4.45,89100.24,4.46,85219.59,4.55,119365.65,4.57,126713.82,4.67,158504.59,4.47,182802.97,4.35,189136.55
600674.SH,20090702,4.39,4.49,4.38,4.45,4.4,0.04999999999999982,1.14,111974.77,209554.854,4.43,83813.78,4.46,89749.8,4.52,106181.08,4.57,126580.62,4.65,154688.47,4.47,181672.61,4.36,188637.94
600674.SH,20090703,4.43,4.56,4.4,4.51,4.45,0.05999999999999961,1.35,122273.24,231372.175,4.44,91797.92,4.45,93328.5,4.5,99324.51,4.56,122981.56,4.65,151772.25,4.48,181049.62,4.37,188571.07
