ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603035.SH,20170725,18.39,18.46,18.17,18.4,18.37,0.03,0.16,24097.54,44933.225,18.28,22578.04,18.7,24852.61,19.3,29847.34,19.35,29171.55,19.76,32110.46,21.47,47394.83,22.61,75425.02
603035.SH,20170726,18.3,18.54,18.12,18.32,18.4,-0.08,-0.43,15368.26,28529.437,18.32,21950.03,18.54,23194.55,19.24,29404.76,19.31,28871.79,19.69,31725.76,21.37,46610.81,22.58,74586.28
603035.SH,20170727,18.31,18.94,18.22,18.73,18.32,0.41,2.2,28134.95,53335.042,18.41,23048.45,18.41,22758.89,19.2,28775.32,19.28,28081.58,19.64,31697.4,21.26,45232.04,22.55,74177.11
603035.SH,20170728,18.88,18.89,18.54,18.84,18.73,0.12,0.63,22430.05,42628.882,18.53,22692.64,18.32,23301.3,19.15,27722.88,19.25,27818.95,19.58,31402.34,21.17,43764.81,22.52,73730.72
603035.SH,20170731,18.81,18.97,18.61,18.92,18.84,0.08,0.42,13094.81,25055.85,18.64,20625.12,18.41,21206.17,19.1,26816.39,19.23,27744.61,19.53,31086.65,21.07,42920.6,22.47,71948.48
603035.SH,20170801,18.92,18.92,18.45,18.74,18.92,-0.19,-0.99,25987.71,49303.007,18.71,21003.16,18.49,21790.6,19.05,26930.18,19.2,27696.5,19.49,30983.96,20.96,41273.1,22.43,70756.43
603035.SH,20170802,18.66,18.72,18.3,18.55,18.74,-0.19,-1.0,24030.16,45139.143,18.76,22735.54,18.54,22342.78,18.97,26040.81,19.17,27688.2,19.46,30765.92,20.84,39524.49,22.37,68906.45
603035.SH,20170803,18.56,19.14,18.4,18.99,18.55,0.45,2.39,54925.98,105679.524,18.81,28093.74,18.61,25571.1,18.91,27093.2,19.17,28640.39,19.44,31172.33,20.73,38497.07,22.32,68034.08
603035.SH,20170804,19.0,19.15,18.83,19.05,18.99,0.06,0.31,26188.0,50613.029,18.85,28845.33,18.69,25768.99,18.84,25930.56,19.17,28672.3,19.42,31015.82,20.62,37282.82,22.28,67140.29
603035.SH,20170807,18.98,19.24,18.96,19.23,19.05,0.18,0.93,14784.44,28683.248,18.91,29183.26,18.78,24904.19,18.8,24898.62,19.17,28537.56,19.39,30369.73,20.51,36303.92,22.23,65814.59
603035.SH,20170808,19.2,19.33,18.97,19.17,19.23,-0.06,-0.31,13125.57,25551.44,19.0,26610.83,18.85,23806.99,18.78,24329.8,19.15,27833.89,19.35,29929.03,20.41,35443.25,22.18,64123.03
603035.SH,20170809,19.03,19.28,19.03,19.19,19.17,0.02,0.1,9088.13,17727.735,19.13,23622.42,18.94,23178.98,18.74,23186.76,19.14,27329.5,19.33,29644.36,20.33,34185.9,22.12,61600.11
603035.SH,20170810,19.23,19.23,18.49,18.99,19.19,-0.2,-1.03,17980.0,34505.138,19.13,16233.23,18.97,22163.49,18.69,22461.19,19.12,26571.38,19.29,29210.07,20.26,33370.77,22.05,59654.44
603035.SH,20170811,18.89,18.89,18.61,18.77,18.99,-0.23,-1.19,16265.0,30988.106,19.07,14248.63,18.96,21546.98,18.64,22424.14,19.09,25664.25,19.24,28661.61,20.19,32945.76,21.99,57900.63
603035.SH,20170814,18.69,19.15,18.69,19.11,18.77,0.35,1.83,17571.0,33988.173,19.05,14805.94,18.98,21994.6,18.7,21600.39,19.06,25209.13,19.21,28494.51,20.12,32560.25,21.94,56915.75
603035.SH,20170815,19.18,19.18,18.89,19.14,19.11,0.03,0.15,15222.54,29509.4,19.04,15225.33,19.02,20918.08,18.76,21354.34,19.04,24926.14,19.18,28272.25,20.05,32127.61,21.88,55970.06
603035.SH,20170816,19.15,19.53,19.04,19.4,19.14,0.27,1.39,18958.57,37344.058,19.08,17199.42,19.1,20410.92,18.82,21376.85,19.01,24164.18,19.17,27957.08,19.99,31686.04,21.82,55180.25
603035.SH,20170817,19.2,19.55,19.2,19.52,19.4,0.12,0.61,19816.73,39058.431,19.19,17566.77,19.16,16900.0,18.88,21235.55,18.99,23695.46,19.19,27490.66,19.95,31010.29,21.77,54106.74
603035.SH,20170818,19.33,19.34,18.99,19.18,19.52,-0.35,-1.76,26058.04,50727.451,19.27,19525.38,19.17,16887.0,18.93,21327.99,18.95,22916.04,19.2,27448.38,19.89,30699.42,21.7,52664.93
603035.SH,20170821,19.08,19.45,19.01,19.31,19.18,0.13,0.67,15006.03,29318.841,19.31,19012.38,19.18,16909.16,18.98,20906.68,18.92,22235.47,19.2,27153.96,19.85,30392.68,21.64,51526.99
603035.SH,20170822,19.23,19.64,19.22,19.36,19.31,0.05,0.25,21970.61,43415.779,19.35,20362.0,19.2,17793.67,19.03,20800.33,18.92,22151.09,19.21,26975.92,19.81,30232.96,21.57,50264.65
603035.SH,20170823,19.21,19.36,18.98,19.07,19.36,-0.29,-1.47,17824.0,34712.365,19.29,20135.08,19.19,18667.25,19.06,20923.12,18.89,21680.26,19.21,26455.64,19.77,30003.2,21.51,49387.81
603035.SH,20170824,19.07,19.23,18.87,18.98,19.07,-0.09,-0.46,13484.0,26095.931,19.18,18868.54,19.18,18217.65,19.08,20190.57,18.85,21046.68,19.22,26158.24,19.74,29751.4,21.44,48184.45
603035.SH,20170825,19.06,19.51,18.89,19.33,18.98,0.35,1.81,22211.0,43397.217,19.21,18099.13,19.24,18812.25,19.1,20179.62,18.84,21220.18,19.23,26022.03,19.72,29712.87,21.38,47547.92
603035.SH,20170828,19.37,19.9,19.33,19.62,19.33,0.3,1.53,36000.47,71706.076,19.27,22298.02,19.29,20655.2,19.14,21324.9,18.89,21285.32,19.24,26128.83,19.69,29591.46,21.31,46618.0
603035.SH,20170829,19.57,20.05,19.46,19.85,19.62,0.23,1.15,48937.72,98559.797,19.37,27691.44,19.36,24026.72,19.19,22472.4,18.96,22245.13,19.25,26639.1,19.66,29711.3,21.24,45392.8
603035.SH,20170830,19.85,19.86,19.49,19.55,19.85,-0.3,-1.49,25165.38,50131.021,19.47,29159.71,19.38,24647.4,19.24,22529.16,19.01,22467.03,19.25,26280.33,19.64,29731.62,21.16,44331.18
603035.SH,20170831,19.46,20.16,19.4,20.14,19.55,0.6,3.02,41624.58,84183.011,19.7,34787.83,19.44,26828.18,19.3,21864.09,19.07,23099.76,19.26,26324.86,19.63,29842.93,21.1,43211.11
603035.SH,20170901,20.06,20.24,19.88,20.09,20.14,-0.05,-0.24,28501.21,57918.964,19.85,36045.87,19.53,27072.5,19.35,21979.75,19.13,23242.83,19.27,26389.78,19.62,29852.45,21.04,42603.95
603035.SH,20170904,19.99,20.34,19.75,20.03,20.09,-0.06,-0.29,23032.42,46859.572,19.93,33452.26,19.6,27875.14,19.39,22392.15,19.19,23229.5,19.28,26253.8,19.61,29679.02,20.98,42054.98
603035.SH,20170905,19.93,20.09,19.77,20.05,20.03,0.02,0.1,20273.16,41051.426,19.97,27719.35,19.67,27705.39,19.43,22749.53,19.24,23102.02,19.29,26136.79,19.58,29107.65,20.91,41321.63
603035.SH,20170906,19.96,19.96,19.75,19.89,20.05,-0.17,-0.83,13947.16,28137.497,20.04,25475.71,19.75,27317.71,19.47,22992.48,19.29,23054.65,19.3,25963.22,19.56,28835.39,20.85,40721.77
603035.SH,20170907,19.9,20.0,19.69,19.8,19.89,-0.09,-0.45,15907.23,32115.115,19.97,20332.24,19.84,27560.03,19.51,22888.84,19.33,22647.06,19.3,25364.32,19.53,28680.62,20.78,39585.79
603035.SH,20170908,19.42,19.79,19.37,19.45,19.8,-0.35,-1.74,22169.12,44044.232,19.84,19065.82,19.85,27555.85,19.54,23184.05,19.35,22638.36,19.3,25228.65,19.5,28481.01,20.71,38483.2
603035.SH,20170911,19.45,19.87,19.39,19.86,19.45,0.41,2.07,19673.97,39453.327,19.81,18394.13,19.87,25923.2,19.58,23289.2,19.38,22857.66,19.31,25301.14,19.48,28343.65,20.65,37904.87
603035.SH,20170912,19.78,19.94,19.37,19.44,19.86,-0.42,-2.08,23328.41,46425.518,19.69,19005.18,19.83,23362.26,19.6,23694.49,19.4,22769.02,19.3,25232.76,19.46,28245.65,20.57,36647.08
603035.SH,20170913,19.39,19.58,19.39,19.5,19.44,0.06,0.3,8758.07,17344.622,19.61,17967.36,19.83,21721.53,19.6,23184.47,19.44,22259.95,19.3,24974.07,19.45,27930.6,20.49,35208.36
603035.SH,20170914,19.5,19.6,19.35,19.42,19.5,-0.08,-0.4,12607.06,24954.02,19.53,17307.33,19.75,18819.78,19.6,22823.98,19.45,20849.32,19.31,24744.86,19.44,27731.33,20.41,34085.13
603035.SH,20170915,19.27,19.46,19.21,19.24,19.42,-0.19,-0.96,10278.88,20170.382,19.49,14929.28,19.67,16997.55,19.6,22035.02,19.46,20319.02,19.31,24495.66,19.43,27450.22,20.33,33041.87
603035.SH,20170918,19.11,19.59,19.09,19.43,19.24,0.2,1.02,9962.08,19545.744,19.41,12986.9,19.61,15690.51,19.61,21782.83,19.46,20158.27,19.31,24347.92,19.41,26965.91,20.24,32267.51
603035.SH,20170919,19.32,19.54,19.32,19.37,19.43,-0.07,-0.35,9261.1,18288.057,19.39,10173.44,19.54,14589.31,19.61,21147.35,19.47,20029.46,19.31,23931.67,19.39,26629.17,20.17,31589.8
603035.SH,20170920,19.37,19.56,19.27,19.54,19.37,0.18,0.91,12146.09,24007.177,19.4,10851.04,19.51,14409.2,19.63,20863.46,19.48,20131.39,19.31,23730.44,19.38,26473.37,20.12,30672.27
603035.SH,20170921,19.56,19.95,19.47,19.84,19.54,0.3,1.51,35057.0,70369.628,19.48,15341.03,19.51,16324.18,19.67,21942.11,19.51,20700.62,19.32,23636.0,19.36,26373.59,20.07,30203.24
603035.SH,20170922,19.85,20.05,19.57,19.9,19.84,0.06,0.3,37652.57,76094.865,19.62,20815.77,19.55,17872.52,19.7,22714.18,19.55,21413.54,19.32,23538.89,19.34,26245.59,20.03,30062.7
603035.SH,20170925,19.95,20.01,19.29,19.47,19.9,-0.43,-2.13,23407.06,46663.34,19.62,23504.76,19.52,18245.83,19.69,22084.51,19.56,21608.08,19.31,23408.6,19.32,26199.03,19.98,29822.2
603035.SH,20170926,19.33,19.53,18.78,18.91,19.47,-0.57,-2.88,19241.0,37322.333,19.53,25500.74,19.46,17837.09,19.65,20599.68,19.55,21742.02,19.29,23334.08,19.3,26095.51,19.92,29531.21
603035.SH,20170927,18.86,19.09,18.85,18.99,18.91,0.08,0.42,6625.25,12783.729,19.42,24396.58,19.41,17623.81,19.62,19672.67,19.54,21330.91,19.28,22747.55,19.29,25748.36,19.87,29097.26
603035.SH,20170928,19.02,19.28,18.84,19.19,18.99,0.2,1.04,22360.24,43357.911,19.29,21857.22,19.39,18599.13,19.57,18709.45,19.53,21415.7,19.26,22555.58,19.3,25465.67,19.84,28611.64
603035.SH,20170929,19.2,19.42,19.13,19.29,19.19,0.1,0.51,17548.03,34336.83,19.17,17836.32,19.39,19326.04,19.53,18161.8,19.53,21132.03,19.24,22024.04,19.31,25342.93,19.8,28307.57
603035.SH,20171009,19.62,19.65,19.29,19.51,19.29,0.23,1.17,20015.21,39608.622,19.18,17157.95,19.4,20331.36,19.5,18010.93,19.54,21299.0,19.23,21767.24,19.32,25202.31,19.77,28119.26
603035.SH,20171010,19.4,19.71,19.4,19.68,19.51,0.17,0.86,27545.0,54874.902,19.33,18818.75,19.43,22159.75,19.49,18374.53,19.55,21484.82,19.23,21817.95,19.32,25145.55,19.75,28045.92
603035.SH,20171011,19.69,21.65,19.69,21.65,19.68,2.0,10.0,297000.79,649125.324,19.86,76893.85,19.64,50645.22,19.57,32527.21,19.63,30790.71,19.26,26235.48,19.35,27900.67,19.74,30200.08
603035.SH,20171012,20.65,21.22,20.56,21.05,21.65,-0.61,-2.77,173516.5,368303.128,20.24,107125.11,19.76,64491.17,19.64,40407.67,19.7,36125.13,19.28,28585.9,19.38,29480.54,19.73,31344.83
603035.SH,20171013,20.79,21.04,20.72,20.84,21.05,-0.21,-0.98,76045.47,161106.516,20.55,118824.59,19.86,68330.46,19.71,43101.49,19.75,37919.61,19.3,29569.89,19.41,29987.89,19.73,31764.55
603035.SH,20171016,20.89,21.01,19.98,20.05,20.84,-0.8,-3.78,75070.17,155388.619,20.65,129835.59,19.92,73496.77,19.72,45871.3,19.77,39221.93,19.33,30253.63,19.42,30493.2,19.71,31999.08
603035.SH,20171017,19.94,20.44,19.94,20.18,20.05,0.13,0.64,46281.83,94989.824,20.75,133582.95,20.04,76200.85,19.75,47018.97,19.78,39133.4,19.37,30689.27,19.43,30803.87,19.69,32066.82
603035.SH,20171018,20.1,20.26,19.6,19.77,20.18,-0.42,-2.05,42771.27,86746.896,20.38,82737.05,20.12,79815.45,19.77,48719.63,19.79,39720.26,19.4,31093.65,19.43,30760.31,19.68,32228.78
603035.SH,20171019,19.89,20.1,19.46,19.55,19.77,-0.22,-1.09,39105.21,78453.68,20.08,55854.79,20.16,81489.95,19.77,50044.54,19.77,39636.29,19.42,31368.02,19.43,30762.0,19.67,32291.27
603035.SH,20171020,19.54,19.83,19.47,19.79,19.55,0.24,1.21,28055.32,56216.593,19.87,46256.76,20.21,82540.68,19.8,50933.36,19.76,39621.42,19.44,31432.13,19.43,30800.33,19.66,32294.69
603035.SH,20171023,19.8,19.94,19.67,19.8,19.79,0.01,0.05,32964.23,66209.44,19.82,37835.57,20.24,83835.58,19.82,52083.47,19.75,39952.48,19.47,31590.99,19.44,30820.03,19.64,32247.38
603035.SH,20171024,19.8,19.8,19.2,19.25,19.8,-0.56,-2.78,48282.79,95317.937,19.63,38235.76,20.19,85909.36,19.81,54034.55,19.72,40886.14,19.48,31994.08,19.44,31053.24,19.62,32052.27
603035.SH,20171025,19.3,19.65,19.19,19.62,19.25,0.38,1.94,29576.02,58415.66,19.6,35596.71,19.99,59166.88,19.82,54906.05,19.71,41407.1,19.5,32230.87,19.44,31111.18,19.6,31978.32
603035.SH,20171026,19.65,20.44,19.64,19.96,19.62,0.35,1.75,62625.0,127661.127,19.68,40300.67,19.88,48077.73,19.82,56284.45,19.72,42964.36,19.52,32805.71,19.44,31231.0,19.58,32251.56
603035.SH,20171027,20.04,20.13,19.87,19.98,19.96,0.02,0.1,33479.03,68015.4,19.72,41385.41,19.8,43821.09,19.83,56075.77,19.74,43341.36,19.54,32989.86,19.45,31266.22,19.56,32196.1
603035.SH,20171030,19.88,20.21,19.23,19.27,19.98,-0.73,-3.59,40143.14,80002.566,19.62,42821.2,19.72,40328.38,19.82,56912.58,19.72,44023.66,19.55,33440.66,19.44,31541.98,19.54,32263.66
603035.SH,20171031,19.28,19.64,19.26,19.54,19.27,0.28,1.43,28004.55,55363.852,19.67,38765.55,19.65,38500.66,19.85,57350.75,19.72,44179.53,19.56,33474.28,19.44,31548.35,19.53,32229.12
603035.SH,20171101,19.54,20.04,19.42,19.88,19.54,0.34,1.71,38938.14,78470.619,19.73,40637.97,19.66,38117.34,19.89,58966.4,19.73,45185.53,19.58,33722.74,19.45,31711.23,19.52,32244.33
603035.SH,20171102,19.98,19.98,19.48,19.63,19.88,-0.25,-1.24,29053.52,58201.123,19.66,33923.68,19.67,37112.17,19.91,59301.06,19.74,45733.75,19.59,33291.54,19.45,31741.15,19.52,32231.93
603035.SH,20171103,19.49,19.62,19.23,19.42,19.63,-0.21,-1.05,25040.29,49360.905,19.55,32235.93,19.64,36810.67,19.92,59675.67,19.74,46225.8,19.6,33272.41,19.46,31739.04,19.51,32144.11
603035.SH,20171106,19.57,19.87,19.37,19.85,19.42,0.43,2.18,23574.27,47090.971,19.66,28922.15,19.64,35871.68,19.94,59853.63,19.76,46679.54,19.61,33418.9,19.46,31791.79,19.5,31894.32
603035.SH,20171107,19.87,19.89,19.52,19.77,19.85,-0.08,-0.4,23960.41,47924.35,19.71,28113.33,19.69,33439.44,19.94,59674.4,19.77,47169.51,19.62,33599.48,19.46,31677.62,19.49,31764.26
603035.SH,20171108,19.77,20.14,19.67,19.98,19.77,0.22,1.09,41368.82,84070.523,19.73,28599.46,19.73,34618.72,19.86,46892.8,19.79,48143.6,19.63,34137.5,19.47,31868.16,19.48,31890.93
603035.SH,20171109,19.93,20.39,19.87,20.23,19.98,0.25,1.23,50455.17,103597.474,19.85,32879.79,19.76,33401.73,19.82,40739.73,19.8,48656.88,19.65,34678.75,19.48,31976.29,19.47,31944.41
603035.SH,20171110,20.18,20.37,20.02,20.22,20.23,-0.01,-0.05,33919.12,69563.784,20.01,34655.56,19.78,33445.74,19.79,38633.42,19.81,48532.43,19.68,34972.98,19.48,31870.07,19.46,31817.3
603035.SH,20171113,20.25,20.31,19.92,19.96,20.22,-0.26,-1.26,36385.84,74058.242,20.03,37217.87,19.85,33070.01,19.78,36699.2,19.83,48965.05,19.69,35286.56,19.48,31927.42,19.45,31890.54
603035.SH,20171114,20.06,20.31,19.85,20.3,19.96,0.34,1.67,46804.12,95745.635,20.14,41786.61,19.92,34949.97,19.79,36725.31,19.87,49883.83,19.71,35812.92,19.49,32184.0,19.45,32042.59
603035.SH,20171115,20.26,20.55,19.98,20.08,20.3,-0.22,-1.07,44463.5,91664.29,20.16,42405.55,19.94,35502.51,19.8,36809.92,19.91,51145.1,19.72,36238.01,19.49,32213.4,19.45,32097.54
603035.SH,20171116,19.98,20.03,19.36,19.37,20.08,-0.72,-3.53,40467.0,81061.938,19.99,40407.92,19.92,36643.85,19.8,36878.01,19.92,51748.66,19.72,36582.18,19.48,32286.61,19.46,32036.42
603035.SH,20171117,19.26,19.96,17.81,18.04,19.37,-1.36,-6.9,50453.27,96036.595,19.55,43714.75,19.78,39185.15,19.71,37997.91,19.87,52845.5,19.7,36988.77,19.45,32297.86,19.45,32218.57
603035.SH,20171120,18.27,18.58,17.72,18.45,18.04,0.42,2.29,38942.0,72212.344,19.25,44225.98,19.64,40721.93,19.64,38296.8,19.84,53476.39,19.69,37387.7,19.43,32336.95,19.45,32270.83
603035.SH,20171121,18.29,18.35,17.9,18.09,18.45,-0.37,-1.97,25824.03,47549.824,18.81,40029.96,19.47,40908.29,19.58,37173.86,19.79,53419.03,19.67,37451.92,19.42,32351.64,19.44,32213.92
603035.SH,20171122,18.08,18.2,17.76,17.9,18.09,-0.19,-1.03,21723.19,39673.848,18.37,35481.9,19.26,38943.72,19.5,36781.22,19.66,44243.11,19.65,37516.91,19.39,32238.03,19.43,31986.28
603035.SH,20171123,17.9,17.9,16.72,16.81,17.9,-1.11,-6.1,35632.24,62720.386,17.86,34514.95,18.92,37461.43,19.34,35431.58,19.52,39646.97,19.61,37886.05,19.36,32272.92,19.42,32022.14
603035.SH,20171124,16.67,17.17,16.62,16.97,16.81,0.16,0.94,15649.36,26894.49,17.64,27554.16,18.6,35634.46,19.19,34540.1,19.39,37633.76,19.57,37776.68,19.33,32257.85,19.4,31899.35
603035.SH,20171127,16.93,16.97,16.58,16.64,16.97,-0.33,-1.91,15409.88,26247.865,17.28,22847.74,18.27,33536.86,19.06,33303.44,19.28,35645.09,19.52,37433.51,19.31,32050.78,19.38,31781.17
603035.SH,20171128,16.66,16.95,16.66,16.93,16.64,0.29,1.71,12744.69,21822.189,17.05,20231.87,17.93,30130.92,18.93,32540.44,19.17,34527.18,19.47,36830.29,19.3,31968.57,19.36,31734.7
603035.SH,20171129,16.94,17.0,16.63,16.83,16.93,-0.1,-0.58,12190.76,20816.444,16.84,18325.39,17.6,26903.64,18.77,31203.07,19.07,33507.83,19.43,36614.05,19.29,31898.38,19.34,31447.19
603035.SH,20171130,16.92,17.25,16.83,17.0,16.83,0.18,1.05,23750.03,41227.573,16.87,15948.94,17.37,25231.94,18.64,30937.9,18.99,32995.99,19.38,36316.14,19.27,31910.68,19.32,31320.5
603035.SH,20171201,17.01,17.18,16.93,17.06,17.0,0.06,0.35,11558.0,20046.513,16.89,15130.67,17.27,21342.42,18.52,30263.79,18.89,32446.08,19.33,36033.75,19.26,31770.11,19.3,31211.77
603035.SH,20171204,17.06,17.06,16.04,16.09,17.06,-0.99,-5.71,34019.01,56921.707,16.78,18852.5,17.03,20850.12,18.34,30786.02,18.77,32481.24,19.26,36216.86,19.23,31887.74,19.27,31235.33
603035.SH,20171205,16.19,16.19,15.19,15.33,16.09,-0.77,-4.71,26181.3,41553.889,16.46,21539.82,16.76,20885.85,18.11,30897.07,18.64,31744.52,19.18,36315.33,19.2,31910.89,19.24,31226.06
603035.SH,20171206,15.37,15.63,15.17,15.59,15.33,0.26,1.67,14081.08,22099.452,16.21,21917.88,16.53,20121.63,17.89,29532.68,18.51,31228.03,19.11,36317.56,19.17,31896.59,19.21,31140.39
603035.SH,20171207,15.49,15.72,15.45,15.56,15.59,-0.03,-0.19,9186.59,14524.968,15.93,19005.2,16.4,17477.07,17.66,27469.25,18.36,29446.75,19.04,36205.55,19.14,31686.05,19.17,30784.94
603035.SH,20171208,15.94,16.57,15.94,15.99,15.56,0.44,2.78,37463.84,61534.665,15.71,24186.36,16.3,19658.52,17.45,27646.49,18.23,29579.57,18.98,36460.46,19.1,31853.1,19.14,30844.56
603035.SH,20171211,15.76,16.08,15.75,15.96,15.99,-0.03,-0.18,15709.16,25411.415,15.69,20524.39,16.23,19688.45,17.25,26612.65,18.12,28765.11,18.92,36394.38,19.07,31882.14,19.11,30847.76
603035.SH,20171212,15.95,15.96,15.48,15.51,15.96,-0.46,-2.83,17752.51,28311.378,15.72,18838.64,16.09,20189.23,17.01,25160.07,17.98,28423.37,18.85,36301.45,19.03,31790.64,19.08,30767.11
603035.SH,20171213,15.51,16.13,15.46,15.97,15.51,0.47,2.98,18854.67,30454.478,15.8,19793.35,16.01,20855.62,16.8,23879.63,17.85,27753.92,18.79,36469.73,19.01,31733.14,19.05,30721.9
603035.SH,20171214,15.91,15.99,15.66,15.89,15.97,-0.08,-0.49,14009.51,22510.712,15.86,20757.94,15.9,19881.57,16.63,22556.76,17.73,27252.46,18.73,36493.1,18.97,31278.51,19.02,30618.98
603035.SH,20171215,15.89,15.89,15.65,15.77,15.89,-0.13,-0.8,9246.0,14828.838,15.82,15114.37,15.77,19650.37,16.52,20496.39,17.6,26725.98,18.67,36475.89,18.94,31090.26,18.99,30485.77
603035.SH,20171218,15.84,15.91,15.68,15.77,15.77,0.0,0.0,7160.0,11486.06,15.78,13404.54,15.73,16964.47,16.38,18907.29,17.47,26178.84,18.61,36429.19,18.9,31005.55,18.96,30388.55
603035.SH,20171219,15.82,15.9,15.72,15.84,15.77,0.08,0.5,10048.0,16157.267,15.85,11863.64,15.79,15351.14,16.27,18118.49,17.34,25715.09,18.55,36442.3,18.86,30971.35,18.93,30186.99
603035.SH,20171220,16.26,16.26,15.65,15.74,15.84,-0.11,-0.68,12629.78,20346.193,15.8,10618.66,15.8,15206.01,16.16,17663.82,17.2,24757.12,18.49,36450.36,18.82,31010.7,18.9,30090.4
603035.SH,20171221,15.64,15.72,15.36,15.6,15.74,-0.14,-0.88,12462.51,19697.432,15.74,10309.26,15.8,15533.6,16.1,16505.33,17.04,23490.7,18.42,36073.79,18.78,30949.4,18.87,29854.89
603035.SH,20171222,15.6,15.69,15.4,15.42,15.6,-0.18,-1.13,12894.17,20327.77,15.67,11038.89,15.75,13076.63,16.02,16367.57,16.88,22789.87,18.35,35661.15,18.75,30911.95,18.83,29600.02
603035.SH,20171225,15.41,15.48,14.61,14.79,15.42,-0.64,-4.08,26015.58,39424.78,15.48,14810.01,15.63,14107.27,15.93,16897.86,16.71,22444.19,18.27,35704.62,18.7,31005.77,18.79,29556.61
603035.SH,20171226,14.84,15.27,14.69,15.14,14.79,0.35,2.33,22624.02,34637.295,15.34,17325.21,15.59,14594.42,15.84,17391.83,16.54,21638.19,18.21,35761.01,18.65,31088.01,18.75,29547.55
603035.SH,20171227,14.87,16.32,14.87,15.52,15.14,0.39,2.53,36377.58,56966.466,15.29,22074.77,15.55,16346.72,15.78,18601.17,16.39,21368.66,18.15,36256.88,18.61,31281.56,18.71,29502.21
603035.SH,20171228,15.36,15.67,15.15,15.31,15.52,-0.21,-1.33,23492.0,36788.253,15.24,24280.67,15.49,17294.96,15.69,18588.27,16.25,20802.83,18.08,36275.74,18.56,31322.39,18.67,29415.66
603035.SH,20171229,15.25,15.43,15.2,15.38,15.31,0.07,0.45,13961.72,21799.963,15.23,24494.18,15.45,17766.54,15.61,18708.45,16.16,19586.44,18.02,36215.97,18.52,31187.99,18.63,29120.0
