ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300302.SZ,20121218,2.62,2.67,2.6,2.63,2.61,0.13,0.72,6444.04,11683.6449,2.61,5443.13,2.57,5249.07,2.6,4055.7,2.72,3944.72,3.09,4010.4,3.39,4498.35,3.48,5207.21
300302.SZ,20121219,2.63,2.79,2.62,2.73,2.63,0.72,3.98,9524.96,17849.5527,2.63,6476.23,2.6,5467.27,2.59,4337.34,2.71,4182.21,3.07,4126.97,3.38,4571.01,3.47,5149.41
300302.SZ,20121220,2.72,2.88,2.71,2.78,2.73,0.31,1.65,10156.71,19602.7829,2.68,7849.41,2.63,6183.92,2.59,4751.89,2.7,4438.41,3.05,4243.99,3.37,4629.07,3.46,5166.42
300302.SZ,20121221,2.77,3.01,2.77,2.91,2.78,0.9,4.71,17918.01,35451.8286,2.73,10271.2,2.66,7559.73,2.59,5564.37,2.7,4963.39,3.04,4521.45,3.36,4767.35,3.45,5154.04
300302.SZ,20121224,2.92,3.03,2.92,2.96,2.91,0.36,1.8,15246.5,31216.4539,2.8,11858.04,2.7,8573.62,2.6,6155.83,2.7,5379.68,3.02,4753.86,3.35,4880.41,3.44,5161.84
300302.SZ,20121225,2.95,3.07,2.91,3.03,2.96,0.43,2.11,14130.01,29017.0542,2.88,13395.24,2.74,9419.18,2.63,6647.04,2.7,5777.52,3.01,4922.59,3.34,5011.44,3.43,5199.89
300302.SZ,20121226,3.02,3.19,3.02,3.18,3.03,1.07,5.14,18035.02,38749.9385,2.97,15097.25,2.8,10786.74,2.66,7445.8,2.71,6137.18,3.0,5191.04,3.33,5145.52,3.42,5184.2
300302.SZ,20121227,3.19,3.24,2.95,2.98,3.18,-1.38,-6.31,17575.96,37332.3907,3.01,16581.1,2.84,12215.26,2.68,8227.98,2.7,6605.95,2.99,5444.98,3.32,5289.76,3.41,5271.12
300302.SZ,20121228,2.96,3.07,2.96,3.03,2.98,0.34,1.66,9627.22,20015.892,3.04,14922.94,2.88,12597.07,2.71,8602.9,2.71,6822.07,2.98,5582.08,3.31,5372.23,3.4,5177.3
300302.SZ,20121231,3.04,3.1,2.99,3.05,3.03,0.13,0.62,7920.8,16491.6409,3.05,13457.8,2.93,12657.92,2.74,8850.69,2.72,6785.81,2.96,5693.84,3.3,5425.18,3.4,5144.1
300302.SZ,20130104,3.06,3.12,3.03,3.08,3.05,0.24,1.15,8147.88,17226.4491,3.06,12261.38,2.97,12828.31,2.77,9038.69,2.72,6979.9,2.95,5784.47,3.29,5472.34,3.39,5126.73
300302.SZ,20130107,3.09,3.33,3.07,3.28,3.08,1.38,6.51,14764.96,32734.4389,3.08,11607.36,3.03,13352.31,2.81,9409.79,2.74,7342.33,2.94,5998.79,3.28,5603.83,3.39,5216.11
300302.SZ,20130108,3.26,3.36,3.21,3.26,3.28,-0.17,-0.75,12975.88,29327.4389,3.14,10687.35,3.08,13634.22,2.85,9909.07,2.75,7712.67,2.93,6182.23,3.27,5714.48,3.39,5271.12
300302.SZ,20130109,3.24,3.26,3.15,3.18,3.26,-0.56,-2.5,8194.09,18044.9756,3.17,10400.72,3.1,12661.83,2.88,10110.78,2.76,7930.19,2.92,6284.11,3.26,5762.17,3.38,5267.77
300302.SZ,20130110,3.18,3.43,3.18,3.43,3.18,1.74,7.96,15205.29,34473.1953,3.25,11857.62,3.15,12657.71,2.93,10615.66,2.79,8323.12,2.92,6258.16,3.26,5861.77,3.38,5338.4
300302.SZ,20130111,3.43,3.51,3.35,3.43,3.43,-0.04,-0.17,13214.64,31189.4868,3.32,12870.97,3.19,12566.17,2.97,10992.68,2.82,8620.09,2.93,6357.3,3.25,5963.86,3.38,5419.66
300302.SZ,20130114,3.43,3.51,3.39,3.51,3.43,0.6,2.55,11823.21,28148.9753,3.36,12282.62,3.22,11944.99,3.01,11365.87,2.85,8945.53,2.93,6480.59,3.25,6049.5,3.38,5497.22
300302.SZ,20130115,3.51,3.6,3.46,3.5,3.51,-0.12,-0.5,8429.58,20343.3056,3.41,11373.36,3.27,11030.35,3.06,11622.81,2.88,9162.11,2.93,6498.84,3.24,6088.13,3.38,5533.8
300302.SZ,20130116,3.49,3.49,3.33,3.43,3.5,-0.44,-1.83,10447.89,24487.1402,3.46,11824.12,3.31,11112.42,3.1,11854.75,2.91,9439.41,2.94,6554.67,3.24,6110.31,3.38,5597.33
300302.SZ,20130117,3.42,3.43,3.21,3.26,3.43,-1.17,-4.96,9058.37,20646.6394,3.43,10594.74,3.34,11226.18,3.13,11942.05,2.94,9642.52,2.93,6551.45,3.23,6142.46,3.38,5653.24
300302.SZ,20130118,3.26,3.34,3.26,3.3,3.26,0.26,1.16,4566.65,10365.9484,3.4,8865.14,3.36,10868.06,3.17,11848.18,2.97,9648.48,2.93,6535.94,3.22,6001.13,3.37,5639.75
300302.SZ,20130121,3.33,3.34,3.14,3.2,3.3,-0.69,-3.04,14529.59,32135.6803,3.34,9406.42,3.35,10844.52,3.19,12098.41,2.99,9888.03,2.93,6719.58,3.21,6083.25,3.37,5706.18
300302.SZ,20130122,3.2,3.24,3.05,3.08,3.2,-0.79,-3.59,9864.48,21310.1877,3.25,9693.4,3.33,10533.38,3.2,12083.8,3.01,10117.17,2.93,6797.11,3.2,6152.42,3.36,5758.7
300302.SZ,20130123,3.07,3.16,3.06,3.16,3.08,0.51,2.41,5108.47,10926.466,3.2,8625.51,3.33,10224.82,3.22,11443.32,3.03,10148.79,2.93,6784.68,3.19,6137.4,3.36,5785.33
300302.SZ,20130124,3.17,3.18,3.02,3.02,3.16,-0.94,-4.33,6515.03,13874.6619,3.15,8116.84,3.29,9355.79,3.22,11006.75,3.05,10195.71,2.93,6829.23,3.17,6160.84,3.36,5824.96
300302.SZ,20130125,3.03,3.09,3.03,3.06,3.02,0.28,1.35,3187.14,6715.3532,3.1,7840.94,3.25,8353.04,3.22,10459.61,3.06,10112.8,2.93,6837.48,3.16,6131.56,3.35,5832.02
300302.SZ,20130128,2.88,2.97,2.81,2.95,3.06,-0.74,-3.52,16914.28,33530.8017,3.05,8317.88,3.2,8862.15,3.21,10403.57,3.07,10531.29,2.93,7079.18,3.15,6220.1,3.35,5960.01
300302.SZ,20130129,2.91,2.99,2.89,2.98,2.95,0.15,0.74,10564.0,21389.8564,3.03,8457.78,3.14,9075.59,3.21,10052.97,3.09,10773.73,2.93,7203.63,3.14,6273.42,3.34,6024.3
300302.SZ,20130130,2.98,2.98,2.84,2.85,2.98,-0.84,-4.11,14287.3,28341.379,2.97,10293.55,3.09,9459.53,3.2,10285.98,3.1,11056.34,2.92,7405.16,3.12,6335.37,3.34,6119.61
300302.SZ,20130131,2.85,2.87,2.84,2.85,2.85,0.0,0.0,8511.79,16692.5504,2.94,10692.9,3.04,9404.87,3.19,10315.53,3.1,11096.33,2.92,7506.2,3.11,6342.35,3.33,6134.42
300302.SZ,20130201,2.85,2.87,2.81,2.83,2.85,-0.19,-0.97,9237.99,18052.5421,2.89,11903.07,3.0,9872.01,3.18,10370.03,3.11,11189.46,2.91,7567.09,3.1,6403.42,3.32,6171.13
300302.SZ,20130204,2.84,2.85,2.73,2.77,2.83,-0.37,-1.9,9134.98,17412.2138,2.86,10347.21,2.95,9332.55,3.15,10088.53,3.11,11176.46,2.91,7679.33,3.08,6476.8,3.31,6222.37
300302.SZ,20130205,2.75,2.82,2.74,2.81,2.77,0.24,1.26,5860.69,11269.3976,2.82,9406.55,2.93,8932.17,3.13,9732.77,3.11,11033.26,2.91,7735.83,3.07,6507.08,3.3,6230.11
300302.SZ,20130206,2.81,2.89,2.8,2.88,2.81,0.47,2.44,8683.86,17049.2932,2.83,8285.86,2.9,9289.71,3.11,9757.26,3.11,10725.45,2.91,7844.42,3.06,6589.45,3.29,6256.87
300302.SZ,20130207,2.86,2.95,2.84,2.95,2.88,0.54,2.73,14056.21,28203.7297,2.85,9394.75,2.89,10043.82,3.09,9699.81,3.11,10685.78,2.91,8032.73,3.05,6731.16,3.29,6331.75
300302.SZ,20130208,2.96,2.98,2.93,2.96,2.95,0.07,0.34,7378.2,14994.917,2.87,9022.79,2.88,10462.93,3.07,9407.99,3.11,10460.72,2.91,8119.12,3.04,6768.63,3.28,6373.76
300302.SZ,20130218,2.98,3.01,2.94,2.98,2.96,0.12,0.59,9793.7,20077.7911,2.92,9154.53,2.89,9750.87,3.04,9306.51,3.1,10186.0,2.9,8161.59,3.03,6856.03,3.27,6405.64
300302.SZ,20130219,2.99,3.01,2.93,2.96,2.98,-0.14,-0.68,6205.44,12602.1994,2.95,9223.48,2.88,9315.02,3.01,9195.3,3.1,9806.99,2.9,8206.47,3.03,6898.98,3.26,6419.07
300302.SZ,20130220,2.97,3.02,2.94,3.02,2.96,0.41,2.01,6771.15,13908.8645,2.97,8840.94,2.9,8563.4,2.99,9011.47,3.1,9711.78,2.9,8266.93,3.02,6958.65,3.26,6457.12
300302.SZ,20130221,3.02,3.09,2.97,3.01,3.02,-0.06,-0.29,9760.54,20340.2193,2.99,7981.81,2.92,8688.28,2.98,9046.57,3.1,9773.11,2.91,8279.46,3.01,7053.6,3.25,6512.16
300302.SZ,20130222,3.0,3.01,2.94,2.96,3.01,-0.38,-1.83,7065.7,14425.0211,2.99,7919.31,2.93,8471.05,2.96,9171.53,3.1,9737.04,2.91,8358.47,3.0,7101.99,3.24,6538.51
300302.SZ,20130225,2.95,3.04,2.92,3.04,2.96,0.55,2.71,10656.12,21928.2604,3.0,8091.79,2.96,8623.16,2.96,8977.85,3.09,9600.08,2.91,8471.2,2.99,7199.22,3.23,6602.89
300302.SZ,20130226,3.03,3.04,2.99,3.03,3.04,-0.03,-0.14,8079.6,16749.8051,3.01,8466.62,2.98,8845.05,2.95,8888.61,3.08,9436.87,2.92,8574.77,2.98,7267.11,3.22,6645.08
300302.SZ,20130227,3.02,3.03,2.89,2.95,3.03,-0.56,-2.69,9051.75,18336.1346,3.0,8922.74,2.99,8881.84,2.94,9085.77,3.07,9465.45,2.92,8697.82,2.97,7344.56,3.22,6687.99
300302.SZ,20130228,2.92,2.97,2.91,2.96,2.95,0.07,0.35,6339.26,12841.6938,2.99,8238.49,2.99,8110.15,2.94,9076.99,3.06,9169.92,2.92,8746.52,2.97,7228.75,3.21,6688.81
300302.SZ,20130301,2.97,3.07,2.95,3.05,2.96,0.63,3.09,10998.22,22792.4549,3.01,9024.99,3.0,8472.15,2.94,9467.54,3.04,9096.04,2.93,8858.06,2.97,7270.21,3.2,6746.91
300302.SZ,20130304,3.05,3.05,2.89,2.95,3.05,-0.69,-3.29,8487.3,17334.4413,2.99,8591.23,2.99,8341.51,2.94,9046.19,3.03,8984.84,2.94,8965.19,2.96,7315.34,3.19,6783.34
300302.SZ,20130305,2.94,3.03,2.89,3.02,2.95,0.45,2.22,6514.67,13354.944,2.99,8278.24,3.0,8372.43,2.94,8843.72,3.01,8921.01,2.94,9041.56,2.96,7306.23,3.18,6796.35
300302.SZ,20130306,3.02,3.12,3.0,3.09,3.02,0.48,2.31,13196.56,27955.33,3.01,9107.2,3.01,9014.97,2.95,8789.19,3.0,9012.63,2.95,9226.02,2.96,7373.99,3.18,6835.89
300302.SZ,20130307,3.08,3.16,3.01,3.06,3.09,-0.2,-0.94,14001.09,29844.3862,3.03,10639.57,3.01,9439.03,2.96,9063.65,2.99,9177.39,2.96,9409.96,2.95,7426.76,3.17,6901.19
300302.SZ,20130308,3.05,3.08,2.98,3.0,3.06,-0.37,-1.76,8668.51,17989.5012,3.02,10173.63,3.01,9599.31,2.97,9035.18,2.98,9314.12,2.97,9481.3,2.95,7462.0,3.16,6829.38
300302.SZ,20130311,2.99,3.03,2.98,3.01,3.0,0.02,0.1,2351.29,4864.414,3.04,8946.42,3.01,8768.82,2.98,8695.99,2.97,8908.18,2.98,9398.11,2.95,7449.11,3.15,6789.48
300302.SZ,20130312,3.02,3.03,2.78,2.81,3.01,-1.37,-6.62,9209.26,18354.0679,2.99,9485.34,2.99,8881.79,2.98,8863.42,2.97,8886.34,2.99,9501.76,2.94,7493.52,3.14,6835.9
300302.SZ,20130313,2.81,2.82,2.75,2.82,2.81,0.05,0.26,5281.37,10086.8664,2.94,7902.3,2.98,8504.75,2.98,8693.3,2.95,8892.1,2.99,9520.45,2.94,7487.15,3.13,6826.07
300302.SZ,20130314,2.81,2.82,2.74,2.78,2.82,-0.28,-1.45,3546.92,6786.5704,2.88,5811.47,2.96,8225.52,2.97,8167.83,2.95,8793.16,3.0,9494.43,2.94,7483.88,3.12,6818.92
300302.SZ,20130315,2.78,2.78,2.68,2.72,2.78,-0.38,-1.99,6767.57,12721.7984,2.83,5431.28,2.93,7802.45,2.96,8137.3,2.94,8912.51,3.0,9512.66,2.93,7529.16,3.11,6826.8
