ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603385.SH,20171013,19.15,19.43,19.07,19.38,19.09,0.38,1.5,29492.83,75327.242,19.27,30438.44,18.92,27577.5,19.3,44806.86,19.3,60715.43,18.3,49761.29,19.26,57902.89,20.02,78628.42
603385.SH,20171016,19.49,19.61,18.4,18.62,19.38,-1.0,-3.9,36671.41,92385.622,19.14,30327.3,18.91,28139.84,19.27,44480.29,19.29,57679.49,18.31,49306.66,19.22,56587.5,19.97,77490.37
603385.SH,20171017,18.53,19.05,18.53,18.81,18.62,0.25,1.01,20630.56,51297.215,19.02,28086.44,18.95,27446.94,19.23,42026.06,19.28,53435.65,18.33,49028.24,19.19,55505.22,19.95,76251.93
603385.SH,20171018,18.7,18.96,18.37,18.53,18.81,-0.38,-1.53,24327.0,59931.396,18.89,26740.63,18.96,27754.25,19.13,35701.24,19.26,50798.23,18.35,48805.66,19.14,53802.66,19.92,75577.32
603385.SH,20171019,18.57,18.63,17.99,18.05,18.53,-0.63,-2.57,22420.52,54041.836,18.68,26708.46,18.91,27927.45,19.03,32555.59,19.21,48160.44,18.36,48639.12,19.08,52419.41,19.89,74757.2
603385.SH,20171020,18.07,18.36,17.99,18.31,18.05,0.34,1.42,14721.0,35457.193,18.46,23754.1,18.87,27096.27,18.93,30914.79,19.16,44702.13,18.38,48392.32,19.03,50872.94,19.86,73970.67
603385.SH,20171023,18.21,19.24,18.21,18.95,18.31,0.85,3.51,38190.04,95219.049,18.53,24057.82,18.83,27192.56,18.88,30039.34,19.15,43254.5,18.41,48291.29,18.99,50141.25,19.83,73327.03
603385.SH,20171024,18.78,18.96,18.45,18.66,18.95,-0.38,-1.52,23365.72,57757.747,18.5,24604.86,18.76,26345.65,18.85,28326.7,19.12,41921.15,18.43,48271.87,18.94,49435.44,19.79,71713.77
603385.SH,20171025,18.68,19.21,18.63,19.19,18.66,0.7,2.84,39805.26,100135.8,18.63,27700.51,18.76,27220.57,18.84,27820.68,19.12,41684.72,18.48,48403.31,18.91,48436.17,19.75,70808.06
603385.SH,20171026,19.21,19.45,19.12,19.32,19.19,0.17,0.67,42912.52,109545.265,18.89,31798.91,18.78,29253.69,18.84,28152.2,19.11,40550.27,18.51,48446.33,18.88,47963.48,19.71,70080.59
603385.SH,20171027,19.27,19.37,19.14,19.28,19.32,-0.05,-0.2,28026.29,71376.853,19.08,34459.97,18.77,29107.03,18.85,28342.27,19.12,39573.58,18.56,48425.83,18.85,47527.09,19.68,69086.17
603385.SH,20171030,19.03,19.12,18.07,18.14,19.28,-1.51,-5.92,45629.76,110964.567,18.92,35947.91,18.72,30002.87,18.82,29071.35,19.09,39654.48,18.58,48665.78,18.82,47321.16,19.63,68297.41
603385.SH,20171031,18.35,18.35,18.07,18.33,18.14,0.25,1.04,18120.65,43724.635,18.85,34898.9,18.68,29751.88,18.81,28599.41,19.04,37934.66,18.59,48155.05,18.78,46851.88,19.6,67556.27
603385.SH,20171101,18.33,18.57,18.29,18.46,18.33,0.17,0.7,19089.9,46535.776,18.71,30755.82,18.67,29228.17,18.81,28491.21,18.98,33543.55,18.61,47549.62,18.74,46463.86,19.59,66901.88
603385.SH,20171102,18.41,18.59,18.22,18.47,18.46,0.01,0.04,21965.36,53618.709,18.54,26566.39,18.71,29182.65,18.81,28555.05,18.92,31431.28,18.62,46713.21,18.72,45787.59,19.57,66541.28
603385.SH,20171103,18.48,19.34,18.37,19.29,18.47,1.09,4.46,64057.51,160736.663,18.54,33772.64,18.81,34116.3,18.84,30606.28,18.89,31981.96,18.65,46929.98,18.71,45811.42,19.56,66429.43
603385.SH,20171106,19.3,19.42,18.99,19.4,19.29,0.15,0.59,53318.32,135511.786,18.79,35310.35,18.85,35629.13,18.84,31410.85,18.87,31902.6,18.69,47414.75,18.69,45822.89,19.55,66206.45
603385.SH,20171107,19.21,19.31,19.04,19.23,19.4,-0.23,-0.9,37146.59,94273.141,18.97,39115.54,18.91,37007.22,18.84,31676.43,18.87,31220.2,18.72,47530.54,18.68,45797.28,19.53,65690.2
603385.SH,20171108,19.35,19.64,18.99,19.02,19.23,-0.28,-1.1,45655.64,116639.482,19.08,44428.68,18.89,37592.25,18.83,32406.41,18.85,31077.87,18.75,47799.98,18.67,45799.85,19.52,65495.1
603385.SH,20171109,18.93,19.95,18.71,19.79,19.02,1.02,4.05,74228.07,190489.436,19.35,54881.23,18.94,40723.81,18.86,34988.75,18.88,32342.73,18.8,48518.29,18.66,46281.56,19.5,65258.89
603385.SH,20171110,19.61,19.84,19.55,19.61,19.79,-0.24,-0.92,47497.28,123614.036,19.41,51569.18,18.97,42670.91,18.87,35888.97,18.89,33118.48,18.85,48762.05,18.66,46392.2,19.48,64774.84
603385.SH,20171113,19.55,19.8,19.37,19.66,19.61,0.07,0.27,39630.44,102896.79,19.46,48831.6,19.13,42070.98,18.93,36036.92,18.92,33404.56,18.89,48843.04,18.64,46032.92,19.47,64394.98
603385.SH,20171114,19.68,19.95,19.27,19.38,19.66,-0.37,-1.42,39291.62,101915.217,19.49,49260.61,19.23,44188.07,18.95,36969.97,18.95,33795.63,18.93,48776.08,18.62,46044.28,19.46,64265.39
603385.SH,20171115,19.61,20.17,19.43,19.74,19.38,0.47,1.83,78236.16,205453.44,19.64,55776.71,19.36,50102.7,19.01,39665.43,18.99,35695.04,18.97,49483.2,18.61,46456.7,19.43,64119.43
603385.SH,20171116,19.43,19.58,19.15,19.21,19.74,-0.7,-2.68,45191.57,115664.353,19.52,49969.41,19.43,52425.32,19.07,40803.99,19.02,36511.81,18.99,49539.36,18.59,46376.04,19.4,62287.51
603385.SH,20171117,19.19,19.37,18.07,18.36,19.21,-1.12,-4.41,53905.82,132860.853,19.27,51251.12,19.34,51410.15,19.07,42763.23,19.0,37540.91,19.01,49882.8,18.57,46372.58,19.37,61142.24
603385.SH,20171120,17.84,18.33,17.66,18.2,18.36,-0.21,-0.86,26478.0,63130.892,18.98,48620.63,19.22,48726.12,19.04,42177.62,18.97,37182.6,19.02,49726.15,18.54,45841.98,19.31,59383.34
603385.SH,20171121,18.19,18.33,17.77,18.19,18.2,-0.01,-0.04,25059.0,59925.916,18.74,45774.11,19.12,47517.36,19.01,42262.29,18.93,36956.74,19.03,49312.57,18.52,45718.81,19.26,56953.55
603385.SH,20171122,18.26,18.35,17.99,18.09,18.19,-0.14,-0.58,19723.0,47383.908,18.41,34071.48,19.02,44924.1,18.96,41258.17,18.89,36578.97,19.04,49212.11,18.5,45408.85,19.21,55029.05
603385.SH,20171123,18.02,18.03,17.09,17.11,18.09,-1.3,-5.43,34271.32,79655.292,17.99,31887.43,18.76,40928.42,18.85,40826.11,18.83,36968.64,19.04,49340.23,18.47,45418.78,19.18,53632.48
603385.SH,20171124,16.95,17.28,16.78,16.92,17.11,-0.24,-1.06,22996.19,51771.316,17.7,25705.5,18.49,38478.31,18.73,40574.61,18.74,36752.08,19.02,48733.76,18.45,45424.89,19.13,52615.18
603385.SH,20171127,16.83,17.35,16.8,16.92,16.92,-0.01,-0.04,20325.0,45920.65,17.45,24474.9,18.21,36547.77,18.67,39309.37,18.69,36207.2,18.99,46943.35,18.44,44940.17,19.09,51492.43
603385.SH,20171128,17.76,17.76,17.32,17.35,16.92,0.58,2.59,27199.63,62943.876,17.28,24903.03,18.01,35338.57,18.62,39763.32,18.64,36426.17,18.96,44930.91,18.43,44827.55,19.05,50735.46
603385.SH,20171129,17.46,17.46,17.12,17.32,17.35,-0.04,-0.17,17796.04,40637.464,17.12,24517.64,17.77,29294.56,18.56,39698.63,18.6,36208.47,18.93,43503.35,18.43,44606.6,19.0,49404.11
603385.SH,20171130,17.39,18.22,17.39,17.74,17.32,0.55,2.4,41145.0,97312.802,17.25,25892.37,17.62,28889.9,18.53,40657.61,18.59,36832.62,18.9,42496.53,18.43,44703.62,18.96,48522.71
603385.SH,20171201,18.15,18.78,18.15,18.28,17.74,0.72,3.07,67044.04,163775.657,17.52,34701.94,17.61,30203.72,18.48,40806.94,18.59,38576.72,18.87,41639.43,18.45,45120.46,18.92,47798.89
603385.SH,20171204,17.85,18.05,17.65,17.74,18.28,-0.72,-2.98,35760.18,84340.513,17.69,37788.98,17.57,31131.94,18.39,39929.03,18.55,38495.73,18.85,40875.11,18.45,45026.1,18.88,47229.87
603385.SH,20171205,17.61,17.74,16.92,17.11,17.74,-0.84,-3.58,29989.59,68497.039,17.64,38346.97,17.46,31625.0,18.29,39571.18,18.5,38716.53,18.81,40318.84,18.45,45086.76,18.83,46755.71
603385.SH,20171206,17.13,17.38,17.01,17.37,17.11,0.35,1.55,22229.47,50675.422,17.65,39233.66,17.39,31875.65,18.2,38399.87,18.43,38130.67,18.78,39907.69,18.46,44979.1,18.79,45859.79
603385.SH,20171207,17.31,17.34,17.11,17.17,17.37,-0.27,-1.17,15486.11,35308.785,17.53,34101.88,17.39,29997.13,18.07,35462.77,18.36,37216.45,18.74,38883.36,18.46,44703.04,18.75,45276.73
603385.SH,20171208,17.2,17.72,17.09,17.57,17.17,0.53,2.33,24178.83,55873.965,17.39,25528.84,17.46,30115.39,17.97,34296.85,18.31,37088.2,18.71,38330.89,18.47,44646.62,18.72,44917.37
603385.SH,20171211,17.55,17.61,17.42,17.57,17.57,0.0,0.0,19255.5,44609.038,17.36,22227.9,17.52,30008.44,17.87,33278.1,18.29,36209.06,18.69,37931.77,18.48,44513.54,18.68,44543.13
603385.SH,20171212,17.52,17.58,17.01,17.03,17.57,-0.71,-3.06,24620.02,56189.133,17.34,21153.99,17.49,29750.48,17.75,32544.52,18.24,36425.71,18.64,37180.19,18.48,44245.27,18.65,44245.33
603385.SH,20171213,16.99,17.38,16.89,17.17,17.03,0.19,0.84,19450.5,43968.437,17.3,20598.19,17.47,29915.92,17.62,29605.24,18.2,36437.73,18.59,34990.64,18.47,43845.66,18.61,43957.33
603385.SH,20171214,17.16,17.19,16.95,17.12,17.17,-0.07,-0.31,13086.84,29538.317,17.29,20118.34,17.41,27110.11,17.52,28000.0,18.16,36141.78,18.54,33786.53,18.46,43189.4,18.58,43376.13
603385.SH,20171215,17.01,17.53,16.94,17.31,17.12,0.25,1.1,25427.1,57848.211,17.24,20367.99,17.32,22948.41,17.46,26576.07,18.09,34854.1,18.49,33418.03,18.47,42904.68,18.55,43072.09
603385.SH,20171218,17.23,17.41,17.01,17.1,17.31,-0.28,-1.22,13949.0,31636.955,17.15,19306.69,17.25,20767.3,17.41,25949.62,18.01,33541.79,18.44,32722.19,18.46,42790.43,18.52,42752.61
603385.SH,20171219,17.17,17.3,17.11,17.23,17.1,0.18,0.8,13143.36,29921.013,17.19,17011.36,17.26,19082.67,17.36,25353.84,17.95,32741.68,18.41,31980.94,18.46,42600.92,18.49,42533.38
603385.SH,20171220,17.24,17.44,16.98,17.05,17.23,-0.24,-1.05,16605.5,37823.057,17.16,16442.36,17.23,18520.28,17.31,25197.96,17.88,31773.34,18.37,31425.61,18.46,42457.76,18.47,42293.22
603385.SH,20171221,17.01,17.08,16.48,16.73,17.05,-0.43,-1.91,23947.78,53066.012,17.08,18614.55,17.19,19366.44,17.29,24681.78,17.78,30097.33,18.33,31220.03,18.46,42377.97,18.44,42235.51
603385.SH,20171222,16.7,16.76,16.5,16.54,16.73,-0.25,-1.13,14331.06,31489.287,16.93,16395.34,17.08,18381.67,17.27,24248.53,17.68,28991.79,18.28,31055.13,18.46,42171.96,18.41,42042.1
603385.SH,20171225,16.51,16.59,16.04,16.19,16.54,-0.46,-2.1,20734.84,44615.608,16.75,17752.51,16.95,18529.6,17.23,24269.02,17.56,28361.94,18.24,30883.25,18.45,42016.0,18.37,41615.18
603385.SH,20171226,16.18,16.54,16.15,16.49,16.19,0.39,1.82,19017.34,41289.528,16.6,18927.3,16.89,17969.33,17.19,23859.9,17.46,27686.13,18.21,30740.88,18.44,41746.1,18.33,41454.74
603385.SH,20171227,16.46,16.77,16.39,16.46,16.49,-0.03,-0.14,17362.5,37963.625,16.48,19078.7,16.82,17760.53,17.15,23838.23,17.35,25657.0,18.17,30676.02,18.43,41541.13,18.3,41256.77
603385.SH,20171228,16.33,16.61,16.33,16.39,16.46,-0.1,-0.46,14302.62,31193.42,16.41,17149.67,16.75,17882.11,17.08,22496.11,17.26,24627.37,18.14,30569.59,18.42,41235.36,18.26,40938.88
603385.SH,20171229,16.35,16.57,16.35,16.53,16.39,0.19,0.88,11116.55,24257.417,16.41,16506.77,16.67,16451.06,16.99,19699.73,17.2,23201.06,18.1,30370.99,18.41,40988.88,18.22,40579.7
603385.SH,20180102,16.49,16.74,16.45,16.67,16.53,0.19,0.87,17188.34,37811.585,16.51,15797.47,16.63,16774.99,16.94,18771.14,17.15,22891.41,18.06,30037.01,18.4,40781.24,18.2,40104.33
603385.SH,20180103,17.0,17.66,16.99,17.39,16.67,0.95,4.31,58371.0,134085.588,16.69,23668.2,16.64,21297.75,16.95,20190.21,17.12,24001.81,18.03,30479.27,18.39,40875.65,18.17,40289.56
603385.SH,20180104,17.25,17.35,17.01,17.08,17.39,-0.41,-1.78,35167.0,79672.974,16.81,27229.1,16.65,23153.9,16.94,20837.09,17.09,24516.61,17.99,30547.79,18.39,40980.27,18.15,40185.79
603385.SH,20180105,17.01,17.13,16.93,17.01,17.08,-0.09,-0.4,17521.52,39452.495,16.94,27872.88,16.67,22511.28,16.93,20938.86,17.09,23958.28,17.96,30463.46,18.39,40879.58,18.13,40053.65
603385.SH,20180108,16.93,16.99,16.69,16.98,17.01,-0.05,-0.22,20986.54,46709.197,17.03,29846.88,16.72,23176.83,16.9,20779.25,17.09,23891.29,17.92,30321.69,18.38,40452.94,18.11,40041.49
603385.SH,20180109,16.92,17.17,16.88,16.9,16.98,-0.1,-0.45,15186.04,34145.452,17.07,29446.42,16.79,22621.95,16.87,20575.77,17.09,23719.99,17.89,29963.6,18.36,39202.23,18.1,39635.13
603385.SH,20180110,16.8,16.86,16.34,16.49,16.9,-0.54,-2.42,23251.78,50970.546,16.89,22422.58,16.79,23045.39,16.84,20507.36,17.06,23588.4,17.85,30007.29,18.32,37816.74,18.09,39517.76
603385.SH,20180111,16.49,16.85,16.33,16.65,16.49,0.21,0.96,18806.5,41397.379,16.81,19150.48,16.81,23189.79,16.82,20475.16,17.04,23622.08,17.82,29915.28,18.3,36876.26,18.08,39360.47
603385.SH,20180112,16.65,16.74,16.42,16.43,16.65,-0.29,-1.32,15183.36,33305.915,16.69,18682.84,16.81,23277.86,16.78,20579.99,16.99,22756.69,17.79,29794.66,18.26,35916.59,18.07,39216.89
603385.SH,20180115,16.48,16.55,16.02,16.08,16.43,-0.47,-2.16,18699.5,40258.675,16.51,18225.44,16.77,24036.16,16.72,20243.61,16.92,21145.21,17.75,29860.97,18.22,34808.02,18.06,39126.65
603385.SH,20180116,16.08,16.29,16.06,16.25,16.08,0.23,1.08,12898.0,27656.747,16.38,17767.83,16.73,23607.12,16.68,20191.06,16.87,20383.14,17.71,29439.43,18.19,34044.45,18.06,38865.36
603385.SH,20180117,16.21,16.76,16.18,16.61,16.25,0.47,2.19,27560.14,60026.651,16.4,18629.5,16.65,20526.04,16.65,20911.9,16.85,20302.15,17.67,29509.34,18.16,33646.61,18.05,38890.61
603385.SH,20180118,16.7,17.31,16.63,16.73,16.61,0.16,0.73,41311.13,92772.18,16.42,23130.43,16.61,21140.45,16.63,22147.18,16.83,20938.21,17.63,29534.44,18.13,33584.53,18.05,38968.87
603385.SH,20180119,16.55,16.62,16.36,16.46,16.73,-0.36,-1.63,30861.78,67223.606,16.43,26266.11,16.56,22474.48,16.62,22492.88,16.81,21450.73,17.58,29333.59,18.09,33072.48,18.05,38889.96
603385.SH,20180122,15.97,16.4,15.97,16.28,16.46,-0.23,-1.06,22746.42,48673.721,16.47,27075.49,16.49,22650.47,16.6,22913.64,16.76,21402.99,17.53,29245.59,18.06,32688.26,18.05,38835.71
603385.SH,20180123,16.24,16.44,16.2,16.31,16.28,0.04,0.19,14883.43,32125.507,16.48,27472.58,16.43,22620.2,16.61,22621.07,16.72,21257.25,17.5,28733.16,18.03,32373.6,18.04,38699.47
603385.SH,20180124,16.36,16.43,16.11,16.4,16.31,0.12,0.56,17845.0,38482.684,16.44,25529.55,16.42,22079.53,16.6,22562.46,16.7,21031.42,17.47,28728.56,18.0,31797.26,18.03,38441.81
603385.SH,20180125,16.4,16.56,16.21,16.27,16.4,-0.17,-0.78,18307.0,39741.46,16.34,20928.73,16.38,22029.58,16.6,22609.68,16.67,20993.3,17.44,28715.51,17.95,30324.86,18.02,38132.57
603385.SH,20180126,16.27,16.34,16.12,16.19,16.27,-0.11,-0.51,11987.0,25697.396,16.29,17153.77,16.36,21709.94,16.59,22493.9,16.64,20956.64,17.4,28549.21,17.91,29509.9,18.01,37631.21
603385.SH,20180129,16.31,16.31,15.94,15.99,16.19,-0.27,-1.26,14849.41,31571.936,16.23,15574.37,16.35,21324.93,16.56,22680.54,16.6,20604.05,17.34,27729.07,17.86,29146.7,18.0,37329.52
603385.SH,20180130,15.99,16.49,15.97,16.3,15.99,0.41,1.94,18509.89,39714.972,16.23,16299.66,16.35,21886.12,16.54,22746.62,16.57,20756.08,17.29,27148.93,17.82,28733.49,17.99,37281.84
603385.SH,20180131,16.25,16.25,15.93,16.05,16.3,-0.33,-1.53,16597.06,35275.953,16.16,16050.07,16.3,20789.81,16.47,20657.92,16.53,20871.2,17.24,26806.44,17.78,28277.69,17.98,37168.49
603385.SH,20180201,15.88,16.05,15.2,15.36,16.05,-0.91,-4.29,23928.56,49256.724,15.98,17174.38,16.16,19051.56,16.39,20096.0,16.47,21115.3,17.18,26444.32,17.74,27988.84,17.96,37122.15
603385.SH,20180202,15.38,15.41,14.97,15.25,15.36,-0.15,-0.74,12488.0,25176.972,15.79,17274.58,16.04,17214.18,16.3,19844.33,16.42,20733.31,17.1,25415.32,17.69,27724.46,17.95,36966.8
603385.SH,20180205,15.09,15.19,14.95,15.11,15.25,-0.18,-0.89,8465.59,16889.444,15.61,15997.82,15.92,15786.09,16.21,19218.28,16.38,20537.79,17.03,24764.79,17.65,27549.35,17.94,36763.42
603385.SH,20180206,14.75,14.85,13.69,13.7,15.11,-1.87,-9.35,25043.05,47548.126,15.09,17304.45,15.66,16802.06,16.05,19711.13,16.29,20681.4,16.93,24521.67,17.59,27482.63,17.91,36682.35
603385.SH,20180207,14.23,14.23,12.47,13.62,13.7,-0.1,-0.55,17348.57,31273.84,14.61,17454.75,15.38,16752.41,15.9,19415.97,16.2,20625.78,16.83,24155.95,17.54,27369.18,17.88,36466.02
603385.SH,20180208,13.94,14.22,13.76,13.93,13.62,0.41,2.28,14077.52,26066.921,14.32,15484.55,15.15,16329.47,15.77,19179.52,16.11,20516.28,16.73,23086.64,17.49,27289.44,17.85,36284.92
603385.SH,20180209,13.48,13.7,13.27,13.48,13.93,-0.6,-3.26,13094.0,23385.406,13.97,15605.75,14.88,16440.17,15.62,19075.05,16.02,20475.99,16.64,22551.68,17.43,27205.06,17.82,36045.52
603385.SH,20180212,13.5,13.89,13.5,13.77,13.48,0.39,2.19,8826.04,16080.881,13.7,15677.84,14.66,15837.83,15.5,18581.38,15.92,20399.64,16.56,21800.35,17.38,27047.2,17.79,35841.57
603385.SH,20180213,14.04,14.04,13.68,13.69,13.77,-0.11,-0.6,11014.0,20156.022,13.7,12872.03,14.4,15088.24,15.38,18487.18,15.83,20193.83,16.49,21542.62,17.31,26755.95,17.75,35634.38
603385.SH,20180214,13.67,13.92,13.61,13.74,13.69,0.07,0.39,4864.0,8825.84,13.72,10375.11,14.16,13914.93,15.23,17352.37,15.7,18410.26,16.41,21206.03,17.25,26456.27,17.72,35259.3
603385.SH,20180222,13.92,13.99,13.79,13.95,13.74,0.27,1.49,9016.48,16583.214,13.73,9362.9,14.02,12423.73,15.09,15737.64,15.6,17538.58,16.34,21027.59,17.19,26211.39,17.69,35119.85
603385.SH,20180223,14.07,14.6,14.07,14.14,13.95,0.26,1.41,19228.17,36431.298,13.86,10589.74,13.91,13097.74,14.98,15155.96,15.5,17595.47,16.29,20776.87,17.14,26174.13,17.67,35058.55
603385.SH,20180226,14.21,14.44,14.15,14.4,14.14,0.34,1.82,17974.6,34086.639,13.98,12419.45,13.84,14048.64,14.88,14917.37,15.42,17495.07,16.25,20693.18,17.08,26046.15,17.64,34713.47
603385.SH,20180227,14.38,14.46,14.23,14.35,14.4,-0.07,-0.37,11934.04,22609.433,14.12,12603.46,13.91,12737.74,14.78,14769.9,15.33,17386.67,16.21,20553.33,17.04,25771.29,17.6,33748.34
603385.SH,20180228,14.2,14.5,14.2,14.24,14.35,-0.14,-0.74,10148.6,19188.585,14.22,13660.38,13.97,12017.75,14.68,14385.08,15.26,16949.89,16.16,20269.15,16.98,25654.82,17.56,32600.03
603385.SH,20180301,14.25,14.35,14.22,14.31,14.24,0.09,0.48,11072.43,20911.026,14.29,14071.57,14.01,11717.24,14.58,14023.35,15.18,16692.09,16.11,20157.09,16.94,25507.55,17.52,31830.22
603385.SH,20180302,14.27,14.32,14.07,14.09,14.31,-0.29,-1.53,11940.08,22399.473,14.28,12613.95,14.07,11601.84,14.47,14021.0,15.1,16583.98,16.05,19670.34,16.89,25391.1,17.47,31083.44
603385.SH,20180305,14.2,14.79,13.94,14.57,14.09,0.64,3.43,29984.49,57320.844,14.31,15015.93,14.15,13717.69,14.4,14777.76,15.05,16960.15,15.98,19052.68,16.85,25560.69,17.43,30346.05
603385.SH,20180306,14.73,14.73,14.41,14.5,14.57,-0.1,-0.52,22612.09,43349.933,14.34,17151.54,14.23,14877.5,14.31,14982.87,14.99,17283.95,15.93,18833.54,16.8,25387.61,17.39,29854.33
603385.SH,20180307,14.44,14.55,14.29,14.3,14.5,-0.26,-1.36,14216.0,27114.74,14.35,17965.02,14.29,15812.7,14.22,14863.82,14.92,16839.15,15.88,18570.65,16.75,25285.94,17.35,29444.74
603385.SH,20180308,14.55,14.8,14.32,14.72,14.3,0.56,2.96,32791.25,63346.129,14.44,22308.78,14.36,18190.18,14.19,15306.95,14.85,16555.15,15.84,18746.68,16.7,25208.01,17.31,29327.19
603385.SH,20180309,14.57,15.03,14.56,14.8,14.72,0.1,0.51,33045.25,64522.909,14.58,26529.82,14.43,19571.88,14.17,16334.81,14.79,16627.93,15.8,19039.33,16.65,25098.37,17.27,28961.35
603385.SH,20180312,14.8,14.95,14.63,14.91,14.8,0.14,0.72,28146.9,55206.792,14.65,26162.3,14.48,20589.11,14.16,17318.88,14.75,16807.95,15.76,19105.47,16.61,25099.71,17.23,28718.18
603385.SH,20180313,14.88,14.88,14.64,14.74,14.91,-0.22,-1.12,20697.0,40334.232,14.69,25779.28,14.52,21465.41,14.21,17101.58,14.7,17001.74,15.71,19129.49,16.57,24822.68,17.2,28530.63
603385.SH,20180314,14.72,14.78,14.36,14.4,14.74,-0.45,-2.31,16001.91,30895.402,14.71,26136.46,14.53,22050.74,14.25,17034.24,14.63,16940.3,15.67,18985.86,16.52,24799.14,17.15,28083.02
603385.SH,20180315,14.32,14.32,13.67,13.85,14.4,-0.72,-3.78,27501.12,50858.224,14.54,25078.44,14.49,23693.61,14.25,17705.42,14.55,17246.77,15.61,19120.03,16.47,24892.6,17.1,27055.34
603385.SH,20180316,13.89,13.94,13.76,13.78,13.85,-0.1,-0.55,10470.0,19187.451,14.34,20563.39,14.46,23546.6,14.26,17574.22,14.47,17196.2,15.55,19076.42,16.42,24764.87,17.05,26431.47
603385.SH,20180319,13.82,13.95,13.76,13.92,13.78,0.19,1.04,9437.26,17345.13,14.14,16821.46,14.39,21491.88,14.27,17604.78,14.4,17015.8,15.5,18809.92,16.36,24157.98,16.99,26113.98
603385.SH,20180320,13.77,13.89,13.63,13.83,13.92,-0.12,-0.65,16968.52,30828.082,13.96,16075.76,14.33,20927.52,14.28,17902.51,14.32,16964.42,15.44,18860.25,16.3,23754.09,16.94,25791.22
603385.SH,20180321,13.86,14.17,13.82,13.85,13.83,0.03,0.16,19050.91,35252.524,13.85,16685.56,14.28,21411.01,14.28,18611.85,14.24,17046.21,15.39,18958.71,16.24,23553.03,16.9,25469.82
603385.SH,20180322,13.93,13.95,13.7,13.75,13.85,-0.14,-0.76,12957.29,23672.459,13.83,13776.8,14.18,19427.62,14.27,18808.9,14.19,16680.51,15.33,18897.9,16.18,23189.72,16.85,25161.75
603385.SH,20180323,13.08,13.39,12.52,12.65,13.75,-1.45,-7.97,27182.52,46544.503,13.6,17119.3,13.97,18841.34,14.2,19206.61,14.1,17170.32,15.26,18951.82,16.1,22666.99,16.8,25085.92
603385.SH,20180326,12.64,12.96,12.28,12.89,12.65,0.32,1.91,12985.04,21652.611,13.39,17828.86,13.77,17325.16,14.12,18957.13,14.03,17320.97,15.2,18929.38,16.03,22283.52,16.74,24992.26
603385.SH,20180327,13.06,13.19,12.96,13.14,12.89,0.32,1.88,12813.74,22204.898,13.26,16997.9,13.61,16536.83,14.06,19001.12,14.01,16913.33,15.15,18797.36,15.95,21985.55,16.7,24840.31
