ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300315.SZ,20121121,1.83,1.85,1.82,1.85,1.83,0.17,0.76,4137.56,9240.909,1.83,5932.88,1.88,7765.6,1.96,11441.27,2.01,11521.29,2.06,24345.46,1.96,32367.82,1.9,32232.06
300315.SZ,20121122,1.83,1.97,1.83,1.91,1.85,0.73,3.25,12827.82,29672.4507,1.85,6532.84,1.87,8207.29,1.94,10536.54,2.0,11259.06,2.06,23384.63,1.96,32156.24,1.9,32022.6
300315.SZ,20121123,1.89,1.99,1.89,1.96,1.91,0.68,2.93,8041.09,19158.2509,1.88,6693.03,1.86,8565.46,1.94,8864.83,2.0,11088.61,2.05,22449.54,1.96,32062.06,1.91,31673.72
300315.SZ,20121126,1.96,1.98,1.92,1.93,1.96,-0.42,-1.76,6807.59,16200.0146,1.9,7087.37,1.87,7581.71,1.94,8417.03,1.99,10780.56,2.05,21656.6,1.97,31871.83,1.91,31501.75
300315.SZ,20121127,1.91,1.94,1.84,1.84,1.93,-1.06,-4.52,6666.35,15235.8926,1.9,7696.08,1.87,6910.23,1.93,8264.66,1.98,10684.4,2.04,20247.52,1.97,31823.41,1.91,31207.94
300315.SZ,20121128,1.81,1.89,1.79,1.86,1.84,0.26,1.16,5396.7,12255.9027,1.9,7947.91,1.86,6940.4,1.92,8041.23,1.97,10698.09,2.04,18979.09,1.98,31759.37,1.91,30859.59
300315.SZ,20121129,1.86,1.9,1.82,1.89,1.86,0.33,1.46,3166.37,7190.1427,1.9,6015.62,1.87,6274.23,1.91,7853.5,1.96,10512.53,2.04,17795.44,1.98,31446.39,1.91,30677.35
300315.SZ,20121130,1.84,1.94,1.83,1.94,1.89,0.68,2.96,5806.98,13348.4417,1.89,5568.8,1.88,6130.91,1.91,7593.48,1.96,10314.26,2.03,17207.67,1.99,31309.68,1.91,30482.98
300315.SZ,20121203,1.95,2.02,1.87,1.88,1.94,-0.81,-3.42,14292.58,34024.783,1.88,7065.8,1.89,7076.58,1.9,7660.86,1.95,10389.26,2.03,16826.82,1.99,31312.71,1.91,30137.87
300315.SZ,20130205,2.07,2.07,2.07,2.07,1.88,2.29,10.02,288.55,725.7033,1.93,5790.24,1.91,6743.16,1.9,7321.32,1.95,10176.66,2.03,15798.85,1.99,31183.06,1.91,29770.39
300315.SZ,20130206,2.27,2.27,2.27,2.27,2.07,2.52,10.02,87.65,242.5276,2.01,4728.43,1.95,6338.17,1.92,7051.88,1.96,9740.24,2.03,15161.47,2.0,30796.01,1.92,29449.14
300315.SZ,20130207,2.5,2.5,2.5,2.5,2.27,2.77,10.01,2322.37,7069.2943,2.13,4559.63,2.01,5287.62,1.94,6747.46,1.97,8786.9,2.03,14757.06,2.01,30633.32,1.92,29117.21
300315.SZ,20130208,2.71,2.75,2.66,2.75,2.5,3.04,9.99,62970.0,207852.668,2.29,15992.23,2.09,10780.51,1.98,9672.99,1.99,9503.39,2.04,14855.0,2.02,31072.71,1.93,29317.79
300315.SZ,20130218,2.74,2.78,2.68,2.73,2.75,-0.28,-0.84,34663.92,115518.0813,2.46,20066.5,2.17,13566.15,2.02,10573.93,2.02,10133.4,2.05,14511.31,2.04,31153.29,1.94,29372.75
300315.SZ,20130219,2.71,2.76,2.62,2.76,2.73,0.38,1.14,27877.47,91519.4131,2.6,25584.28,2.26,15687.26,2.07,11298.74,2.04,10738.86,2.06,14372.78,2.05,31287.52,1.95,29354.55
300315.SZ,20130220,2.76,2.98,2.7,2.88,2.76,1.5,4.47,48646.65,169038.1843,2.72,35296.08,2.37,20012.25,2.12,13476.33,2.07,12031.57,2.07,14705.74,2.06,31507.59,1.96,29536.35
300315.SZ,20130221,2.87,2.87,2.74,2.75,2.88,-1.58,-4.5,24069.56,81409.6479,2.77,39645.52,2.45,22102.57,2.16,14188.4,2.09,12603.19,2.08,14503.92,2.07,30881.16,1.96,29236.89
300315.SZ,20130222,2.74,2.78,2.65,2.74,2.75,-0.15,-0.45,20350.98,67386.3808,2.77,31121.72,2.53,23556.97,2.21,14843.94,2.12,12914.65,2.09,14330.65,2.08,30366.7,1.97,29127.68
300315.SZ,20130225,2.71,2.9,2.71,2.85,2.74,1.29,3.87,24853.65,85733.4969,2.8,29159.66,2.63,24613.08,2.26,15844.83,2.14,13311.6,2.11,14447.48,2.09,29896.64,1.98,29077.1
300315.SZ,20130226,2.8,2.89,2.77,2.77,2.85,-0.88,-2.54,15184.67,52153.7092,2.8,26621.1,2.7,26102.69,2.31,16422.93,2.17,13581.78,2.12,14285.81,2.1,28720.83,1.99,29043.13
300315.SZ,20130227,2.88,2.94,2.78,2.82,2.77,0.62,1.84,16797.16,58493.2855,2.79,20251.2,2.75,27773.64,2.35,17055.91,2.2,13959.14,2.13,14240.4,2.11,27848.37,2.0,29000.74
300315.SZ,20130228,2.8,2.95,2.8,2.89,2.82,0.78,2.27,18602.47,65442.598,2.81,19157.79,2.79,29401.65,2.4,17344.64,2.23,14298.85,2.15,14290.99,2.12,27230.78,2.01,28968.16
300315.SZ,20130301,2.88,3.02,2.86,3.01,2.89,1.43,4.07,25405.18,91012.1739,2.87,20168.63,2.82,25645.17,2.46,18212.84,2.26,14997.05,2.17,14456.93,2.13,26498.19,2.02,29060.09
300315.SZ,20130304,2.95,3.01,2.77,2.83,3.01,-2.09,-5.71,22100.85,78371.9728,2.86,19618.07,2.83,24388.86,2.5,18977.51,2.29,15178.91,2.18,14542.53,2.14,25713.0,2.03,29101.04
300315.SZ,20130305,2.85,2.93,2.81,2.93,2.83,1.21,3.51,14819.26,51899.7975,2.9,19544.98,2.85,23083.04,2.56,19385.15,2.33,15226.84,2.19,14388.5,2.16,25067.8,2.04,28954.86
300315.SZ,20130306,2.96,3.01,2.91,3.01,2.93,0.89,2.49,23671.55,85990.0022,2.93,20919.86,2.86,20585.53,2.61,20298.89,2.36,15846.06,2.21,14403.36,2.17,24714.45,2.05,28981.53
300315.SZ,20130307,3.0,3.0,2.74,2.81,3.01,-2.4,-6.56,26364.88,92107.3337,2.92,22472.34,2.87,20815.06,2.66,21458.82,2.4,16397.29,2.22,14641.21,2.18,24519.51,2.06,29056.28
300315.SZ,20130308,2.81,2.91,2.78,2.79,2.81,-0.19,-0.56,12539.74,43610.9792,2.87,19899.26,2.87,20033.94,2.7,21795.46,2.43,16573.94,2.24,14684.07,2.19,24181.52,2.07,28736.28
300315.SZ,20130311,2.76,2.84,2.75,2.76,2.79,-0.36,-1.06,15051.18,51277.3486,2.86,18489.32,2.86,19053.69,2.75,21833.39,2.46,16914.45,2.25,14749.98,2.2,23859.69,2.08,28679.86
300315.SZ,20130312,2.78,2.81,2.56,2.62,2.76,-1.7,-5.05,21661.83,70153.0861,2.8,19857.84,2.85,19701.41,2.77,22902.05,2.49,17515.75,2.26,14768.06,2.2,23094.39,2.09,28736.78
300315.SZ,20130313,2.6,2.7,2.6,2.68,2.62,0.64,2.0,9041.11,29185.875,2.73,16931.75,2.83,18925.8,2.79,23349.72,2.51,17679.21,2.26,14600.25,2.21,22123.37,2.1,28695.67
300315.SZ,20130314,2.68,2.73,2.65,2.67,2.68,-0.14,-0.43,8802.52,28786.0015,2.7,13419.28,2.81,17945.81,2.8,23673.73,2.54,17545.03,2.27,14402.04,2.22,21438.1,2.1,28503.44
300315.SZ,20130315,2.71,2.73,2.59,2.68,2.67,0.2,0.62,11467.83,37420.3875,2.68,13204.89,2.78,16552.07,2.8,21098.62,2.56,17659.25,2.28,14373.93,2.22,20852.78,2.11,28461.36
300315.SZ,20130318,2.67,2.79,2.64,2.76,2.68,0.95,2.91,15869.18,53012.2385,2.68,13368.49,2.77,15928.91,2.8,20158.89,2.59,17961.31,2.29,14370.93,2.23,20424.83,2.12,28394.2
300315.SZ,20130319,2.76,2.78,2.71,2.75,2.76,-0.1,-0.3,6805.0,22627.7817,2.71,10397.13,2.75,15127.48,2.8,19105.26,2.62,17965.93,2.3,14325.16,2.24,19486.99,2.14,28359.04
300315.SZ,20130320,2.76,2.81,2.73,2.8,2.75,0.56,1.67,9020.27,30505.0607,2.73,10392.96,2.73,13662.35,2.8,17123.94,2.65,18086.71,2.31,14392.4,2.24,18681.63,2.15,28341.2
300315.SZ,20130321,2.81,2.95,2.81,2.88,2.8,1.04,3.05,11890.78,41921.8021,2.77,11010.61,2.74,12214.94,2.8,16515.0,2.69,18377.53,2.33,14445.03,2.25,17989.47,2.16,28179.18
300315.SZ,20130322,2.9,2.99,2.86,2.96,2.88,0.93,2.65,13497.45,48283.1884,2.83,11416.54,2.76,12310.71,2.81,16172.33,2.72,18633.88,2.34,14474.07,2.26,17683.07,2.17,28140.73
300315.SZ,20130325,2.96,2.98,2.9,2.94,2.96,-0.24,-0.67,8845.96,31634.3238,2.87,10011.89,2.77,11690.19,2.82,15371.94,2.76,18452.32,2.35,14420.79,2.27,17368.65,2.18,28097.61
300315.SZ,20130326,2.92,3.05,2.83,3.04,2.94,1.21,3.38,20761.08,74906.0487,2.92,12803.11,2.82,11600.12,2.83,15650.76,2.79,19134.74,2.37,14655.7,2.28,16910.81,2.19,28170.98
300315.SZ,20130327,3.04,3.17,3.01,3.15,3.04,1.32,3.57,22537.46,85267.5271,2.99,15506.55,2.86,12949.75,2.85,15937.78,2.82,19883.07,2.39,14811.65,2.29,16735.34,2.21,28067.77
300315.SZ,20130328,3.19,3.19,3.03,3.03,3.15,-1.47,-3.84,17605.38,66231.9117,3.02,16649.47,2.9,13830.04,2.85,15887.92,2.83,20392.5,2.4,14589.7,2.3,16635.54,2.22,28073.12
300315.SZ,20130329,3.01,3.15,2.97,3.01,3.03,-0.22,-0.6,11845.44,44082.6028,3.03,16319.06,2.93,13867.8,2.85,15209.94,2.84,18688.35,2.42,14095.87,2.31,16132.78,2.23,27976.62
300315.SZ,20130401,2.97,3.14,2.95,3.13,3.01,1.46,3.99,16478.36,61623.8285,3.07,17845.54,2.97,13928.72,2.87,14928.81,2.86,18082.16,2.44,14107.78,2.32,15701.59,2.24,27885.51
300315.SZ,20130402,3.13,3.29,3.07,3.11,3.13,-0.29,-0.76,18004.94,69837.6857,3.09,17294.32,3.0,15048.71,2.88,15088.1,2.87,17753.08,2.45,14245.97,2.33,15499.55,2.25,27903.91
300315.SZ,20130403,3.07,3.19,3.01,3.13,3.11,0.3,0.79,9723.99,36713.8221,3.08,14731.62,3.04,15119.08,2.88,14390.72,2.88,16455.66,2.47,14243.61,2.34,15289.04,2.27,27744.61
300315.SZ,20130408,3.04,3.11,3.03,3.11,3.13,-0.3,-0.79,22599.3,84463.3346,3.1,15730.41,3.06,16189.94,2.9,14202.44,2.89,16406.65,2.49,14504.92,2.35,15138.16,2.28,27262.53
300315.SZ,20130409,3.1,3.24,3.1,3.2,3.11,1.2,3.17,22353.02,86767.7487,3.14,17831.92,3.08,17075.49,2.92,14693.1,2.9,16473.38,2.51,14694.01,2.36,15044.89,2.29,26893.37
300315.SZ,20130410,3.2,3.2,3.06,3.14,3.2,-0.74,-1.9,11785.43,44750.6694,3.14,16893.34,3.1,17369.44,2.94,14529.82,2.91,16037.78,2.53,14674.69,2.38,14977.58,2.3,26431.93
300315.SZ,20130411,3.14,3.15,3.06,3.09,3.14,-0.61,-1.59,6638.67,25010.6388,3.13,14620.08,3.11,15957.2,2.96,13778.66,2.92,15752.91,2.55,14667.34,2.39,14774.84,2.31,25478.85
300315.SZ,20130412,3.06,3.29,3.06,3.24,3.09,1.75,4.65,24259.81,94996.6125,3.16,17527.25,3.12,16129.43,2.99,14539.59,2.94,16001.66,2.57,14980.4,2.4,14827.49,2.32,24886.69
300315.SZ,20130415,3.21,3.26,3.14,3.21,3.24,-0.3,-0.76,13437.43,52449.4643,3.18,15694.87,3.14,15712.64,3.02,14771.34,2.95,15829.5,2.59,15064.18,2.42,14803.82,2.33,24380.46
300315.SZ,20130416,3.17,3.22,3.11,3.2,3.21,-0.1,-0.26,21265.68,81889.0253,3.18,15477.4,3.16,16654.66,3.04,15261.23,2.96,15691.51,2.61,15344.28,2.43,14868.46,2.34,23796.52
300315.SZ,20130417,3.2,3.43,3.16,3.38,3.2,2.19,5.62,44989.61,184139.0537,3.22,22118.24,3.18,19505.79,3.07,16717.25,2.97,16454.47,2.63,15816.69,2.44,15179.84,2.35,23398.37
300315.SZ,20130418,3.37,3.72,3.37,3.67,3.38,3.5,8.5,54478.5,238978.7379,3.34,31686.21,3.24,23153.14,3.12,19100.93,3.0,17776.45,2.66,16501.64,2.46,15517.82,2.37,23244.96
300315.SZ,20130419,3.78,4.04,3.7,4.04,3.67,4.47,10.0,54715.12,260007.3787,3.5,37777.27,3.33,27652.26,3.18,21385.67,3.03,18811.23,2.7,17328.65,2.48,15872.65,2.38,23238.65
300315.SZ,20130422,4.05,4.24,4.03,4.13,4.04,1.07,2.18,49074.7,245406.9957,3.68,44904.72,3.43,30299.8,3.25,23244.87,3.08,19568.23,2.74,17982.76,2.51,16283.55,2.4,23281.69
300315.SZ,20130423,4.1,4.13,3.95,4.07,4.13,-0.73,-1.45,38429.68,189330.5338,3.86,48337.52,3.52,31907.46,3.3,24491.48,3.12,20431.22,2.77,18502.58,2.53,16599.79,2.42,23243.95
300315.SZ,20130424,4.05,4.47,4.05,4.47,4.07,4.95,10.0,36640.78,192542.3811,4.08,46667.76,3.65,34393.0,3.38,25881.22,3.18,21150.88,2.82,19032.66,2.56,16883.62,2.44,23182.49
300315.SZ,20130425,4.74,4.92,4.57,4.67,4.47,2.43,4.46,77200.8,447914.5289,4.28,51212.22,3.81,41449.21,3.46,28703.21,3.24,23002.18,2.87,20258.96,2.59,17512.77,2.46,23071.34
300315.SZ,20130426,4.69,4.83,4.35,4.53,4.67,-1.75,-3.08,59894.88,334645.8643,4.37,52248.17,3.94,45012.72,3.53,30571.08,3.31,24697.3,2.91,21188.25,2.61,17965.93,2.48,22766.85
300315.SZ,20130502,4.4,4.79,4.3,4.58,4.53,0.67,1.22,40520.54,222016.4858,4.46,50537.34,4.07,47721.03,3.61,31716.83,3.37,25754.57,2.95,21649.8,2.64,18186.22,2.51,22517.22
300315.SZ,20130503,4.56,5.04,4.42,5.04,4.58,5.58,10.0,54141.11,307091.4011,4.66,53679.62,4.26,51008.57,3.71,33831.62,3.45,27177.01,3.01,22418.13,2.67,18641.62,2.53,22433.83
300315.SZ,20130506,5.11,5.46,4.85,4.93,5.04,-1.34,-2.18,74282.37,462990.0722,4.75,61207.94,4.41,53937.85,3.8,36721.82,3.52,29124.12,3.06,23542.71,2.7,19288.66,2.55,22599.65
300315.SZ,20130507,4.85,5.03,4.76,4.88,4.93,-0.68,-1.13,38430.78,228308.104,4.79,53453.94,4.53,52333.08,3.89,37743.11,3.59,30178.31,3.11,24072.12,2.73,19609.55,2.58,22159.82
300315.SZ,20130508,5.09,5.12,4.77,5.04,4.88,1.94,3.27,46517.39,279975.3504,4.89,50778.44,4.63,51513.3,3.98,39582.78,3.67,31428.21,3.16,24757.46,2.76,20071.01,2.6,21868.28
300315.SZ,20130509,4.93,5.36,4.89,5.1,5.04,0.79,1.29,47292.44,295431.6543,5.0,52132.82,4.73,51335.08,4.08,40817.44,3.74,32608.27,3.21,25492.9,2.8,20499.44,2.62,21644.17
300315.SZ,20130510,4.97,5.13,4.86,5.02,5.1,-1.0,-1.61,36925.3,224674.3234,4.99,48689.66,4.83,51184.64,4.17,41546.05,3.81,33389.2,3.26,26011.54,2.83,20779.11,2.65,21609.6
300315.SZ,20130513,5.09,5.51,4.93,5.35,5.02,4.07,6.66,52140.52,334508.8946,5.08,44261.29,4.91,52734.61,4.28,43563.81,3.89,34832.35,3.32,26642.34,2.87,21224.64,2.67,21734.58
300315.SZ,20130514,5.09,5.16,4.82,4.82,5.35,-6.52,-10.01,61405.1,372758.2578,5.07,48856.15,4.93,51155.04,4.37,46302.13,3.95,36187.15,3.37,27660.95,2.9,21832.85,2.7,21729.9
300315.SZ,20130515,4.92,5.06,4.79,5.03,4.82,2.56,4.37,57615.74,346250.4552,5.06,51075.82,4.98,50927.13,4.46,47969.92,4.01,37356.43,3.41,28619.75,2.93,22326.58,2.72,21890.61
300315.SZ,20130516,4.9,5.21,4.86,5.07,5.03,0.55,0.9,63230.3,386647.834,5.06,54263.39,5.03,53198.1,4.55,50459.57,4.08,38877.26,3.46,29634.88,2.96,22685.55,2.75,22195.97
300315.SZ,20130517,5.25,5.4,5.09,5.24,5.07,1.98,3.21,57222.0,366164.465,5.1,58322.73,5.05,53506.19,4.65,52257.38,4.15,40389.81,3.5,29539.08,3.0,22860.52,2.77,22197.04
300315.SZ,20130520,5.27,5.76,5.27,5.76,5.24,6.37,10.0,64186.87,440682.1879,5.18,60732.0,5.13,52496.64,4.77,53217.25,4.24,41980.09,3.55,30031.13,3.04,23398.55,2.8,22271.22
300315.SZ,20130521,5.78,6.33,5.75,6.33,5.76,7.01,10.0,76916.72,570035.4491,5.49,63834.33,5.28,56345.24,4.9,54339.16,4.35,43943.82,3.61,30848.45,3.09,24145.25,2.83,22610.62
300315.SZ,20130603,5.97,6.13,5.7,5.7,6.33,-3.5,-10.0,188353.07,602679.5744,5.62,89981.79,5.34,70528.81,4.99,61021.05,4.43,49898.12,3.66,33176.89,3.13,26128.45,2.86,23941.31
300315.SZ,20130604,5.54,5.78,5.25,5.39,5.7,-1.69,-5.37,145748.95,440937.8727,5.68,106485.52,5.37,80374.46,5.05,65854.77,4.51,54003.11,3.7,35204.88,3.16,27670.98,2.89,24854.4
300315.SZ,20130605,5.42,5.57,5.37,5.4,5.39,0.04,0.13,129374.24,390013.0966,5.72,120915.97,5.41,89619.35,5.12,70402.0,4.58,57570.48,3.74,37021.93,3.2,28986.17,2.92,25676.29
300315.SZ,20130606,5.23,5.56,5.17,5.46,5.4,0.35,1.17,125073.39,373485.148,5.66,133093.27,5.42,96912.64,5.17,74823.63,4.66,61346.75,3.79,38692.26,3.24,30232.04,2.95,26569.87
300315.SZ,20130607,5.43,5.56,5.25,5.43,5.46,-0.21,-0.7,94391.53,281936.8992,5.48,136588.24,5.48,100211.28,5.2,75683.16,4.74,64271.85,3.83,40012.38,3.28,31202.18,2.98,27149.09
300315.SZ,20130613,5.25,5.65,5.07,5.42,5.43,-0.02,-0.07,124605.87,372428.887,5.42,123838.8,5.52,106910.29,5.25,78918.71,4.81,67616.71,3.88,41809.19,3.32,32525.84,3.0,28024.8
300315.SZ,20130614,5.47,5.97,5.39,5.97,5.42,3.0,10.01,130486.41,418303.3417,5.54,120786.29,5.61,113635.9,5.32,83417.01,4.9,71518.35,3.93,43673.92,3.36,33882.23,3.04,28982.45
300315.SZ,20130617,6.25,6.56,6.15,6.24,5.97,1.51,4.58,263381.54,930564.4646,5.7,147587.75,5.71,134251.86,5.38,93879.03,5.01,79588.88,3.98,47640.19,3.41,36759.15,3.07,31048.56
300315.SZ,20130618,6.15,6.33,5.83,6.13,6.24,-0.6,-1.74,188323.37,630976.5446,5.84,160237.74,5.75,146665.51,5.44,99581.08,5.1,84366.67,4.04,50410.57,3.45,38666.68,3.11,32476.55
300315.SZ,20130619,6.01,6.24,5.7,5.9,6.13,-1.28,-3.78,163016.75,538683.7679,5.93,173962.79,5.7,155275.51,5.49,105810.38,5.17,87984.61,4.08,52880.53,3.5,40329.3,3.14,33634.52
300315.SZ,20130620,5.66,5.85,5.38,5.43,5.9,-2.62,-8.04,190365.81,591482.2559,5.93,187114.78,5.68,155476.79,5.51,113002.8,5.22,92506.3,4.13,55658.77,3.54,42387.86,3.17,35031.06
300315.SZ,20130621,5.23,5.42,4.88,5.28,5.43,-0.81,-2.7,149901.18,430925.2161,5.8,190997.73,5.67,155892.01,5.52,118133.23,5.26,95867.18,4.17,57717.7,3.58,43944.23,3.2,36179.45
300315.SZ,20130624,5.27,5.33,5.0,5.03,5.28,-1.36,-4.66,115022.25,329216.8882,5.55,161325.87,5.63,154456.81,5.52,122038.08,5.29,98420.27,4.2,59425.75,3.61,45141.81,3.22,37054.91
300315.SZ,20130625,4.99,5.5,4.73,5.41,5.03,2.09,7.52,203671.04,589006.4777,5.41,164395.41,5.62,162316.57,5.52,129614.61,5.32,103987.94,4.25,62569.41,3.65,47351.09,3.25,38659.7
300315.SZ,20130626,5.45,5.88,5.36,5.88,5.41,2.59,8.66,229598.23,723007.6667,5.41,177711.7,5.67,175837.24,5.57,138024.26,5.36,109067.86,4.3,66035.02,3.7,49861.93,3.28,40401.54
300315.SZ,20130627,5.97,6.13,5.68,5.75,5.88,-0.72,-2.22,204563.25,666637.5261,5.47,180551.19,5.7,183832.98,5.61,145371.64,5.4,113890.14,4.35,69293.72,3.74,52088.88,3.31,41946.98
300315.SZ,20130628,5.61,6.28,5.56,5.97,5.75,1.21,3.81,215886.64,714460.4573,5.61,193748.28,5.7,192373.01,5.66,153004.46,5.45,119735.67,4.41,72745.12,3.79,54345.09,3.34,43573.58
300315.SZ,20130701,5.94,6.57,5.79,6.57,5.97,3.3,10.01,192507.14,661651.0061,5.92,209245.26,5.73,185285.57,5.72,159768.71,5.5,124347.87,4.47,75762.44,3.84,56394.71,3.38,45068.19
300315.SZ,20130702,6.8,7.21,6.75,6.85,6.57,1.57,4.33,243384.43,929518.9789,6.2,217187.94,5.81,190791.67,5.78,168728.59,5.56,129984.61,4.54,79554.36,3.89,59023.34,3.42,46962.65
300315.SZ,20130703,6.97,7.54,6.93,7.54,6.85,3.79,10.01,192491.64,777466.913,6.54,209766.62,5.97,193739.16,5.84,174507.34,5.65,135119.97,4.62,82649.14,3.95,61088.07,3.46,48487.15
300315.SZ,20130704,7.61,7.82,7.22,7.45,7.54,-0.47,-1.13,211854.19,881992.2717,6.88,211224.81,6.17,195888.0,5.92,175682.39,5.73,140631.2,4.7,86029.71,4.02,63382.04,3.51,50211.05
300315.SZ,20130705,7.31,7.52,6.7,6.7,7.45,-4.12,-10.01,206099.98,815135.7859,7.02,209267.48,6.31,201507.88,5.99,178699.94,5.78,145924.78,4.76,89266.53,4.07,65636.86,3.54,51855.78
300315.SZ,20130708,6.45,6.93,6.1,6.51,6.7,-1.09,-2.94,185172.84,667968.1327,7.01,207800.62,6.46,208522.94,6.05,181489.87,5.83,150866.37,4.82,92127.78,4.12,67629.81,3.58,53300.92
300315.SZ,20130709,6.52,6.94,6.48,6.84,6.51,1.84,5.12,185576.89,692505.5173,7.01,196239.11,6.61,206713.52,6.11,184515.05,5.88,155314.25,4.89,95073.3,4.18,69532.97,3.62,54747.04
300315.SZ,20130710,6.71,7.3,6.68,6.87,6.84,0.14,0.37,205167.43,791157.4264,6.87,198774.27,6.7,204270.44,6.19,190053.84,5.95,160106.32,4.95,98146.74,4.23,71809.4,3.66,56401.22
300315.SZ,20130711,6.7,6.83,6.48,6.77,6.87,-0.52,-1.37,164059.2,604780.9312,6.74,189215.27,6.81,200220.04,6.25,192026.51,6.01,163654.44,5.01,100505.43,4.28,73631.31,3.7,57658.54
300315.SZ,20130712,6.77,7.19,6.7,6.98,6.77,1.18,3.15,171656.92,667039.396,6.79,182326.66,6.91,195797.07,6.3,194085.04,6.07,167268.66,5.08,103072.96,4.33,75512.81,3.74,58831.33
300315.SZ,20130715,7.1,7.55,6.99,7.43,6.98,2.48,6.42,160945.66,649736.5789,6.98,177481.22,6.99,192640.92,6.36,188963.24,6.15,170726.11,5.15,105557.96,4.38,76601.42,3.78,59826.92
300315.SZ,20130716,7.61,7.82,7.24,7.41,7.43,-0.12,-0.29,149048.67,620469.2384,7.09,170175.58,7.05,183207.34,6.43,186999.51,6.2,173554.84,5.22,107767.47,4.43,77872.37,3.83,60937.63
300315.SZ,20131016,8.15,8.15,8.15,8.15,7.41,2.28,10.02,5898.28,14769.2931,7.35,130321.75,7.11,164548.01,6.54,179143.58,6.26,171187.56,5.31,107565.69,4.49,77628.15,3.88,60905.83
300315.SZ,20131017,8.97,8.97,8.97,8.97,8.15,2.5,9.98,1350.66,3719.7176,7.79,97780.04,7.26,143497.65,6.72,169692.83,6.37,164954.15,5.4,107426.13,4.56,77102.64,3.94,60834.87
300315.SZ,20131018,9.86,9.86,9.86,9.86,8.97,2.75,9.99,5349.43,16203.4235,8.36,64518.54,7.58,123422.6,6.95,162465.24,6.52,160274.16,5.52,107138.64,4.64,76894.64,4.0,60821.78
300315.SZ,20131021,10.85,10.85,10.68,10.85,9.86,3.03,10.0,188503.25,627489.4799,9.05,70030.06,8.01,123755.64,7.24,166139.29,6.7,162245.13,5.64,109907.81,4.73,78763.0,4.08,62300.91
