ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601990.SH,20181221,9.23,9.39,9.14,9.3,9.33,-0.03,-0.3215,197073.71,182541.934,9.22,192271.31,9.27,230106.95,9.31,279940.35,9.6,389356.14,9.26,503517.4,9.13,478811.34,9.47,566737.57
601990.SH,20181224,9.27,9.38,9.1,9.18,9.3,-0.12,-1.2903,186217.5,171364.139,9.21,195333.9,9.27,225148.8,9.29,278754.73,9.57,381308.02,9.26,494927.73,9.13,477574.29,9.46,557822.9
601990.SH,20181225,9.0,9.07,8.51,8.99,9.18,-0.19,-2.0697,275962.92,243599.737,9.18,216539.81,9.23,236458.14,9.27,279508.22,9.52,360147.69,9.25,493274.0,9.14,476970.84,9.44,549485.82
601990.SH,20181226,8.9,8.97,8.7,8.78,8.99,-0.21,-2.3359,177032.31,156161.894,9.12,225642.82,9.17,220584.21,9.22,264202.06,9.47,348025.64,9.25,488631.4,9.14,474962.4,9.43,541648.1
601990.SH,20181227,9.06,9.06,8.53,8.55,8.78,-0.23,-2.6196,183881.6,162425.659,8.96,204033.61,9.07,203804.67,9.2,250222.1,9.42,338602.24,9.24,486272.49,9.14,473905.81,9.42,535298.19
601990.SH,20181228,8.54,8.93,8.54,8.7,8.55,0.15,1.7544,245890.23,215238.051,8.84,213796.91,9.03,203034.11,9.17,240512.8,9.36,320809.55,9.23,486065.46,9.14,470588.66,9.4,530164.32
601990.SH,20190102,8.64,8.85,8.51,8.68,8.7,-0.02,-0.2299,166559.03,144225.957,8.74,209865.22,8.97,202599.56,9.14,228233.4,9.29,294207.37,9.24,482968.57,9.14,467979.4,9.39,518362.52
601990.SH,20190103,8.68,9.24,8.63,8.9,8.68,0.22,2.5346,362598.82,325487.035,8.72,227192.4,8.95,221866.1,9.11,231508.6,9.24,285256.57,9.25,485645.12,9.14,465890.73,9.37,512378.36
601990.SH,20190104,8.75,9.79,8.69,9.79,8.9,0.89,10.0,844668.42,804040.408,8.92,360719.62,9.02,293181.22,9.14,262762.63,9.23,290861.62,9.27,497260.5,9.15,469810.9,9.36,509441.76
601990.SH,20190107,9.8,10.13,9.61,9.78,9.79,-0.01,-0.1021,785953.42,775491.503,9.17,481133.98,9.07,342583.8,9.17,292427.95,9.23,305413.19,9.31,504360.61,9.16,474926.21,9.35,504861.23
601990.SH,20190108,9.69,10.12,9.6,9.81,9.78,0.03,0.3067,518129.47,508837.053,9.39,535581.83,9.12,374689.37,9.19,302398.16,9.24,311523.36,9.35,508125.69,9.17,471942.56,9.33,504971.69
601990.SH,20190109,9.77,10.11,9.65,9.88,9.81,0.07,0.7136,533290.28,526785.271,9.63,608928.08,9.19,409396.65,9.23,317272.73,9.26,322302.04,9.39,513084.92,9.18,471551.19,9.31,496234.52
601990.SH,20190110,9.8,9.84,9.47,9.52,9.88,-0.36,-3.6437,355358.32,342669.228,9.76,607479.98,9.24,417336.19,9.24,326897.17,9.26,325450.88,9.43,514196.22,9.18,469824.61,9.29,488513.81
601990.SH,20190111,9.6,9.66,9.42,9.58,9.52,0.06,0.6303,250869.57,240003.794,9.71,488720.21,9.32,424719.92,9.24,322652.06,9.25,317708.02,9.47,512730.17,9.18,468750.74,9.27,482435.96
601990.SH,20190114,9.68,9.75,9.53,9.58,9.58,0.0,0.0,228840.73,220161.764,9.67,377297.67,9.42,429215.83,9.25,316510.25,9.27,309886.68,9.52,512928.26,9.19,468542.33,9.26,478042.61
601990.SH,20190115,9.53,10.3,9.51,9.96,9.58,0.38,3.9666,671723.06,666072.224,9.7,408016.39,9.55,471799.11,9.29,337416.61,9.3,317608.24,9.57,519074.19,9.2,471446.37,9.26,478707.42
601990.SH,20190116,9.88,9.88,9.63,9.66,9.96,-0.3,-3.012,354215.59,344066.098,9.66,372201.45,9.65,490564.77,9.31,346582.16,9.31,315677.19,9.6,516983.59,9.22,472354.83,9.24,471125.34
601990.SH,20190117,9.63,9.7,9.43,9.47,9.66,-0.19,-1.9669,257623.11,245957.702,9.65,352654.41,9.7,480067.2,9.33,350966.65,9.31,314361.46,9.62,500549.94,9.23,472806.88,9.23,465325.32
601990.SH,20190118,9.5,9.63,9.4,9.53,9.47,0.06,0.6336,201994.02,192578.548,9.64,342879.3,9.68,415799.76,9.35,354490.49,9.32,313775.01,9.63,480911.12,9.24,470567.04,9.21,457840.7
601990.SH,20190121,9.55,9.65,9.45,9.49,9.53,-0.04,-0.4197,156492.83,149088.852,9.62,328409.72,9.65,352853.7,9.36,347718.75,9.33,312569.87,9.62,462213.77,9.25,469246.01,9.2,453556.66
601990.SH,20190122,9.45,9.57,9.32,9.48,9.49,-0.01,-0.1054,163341.42,154515.994,9.53,226733.39,9.62,317374.89,9.37,346032.13,9.33,307390.41,9.62,447088.56,9.26,465457.72,9.19,449806.71
601990.SH,20190123,9.4,9.51,9.31,9.36,9.48,-0.12,-1.2658,124145.08,116663.517,9.47,180719.29,9.56,276460.37,9.37,342928.51,9.34,303668.61,9.63,439752.37,9.26,460294.39,9.18,447891.11
601990.SH,20190124,9.4,9.87,9.38,9.57,9.36,0.21,2.2436,463864.54,447754.525,9.49,221967.58,9.57,287311.0,9.4,352323.59,9.35,313701.78,9.62,431927.23,9.27,461123.17,9.18,447791.56
601990.SH,20190125,9.49,9.53,9.31,9.33,9.57,-0.24,-2.5078,254795.24,240479.966,9.45,232527.82,9.54,287703.56,9.43,356211.74,9.34,311002.56,9.6,413665.69,9.28,459508.26,9.17,447298.1
601990.SH,20190128,9.46,9.57,9.1,9.17,9.33,-0.16,-1.7149,261026.62,243142.322,9.38,253434.58,9.5,290922.15,9.46,360068.99,9.33,307980.88,9.58,398947.41,9.28,455353.32,9.16,446109.1
601990.SH,20190129,9.1,9.13,8.66,8.94,9.17,-0.23,-2.5082,182338.49,162708.119,9.27,257233.99,9.4,241983.69,9.47,356891.4,9.33,305605.64,9.55,386623.92,9.28,451221.8,9.16,443596.29
601990.SH,20190130,8.85,9.03,8.83,8.84,8.94,-0.1,-1.1186,94347.0,84144.865,9.17,251274.38,9.32,215996.84,9.48,353280.8,9.31,303053.72,9.52,372225.24,9.28,447560.23,9.16,441919.88
601990.SH,20190131,8.9,8.97,8.58,8.68,8.84,-0.16,-1.81,150460.6,132524.063,8.99,188593.59,9.24,205280.58,9.47,342673.89,9.3,302404.63,9.49,362980.94,9.27,445439.75,9.16,440497.86
601990.SH,20190201,8.83,8.97,8.82,8.96,8.68,0.28,3.2258,136724.76,121519.866,8.92,164979.49,9.18,198753.66,9.43,307276.71,9.29,302578.21,9.47,355668.16,9.27,440730.3,9.16,438026.29
601990.SH,20190211,9.0,9.12,8.94,9.12,8.96,0.16,1.7857,147920.22,133850.179,8.91,142358.21,9.15,197896.4,9.4,275375.05,9.29,297777.96,9.46,348149.04,9.27,436911.09,9.16,435489.21
601990.SH,20190212,9.13,9.23,9.03,9.15,9.12,0.03,0.3289,169836.6,154939.835,8.95,139857.84,9.11,198545.92,9.36,257960.4,9.28,296870.06,9.44,343113.1,9.27,434634.95,9.17,433326.02
601990.SH,20190213,9.13,9.74,9.08,9.53,9.15,0.38,4.153,456442.28,431952.737,9.09,212276.89,9.13,231775.64,9.35,254118.0,9.29,305877.55,9.43,343592.78,9.27,431911.0,9.17,434650.1
601990.SH,20190214,9.44,9.54,9.34,9.41,9.53,-0.12,-1.2592,272323.28,256619.966,9.23,236649.43,9.11,212621.51,9.34,249966.25,9.31,305756.23,9.41,332951.96,9.27,430768.08,9.18,434167.19
601990.SH,20190215,9.38,9.56,9.31,9.37,9.41,-0.04,-0.4251,212091.13,200073.024,9.32,251722.7,9.12,208351.1,9.33,248027.33,9.33,306924.86,9.4,327475.25,9.27,428062.55,9.19,432953.01
601990.SH,20190218,9.43,9.92,9.43,9.76,9.37,0.39,4.1622,481506.67,465571.348,9.44,318439.99,9.18,230399.1,9.34,260660.63,9.37,316845.69,9.39,327723.97,9.28,429796.89,9.2,434640.78
601990.SH,20190219,9.76,10.1,9.65,9.9,9.76,0.14,1.4344,549925.37,543072.898,9.59,394457.75,9.27,267157.79,9.34,254570.74,9.41,326980.2,9.38,323894.88,9.29,433037.04,9.21,434686.54
601990.SH,20190220,9.8,9.96,9.68,9.83,9.9,-0.07,-0.7071,294182.94,288354.777,9.65,362005.88,9.37,287141.39,9.34,251569.11,9.44,331234.33,9.37,312720.85,9.31,432390.49,9.22,433793.14
601990.SH,20190221,9.7,10.19,9.65,9.77,9.83,-0.06,-0.6104,540280.81,534639.526,9.73,415597.38,9.48,326123.41,9.36,265701.99,9.47,337157.06,9.36,311206.82,9.32,436149.1,9.23,433707.31
601990.SH,20190222,9.79,10.75,9.7,10.75,9.77,0.98,10.0307,861725.99,887104.927,10.0,545524.36,9.66,398623.53,9.42,298688.59,9.51,337725.65,9.37,314293.63,9.35,444082.22,9.24,436789.59
601990.SH,20190225,11.83,11.83,11.31,11.83,10.75,1.08,10.0465,696952.1,818784.756,10.42,588613.44,9.93,453526.72,9.54,325711.56,9.57,334758.94,9.4,320086.06,9.4,447826.72,9.27,439884.39
601990.SH,20190226,13.01,13.01,12.86,12.86,11.83,1.03,8.7067,780887.4,1014968.474,11.01,634805.85,10.3,514631.8,9.71,356588.86,9.68,343517.54,9.46,327520.45,9.46,453256.3,9.3,439836.3
601990.SH,20190227,12.7,14.15,12.58,14.15,12.86,1.29,10.0311,1328942.98,1784456.694,11.87,841757.86,10.76,601881.87,9.95,416828.75,9.82,370039.29,9.54,346170.66,9.54,465403.04,9.34,446173.22
601990.SH,20190228,13.58,13.62,12.74,12.8,14.15,-1.35,-9.5406,728402.44,955831.429,12.48,879382.18,11.1,647489.78,10.11,430055.65,9.93,382474.1,9.59,353962.49,9.6,470288.85,9.37,447986.98
601990.SH,20190301,12.9,13.8,12.4,13.25,12.8,0.45,3.5156,902996.11,1193718.919,12.98,887636.21,11.49,716580.28,10.3,462465.69,10.05,404211.65,9.65,360959.83,9.67,476557.33,9.4,452615.97
601990.SH,20190304,13.3,14.58,12.81,13.63,13.25,0.38,2.8679,1224456.89,1685017.86,13.34,993137.16,11.88,790875.3,10.53,510637.2,10.18,437398.85,9.73,373642.77,9.74,487751.79,9.44,460756.46
601990.SH,20190305,13.2,13.95,13.05,13.68,13.63,0.05,0.3668,689413.8,931564.983,13.5,974842.44,12.26,804824.15,10.76,535990.97,10.31,437988.54,9.8,377798.39,9.82,492045.64,9.48,463081.92
601990.SH,20190306,13.66,15.05,13.49,15.05,13.68,1.37,10.0146,1088137.64,1554969.937,13.68,926681.38,12.78,884219.62,11.07,585680.5,10.49,462452.61,9.9,389064.9,9.9,498806.6,9.53,469879.27
601990.SH,20190307,15.28,16.56,14.78,16.05,15.05,1.0,6.6445,1173323.62,1854788.959,14.33,1015665.61,13.41,947523.9,11.44,636823.65,10.71,492975.96,10.01,403668.71,9.98,498025.28,9.6,477849.15
601990.SH,20190308,14.45,15.48,14.45,14.45,16.05,-1.6,-9.9688,821671.63,1211362.87,14.57,999400.72,13.78,943518.46,11.72,671071.0,10.87,513631.88,10.09,413703.44,10.04,491818.04,9.65,481333.25
601990.SH,20190311,14.2,14.64,13.18,14.18,14.45,-0.27,-1.8685,544887.31,760525.532,14.68,863486.8,14.01,928311.98,11.97,690919.35,11.03,526578.37,10.18,419574.12,10.09,483668.64,9.69,483579.1
601990.SH,20190312,14.22,14.86,14.21,14.4,14.18,0.22,1.5515,586590.16,854257.71,14.83,842922.07,14.16,908882.26,12.23,711757.03,11.19,540686.66,10.26,424038.53,10.15,478287.92,9.74,484264.95
601990.SH,20190313,14.25,14.5,13.55,13.86,14.4,-0.54,-3.75,507627.18,708076.551,14.59,726819.98,14.14,826750.68,12.45,714316.27,11.34,553469.39,10.34,428569.0,10.2,477658.05,9.78,483588.14
601990.SH,20190314,13.44,14.05,13.1,13.36,13.86,-0.5,-3.6075,354597.01,479108.34,14.05,563074.66,14.19,789370.13,12.65,718429.96,11.47,549827.14,10.41,431764.46,10.23,471227.2,9.82,483299.16
601990.SH,20190315,13.55,13.99,13.4,13.7,13.36,0.34,2.5449,378231.0,519280.161,13.9,474386.53,14.24,736893.62,12.86,726736.95,11.61,553941.67,10.48,432472.11,10.27,460424.35,9.86,483116.61
601990.SH,20190318,13.64,13.96,13.1,13.93,13.7,0.23,1.6788,366664.7,499958.042,13.85,438742.01,14.27,651114.4,13.07,720994.85,11.77,557462.94,10.55,432721.91,10.31,451785.92,9.9,480880.73
601990.SH,20190319,13.86,14.4,13.75,14.04,13.93,0.11,0.7897,399132.09,562271.052,13.78,401250.4,14.3,622086.23,13.28,713455.19,11.94,564689.39,10.63,435147.51,10.35,445979.08,9.94,479588.7
601990.SH,20190320,13.93,14.6,13.8,14.57,14.04,0.53,3.7749,561013.76,802631.744,13.92,411927.71,14.25,569373.85,13.52,726796.73,12.13,580244.95,10.72,441649.33,10.39,441565.15,9.99,480731.41
601990.SH,20190321,14.57,15.3,14.25,14.62,14.57,0.05,0.3432,658228.28,972674.104,14.17,472653.97,14.11,517864.31,13.76,732694.1,12.33,597170.54,10.81,449787.58,10.44,441044.14,10.04,483372.45
601990.SH,20190322,14.45,14.56,13.91,14.16,14.62,-0.46,-3.1464,400594.33,569589.66,14.26,477126.63,14.08,475756.58,13.93,709637.52,12.51,605966.19,10.9,454272.2,10.48,439100.84,10.08,482039.27
601990.SH,20190325,13.64,13.96,13.4,13.41,14.16,-0.75,-5.2966,331628.61,452840.099,14.16,470119.41,14.0,454430.71,14.01,691371.35,12.65,612089.8,10.97,454933.88,10.52,436129.3,10.11,480705.77
601990.SH,20190326,13.46,13.6,12.98,13.08,13.41,-0.33,-2.4609,259461.75,343824.808,13.97,442185.35,13.87,421717.87,14.02,665300.06,12.78,615077.31,11.03,455973.68,10.55,433767.84,10.15,479745.54
601990.SH,20190327,13.26,13.99,13.2,13.64,13.08,0.56,4.2813,460185.01,625118.88,13.78,422019.6,13.85,416973.65,13.99,621862.17,12.92,615202.07,11.1,460539.81,10.59,434129.21,10.18,477733.77
601990.SH,20190328,13.31,13.75,13.05,13.4,13.64,-0.24,-1.7595,304440.09,407915.345,13.54,351261.96,13.85,411957.96,14.02,600664.05,13.05,616272.63,11.18,461014.43,10.62,427392.18,10.22,477144.22
601990.SH,20190329,13.5,14.74,13.4,14.74,13.4,1.34,10.0,780781.8,1110664.067,13.65,427299.45,13.96,452213.04,14.1,594553.33,13.23,635228.98,11.28,471076.92,10.68,430059.83,10.26,479854.16
601990.SH,20190401,15.1,15.57,14.39,14.98,14.74,0.24,1.6282,885114.41,1321757.253,13.97,537996.61,14.06,504058.01,14.17,577586.21,13.4,648682.57,11.38,482764.13,10.73,434710.17,10.31,484518.31
601990.SH,20190402,14.8,15.25,14.62,14.74,14.98,-0.24,-1.6021,562464.47,838920.624,14.3,598597.16,14.13,520391.25,14.22,571238.74,13.56,649100.54,11.49,488040.37,10.78,432296.77,10.36,487052.92
601990.SH,20190403,14.48,15.48,14.41,15.28,14.74,0.54,3.6635,685316.34,1030004.272,14.63,643623.42,14.21,532821.51,14.23,551097.68,13.75,662138.32,11.6,496686.33,10.83,429193.34,10.42,489827.45
601990.SH,20190404,15.2,15.25,14.76,14.87,15.28,-0.41,-2.6832,495691.73,741949.259,14.92,681873.75,14.23,516567.85,14.17,517216.08,13.92,660652.02,11.69,498904.54,10.88,427688.55,10.47,492274.83
601990.SH,20190408,15.0,15.05,14.24,14.5,14.87,-0.37,-2.4882,347863.75,507629.997,14.87,595290.14,14.26,511294.8,14.17,493525.69,14.04,643523.28,11.77,490624.46,10.93,424036.85,10.52,493942.48
601990.SH,20190409,14.62,14.95,14.45,14.76,14.5,0.26,1.7931,315527.36,464170.931,14.83,481372.73,14.4,509684.67,14.2,482057.69,14.14,630809.12,11.86,482784.03,10.98,423660.42,10.58,493572.32
601990.SH,20190410,14.6,14.78,14.11,14.49,14.76,-0.27,-1.8293,329218.26,474341.669,14.78,434723.49,14.54,516660.32,14.21,469189.1,14.19,615753.48,11.93,479635.51,11.04,423598.13,10.64,493880.6
601990.SH,20190411,14.37,14.52,14.01,14.09,14.49,-0.4,-2.7605,238069.59,338527.172,14.54,345274.14,14.58,494448.78,14.22,455711.22,14.19,579391.04,12.0,474715.16,11.09,423910.79,10.7,493900.04
