ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002362.SZ,20101203,48.03,48.34,47.05,47.1,48.02,-1.82,-1.9,10764.06,102148.4822,48.34,15116.91,49.98,28551.87,48.5,25520.54,47.8,24137.14,46.97,20794.08,48.97,22076.28,51.97,23675.04
002362.SZ,20101206,47.1,47.69,45.55,45.9,47.1,-2.41,-2.56,12759.66,118292.9576,47.37,14720.53,49.44,24423.2,48.41,25109.1,47.77,24034.77,46.92,20619.93,48.9,21810.38,51.72,23576.24
002362.SZ,20101207,45.9,47.0,45.0,46.93,45.9,2.06,2.24,11259.33,104275.1442,47.11,12018.74,48.89,18861.11,48.4,24678.79,47.79,23947.25,46.87,20410.49,48.84,21683.07,51.49,23473.15
002362.SZ,20101208,46.9,47.35,46.27,46.36,46.93,-1.14,-1.21,7865.94,73635.6186,46.86,11064.45,48.25,16358.84,48.26,23242.05,47.75,23214.41,46.8,20182.56,48.77,21523.78,51.24,23338.73
002362.SZ,20101209,46.1,46.34,45.25,45.25,46.36,-2.22,-2.39,9418.34,85770.9204,46.31,10413.47,47.64,14090.83,48.08,22127.35,47.73,22659.83,46.74,20008.8,48.7,21409.61,50.97,23211.34
002362.SZ,20101210,45.55,47.5,45.55,46.54,45.25,2.58,2.85,10880.6,101712.1137,46.2,10436.77,47.27,12776.84,48.12,21276.29,47.74,22485.59,46.68,19974.7,48.64,21320.28,50.72,23150.88
002362.SZ,20101213,46.7,47.77,46.41,47.76,46.54,2.44,2.62,14831.74,140061.2602,46.57,10851.19,46.97,12785.86,48.17,21255.97,47.77,22413.93,46.65,19953.48,48.59,21200.48,50.51,22936.89
002362.SZ,20101214,47.85,47.97,47.02,47.54,47.76,-0.44,-0.46,12275.63,116323.1694,46.69,11054.45,46.9,11536.6,48.16,20513.92,47.82,22157.84,46.63,19882.26,48.53,21097.41,50.32,22752.81
002362.SZ,20101215,47.54,47.73,46.86,47.43,47.54,-0.22,-0.23,11437.74,107973.3265,46.9,11768.81,46.88,11416.63,48.28,20120.48,47.93,21839.51,46.62,19776.9,48.5,20926.95,50.15,22684.34
002362.SZ,20101216,47.48,48.85,47.28,48.15,47.43,1.43,1.51,17041.39,164420.7028,47.48,13293.42,46.9,11853.44,48.42,20389.44,47.98,21740.59,46.62,19760.23,48.45,20831.29,49.98,22659.33
002362.SZ,20101217,48.09,48.7,47.69,47.88,48.15,-0.54,-0.56,12266.92,118100.335,47.75,13570.68,46.97,12003.73,48.48,20277.8,47.99,21014.94,46.62,19732.33,48.41,20745.42,49.82,22569.39
002362.SZ,20101220,47.92,48.22,45.48,46.04,47.88,-3.67,-3.83,17964.54,166668.7161,47.41,14197.24,46.99,12524.22,48.21,18473.71,47.94,20914.14,46.6,19804.93,48.35,20700.3,49.64,22590.58
002362.SZ,20101221,46.0,46.48,45.5,46.3,46.04,0.52,0.56,9667.5,89078.4732,47.16,13675.62,46.92,12365.03,47.91,15613.07,47.91,20574.2,46.64,19632.16,48.3,20620.86,49.45,22428.49
002362.SZ,20101222,46.3,46.47,45.67,45.81,46.3,-0.97,-1.05,7642.34,70212.8789,46.84,12916.54,46.87,12342.67,47.56,14350.76,47.8,19608.92,46.66,19622.66,48.23,20505.14,49.27,22320.5
002362.SZ,20101223,45.8,45.8,45.2,45.34,45.81,-0.96,-1.05,7977.39,72550.5264,46.27,11103.74,46.88,12198.58,47.26,13144.7,47.68,18817.76,46.72,19498.91,48.1,20035.24,49.11,22263.71
002362.SZ,20101224,45.2,45.2,44.01,44.05,45.34,-2.56,-2.82,10952.41,97221.1443,45.51,10840.84,46.63,12205.76,46.95,12491.3,47.62,18252.78,46.76,19513.12,47.99,19775.01,48.99,22085.27
002362.SZ,20101227,44.16,44.74,41.5,42.05,44.05,-4.01,-4.55,10840.14,94160.7097,44.71,9415.96,46.06,11806.6,46.51,12296.23,47.47,18106.18,46.75,19544.71,47.86,19634.02,48.88,21942.57
002362.SZ,20101228,42.05,42.28,41.1,42.05,42.05,0.0,0.0,7530.42,62895.3287,43.86,8988.54,45.51,11332.08,46.2,11434.34,47.28,17453.31,46.75,19487.34,47.7,19360.29,48.77,21840.59
002362.SZ,20101229,42.1,43.09,42.01,43.09,42.05,2.08,2.47,5235.21,44532.9101,43.32,8507.11,45.08,10711.83,45.98,11064.23,47.21,16984.26,46.79,19318.32,47.54,19156.91,48.71,21524.29
002362.SZ,20101230,43.12,43.4,42.25,42.5,43.09,-1.18,-1.37,4187.64,35811.0305,42.75,7749.16,44.51,9426.45,45.7,10639.95,47.12,16735.11,46.81,19241.95,47.38,18957.11,48.66,21353.76
002362.SZ,20101231,43.26,43.35,42.5,43.28,42.5,1.57,1.85,5031.05,43355.1494,42.59,6564.89,44.05,8702.86,45.51,10353.3,47.0,16419.49,46.82,19103.38,47.22,18734.85,48.6,21098.62
002362.SZ,20110104,43.25,43.95,43.24,43.66,43.28,0.74,0.85,6067.44,52846.2411,42.92,5610.35,43.81,7513.15,45.4,10018.69,46.75,14820.19,46.77,18619.85,47.08,18545.04,48.51,20822.62
002362.SZ,20110105,43.65,43.65,42.75,42.8,43.66,-1.71,-1.96,6666.88,57457.1126,43.07,5437.64,43.46,7213.09,45.19,9789.06,46.43,12813.08,46.72,18426.92,46.92,18462.8,48.4,20561.92
002362.SZ,20110106,42.94,43.24,42.05,42.45,42.8,-0.7,-0.82,6325.81,53756.1828,42.94,5655.76,43.13,7081.44,45.0,9712.06,46.08,11927.65,46.68,18247.21,46.8,18282.71,48.29,20347.23
002362.SZ,20110107,42.48,42.74,42.0,42.58,42.45,0.26,0.31,5687.59,48290.1005,42.95,5955.75,42.85,6852.46,44.86,9525.52,45.79,11047.29,46.62,17807.25,46.67,18188.92,48.22,19875.62
002362.SZ,20110110,42.57,43.74,42.26,42.45,42.58,-0.25,-0.29,6786.67,58308.0322,42.79,6306.88,42.69,6435.88,44.66,9320.82,45.53,10472.83,46.54,17606.84,46.56,17822.1,48.16,19548.81
002362.SZ,20110111,42.42,42.42,41.26,41.49,42.45,-1.92,-2.26,5508.96,45809.7542,42.35,6195.18,42.63,5902.77,44.35,8854.68,45.22,10165.08,46.45,17394.06,46.48,17502.61,48.09,19387.61
002362.SZ,20110112,41.52,42.29,41.52,41.98,41.49,0.97,1.17,3768.5,31591.1704,42.19,5615.51,42.63,5526.57,44.07,8429.33,45.01,9465.08,46.34,17033.46,46.4,17359.04,48.03,19184.07
002362.SZ,20110113,42.27,42.82,42.01,42.05,41.98,0.14,0.17,5236.14,44375.6314,42.11,5397.57,42.52,5526.67,43.8,8119.25,44.83,9218.37,46.26,16759.82,46.31,17212.7,47.98,19035.08
002362.SZ,20110114,42.1,42.1,41.0,41.09,42.05,-1.92,-2.28,5344.49,44079.2496,41.81,5328.95,42.38,5642.35,43.45,7534.4,44.6,8974.08,46.18,16568.08,46.21,17002.08,47.91,18909.33
002362.SZ,20110117,40.99,40.99,39.22,39.22,41.09,-3.74,-4.55,7799.37,62003.2097,41.17,5531.49,41.98,5919.18,43.01,7311.02,44.33,8875.26,46.07,16506.2,46.09,16821.14,47.81,18776.02
002362.SZ,20110118,39.0,39.74,38.6,39.68,39.22,0.92,1.17,4274.32,33565.5122,40.8,5284.56,41.58,5739.87,42.7,6626.51,44.13,8592.41,45.95,16313.59,45.99,16610.76,47.7,18505.89
002362.SZ,20110119,39.69,40.15,39.5,40.05,39.68,0.74,0.93,4318.04,34445.5349,40.42,5394.47,41.3,5504.99,42.38,6359.04,43.9,8361.04,45.85,16154.14,45.88,16394.0,47.6,18352.56
002362.SZ,20110120,40.05,40.05,38.61,38.63,40.05,-2.84,-3.55,5401.31,42223.0198,39.73,5427.51,40.92,5412.54,42.02,6246.99,43.64,8278.88,45.69,15746.65,45.75,16214.66,47.49,18212.56
002362.SZ,20110121,38.83,38.95,38.25,38.83,38.63,0.39,0.5,4374.19,33838.1082,39.28,5233.45,40.55,5281.2,41.7,6066.83,43.43,8110.75,45.58,15385.29,45.63,16042.78,47.39,18084.89
002362.SZ,20110124,38.83,39.1,38.0,38.01,38.83,-1.64,-2.11,3585.9,27578.5106,39.04,4390.75,40.1,4961.12,41.4,5698.5,43.14,7867.59,45.44,15176.59,45.5,15939.0,47.27,17957.11
002362.SZ,20110125,37.6,37.99,35.81,36.21,38.01,-3.59,-4.72,6927.47,50318.9145,38.35,4921.38,39.57,5102.97,41.1,5502.87,42.76,7604.11,45.26,15009.02,45.35,15837.02,47.13,17801.38
002362.SZ,20110126,36.2,36.73,36.17,36.37,36.21,0.31,0.43,3621.65,26424.7506,37.61,4782.1,39.01,5088.29,40.82,5307.43,42.38,7315.65,45.1,14736.74,45.21,15693.39,47.0,17651.97
002362.SZ,20110127,36.27,36.78,35.15,36.72,36.37,0.7,0.96,6790.45,49258.6386,37.23,5059.93,38.48,5243.72,40.5,5385.19,42.03,7160.74,44.98,14500.12,45.09,15571.51,46.88,17485.4
002362.SZ,20110128,36.73,37.16,36.56,37.07,36.72,0.71,0.97,4114.65,30413.8554,36.88,5008.02,38.08,5120.73,40.23,5381.54,41.66,6729.85,44.82,14235.22,44.97,15416.77,46.75,17305.93
002362.SZ,20110131,35.5,38.75,35.5,38.28,37.07,2.42,3.26,12024.52,91322.8036,36.93,6695.75,37.98,5543.25,39.98,5731.22,41.34,6721.77,44.67,13868.35,44.86,15395.48,46.64,17239.51
002362.SZ,20110201,37.97,38.48,37.59,37.7,38.28,-1.16,-1.52,5873.09,44481.409,37.23,6484.87,37.79,5703.13,39.68,5721.5,41.06,6318.72,44.5,13616.43,44.76,15309.53,46.53,17104.9
002362.SZ,20110209,37.3,37.65,36.4,36.51,37.7,-2.38,-3.16,6269.23,46157.7002,37.26,7014.39,37.43,5898.25,39.37,5701.62,40.73,6205.44,44.32,13389.82,44.67,15156.59,46.41,17017.0
002362.SZ,20110210,36.65,37.8,36.44,37.78,36.51,2.54,3.48,7906.99,58879.7444,37.47,7237.7,37.35,6148.81,39.13,5780.68,40.47,6214.26,44.13,12911.59,44.6,15153.2,46.29,16932.42
002362.SZ,20110211,37.7,38.49,37.65,38.06,37.78,0.56,0.74,7916.46,60357.4159,37.67,7998.06,37.27,6503.04,38.91,5892.12,40.22,6212.23,43.95,12515.0,44.55,15070.02,46.13,16579.49
002362.SZ,20110214,38.49,38.99,38.3,38.95,38.06,1.77,2.33,9452.62,73179.049,37.8,7483.68,37.36,7089.71,38.73,6025.42,40.05,6162.24,43.84,12207.51,44.52,15062.82,46.01,16371.82
002362.SZ,20110215,38.98,39.48,38.9,39.27,38.95,0.66,0.85,11006.54,86037.1546,38.11,8510.37,37.67,7497.62,38.62,6300.3,39.96,6167.79,43.71,12136.98,44.49,15085.74,45.88,16267.46
002362.SZ,20110216,39.24,39.84,38.62,39.66,39.27,0.77,0.98,11217.57,88144.4108,38.74,9500.04,38.0,8257.21,38.51,6672.75,39.88,6290.69,43.58,11872.0,44.46,15088.46,45.74,16092.89
002362.SZ,20110217,40.09,42.44,40.09,41.56,39.66,3.81,4.8,18929.53,157308.436,39.5,11704.54,38.48,9471.12,38.48,7357.42,39.83,6747.17,43.52,11865.72,44.47,15127.94,45.61,16054.48
002362.SZ,20110218,41.15,41.48,40.26,40.77,41.56,-1.58,-1.9,10690.35,87238.5868,40.04,12259.32,38.85,10128.69,38.47,7624.71,39.77,6963.93,43.44,11849.52,44.47,15149.28,45.48,15958.82
002362.SZ,20110221,40.5,41.3,40.25,41.3,40.77,1.05,1.29,7314.74,59703.6284,40.51,11831.75,39.16,9657.71,38.57,7600.48,39.71,7040.05,43.35,11729.77,44.45,15082.27,45.34,15811.15
002362.SZ,20110222,41.3,41.45,39.83,40.66,41.3,-1.28,-1.55,10404.69,83933.9736,40.79,11711.38,39.45,10110.87,38.62,7907.0,39.61,7184.62,43.18,11002.41,44.38,14808.11,45.21,15704.94
002362.SZ,20110223,39.92,40.5,39.83,40.19,40.66,-0.94,-1.16,7131.82,57149.01,40.9,10894.23,39.82,10197.13,38.63,8047.69,39.52,7200.12,42.97,10006.6,44.32,14684.66,45.07,15647.13
002362.SZ,20110224,40.1,40.1,39.34,39.55,40.19,-1.29,-1.6,8446.23,66819.3261,40.49,8797.57,40.0,10251.05,38.67,8199.93,39.42,7270.8,42.75,9599.23,44.26,14588.4,44.96,15529.73
002362.SZ,20110225,39.52,39.52,38.66,38.99,39.55,-1.1,-1.39,7687.79,59903.6944,40.14,8197.05,40.09,10228.19,38.68,8365.61,39.3,7337.48,42.55,9192.38,44.18,14317.33,44.83,15476.06
002362.SZ,20110228,38.9,39.44,38.7,39.3,38.99,0.61,0.78,6874.81,53788.6184,39.74,8109.07,40.12,9970.41,38.74,8530.06,39.2,7340.41,42.36,8906.62,44.09,14184.7,44.72,15201.68
