ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000400.SZ,20090119,6.06,6.2,5.66,5.95,6.24,-0.59,-4.69,281644.16,336998.7165,6.3,117752.29,6.51,86559.03,6.52,81168.73,6.4,79306.75,5.14,88280.86,4.56,68171.2,4.6,66788.76
000400.SZ,20090120,5.85,6.15,5.85,6.14,5.95,0.4,3.34,119977.77,146102.9603,6.29,133161.51,6.43,92607.21,6.48,82674.98,6.42,81194.15,5.19,90058.52,4.58,69329.93,4.61,67202.73
000400.SZ,20090121,6.03,6.21,5.88,6.04,6.14,-0.21,-1.69,79475.2,97132.8314,6.18,138476.91,6.34,95309.1,6.43,84032.19,6.43,81598.83,5.25,91047.65,4.61,69963.17,4.62,67481.52
000400.SZ,20090122,6.05,6.28,5.98,6.28,6.04,0.49,4.02,99504.33,124605.4851,6.13,146655.68,6.32,97574.87,6.43,84132.63,6.44,80990.47,5.3,92086.82,4.64,70817.62,4.63,67804.46
000400.SZ,20090123,6.28,6.46,6.2,6.41,6.28,0.25,1.97,70452.02,90256.4211,6.16,130210.7,6.29,99149.4,6.44,83938.61,6.45,81080.31,5.36,92712.22,4.67,71429.02,4.64,68035.0
000400.SZ,20090202,6.47,6.55,6.33,6.4,6.41,-0.02,-0.15,37418.06,48372.5527,6.25,81365.48,6.28,99558.88,6.45,82986.2,6.47,79570.0,5.42,92902.24,4.7,71634.63,4.65,67176.19
000400.SZ,20090203,6.4,6.66,6.26,6.65,6.4,0.5,3.88,76443.82,100259.0761,6.36,72658.69,6.32,102910.1,6.49,82659.68,6.49,79130.85,5.48,93903.73,4.74,72338.37,4.66,66398.38
000400.SZ,20090204,6.64,6.77,6.6,6.68,6.65,0.06,0.45,89048.21,119888.863,6.48,74573.29,6.33,106525.1,6.49,82218.47,6.5,80155.39,5.54,95202.69,4.78,72896.19,4.67,65857.1
000400.SZ,20090205,6.7,6.82,6.25,6.36,6.68,-0.63,-4.68,98570.59,130357.7859,6.5,74386.54,6.31,110521.11,6.47,81713.24,6.51,82194.15,5.6,96617.16,4.81,73523.53,4.68,65329.96
000400.SZ,20090206,6.35,6.55,6.31,6.44,6.36,0.15,1.17,86229.64,111868.0438,6.51,77542.06,6.33,103876.38,6.47,83352.26,6.49,81640.7,5.66,97601.66,4.84,74146.75,4.69,65222.14
000400.SZ,20090209,6.52,7.08,6.38,7.08,6.44,1.3,10.02,185402.85,253419.093,6.64,107139.02,6.45,94252.25,6.48,90405.64,6.49,85529.9,5.73,100351.38,4.88,75784.03,4.71,66350.9
000400.SZ,20090210,7.19,7.43,6.93,7.12,7.08,0.07,0.49,207232.95,299633.3345,6.74,133296.85,6.55,102977.77,6.49,97792.49,6.5,89442.57,5.79,103123.77,4.92,77744.6,4.72,67811.13
000400.SZ,20090211,7.01,7.83,6.89,7.73,7.12,1.24,8.64,273256.54,418039.2478,6.95,170138.51,6.71,122355.9,6.53,108832.5,6.53,96806.76,5.87,106824.92,4.96,79579.03,4.75,69403.02
000400.SZ,20090212,7.71,8.27,7.45,8.12,7.73,0.78,5.0,130161.22,204476.795,7.3,176456.64,6.9,125421.59,6.61,111498.23,6.58,97895.62,5.94,107972.02,5.01,80688.92,4.78,69751.51
000400.SZ,20090213,7.98,8.28,7.84,8.04,8.12,-0.15,-0.92,143149.95,230510.3579,7.62,187840.7,7.06,132691.38,6.68,115920.39,6.65,100189.53,6.02,109357.23,5.06,82018.72,4.81,70426.66
000400.SZ,20090216,8.05,8.11,7.83,8.0,8.04,-0.09,-0.55,128398.2,205568.8655,7.8,176439.77,7.22,141789.4,6.75,120674.14,6.71,102587.27,6.09,110112.04,5.11,82961.77,4.83,71007.8
000400.SZ,20090217,7.9,7.96,7.38,7.5,8.0,-1.01,-6.26,158691.59,243636.1353,7.88,166731.5,7.31,150014.17,6.81,126462.13,6.76,105111.18,6.15,110769.06,5.15,84454.01,4.86,72130.35
000400.SZ,20090218,7.34,7.69,7.17,7.18,7.5,-0.64,-4.23,110881.57,166141.3651,7.77,134256.51,7.36,152197.51,6.85,129361.3,6.78,105544.81,6.2,108657.62,5.19,85454.9,4.88,72883.57
000400.SZ,20090219,7.27,7.77,7.26,7.59,7.18,0.82,5.66,134290.82,204907.0659,7.66,135082.43,7.48,155769.53,6.9,133145.32,6.81,106398.67,6.25,105901.47,5.24,86769.32,4.9,73727.64
000400.SZ,20090220,7.59,7.96,7.56,7.69,7.59,0.21,1.37,93753.06,147283.2349,7.59,125203.05,7.6,156521.87,6.97,130199.13,6.85,107742.13,6.31,103006.9,5.28,87638.65,4.93,74211.77
000400.SZ,20090223,7.69,7.84,7.54,7.78,7.69,0.17,1.1,63192.06,98245.6037,7.55,112161.82,7.67,144300.8,7.06,119276.52,6.88,108370.69,6.37,99755.45,5.33,88158.56,4.95,74314.82
000400.SZ,20090224,7.69,7.91,7.33,7.34,7.78,-0.88,-5.61,72955.61,111164.4694,7.52,95014.62,7.7,130873.06,7.12,116925.41,6.89,108819.35,6.42,97862.29,5.38,88668.19,4.97,74563.76
000400.SZ,20090225,7.39,7.53,7.04,7.29,7.34,-0.09,-0.61,55229.58,80943.0029,7.54,83884.23,7.65,109070.37,7.18,115713.13,6.9,108911.79,6.46,96585.06,5.43,89074.78,4.99,74598.97
000400.SZ,20090226,7.29,7.61,6.89,7.04,7.29,-0.51,-3.47,88702.64,131810.8115,7.43,74766.59,7.54,104924.51,7.22,115173.05,6.92,109306.99,6.51,96276.92,5.47,89712.21,5.01,74993.64
000400.SZ,20090227,7.1,7.18,6.68,6.71,7.04,-0.67,-4.72,53734.01,74474.6584,7.23,66762.78,7.41,95982.91,7.24,114337.15,6.92,109274.56,6.54,96138.25,5.51,90150.3,5.04,75252.3
000400.SZ,20090302,6.69,7.19,6.69,7.17,6.71,0.93,6.87,52337.24,73722.6113,7.11,64591.82,7.33,88376.82,7.28,115083.11,6.94,109908.37,6.58,95992.91,5.56,90561.07,5.06,75332.28
000400.SZ,20090303,6.99,7.54,6.87,7.44,7.17,0.55,3.8,95762.77,142078.9755,7.13,69153.25,7.32,82083.94,7.32,116049.05,6.98,111669.4,6.63,96532.72,5.61,91426.53,5.09,75523.96
000400.SZ,20090304,7.45,7.93,7.39,7.86,7.44,0.84,5.6,107471.13,166486.5647,7.24,79601.56,7.39,81742.89,7.37,116970.2,7.03,113488.5,6.68,96149.58,5.66,92404.48,5.12,76053.64
000400.SZ,20090305,7.74,7.93,7.54,7.79,7.86,-0.14,-0.88,129840.68,203409.4968,7.39,87829.17,7.41,81297.88,7.45,118533.71,7.07,115862.84,6.72,94759.58,5.71,93236.14,5.15,76878.45
000400.SZ,20090306,7.66,7.8,7.34,7.38,7.79,-0.82,-5.22,77592.7,118459.5614,7.53,92600.9,7.38,79681.84,7.49,118101.86,7.11,113360.03,6.75,93132.63,5.76,93764.96,5.18,77335.39
000400.SZ,20090309,7.33,7.62,6.97,7.15,7.38,-0.48,-3.22,74399.84,109881.4848,7.52,97013.42,7.32,80802.62,7.5,112551.71,7.15,106451.89,6.77,92879.32,5.81,94337.87,5.21,77741.37
000400.SZ,20090310,7.05,7.28,6.95,7.23,7.15,0.16,1.11,31568.3,45343.922,7.48,84174.53,7.31,76663.89,7.5,103768.48,7.18,103504.91,6.8,92349.53,5.86,94540.65,5.23,77873.67
000400.SZ,20090311,7.31,7.62,7.24,7.27,7.23,0.08,0.55,60470.52,90616.7271,7.36,74774.41,7.3,77187.98,7.48,93129.17,7.22,102871.42,6.83,92235.12,5.91,94988.91,5.26,78190.23
000400.SZ,20090312,7.32,7.36,7.01,7.13,7.27,-0.27,-1.84,46898.05,67225.5468,7.23,58185.88,7.31,73007.52,7.43,88966.02,7.25,101117.87,6.85,91054.17,5.95,95097.17,5.29,78392.68
000400.SZ,20090313,7.37,7.37,6.99,7.03,7.13,-0.2,-1.39,38198.1,54908.5075,7.16,50306.96,7.34,71453.93,7.38,83718.42,7.27,100042.74,6.86,90561.53,6.0,95155.73,5.32,78582.45
000400.SZ,20090316,7.03,7.06,6.74,6.94,7.03,-0.18,-1.27,66007.81,91666.9673,7.12,48628.56,7.32,72820.99,7.33,80598.9,7.29,100995.73,6.88,90282.87,6.04,95600.07,5.35,78974.91
000400.SZ,20090317,7.02,7.19,6.88,7.16,6.94,0.44,3.14,56926.95,80978.1277,7.11,53700.29,7.29,68937.41,7.31,75510.67,7.31,100345.17,6.9,89738.01,6.09,96050.88,5.38,79340.07
000400.SZ,20090318,7.14,7.88,7.14,7.81,7.16,1.31,9.07,237697.74,370460.4217,7.21,89145.73,7.29,81960.07,7.34,81851.48,7.35,105300.16,6.93,92727.77,6.14,98568.52,5.42,80997.18
000400.SZ,20090319,7.69,7.93,7.6,7.73,7.81,-0.17,-1.08,108102.57,168732.6063,7.33,101386.63,7.28,79786.26,7.35,80542.07,7.39,105617.89,6.95,93906.02,6.2,99617.4,5.45,81547.12
000400.SZ,20090320,7.73,7.81,7.48,7.69,7.73,-0.07,-0.45,83553.99,128713.3479,7.47,110457.81,7.31,80382.39,7.35,80032.11,7.43,105528.7,6.96,93584.7,6.25,100244.01,5.49,81992.23
000400.SZ,20090323,7.74,7.91,7.64,7.82,7.69,0.26,1.68,100966.34,158913.6739,7.64,117449.52,7.38,83039.04,7.35,81920.83,7.46,102714.15,6.98,94122.03,6.3,101138.97,5.53,82516.56
000400.SZ,20090324,7.87,7.91,7.49,7.62,7.82,-0.4,-2.54,129750.14,199184.323,7.73,132014.16,7.42,92857.22,7.36,84760.55,7.47,100131.39,6.99,94786.98,6.35,102126.31,5.56,83341.3
000400.SZ,20090325,7.49,7.58,7.28,7.28,7.62,-0.7,-4.55,94313.92,140197.1092,7.63,103337.39,7.42,96241.56,7.36,86714.77,7.46,94166.64,6.99,95486.7,6.4,102605.49,5.59,83225.93
000400.SZ,20090326,7.27,7.53,7.26,7.38,7.28,0.21,1.43,76047.3,113456.6524,7.56,96926.34,7.45,99156.49,7.38,86082.0,7.43,92362.84,7.01,95129.23,6.44,102768.96,5.62,83607.4
000400.SZ,20090327,7.4,7.74,7.39,7.42,7.38,0.09,0.6,92728.54,141466.8916,7.5,98761.25,7.48,104609.53,7.42,88031.73,7.41,90682.13,7.03,95435.83,6.48,103132.2,5.65,84184.57
000400.SZ,20090330,7.44,7.44,7.19,7.25,7.42,-0.36,-2.4,81888.82,119782.1409,7.39,94945.74,7.52,106197.63,7.42,89509.31,7.39,89131.81,7.05,95859.54,6.52,103118.63,5.68,84504.28
000400.SZ,20090331,7.12,7.43,7.02,7.43,7.25,0.37,2.53,71192.32,102911.8798,7.35,83234.18,7.54,107624.17,7.42,88280.79,7.39,86215.17,7.07,95663.17,6.56,102584.43,5.71,84894.3
000400.SZ,20090401,7.5,7.53,7.29,7.34,7.43,-0.18,-1.2,82515.69,123314.2567,7.36,80874.53,7.5,92105.96,7.39,87033.02,7.39,85269.64,7.09,95407.23,6.6,100861.63,5.74,85408.59
000400.SZ,20090402,7.4,7.44,7.14,7.29,7.34,-0.1,-0.68,119257.82,174843.6077,7.35,89516.64,7.45,93221.49,7.37,86503.87,7.38,84768.54,7.1,95583.61,6.63,98857.16,5.77,86269.13
000400.SZ,20090403,7.31,7.45,7.17,7.29,7.29,0.0,0.0,85767.88,126616.4,7.32,88124.51,7.41,93442.88,7.36,86912.63,7.37,84502.37,7.11,96122.25,6.66,96838.72,5.8,86854.58
000400.SZ,20090407,7.29,7.59,7.29,7.48,7.29,0.39,2.65,82948.57,124648.7672,7.37,88336.46,7.38,91641.1,7.38,87340.07,7.36,85160.92,7.12,96765.81,6.7,94890.61,5.84,87409.15
000400.SZ,20090408,7.49,7.68,7.27,7.31,7.48,-0.34,-2.25,91092.65,137437.0792,7.34,92316.52,7.35,87775.35,7.38,90316.29,7.36,85765.49,7.12,97292.42,6.73,93830.02,5.87,87942.51
000400.SZ,20090409,7.31,7.37,7.19,7.36,7.31,0.1,0.68,46990.49,68800.5584,7.35,85211.48,7.35,83043.01,7.39,89642.28,7.36,85490.85,7.13,97201.32,6.76,92886.99,5.91,88178.8
000400.SZ,20090410,7.41,8.01,7.36,7.74,7.36,0.76,5.12,172363.16,268342.1546,7.44,95832.55,7.39,92674.59,7.42,95915.54,7.38,88279.53,7.15,98793.26,6.8,93611.12,5.95,89354.04
000400.SZ,20090413,7.69,7.99,7.68,7.79,7.74,0.1,0.64,137904.98,217582.1039,7.54,106259.97,7.43,97192.24,7.46,100900.88,7.42,91085.23,7.17,100179.9,6.83,94453.91,5.99,90384.03
000400.SZ,20090414,7.75,7.9,7.49,7.67,7.79,-0.24,-1.53,115335.46,178691.6073,7.57,112737.35,7.47,100536.9,7.49,103367.27,7.44,93185.17,7.19,101546.77,6.87,95057.0,6.03,91217.1
000400.SZ,20090415,7.67,7.76,7.54,7.75,7.67,0.15,0.97,90671.71,139745.5595,7.66,112653.16,7.5,102484.84,7.52,105054.5,7.45,93015.47,7.21,102342.44,6.9,95360.3,6.07,91823.77
000400.SZ,20090416,7.71,7.74,7.51,7.6,7.75,-0.29,-1.86,80876.71,123786.2732,7.71,119430.4,7.53,102320.94,7.51,97213.45,7.44,92128.99,7.23,102808.75,6.93,94809.38,6.11,92335.61
000400.SZ,20090417,7.54,7.92,7.34,7.69,7.6,0.17,1.11,146602.7,224255.6058,7.7,114278.31,7.57,105055.43,7.51,99138.46,7.43,92687.73,7.25,104275.28,6.95,94068.96,6.14,93099.03
000400.SZ,20090420,7.64,7.84,7.46,7.74,7.69,0.1,0.65,97616.24,150610.7728,7.69,106220.56,7.61,106240.27,7.51,99841.57,7.45,93355.18,7.28,103357.6,6.98,93206.81,6.18,93662.52
000400.SZ,20090421,7.72,8.33,7.67,8.16,7.74,0.85,5.45,206970.54,337404.781,7.79,124547.58,7.68,118642.46,7.53,105141.78,7.48,97774.2,7.31,102113.04,7.01,94510.95,6.23,95196.95
000400.SZ,20090422,8.13,8.17,7.44,7.58,8.16,-1.17,-7.11,182801.36,288632.397,7.75,142973.51,7.71,127813.33,7.53,107794.34,7.49,102815.3,7.34,103160.1,7.03,95838.12,6.27,96609.31
000400.SZ,20090423,7.24,7.56,7.23,7.39,7.58,-0.37,-2.42,83712.76,124202.5311,7.71,143540.72,7.71,131485.56,7.53,107264.28,7.5,103590.04,7.36,103230.73,7.05,96020.1,6.3,97139.19
000400.SZ,20090424,7.38,7.53,7.1,7.16,7.39,-0.48,-3.22,69224.81,102115.5283,7.61,128065.14,7.65,121171.73,7.52,106923.16,7.5,104334.27,7.37,102726.07,7.06,95480.87,6.34,97406.45
000400.SZ,20090427,7.08,7.15,6.78,6.79,7.16,-0.73,-5.06,67933.53,94586.5571,7.42,122128.6,7.55,114174.58,7.49,105683.41,7.49,105325.45,7.38,102684.1,7.07,95482.83,6.37,97698.16
000400.SZ,20090428,6.78,6.97,6.72,6.85,6.79,0.12,0.88,42242.24,58250.787,7.15,89182.94,7.47,106865.26,7.47,103701.08,7.49,104533.26,7.39,102764.5,7.08,95033.0,6.4,97833.37
000400.SZ,20090429,6.85,7.2,6.78,7.04,6.85,0.38,2.75,68917.15,97304.0574,7.05,66406.1,7.4,104689.8,7.45,103587.32,7.48,104932.94,7.39,102639.06,7.09,94802.99,6.44,98271.39
000400.SZ,20090430,7.09,7.13,6.92,6.99,7.04,-0.1,-0.7,63401.07,89600.3941,6.97,62343.76,7.34,102942.24,7.43,102631.59,7.45,99123.05,7.4,102211.6,7.1,94859.53,6.47,98707.15
000400.SZ,20090504,6.99,7.24,6.88,7.14,6.99,0.29,2.06,70642.0,100582.8217,6.96,62627.2,7.28,95346.17,7.43,100200.8,7.43,97874.36,7.41,101746.13,7.11,95228.8,6.51,99181.64
000400.SZ,20090505,7.23,7.33,7.09,7.2,7.14,0.13,0.9,75679.58,110093.97,7.04,64176.41,7.23,93152.5,7.42,99696.39,7.42,97611.88,7.43,101570.29,7.11,94927.1,6.54,99585.97
000400.SZ,20090506,7.21,7.29,7.13,7.19,7.2,-0.02,-0.14,85600.2,124257.0708,7.11,72848.0,7.13,81015.47,7.41,99828.97,7.4,97099.68,7.43,99906.91,7.12,95114.58,6.58,100129.15
000400.SZ,20090507,7.27,7.31,7.07,7.15,7.19,-0.09,-0.62,80053.16,115977.7743,7.13,75075.2,7.09,70740.65,7.4,99276.99,7.38,95443.11,7.43,97787.25,7.12,95005.69,6.61,100455.51
000400.SZ,20090508,7.17,7.18,6.74,6.87,7.15,-0.55,-3.82,167955.45,232759.4714,7.11,95986.08,7.04,79164.92,7.37,105325.24,7.37,97897.83,7.41,96032.23,7.12,96290.41,6.64,101428.58
000400.SZ,20090511,6.89,6.93,6.55,6.55,6.87,-0.66,-4.76,116539.53,157873.4148,6.99,105165.58,6.98,83896.39,7.32,102534.06,7.34,99247.57,7.39,95805.21,7.12,96502.01,6.67,101888.61
000400.SZ,20090512,6.55,6.69,6.5,6.68,6.55,0.28,2.12,61648.04,82148.3742,6.89,102359.28,6.97,83267.84,7.26,98721.21,7.32,98211.55,7.36,94446.84,7.13,96361.07,6.69,101902.04
000400.SZ,20090513,6.69,6.72,6.56,6.6,6.68,-0.18,-1.34,83689.76,111324.8059,6.77,101977.19,6.94,87412.59,7.21,97138.93,7.29,98271.59,7.34,93701.7,7.13,96663.55,6.72,101906.87
000400.SZ,20090514,6.6,6.92,6.55,6.92,6.6,0.65,4.89,129886.32,178062.2859,6.72,111943.82,6.93,93509.51,7.16,99099.66,7.28,100228.05,7.33,93221.61,7.14,97184.8,6.74,101995.34
000400.SZ,20090515,6.92,6.96,6.81,6.86,6.92,-0.12,-0.86,58126.13,80374.9307,6.72,89977.96,6.92,92982.02,7.13,97962.13,7.26,99415.07,7.33,92342.35,7.14,96743.17,6.76,100499.99
000400.SZ,20090518,6.87,6.92,6.72,6.79,6.86,-0.13,-0.94,59488.71,81535.4123,6.77,78567.79,6.88,91866.69,7.08,93606.43,7.24,97422.76,7.31,91095.65,7.14,96196.66,6.78,98498.56
000400.SZ,20090519,6.83,7.04,6.83,6.95,6.79,0.32,2.34,118573.1,165772.3567,6.82,89952.8,6.86,96156.04,7.04,94654.27,7.23,98516.27,7.3,91509.32,7.15,96920.26,6.81,97258.11
000400.SZ,20090520,6.97,7.05,6.89,6.92,6.95,-0.07,-0.5,65929.07,92607.6303,6.89,86400.67,6.83,94188.93,6.98,87602.2,7.21,97948.95,7.29,91554.94,7.15,97160.19,6.83,95655.19
000400.SZ,20090521,6.89,6.89,6.62,6.65,6.92,-0.54,-3.87,70611.26,95538.5812,6.83,74545.65,6.78,93244.74,6.93,81992.69,7.19,97266.24,7.27,91515.86,7.15,97283.69,6.85,94689.08
000400.SZ,20090522,6.58,7.11,6.58,6.94,6.65,0.59,4.4,118375.14,165947.7077,6.85,86595.46,6.79,88286.71,6.91,83725.81,7.18,99645.73,7.27,92568.29,7.15,98016.12,6.87,94576.68
000400.SZ,20090526,7.41,7.64,7.39,7.64,6.94,1.4,10.0,348862.46,535215.3737,7.02,144470.21,6.89,111519.0,6.94,97707.69,7.18,105529.04,7.28,96904.29,7.16,101038.52,6.89,96590.6
000400.SZ,20090527,7.73,8.0,7.59,7.79,7.64,0.31,2.01,357665.61,560617.694,7.19,192288.71,7.01,141120.76,6.99,112194.3,7.18,112854.39,7.3,101969.81,7.17,104404.73,6.92,99054.03
000400.SZ,20090601,7.84,8.36,7.84,8.14,7.79,0.71,4.52,262877.18,429508.0751,7.43,231678.33,7.16,159039.5,7.05,123226.05,7.19,117772.45,7.31,105478.81,7.19,106955.33,6.95,100735.86
000400.SZ,20090602,8.2,8.35,7.93,7.99,8.14,-0.31,-1.89,182886.01,299882.2577,7.7,254133.28,7.27,164339.47,7.1,128924.49,7.2,120846.26,7.32,106930.87,7.21,108510.38,6.98,101731.79
000400.SZ,20090603,8.08,8.25,8.03,8.24,7.99,0.51,3.17,159871.4,263353.3994,7.96,262432.53,7.4,174513.99,7.16,133748.01,7.22,123479.42,7.33,107804.2,7.23,109698.97,7.0,101976.89
000400.SZ,20090604,8.15,9.07,8.09,9.07,8.24,1.66,9.99,270673.52,480102.2005,8.25,246794.74,7.63,195632.47,7.26,143749.58,7.27,127615.11,7.35,110151.42,7.26,112055.23,7.03,102455.5
000400.SZ,20090706,9.97,9.97,9.97,9.97,9.07,1.83,10.01,5851.55,11767.4671,8.68,176431.93,7.93,184360.32,7.4,140258.18,7.34,124556.29,7.39,108955.73,7.3,110423.83,7.07,101044.18
000400.SZ,20090707,10.97,10.97,9.67,9.76,9.97,-0.43,-2.14,398488.84,824446.2141,9.01,203554.26,8.22,217616.3,7.52,155902.61,7.39,130940.23,7.44,114357.22,7.34,111722.11,7.1,103618.27
000400.SZ,20090708,9.47,9.76,9.3,9.66,9.76,-0.21,-1.07,162146.61,311025.9414,9.34,199406.38,8.52,226769.83,7.65,160007.28,7.46,130251.74,7.48,116533.52,7.38,112190.65,7.14,104441.52
000400.SZ,20090709,9.54,10.04,9.35,9.95,9.66,0.59,3.03,127544.11,250261.6159,9.68,192940.93,8.82,227686.73,7.8,157986.72,7.55,131712.78,7.52,117651.41,7.42,112724.75,7.17,104943.27
000400.SZ,20090710,9.86,10.14,9.58,9.72,9.95,-0.46,-2.29,106772.06,212987.5399,9.81,160160.63,9.03,203477.69,7.96,157498.34,7.63,132964.36,7.57,118649.31,7.46,112805.5,7.21,104851.74
000400.SZ,20090713,9.72,10.66,9.6,10.61,9.72,1.8,9.18,179030.86,373518.4957,9.94,194796.5,9.31,185614.21,8.16,163367.48,7.76,136667.6,7.62,120996.53,7.51,114011.93,7.24,105779.03
000400.SZ,20090714,10.46,10.72,10.35,10.52,10.61,-0.19,-0.89,86309.97,182461.3993,10.09,132360.72,9.55,167957.49,8.35,163498.5,7.88,138136.53,7.68,121334.9,7.55,114555.18,7.28,105808.88
000400.SZ,20090715,10.61,11.45,10.34,11.2,10.52,1.37,6.46,177281.16,390451.2486,10.4,135387.63,9.87,167397.01,8.57,165868.24,8.02,141748.66,7.75,123340.8,7.6,115675.59,7.32,106539.4
000400.SZ,20090716,11.13,11.65,10.91,11.06,11.2,-0.28,-1.24,144313.92,329922.9262,10.62,138741.59,10.15,165841.26,8.78,170177.63,8.16,144445.76,7.81,121784.4,7.65,116289.65,7.37,107256.09
000400.SZ,20090717,11.16,11.68,11.16,11.5,11.06,0.88,3.95,141272.68,326099.8414,10.98,145641.72,10.39,152901.18,9.01,174266.83,8.3,146800.11,7.87,122337.24,7.71,116764.12,7.41,108121.63
000400.SZ,20090720,11.7,11.7,10.71,10.85,11.5,-1.3,-5.61,230797.35,514100.408,11.03,155995.02,10.48,175395.76,9.21,179878.04,8.42,151970.71,7.92,124791.29,7.76,118370.43,7.44,109188.0
000400.SZ,20090721,10.8,10.8,10.27,10.29,10.85,-1.13,-5.16,175903.87,370364.0726,10.98,173913.8,10.54,153137.26,9.38,185376.78,8.53,154980.83,7.96,126040.25,7.79,118264.89,7.47,110081.14
000400.SZ,20090722,10.17,10.61,10.13,10.38,10.29,0.19,0.92,129927.84,271272.401,10.82,164443.13,10.61,149915.38,9.56,188342.61,8.64,156643.32,8.01,126043.21,7.83,117405.94,7.5,110415.1
000400.SZ,20090723,10.39,10.44,10.07,10.16,10.38,-0.45,-2.15,100877.91,206403.4695,10.64,155755.93,10.63,147248.76,9.73,187467.75,8.75,154407.4,8.06,126152.61,7.86,115490.62,7.53,110819.66
000400.SZ,20090724,10.25,10.51,9.89,10.02,10.16,-0.29,-1.42,156729.91,319548.9884,10.34,158847.38,10.66,152244.55,9.84,177861.12,8.86,155747.08,8.1,127497.32,7.88,115785.83,7.56,111313.28
000400.SZ,20090727,10.07,10.14,9.92,10.07,10.02,0.1,0.5,131457.51,265164.9306,10.18,138979.41,10.6,147487.21,9.96,166550.71,8.97,158074.06,8.14,128142.81,7.9,115655.91,7.59,111789.32
000400.SZ,20090728,10.09,10.66,9.96,10.48,10.07,0.84,4.14,180561.98,376545.3263,10.22,139911.03,10.6,156912.41,10.08,162434.95,9.1,161303.13,8.2,129787.36,7.93,116235.51,7.62,112823.45
000400.SZ,20090729,10.34,10.39,9.44,9.53,10.48,-1.93,-9.13,151070.01,301905.1732,10.05,144139.46,10.43,154291.3,10.15,160844.15,9.19,162009.26,8.23,131118.65,7.95,116150.83,7.65,113390.91
000400.SZ,20090730,9.6,9.81,9.25,9.57,9.53,0.09,0.47,97796.19,186150.9905,9.93,143523.12,10.28,149639.52,10.22,157740.39,9.28,163331.59,8.27,131373.33,7.98,116005.43,7.68,113390.28
000400.SZ,20090731,9.62,10.03,9.58,9.99,9.57,0.84,4.35,107890.33,215466.2517,9.93,133755.2,10.13,146301.29,10.26,149601.23,9.39,164944.98,8.32,131183.87,8.0,115712.09,7.71,113383.74
000400.SZ,20090803,9.96,10.28,9.91,9.92,9.99,-0.14,-0.7,135437.44,274197.9956,9.9,134551.19,10.04,136765.3,10.26,156080.53,9.49,165507.12,8.36,132011.7,8.03,116175.25,7.73,114066.97
