ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603557.SH,20180307,16.36,16.49,15.92,15.95,16.24,-0.29,-1.78,37502.6,60724.966,15.67,52584.93,15.49,41979.67,15.89,43743.63,16.32,46801.44,15.88,41424.56,16.75,35504.85,18.44,42611.72
603557.SH,20180308,16.17,16.39,15.74,16.33,15.95,0.38,2.37,46342.52,75368.983,16.11,55620.85,15.61,45528.66,15.89,41827.49,16.29,46574.05,15.9,41650.05,16.71,35713.57,18.36,41776.41
603557.SH,20180309,16.32,16.51,16.07,16.46,16.33,0.13,0.79,44245.7,72535.615,16.29,55003.03,15.74,48517.2,15.88,40653.74,16.28,46133.67,15.92,41836.75,16.66,35906.69,18.27,41113.77
603557.SH,20180312,16.46,16.67,16.25,16.3,16.46,-0.16,-0.97,40214.21,66153.482,16.26,44029.94,15.8,46420.32,15.85,40469.16,16.27,46074.26,15.94,41738.93,16.61,36141.03,18.19,40356.13
603557.SH,20180313,16.37,17.55,16.3,17.07,16.3,0.78,4.76,88611.69,151065.174,16.42,51383.34,15.96,51325.38,15.89,42912.32,16.28,48068.54,15.97,42810.17,16.59,36828.69,18.12,40237.81
603557.SH,20180314,16.75,16.87,16.52,16.56,17.07,-0.52,-3.03,46012.88,77155.618,16.54,53085.4,16.11,52835.16,15.9,42648.58,16.26,48414.66,15.98,42643.44,16.55,37177.41,18.05,39739.13
603557.SH,20180315,16.42,16.42,15.66,16.32,16.56,-0.24,-1.44,42699.92,68944.078,16.54,52356.88,16.33,53988.86,15.87,43112.39,16.25,48682.72,16.0,42661.39,16.51,37387.85,17.95,38528.86
603557.SH,20180316,16.27,16.32,16.07,16.14,16.32,-0.18,-1.1,14593.96,23747.388,16.48,46426.53,16.39,50714.78,15.84,42570.58,16.23,48364.35,16.02,42531.84,16.46,37307.95,17.86,37508.01
603557.SH,20180319,16.14,17.07,16.07,17.0,16.14,0.86,5.3,41658.86,69964.373,16.62,46715.46,16.44,45372.7,15.87,41861.05,16.21,47447.09,16.05,42885.81,16.43,37565.37,17.8,37032.28
603557.SH,20180320,16.77,16.98,16.6,16.96,17.0,-0.04,-0.23,31901.92,53925.315,16.6,35373.51,16.51,43378.43,15.95,41444.2,16.17,45324.73,16.09,43176.08,16.39,37503.32,17.73,36791.9
603557.SH,20180321,16.92,17.49,16.82,17.27,16.96,0.32,1.88,60744.3,105007.545,16.74,38319.79,16.64,45702.6,16.06,43841.13,16.14,44396.62,16.14,44000.96,16.34,37608.38,17.67,36864.11
603557.SH,20180322,17.49,17.66,17.03,17.53,17.27,0.26,1.5,45821.12,79998.009,16.98,38944.03,16.76,45650.46,16.19,45589.56,16.18,43101.81,16.19,44528.05,16.3,37597.82,17.6,36457.07
603557.SH,20180323,17.21,17.73,15.78,17.1,17.53,-0.43,-2.44,54192.0,92861.646,17.17,46863.64,16.83,46645.09,16.28,47581.14,16.19,42650.86,16.23,45175.36,16.26,37828.64,17.54,36465.1
603557.SH,20180326,16.65,17.51,16.42,17.46,17.1,0.36,2.09,41696.65,72065.302,17.26,46871.2,16.94,46793.33,16.37,46606.82,16.21,42577.21,16.28,45585.88,16.22,37961.24,17.49,36441.58
603557.SH,20180327,17.69,18.18,17.41,17.8,17.46,0.34,1.94,67060.85,119791.537,17.43,53902.98,17.01,44638.25,16.49,47981.81,16.26,43487.63,16.33,46039.34,16.19,38464.25,17.43,36725.77
603557.SH,20180328,17.5,18.21,17.28,18.14,17.8,0.34,1.9,57416.88,102199.344,17.61,53237.5,17.17,45778.65,16.64,49306.91,16.32,43691.94,16.36,45983.54,16.17,38807.72,17.39,36630.45
603557.SH,20180329,18.21,18.91,17.93,18.87,18.14,0.73,4.0,85912.58,158995.131,17.87,61255.79,17.43,50099.91,16.88,52044.39,16.39,45441.56,16.42,46753.58,16.17,39570.84,17.37,37097.81
603557.SH,20180330,18.76,19.12,18.59,18.65,18.87,-0.22,-1.16,66954.89,126477.936,18.18,63808.37,17.68,55336.01,17.03,53025.39,16.45,46825.72,16.47,47049.16,16.16,40083.47,17.34,37271.04
603557.SH,20180402,18.66,19.58,17.97,18.81,18.65,0.16,0.85,112463.18,210762.361,18.45,77961.68,17.86,62416.44,17.15,53894.57,16.53,48712.84,16.52,48424.09,16.18,40958.96,17.31,37815.64
603557.SH,20180403,18.22,18.68,18.11,18.13,18.81,-0.68,-3.6,38212.15,70416.447,18.52,72191.94,17.98,63047.46,17.24,53212.94,16.62,48645.29,16.55,48704.72,16.19,41177.17,17.28,37846.28
603557.SH,20180404,18.3,18.4,17.45,17.48,18.13,-0.65,-3.57,43293.58,77951.091,18.39,69367.28,18.0,61302.39,17.32,53502.49,16.71,49661.55,16.58,48836.27,16.2,41465.12,17.24,37750.11
603557.SH,20180409,17.34,17.69,17.28,17.46,17.48,-0.02,-0.11,25504.78,44865.512,18.11,57285.72,17.99,59270.75,17.38,52460.61,16.79,50149.96,16.6,48247.93,16.21,41584.93,17.19,37611.19
603557.SH,20180410,17.48,17.65,17.0,17.28,17.46,-0.18,-1.03,23932.56,41516.301,17.83,48681.25,18.01,56244.81,17.42,51444.95,16.86,50469.03,16.63,48032.48,16.22,41625.68,17.15,37564.94
603557.SH,20180411,17.29,17.93,17.29,17.89,17.28,0.61,3.51,35245.64,62533.195,17.65,33237.74,18.05,55599.71,17.5,51196.52,16.93,49604.45,16.68,48252.61,16.24,41887.31,17.11,37654.45
603557.SH,20180412,17.79,18.87,17.71,18.68,17.89,0.79,4.39,62815.13,116514.084,17.76,38158.34,18.14,55175.14,17.58,49906.69,17.04,50379.59,16.73,48953.18,16.27,42474.11,17.09,37955.79
603557.SH,20180413,18.68,18.76,18.24,18.5,18.68,-0.18,-0.96,38722.25,72043.004,17.96,37244.07,18.18,53305.67,17.67,49542.16,17.15,50639.83,16.79,49238.24,16.29,42741.49,17.06,38101.24
603557.SH,20180416,18.46,18.5,17.56,17.76,18.5,-0.74,-3.98,31630.15,56972.495,18.02,38469.15,18.06,47877.43,17.75,48988.67,17.27,50655.4,16.83,49460.47,16.31,42835.59,17.03,38154.38
603557.SH,20180417,17.73,18.08,17.06,17.15,17.76,-0.61,-3.42,26076.2,45806.889,18.0,38897.87,17.91,43789.56,17.8,49562.78,17.33,49946.78,16.86,49235.26,16.32,42959.2,17.0,38058.04
603557.SH,20180418,17.13,17.36,15.92,16.84,17.15,-0.32,-1.86,36146.89,60118.764,17.79,39078.12,17.72,36157.93,17.79,49287.19,17.34,47982.36,16.87,48996.85,16.33,43249.26,16.97,38208.72
603557.SH,20180419,16.72,17.43,16.55,17.12,16.84,0.29,1.71,31058.49,53029.377,17.47,32726.8,17.62,35442.57,17.8,49245.01,17.37,47289.48,16.87,48383.42,16.36,43333.05,16.94,38320.12
603557.SH,20180420,16.76,17.72,16.76,17.51,17.12,0.39,2.27,44929.27,78534.422,17.28,33968.2,17.62,35606.14,17.81,48454.26,17.42,47537.04,16.87,47169.24,16.39,43462.05,16.92,38512.9
603557.SH,20180423,17.68,17.73,17.17,17.69,17.51,0.18,1.02,18912.22,33174.934,17.26,31424.61,17.64,34946.88,17.82,47108.82,17.46,46622.7,16.88,46598.37,16.42,43307.6,16.9,38440.85
603557.SH,20180424,17.61,18.39,17.53,18.19,17.69,0.5,2.81,70488.44,127964.759,17.47,40307.06,17.73,39602.47,17.87,47923.64,17.52,47497.45,16.9,46815.56,16.46,43723.65,16.88,38804.38
603557.SH,20180425,17.95,18.47,17.69,18.4,18.19,0.21,1.15,43172.72,78434.162,17.78,41712.23,17.78,40395.18,17.92,47997.44,17.59,47596.07,16.93,46835.16,16.49,43691.31,16.86,39004.79
603557.SH,20180426,18.41,18.41,17.7,17.76,18.4,-0.64,-3.46,27521.72,50100.303,17.91,41004.87,17.69,36865.84,17.92,46020.49,17.61,45559.74,16.95,46814.14,16.52,43726.69,16.84,39011.45
603557.SH,20180427,17.81,17.96,17.24,17.67,17.76,-0.09,-0.5,21874.72,38550.393,17.94,36393.96,17.61,35181.08,17.89,44243.38,17.65,44755.13,16.96,46584.9,16.54,43347.34,16.83,39071.84
603557.SH,20180502,17.51,18.41,17.51,17.72,17.67,0.05,0.28,13953.79,25074.48,17.95,35402.28,17.61,33413.45,17.83,40645.44,17.7,43796.93,16.97,46239.83,16.57,43039.9,16.81,38990.12
603557.SH,20180503,17.67,17.67,16.95,17.51,17.72,-0.21,-1.18,26437.86,46000.0,17.81,26592.16,17.64,33449.61,17.78,38619.59,17.74,44191.73,16.99,46278.04,16.59,43085.14,16.78,39028.9
603557.SH,20180504,17.44,17.63,17.34,17.46,17.51,-0.05,-0.28,19261.44,33873.277,17.62,21809.91,17.7,31761.07,17.71,33959.5,17.76,43445.15,16.99,45446.12,16.62,43072.26,16.76,39035.31
603557.SH,20180507,17.43,17.64,17.18,17.48,17.46,0.02,0.11,22414.0,39252.133,17.57,20788.36,17.74,30896.62,17.68,33169.59,17.78,43128.88,16.97,44226.81,16.65,43160.35,16.74,38909.71
603557.SH,20180508,17.49,17.55,17.02,17.12,17.48,-0.36,-2.05,24829.16,42897.717,17.46,21379.25,17.7,28886.61,17.66,32246.37,17.77,41931.71,16.96,43164.16,16.68,43311.21,16.7,38689.21
603557.SH,20180509,17.02,17.71,17.01,17.68,17.12,0.56,3.25,37851.27,66390.496,17.45,26158.75,17.7,30780.51,17.67,32863.7,17.78,41666.05,16.98,42383.93,16.72,43574.05,16.67,38614.88
603557.SH,20180510,17.7,17.86,17.25,17.52,17.68,-0.16,-0.9,27309.8,48257.165,17.45,26333.13,17.63,26462.65,17.68,33032.56,17.79,40769.98,16.99,41710.42,16.75,43706.9,16.64,38563.98
603557.SH,20180511,17.52,18.27,16.92,18.07,17.52,0.55,3.12,74007.35,131456.26,17.57,37282.32,17.6,29546.11,17.69,34970.64,17.81,41847.0,17.01,42212.11,16.79,44339.59,16.62,38932.68
603557.SH,20180514,17.99,18.9,17.81,17.9,18.07,-0.17,-0.94,74035.26,135953.548,17.66,47606.57,17.61,34197.47,17.65,35531.65,17.81,42079.48,17.04,42783.55,16.82,44719.39,16.6,39368.06
603557.SH,20180515,17.45,18.27,17.12,18.23,17.9,0.33,1.83,47053.41,83833.624,17.88,52051.42,17.67,36715.33,17.64,35948.21,17.82,41734.03,17.07,42712.98,16.85,44567.04,16.58,39539.29
603557.SH,20180516,18.16,18.4,17.69,17.75,18.23,-0.48,-2.62,43753.63,79593.344,17.89,53231.89,17.67,39695.32,17.64,36554.38,17.78,40328.73,17.08,42885.15,16.88,44611.97,16.57,39760.31
603557.SH,20180517,17.71,19.52,17.48,19.52,17.75,1.78,9.98,178883.07,340698.602,18.29,83546.54,17.87,54939.84,17.76,44194.73,17.81,44059.67,17.13,45442.7,16.92,46052.67,16.58,41077.52
603557.SH,20180518,19.08,19.46,18.63,19.18,19.52,-0.34,-1.73,139230.81,265470.522,18.52,96591.24,18.05,66936.78,17.87,49348.92,17.82,44951.93,17.18,46832.38,16.95,47266.7,16.59,41957.2
603557.SH,20180521,18.96,19.5,18.78,19.09,19.18,-0.09,-0.47,81545.84,156561.863,18.75,98093.35,18.21,72849.96,17.97,51873.29,17.85,46396.38,17.24,47520.83,16.99,47935.28,16.61,42481.97
603557.SH,20180522,20.9,21.0,19.73,19.89,19.09,0.8,4.17,198252.16,407174.984,19.09,128333.1,18.48,90192.26,18.09,59539.43,17.93,51561.67,17.32,50611.61,17.03,49744.74,16.63,43989.26
603557.SH,20180523,19.43,19.54,18.47,18.66,19.89,-1.24,-6.2,143111.68,274188.186,19.27,148204.71,18.58,100718.3,18.14,65749.41,17.97,55481.9,17.38,52815.93,17.06,50659.25,16.65,45059.17
603557.SH,20180524,18.21,18.72,18.01,18.4,18.66,-0.26,-1.39,76771.43,141716.118,19.04,127782.38,18.67,105664.46,18.15,66063.56,18.01,57243.19,17.43,53856.11,17.09,51102.72,16.67,45530.06
603557.SH,20180525,18.28,18.78,18.04,18.51,18.4,0.11,0.59,66023.78,122357.269,18.91,113140.98,18.71,104866.11,18.16,67206.11,18.03,58269.13,17.48,53936.79,17.13,51591.45,16.69,45982.77
603557.SH,20180528,18.42,18.48,17.61,17.72,18.51,-0.79,-4.25,52898.39,96172.415,18.64,107411.49,18.7,102752.42,18.15,68474.94,18.0,57938.57,17.52,54159.08,17.15,51948.31,16.7,46340.23
603557.SH,20180529,17.44,17.95,17.24,17.7,17.72,-0.02,-0.11,36830.76,65408.314,18.2,75127.21,18.64,101730.15,18.16,69222.74,17.97,57875.52,17.56,54257.68,17.18,52117.33,16.71,46525.0
603557.SH,20180530,17.31,17.31,15.93,15.95,17.7,-1.76,-9.89,53757.51,89908.863,17.66,57256.37,18.46,102730.54,18.07,71212.93,17.91,58613.1,17.59,54634.25,17.19,52511.34,16.71,46779.97
603557.SH,20180531,16.12,16.51,15.8,16.29,15.95,0.34,2.12,46716.54,76378.099,17.23,51245.4,18.14,89513.89,18.01,72226.86,17.88,59301.11,17.61,54623.95,17.2,52590.54,16.71,47044.68
603557.SH,20180601,16.39,16.42,15.72,15.87,16.29,-0.42,-2.57,39469.87,63585.743,16.71,45934.61,17.81,79537.8,17.93,73237.29,17.85,59411.88,17.59,53697.12,17.2,52468.53,16.71,47289.92
603557.SH,20180604,15.92,16.42,15.92,16.26,15.87,0.39,2.45,33006.31,53842.207,16.41,41956.2,17.52,74683.84,17.87,73766.9,17.82,59476.81,17.6,53383.15,17.19,52081.21,16.72,47368.99
603557.SH,20180605,16.13,16.57,16.13,16.51,16.26,0.25,1.53,29837.72,49144.055,16.18,40557.59,17.19,57842.4,17.83,74017.33,17.79,58973.76,17.6,53255.4,17.18,51104.08,16.74,47339.98
603557.SH,20180606,16.42,17.31,16.42,17.01,16.51,0.51,3.07,42234.2,71854.708,16.39,38252.93,17.02,47754.65,17.8,74236.48,17.77,59751.15,17.62,53186.93,17.17,50982.63,16.76,47418.49
603557.SH,20180607,16.82,17.1,16.65,16.9,17.01,-0.12,-0.7,30313.0,51425.089,16.51,34972.22,16.87,43108.81,17.77,74386.64,17.72,58411.97,17.62,52954.71,17.18,50681.03,16.77,47395.73
603557.SH,20180608,16.87,17.01,16.5,16.93,16.9,0.03,0.18,22360.61,37567.53,16.72,31550.37,16.71,38742.49,17.71,71804.3,17.68,57718.24,17.63,52657.15,17.18,50462.85,16.79,47198.04
603557.SH,20180611,16.7,17.41,16.7,17.07,16.93,0.15,0.88,37897.72,65442.789,16.88,32528.65,16.65,37242.42,17.67,69997.42,17.65,58064.1,17.63,51811.92,17.18,50564.13,16.8,47311.05
603557.SH,20180612,16.94,18.69,15.92,18.04,17.07,0.97,5.65,57066.68,99035.698,17.19,37974.44,16.68,39266.02,17.66,70498.09,17.66,59237.17,17.66,51996.15,17.19,50802.32,16.82,47319.8
603557.SH,20180613,17.91,17.91,17.06,17.07,18.04,-0.97,-5.35,61290.88,107590.516,17.2,41785.78,16.79,40019.35,17.63,71374.95,17.64,60815.07,17.67,52306.0,17.2,51098.24,16.83,47483.7
603557.SH,20180614,16.92,17.2,16.56,16.62,17.07,-0.46,-2.68,29241.88,49456.21,17.15,41571.55,16.83,38271.89,17.48,63892.89,17.61,60908.54,17.68,52550.13,17.2,51154.87,16.85,47540.99
603557.SH,20180615,16.52,16.75,14.96,14.98,16.62,-1.65,-9.88,61571.0,95868.542,16.76,49413.63,16.74,40482.0,17.27,60009.9,17.53,62318.86,17.65,52882.0,17.17,51070.37,16.85,47883.91
603557.SH,20180619,14.46,14.53,13.48,13.48,14.98,-1.5,-9.97,29537.73,41074.762,16.04,47741.63,16.46,40135.14,16.99,57409.49,17.4,62556.32,17.59,52842.6,17.12,50336.64,16.84,48009.34
603557.SH,20180620,13.18,13.89,13.18,13.69,13.48,0.21,1.55,22988.05,31503.845,15.17,40925.91,16.18,39450.17,16.68,48646.29,17.28,62494.94,17.53,52213.33,17.07,49607.76,16.83,48107.15
603557.SH,20180621,13.69,13.77,12.44,13.03,13.69,-0.66,-4.8,24409.31,32221.893,14.36,33549.59,15.78,37667.69,16.4,42711.17,17.13,62046.88,17.45,51856.46,17.03,48938.25,16.82,48192.26
603557.SH,20180622,12.99,13.44,12.64,13.22,13.03,0.19,1.45,16033.67,21278.167,13.68,30907.95,15.41,36239.75,16.14,39674.28,16.98,61671.01,17.39,51220.49,16.99,48363.95,16.81,48197.92
603557.SH,20180625,13.53,13.74,13.14,13.26,13.22,0.04,0.3,17380.31,23399.404,13.34,22069.81,15.05,35741.72,15.88,37242.11,16.82,59783.44,17.32,50815.22,16.95,48069.22,16.8,48200.55
603557.SH,20180626,12.95,13.52,12.76,13.35,13.26,0.09,0.68,17562.39,23447.045,13.31,19674.75,14.67,33708.19,15.66,35475.31,16.67,57901.01,17.24,49990.25,16.92,47822.71,16.78,48014.79
603557.SH,20180627,13.43,13.68,13.2,13.24,13.35,-0.11,-0.82,18199.16,24561.044,13.22,18716.97,14.19,29821.44,15.44,34543.73,16.51,56939.2,17.16,49336.62,16.88,47455.06,16.76,47660.08
603557.SH,20180628,13.31,13.39,12.83,12.84,13.24,-0.41,-3.08,15481.0,20394.823,13.18,16931.31,13.77,25240.45,15.28,32629.9,16.34,55996.78,17.06,48162.76,16.84,47255.69,16.74,47458.17
603557.SH,20180629,12.94,13.35,12.84,13.32,12.84,0.49,3.8,19661.31,26008.406,13.2,17656.83,13.44,24282.39,15.13,31277.14,16.14,50689.39,16.97,47374.53,16.8,47191.59,16.72,47211.85
603557.SH,20180702,13.32,13.69,13.04,13.16,13.32,-0.16,-1.19,21268.0,28602.258,13.18,18434.37,13.26,20252.09,15.0,30367.05,15.94,46757.3,16.88,45854.61,16.76,46807.35,16.7,47139.35
603557.SH,20180703,13.36,13.68,13.14,13.63,13.16,0.47,3.55,26484.44,35740.069,13.24,20218.78,13.27,19946.76,14.87,30040.95,15.75,44921.92,16.8,45659.15,16.74,46654.53,16.68,47181.94
603557.SH,20180704,13.44,13.59,13.12,13.24,13.63,-0.39,-2.85,19612.08,26299.018,13.24,20501.37,13.23,19609.17,14.7,29529.67,15.53,38967.25,16.73,45264.46,16.72,46730.15,16.65,47050.36
603557.SH,20180705,13.32,13.35,12.63,12.73,13.25,-0.52,-3.92,10915.0,14191.949,13.22,19588.17,13.2,18259.74,14.49,27963.71,15.33,34560.69,16.65,45021.29,16.7,46730.85,16.63,46634.61
603557.SH,20180706,12.65,12.95,11.75,12.45,12.73,-0.28,-2.2,23648.0,29355.078,13.04,20385.5,13.12,19021.17,14.27,27630.46,15.14,32789.91,16.57,45016.55,16.67,46834.05,16.6,46524.51
603557.SH,20180709,12.5,12.87,12.49,12.77,12.45,0.32,2.57,13513.0,17107.669,12.96,18834.5,13.07,18634.44,14.06,27188.08,14.94,31039.55,16.49,44654.34,16.64,46304.38,16.58,46453.47
603557.SH,20180710,12.84,13.1,12.65,13.05,12.77,0.28,2.19,17886.0,23044.032,12.85,17114.82,13.04,18666.8,13.86,26187.49,14.79,29872.47,16.39,43905.52,16.61,46063.54,16.56,46429.35
603557.SH,20180711,12.98,12.98,12.03,12.32,13.05,-0.73,-5.59,18449.72,22999.772,12.66,16882.34,12.95,18691.85,13.57,24256.65,14.61,29259.77,16.29,43567.65,16.58,45925.04,16.54,46402.94
603557.SH,20180712,12.45,12.96,12.37,12.9,12.32,0.58,4.71,23109.64,29651.708,12.7,19321.27,12.96,19454.72,13.36,22347.58,14.51,28238.17,16.21,43425.64,16.56,45835.56,16.52,46443.05
603557.SH,20180713,12.95,13.16,12.78,13.05,12.9,0.15,1.16,18205.08,23670.239,12.82,18232.69,12.93,19309.1,13.19,21795.74,14.4,27287.79,16.14,43294.45,16.54,45511.9,16.5,46264.85
603557.SH,20180716,13.05,13.15,12.7,12.91,13.05,-0.14,-1.07,15126.72,19485.198,12.85,18555.43,12.91,18694.97,13.08,19473.53,14.3,26476.35,16.08,42944.12,16.5,44623.53,16.47,45970.48
603557.SH,20180717,12.85,13.04,12.75,12.97,12.91,0.06,0.46,13309.08,17167.796,12.83,17640.05,12.84,17377.43,13.06,18662.1,14.19,25819.78,16.01,42648.29,16.46,44195.36,16.44,45515.85
603557.SH,20180718,13.0,13.5,12.8,13.3,12.97,0.33,2.54,26521.8,34991.822,13.03,19254.46,12.85,18068.4,13.04,18838.79,14.08,25709.25,15.94,42341.5,16.43,44073.35,16.4,44755.37
603557.SH,20180719,13.25,13.25,12.66,12.78,13.3,-0.52,-3.91,22161.52,28618.021,13.0,19064.84,12.85,19193.06,13.02,18726.4,13.94,25040.16,15.86,42395.66,16.39,43804.67,16.37,44497.02
603557.SH,20180720,12.8,12.94,12.31,12.86,12.78,0.08,0.626,16013.0,20394.782,12.96,18626.42,12.89,18429.56,13.01,18725.36,13.81,24563.49,15.77,41487.73,16.35,43490.97,16.33,44151.65
603557.SH,20180723,12.8,12.85,12.6,12.76,12.86,-0.1,-0.7776,13437.24,17087.38,12.93,18288.53,12.89,18421.98,12.98,18528.21,13.67,24266.05,15.67,40992.14,16.31,43193.45,16.3,43913.65
603557.SH,20180724,12.83,13.15,12.71,13.12,12.76,0.36,2.8213,23263.24,30173.883,12.96,20279.36,12.9,18959.7,12.97,18813.25,13.54,23778.23,15.6,40921.17,16.27,42467.36,16.27,43867.65
603557.SH,20180725,13.12,13.27,13.08,13.16,13.12,0.04,0.3049,18611.6,24467.344,12.94,18697.32,12.98,18975.89,12.97,18833.87,13.38,22496.4,15.52,40866.78,16.23,42162.9,16.24,43725.84
603557.SH,20180726,13.16,13.24,12.9,13.17,13.16,0.01,0.076,16402.0,21417.531,13.01,17545.42,13.01,18305.13,12.98,18879.92,13.25,21000.1,15.44,40907.59,16.2,41870.7,16.21,43573.71
603557.SH,20180727,13.05,13.44,12.96,13.26,13.17,0.09,0.6834,22188.64,29371.594,13.09,18780.54,13.03,18703.48,12.98,19006.29,13.13,20764.99,15.37,40836.76,16.16,41955.09,16.18,43557.4
603557.SH,20180730,13.2,13.45,12.69,12.82,13.26,-0.44,-3.3183,21112.5,27619.698,13.11,20315.6,13.02,19302.06,12.96,18998.52,13.06,19416.37,15.3,40867.62,16.12,41726.79,16.14,43156.87
603557.SH,20180731,12.82,12.82,12.4,12.78,12.82,-0.04,-0.312,12875.0,16230.257,13.04,18237.95,13.0,19258.65,12.92,18318.04,13.04,18860.95,15.22,40708.63,16.07,41515.38,16.1,42467.72
603557.SH,20180801,12.8,12.95,12.38,12.41,12.78,-0.37,-2.8951,11946.64,15081.344,12.89,16904.96,12.91,17801.14,12.88,17934.77,13.0,18492.9,15.14,40493.92,16.02,40973.19,16.05,41829.04
603557.SH,20180802,12.22,12.41,11.27,11.86,12.41,-0.55,-4.4319,16361.44,19522.019,12.63,16896.84,12.82,17221.13,12.84,18207.09,12.96,18224.64,15.04,40135.76,15.95,40645.86,16.01,41259.85
603557.SH,20180803,11.9,11.95,11.5,11.57,11.86,-0.29,-2.4452,9832.64,11551.085,12.29,14425.64,12.69,16603.09,12.79,17516.33,12.9,18017.94,14.94,39844.47,15.89,40152.97,15.97,40777.44
603557.SH,20180806,11.61,11.74,11.1,11.69,11.57,0.12,1.0372,15432.72,17654.072,12.06,13289.69,12.58,16802.64,12.74,17612.31,12.85,17953.02,14.84,38868.23,15.83,39861.15,15.92,40540.17
603557.SH,20180807,11.65,12.2,11.33,12.13,11.69,0.44,3.7639,21294.32,25274.085,11.93,14973.55,12.49,16605.75,12.69,17782.73,12.81,18077.42,14.74,37989.21,15.77,39352.64,15.89,40386.38
603557.SH,20180808,12.02,12.24,11.6,11.76,12.13,-0.37,-3.0503,27497.0,33280.701,11.8,18083.62,12.35,17494.29,12.66,18235.09,12.76,18387.35,14.63,37663.27,15.69,39020.19,15.85,40188.13
603557.SH,20180809,11.61,12.05,11.1,11.9,11.76,0.14,1.1905,18615.0,21981.804,11.81,18534.34,12.22,17715.59,12.61,18010.36,12.73,18491.81,14.54,37244.3,15.62,38272.44,15.81,40064.72
603557.SH,20180810,11.75,12.53,11.74,12.17,11.9,0.27,2.2689,27729.32,33713.98,11.93,22113.67,12.11,18269.66,12.57,18486.57,12.69,18760.75,14.41,34725.07,15.54,37836.6,15.77,40083.88
603557.SH,20180813,11.97,13.39,11.96,13.39,12.17,1.22,10.0247,39603.6,51980.625,12.27,26947.85,12.17,20118.77,12.59,19710.42,12.7,19371.93,14.32,33064.61,15.48,37027.05,15.75,39948.5
