ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603429.SH,20170821,27.08,27.5,26.77,27.29,27.11,0.52,0.68,1239.0,9453.393,26.78,1789.26,26.74,1983.98,26.41,1755.28,26.31,1762.42,27.51,1866.25,27.51,2430.77,27.86,5540.11
603429.SH,20170822,27.11,27.53,27.03,27.2,27.29,-0.25,-0.33,1060.0,8119.35,27.04,1716.19,26.75,1958.83,26.52,1774.68,26.3,1724.12,27.48,1839.59,27.48,2388.03,27.88,5299.43
603429.SH,20170823,27.45,27.45,27.01,27.27,27.2,0.19,0.25,853.0,6528.251,27.2,1435.6,26.76,1987.43,26.61,1761.83,26.28,1693.22,27.47,1825.0,27.44,2304.52,27.9,5012.5
603429.SH,20170824,27.32,27.32,26.79,26.93,27.27,-0.95,-1.24,731.0,5538.699,27.16,991.0,26.74,1585.83,26.63,1663.13,26.26,1683.59,27.45,1813.25,27.42,2234.25,27.92,4887.32
603429.SH,20170825,27.14,27.35,26.83,26.93,26.93,-0.02,-0.03,1622.96,12335.718,27.12,1101.19,26.84,1542.73,26.68,1580.48,26.27,1688.92,27.42,1778.89,27.43,2124.15,27.95,4766.56
603429.SH,20170828,26.94,29.17,26.94,29.14,26.93,6.23,8.22,10277.96,81979.932,27.49,2908.98,27.14,2349.12,26.83,2035.93,26.39,1976.82,27.43,1915.63,27.47,2187.66,27.98,4693.36
603429.SH,20170829,28.78,29.75,28.46,29.16,29.14,0.07,0.09,6232.43,51066.198,27.89,3943.47,27.46,2829.83,26.98,2307.65,26.5,2115.33,27.44,2000.04,27.51,2233.11,28.01,4598.13
603429.SH,20170830,29.28,29.73,28.7,29.09,29.16,-0.22,-0.27,3463.0,28423.053,28.25,4465.47,27.73,2950.54,27.11,2403.38,26.61,2152.97,27.43,2017.58,27.55,2214.72,28.04,4491.72
603429.SH,20170831,29.09,31.62,29.07,31.06,29.09,5.55,6.78,13227.71,113774.088,29.08,6964.81,28.12,3977.91,27.33,2942.39,26.81,2533.16,27.46,2204.61,27.61,2336.89,28.08,4463.6
603429.SH,20170901,30.76,31.2,30.04,31.15,31.06,0.25,0.29,8252.96,71127.142,29.92,8290.81,28.52,4696.0,27.59,3305.84,27.03,2754.22,27.51,2326.83,27.67,2414.65,28.11,4390.46
603429.SH,20170904,31.03,31.98,30.81,31.93,31.15,2.19,2.5,8708.35,76751.353,30.48,7976.89,28.99,5442.94,27.86,3713.46,27.27,2984.5,27.57,2462.92,27.73,2480.54,28.14,4270.22
603429.SH,20170905,31.59,33.44,31.06,32.75,31.93,2.33,2.59,15920.54,144785.861,31.2,9914.51,29.54,6928.99,28.15,4443.91,27.52,3492.78,27.63,2708.49,27.8,2628.47,28.17,4239.05
603429.SH,20170906,32.34,33.23,31.94,32.39,32.75,-1.03,-1.12,11607.18,105944.348,31.86,11543.35,30.05,8004.41,28.41,4995.92,27.76,3842.69,27.7,2882.15,27.86,2732.35,28.21,4238.68
603429.SH,20170907,32.16,32.79,30.95,31.68,32.39,-1.99,-2.18,13324.51,119109.91,31.98,11562.71,30.53,9263.76,28.63,5424.8,27.93,4196.67,27.75,3072.31,27.92,2852.28,28.22,4171.31
603429.SH,20170908,31.28,32.28,31.28,32.22,31.68,1.52,1.71,8656.0,77316.617,32.19,11643.32,31.06,9967.06,28.95,5754.9,28.14,4376.01,27.81,3205.72,27.97,2915.3,28.23,4119.17
603429.SH,20170911,31.94,35.44,31.81,35.16,32.22,8.28,9.13,18812.52,179265.719,32.84,13664.15,31.66,10820.52,29.4,6584.82,28.44,4964.12,27.92,3449.86,28.06,3107.95,28.27,4192.75
603429.SH,20170912,34.22,34.47,31.74,32.15,35.16,-8.48,-8.57,21134.25,196203.381,32.72,14706.89,31.96,12310.7,29.71,7570.27,28.64,5642.0,27.98,3781.38,28.12,3323.23,28.3,4164.17
603429.SH,20170913,32.34,32.87,31.52,32.48,32.15,0.93,1.03,7744.25,69960.03,32.74,13934.31,32.3,12738.83,30.01,7844.68,28.84,5848.53,28.05,3895.65,28.17,3393.14,28.33,4068.59
603429.SH,20170914,32.76,32.76,31.27,31.67,32.48,-2.29,-2.51,6525.52,58403.419,32.74,12574.51,32.36,12068.61,30.24,8023.26,29.01,5984.46,28.12,3974.08,28.22,3449.46,28.34,4008.87
603429.SH,20170915,31.76,32.52,30.44,31.09,31.67,-1.61,-1.81,8570.25,75642.66,32.51,12557.36,32.35,12100.34,30.44,8398.17,29.18,6237.34,28.16,4054.03,28.27,3513.17,28.35,3996.05
603429.SH,20170918,30.81,31.41,30.69,31.25,31.09,0.45,0.51,4732.5,41392.829,31.73,9741.35,32.28,11702.75,30.63,8572.84,29.34,6376.55,28.19,4077.55,28.33,3547.69,28.35,3958.18
603429.SH,20170919,31.17,31.47,30.92,31.08,31.25,-0.48,-0.55,4644.0,40800.92,31.51,6443.3,32.12,10575.1,30.83,8752.04,29.47,6487.64,28.23,4111.8,28.38,3564.23,28.35,3903.98
603429.SH,20170920,31.26,31.88,30.25,30.55,31.09,-0.76,-1.74,10538.39,46080.999,31.13,7002.13,31.93,10468.22,30.99,9236.31,29.58,6820.02,28.25,4275.31,28.42,3663.96,28.34,3882.25
603429.SH,20170921,30.26,31.31,29.67,30.91,30.55,0.51,1.19,16214.39,69617.25,30.98,8939.91,31.86,10757.21,31.19,10010.48,29.71,7202.27,28.29,4533.28,28.45,3777.98,28.35,3922.16
603429.SH,20170922,30.75,30.75,29.57,29.89,30.91,-1.43,-3.29,10722.0,45478.258,30.74,9370.26,31.62,10963.81,31.34,10465.44,29.84,7491.2,28.31,4676.97,28.45,3811.5,28.34,3965.6
603429.SH,20170925,30.02,31.04,29.87,30.22,29.89,0.46,1.09,7317.0,31298.142,30.53,9887.16,31.13,9814.26,31.39,10317.39,29.98,7661.3,28.33,4753.07,28.46,3848.76,28.33,3963.17
603429.SH,20170926,30.16,30.51,29.15,30.23,30.22,0.02,0.05,9113.5,38106.02,30.36,10781.06,30.94,8612.18,31.45,10461.44,30.12,7917.57,28.34,4857.4,28.47,3912.87,28.31,3969.61
603429.SH,20170927,30.27,30.51,29.86,30.42,30.23,0.26,0.61,3895.0,16517.104,30.33,9452.38,30.73,8227.26,31.51,10483.04,30.25,7972.21,28.37,4898.35,28.48,3923.37,28.3,3945.93
603429.SH,20170928,30.35,30.56,30.1,30.38,30.42,-0.05,-0.12,4020.0,17204.76,30.23,7013.5,30.6,7976.7,31.48,10022.66,30.36,8007.74,28.39,4948.0,28.5,3943.2,28.29,3920.9
603429.SH,20170929,31.13,31.78,30.65,31.29,30.38,1.27,2.97,18460.98,81125.004,30.51,8561.3,30.62,8965.78,31.49,10533.06,30.5,8587.37,28.42,5195.05,28.52,4123.83,28.29,4012.97
603429.SH,20171009,31.35,31.35,30.28,30.74,31.29,-0.77,-1.75,11300.98,48795.186,30.61,9358.09,30.57,9622.62,31.43,10662.69,30.61,8922.77,28.46,5342.6,28.54,4218.43,28.29,4053.77
603429.SH,20171010,30.56,31.06,30.27,30.89,30.74,0.21,0.49,8732.0,37715.283,30.74,9281.79,30.55,10031.42,31.33,10303.26,30.74,9178.5,28.52,5451.31,28.57,4285.89,28.29,4085.65
603429.SH,20171011,31.12,31.61,30.62,30.97,30.89,0.12,0.28,9218.0,40316.681,30.85,10346.39,30.59,9899.39,31.26,10183.8,30.86,9457.34,28.57,5575.28,28.6,4369.11,28.3,4092.72
603429.SH,20171012,30.98,31.2,30.63,31.03,30.97,0.08,0.18,5569.0,24150.456,30.98,10656.19,30.61,8834.85,31.23,9796.03,31.0,9618.6,28.63,5651.1,28.63,4415.04,28.32,4080.34
603429.SH,20171013,31.03,31.95,30.72,31.76,31.03,1.03,2.36,10926.0,48453.646,31.08,9149.2,30.79,8855.25,31.21,9909.53,31.16,9928.71,28.71,5808.81,28.67,4495.49,28.36,4075.29
603429.SH,20171016,31.76,31.76,30.21,31.02,31.76,-1.04,-2.33,6649.0,29095.274,31.13,8218.8,30.87,8788.45,31.0,9301.35,31.22,9807.74,28.8,5892.28,28.7,4546.34,28.41,4092.68
603429.SH,20171017,31.27,31.27,30.47,30.93,31.02,-0.13,-0.3,3128.0,13533.531,31.14,7098.0,30.94,8189.9,30.94,8401.04,31.28,9704.26,28.89,5909.8,28.72,4568.11,28.45,4100.89
603429.SH,20171018,30.61,30.9,29.85,30.28,30.93,-0.92,-2.11,5086.0,21675.679,31.0,6271.6,30.93,8309.0,30.83,8268.13,31.32,9758.36,28.97,5955.66,28.73,4597.84,28.49,4100.63
603429.SH,20171019,30.19,30.47,29.64,30.24,30.28,-0.05,-0.12,4396.0,18519.549,30.85,6037.0,30.91,8346.6,30.76,8161.65,31.29,9463.97,29.05,5998.56,28.74,4624.4,28.53,4118.66
603429.SH,20171020,30.24,30.98,30.01,30.39,30.24,0.21,0.49,7210.0,30936.275,30.57,5293.8,30.82,7221.5,30.72,8093.64,31.27,9429.2,29.15,6091.71,28.76,4694.29,28.57,4168.29
603429.SH,20171023,30.48,31.09,30.05,30.84,30.39,0.63,1.47,7541.0,32446.731,30.54,5472.2,30.83,6845.5,30.7,8234.06,31.23,9390.29,29.25,6187.4,28.79,4772.04,28.61,4207.98
603429.SH,20171024,30.82,31.36,30.36,30.62,30.84,-0.31,-0.71,5578.0,24164.713,30.47,5962.2,30.81,6530.1,30.68,8280.76,31.16,9045.54,29.34,6269.16,28.81,4820.84,28.64,4232.74
603429.SH,20171025,30.64,30.78,30.22,30.46,30.62,-0.22,-0.51,4874.0,20908.074,30.51,5919.8,30.76,6095.7,30.68,7997.54,31.09,8821.1,29.43,6331.9,28.83,4861.8,28.67,4254.54
603429.SH,20171026,30.63,30.84,29.66,29.84,30.46,-0.87,-2.03,9587.68,40405.226,30.43,6958.14,30.64,6497.57,30.62,7666.21,31.03,8696.54,29.48,6446.61,28.85,4947.05,28.69,4313.35
603429.SH,20171027,29.84,30.41,29.5,29.67,29.84,-0.25,-0.6,4973.0,20987.56,30.29,6510.74,30.43,5902.27,30.61,7378.76,30.95,8573.77,29.54,6474.89,28.86,4995.07,28.72,4329.92
603429.SH,20171030,29.71,29.71,27.02,29.13,29.67,-0.76,-1.82,6129.0,25142.241,29.94,6228.34,30.24,5850.27,30.56,7319.36,30.75,8150.99,29.59,6557.56,28.86,5016.91,28.73,4368.71
603429.SH,20171031,29.38,29.96,29.05,29.69,29.13,0.8,1.95,8050.68,33408.31,29.76,6722.87,30.12,6342.54,30.53,7266.22,30.67,7714.87,29.65,6678.44,28.88,5092.54,28.75,4421.14
603429.SH,20171101,30.21,30.53,29.71,30.31,29.69,0.86,2.06,11171.0,47159.501,29.73,7982.27,30.12,6951.04,30.52,7630.02,30.59,7829.1,29.72,6838.81,28.9,5206.8,28.78,4502.13
603429.SH,20171102,30.28,30.48,29.79,30.21,30.31,-0.14,-0.33,5068.0,21434.179,29.8,7078.34,30.12,7018.24,30.52,7682.42,30.54,7780.51,29.77,6882.49,28.93,5242.89,28.8,4532.22
603429.SH,20171103,30.24,30.56,29.71,30.2,30.21,-0.01,-0.02,5253.0,22286.424,29.91,7134.34,30.1,6822.54,30.46,7022.02,30.51,7669.94,29.85,6953.64,28.94,5259.33,28.83,4552.36
603429.SH,20171106,30.18,30.8,29.89,30.33,30.2,0.19,0.45,4619.0,19664.639,30.15,6832.34,30.05,6530.34,30.44,6687.92,30.48,7666.15,29.91,7021.35,28.96,5273.75,28.86,4577.31
603429.SH,20171107,30.29,30.33,29.85,29.94,30.33,-0.56,-1.31,2426.0,10234.404,30.2,5707.4,29.98,6215.14,30.39,6372.62,30.45,7592.22,29.96,7039.93,28.97,5271.94,28.9,4571.23
603429.SH,20171108,29.92,30.47,29.85,30.06,29.94,0.18,0.43,3411.0,14442.943,30.15,4155.4,29.94,6068.84,30.35,6082.27,30.43,7354.64,30.01,7087.33,28.98,5301.75,28.92,4586.63
603429.SH,20171109,30.15,30.15,29.85,30.01,30.06,-0.07,-0.17,2059.06,8676.858,30.11,3553.61,29.95,5315.97,30.3,5906.77,30.4,6882.8,30.05,7042.53,29.0,5316.45,28.94,4554.18
603429.SH,20171110,30.26,30.77,29.86,30.61,30.01,0.84,1.99,6052.0,25914.43,30.19,3713.41,30.05,5423.87,30.24,5663.07,30.42,6727.13,30.13,7109.16,29.02,5360.36,28.95,4540.41
603429.SH,20171113,30.55,32.69,30.48,32.03,30.61,1.99,4.62,11088.5,49526.076,30.53,5007.31,30.34,5919.82,30.29,5885.05,30.48,6852.85,30.23,7257.07,29.05,5453.0,28.96,4599.79
603429.SH,20171114,31.86,32.4,31.39,31.96,32.03,-0.09,-0.2,6360.5,28413.841,30.93,5794.21,30.57,5750.81,30.34,6046.67,30.54,6761.08,30.33,7339.33,29.08,5491.96,28.99,4624.92
603429.SH,20171115,31.97,32.67,31.45,32.58,31.96,0.87,1.93,6310.0,28548.575,31.44,6374.01,30.79,5264.71,30.46,6107.87,30.61,6841.58,30.43,7406.89,29.12,5546.09,29.02,4652.92
603429.SH,20171116,32.55,33.62,32.34,32.81,32.58,0.33,0.72,8940.5,41694.992,32.0,7750.3,31.05,5651.96,30.58,6335.1,30.69,7005.6,30.53,7506.67,29.16,5633.86,29.05,4708.8
603429.SH,20171117,33.01,33.01,31.17,31.76,32.81,-1.49,-3.23,7321.0,32702.764,32.23,8004.1,31.21,5858.76,30.65,6340.65,30.71,6634.26,30.6,7610.82,29.18,5674.79,29.07,4751.44
603429.SH,20171120,31.66,32.13,29.93,31.49,31.76,-0.37,-0.83,5574.5,24244.403,32.12,6901.3,31.32,5954.31,30.69,6242.32,30.74,6443.38,30.67,7683.08,29.22,5709.52,29.09,4774.66
603429.SH,20171121,31.49,32.69,31.35,31.69,31.49,0.28,0.63,6513.0,29299.837,32.07,6931.8,31.5,6363.01,30.74,6289.07,30.76,6369.41,30.75,7773.96,29.26,5757.35,29.12,4806.77
603429.SH,20171122,31.98,31.98,30.58,30.87,31.69,-1.16,-2.6,4205.0,18356.093,31.72,6510.8,31.58,6442.41,30.76,6255.62,30.76,6202.31,30.81,7829.83,29.3,5784.29,29.14,4827.41
603429.SH,20171123,30.7,30.7,29.14,29.32,30.87,-2.17,-5.0,4693.0,19660.321,31.03,5661.3,31.51,6705.8,30.73,6010.89,30.7,6173.11,30.85,7895.86,29.32,5825.1,29.15,4854.56
603429.SH,20171124,29.23,30.17,29.23,29.74,29.32,0.59,1.43,1952.0,8162.08,30.62,4587.5,31.42,6295.8,30.74,5859.84,30.63,5873.98,30.9,7901.34,29.35,5830.54,29.16,4840.11
603429.SH,20180205,26.77,29.57,26.77,27.41,29.74,-3.29,-7.86,30723.52,116185.237,29.81,9617.3,30.96,8259.3,30.65,7089.56,30.51,6676.46,30.87,8242.1,29.37,6153.67,29.15,5078.87
603429.SH,20180206,26.92,26.92,24.66,24.66,27.41,-3.86,-10.01,4833.06,17330.324,28.4,9281.32,30.23,8106.56,30.4,6928.68,30.31,6733.3,30.79,8218.78,29.36,6184.3,29.11,5109.41
603429.SH,20180207,24.88,24.88,22.2,22.24,24.66,-3.41,-9.83,25487.0,80341.673,26.67,13537.72,29.2,10024.26,30.0,7644.48,30.04,7413.33,30.68,8585.85,29.32,6441.55,29.06,5301.71
603429.SH,20180208,22.36,22.38,21.32,22.16,22.24,-0.11,-0.35,9798.48,30127.985,25.24,14558.81,28.13,10110.06,29.59,7881.01,29.77,7593.42,30.53,8528.69,29.29,6530.18,29.0,5366.65
603429.SH,20180209,22.03,22.03,19.94,20.29,22.16,-2.63,-8.43,13307.0,38466.662,23.35,16829.81,26.99,10708.66,29.1,8283.71,29.43,7796.65,30.35,8612.93,29.24,6660.02,28.93,5469.88
603429.SH,20180212,20.23,21.43,20.23,20.77,20.29,0.68,2.38,11109.39,32459.939,22.02,12906.99,25.91,11262.15,28.62,8608.23,29.1,7915.6,30.16,8652.94,29.2,6763.46,28.87,5557.93
603429.SH,20180213,20.97,21.25,20.47,20.9,20.77,0.17,0.58,9168.48,26916.919,21.27,13774.07,24.84,11527.69,28.17,8945.35,28.77,8035.28,29.97,8540.41,29.15,6857.87,28.8,5624.45
603429.SH,20180214,20.97,22.01,20.63,21.88,20.9,1.38,4.69,6370.39,19170.365,21.2,9950.75,23.94,11744.23,27.76,9093.32,28.49,8085.16,29.79,8453.13,29.11,6916.32,28.75,5667.64
603429.SH,20180222,22.07,22.39,21.54,22.14,21.88,0.37,1.2,3969.0,12252.315,21.2,8784.85,23.22,11671.83,27.37,9188.82,28.23,7897.87,29.63,8297.2,29.06,6930.36,28.69,5684.76
603429.SH,20180223,22.32,22.57,21.73,22.1,22.14,-0.05,-0.16,2362.28,7332.042,21.56,6595.91,22.45,11712.86,26.94,9004.33,27.98,7810.84,29.46,8192.31,29.02,6920.21,28.64,5699.02
603429.SH,20180226,22.35,22.99,21.82,22.67,22.1,0.8,2.57,6408.6,20277.489,21.94,5655.75,21.98,9281.37,26.47,8770.33,27.76,7820.16,29.25,7985.58,28.98,6978.43,28.59,5717.72
603429.SH,20180227,22.67,23.17,22.32,22.74,22.67,0.09,0.28,2827.0,9066.0,22.31,4387.45,21.79,9080.76,26.01,8593.66,27.53,7646.04,29.1,7680.46,28.94,7000.97,28.54,5730.92
603429.SH,20180228,22.81,23.77,22.37,23.51,22.74,1.09,3.41,8124.8,26640.061,22.63,4738.34,21.92,7344.54,25.56,8684.4,27.3,7544.5,28.95,7686.8,28.91,7074.04,28.5,5791.22
603429.SH,20180301,23.53,24.27,23.28,23.99,23.51,0.67,2.03,4189.0,14054.404,23.0,4782.34,22.1,6783.59,25.12,8446.82,27.1,7515.2,28.82,7647.86,28.88,7093.39,28.47,5810.97
603429.SH,20180302,24.07,25.51,23.67,25.44,23.99,2.05,6.07,9920.6,34635.135,23.67,6294.0,22.61,6444.95,24.8,8576.8,26.94,7670.79,28.73,7670.36,28.88,7192.69,28.44,5862.2
603429.SH,20180305,25.44,26.15,25.06,25.47,25.44,0.03,0.08,7216.0,25851.063,24.23,6455.48,23.08,6055.62,24.5,8658.88,26.77,7757.36,28.63,7711.75,28.86,7266.69,28.41,5894.65
603429.SH,20180306,25.76,25.89,25.16,25.47,25.47,0.0,0.0,7071.28,25330.779,24.78,7304.34,23.54,5845.9,24.19,8686.79,26.63,7912.2,28.54,7752.21,28.85,7330.69,28.38,5932.01
603429.SH,20180307,25.43,26.0,25.12,25.4,25.47,-0.09,-0.25,2621.0,9385.551,25.15,6203.58,23.89,5470.96,23.91,8607.59,26.47,7885.86,28.45,7620.25,28.83,7353.51,28.35,5947.78
603429.SH,20180308,25.59,25.94,25.16,25.76,25.4,0.51,1.43,5507.0,19754.682,25.51,6467.18,24.25,5624.76,23.74,8648.29,26.33,8000.8,28.36,7441.8,28.81,7361.95,28.33,5987.54
603429.SH,20180309,25.76,27.01,25.52,26.58,25.76,1.15,3.17,7613.0,28435.178,25.74,6005.66,24.7,6149.83,23.58,8931.34,26.19,8052.83,28.31,7389.98,28.82,7423.72,28.31,6033.48
603429.SH,20180312,26.84,27.33,26.37,27.02,26.58,0.62,1.66,5702.6,21492.078,26.05,5702.98,25.14,6079.23,23.56,7680.3,26.03,7873.3,28.26,7363.07,28.83,7462.48,28.29,6058.07
603429.SH,20180313,27.36,27.36,26.05,26.35,27.02,-0.94,-2.47,5846.0,21966.349,26.22,5457.92,25.5,6381.13,23.64,7730.94,25.84,7856.15,28.19,7308.61,28.83,7511.6,28.27,6083.01
603429.SH,20180314,26.3,27.51,26.02,26.79,26.35,0.61,1.65,4855.72,18335.634,26.5,5904.86,25.83,6054.22,23.87,6699.38,25.65,7807.67,28.13,7324.63,28.84,7540.49,28.25,6111.49
603429.SH,20180315,27.01,27.01,25.59,25.96,26.79,-1.16,-3.08,3301.39,12169.478,26.54,5463.74,26.02,5965.46,24.06,6374.53,25.42,7619.7,28.06,7312.65,28.82,7544.35,28.22,6130.32
603429.SH,20180316,25.97,26.72,25.74,26.18,25.96,0.31,0.85,5391.48,19865.293,26.46,5019.44,26.1,5512.55,24.36,5978.75,25.23,7555.39,27.97,7094.82,28.81,7592.34,28.2,6144.94
603429.SH,20180319,26.26,26.27,25.81,26.11,26.18,-0.11,-0.3,2153.0,7892.108,26.28,4309.52,26.16,5006.25,24.62,5530.93,25.05,7441.34,27.89,6942.36,28.8,7602.5,28.18,6142.48
603429.SH,20180320,26.28,26.28,25.64,25.93,26.11,-0.24,-0.65,1512.0,5519.696,26.19,3442.72,26.21,4450.32,24.87,5148.11,24.86,7274.64,27.81,6822.02,28.79,7607.52,28.16,6136.67
603429.SH,20180321,25.69,27.65,25.69,26.56,25.93,0.88,2.41,7360.4,27570.32,26.15,3943.65,26.32,4924.26,25.11,5197.61,24.72,7379.82,27.74,6791.06,28.78,7679.82,28.15,6183.17
603429.SH,20180322,26.74,27.01,25.98,26.37,26.56,-0.27,-0.72,4280.72,15900.433,26.23,4139.52,26.38,4801.63,25.32,5213.19,24.62,7366.07,27.66,6769.59,28.77,7719.26,28.15,6210.34
603429.SH,20180323,26.28,26.51,24.2,25.52,26.37,-1.2,-3.23,5815.0,20958.77,26.1,4224.22,26.28,4621.83,25.49,5385.83,24.48,7494.84,27.56,6684.41,28.76,7765.84,28.14,6246.61
603429.SH,20180326,24.88,25.91,24.88,25.67,25.52,0.22,0.61,2789.48,10025.693,26.01,4351.52,26.14,4330.52,25.64,5204.87,24.42,6563.7,27.47,6620.08,28.72,7682.64,28.14,6256.18
603429.SH,20180327,26.01,26.46,25.66,25.79,25.67,0.17,0.47,7603.0,27785.741,25.98,5569.72,26.09,4506.22,25.79,5443.67,24.46,6656.04,27.38,6694.67,28.68,7697.87,28.14,6302.23
603429.SH,20180328,25.5,25.79,24.88,24.88,25.79,-1.29,-3.55,4625.0,16453.175,25.65,5022.64,25.9,4483.15,25.86,5268.68,24.55,5960.64,27.29,6686.98,28.63,7710.78,28.13,6321.32
603429.SH,20180329,25.09,25.91,24.81,24.88,24.88,0.0,0.0,7036.0,24836.567,25.35,5573.7,25.79,4856.61,25.91,5411.03,24.64,5868.55,27.2,6730.98,28.57,7641.98,28.13,6364.77
603429.SH,20180330,24.88,25.76,24.87,25.48,24.88,0.85,2.43,5483.0,19519.786,25.34,5507.3,25.72,4865.76,25.91,5189.15,24.81,5607.75,27.12,6702.2,28.5,7611.2,28.14,6396.96
603429.SH,20180402,25.48,25.66,24.9,25.09,25.48,-0.55,-1.53,5373.0,19137.564,25.22,6024.0,25.62,5187.76,25.89,5097.0,24.95,5416.54,27.02,6666.07,28.43,7574.14,28.14,6426.73
603429.SH,20180403,24.8,25.0,24.13,24.42,25.09,-0.94,-2.66,3861.0,13329.807,24.95,5275.6,25.47,5422.66,25.84,4936.49,25.07,5239.62,26.92,6637.45,28.33,7440.15,28.13,6453.31
603429.SH,20180404,24.21,24.63,23.98,24.04,24.42,-0.53,-1.54,2671.0,9120.43,24.78,4884.8,25.21,4953.72,25.77,4938.99,25.14,5116.31,26.81,6600.73,28.24,7340.86,28.12,6466.32
