ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300437.SZ,20151104,28.91,31.21,28.91,30.5,28.84,4.7,5.75,24151.47,204848.7471,28.69,25428.52,27.82,30779.61,25.92,31057.39,24.12,30690.08,22.62,25020.42,22.81,23471.93,26.27,22288.72
300437.SZ,20151105,30.5,30.96,29.26,30.0,30.5,-1.42,-1.64,24968.16,212137.4652,29.13,26047.16,28.4,30757.04,26.35,31336.11,24.51,30455.84,22.74,25137.34,22.79,23588.97,26.39,22495.93
300437.SZ,20151106,29.89,31.56,29.83,31.1,30.0,3.12,3.67,20613.18,181127.0812,29.84,26288.05,28.84,29721.38,26.81,31306.09,24.92,30462.64,22.87,25011.32,22.78,23680.42,26.51,22666.84
300437.SZ,20151109,30.57,34.02,30.41,33.07,31.1,5.58,6.33,24331.28,220025.5869,30.7,24023.47,29.32,26208.04,27.31,31225.51,25.36,30397.77,23.01,24907.95,22.8,23748.18,26.63,22867.6
300437.SZ,20151110,32.36,33.56,29.76,32.3,33.07,-2.18,-2.32,21658.42,199748.2449,31.39,23144.5,29.74,24814.08,27.66,30348.07,25.78,30458.43,23.12,24815.11,22.85,23837.4,26.73,23046.89
300437.SZ,20151111,32.49,35.08,31.74,34.94,32.3,7.5,8.19,27712.88,264331.6161,32.28,23856.78,30.49,24642.65,28.2,29231.94,26.23,29921.36,23.27,24853.44,22.96,23996.1,26.84,23275.37
300437.SZ,20151112,35.51,38.44,34.56,38.44,34.94,9.91,10.0,29493.95,304904.9063,33.97,24761.94,31.55,25404.55,28.86,28964.84,26.74,29083.31,23.49,24895.95,23.09,24113.77,26.95,23519.78
300437.SZ,20151113,38.79,38.79,34.59,34.59,38.44,-10.9,-10.0,41351.81,417197.1559,34.67,28909.67,32.25,27598.86,29.29,29331.03,27.21,28963.47,23.66,25268.1,23.21,24382.13,27.02,23862.72
300437.SZ,20151116,32.09,34.7,32.09,34.52,34.59,-0.21,-0.21,20125.54,189861.462,34.96,28068.52,32.83,26046.0,29.78,28941.59,27.63,28704.48,23.83,25402.71,23.36,24371.05,27.06,24028.67
300437.SZ,20151117,34.91,35.21,32.13,32.64,34.52,-5.32,-5.43,19976.75,192319.0455,35.03,27732.19,33.21,25438.34,30.15,28832.74,28.02,28758.99,23.95,25487.05,23.48,24338.23,27.06,24193.03
300437.SZ,20151118,32.64,33.15,30.18,30.36,32.64,-6.48,-7.0,17209.6,154627.5341,34.11,25631.53,33.2,24744.16,30.51,27761.88,28.35,28952.98,24.06,25604.33,23.59,24333.51,27.01,24330.86
300437.SZ,20151119,30.56,32.61,30.56,32.38,30.36,5.72,6.64,16141.56,144486.7715,32.9,22961.05,33.43,23861.5,30.92,27309.27,28.71,28844.57,24.24,25651.09,23.74,24456.23,26.95,24458.19
300437.SZ,20151120,32.28,32.79,31.75,32.16,32.38,-0.62,-0.68,12052.7,110068.2703,32.41,17101.23,33.54,23005.45,31.19,26363.41,29.05,28539.21,24.4,25655.22,23.91,24371.25,26.86,24557.21
300437.SZ,20151123,32.09,32.99,31.39,31.73,32.16,-1.2,-1.32,11780.89,107803.8875,31.85,15432.3,33.41,21750.41,31.36,23979.22,29.34,28067.14,24.56,25634.65,24.06,24275.39,26.72,24654.02
300437.SZ,20151124,31.69,34.84,31.38,34.2,31.73,7.0,7.78,17913.43,168780.3733,32.17,15019.64,33.6,21375.91,31.67,23094.99,29.64,27357.35,24.77,25566.71,24.22,24359.24,26.57,24766.57
300437.SZ,20151125,33.52,34.26,33.35,33.97,34.2,-0.67,-0.69,16028.34,153708.8303,32.89,14783.38,33.5,20207.46,31.99,22425.05,29.97,26223.78,25.0,25765.86,24.35,24199.49,26.37,24302.64
300437.SZ,20151126,34.01,35.02,32.8,33.13,33.97,-2.38,-2.47,14424.34,139101.374,33.04,14439.94,32.97,18700.5,32.26,22052.52,30.23,25543.39,25.26,25795.9,24.45,23869.58,26.18,23692.89
300437.SZ,20151127,32.95,33.57,29.82,30.48,33.13,-7.52,-8.0,19254.53,173296.0128,32.7,15880.31,32.56,16490.77,32.4,22044.81,30.38,25050.94,25.48,25750.74,24.54,23896.06,26.01,23524.72
300437.SZ,20151130,30.89,32.09,30.15,31.73,30.48,3.57,4.13,21503.69,191420.7131,32.7,17824.87,32.28,16628.58,32.55,21337.29,30.61,24837.25,25.71,25908.86,24.66,23918.87,25.89,23275.15
300437.SZ,20151201,31.91,33.5,30.17,31.03,31.73,-2.01,-2.23,27397.77,249538.5112,32.07,19721.73,32.12,17370.69,32.66,21404.51,30.81,25012.05,25.91,26086.44,24.75,24016.02,25.79,23236.5
300437.SZ,20151202,30.32,30.45,28.42,29.33,31.03,-4.8,-5.46,18287.04,152251.7813,31.14,20173.47,32.01,17478.43,32.6,21111.29,31.01,24334.06,26.1,26169.4,24.83,24007.31,25.68,23081.55
300437.SZ,20151203,29.63,30.51,29.55,30.25,29.33,2.6,3.13,10857.62,92510.0164,30.56,19460.13,31.8,16950.04,32.62,20405.77,31.21,23856.19,26.3,25948.87,24.9,23855.97,25.6,22925.21
300437.SZ,20151204,30.22,31.38,29.92,30.54,30.25,0.81,0.94,15497.13,135222.4648,30.58,18708.65,31.64,17294.48,32.59,20149.96,31.34,23340.44,26.51,25800.38,24.98,23807.84,25.52,22909.63
300437.SZ,20151207,30.39,30.97,29.69,30.31,30.54,-0.65,-0.75,10147.81,87166.4257,30.29,16437.47,31.5,17131.17,32.45,19440.79,31.41,21696.54,26.71,25534.33,25.03,23571.25,25.42,22722.73
300437.SZ,20151208,30.18,31.47,30.01,30.74,30.31,1.22,1.42,16671.28,145942.73,30.23,14292.18,31.15,17006.96,32.37,19191.43,31.5,21065.65,26.9,25377.49,25.09,23282.25,25.3,22581.95
300437.SZ,20151209,30.42,30.7,29.65,29.97,30.74,-2.17,-2.49,12518.33,107087.049,30.36,13138.43,30.75,16655.95,32.12,18431.71,31.58,20502.02,27.05,25047.27,25.17,23161.54,25.22,22392.88
300437.SZ,20151210,29.9,30.04,28.56,28.98,29.97,-2.82,-3.32,11544.33,95654.2971,30.11,13275.78,30.34,16367.95,31.65,17534.22,31.62,20157.67,27.19,24791.3,25.27,23021.72,25.16,22300.0
300437.SZ,20151211,28.66,29.39,28.66,28.86,28.98,-0.34,-0.41,4850.09,39946.7608,29.77,11146.37,30.17,14927.51,31.37,15709.14,31.66,19672.38,27.32,24619.38,25.34,22870.38,25.1,22191.28
300437.SZ,20151214,28.49,29.77,28.39,29.73,28.86,2.47,3.02,6540.52,54092.083,29.66,10424.91,29.97,13431.19,31.13,15029.89,31.69,18701.92,27.51,24524.81,25.44,22744.1,25.05,22110.68
300437.SZ,20151215,29.76,30.56,29.76,30.25,29.73,1.49,1.77,7557.54,64830.1335,29.56,8602.16,29.9,11447.17,31.01,14408.93,31.74,18085.4,27.73,24423.63,25.54,22625.55,25.03,22042.03
300437.SZ,20151216,30.52,31.3,30.52,30.98,30.25,2.07,2.41,16288.94,143355.1897,29.76,9356.28,30.06,11247.36,31.04,14362.89,31.76,17823.31,27.94,24256.7,25.66,22621.39,25.04,22059.78
300437.SZ,20151217,31.38,32.18,31.14,31.71,30.98,2.07,2.36,20062.21,179880.5073,30.31,11059.86,30.21,12167.82,31.0,14558.93,31.81,17659.78,28.16,24057.81,25.77,22644.82,25.04,22106.68
300437.SZ,20151218,32.08,32.79,31.31,32.28,31.71,1.61,1.79,24885.26,226476.772,30.99,15066.89,30.38,13106.63,31.01,15200.55,31.85,17802.19,28.39,24132.41,25.86,22608.28,25.05,22210.86
300437.SZ,20151221,32.09,33.46,31.73,33.11,32.28,2.35,2.57,20319.53,187885.9408,31.67,17822.7,30.66,14123.8,31.08,15627.49,31.85,17668.46,28.61,24033.12,25.96,22494.79,25.07,22228.25
300437.SZ,20151222,33.12,33.67,32.57,33.3,33.11,0.55,0.59,14029.32,131941.2907,32.28,19117.05,30.92,13859.61,31.03,15433.28,31.89,17414.16,28.83,23936.29,26.04,22348.13,25.11,22231.59
300437.SZ,20151223,33.73,34.71,33.22,33.9,33.3,1.7,1.8,19526.94,188631.7583,32.86,19764.65,31.31,14560.47,31.03,15608.21,31.85,17141.29,29.04,23531.33,26.13,22282.73,25.18,22282.4
300437.SZ,20151224,34.03,37.3,34.03,37.3,33.9,9.62,10.01,34193.95,353332.3142,33.98,22591.0,32.14,16825.43,31.24,16596.69,31.82,17297.96,29.28,23190.64,26.26,22363.28,25.27,22409.82
300437.SZ,20160421,33.57,33.57,33.57,33.57,37.29,-3.77,-9.99,3546.0,12038.67,34.24,18323.15,32.61,16695.02,31.39,15811.26,31.78,16037.77,29.49,22500.62,26.37,22191.32,25.35,22296.04
300437.SZ,20160422,30.22,30.22,30.22,30.22,33.57,-3.39,-9.99,4505.0,13767.28,33.66,15160.24,32.66,16491.47,31.32,14961.33,31.64,15517.08,29.63,22110.78,26.43,22107.5,25.43,22157.56
300437.SZ,20160425,29.22,30.06,27.39,27.97,30.22,-2.27,-7.43,115324.31,331663.0877,32.59,35419.24,32.43,27268.15,31.16,19357.66,31.48,18695.33,29.75,23727.16,26.46,23223.14,25.48,22927.5
300437.SZ,20160426,27.29,30.59,26.88,29.48,27.97,1.53,5.41,108571.62,313399.1231,31.71,53228.18,32.28,36496.41,31.17,23871.89,31.45,21740.73,29.9,25346.86,26.52,24316.46,25.55,23685.32
300437.SZ,20160427,28.89,31.05,28.87,29.89,29.48,0.41,1.37,91420.61,275782.2097,30.23,64673.51,32.1,43632.25,31.15,27900.04,31.37,24250.04,30.04,26547.3,26.61,25184.07,25.65,24404.68
300437.SZ,20160428,29.54,29.62,27.88,28.75,29.89,-1.15,-3.8,58677.51,170951.113,29.26,75699.81,31.75,47011.48,31.06,30059.06,31.26,25804.2,30.16,27171.7,26.69,25704.88,25.75,24729.49
300437.SZ,20160429,28.34,29.61,27.73,28.25,28.75,-0.51,-1.75,41336.3,119685.0848,28.87,83066.07,31.26,49113.16,30.96,31618.48,31.14,26789.38,30.24,27428.26,26.75,26019.56,25.83,24903.89
300437.SZ,20160503,27.68,28.55,26.62,28.52,28.25,0.28,0.98,71092.39,198157.2834,28.98,74219.69,30.78,54819.46,30.85,34339.53,30.95,28562.01,30.3,27959.68,26.83,26565.14,25.9,25409.93
300437.SZ,20160504,27.89,28.96,27.68,28.52,28.52,0.0,0.0,67249.13,192942.451,28.79,65955.19,30.25,59591.68,30.78,37076.07,30.77,30269.37,30.37,28246.57,26.92,27267.03,25.95,25716.96
300437.SZ,20160505,28.18,31.32,27.88,30.3,28.52,1.8,6.24,99624.76,299769.4062,28.87,67596.02,29.55,66134.76,30.84,41480.1,30.67,33109.38,30.45,29326.39,27.06,28233.73,26.0,26179.53
300437.SZ,20160506,30.36,30.65,28.85,29.32,30.3,-1.0,-3.26,88742.25,267488.9557,28.98,73608.97,29.12,74654.39,30.87,45674.7,30.64,35425.64,30.51,30238.29,27.2,28975.71,26.06,26778.46
300437.SZ,20160509,28.84,28.84,26.87,28.43,29.32,-0.9,-3.04,60311.9,169486.0182,29.02,77404.09,28.94,80235.08,30.8,48363.27,30.53,36719.25,30.57,30778.25,27.32,29512.32,26.12,27118.96
300437.SZ,20160510,28.08,28.47,27.37,27.83,28.43,-0.6,-2.09,38259.21,107966.6402,28.88,70837.45,28.93,72528.57,30.68,49898.36,30.42,37081.29,30.61,31046.67,27.42,29751.39,26.17,27282.34
300437.SZ,20160511,28.13,28.37,26.7,27.28,27.83,-0.56,-1.99,30939.23,85904.804,28.63,63575.47,28.71,64765.33,30.5,50630.87,30.35,37503.03,30.68,30918.55,27.52,29947.27,26.21,27381.24
300437.SZ,20160520,25.09,27.19,25.09,26.36,27.28,-0.93,-3.37,47064.18,123297.6309,27.84,53063.35,28.36,60329.69,30.23,51980.97,30.22,38709.92,30.72,31283.05,27.61,30202.55,26.23,27569.45
300437.SZ,20160523,26.18,26.6,25.83,26.38,26.36,0.02,0.08,38373.45,102231.0046,27.26,42989.59,28.12,58299.28,29.93,52655.38,30.08,39472.46,30.71,31406.45,27.7,30357.74,26.25,27723.99
300437.SZ,20160524,26.2,26.65,25.21,25.21,26.38,-1.18,-4.42,30389.4,79439.2053,26.61,37005.09,27.81,57204.59,29.54,53158.87,29.91,40147.18,30.66,30921.86,27.78,30405.28,26.25,27715.23
300437.SZ,20160525,25.41,25.68,24.08,24.24,25.21,-0.98,-3.84,43329.96,109258.895,25.89,38019.24,27.39,54428.35,29.09,54623.9,29.7,41035.81,30.6,31050.73,27.83,30596.93,26.24,27720.64
300437.SZ,20160526,24.25,24.81,22.94,24.81,24.24,0.57,2.32,45781.63,110622.5598,25.4,40987.72,27.02,52281.6,28.63,55936.64,29.52,42144.58,30.55,31323.3,27.88,30746.38,26.26,27907.3
300437.SZ,20160527,24.42,25.06,24.32,24.74,24.81,-0.07,-0.28,29442.83,73304.4481,25.08,37463.45,26.46,45263.4,28.0,55699.08,29.38,42741.2,30.5,31449.43,27.92,30774.6,26.3,27951.59
300437.SZ,20160530,24.74,25.06,23.83,24.91,24.74,0.17,0.68,38128.52,95125.1826,24.78,37414.47,26.02,40202.03,27.57,57428.21,29.25,43850.48,30.46,31761.43,27.97,31029.75,26.32,28115.4
300437.SZ,20160531,24.87,26.26,24.74,26.12,24.91,1.23,4.88,54252.02,140343.5954,24.96,42186.99,25.79,39596.04,27.37,59915.56,29.13,45440.86,30.41,32071.39,28.05,31496.82,26.36,28418.29
300437.SZ,20160601,26.1,27.19,25.81,26.88,26.12,0.77,2.91,59341.92,158720.7591,25.49,45389.38,25.69,41704.31,27.31,57116.44,29.02,47167.01,30.38,32626.2,28.16,32004.76,26.41,28760.91
300437.SZ,20160602,26.79,27.2,26.5,27.1,26.88,0.22,0.81,59797.19,163023.3396,25.95,48192.5,25.68,44590.11,27.19,54677.72,28.89,48617.28,30.32,33220.3,28.26,32376.89,26.47,29120.36
300437.SZ,20160603,28.18,28.67,27.1,27.12,27.1,0.02,0.07,66049.52,186439.0026,26.43,55513.83,25.75,46488.64,27.05,53409.16,28.74,50150.19,30.28,33904.99,28.35,32755.27,26.51,29521.17
300437.SZ,20160606,26.7,27.09,26.34,26.55,27.12,-0.58,-2.11,32852.2,88452.1634,26.75,54458.57,25.77,45936.52,26.94,52117.9,28.55,50415.76,30.2,34108.97,28.44,32893.53,26.53,29560.15
300437.SZ,20160607,26.67,26.96,26.52,26.56,26.55,0.01,0.04,26839.71,72446.0719,26.84,48976.11,25.9,45581.55,26.86,51393.07,28.33,50633.1,30.09,34150.78,28.51,32899.78,26.55,29529.36
300437.SZ,20160608,26.52,26.81,26.05,26.51,26.56,-0.05,-0.19,28275.17,75653.7237,26.77,42762.76,26.13,44076.07,26.76,49252.21,28.1,51107.96,29.99,34261.06,28.59,32993.52,26.56,29538.09
300437.SZ,20160613,25.83,25.84,23.86,24.6,26.51,-1.93,-7.2,45181.33,113764.5294,26.27,39839.59,26.11,44016.04,26.56,48148.82,27.79,51963.11,29.82,34552.2,28.62,33008.59,26.55,29702.82
300437.SZ,20160614,23.91,24.52,23.61,23.88,24.6,-0.73,-2.93,21517.91,52261.4253,25.62,30933.26,26.02,43223.55,26.24,44243.48,27.34,51540.57,29.58,34419.27,28.63,32640.61,26.53,29657.61
300437.SZ,20160615,23.93,25.01,23.79,24.72,23.88,0.85,3.52,32154.88,79383.8082,25.25,30793.8,26.0,42626.19,26.01,41414.11,27.05,52494.2,29.41,34265.98,28.68,32498.48,26.54,29767.04
300437.SZ,20160616,24.72,24.72,23.9,24.16,24.72,-0.56,-2.24,31414.7,77085.5933,24.77,31708.8,25.81,40342.45,25.8,39969.25,26.85,53391.19,29.24,34454.14,28.71,32537.58,26.53,29928.42
300437.SZ,20160617,24.23,25.01,24.1,24.47,24.16,0.31,1.27,27659.98,68522.3506,24.37,31585.76,25.57,37174.26,25.63,39439.29,26.73,50469.05,29.11,34582.19,28.74,32641.12,26.53,30034.62
300437.SZ,20160620,24.27,24.65,23.8,24.49,24.47,0.02,0.08,24504.2,60212.0215,24.34,27450.33,25.31,33644.96,25.49,39117.53,26.56,47666.8,29.01,34703.77,28.79,32786.84,26.53,30154.05
300437.SZ,20160621,24.62,24.8,23.83,24.32,24.49,-0.17,-0.69,26372.28,64957.9217,24.43,28421.21,25.03,29677.24,25.39,38082.94,26.38,45498.52,28.87,34874.28,28.82,32864.38,26.55,30262.68
300437.SZ,20160622,24.2,24.82,23.95,24.8,24.32,0.48,1.95,22734.98,56403.4005,24.45,26537.23,24.85,28665.51,25.31,37301.02,26.25,44300.44,28.75,35052.32,28.85,32881.28,26.58,30353.77
300437.SZ,20160623,24.8,24.8,24.3,24.6,24.8,-0.2,-0.8,23312.97,57742.2291,24.54,24916.88,24.66,28312.84,25.28,36947.19,26.12,43699.66,28.63,35244.52,28.87,32852.06,26.6,30439.58
300437.SZ,20160624,24.32,24.54,22.97,24.02,24.6,-0.59,-2.37,29032.24,70591.5117,24.45,25191.33,24.41,28388.55,25.27,36232.31,25.97,42297.65,28.46,35429.83,28.86,32739.0,26.61,30498.27
300437.SZ,20160627,23.53,24.9,23.53,24.85,24.02,0.84,3.46,27814.89,68532.2807,24.52,25853.47,24.43,26651.9,25.27,35333.97,25.85,40983.18,28.31,35626.27,28.86,32492.11,26.66,30696.07
300437.SZ,20160628,24.59,24.88,24.34,24.68,24.85,-0.17,-0.68,35244.63,87742.7359,24.59,27627.94,24.51,28024.58,25.27,35624.06,25.66,38837.18,28.17,35973.28,28.86,32496.65,26.71,30884.59
300437.SZ,20160629,24.81,24.91,24.39,24.55,24.68,-0.13,-0.52,36559.63,90848.0704,24.54,30392.87,24.49,28465.05,25.25,35545.62,25.51,37097.76,28.07,36261.7,28.84,32524.78,26.77,31006.22
300437.SZ,20160630,24.67,27.0,24.67,27.0,24.55,2.48,9.99,36723.3,98585.3276,25.02,33074.94,24.78,28995.91,25.29,34669.18,25.46,36311.47,27.99,36515.36,28.87,32622.66,26.85,31212.11
300437.SZ,20160701,27.68,27.86,26.37,26.39,27.0,-0.62,-2.27,83104.84,227379.3806,25.49,43889.46,24.97,34540.4,25.27,35857.33,25.41,37806.32,27.91,37443.81,28.88,33299.89,26.91,31765.12
300437.SZ,20160704,26.4,27.17,26.38,26.56,26.39,0.17,0.64,54048.32,145997.7333,25.84,49136.14,25.18,37494.81,25.24,35569.88,25.39,38576.63,27.87,38039.83,28.92,33471.24,26.98,32104.61
300437.SZ,20160705,26.39,26.76,26.11,26.43,26.56,-0.13,-0.48,40301.11,107684.8127,26.19,50147.44,25.39,38887.69,25.21,34282.46,25.39,38351.19,27.8,38530.55,28.94,33639.1,27.05,32239.71
300437.SZ,20160706,26.45,26.64,26.11,26.58,26.43,0.15,0.56,35237.3,94047.8139,26.59,49882.97,25.57,40137.92,25.21,34401.72,25.39,38246.65,27.74,38859.56,28.94,33686.52,27.12,32329.97
300437.SZ,20160707,26.51,26.55,25.8,26.05,26.58,-0.53,-1.97,35530.38,93838.1359,26.4,49644.39,25.71,41359.66,25.18,34836.25,25.42,38418.02,27.67,39282.6,28.91,33420.58,27.19,32408.46
300437.SZ,20160708,26.25,27.17,26.1,26.82,26.05,0.78,2.96,58832.38,159579.9095,26.49,44789.9,25.99,44339.68,25.2,36364.11,25.51,38934.77,27.6,39985.29,28.9,33678.74,27.25,32681.39
300437.SZ,20160711,26.88,26.99,26.15,26.24,26.82,-0.59,-2.17,34043.65,91254.0173,26.42,40788.96,26.13,44962.55,25.28,35807.23,25.56,38543.5,27.54,40344.04,28.89,33730.03,27.3,32695.66
300437.SZ,20160712,26.21,26.25,25.4,26.14,26.24,-0.1,-0.38,31758.04,83052.3283,26.37,39080.35,26.28,44613.89,25.39,36319.23,25.6,38620.67,27.49,40680.94,28.87,33839.85,27.34,32736.12
300437.SZ,20160713,26.19,26.67,25.77,26.44,26.14,0.3,1.13,29695.23,79028.8259,26.34,37971.94,26.47,43927.45,25.48,36196.25,25.65,38339.56,27.45,41095.02,28.86,33954.14,27.39,32857.2
300437.SZ,20160714,26.4,27.08,26.24,26.63,26.44,0.19,0.71,31640.11,85438.6204,26.45,37193.88,26.43,43419.14,25.6,36207.52,25.67,37585.83,27.4,41513.35,28.83,33909.54,27.45,33019.08
300437.SZ,20160715,26.57,26.58,26.11,26.26,26.63,-0.37,-1.37,20451.45,54358.9818,26.34,29517.7,26.42,37153.8,25.69,35847.1,25.65,36289.48,27.33,41728.25,28.8,33847.3,27.53,33075.94
300437.SZ,20160718,26.4,26.66,25.91,26.51,26.26,0.25,0.94,24212.29,64545.311,26.4,27551.42,26.41,34170.19,25.79,35832.5,25.63,35103.32,27.26,41860.3,28.76,33847.97,27.6,33058.5
300437.SZ,20160719,26.4,27.06,26.26,26.99,26.51,0.49,1.83,34447.4,92991.1927,26.57,28089.3,26.47,33584.82,25.93,36236.26,25.63,34049.92,27.18,42100.06,28.73,33953.3,27.67,33078.93
300437.SZ,20160720,27.0,27.19,26.64,26.81,26.99,-0.18,-0.66,30745.21,83629.128,26.64,28299.29,26.49,33135.61,26.03,36636.77,25.64,33979.68,27.09,42197.72,28.68,34065.88,27.74,33165.07
300437.SZ,20160721,26.72,28.2,26.72,27.93,26.81,1.13,4.17,65043.59,182323.2487,26.9,34979.99,26.68,36086.94,26.19,38723.3,25.68,35253.15,27.0,42943.12,28.62,34518.24,27.81,33488.12
300437.SZ,20160722,27.87,27.92,26.91,27.06,27.93,-0.88,-3.12,36927.56,102230.3801,27.06,38275.21,26.7,33896.45,26.35,39118.07,25.7,35541.56,26.9,43324.76,28.56,34687.89,27.87,33630.53
300437.SZ,20160725,26.93,27.19,26.54,26.61,27.06,-0.46,-1.68,26617.34,71983.4306,27.08,38756.22,26.74,33153.82,26.43,39058.19,25.77,34922.76,26.78,43442.93,28.47,34675.72,27.91,33487.13
300437.SZ,20160726,26.53,27.59,26.52,27.56,26.61,0.96,3.57,43344.56,118637.3536,27.19,40535.65,26.88,34312.47,26.58,39463.18,25.89,35650.31,26.62,43595.44,28.35,34829.62,27.95,33393.04
300437.SZ,20160727,27.59,28.24,25.98,27.68,27.56,0.13,0.47,82513.06,228139.8772,27.37,50889.22,27.0,39594.26,26.73,41760.86,25.99,37328.92,26.52,44911.56,28.27,35286.96,28.01,33706.09
300437.SZ,20160728,27.25,29.46,26.79,28.47,27.68,0.79,2.82,110589.34,314753.0221,27.48,59998.37,27.19,47489.18,26.81,45454.16,26.13,39968.08,26.49,46679.63,28.21,36292.12,28.06,34395.21
300437.SZ,20160729,28.52,29.17,27.39,27.44,28.47,-1.04,-3.61,56576.59,159974.4287,27.55,63928.18,27.31,51101.69,26.86,44127.75,26.23,40931.96,26.48,45700.5,28.15,36698.78,28.11,34713.83
300437.SZ,20160801,26.7,26.7,24.7,24.7,27.44,-2.77,-9.98,63936.56,161626.5711,27.17,71392.02,27.13,55074.12,26.77,44622.16,26.24,42246.37,26.4,44956.59,28.08,37217.97,28.15,35151.72
300437.SZ,20160802,24.61,24.61,23.75,24.37,24.7,-0.33,-1.32,27322.02,66900.2692,26.53,68187.51,26.86,54361.58,26.66,43973.2,26.24,42278.03,26.31,43888.28,28.0,37342.2,28.17,35217.79
300437.SZ,20160803,24.3,24.64,24.1,24.31,24.37,-0.06,-0.24,22051.59,54397.7176,25.86,56095.22,26.61,53492.22,26.55,43313.92,26.22,42255.25,26.23,43277.85,27.91,37453.3,28.19,35224.77
300437.SZ,20160804,24.38,24.52,23.86,24.1,24.31,-0.21,-0.85,25229.04,61434.7884,24.98,39023.16,26.23,49510.77,26.45,42798.85,26.21,42319.12,26.17,43009.39,27.82,37602.72,28.2,35218.83
300437.SZ,20160805,24.2,24.22,23.78,23.81,24.1,-0.3,-1.23,20516.32,49659.4891,24.26,31811.11,25.91,47869.64,26.3,40883.05,26.2,42035.26,26.09,42166.46,27.71,37631.64,28.19,35063.07
300437.SZ,20160808,23.89,24.16,23.28,24.09,23.81,0.28,1.16,26232.97,63095.0636,24.14,24270.39,25.65,47831.21,26.2,40492.51,26.17,41982.53,26.01,41482.85,27.6,37745.03,28.19,34864.71
300437.SZ,20160809,23.98,24.6,23.98,24.53,24.09,0.45,1.85,27577.46,67911.1345,24.17,24321.48,25.35,46254.5,26.11,40283.48,26.17,41726.95,25.92,40282.07,27.5,37891.17,28.18,34804.23
300437.SZ,20160810,24.53,24.83,24.22,24.59,24.53,0.06,0.24,25917.9,64188.4846,24.22,25094.74,25.04,40594.98,26.02,40094.62,26.17,41372.23,25.84,39234.99,27.44,37965.21,28.17,34736.64
300437.SZ,20160811,24.46,24.81,23.95,24.59,24.59,0.0,0.0,26604.62,65819.155,24.32,25369.85,24.65,32196.51,25.92,39842.84,26.09,41034.94,25.77,38673.2,27.36,38021.89,28.17,34725.73
