ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603569.SH,20170227,27.22,28.9,26.84,27.11,27.41,-0.43,-1.11,44952.55,176889.521,26.84,27132.74,26.82,28952.36,25.85,22947.53,25.6,20993.38,28.81,20772.81,31.74,41963.21,32.32,44368.71
603569.SH,20170228,26.81,29.27,26.73,28.98,27.11,2.65,6.89,79742.58,320903.98,27.29,38731.15,26.98,32515.13,26.11,26414.35,25.61,23295.59,28.72,21704.71,31.69,41681.14,32.19,43200.1
603569.SH,20170301,28.42,29.59,27.65,27.74,28.98,-1.75,-4.26,71036.23,288349.458,27.55,50215.95,27.04,35720.93,26.3,29550.58,25.62,24900.65,28.62,22439.57,31.61,40735.32,32.08,42625.04
603569.SH,20170302,27.67,27.7,26.87,27.04,27.74,-1.0,-2.54,34194.14,131265.625,27.66,53633.18,27.04,36843.18,26.44,30857.71,25.63,25609.45,28.5,22733.95,31.51,39682.68,31.99,42054.77
603569.SH,20170303,26.66,27.0,26.59,26.81,27.04,-0.32,-0.83,19622.48,74465.206,27.54,49909.6,27.12,36124.65,26.59,31568.37,25.69,25478.79,28.38,22684.61,31.43,39108.18,31.89,41603.48
603569.SH,20170306,26.89,27.42,26.89,27.3,26.81,0.69,1.81,17525.83,67475.877,27.57,44424.25,27.21,35778.5,26.71,31727.79,25.82,25228.15,28.27,22617.05,31.33,38048.83,31.8,41104.67
603569.SH,20170307,27.22,27.47,27.01,27.43,27.3,0.19,0.49,20278.91,78342.613,27.26,32531.52,27.28,35631.33,26.85,32133.91,25.94,25182.5,28.18,22711.4,31.23,37255.26,31.71,40676.97
603569.SH,20170308,27.5,28.06,27.5,27.94,27.43,0.72,1.85,30950.18,121905.378,27.3,24514.31,27.43,37365.13,27.0,32804.28,26.09,25854.91,28.07,22657.19,31.15,36898.7,31.63,40492.44
603569.SH,20170309,27.86,27.86,27.15,27.26,27.94,-0.97,-2.45,19084.79,74036.133,27.35,21492.44,27.5,37562.81,27.09,32658.14,26.21,25942.33,27.95,22385.88,31.06,36564.39,31.56,40193.88
603569.SH,20170310,27.31,27.56,26.99,27.08,27.26,-0.25,-0.65,14964.07,57893.452,27.4,20560.76,27.47,35235.18,27.18,32616.43,26.3,25930.12,27.83,22246.86,30.95,35717.06,31.48,39883.65
603569.SH,20170313,26.85,27.02,26.18,26.97,27.08,-0.16,-0.42,19103.67,72061.463,27.34,20876.32,27.46,32650.29,27.14,30801.32,26.39,26181.78,27.71,22249.68,30.85,35070.76,31.41,39686.52
603569.SH,20170314,26.93,28.52,26.93,28.2,26.97,1.75,4.58,57133.35,226733.112,27.49,28247.21,27.38,30389.36,27.18,31452.25,26.54,27739.36,27.66,22637.74,30.78,35254.74,31.35,39866.49
603569.SH,20170315,28.0,28.31,27.43,28.12,28.2,-0.11,-0.28,30657.41,121210.898,27.53,28188.66,27.42,26351.48,27.23,31036.21,26.67,28484.22,27.62,22769.94,30.69,34992.02,31.3,39660.47
603569.SH,20170316,27.93,29.28,27.81,28.89,28.12,1.09,2.73,60216.01,244197.197,27.85,36414.9,27.6,28953.67,27.32,32898.43,26.83,30223.03,27.6,23460.73,30.59,34397.38,31.27,39846.73
603569.SH,20170317,28.84,29.62,28.27,28.38,28.89,-0.73,-1.78,56735.24,231944.936,28.11,44769.14,27.76,32664.95,27.44,34394.8,26.98,31933.9,27.57,24118.04,30.45,33226.54,31.23,40009.36
603569.SH,20170320,28.22,28.77,28.0,28.52,28.38,0.2,0.5,21995.53,88473.242,28.42,45347.51,27.88,33111.92,27.54,34445.21,27.1,32189.17,27.53,24160.4,30.28,31367.44,31.19,39936.02
603569.SH,20170321,28.51,29.93,28.3,28.72,28.52,0.28,0.69,43569.34,177614.22,28.53,42634.71,28.01,35440.96,27.64,35536.15,27.24,33236.26,27.48,24544.48,30.15,30426.83,31.16,40112.8
603569.SH,20170322,28.3,28.49,27.57,28.31,28.72,-0.58,-1.42,31113.95,124106.809,28.56,42726.01,28.05,35457.34,27.74,36411.23,27.35,33688.63,27.42,24648.97,30.0,29505.77,31.11,40089.18
603569.SH,20170323,28.24,28.5,27.61,28.12,28.31,-0.27,-0.67,32092.78,127873.887,28.41,37101.37,28.13,36758.13,27.82,37160.47,27.44,34024.8,27.35,24815.47,29.86,28801.14,31.06,39840.3
603569.SH,20170324,27.91,28.29,27.63,27.76,28.12,-0.5,-1.25,24225.46,95865.792,28.29,30599.41,28.2,37684.27,27.83,36459.73,27.52,34305.71,27.28,24818.57,29.69,27575.14,31.01,39672.33
603569.SH,20170327,27.78,28.04,27.5,27.66,27.76,-0.15,-0.38,18139.42,71320.824,28.11,29828.19,28.27,37587.85,27.86,35119.07,27.52,33063.5,27.22,24794.37,29.55,26696.84,30.98,39455.74
603569.SH,20170328,27.66,27.74,26.81,26.86,27.66,-1.13,-2.88,19941.0,77289.796,27.74,25102.52,28.13,33868.61,27.76,32128.99,27.5,32257.7,27.13,24797.36,29.43,26133.09,30.95,39227.43
603569.SH,20170329,26.86,27.0,25.15,25.3,26.86,-2.22,-5.83,34051.0,125300.827,27.14,25689.93,27.85,34207.97,27.63,30279.73,27.44,32093.46,27.03,25148.84,29.29,26010.83,30.91,39261.48
603569.SH,20170330,25.21,25.25,24.44,24.61,25.3,-0.97,-2.7,20090.26,70341.374,26.44,23289.43,27.42,30195.4,27.51,29574.53,27.35,31997.42,26.92,25273.36,29.15,25880.89,30.87,39278.0
603569.SH,20170331,24.58,24.8,23.91,24.39,24.61,-0.31,-0.89,16759.0,58147.589,25.76,21796.14,27.03,26197.77,27.39,29431.36,27.3,31662.46,26.82,25375.94,29.0,25750.22,30.82,39276.15
603569.SH,20170405,26.83,26.83,26.15,26.83,24.39,3.46,10.0,40308.96,152923.289,25.6,26230.04,26.86,28029.12,27.37,30570.52,27.31,32306.51,26.75,25901.34,28.89,25764.07,30.8,39470.02
603569.SH,20170406,29.48,29.52,28.63,29.52,26.83,3.81,10.01,63512.25,264220.191,26.13,34944.29,26.94,30023.41,27.47,32732.18,27.41,33698.57,26.72,26789.94,28.79,25856.97,30.79,39779.48
603569.SH,20170407,30.32,32.48,29.36,31.04,29.52,2.15,5.14,168449.74,744972.491,27.28,61824.04,27.21,43756.99,27.63,39607.16,27.56,38859.82,26.71,29380.08,28.71,27003.69,30.78,40909.34
603569.SH,20170410,29.8,33.36,29.71,32.05,31.04,1.43,3.25,155134.32,702146.458,28.77,88832.85,27.6,56061.14,27.87,46409.64,27.75,43460.69,26.73,31663.8,28.65,28171.34,30.79,41979.56
603569.SH,20170411,31.72,34.2,31.24,33.39,32.05,1.9,4.18,150921.62,709633.833,30.57,115665.38,28.17,68730.76,28.18,53207.52,27.94,47216.74,26.8,33606.24,28.62,29424.74,30.82,43051.06
603569.SH,20170412,31.73,32.13,30.05,30.05,33.39,-4.73,-9.99,88476.86,384346.683,31.21,125298.96,28.4,75764.5,28.34,56676.18,28.04,48667.55,26.82,34830.46,28.56,30071.06,30.81,43639.29
603569.SH,20170413,28.56,30.84,28.42,29.71,30.05,-0.48,-1.13,69606.63,293596.856,31.25,126517.83,28.69,80731.06,28.41,57299.84,28.07,48329.68,26.84,35812.63,28.5,30579.7,30.78,43343.28
603569.SH,20170414,30.22,30.49,29.34,29.51,29.71,-0.28,-0.66,49059.45,207896.502,30.94,102639.78,29.11,82231.91,28.48,58219.94,28.13,47597.12,26.87,36248.88,28.45,30825.42,30.74,42450.77
603569.SH,20170417,28.5,29.26,26.57,26.57,29.51,-4.18,-9.99,53320.23,205153.274,29.85,82276.96,29.31,85554.91,28.36,57875.15,28.11,48234.66,26.87,36922.05,28.37,31234.19,30.66,41820.68
603569.SH,20170418,26.57,27.45,26.3,26.48,26.57,-0.12,-0.32,40635.73,155590.433,28.46,60219.78,29.52,87942.58,28.27,57070.18,28.1,48935.1,26.89,37206.94,28.28,31434.77,30.59,41564.91
603569.SH,20170419,25.88,28.56,25.88,27.95,26.48,2.09,5.57,55580.8,215284.498,28.04,53640.57,29.63,89469.76,28.24,58749.44,28.12,50203.6,26.97,37715.87,28.22,31812.56,30.53,41087.52
603569.SH,20170420,27.88,27.88,26.14,26.71,27.95,-1.77,-4.47,43461.02,166596.593,27.44,48411.45,29.35,87464.64,28.14,58744.02,28.1,50976.34,27.02,38079.42,28.15,32133.04,30.45,40685.53
603569.SH,20170421,26.71,27.79,26.55,26.94,26.71,0.33,0.87,40407.97,155729.873,26.93,46681.15,28.94,74660.46,28.07,59208.73,28.06,51291.6,27.08,38573.25,28.07,32201.99,30.38,40496.92
603569.SH,20170424,26.79,26.95,24.88,25.01,26.94,-2.73,-7.15,36120.67,131075.127,26.62,43241.24,28.23,62759.1,27.92,59410.12,27.99,51859.46,27.1,38900.89,27.96,32210.4,30.29,40388.16
603569.SH,20170425,25.07,26.26,25.07,25.59,25.01,0.82,2.31,35051.3,127948.657,26.44,42124.35,27.45,51172.07,27.81,59951.41,27.94,52529.03,27.12,39229.58,27.87,32340.92,30.2,39920.05
603569.SH,20170426,25.58,26.47,25.47,26.45,25.59,1.21,3.33,45904.6,169320.813,26.14,40189.11,27.09,46914.84,27.75,61339.67,27.92,53422.4,27.15,39802.09,27.78,32640.59,30.12,39658.67
603569.SH,20170427,26.09,27.15,25.56,26.73,26.45,0.4,1.07,53016.59,198260.949,26.14,42100.23,26.79,45255.84,27.74,62993.45,27.87,53285.17,27.2,40512.26,27.73,32853.55,30.05,39762.35
603569.SH,20170428,25.9,26.97,25.9,26.47,26.73,-0.36,-0.95,37819.51,142379.178,26.05,41582.53,26.49,44131.84,27.8,63181.88,27.82,53523.91,27.24,41004.06,27.68,33021.26,29.97,39624.99
603569.SH,20170502,26.5,27.26,26.38,27.06,26.47,0.83,2.21,44010.85,167720.508,26.46,43160.57,26.54,43200.9,27.92,64377.91,27.76,52983.74,27.29,41603.38,27.65,33301.73,29.88,39043.97
603569.SH,20170503,26.9,26.9,24.72,25.7,27.06,-1.93,-5.03,42949.23,157824.354,26.48,44740.16,26.46,43432.25,27.99,65687.42,27.67,52524.2,27.32,42229.05,27.6,33586.76,29.75,38050.96
603569.SH,20170504,25.46,26.79,25.16,25.98,25.7,0.4,1.1,42813.18,158928.879,26.39,44121.87,26.26,42155.49,27.95,65812.63,27.58,53218.12,27.34,42703.65,27.55,33846.31,29.61,36830.11
603569.SH,20170505,25.83,25.85,24.72,24.83,25.98,-1.63,-4.42,34073.67,122841.787,26.01,40333.29,26.08,41216.76,27.71,64340.7,27.45,52901.6,27.35,43068.93,27.47,33996.86,29.48,36045.52
603569.SH,20170508,24.92,25.15,23.26,23.3,24.83,-2.17,-6.16,28166.37,96721.383,25.37,38402.66,25.71,39992.6,27.32,57326.53,27.29,52803.35,27.32,43245.99,27.38,34033.77,29.32,35330.16
603569.SH,20170509,23.07,23.88,22.92,23.63,23.3,0.47,1.42,16866.67,56292.7,24.69,32973.82,25.57,38067.2,26.9,50413.15,27.14,52295.81,27.29,43160.31,27.28,33975.58,29.18,34674.81
603569.SH,20170510,23.64,23.97,22.92,23.28,23.63,-0.5,-1.49,19962.48,66464.421,24.2,28376.47,25.34,36558.31,26.4,43865.19,26.99,52153.71,27.25,43229.71,27.18,33930.28,29.02,33719.79
603569.SH,20170511,23.41,23.41,21.76,23.08,23.28,-0.28,-0.85,23119.76,74244.252,23.62,24437.79,25.01,34279.83,26.05,40597.34,26.83,52319.72,27.17,42691.61,27.09,33969.49,28.87,33102.56
603569.SH,20170512,22.95,23.26,22.61,23.11,23.08,0.04,0.12,17255.26,56379.412,23.28,21074.11,24.64,30703.7,25.72,37979.77,26.71,52230.2,27.1,42243.95,26.99,33941.64,28.75,32657.36
603569.SH,20170515,23.06,24.87,22.85,23.97,23.11,1.22,3.72,27535.03,92286.34,23.41,20947.84,24.39,29675.25,25.44,36903.55,26.66,52013.0,27.05,42053.23,26.91,34103.56,28.63,32511.37
603569.SH,20170516,24.49,26.37,24.21,26.37,23.97,3.4,10.0,37113.5,136201.823,23.96,24997.21,24.33,28985.51,25.43,36093.21,26.72,52580.44,27.04,42288.93,26.86,34375.72,28.54,32555.78
603569.SH,20170517,28.83,28.83,27.08,27.44,26.37,1.52,4.07,103714.44,408752.605,24.79,41747.6,24.5,35062.04,25.48,39247.15,26.83,55478.96,27.06,43570.71,26.82,35410.28,28.46,33182.4
603569.SH,20170518,26.95,27.86,26.4,26.92,27.44,-0.74,-1.9,65445.68,251370.19,25.56,50212.78,24.59,37325.29,25.43,39740.39,26.83,56316.85,27.07,44311.68,26.78,36039.84,28.37,33402.26
603569.SH,20170519,26.45,27.17,26.45,26.5,26.92,-0.6,-1.57,36401.64,138066.464,26.24,54042.06,24.76,37558.08,25.42,39387.42,26.73,55413.16,27.07,44555.86,26.72,36331.01,28.28,33246.02
603569.SH,20170522,25.65,26.35,24.47,24.63,26.5,-2.64,-7.03,39787.67,143146.4,26.37,56492.59,24.89,38720.21,25.3,39356.41,26.51,51124.42,27.04,44992.12,26.65,36628.19,28.16,33033.88
603569.SH,20170523,24.05,25.39,22.92,23.97,24.63,-0.94,-2.69,41916.69,143517.056,25.89,57453.22,24.93,41225.21,25.25,39646.21,26.24,47350.5,26.99,45405.6,26.57,36892.7,28.05,32966.13
603569.SH,20170524,23.28,24.76,23.28,24.5,23.97,0.75,2.21,32537.05,112156.072,25.3,43217.75,25.05,42482.67,25.2,39520.49,25.95,43404.35,26.95,45310.54,26.52,36872.27,27.95,32919.64
603569.SH,20170525,24.37,25.18,24.06,24.91,24.5,0.58,1.67,33300.33,116796.055,24.9,36788.68,25.23,43500.73,25.12,38890.28,25.78,41565.13,26.91,45116.34,26.47,37075.35,27.86,32944.58
603569.SH,20170526,25.06,25.64,24.69,25.16,24.91,0.35,0.99,42654.6,152504.225,24.63,38039.27,25.44,46040.66,25.04,38372.18,25.63,40666.73,26.85,44498.21,26.43,37430.67,27.78,33101.46
603569.SH,20170531,25.81,26.05,24.61,24.68,25.16,-0.67,-1.88,34129.16,123148.998,24.64,36907.57,25.51,46700.08,24.95,38187.66,25.46,40169.06,26.79,43883.09,26.4,37555.61,27.71,33161.33
603569.SH,20170601,23.77,24.48,23.06,23.12,24.68,-2.21,-6.31,27036.0,91231.643,24.47,33931.43,25.18,45692.33,24.75,37338.92,25.35,39292.92,26.73,43763.79,26.36,37712.34,27.62,33248.87
603569.SH,20170602,23.25,24.01,23.25,23.91,23.13,1.1,3.37,24376.0,81249.806,24.36,32299.22,24.83,37758.48,24.66,36410.26,25.26,38750.92,26.68,43843.01,26.35,37721.6,27.53,33263.81
603569.SH,20170605,24.04,24.61,23.82,23.85,23.91,-0.08,-0.24,18417.54,62904.778,24.14,29322.66,24.52,33055.67,24.56,35190.48,25.13,37512.15,26.62,43857.87,26.36,37647.97,27.45,33237.46
603569.SH,20170606,24.13,24.49,23.96,24.17,23.85,0.45,1.34,20303.8,69358.788,23.95,24852.5,24.29,31445.88,24.52,34501.98,25.04,36740.24,26.57,43858.29,26.36,37633.03,27.38,33284.84
603569.SH,20170607,23.99,26.59,23.99,25.54,24.17,1.94,5.69,55391.12,198833.858,24.12,29104.89,24.38,33006.23,24.64,35863.22,25.0,37239.68,26.53,44265.64,26.38,38128.73,27.3,33461.41
603569.SH,20170608,25.49,26.4,22.99,26.07,25.54,0.75,2.08,64546.21,232275.462,24.71,36606.93,24.59,35269.18,24.76,38247.2,25.03,38187.2,26.51,45023.33,26.41,38663.0,27.23,33704.6
603569.SH,20170609,25.92,25.93,25.27,25.4,26.07,-0.95,-2.58,35770.58,128750.751,25.01,38885.85,24.68,35592.53,24.86,39037.6,25.02,38211.17,26.48,45370.1,26.42,38890.11,27.16,33808.48
603569.SH,20170612,25.15,25.36,24.2,24.26,25.4,-1.61,-4.49,29542.88,102559.447,25.09,41110.92,24.62,35216.79,24.92,39358.76,24.95,37665.78,26.44,45544.09,26.42,39089.99,27.07,33896.89
603569.SH,20170613,24.27,24.97,24.17,24.68,24.26,0.59,1.72,21665.65,75462.072,25.19,41383.29,24.57,33117.89,25.0,39579.28,24.88,36620.75,26.38,44952.96,26.43,39215.09,27.02,33795.35
603569.SH,20170614,24.7,24.86,24.25,24.32,24.68,-0.51,-1.46,18294.85,62989.054,24.95,33964.03,24.53,31534.46,25.02,39117.27,24.81,35969.93,26.31,44746.92,26.43,39326.02,26.97,33758.43
603569.SH,20170615,24.17,25.0,24.17,24.81,24.32,0.69,2.01,24162.54,84324.793,24.69,25887.3,24.7,31247.12,24.94,38469.72,24.74,35308.32,26.25,44146.03,26.44,39505.03,26.92,33803.38
603569.SH,20170616,24.99,25.17,24.5,24.56,24.81,-0.35,-1.0,18805.5,65809.325,24.53,22494.28,24.77,30690.07,24.8,34224.27,24.7,34503.53,26.18,43513.87,26.45,39653.88,26.87,33815.95
603569.SH,20170619,24.56,24.79,24.39,24.71,24.56,0.21,0.61,13467.0,46742.121,24.62,19279.11,24.85,30195.01,24.69,31625.34,24.66,33525.32,26.12,43371.72,26.45,39644.2,26.82,33766.06
603569.SH,20170620,24.95,25.08,24.59,24.74,24.71,0.05,0.14,18838.31,65972.994,24.63,18713.64,24.91,30048.46,24.6,30747.17,24.65,33017.48,26.05,42959.54,26.45,39718.45,26.77,33752.01
603569.SH,20170621,24.74,24.76,24.2,24.66,24.74,-0.11,-0.32,20667.13,71358.66,24.7,19188.1,24.82,26576.06,24.6,29791.15,24.7,32767.5,25.99,42785.43,26.44,39753.16,26.71,33717.2
603569.SH,20170622,24.68,24.71,23.41,23.61,24.66,-1.49,-4.28,19904.88,67775.252,24.46,18336.56,24.58,22111.93,24.58,28690.56,24.7,32868.78,25.92,42582.29,26.42,39729.8,26.64,33698.88
603569.SH,20170623,23.61,23.98,23.03,23.72,23.61,0.16,0.48,18823.99,62457.102,24.29,18340.26,24.41,20417.27,24.54,28004.9,24.71,32830.83,25.85,42492.27,26.41,39763.42,26.56,33655.42
603569.SH,20170626,23.95,23.95,23.42,23.72,23.72,0.0,0.0,11075.73,36944.419,24.09,17862.01,24.35,18570.56,24.48,26893.67,24.73,32429.36,25.78,42374.54,26.36,39270.86,26.5,33584.46
603569.SH,20170627,23.79,23.95,23.56,23.64,23.72,-0.11,-0.33,9760.0,32699.798,23.87,16046.35,24.25,17379.99,24.41,25248.94,24.75,32179.52,25.73,42204.86,26.32,38889.14,26.43,33501.11
603569.SH,20170628,23.4,23.71,23.15,23.44,23.64,-0.29,-0.87,12407.0,40819.984,23.63,14394.32,24.16,16791.21,24.35,24162.84,24.73,31675.25,25.7,41844.12,26.28,38593.9,26.36,33496.48
603569.SH,20170629,23.6,23.81,23.42,23.59,23.44,0.21,0.64,8829.0,29406.87,23.62,12179.14,24.04,15257.85,24.37,23252.49,24.64,30732.43,25.68,41656.44,26.24,38436.76,26.3,33464.9
603569.SH,20170630,23.58,23.99,23.2,23.69,23.59,0.15,0.45,11796.05,39487.925,23.62,10773.56,23.95,14556.91,24.36,22623.49,24.52,27668.49,25.67,41573.72,26.21,38269.97,26.24,33474.83
603569.SH,20170703,23.7,23.82,23.49,23.79,23.69,0.13,0.39,10331.97,34622.333,23.63,10624.8,23.86,14243.41,24.36,22219.21,24.41,25831.36,25.62,41074.1,26.18,38151.57,26.18,33487.72
603569.SH,20170704,23.79,23.94,23.39,23.57,23.79,-0.31,-0.92,7693.0,25641.564,23.62,10211.4,23.74,13128.87,24.33,21588.67,24.31,24874.41,25.52,40143.78,26.15,37995.38,26.12,33466.86
603569.SH,20170705,23.53,23.81,23.43,23.79,23.57,0.32,0.96,9913.21,33142.16,23.69,9712.65,23.66,12053.48,24.24,19314.77,24.29,23878.59,25.4,37501.51,26.12,37954.28,26.06,33440.79
603569.SH,20170706,23.96,23.96,23.3,23.57,23.79,-0.32,-0.95,14495.93,48362.016,23.68,10846.03,23.65,11512.59,24.11,16812.26,24.27,22964.57,25.26,35157.54,26.09,37925.25,25.99,33410.67
603569.SH,20170707,23.37,23.68,23.37,23.61,23.57,0.06,0.18,11459.89,38136.581,23.67,10778.8,23.64,10776.18,24.02,15596.73,24.24,22262.0,25.1,32833.17,26.05,37627.69,25.95,33219.7
603569.SH,20170710,23.6,23.61,23.12,23.13,23.61,-0.68,-2.04,14875.42,48793.388,23.53,11687.49,23.58,11156.15,23.97,14863.35,24.18,21647.83,24.98,31606.48,26.0,37293.5,25.9,33218.47
603569.SH,20170711,23.05,23.38,22.68,22.72,23.13,-0.58,-1.78,11464.1,37041.046,23.36,12441.71,23.49,11326.56,23.87,14353.28,24.1,20608.15,24.86,30637.44,25.93,36534.85,25.85,33225.04
603569.SH,20170712,22.49,22.79,21.86,22.47,22.72,-0.34,-1.06,15775.64,49547.898,23.1,13614.2,23.39,11663.42,23.78,14227.31,24.03,19996.36,24.75,30082.71,25.87,35920.85,25.81,33165.8
603569.SH,20170713,22.38,22.38,22.03,22.1,22.47,-0.53,-1.67,9787.46,30572.602,22.81,12672.5,23.24,11759.27,23.64,13508.56,23.99,19421.41,24.67,29357.16,25.82,35649.66,25.77,33139.61
603569.SH,20170714,22.22,23.5,22.05,23.28,22.1,1.66,5.32,20355.48,65939.529,22.74,14451.62,23.2,12615.21,23.58,13586.06,23.97,19287.4,24.62,29019.16,25.78,35657.81,25.76,33113.05
603569.SH,20170717,22.68,22.82,20.99,21.52,23.28,-2.47,-7.52,20995.7,65218.333,22.42,15675.68,22.98,13681.58,23.42,13962.49,23.9,19373.33,24.51,28442.74,25.71,35696.36,25.74,33079.31
603569.SH,20170718,21.0,22.01,21.0,21.74,21.52,0.3,0.99,10389.95,31799.588,22.22,15460.85,22.79,13951.28,23.27,13540.08,23.82,19042.87,24.43,27891.56,25.65,35586.48,25.72,32985.49
603569.SH,20170719,21.75,21.89,21.33,21.72,21.74,-0.03,-0.1,9688.18,29460.168,22.07,14243.35,22.59,13928.77,23.12,12991.13,23.69,17519.44,24.34,27379.56,25.58,35350.24,25.71,32976.41
603569.SH,20170720,21.72,21.92,21.49,21.52,21.72,-0.27,-0.88,10162.99,31082.808,21.96,14318.46,22.38,13495.48,23.02,12504.03,23.54,15706.67,24.28,26946.93,25.52,35251.11,25.69,32923.91
603569.SH,20170721,21.52,21.58,21.23,21.28,21.52,-0.35,-1.15,9153.26,27623.649,21.56,12078.02,22.15,13264.82,22.89,12020.5,23.4,14819.42,24.21,26515.3,25.45,35186.54,25.67,32872.44
603569.SH,20170724,21.21,21.26,20.92,21.12,21.28,-0.22,-0.73,11431.02,34003.001,21.48,10165.08,21.95,12920.38,22.76,12038.26,23.29,14215.69,24.12,25940.74,25.39,35101.29,25.64,32871.41
603569.SH,20170725,21.11,21.3,20.78,20.89,21.12,-0.32,-1.07,10470.54,31020.05,21.31,10181.2,21.76,12821.02,22.63,12073.79,23.17,13842.52,24.03,25231.64,25.31,34582.82,25.61,32871.95
603569.SH,20170726,20.89,21.04,20.38,20.56,20.89,-0.47,-1.59,11508.25,33569.135,21.07,10545.21,21.57,12394.28,22.48,12028.85,23.04,13616.3,23.93,24793.12,25.22,34370.05,25.59,32898.59
603569.SH,20170727,20.43,20.95,20.42,20.89,20.56,0.47,1.62,14497.13,42502.444,20.95,11412.04,21.45,12865.25,22.35,12312.26,22.91,13294.12,23.82,24301.22,25.13,33862.06,25.56,32952.3
603569.SH,20170728,20.87,21.19,20.75,21.0,20.89,0.15,0.51,12874.92,38165.648,20.89,12156.37,21.22,12117.19,22.21,12366.2,22.79,13096.44,23.75,23799.98,25.05,33374.72,25.53,33014.52
603569.SH,20170731,20.96,21.13,20.77,20.89,21.0,-0.15,-0.51,5972.65,17639.569,20.85,11064.7,21.16,10614.89,22.07,12148.24,22.67,12846.63,23.66,23185.97,24.97,33196.69,25.5,32944.81
603569.SH,20170801,21.1,21.1,20.84,21.01,20.89,0.17,0.58,9556.42,28273.789,20.87,10881.87,21.09,10531.54,21.94,12241.41,22.54,12537.23,23.6,22777.35,24.88,32818.77,25.47,32923.14
603569.SH,20170802,21.01,21.01,20.57,20.59,21.01,-0.6,-2.02,11286.84,33004.376,20.88,10837.59,20.98,10691.4,21.78,12310.09,22.41,12224.55,23.55,22496.03,24.8,32598.47,25.43,32871.01
603569.SH,20170803,20.6,21.57,20.41,21.21,20.59,0.88,3.03,19074.01,57102.565,20.94,11752.97,20.94,11582.5,21.66,12538.99,22.33,12196.86,23.51,22532.82,24.72,32453.82,25.4,32846.56
603569.SH,20170804,21.12,21.14,20.7,20.74,21.21,-0.66,-2.21,11510.0,33897.726,20.89,11479.98,20.89,11818.18,21.52,12541.5,22.23,11953.06,23.47,22391.94,24.64,32312.53,25.36,32810.83
603569.SH,20170807,20.74,20.87,20.55,20.63,20.74,-0.16,-0.55,7030.46,20497.299,20.84,11691.55,20.84,11378.12,21.39,12149.25,22.12,11818.22,23.43,22123.79,24.56,32189.1,25.3,32407.7
