ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002353.SZ,20100913,12.68,13.0,12.66,12.82,12.62,1.58,1.56,6682.56,68894.3864,12.41,7177.26,12.21,7698.08,12.06,7137.1,11.81,7901.99,11.03,8975.74,10.76,10092.87,10.89,11682.92
002353.SZ,20100914,12.8,12.8,12.44,12.52,12.82,-2.38,-2.31,6246.2,63180.5221,12.49,7084.21,12.24,7832.18,12.09,7224.5,11.85,7838.88,11.07,8934.98,10.79,10062.54,10.9,11589.86
002353.SZ,20100915,12.68,12.69,12.13,12.18,12.52,-2.71,-2.69,7150.98,71289.8201,12.47,6777.03,12.26,7589.65,12.09,7185.36,11.89,7766.45,11.11,8977.61,10.81,9775.57,10.91,11515.87
002353.SZ,20100916,12.27,12.46,12.11,12.23,12.18,0.41,0.42,9495.67,93638.0969,12.47,7615.28,12.27,7788.89,12.09,7262.7,11.92,7619.22,11.14,9004.94,10.83,9628.15,10.93,11493.19
002353.SZ,20100917,12.31,12.68,12.16,12.62,12.23,3.08,3.13,8058.52,80815.3421,12.47,7526.79,12.34,7481.81,12.13,7278.09,11.98,7679.99,11.18,9052.61,10.86,9504.77,10.94,11371.91
002353.SZ,20100920,12.73,12.78,12.43,12.56,12.62,-0.48,-0.47,6457.35,65589.3043,12.42,7481.74,12.42,7329.5,12.17,7380.25,12.02,7558.78,11.22,9066.38,10.88,9438.96,10.95,11266.86
002353.SZ,20100921,12.62,13.78,12.46,13.5,12.56,7.6,7.52,13694.7,146101.4701,12.62,8971.44,12.55,8027.83,12.26,7792.72,12.08,7693.91,11.28,9133.54,10.92,9464.73,10.97,11264.74
002353.SZ,20100927,13.54,13.67,13.19,13.66,13.5,1.28,1.18,6679.69,72379.7119,12.91,8877.19,12.69,7827.11,12.36,7732.97,12.17,7558.35,11.34,9116.57,10.97,9440.81,11.0,11178.46
002353.SZ,20100928,13.69,14.02,13.33,13.94,13.66,2.25,2.05,6631.96,72985.0192,13.26,8304.44,12.86,7959.86,12.48,7779.55,12.27,7619.12,11.41,9149.85,11.02,9380.4,11.02,11039.43
002353.SZ,20100929,13.8,14.42,13.74,14.14,13.94,1.64,1.46,8879.64,101315.9027,13.56,8468.67,13.02,7997.73,12.58,7856.33,12.35,7537.83,11.48,9098.46,11.06,9330.93,11.04,10943.51
002353.SZ,20100930,14.16,14.67,13.99,14.56,14.14,3.32,2.92,6554.32,75947.6128,13.96,8488.06,13.19,7984.9,12.7,7841.49,12.44,7419.7,11.56,8870.78,11.11,9285.84,11.06,10843.68
002353.SZ,20101008,14.48,14.8,14.34,14.56,14.56,0.01,0.01,7219.72,84770.1349,14.17,7193.07,13.39,8082.26,12.82,7957.22,12.53,7510.42,11.65,8841.58,11.16,9263.67,11.09,10787.9
002353.SZ,20101011,14.5,14.65,13.54,13.79,14.56,-6.2,-5.29,13024.68,146665.237,14.2,8462.06,13.56,8669.63,12.91,8129.64,12.58,7680.12,11.72,8959.68,11.19,9245.94,11.11,10771.88
002353.SZ,20101012,13.82,14.48,13.68,14.24,13.79,3.61,3.26,7209.17,82300.4007,14.26,8577.51,13.76,8440.98,13.01,8114.93,12.65,7655.46,11.79,9001.39,11.24,9225.36,11.13,10675.16
002353.SZ,20101013,14.24,14.36,13.68,13.9,14.24,-2.71,-2.37,5452.27,60822.5792,14.21,7892.03,13.88,8180.35,13.11,7831.08,12.72,7578.84,11.86,8986.85,11.27,9087.36,11.14,10575.93
002353.SZ,20101014,13.95,13.95,13.41,13.55,13.9,-2.8,-2.5,6439.06,70507.2044,14.01,7868.98,13.98,8178.52,13.2,7754.01,12.78,7646.34,11.92,8914.34,11.3,9049.93,11.15,10504.27
002353.SZ,20101015,13.75,13.76,13.13,13.16,13.55,-3.12,-2.86,10370.3,111904.7361,13.73,8499.1,13.95,7846.08,13.25,7936.95,12.82,7810.51,11.97,8898.04,11.34,8987.06,11.15,10464.11
002353.SZ,20101018,13.05,13.3,12.56,13.3,13.16,1.1,1.04,8194.22,84744.9241,13.63,7533.0,13.91,7997.53,13.3,7912.32,12.88,7821.16,12.02,8892.52,11.37,8962.28,11.16,10264.12
002353.SZ,20101019,13.27,13.68,13.26,13.36,13.3,0.52,0.49,5310.37,57617.3785,13.45,7153.24,13.86,7865.38,13.36,7912.62,12.94,7808.16,12.08,8840.22,11.4,8915.75,11.18,10170.85
002353.SZ,20101020,13.12,13.8,13.12,13.55,13.36,1.5,1.4,5989.04,65339.0422,13.38,7260.6,13.8,7576.32,13.41,7787.02,12.99,7762.99,12.14,8858.35,11.44,8894.49,11.2,10081.58
002353.SZ,20101021,13.55,13.92,13.43,13.91,13.55,2.86,2.62,3834.3,41939.2454,13.46,6739.65,13.73,7304.31,13.46,7644.61,13.04,7662.43,12.21,8831.53,11.48,8780.83,11.22,9994.32
002353.SZ,20101022,13.94,15.04,13.86,14.97,13.91,8.59,7.68,8571.25,100728.9664,13.82,6379.84,13.77,7439.47,13.58,7760.86,13.14,7784.63,12.29,8746.04,11.54,8810.9,11.26,9958.9
002353.SZ,20101025,14.98,15.09,14.56,14.95,14.97,-0.2,-0.17,7123.94,85144.775,14.15,6165.78,13.89,6849.39,13.72,7759.51,13.24,7702.89,12.36,8631.88,11.59,8811.04,11.29,9921.2
002353.SZ,20101026,15.04,15.54,14.8,15.05,14.95,0.81,0.67,8851.91,108975.1636,14.49,6874.09,13.97,7013.67,13.86,7727.32,13.33,7747.84,12.43,8527.32,11.64,8852.47,11.32,9884.37
002353.SZ,20101027,15.17,15.41,14.55,14.55,15.05,-4.06,-3.35,6370.98,76577.6934,14.69,6950.48,14.03,7105.54,13.96,7642.94,13.42,7589.23,12.49,8444.29,11.69,8784.92,11.34,9830.61
002353.SZ,20101028,14.43,15.29,14.43,15.14,14.55,4.78,4.09,6667.23,79286.4159,14.93,7517.06,14.19,7128.35,14.09,7653.44,13.53,7545.46,12.56,8413.62,11.75,8690.75,11.37,9776.91
002353.SZ,20101029,15.14,15.56,15.01,15.5,15.14,2.92,2.4,5302.5,65705.7329,15.04,6863.31,14.43,6621.57,14.19,7233.83,13.64,7498.49,12.63,8252.76,11.8,8624.41,11.4,9710.44
002353.SZ,20101101,15.69,15.84,15.43,15.76,15.5,2.1,1.68,12253.68,153726.1894,15.2,7889.26,14.67,7027.52,14.29,7512.53,13.76,7617.39,12.71,8059.54,11.86,8641.02,11.45,9622.39
002353.SZ,20101102,15.79,15.91,15.17,15.44,15.76,-2.62,-2.07,5633.96,70434.6626,15.28,7245.67,14.88,7059.88,14.37,7462.63,13.87,7628.37,12.79,7864.84,11.91,8598.78,11.49,9529.1
002353.SZ,20101103,15.42,15.42,14.92,14.92,15.44,-4.15,-3.34,4304.68,52573.7392,15.35,6832.41,15.02,6891.44,14.41,7233.88,13.94,7488.49,12.85,7728.64,11.96,8559.39,11.53,9480.7
002353.SZ,20101104,14.98,16.41,14.93,16.39,14.92,11.77,9.81,10019.17,127527.7835,15.6,7502.8,15.27,7509.93,14.5,7407.12,14.06,7599.72,12.94,7750.85,12.04,8517.07,11.59,9469.58
002353.SZ,20101105,16.39,16.39,15.93,16.2,16.39,-1.5,-1.14,4341.26,56352.1024,15.74,7310.55,15.39,7086.93,14.58,7263.2,14.19,7536.22,13.02,7687.55,12.11,8468.72,11.64,9430.96
002353.SZ,20101108,16.12,16.72,16.12,16.66,16.2,3.68,2.82,4198.84,55961.4535,15.92,5699.58,15.56,6794.42,14.72,6821.91,14.34,7437.81,13.11,7602.13,12.18,8464.35,11.69,9191.13
002353.SZ,20101109,16.41,16.78,16.35,16.72,16.66,0.52,0.39,3715.22,49541.6486,16.18,5315.83,15.73,6280.75,14.85,6647.21,14.49,7245.13,13.2,7432.18,12.26,8418.34,11.74,9032.39
002353.SZ,20101110,16.72,17.65,16.55,17.16,16.72,3.56,2.65,7297.07,101494.0931,16.63,5914.31,15.99,6373.36,15.01,6739.45,14.64,7219.75,13.31,7449.87,12.33,8441.65,11.8,8933.51
002353.SZ,20101111,17.09,18.15,16.98,17.28,17.16,0.94,0.68,9545.54,133403.1293,16.8,5819.59,16.2,6661.19,15.2,6894.77,14.79,7322.69,13.41,7440.74,12.41,8485.15,11.86,8909.89
002353.SZ,20101112,17.25,17.4,16.04,16.15,17.28,-9.11,-6.55,10578.96,141496.0471,16.79,7067.13,16.27,7188.84,15.35,6905.21,14.88,7218.83,13.48,7456.37,12.48,8495.31,11.91,8903.25
002353.SZ,20101115,16.41,16.71,15.91,16.71,16.15,4.49,3.46,11531.87,151444.8475,16.8,8533.73,16.36,7116.66,15.52,7072.09,14.98,7380.57,13.58,7469.46,12.56,8537.9,11.97,8925.75
002353.SZ,20101116,16.71,16.71,15.35,15.52,16.71,-9.58,-7.13,15991.78,204030.4713,16.56,10989.04,16.37,8152.44,15.63,7606.16,15.04,7692.56,13.65,7655.84,12.62,8664.09,12.02,8958.44
002353.SZ,20101117,15.18,15.74,15.18,15.39,15.52,-0.99,-0.79,7426.21,92543.3743,16.21,11014.87,16.42,8464.59,15.72,7678.02,15.08,7644.12,13.71,7590.97,12.68,8613.68,12.06,8909.23
002353.SZ,20101118,15.49,15.86,15.24,15.78,15.39,3.11,2.51,5464.15,68526.3456,15.91,10198.59,16.36,8009.09,15.81,7759.51,15.12,7607.78,13.78,7513.74,12.75,8449.78,12.11,8866.32
002353.SZ,20101119,15.88,16.53,15.73,16.52,15.78,5.94,4.68,8882.12,115204.6347,15.98,9859.23,16.39,8463.18,15.89,7775.05,15.18,7663.19,13.86,7586.81,12.83,8448.78,12.16,8863.55
002353.SZ,20101122,16.53,17.01,16.27,16.45,16.52,-0.58,-0.44,14238.14,189215.2489,15.93,10400.48,16.37,9467.11,15.96,8130.76,15.27,7703.64,13.93,7691.88,12.9,8541.0,12.21,8860.37
002353.SZ,20101123,16.39,17.01,16.16,16.95,16.45,4.05,3.06,10481.03,140100.8773,16.22,9298.33,16.39,10143.69,16.06,8212.22,15.36,7812.7,14.0,7734.08,12.98,8605.16,12.27,8872.2
002353.SZ,20101124,17.09,17.4,16.8,17.26,16.95,2.47,1.81,10117.73,139344.2078,16.59,9836.63,16.4,10425.75,16.19,8399.56,15.48,7968.22,14.1,7773.53,13.07,8647.3,12.32,8807.57
002353.SZ,20101125,17.39,17.69,16.95,17.04,17.26,-1.75,-1.26,7754.74,108173.3144,16.84,10294.75,16.38,10246.67,16.29,8453.93,15.59,8012.07,14.18,7829.21,13.14,8613.58,12.38,8790.47
002353.SZ,20101126,17.06,17.47,16.97,17.28,17.04,1.95,1.42,8697.82,120162.8198,17.0,10257.89,16.49,10058.56,16.38,8623.7,15.73,7956.32,14.27,7883.42,13.22,8584.14,12.43,8729.38
002353.SZ,20101129,17.38,17.4,16.73,16.88,17.28,-3.21,-2.31,13781.0,188923.336,17.08,10166.46,16.51,10283.47,16.43,8700.06,15.85,8142.55,14.36,7981.85,13.3,8642.53,12.49,8757.35
002353.SZ,20101130,16.8,16.96,15.79,16.21,16.88,-5.39,-3.97,11442.98,149923.2528,16.93,10358.85,16.58,9828.59,16.47,8990.52,15.94,8346.97,14.44,8077.57,13.37,8675.8,12.53,8773.56
002353.SZ,20101201,16.31,16.32,15.83,16.04,16.21,-1.4,-1.07,7848.35,101442.4513,16.69,9904.98,16.64,9870.81,16.53,9167.7,16.03,8408.95,14.51,8085.97,13.44,8708.55,12.58,8773.1
002353.SZ,20101202,16.31,16.53,16.06,16.1,16.04,0.5,0.39,7172.26,94019.356,16.5,9788.48,16.67,10041.62,16.51,9025.35,16.1,8520.21,14.57,8091.32,13.51,8727.76,12.64,8715.68
002353.SZ,20101206,16.17,16.62,16.05,16.62,16.1,4.15,3.2,7680.58,100390.1819,16.37,9585.03,16.68,9921.46,16.54,9192.32,16.15,8490.52,14.64,8137.58,13.58,8660.87,12.69,8730.81
002353.SZ,20101207,16.52,17.28,16.41,17.03,16.62,3.34,2.5,8573.41,116771.1735,16.4,8543.52,16.74,9354.99,16.55,9411.05,16.22,8538.84,14.73,8120.86,13.65,8600.87,12.75,8742.99
002353.SZ,20101208,17.22,17.38,17.0,17.22,17.03,1.5,1.1,6189.49,85584.1288,16.6,7492.82,16.77,8925.84,16.58,9534.76,16.3,8450.09,14.81,8098.97,13.72,8501.58,12.81,8751.88
002353.SZ,20101209,17.22,17.23,16.7,16.72,17.22,-3.99,-2.88,3791.01,51613.1845,16.74,6681.35,16.71,8293.16,16.56,9359.46,16.37,8364.09,14.89,7976.66,13.78,8417.56,12.86,8679.71
002353.SZ,20101210,16.71,18.28,16.53,18.01,16.72,10.38,7.72,10872.3,153738.1892,17.12,7421.36,16.81,8604.92,16.59,9425.8,16.46,8504.26,15.0,8024.86,13.86,8443.84,12.93,8644.13
002353.SZ,20101213,18.01,18.87,17.88,18.26,18.01,2.0,1.38,11570.94,171571.6943,17.45,8199.43,16.91,8892.23,16.7,9475.4,16.56,8713.21,15.1,8105.85,13.94,8406.25,12.99,8646.61
002353.SZ,20101214,18.15,18.85,18.14,18.54,18.26,2.23,1.52,6662.02,99118.1226,17.75,7817.15,17.07,8180.33,16.79,9231.9,16.65,8526.82,15.2,8072.1,14.03,8215.3,13.05,8612.47
002353.SZ,20101215,18.53,18.65,18.17,18.27,18.54,-2.12,-1.42,3676.68,54269.5839,17.96,7314.59,17.28,7403.7,16.93,8616.15,16.74,8461.58,15.31,8044.98,14.11,8063.75,13.12,8564.48
002353.SZ,20101216,18.28,18.96,18.28,18.58,18.27,2.5,1.7,4009.38,60263.6356,18.33,7358.26,17.53,7019.81,17.09,8445.31,16.86,8451.73,15.4,7970.11,14.19,7969.67,13.19,8532.48
002353.SZ,20101217,18.54,18.56,17.86,17.93,18.58,-5.25,-3.51,7989.92,116217.0548,18.32,6781.79,17.72,7101.57,17.2,8571.6,16.92,8384.09,15.49,7991.9,14.26,7961.93,13.26,8483.82
002353.SZ,20101220,17.94,18.21,17.4,17.76,17.93,-1.38,-0.96,9239.44,131252.1538,18.22,6315.49,17.83,7257.46,17.26,8589.46,16.97,8547.37,15.58,8041.79,14.34,7974.15,13.32,8488.38
002353.SZ,20101221,17.66,18.87,17.66,18.77,17.76,8.12,5.68,8930.06,131883.3291,18.26,6769.1,18.01,7293.12,17.37,8324.06,17.04,8705.07,15.69,8071.44,14.42,7969.78,13.4,8524.53
002353.SZ,20101222,18.87,19.29,18.42,18.67,18.77,-0.8,-0.53,8893.42,134993.0835,18.34,7812.44,18.15,7563.52,17.46,8244.68,17.1,8877.68,15.79,8061.41,14.5,7914.01,13.47,8533.17
002353.SZ,20101223,18.65,19.08,18.47,19.02,18.67,2.82,1.88,8149.04,123619.6659,18.43,8640.38,18.38,7999.32,17.55,8146.24,17.17,8906.08,15.9,8062.91,14.59,7935.27,13.54,8557.76
002353.SZ,20101224,18.94,18.94,17.58,17.62,19.02,-11.3,-7.39,10009.64,144805.7506,18.37,9044.32,18.34,7913.05,17.58,8258.99,17.18,8921.55,15.99,8122.12,14.66,7934.34,13.6,8594.25
002353.SZ,20101227,17.65,18.21,16.8,16.85,17.62,-6.2,-4.38,9693.63,135895.9739,18.19,9135.16,18.2,7725.32,17.55,8308.78,17.2,8892.04,16.04,8055.43,14.72,7934.93,13.66,8594.49
002353.SZ,20101228,16.76,17.11,16.64,16.84,16.85,-0.04,-0.03,5788.72,78588.0935,17.8,8506.89,18.03,7637.99,17.55,7909.16,17.2,8700.6,16.09,8040.58,14.79,7879.84,13.72,8578.58
002353.SZ,20101229,16.84,17.37,16.82,17.35,16.84,4.06,3.0,5061.84,69668.4152,17.54,7740.57,17.94,7776.51,17.61,7590.11,17.27,8336.27,16.15,8014.42,14.86,7882.65,13.78,8582.14
002353.SZ,20101230,17.47,17.7,17.3,17.52,17.35,1.38,0.99,4440.29,62489.1581,17.24,6998.82,17.83,7819.6,17.68,7419.7,17.34,8236.74,16.21,7940.43,14.92,7806.23,13.84,8519.44
002353.SZ,20101231,17.58,17.94,17.52,17.76,17.52,1.98,1.41,6721.63,95531.8294,17.26,6341.22,17.82,7692.77,17.77,7397.17,17.4,8278.65,16.26,7943.22,14.99,7768.71,13.91,8407.0
002353.SZ,20110104,17.7,17.98,17.47,17.5,17.76,-2.14,-1.5,9317.07,132414.4875,17.39,6265.91,17.79,7700.53,17.81,7479.0,17.44,8293.15,16.31,7978.17,15.05,7822.25,13.98,8409.88
002353.SZ,20110105,17.49,18.03,17.16,17.95,17.5,3.63,2.58,6663.96,94925.6421,17.62,6440.96,17.71,7473.92,17.86,7383.52,17.49,8040.68,16.38,7872.16,15.11,7808.15,14.05,8415.92
002353.SZ,20110106,17.83,18.3,17.82,17.96,17.95,0.08,0.06,5143.9,74741.3518,17.74,6457.37,17.64,7098.97,17.89,7331.24,17.52,7862.77,16.44,7837.74,15.18,7776.98,14.12,8419.56
002353.SZ,20110107,17.78,17.95,17.0,17.26,17.96,-5.6,-3.88,5949.71,83183.7207,17.69,6759.25,17.46,6879.04,17.92,7439.18,17.52,7723.84,16.5,7846.03,15.24,7756.97,14.18,8416.44
002353.SZ,20110110,17.16,17.16,16.56,16.56,17.26,-5.65,-4.07,6341.75,85593.715,17.45,6683.28,17.35,6512.25,17.85,7212.65,17.5,7676.74,16.55,7844.41,15.29,7778.39,14.23,8379.37
002353.SZ,20110111,16.56,16.69,15.9,16.16,16.56,-3.22,-2.42,7306.21,94686.5242,17.18,6281.11,17.29,6273.51,17.74,6999.42,17.47,7630.35,16.6,7793.34,15.34,7799.06,14.28,8345.69
002353.SZ,20110112,16.41,16.41,16.01,16.16,16.16,0.0,0.0,3838.31,49953.6165,16.82,5715.98,17.22,6078.47,17.62,6858.23,17.44,7298.93,16.64,7720.74,15.39,7754.21,14.33,8306.63
002353.SZ,20110113,16.16,16.68,16.16,16.63,16.16,3.8,2.92,5931.72,78491.5236,16.55,5873.54,17.15,6165.46,17.54,6970.98,17.46,7115.22,16.7,7731.1,15.45,7756.78,14.39,8285.66
002353.SZ,20110114,16.52,16.52,15.66,15.69,16.63,-7.58,-5.67,5076.51,65290.1279,16.24,5698.9,16.96,6229.08,17.4,7024.34,17.44,7022.83,16.73,7715.89,15.49,7731.59,14.44,8287.12
002353.SZ,20110117,15.46,15.95,15.42,15.61,15.69,-0.6,-0.48,6456.95,81023.61,16.05,5721.94,16.75,6202.61,17.28,6947.69,17.43,6998.98,16.76,7759.6,15.52,7727.21,14.49,8295.56
002353.SZ,20110118,15.54,15.78,15.42,15.65,15.61,0.25,0.2,1740.94,21903.4863,15.95,4608.89,16.56,5445.0,17.18,6572.77,17.4,6801.0,16.77,7645.76,15.56,7692.05,14.53,8195.9
002353.SZ,20110119,15.66,16.39,15.65,16.16,15.65,4.15,3.3,5640.62,72936.183,15.95,4969.35,16.38,5342.66,17.05,6408.29,17.37,6703.24,16.79,7621.04,15.61,7648.32,14.58,8126.46
002353.SZ,20110120,16.04,16.26,15.73,15.79,16.16,-3.0,-2.31,3301.31,42568.1881,15.78,4443.27,16.17,5158.4,16.9,6128.69,17.32,6606.96,16.81,7528.53,15.65,7601.63,14.62,8027.92
002353.SZ,20110121,15.84,16.33,15.79,16.19,15.79,3.2,2.52,2748.67,35477.9836,15.88,3977.7,16.06,4838.3,16.76,5858.67,17.3,6572.22,16.83,7468.16,15.7,7508.51,14.66,7956.22
002353.SZ,20110124,16.06,16.41,15.52,15.72,16.19,-3.75,-2.88,5088.87,64801.0859,15.9,3704.08,15.98,4713.01,16.67,5612.63,17.22,6379.44,16.84,7441.85,15.74,7476.39,14.7,7927.74
002353.SZ,20110125,15.54,16.54,15.46,16.52,15.72,6.43,5.09,6510.91,83357.5278,16.08,4658.08,16.01,4633.48,16.65,5453.49,17.17,6210.77,16.86,7461.99,15.79,7474.16,14.75,7857.38
002353.SZ,20110126,16.51,16.61,16.14,16.53,16.52,0.12,0.09,3460.56,45591.5057,16.15,4222.06,16.05,4595.71,16.63,5337.09,17.1,6104.06,16.87,7315.44,15.84,7416.09,14.79,7687.49
002353.SZ,20110127,16.23,16.7,16.23,16.52,16.53,-0.13,-0.1,3383.51,45017.5044,16.3,4238.5,16.04,4340.89,16.59,5253.17,17.04,6094.28,16.89,7277.93,15.88,7394.74,14.84,7571.39
002353.SZ,20110128,16.41,16.78,16.32,16.66,16.52,1.13,0.85,3595.13,47884.9421,16.39,4407.8,16.13,4192.75,16.55,5210.91,16.98,6080.47,16.92,7266.1,15.93,7340.23,14.89,7497.37
002353.SZ,20110131,16.66,16.86,16.49,16.67,16.66,0.1,0.07,2618.13,35208.9915,16.58,3913.65,16.24,3808.87,16.49,5005.74,16.94,5901.41,16.93,7142.75,15.97,7295.07,14.93,7446.8
002353.SZ,20110201,16.66,16.68,16.24,16.25,16.67,-3.35,-2.5,2222.13,29303.5589,16.53,3055.89,16.3,3856.98,16.43,4650.99,16.88,5667.5,16.93,7107.44,16.01,7250.36,14.97,7397.49
002353.SZ,20110209,16.32,16.73,16.25,16.59,16.25,2.7,2.07,5505.86,73173.8489,16.54,3464.95,16.34,3843.51,16.36,4593.09,16.81,5553.36,16.93,7129.22,16.06,7232.08,15.02,7365.67
002353.SZ,20110210,16.72,16.72,16.06,16.67,16.59,0.67,0.5,4500.3,59514.737,16.57,3688.31,16.43,3963.41,16.3,4560.91,16.75,5406.93,16.92,7142.3,16.11,7176.58,15.06,7287.24
002353.SZ,20110211,16.42,17.38,16.42,17.15,16.67,3.82,2.85,5409.12,74019.6328,16.67,4051.11,16.53,4229.45,16.29,4533.88,16.68,5315.6,16.92,7110.84,16.16,7147.14,15.12,7280.35
002353.SZ,20110214,17.28,17.38,16.85,17.14,17.15,-0.04,-0.03,7678.34,105297.0247,16.76,5063.15,16.67,4488.4,16.32,4600.71,16.67,5237.89,16.92,7079.72,16.21,7160.71,15.16,7260.23
