ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601117.SH,20100728,3.75,3.87,3.73,3.86,3.76,0.10000000000000009,2.66,442727.22,189349.992,3.76,270262.58,3.7,216957.81,3.64,187823.16,3.64,178911.68,3.77,179130.79,4.0,224010.59,4.13,245010.03
601117.SH,20100729,3.86,3.9,3.82,3.86,3.86,0.0,0.0,366114.73,158321.353,3.79,305783.28,3.72,242184.27,3.66,199674.49,3.65,188244.9,3.77,182700.79,3.99,226203.47,4.12,244094.86
601117.SH,20100730,3.86,3.87,3.8,3.83,3.86,-0.029999999999999805,-0.78,151273.65,65051.958,3.81,291338.21,3.75,246962.85,3.67,196868.78,3.65,189188.97,3.76,182050.88,3.99,226547.87,4.12,239901.8
601117.SH,20100802,3.83,4.01,3.82,3.97,3.83,0.14000000000000012,3.66,365554.8,160172.362,3.86,325605.99,3.78,271695.86,3.7,208795.75,3.66,195484.36,3.76,186107.3,3.98,229150.22,4.11,238655.36
601117.SH,20100803,3.96,3.96,3.85,3.91,3.97,-0.06000000000000005,-1.51,264229.91,115903.948,3.89,317980.06,3.8,273573.85,3.71,216980.92,3.67,199822.77,3.76,184025.49,3.97,230240.56,4.11,238046.27
601117.SH,20100804,3.86,3.98,3.82,3.9,3.91,-0.010000000000000231,-0.26,167645.7,72788.421,3.89,262963.76,3.83,266613.17,3.73,220940.03,3.67,201919.05,3.75,183171.85,3.97,230903.56,4.1,235109.53
601117.SH,20100805,3.91,3.91,3.84,3.84,3.9,-0.06000000000000005,-1.54,137220.76,59531.452,3.89,217184.96,3.84,261484.12,3.74,223330.73,3.68,199847.87,3.75,182488.24,3.96,229814.9,4.09,231668.58
601117.SH,20100806,3.84,3.89,3.79,3.85,3.84,0.010000000000000231,0.26,282145.48,121627.563,3.89,243359.33,3.85,267348.77,3.75,223775.61,3.69,202039.41,3.75,183735.14,3.96,231102.96,4.09,227786.31
601117.SH,20100809,3.86,3.88,3.84,3.85,3.85,0.0,0.0,217940.44,94249.695,3.87,213836.46,3.86,269721.23,3.77,225146.57,3.7,206614.83,3.74,183232.05,3.95,232223.62,4.08,226334.94
601117.SH,20100810,3.86,3.87,3.76,3.76,3.85,-0.0900000000000003,-2.34,234901.0,100088.342,3.84,207970.68,3.86,262975.37,3.77,226406.76,3.7,206198.8,3.74,183052.42,3.94,226075.15,4.08,227160.38
601117.SH,20100811,3.76,3.79,3.71,3.76,3.76,0.0,0.0,165883.0,69769.014,3.81,207618.14,3.85,235290.95,3.78,226124.38,3.71,203645.75,3.73,182273.33,3.93,224653.07,4.07,226244.59
601117.SH,20100812,3.73,3.76,3.68,3.69,3.76,-0.06999999999999984,-1.86,139652.89,58220.751,3.78,208104.56,3.84,212644.76,3.78,227414.52,3.72,203997.92,3.72,181647.34,3.92,224193.33,4.06,224343.02
601117.SH,20100813,3.68,3.73,3.67,3.73,3.69,0.040000000000000036,1.08,176026.24,73026.035,3.76,186880.71,3.83,215120.02,3.79,231041.44,3.72,202952.53,3.72,181055.43,3.92,218310.51,4.06,222786.27
601117.SH,20100816,3.71,3.8,3.7,3.79,3.73,0.06000000000000005,1.61,334374.72,141076.684,3.75,210167.57,3.81,212002.01,3.79,241848.93,3.73,209864.51,3.72,183448.63,3.91,211429.76,4.05,222971.74
601117.SH,20100817,3.79,3.82,3.76,3.8,3.79,0.009999999999999787,0.26,206926.08,87930.731,3.75,204572.59,3.8,206271.63,3.8,239922.74,3.74,213411.15,3.72,184854.84,3.9,207757.09,4.04,223222.22
601117.SH,20100818,3.81,3.81,3.75,3.76,3.8,-0.040000000000000036,-1.05,180905.83,76484.298,3.75,207577.15,3.78,207597.64,3.8,237105.41,3.75,216492.57,3.72,184381.36,3.89,200409.69,4.04,223088.2
601117.SH,20100819,3.76,3.84,3.76,3.82,3.76,0.06000000000000005,1.6,247023.25,105251.189,3.78,229051.22,3.78,218577.89,3.81,240031.01,3.76,221746.45,3.71,184786.01,3.88,199381.81,4.03,223284.51
601117.SH,20100820,3.79,3.81,3.72,3.73,3.82,-0.08999999999999986,-2.36,176088.17,74208.911,3.78,229063.61,3.77,207972.16,3.81,237660.46,3.76,218507.8,3.71,185312.17,3.87,198701.78,4.02,220915.85
601117.SH,20100823,3.73,3.75,3.69,3.71,3.73,-0.020000000000000018,-0.54,146222.68,61029.709,3.76,191433.2,3.76,200800.39,3.81,235260.81,3.76,217031.18,3.71,185674.33,3.86,195984.46,4.02,220285.86
601117.SH,20100824,3.7,3.75,3.68,3.73,3.71,0.020000000000000018,0.54,114526.41,47716.235,3.75,172953.27,3.75,188762.93,3.81,225869.15,3.76,213858.81,3.71,183058.54,3.85,193249.3,4.01,219571.72
601117.SH,20100825,3.7,3.71,3.62,3.63,3.73,-0.10000000000000009,-2.68,154977.19,63709.44,3.72,167767.54,3.74,187672.35,3.8,211481.65,3.76,213307.04,3.7,182654.5,3.84,192131.96,4.0,219162.21
601117.SH,20100826,3.65,3.68,3.63,3.65,3.63,0.020000000000000018,0.55,80956.7,33141.4,3.69,134554.23,3.74,181802.73,3.79,197223.74,3.76,212210.59,3.7,181882.36,3.83,190102.87,4.0,217496.41
601117.SH,20100827,3.65,3.68,3.64,3.68,3.65,0.03000000000000025,0.82,75876.81,31167.363,3.68,114511.96,3.73,171787.78,3.78,193453.9,3.77,211290.22,3.7,180374.94,3.82,188554.53,3.99,215362.35
601117.SH,20100830,3.68,3.72,3.66,3.71,3.68,0.029999999999999805,0.82,115116.22,47695.908,3.68,108290.67,3.72,149861.93,3.77,180931.97,3.77,211186.6,3.7,179079.69,3.81,186561.49,3.98,214971.35
601117.SH,20100831,3.7,3.7,3.65,3.66,3.71,-0.04999999999999982,-1.35,109596.32,45033.43,3.67,107304.65,3.71,140128.96,3.75,173200.29,3.77,206658.15,3.7,178457.23,3.81,185802.06,3.98,214761.83
601117.SH,20100901,3.66,3.7,3.63,3.66,3.66,0.0,0.0,140900.73,57785.705,3.67,104489.36,3.7,136128.45,3.74,171863.05,3.77,203446.42,3.7,179270.31,3.8,185393.94,3.97,214480.85
601117.SH,20100902,3.68,3.72,3.66,3.72,3.66,0.06000000000000005,1.64,205353.06,84748.83,3.69,129368.63,3.69,131961.43,3.73,175269.66,3.77,204007.82,3.7,181174.99,3.79,185440.88,3.96,214985.42
601117.SH,20100903,3.71,3.81,3.7,3.79,3.72,0.06999999999999984,1.88,374667.27,158213.607,3.71,189126.72,3.69,151819.34,3.73,179895.75,3.77,209046.76,3.7,186138.26,3.78,186127.34,3.96,216902.46
601117.SH,20100906,3.81,4.16,3.79,4.06,3.79,0.2699999999999996,7.12,1285369.16,574755.852,3.78,423177.31,3.73,265733.99,3.74,233267.19,3.78,245418.53,3.71,204337.93,3.78,198940.77,3.95,225711.58
601117.SH,20100907,4.02,4.09,3.97,4.04,4.06,-0.019999999999999574,-0.49,479931.12,216409.128,3.85,497244.27,3.76,302274.46,3.76,245518.69,3.79,251337.58,3.71,209882.0,3.78,200505.2,3.95,228257.72
601117.SH,20100908,4.07,4.09,4.0,4.06,4.04,0.019999999999999574,0.5,337152.19,152889.949,3.93,536494.56,3.8,320491.96,3.77,254082.15,3.8,247818.42,3.72,213365.05,3.78,202026.66,3.95,229962.55
601117.SH,20100909,4.04,4.1,3.89,3.92,4.06,-0.13999999999999968,-3.45,341794.49,153405.518,3.97,563782.85,3.83,346575.74,3.78,264189.23,3.8,247007.74,3.72,217626.32,3.78,204136.44,3.94,231404.54
601117.SH,20100910,3.92,4.02,3.89,3.97,3.92,0.050000000000000266,1.28,340543.93,150905.181,4.01,556958.18,3.86,373042.45,3.79,272415.12,3.8,253316.75,3.73,221252.86,3.78,205806.17,3.94,233240.09
601117.SH,20100913,4.01,4.04,3.92,3.98,3.97,0.009999999999999787,0.25,382639.1,170073.878,3.99,376412.17,3.89,399794.74,3.8,274828.34,3.81,253886.23,3.73,224685.29,3.78,208700.27,3.94,235334.23
601117.SH,20100914,3.97,4.06,3.91,3.93,3.98,-0.04999999999999982,-1.26,341443.6,151473.068,3.97,348714.66,3.91,422979.47,3.81,281554.21,3.81,256460.02,3.74,228141.4,3.77,208170.33,3.93,236795.42
601117.SH,20100915,3.91,3.97,3.85,3.87,3.93,-0.06000000000000005,-1.53,193913.46,85240.533,3.93,320066.92,3.93,428280.74,3.82,282204.59,3.8,257335.61,3.74,229627.33,3.77,207893.1,3.93,237511.57
601117.SH,20100916,3.88,3.92,3.71,3.74,3.87,-0.1299999999999999,-3.36,261471.75,110938.837,3.9,304002.37,3.94,433892.61,3.81,282927.02,3.8,261477.31,3.74,230662.59,3.77,208817.93,3.92,237730.5
601117.SH,20100917,3.76,3.82,3.74,3.77,3.74,0.029999999999999805,0.8,158088.4,67019.76,3.86,267511.26,3.93,412234.72,3.81,282027.03,3.8,257342.07,3.74,229690.74,3.76,208270.79,3.92,237662.74
601117.SH,20100920,3.81,4.0,3.78,3.9,3.77,0.1299999999999999,3.45,286240.96,125070.998,3.84,248231.63,3.92,312321.9,3.82,289027.94,3.8,259618.76,3.75,233116.79,3.76,208694.29,3.91,239072.4
601117.SH,20100921,3.9,3.93,3.85,3.91,3.9,0.010000000000000231,0.26,128350.03,55927.154,3.84,205612.92,3.91,277163.79,3.83,289719.12,3.81,256067.06,3.76,231132.93,3.76,207390.64,3.91,233573.12
601117.SH,20100927,3.91,3.95,3.87,3.92,3.91,0.009999999999999787,0.26,138048.73,60295.092,3.85,194439.97,3.89,257253.45,3.85,288872.7,3.81,255139.25,3.76,229392.5,3.76,206561.97,3.9,232274.62
601117.SH,20100928,3.93,3.93,3.8,3.84,3.92,-0.08000000000000007,-2.04,133502.82,57709.776,3.87,168846.19,3.88,236424.28,3.86,291500.01,3.82,254934.25,3.77,229466.08,3.75,206076.31,3.9,231878.56
601117.SH,20100929,3.82,4.09,3.82,4.09,3.84,0.25,6.51,763902.34,343257.174,3.93,290008.98,3.9,278760.12,3.88,325901.28,3.83,274530.12,3.78,238741.32,3.76,212213.66,3.89,232365.41
601117.SH,20100930,4.07,4.43,4.03,4.31,4.09,0.21999999999999975,5.38,1260957.53,606812.804,4.01,484952.29,3.93,366591.96,3.91,383193.35,3.85,305416.21,3.79,257640.36,3.76,224104.49,3.89,234926.37
601117.SH,20101008,4.42,4.48,4.32,4.35,4.31,0.040000000000000036,0.93,839081.57,414452.649,4.1,627098.6,3.97,416355.76,3.94,419667.61,3.86,326488.06,3.8,269949.61,3.77,232065.92,3.89,237439.83
601117.SH,20101011,4.34,4.61,4.34,4.48,4.35,0.13000000000000078,2.99,958751.64,486359.771,4.21,791239.18,4.03,492839.58,3.98,460560.16,3.89,352416.25,3.82,284454.41,3.77,240392.99,3.89,238411.33
601117.SH,20101012,4.47,4.67,4.42,4.62,4.48,0.13999999999999968,3.12,755039.09,390388.13,4.37,915546.43,4.12,542196.31,4.03,488044.46,3.91,369350.12,3.84,295548.28,3.78,246307.38,3.89,241873.89
601117.SH,20101013,4.59,4.64,4.5,4.58,4.62,-0.040000000000000036,-0.87,473748.27,241740.409,4.47,857515.62,4.2,573762.3,4.07,492998.51,3.94,379272.12,3.85,298889.96,3.79,249965.48,3.89,243844.36
601117.SH,20101014,4.57,4.72,4.51,4.55,4.58,-0.03000000000000025,-0.66,479177.66,246017.186,4.52,701159.65,4.27,593055.97,4.09,452688.93,3.97,390370.62,3.87,303700.9,3.8,253906.43,3.89,244581.0
601117.SH,20101015,4.56,4.66,4.5,4.65,4.55,0.10000000000000053,2.2,731480.13,378287.201,4.58,679639.36,4.34,653368.98,4.12,465266.38,4.0,410935.74,3.88,312397.28,3.81,259017.61,3.89,247670.91
601117.SH,20101018,4.67,4.79,4.55,4.56,4.65,-0.09000000000000075,-1.94,694338.38,361787.337,4.59,626756.71,4.4,708997.94,4.15,483125.69,4.03,428914.45,3.9,321110.74,3.81,264741.15,3.89,251327.59
601117.SH,20101019,4.53,4.65,4.47,4.64,4.56,0.08000000000000007,1.75,572415.5,291394.034,4.6,590231.99,4.48,752889.21,4.18,494656.74,4.07,445296.41,3.92,328753.5,3.82,269687.04,3.89,253901.25
601117.SH,20101020,4.5,4.63,4.5,4.55,4.64,-0.08999999999999986,-1.94,385485.57,196956.786,4.59,572579.45,4.53,715047.53,4.21,496903.83,4.09,455616.7,3.93,333453.46,3.83,272122.19,3.89,255320.07
601117.SH,20101021,4.55,4.65,4.34,4.45,4.55,-0.09999999999999964,-2.2,642325.39,321261.913,4.57,605208.99,4.54,653184.32,4.24,509888.14,4.12,473190.34,3.94,342188.47,3.84,277116.57,3.89,258218.7
601117.SH,20101022,4.42,4.43,4.33,4.38,4.45,-0.07000000000000028,-1.57,377222.1,185020.259,4.52,534357.39,4.55,606998.37,4.26,511677.07,4.14,482111.2,3.96,344384.67,3.85,279675.22,3.89,259879.34
601117.SH,20101025,4.37,4.58,4.37,4.54,4.38,0.16000000000000014,3.65,478068.03,239640.27,4.51,491103.32,4.55,558930.01,4.29,525884.79,4.17,493350.11,3.97,348398.26,3.86,283963.58,3.89,262382.98
601117.SH,20101026,4.56,4.61,4.45,4.5,4.54,-0.040000000000000036,-0.88,434222.69,220034.87,4.48,463464.76,4.54,526848.37,4.33,534522.34,4.2,500979.1,3.98,352493.46,3.87,287776.36,3.89,264325.44
601117.SH,20101027,4.46,4.52,4.42,4.42,4.5,-0.08000000000000007,-1.78,280070.15,139813.836,4.46,442381.67,4.52,507480.56,4.36,540621.43,4.22,497825.86,4.0,353436.31,3.87,290034.13,3.89,264051.97
601117.SH,20101028,4.41,4.49,4.41,4.48,4.42,0.0600000000000005,1.36,178618.52,89205.047,4.46,349640.3,4.52,477424.65,4.39,535240.31,4.23,460934.17,4.01,353176.35,3.88,289870.01,3.89,264439.12
601117.SH,20101029,4.46,4.49,4.41,4.45,4.48,-0.03000000000000025,-0.67,200007.23,99443.667,4.48,314197.32,4.5,424277.36,4.42,538823.17,4.25,451603.38,4.02,351470.48,3.89,290455.79,3.9,263279.74
601117.SH,20101101,4.46,4.67,4.46,4.66,4.45,0.20999999999999996,4.72,611244.82,315005.602,4.5,340832.68,4.51,415968.0,4.46,562482.97,4.27,460739.8,4.03,354279.11,3.9,295823.3,3.9,266704.95
601117.SH,20101102,4.64,4.71,4.57,4.59,4.66,-0.07000000000000028,-1.5,431453.87,224453.166,4.52,340278.92,4.5,401871.84,4.49,577380.52,4.29,463728.44,4.04,355368.09,3.91,299660.36,3.91,269034.44
601117.SH,20101103,4.55,4.61,4.53,4.56,4.59,-0.03000000000000025,-0.65,251661.37,128867.393,4.55,334597.16,4.5,388489.42,4.52,551768.48,4.31,460765.69,4.06,357041.22,3.92,301090.47,3.91,269546.05
601117.SH,20101104,4.58,4.82,4.56,4.8,4.56,0.2400000000000002,5.26,911746.64,483878.075,4.61,481222.79,4.54,415431.54,4.54,534307.93,4.34,478402.61,4.07,366144.42,3.93,309257.73,3.92,276125.86
601117.SH,20101105,4.82,5.01,4.8,4.91,4.8,0.11000000000000032,2.29,1351451.09,746481.068,4.7,711511.56,4.59,512854.44,4.57,559926.41,4.37,512069.52,4.09,384264.77,3.95,322784.11,3.92,284145.13
601117.SH,20101108,4.9,5.07,4.9,5.03,4.91,0.1200000000000001,2.44,808554.38,453568.258,4.78,750973.47,4.64,545903.08,4.6,552416.54,4.41,532557.56,4.11,394946.58,3.96,330604.07,3.93,289059.22
601117.SH,20101109,5.01,5.01,4.84,4.88,5.03,-0.15000000000000036,-2.98,566159.16,310999.391,4.84,777914.53,4.68,559096.72,4.61,542972.55,4.45,542713.8,4.12,402095.56,3.98,334679.66,3.94,292291.9
601117.SH,20101110,4.85,4.97,4.8,4.87,4.88,-0.009999999999999787,-0.2,348993.79,190831.321,4.9,797381.01,4.72,565989.09,4.62,536734.82,4.48,549077.32,4.14,403209.69,3.99,336152.93,3.94,293472.42
601117.SH,20101111,4.85,5.0,4.83,4.89,4.87,0.019999999999999574,0.41,378490.58,207375.704,4.92,690729.8,4.76,585976.29,4.64,531700.47,4.52,552152.3,4.16,405885.53,4.0,339461.96,3.95,294558.79
601117.SH,20101112,4.83,4.93,4.57,4.59,4.89,-0.2999999999999998,-6.13,518012.29,276252.742,4.85,524042.04,4.78,617776.8,4.64,521027.08,4.54,565141.04,4.17,410604.05,4.02,342468.97,3.95,296828.24
601117.SH,20101115,4.61,4.78,4.59,4.75,4.59,0.16000000000000014,3.49,368897.58,194963.458,4.8,436110.68,4.79,593542.08,4.65,504755.04,4.57,572836.01,4.19,413987.63,4.03,343873.67,3.96,298130.48
601117.SH,20101116,4.72,5.0,4.67,4.83,4.75,0.08000000000000007,1.68,619781.94,337513.895,4.79,446835.24,4.81,612374.88,4.66,507123.36,4.6,589045.31,4.21,421989.78,4.04,349325.82,3.96,301818.56
601117.SH,20101117,4.84,4.9,4.56,4.6,4.83,-0.23000000000000043,-4.76,499158.74,263638.576,4.73,476868.23,4.82,637124.62,4.66,512807.02,4.62,580220.52,4.22,427375.32,4.06,352567.72,3.97,304215.38
601117.SH,20101118,4.64,4.7,4.51,4.6,4.6,0.0,0.0,266629.85,137060.658,4.67,454496.08,4.8,572612.94,4.67,494022.24,4.63,547076.27,4.24,426246.24,4.07,354118.99,3.98,304847.44
601117.SH,20101119,4.62,4.88,4.55,4.87,4.6,0.27000000000000046,5.87,574367.29,303339.005,4.73,465767.08,4.79,494904.56,4.69,503879.5,4.64,538252.46,4.25,432370.26,4.08,359383.89,3.98,308612.55
601117.SH,20101122,4.84,5.0,4.79,4.95,4.87,0.08000000000000007,1.64,595910.95,326581.085,4.77,511169.75,4.78,473640.22,4.71,509771.65,4.66,526157.77,4.27,439287.01,4.1,365022.2,3.99,311834.19
601117.SH,20101123,4.94,5.0,4.73,4.95,4.95,0.0,0.0,523926.68,287715.595,4.79,491998.7,4.79,469416.97,4.73,514256.85,4.67,518454.02,4.29,443902.07,4.11,369850.2,4.0,314344.04
601117.SH,20101124,4.91,5.05,4.87,5.01,4.95,0.05999999999999961,1.21,470648.43,263100.473,4.88,486296.64,4.8,481582.43,4.76,523785.76,4.68,518350.69,4.31,448811.41,4.13,372043.54,4.01,317061.79
601117.SH,20101125,5.0,5.05,4.9,4.95,5.01,-0.05999999999999961,-1.2,397320.73,220977.323,4.95,512434.82,4.81,483465.45,4.79,534720.87,4.7,515622.13,4.33,452996.37,4.14,374341.31,4.02,319335.35
601117.SH,20101126,4.93,4.96,4.83,4.9,4.95,-0.04999999999999982,-1.01,327664.23,179508.794,4.95,463094.2,4.84,464430.64,4.81,541103.72,4.71,502161.6,4.35,456548.67,4.16,375652.05,4.03,319803.61
601117.SH,20101129,4.91,5.13,4.83,5.11,4.9,0.20999999999999996,4.29,774619.09,435594.982,4.98,498835.83,4.88,505002.79,4.83,549272.43,4.72,504837.62,4.38,466876.04,4.17,382353.04,4.04,324765.27
601117.SH,20101130,5.08,5.14,4.83,5.0,5.11,-0.11000000000000032,-2.15,513234.27,287452.889,4.99,496697.35,4.89,494348.03,4.85,553361.45,4.74,502864.92,4.4,474080.66,4.19,386790.64,4.05,327981.51
601117.SH,20101201,4.98,5.05,4.94,4.96,5.0,-0.040000000000000036,-0.8,234745.38,131260.081,4.98,449516.74,4.93,467906.69,4.87,552515.65,4.75,497840.24,4.42,476728.47,4.2,388249.05,4.06,328551.7
601117.SH,20101202,5.02,5.06,4.94,4.99,4.96,0.03000000000000025,0.6,261847.07,146702.105,4.99,422422.01,4.97,467428.41,4.88,520020.68,4.77,485157.63,4.44,479173.99,4.22,389844.86,4.07,329126.84
601117.SH,20101203,4.98,5.03,4.86,4.92,4.99,-0.07000000000000028,-1.4,225577.51,124905.857,5.0,402004.66,4.97,432549.43,4.88,463727.0,4.79,480102.81,4.46,481107.01,4.23,389624.05,4.08,329782.12
601117.SH,20101206,4.95,4.97,4.81,4.85,4.92,-0.07000000000000028,-1.42,266376.37,145019.141,4.94,300356.12,4.96,399595.98,4.87,436618.1,4.8,473046.42,4.48,483198.27,4.25,389947.65,4.09,331234.29
601117.SH,20101207,4.82,5.08,4.79,5.07,4.85,0.22000000000000064,4.54,414629.08,232332.79,4.96,280635.08,4.98,388666.22,4.88,429041.59,4.81,472393.3,4.51,486686.2,4.26,392460.07,4.1,333930.59
601117.SH,20101208,5.07,5.26,5.03,5.05,5.07,-0.020000000000000462,-0.39,702559.91,406792.177,4.98,374197.99,4.98,411857.36,4.89,446719.9,4.84,486476.29,4.53,492151.08,4.28,397782.97,4.11,339144.67
601117.SH,20101209,5.05,5.22,4.94,5.04,5.05,-0.009999999999999787,-0.2,506792.24,289630.067,4.99,423187.02,4.99,422804.52,4.9,453134.98,4.85,497415.42,4.54,479174.79,4.29,401256.04,4.13,341756.36
601117.SH,20101210,5.01,5.44,4.99,5.39,5.04,0.34999999999999964,6.94,943306.82,557736.684,5.08,566732.88,5.04,484368.77,4.94,474399.71,4.89,522192.07,4.57,486897.72,4.31,408377.68,4.14,348389.86
601117.SH,20101213,5.41,5.66,5.35,5.64,5.39,0.25,4.64,956512.09,593861.783,5.24,704760.03,5.09,502558.07,4.98,503780.43,4.92,533700.98,4.59,497220.39,4.33,414086.4,4.16,355292.72
601117.SH,20101214,5.62,5.67,5.51,5.61,5.64,-0.02999999999999936,-0.53,440645.34,276531.546,5.35,709963.28,5.15,495299.18,5.02,494823.6,4.95,534007.36,4.62,498867.9,4.35,414914.52,4.17,358247.11
601117.SH,20101215,5.61,5.62,5.45,5.46,5.61,-0.15000000000000036,-2.67,335783.56,207965.319,5.43,636608.01,5.2,505403.0,5.07,486654.84,4.98,536811.44,4.65,498788.56,4.37,416964.63,4.19,360020.71
601117.SH,20101216,5.44,5.54,5.34,5.42,5.46,-0.040000000000000036,-0.73,360025.32,219023.142,5.5,607254.63,5.25,515220.82,5.11,491324.62,5.0,518420.73,4.67,498411.67,4.38,416903.19,4.2,361548.48
601117.SH,20101217,5.42,5.56,5.37,5.5,5.42,0.08000000000000007,1.48,268351.88,164825.934,5.53,472263.64,5.3,519498.26,5.14,476023.85,5.02,482317.42,4.7,497193.47,4.4,416948.99,4.22,362667.43
601117.SH,20101220,5.52,5.58,5.26,5.41,5.5,-0.08999999999999986,-1.64,479842.57,291664.716,5.48,376929.73,5.36,540844.88,5.16,470220.43,5.04,471360.36,4.72,501958.96,4.42,420417.84,4.23,365793.14
601117.SH,20101221,5.41,5.5,5.4,5.45,5.41,0.040000000000000036,0.74,221536.46,134965.116,5.45,333107.96,5.4,521535.62,5.19,455100.92,5.05,459872.93,4.75,501293.37,4.43,421354.68,4.25,365977.98
601117.SH,20101222,5.45,5.48,5.31,5.37,5.45,-0.08000000000000007,-1.47,227457.25,137407.493,5.43,311442.7,5.43,474025.35,5.2,442941.36,5.07,455821.72,4.78,502449.52,4.45,420747.04,4.26,366070.13
601117.SH,20101223,5.4,5.42,5.28,5.31,5.37,-0.0600000000000005,-1.12,164700.53,99019.804,5.41,272377.74,5.46,439816.18,5.22,431310.35,5.08,448695.38,4.8,500423.84,4.47,420155.48,4.27,366770.32
601117.SH,20101224,5.26,5.38,5.05,5.08,5.31,-0.22999999999999954,-4.33,458776.09,267518.718,5.32,310462.58,5.43,391363.11,5.23,437865.94,5.1,446720.84,4.82,505930.94,4.48,422642.98,4.29,368531.94
601117.SH,20101227,5.08,5.17,4.89,4.96,5.08,-0.1200000000000001,-2.36,455634.1,257400.115,5.23,305620.89,5.36,341275.31,5.22,421916.69,5.11,449612.06,4.84,511224.03,4.5,425862.44,4.3,370308.27
601117.SH,20101228,4.92,4.95,4.8,4.82,4.96,-0.13999999999999968,-2.82,295474.14,160800.046,5.11,320408.42,5.28,326758.19,5.22,411028.69,5.11,438801.8,4.85,513923.55,4.51,427593.79,4.31,371694.82
601117.SH,20101229,4.79,5.0,4.78,4.97,4.82,0.14999999999999947,3.11,211443.98,116061.654,5.03,317205.77,5.23,314324.23,5.22,409863.62,5.12,429211.31,4.87,504715.92,4.52,427987.32,4.32,371728.62
601117.SH,20101230,4.95,5.04,4.83,5.03,4.97,0.0600000000000005,1.21,233532.75,129673.188,4.97,330972.21,5.19,301674.98,5.22,408447.9,5.13,428108.07,4.88,487592.17,4.54,426866.85,4.33,372616.26
