ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600067.SH,20090225,2.95,2.97,2.78,2.95,2.88,0.16,2.56,302619.99,190842.035,2.82,247867.23,2.81,279958.1,2.65,268563.71,2.45,210333.22,2.29,164043.25,2.19,129981.7,2.3,106885.92
600067.SH,20090226,2.98,3.04,2.69,2.89,2.95,-0.14,-2.18,356437.64,228542.612,2.88,291865.41,2.82,283405.08,2.68,278146.45,2.48,220004.76,2.3,168762.79,2.2,133447.4,2.3,109601.21
600067.SH,20090227,2.81,2.9,2.6,2.6,2.89,-0.63,-10.03,356416.47,208654.988,2.84,326058.52,2.78,286025.76,2.7,289763.66,2.5,230117.07,2.31,173726.53,2.2,137010.79,2.29,112393.37
600067.SH,20090302,2.51,2.72,2.45,2.67,2.6,0.16,2.83,212741.2,118459.998,2.8,318935.32,2.76,271650.23,2.72,295600.92,2.52,234412.38,2.32,175899.19,2.21,138761.16,2.29,114095.62
600067.SH,20090303,2.58,2.77,2.55,2.72,2.67,0.1,1.72,216017.58,126580.166,2.77,288846.58,2.76,261521.0,2.74,294913.24,2.54,239486.5,2.33,173276.98,2.22,140511.22,2.28,115854.17
600067.SH,20090304,2.75,2.98,2.74,2.93,2.72,0.45,7.61,279816.56,175065.619,2.76,284285.89,2.79,266076.56,2.77,301346.78,2.57,245961.33,2.35,175347.58,2.23,142760.67,2.28,118119.26
600067.SH,20090305,2.95,3.06,2.84,2.99,2.93,0.14,2.2,338025.94,216596.685,2.78,280603.55,2.83,286234.48,2.8,307150.62,2.6,253418.95,2.36,179809.5,2.24,145996.84,2.28,120860.43
600067.SH,20090306,2.92,3.29,2.9,3.18,2.99,0.41,6.31,605201.38,417783.561,2.9,330360.53,2.87,328209.52,2.83,325872.4,2.64,268244.94,2.38,188516.68,2.25,151984.31,2.28,125827.79
600067.SH,20090309,3.18,3.28,2.99,3.14,3.18,-0.09,-1.3,420939.55,285760.684,2.99,372000.2,2.9,345467.76,2.85,327305.06,2.68,278562.59,2.39,192876.85,2.26,155939.9,2.28,129200.74
600067.SH,20090310,3.06,3.27,3.06,3.26,3.14,0.26,3.81,472293.18,327294.175,3.1,423255.32,2.93,356050.95,2.87,328756.59,2.72,291998.84,2.41,197363.55,2.27,160614.57,2.28,133085.71
600067.SH,20090311,3.29,3.33,3.04,3.05,3.26,-0.45,-6.36,416416.07,286542.661,3.12,450575.22,2.94,367430.56,2.88,323694.33,2.75,301519.32,2.42,201673.64,2.28,164554.7,2.28,136521.89
600067.SH,20090312,2.99,3.12,2.89,3.08,3.05,0.06,0.91,294933.24,193073.656,3.14,441956.68,2.96,361280.12,2.89,322342.6,2.77,305857.67,2.43,202837.34,2.3,167396.48,2.28,138931.66
600067.SH,20090313,3.08,3.08,2.84,2.86,3.08,-0.48,-7.17,254346.51,163432.062,3.08,371785.71,2.99,351073.12,2.89,318549.44,2.8,310200.14,2.44,204847.05,2.31,169820.27,2.28,141021.63
600067.SH,20090316,2.83,2.94,2.81,2.93,2.86,0.15,2.42,115476.8,72485.584,3.04,310693.16,3.01,341346.68,2.89,306498.45,2.82,310849.5,2.45,204580.86,2.32,170675.44,2.28,141919.71
600067.SH,20090317,2.94,3.22,2.91,3.14,2.93,0.47,7.39,259732.07,173658.827,3.01,268180.94,3.06,345718.13,2.91,303619.56,2.84,311848.2,2.47,207259.68,2.33,173293.82,2.29,143955.65
600067.SH,20090318,3.17,3.41,3.14,3.33,3.14,0.41,6.0,591240.89,425337.629,3.07,303145.9,3.1,376860.56,2.94,321468.56,2.88,326518.04,2.49,215658.16,2.35,179676.8,2.29,148753.9
600067.SH,20090319,3.38,3.52,3.33,3.5,3.33,0.37,5.11,442213.64,331074.031,3.15,332601.98,3.15,387279.33,2.99,336756.91,2.91,333860.19,2.51,221467.4,2.37,184437.32,2.3,152200.74
600067.SH,20090320,3.48,3.51,3.35,3.43,3.5,-0.15,-1.97,350030.52,261038.462,3.27,351738.78,3.17,361762.25,3.02,344985.89,2.94,337835.69,2.52,225693.55,2.39,188183.02,2.31,155030.85
600067.SH,20090323,3.41,3.78,3.41,3.66,3.43,0.49,6.57,354266.46,280860.155,3.41,399496.72,3.22,355094.94,3.06,350281.35,2.97,336568.36,2.55,228821.38,2.41,191627.69,2.32,157931.55
600067.SH,20090324,3.7,3.85,3.64,3.67,3.66,0.02,0.25,407595.37,333151.835,3.52,429069.38,3.27,348625.16,3.1,352338.05,3.0,335379.45,2.57,234160.22,2.43,195769.9,2.33,161198.65
600067.SH,20090325,3.64,3.74,3.57,3.63,3.67,-0.09,-1.13,170918.35,135976.974,3.58,345004.87,3.32,324075.38,3.13,345752.97,3.03,323821.35,2.59,235378.63,2.45,197376.37,2.35,162541.28
600067.SH,20090326,3.63,3.74,3.47,3.7,3.63,0.17,2.16,165939.52,131420.032,3.62,289750.04,3.39,311176.01,3.17,336228.06,3.05,318620.4,2.62,236940.35,2.47,198419.51,2.36,163798.7
600067.SH,20090327,3.73,3.84,3.61,3.81,3.7,0.22,2.73,171855.88,140224.982,3.69,254115.12,3.48,302926.95,3.23,327000.04,3.08,313341.94,2.65,238040.26,2.49,199310.19,2.37,164749.61
600067.SH,20090330,3.77,3.8,3.63,3.64,3.81,-0.36,-4.35,157498.38,126544.124,3.69,214761.5,3.55,307129.11,3.28,324237.89,3.11,306708.67,2.68,239901.97,2.51,200668.32,2.38,165212.89
600067.SH,20090331,3.52,3.7,3.46,3.7,3.64,0.12,1.52,169578.92,131393.355,3.7,167158.21,3.61,298113.79,3.33,321915.96,3.14,301784.31,2.71,241821.32,2.53,201439.84,2.4,165991.91
600067.SH,20090401,3.68,3.95,3.68,3.74,3.7,0.1,1.25,224935.16,184837.826,3.72,177961.57,3.65,261483.22,3.37,319171.89,3.18,301473.45,2.74,244674.08,2.55,202587.3,2.41,166949.53
600067.SH,20090402,3.78,3.87,3.71,3.78,3.74,0.08,0.98,204512.35,168811.18,3.73,185676.14,3.68,237713.09,3.41,312496.21,3.22,303742.3,2.77,247403.28,2.57,203643.6,2.42,167783.39
600067.SH,20090403,3.8,3.89,3.73,3.74,3.78,-0.08,-0.97,117302.57,97362.971,3.72,174765.48,3.71,214440.3,3.44,288101.27,3.25,301470.69,2.8,247939.58,2.59,203982.94,2.44,167498.7
600067.SH,20090407,3.75,3.84,3.61,3.71,3.74,-0.07,-0.86,111155.6,89319.603,3.73,165496.92,3.71,190129.21,3.47,272612.07,3.28,296897.3,2.83,248497.23,2.6,204231.66,2.45,167135.45
600067.SH,20090408,3.68,3.73,3.53,3.58,3.71,-0.27,-3.35,131154.44,103583.386,3.71,157812.02,3.7,162485.12,3.48,255555.14,3.3,289053.74,2.86,248210.7,2.62,204238.67,2.46,167618.5
600067.SH,20090409,3.57,3.67,3.57,3.64,3.58,0.11,1.41,112452.32,88613.28,3.69,135315.46,3.7,156638.51,3.51,240356.95,3.32,282714.82,2.88,246524.02,2.63,203600.44,2.47,168164.98
600067.SH,20090410,3.68,3.81,3.64,3.78,3.64,0.31,3.92,114404.01,93234.574,3.69,117293.79,3.71,151484.96,3.55,231330.49,3.35,274647.03,2.91,247325.9,2.65,204057.54,2.49,168747.31
600067.SH,20090413,3.79,3.88,3.72,3.74,3.78,-0.08,-0.97,146103.46,120068.476,3.69,123053.97,3.71,148909.72,3.59,225918.34,3.39,267636.6,2.94,248876.83,2.67,205029.89,2.5,169667.24
600067.SH,20090414,3.75,3.94,3.7,3.94,3.74,0.43,5.29,188463.83,157260.576,3.74,138515.61,3.74,152006.27,3.64,229567.69,3.43,266827.35,2.98,250619.87,2.69,206208.58,2.52,170777.71
600067.SH,20090415,3.87,4.27,3.83,4.23,3.94,0.63,7.36,287778.33,253690.222,3.87,169840.39,3.79,163826.21,3.7,230970.0,3.48,269219.38,3.01,254352.94,2.72,205257.78,2.53,172688.26
600067.SH,20090416,4.17,4.21,4.02,4.11,4.23,-0.26,-2.83,139386.82,124241.411,3.96,175227.29,3.83,155271.37,3.74,208377.3,3.52,264538.39,3.05,255249.86,2.74,205077.85,2.55,173205.1
600067.SH,20090417,4.1,4.16,3.95,4.05,4.11,-0.13,-1.46,100355.96,88578.764,4.01,172417.68,3.85,144855.73,3.76,191284.41,3.56,256616.05,3.08,255017.5,2.76,205411.69,2.57,173651.65
600067.SH,20090420,4.0,4.18,3.96,4.16,4.05,0.25,2.84,83937.03,74463.444,4.1,159984.39,3.89,141519.18,3.8,177979.74,3.59,239240.57,3.12,253742.76,2.78,205424.65,2.58,173798.38
600067.SH,20090421,4.08,4.1,3.97,4.04,4.16,-0.27,-2.98,81160.14,71248.702,4.12,138523.66,3.93,138519.63,3.82,164324.42,3.62,227914.59,3.15,253238.59,2.8,204556.1,2.6,173933.57
600067.SH,20090422,4.09,4.16,3.69,3.72,4.04,-0.7,-7.97,104267.73,89025.465,4.02,101821.54,3.94,135830.96,3.82,149158.04,3.64,215647.08,3.18,253822.96,2.82,203458.06,2.61,174372.7
600067.SH,20090423,3.68,3.87,3.68,3.75,3.72,0.08,0.99,88417.36,72269.959,3.94,91627.64,3.95,133427.47,3.83,145032.99,3.66,204713.79,3.2,253116.56,2.83,202687.02,2.63,174594.47
600067.SH,20090424,3.82,3.82,3.7,3.7,3.75,-0.11,-1.35,35863.63,29164.926,3.87,78729.18,3.94,125573.43,3.83,138529.2,3.68,196078.13,3.23,250967.9,2.85,200584.27,2.64,174566.9
600067.SH,20090427,3.72,3.82,3.54,3.56,3.7,-0.31,-3.85,117567.24,94982.318,3.75,85455.22,3.93,122719.81,3.82,135814.76,3.7,191518.83,3.25,250859.49,2.86,200404.31,2.66,175244.91
600067.SH,20090428,3.53,3.81,3.52,3.77,3.56,0.45,5.81,125266.33,100885.107,3.7,94276.46,3.91,116400.06,3.82,134203.16,3.73,191845.14,3.28,251347.32,2.88,200335.62,2.67,175967.87
600067.SH,20090429,3.77,4.02,3.74,3.98,3.77,0.46,5.62,136124.69,116179.782,3.75,100647.85,3.88,101234.69,3.84,132530.45,3.76,187724.9,3.3,249786.55,2.9,200748.09,2.69,176901.59
600067.SH,20090430,4.01,4.28,4.01,4.1,3.98,0.25,2.89,209928.5,189802.04,3.82,124950.08,3.88,108288.86,3.85,131780.12,3.79,175014.48,3.33,250766.26,2.92,202110.27,2.71,178511.22
600067.SH,20090504,4.1,4.34,4.05,4.28,4.1,0.4,4.49,192279.82,178986.805,3.94,156233.32,3.91,117481.25,3.88,131168.49,3.81,166683.36,3.36,250271.78,2.94,203206.05,2.73,179998.83
600067.SH,20090505,4.51,4.58,4.27,4.29,4.28,0.03,0.32,210427.57,200804.271,4.08,174805.38,3.92,130130.3,3.91,135824.74,3.84,162029.93,3.39,249932.81,2.96,204472.34,2.75,181644.74
600067.SH,20090506,4.23,4.44,4.19,4.36,4.29,0.14,1.5,136160.35,128838.638,4.2,176984.19,3.95,135630.32,3.94,137074.98,3.86,154759.72,3.42,245664.04,2.99,204134.16,2.77,182410.69
600067.SH,20090507,4.33,4.45,4.28,4.34,4.36,-0.03,-0.32,147946.05,140664.463,4.27,179348.46,4.01,139998.15,3.98,137914.56,3.89,146104.74,3.44,240742.1,3.01,204808.39,2.79,183353.61
600067.SH,20090508,4.34,4.57,4.15,4.51,4.34,0.36,3.81,253225.94,244636.098,4.36,188007.95,4.09,156479.01,4.02,144953.24,3.92,148848.33,3.47,236334.84,3.03,206535.2,2.82,185244.36
600067.SH,20090511,4.52,4.65,4.31,4.35,4.51,-0.34,-3.47,152353.57,150275.635,4.37,180022.7,4.15,168128.01,4.05,146850.72,3.94,148395.47,3.5,233507.93,3.06,207425.39,2.84,185913.5
600067.SH,20090512,4.28,4.75,4.24,4.74,4.35,0.84,8.88,202092.4,201453.559,4.46,178355.66,4.27,176580.52,4.1,149650.16,3.97,149403.35,3.53,231372.65,3.09,208494.63,2.86,186833.48
600067.SH,20090513,4.74,5.17,4.7,5.03,4.74,0.64,6.21,191516.1,208464.614,4.59,189426.81,4.4,183205.5,4.15,149802.78,4.01,150537.27,3.56,228622.97,3.12,210113.74,2.89,188135.56
600067.SH,20090514,4.9,5.21,4.88,5.16,5.03,0.28,2.56,155479.15,169749.909,4.76,190933.43,4.52,185140.94,4.2,143187.82,4.06,150067.28,3.6,225925.79,3.16,211236.64,2.91,188596.7
600067.SH,20090515,5.16,5.31,5.06,5.24,5.16,0.16,1.43,124332.75,140321.888,4.9,165154.79,4.63,176581.37,4.26,142435.12,4.11,146713.87,3.65,224093.66,3.2,212020.67,2.94,188618.94
600067.SH,20090518,5.2,5.27,4.97,5.19,5.24,-0.11,-0.97,68339.43,76454.553,5.07,148351.97,4.72,164187.33,4.31,140834.29,4.16,142174.77,3.69,222958.54,3.23,212327.11,2.96,188276.39
600067.SH,20090519,5.23,5.41,5.06,5.1,5.19,-0.18,-1.6,130831.51,149912.305,5.14,134099.79,4.8,156227.72,4.36,143179.01,4.21,142625.74,3.73,222048.21,3.27,212834.96,2.99,188643.64
600067.SH,20090521,4.97,5.11,4.93,4.99,5.1,-0.24,-2.16,64081.56,69917.18,5.14,108612.88,4.87,149019.85,4.41,142325.08,4.25,141056.6,3.76,218976.95,3.3,212683.69,3.01,188437.9
600067.SH,20090522,4.94,5.13,4.91,4.97,4.99,-0.04,-0.37,91082.72,99252.282,5.1,95733.59,4.93,143333.51,4.47,141665.83,4.29,139720.88,3.8,214387.31,3.34,212047.43,3.04,188109.22
600067.SH,20090525,4.83,5.08,4.71,5.02,4.97,0.09,0.83,68677.67,74327.477,5.05,84602.58,4.98,124878.69,4.53,140678.85,4.34,138261.72,3.83,210488.27,3.37,210436.59,3.06,187265.76
600067.SH,20090526,5.09,5.29,4.9,5.01,5.02,-0.02,-0.18,115341.05,127722.216,5.02,94002.9,5.05,121177.43,4.6,144652.72,4.38,138292.96,3.87,206469.99,3.4,210981.58,3.09,187616.39
600067.SH,20090527,5.08,5.28,5.08,5.12,5.01,0.24,2.21,62472.41,70527.335,5.02,80331.08,5.08,107215.43,4.68,141897.98,4.43,135505.25,3.91,201570.93,3.44,211086.31,3.11,187648.73
600067.SH,20090601,5.24,5.56,5.2,5.43,5.12,0.69,6.21,106942.7,125470.863,5.11,88903.31,5.12,98758.09,4.76,140981.8,4.48,132787.88,3.95,199807.62,3.48,211342.54,3.14,187853.4
600067.SH,20090602,5.55,5.96,5.55,5.94,5.43,1.1,9.31,124551.57,156934.675,5.3,95597.08,5.2,95665.34,4.86,140403.14,4.53,127346.99,4.01,198283.18,3.52,212017.62,3.17,185780.08
600067.SH,20090603,5.89,6.4,5.78,6.35,5.94,0.88,6.82,132749.61,180085.765,5.57,108411.47,5.31,96507.02,4.97,136544.2,4.61,127125.75,4.07,195832.07,3.57,212541.82,3.21,185589.83
600067.SH,20090604,6.3,6.5,5.97,6.1,6.35,-0.54,-3.92,156355.51,208132.153,5.79,116614.36,5.4,105308.63,5.06,134747.98,4.68,128992.4,4.12,192804.23,3.61,213009.13,3.24,186306.87
600067.SH,20090605,6.1,6.2,5.82,5.86,6.1,-0.51,-3.85,71153.88,92614.982,5.94,118350.65,5.48,99340.87,5.14,127784.3,4.73,128566.3,4.16,183903.44,3.65,212017.27,3.27,186210.06
600067.SH,20090608,5.8,6.12,5.76,5.99,5.86,0.28,2.2,97247.18,127107.082,6.05,116411.55,5.58,102657.43,5.22,125838.64,4.8,129102.53,4.21,178508.56,3.7,211859.9,3.3,185692.71
600067.SH,20090609,5.98,6.02,5.66,5.86,5.99,-0.29,-2.23,88229.25,111748.351,6.03,109147.09,5.67,102372.08,5.3,122852.8,4.87,128567.92,4.25,172107.5,3.74,212071.28,3.33,184735.52
600067.SH,20090610,5.85,5.99,5.78,5.82,5.86,-0.08,-0.63,57957.72,73793.824,5.93,94188.71,5.75,101300.09,5.36,113089.39,4.94,127552.6,4.3,166133.19,3.78,211261.9,3.36,183903.41
600067.SH,20090611,5.9,5.9,5.51,5.6,5.82,-0.48,-3.79,79487.3,97343.753,5.83,78815.07,5.81,97714.71,5.43,109446.07,5.0,129006.72,4.34,162542.43,3.82,210314.17,3.39,182689.88
600067.SH,20090612,5.58,5.71,5.52,5.54,5.6,-0.13,-1.07,63872.42,77808.382,5.76,77358.77,5.85,97854.71,5.47,102535.07,5.07,127216.89,4.39,159367.86,3.86,209645.29,3.41,182107.46
600067.SH,20090615,5.57,5.7,5.51,5.69,5.54,0.33,2.74,86255.9,104408.696,5.7,75160.52,5.88,95786.03,5.5,97272.06,5.13,125916.54,4.43,158880.84,3.89,209537.06,3.44,181730.85
600067.SH,20090616,5.66,5.66,5.47,5.54,5.69,-0.34,-2.75,112752.76,136333.589,5.64,80065.22,5.84,94606.15,5.52,95135.74,5.18,125137.48,4.47,156431.19,3.93,208236.86,3.47,181845.44
600067.SH,20090617,5.52,6.09,5.49,6.0,5.54,1.01,8.4,138523.85,173667.318,5.67,96178.45,5.8,95183.58,5.56,95845.3,5.25,122757.32,4.52,148885.9,3.97,208096.62,3.5,182272.03
600067.SH,20090618,5.94,6.12,5.89,5.99,6.0,-0.03,-0.23,114479.37,149662.451,5.75,103176.86,5.79,90995.96,5.6,98152.3,5.3,120163.97,4.56,143423.67,4.01,206902.51,3.53,182445.53
600067.SH,20090619,5.99,6.24,5.93,6.08,5.99,0.2,1.54,101685.85,135568.959,5.86,110739.55,5.81,94049.16,5.65,96695.01,5.36,116539.25,4.6,139284.59,4.05,205468.29,3.56,182489.07
600067.SH,20090622,6.21,6.21,5.88,5.93,6.08,-0.32,-2.42,70005.79,90886.931,5.91,107489.52,5.81,91325.02,5.69,96991.23,5.42,114334.1,4.64,134546.91,4.08,201887.39,3.59,181684.15
600067.SH,20090623,5.89,6.06,5.8,5.94,5.93,0.01,0.08,68993.77,89485.936,5.99,98737.73,5.81,89401.47,5.74,95886.78,5.47,111702.36,4.68,128903.55,4.12,197728.85,3.62,181531.88
600067.SH,20090624,5.83,5.95,5.64,5.85,5.94,-0.18,-1.4,209323.91,261850.803,5.96,112897.74,5.82,104538.09,5.78,102919.09,5.51,110238.96,4.71,129543.64,4.15,194302.88,3.65,182461.14
600067.SH,20090625,5.88,5.88,5.66,5.68,5.85,-0.38,-2.99,155736.77,194326.394,5.9,121149.22,5.82,112163.04,5.82,104938.88,5.56,110351.73,4.75,129373.6,4.18,192455.87,3.68,183156.97
600067.SH,20090629,5.75,6.21,5.72,6.02,5.68,0.74,6.0,183962.74,242517.082,5.88,137604.6,5.87,124172.07,5.86,111013.39,5.6,109747.41,4.78,129575.38,4.22,190830.9,3.72,183807.82
600067.SH,20090630,6.07,6.13,5.89,5.98,6.02,-0.09,-0.69,98994.59,129529.156,5.89,143402.36,5.9,125445.94,5.89,110615.99,5.63,106663.36,4.82,128600.32,4.25,187969.77,3.75,184251.14
600067.SH,20090701,6.01,6.58,6.01,6.58,5.98,1.3,10.01,198096.3,275833.097,6.02,169222.86,6.01,133980.29,5.92,114293.22,5.68,108083.93,4.87,129075.6,4.29,186645.17,3.79,185448.46
600067.SH,20090702,6.59,6.96,6.42,6.69,6.58,0.24,1.68,164193.16,239162.884,6.19,160196.71,6.07,136547.22,5.94,115865.4,5.73,109412.61,4.92,128063.24,4.34,185866.64,3.83,186368.66
600067.SH,20090703,6.67,7.34,6.54,7.22,6.69,1.15,7.91,137615.35,211028.945,6.5,156572.43,6.2,138860.82,5.99,114928.39,5.8,111721.81,4.98,126948.29,4.39,185879.63,3.87,187175.78
600067.SH,20090706,7.26,7.48,7.18,7.34,7.22,0.27,1.72,161198.54,257495.163,6.76,152019.59,6.32,144812.09,6.07,119430.63,5.87,112734.04,5.04,127679.89,4.44,185610.15,3.92,187809.73
600067.SH,20090707,7.32,7.44,6.99,7.09,7.34,-0.54,-3.39,178034.83,275549.49,6.98,167827.64,6.44,155615.0,6.12,123470.01,5.94,116532.48,5.09,128794.54,4.49,184828.8,3.96,188645.89
600067.SH,20090708,6.99,7.68,6.95,7.68,7.09,1.27,8.24,117820.9,187604.991,7.2,151772.56,6.61,160497.71,6.21,124949.59,6.03,117423.75,5.16,128572.32,4.54,182066.12,4.01,188391.51
600067.SH,20090709,7.68,7.87,7.55,7.75,7.68,0.17,1.02,84451.96,141157.182,7.42,135824.32,6.8,148010.51,6.31,126274.3,6.12,117949.56,5.23,128105.64,4.6,179642.04,4.06,187314.83
