ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603828.SH,20150928,7.28,7.46,7.18,7.44,7.27,0.6,2.32,8891.5,23168.472,7.55,11200.74,7.42,12543.99,7.51,13844.31,7.99,15528.88,9.11,22750.85,10.53,29517.71,10.54,31492.49
603828.SH,20150929,7.3,7.4,7.02,7.11,7.44,-1.2,-4.54,18836.78,47751.228,7.43,12035.24,7.44,13062.12,7.45,13749.74,7.87,15526.27,9.05,22634.47,10.48,29120.19,10.52,31019.77
603828.SH,20150930,7.12,7.28,7.09,7.24,7.11,0.46,1.82,10301.0,26293.212,7.36,12043.59,7.42,12300.54,7.4,13024.1,7.75,15113.89,9.0,22305.28,10.41,28618.39,10.49,30462.15
603828.SH,20151008,7.6,7.65,7.43,7.62,7.24,1.37,5.33,18322.97,49144.176,7.34,13252.05,7.46,12431.96,7.41,13271.77,7.67,15017.81,8.98,22295.49,10.36,28328.68,10.47,30054.13
603828.SH,20151009,7.57,7.68,7.54,7.66,7.62,0.13,0.48,14701.38,39781.848,7.41,14210.73,7.49,13150.39,7.45,13272.93,7.6,14727.02,8.97,22467.68,10.31,27926.3,10.45,29720.13
603828.SH,20151012,7.76,8.23,7.74,8.16,7.66,1.78,6.54,29019.12,83336.597,7.56,18236.25,7.55,14718.5,7.49,14279.34,7.56,15264.25,8.95,22354.53,10.26,27791.79,10.43,29376.9
603828.SH,20151013,8.07,8.27,8.07,8.18,8.16,0.09,0.31,16487.49,47771.691,7.77,17766.39,7.6,14900.81,7.52,14320.2,7.54,15254.94,8.92,22240.38,10.2,27249.13,10.4,29149.35
603828.SH,20151014,8.18,8.59,8.04,8.3,8.18,0.41,1.41,31472.7,92634.758,7.98,22000.73,7.67,17022.16,7.54,14891.59,7.55,15812.94,8.88,21940.38,10.13,26893.61,10.38,29029.08
603828.SH,20151015,8.22,8.8,8.18,8.74,8.3,1.57,5.32,38296.32,114169.592,8.21,25995.4,7.77,19623.73,7.59,16201.36,7.61,16500.97,8.84,21712.66,10.04,26630.76,10.35,29090.36
603828.SH,20151016,8.67,8.72,8.39,8.6,8.74,-0.49,-1.58,32801.34,99450.737,8.4,29615.39,7.91,21913.06,7.64,17486.66,7.65,16830.21,8.82,21606.12,9.94,26218.85,10.33,28953.85
603828.SH,20151019,8.61,8.64,8.25,8.32,8.6,-1.0,-3.27,23288.43,69696.297,8.43,28469.26,7.99,23352.75,7.71,17948.37,7.67,17013.79,8.8,21685.08,9.86,25656.82,10.31,28915.66
603828.SH,20151020,8.43,8.57,8.35,8.52,8.32,0.72,2.43,22218.03,67061.159,8.5,29615.36,8.13,23690.88,7.79,18376.5,7.68,17063.45,8.77,21614.02,9.79,25206.76,10.29,28886.54
603828.SH,20151021,8.57,8.69,7.82,7.83,8.52,-2.46,-8.12,29697.08,87633.005,8.4,29260.24,8.19,25630.49,7.81,18965.51,7.66,17226.23,8.73,21635.75,9.71,25038.9,10.27,28831.85
603828.SH,20151022,7.82,8.11,7.82,8.1,7.83,0.94,3.38,16276.1,46152.245,8.27,24856.2,8.24,25425.8,7.85,18928.88,7.69,17323.11,8.69,21515.99,9.65,24606.25,10.25,28547.54
603828.SH,20151023,8.13,8.49,8.13,8.45,8.1,1.26,4.38,19066.14,56285.65,8.24,22109.16,8.32,25862.27,7.91,19506.33,7.74,17469.38,8.65,21415.94,9.6,24409.27,10.24,28490.0
603828.SH,20151026,8.53,8.66,8.42,8.61,8.45,0.58,1.93,19749.9,60054.484,8.3,21401.45,8.37,24935.35,7.96,19826.92,7.78,17831.34,8.61,21073.88,9.54,24157.88,10.22,28323.95
603828.SH,20151027,8.56,8.86,8.17,8.71,8.61,0.35,1.14,22407.94,67812.838,8.34,21439.43,8.42,25527.4,8.01,20214.11,7.82,18055.93,8.58,20801.64,9.46,23851.9,10.2,28061.76
603828.SH,20151028,8.6,8.84,8.53,8.55,8.71,-0.57,-1.84,23729.81,73246.531,8.48,20245.98,8.44,24753.11,8.06,20887.63,7.84,18178.76,8.55,20677.35,9.4,23513.88,10.18,27881.63
603828.SH,20151029,8.53,8.82,8.46,8.75,8.55,0.69,2.27,22517.1,69348.025,8.61,21494.18,8.44,23175.19,8.11,21399.46,7.88,18525.97,8.55,20638.69,9.34,23317.3,10.17,27843.09
603828.SH,20151030,8.74,9.01,8.57,8.95,8.75,0.71,2.28,25181.54,78789.998,8.71,22717.26,8.48,22413.21,8.19,22163.13,7.92,19128.84,8.52,20651.15,9.29,23253.9,10.15,27853.67
603828.SH,20151102,8.77,9.6,8.7,9.18,8.95,0.83,2.61,40150.81,131371.276,8.83,26797.44,8.57,24099.44,8.28,23726.1,7.99,19998.73,8.5,20624.99,9.23,23431.15,10.14,28064.15
603828.SH,20151103,9.18,9.44,9.01,9.4,9.18,0.77,2.36,29514.42,97311.936,8.97,28218.74,8.65,24829.08,8.39,24259.98,8.08,20527.36,8.49,20517.75,9.19,23532.45,10.14,28186.2
603828.SH,20151104,9.4,9.74,9.29,9.73,9.4,1.17,3.5,32516.3,110055.672,9.2,29976.03,8.84,25111.01,8.52,25370.75,8.15,21014.01,8.49,20669.17,9.17,23626.3,10.13,28345.65
603828.SH,20151105,9.68,9.85,9.43,9.46,9.73,-0.96,-2.78,24260.48,82691.114,9.34,30324.71,8.98,25909.44,8.61,25667.62,8.23,21255.74,8.48,20663.25,9.13,23591.95,10.12,28423.28
603828.SH,20151106,9.43,9.71,9.43,9.68,9.46,0.78,2.32,23116.1,78958.171,9.49,29911.62,9.1,26314.44,8.71,26088.36,8.3,21775.7,8.47,20443.0,9.1,23529.12,10.12,28486.89
603828.SH,20151109,9.67,10.12,9.44,10.09,9.68,1.48,4.3,33256.87,117092.794,9.67,28532.83,9.25,27665.14,8.81,26300.24,8.39,22439.66,8.47,20573.9,9.07,23612.14,10.13,28649.96
603828.SH,20151110,10.0,10.22,9.57,9.79,10.09,-1.06,-2.96,27041.24,94951.834,9.75,28038.2,9.36,28128.47,8.89,26827.93,8.46,22852.23,8.46,20446.99,9.06,23581.75,10.13,28739.88
603828.SH,20160303,8.81,9.29,8.81,8.81,9.79,-3.48,-10.0,66810.9,212710.447,9.57,34897.12,9.38,32436.58,8.91,28594.84,8.5,24737.28,8.41,20901.05,9.03,23991.04,10.11,29071.08
603828.SH,20160304,8.35,8.35,7.93,7.93,8.81,-3.13,-9.99,48982.49,140133.273,9.26,39841.52,9.3,35083.11,8.87,29129.15,8.51,25960.68,8.36,21091.96,8.99,24195.8,10.09,29244.01
603828.SH,20160307,7.88,8.19,7.76,7.99,7.93,0.21,0.74,29378.09,83554.243,8.92,41093.92,9.21,35502.77,8.84,28957.99,8.53,26609.68,8.32,21227.79,8.95,24196.71,10.06,29196.25
603828.SH,20160308,7.88,7.96,7.29,7.77,7.99,-0.78,-2.75,24074.9,64865.213,8.46,39257.52,9.07,33895.18,8.81,28997.31,8.54,27115.79,8.27,21322.34,8.92,24205.83,10.03,28917.23
603828.SH,20160309,7.47,7.7,7.4,7.68,7.77,-0.33,-1.19,15661.74,42092.491,8.04,36981.62,8.89,32509.91,8.77,28669.5,8.56,27009.96,8.21,21268.11,8.89,24092.97,10.0,28592.63
603828.SH,20160310,7.71,7.73,7.41,7.45,7.68,-0.8,-2.93,13045.99,35113.95,7.76,26228.64,8.67,30562.88,8.75,27836.94,8.57,27101.46,8.16,21107.67,8.86,23904.0,9.95,28239.16
603828.SH,20160311,7.32,7.55,7.28,7.48,7.45,0.1,0.38,12248.49,32244.793,7.67,18881.84,8.47,29361.68,8.72,27635.56,8.56,26898.97,8.12,20958.39,8.84,23829.99,9.91,27971.26
603828.SH,20160314,7.53,7.82,7.53,7.72,7.48,0.85,3.2,21335.58,58496.677,7.62,17273.34,8.27,29183.63,8.69,27749.03,8.56,27120.11,8.08,20923.57,8.83,24018.49,9.87,27724.75
603828.SH,20160315,7.74,7.78,7.51,7.55,7.72,-0.6,-2.19,24141.41,65444.87,7.58,17286.64,8.02,28272.08,8.63,27968.61,8.54,26957.52,8.05,21110.89,8.82,23888.86,9.83,27583.22
603828.SH,20160316,7.62,7.68,7.43,7.51,7.55,-0.17,-0.63,12079.68,32439.04,7.54,16570.23,7.79,26775.93,8.57,27452.2,8.52,26810.6,8.03,21032.77,8.79,23763.78,9.78,27139.49
603828.SH,20160317,7.57,7.75,7.49,7.73,7.51,0.79,2.96,18399.16,49997.627,7.6,17640.86,7.68,21934.75,8.53,27185.66,8.5,26374.81,8.03,21093.88,8.75,23418.52,9.72,26763.91
603828.SH,20160318,7.78,8.04,7.73,7.98,7.73,0.9,3.28,27500.58,77239.984,7.7,20691.28,7.69,19786.56,8.49,27434.84,8.48,26014.95,8.04,21257.96,8.72,23146.76,9.65,26476.81
603828.SH,20160321,8.09,8.24,7.99,8.21,7.98,0.82,2.89,31198.34,89689.219,7.8,22663.83,7.71,19968.59,8.46,27735.68,8.46,25961.52,8.06,21395.87,8.7,23057.92,9.57,26154.52
603828.SH,20160322,8.11,8.27,8.07,8.12,8.21,-0.31,-1.06,27147.83,78833.996,7.91,23265.12,7.74,20275.88,8.4,27085.53,8.46,26090.17,8.06,21551.98,8.69,23153.44,9.51,25765.16
603828.SH,20160323,8.08,8.94,8.07,8.72,8.12,2.11,7.31,59624.84,180309.584,8.15,32774.15,7.85,24672.19,8.37,28591.05,8.46,27337.06,8.07,22200.26,8.67,23521.7,9.46,25739.34
603828.SH,20160324,8.58,8.67,8.28,8.29,8.72,-1.54,-4.97,37012.47,111956.328,8.26,36496.81,7.93,27068.84,8.3,28815.86,8.48,27580.91,8.07,22403.57,8.64,23617.47,9.41,25674.4
603828.SH,20160325,8.28,8.42,8.22,8.32,8.29,0.13,0.44,24714.09,73123.207,8.33,35939.51,8.02,28315.4,8.24,28838.54,8.49,27862.17,8.09,22592.64,8.62,23631.39,9.36,25420.23
603828.SH,20160328,8.35,8.65,8.28,8.4,8.32,0.29,0.98,30970.51,93777.781,8.37,35893.95,8.08,29278.89,8.18,29231.26,8.49,28258.99,8.11,22864.18,8.6,23696.96,9.32,25371.7
603828.SH,20160329,8.32,8.47,7.97,8.18,8.4,-0.8,-2.68,17757.91,51747.628,8.38,34015.96,8.15,28640.54,8.08,28456.31,8.47,28192.59,8.13,23011.96,8.56,23446.78,9.27,25166.56
603828.SH,20160330,8.22,8.58,8.22,8.53,8.18,1.25,4.3,19147.49,57310.852,8.34,25920.49,8.25,29347.32,8.02,28061.62,8.46,28083.91,8.14,23069.92,8.54,23229.06,9.21,24909.9
603828.SH,20160331,8.53,9.01,8.5,8.84,8.53,1.1,3.63,42215.84,131712.849,8.45,26961.17,8.36,31728.99,8.02,26831.87,8.47,28700.11,8.16,23439.44,8.53,23351.6,9.16,24810.43
603828.SH,20160401,8.83,9.2,8.74,9.14,8.84,1.07,3.41,36769.53,118072.45,8.62,29372.26,8.48,32655.88,8.08,26221.22,8.49,29175.19,8.18,23850.58,8.53,23484.19,9.13,24781.77
603828.SH,20160405,9.14,9.66,8.8,9.46,9.14,1.12,3.45,40610.27,132847.181,8.83,31300.21,8.6,33597.08,8.15,26782.83,8.5,29689.48,8.21,24409.16,8.52,23663.93,9.09,24862.8
603828.SH,20160406,9.45,9.8,9.37,9.78,9.46,1.16,3.45,50176.18,172075.509,9.15,37783.86,8.77,35899.91,8.25,28087.9,8.52,30023.66,8.26,25011.19,8.51,23757.88,9.06,25079.28
603828.SH,20160407,9.78,9.95,9.59,9.92,9.78,0.48,1.38,43966.28,153216.539,9.43,42747.62,8.89,34334.06,8.37,29503.12,8.54,30505.39,8.31,25516.37,8.51,23846.96,9.03,25275.69
603828.SH,20160408,9.99,10.03,9.63,9.92,9.92,0.01,0.03,58229.01,204509.899,9.64,45950.25,9.05,36455.71,8.49,31762.27,8.55,31362.48,8.35,26188.24,8.51,24233.61,9.01,25560.34
603828.SH,20160411,8.94,9.42,8.94,9.24,9.92,-2.41,-6.84,110284.95,357965.77,9.66,60653.34,9.14,45012.8,8.58,36664.1,8.54,34229.96,8.38,27742.85,8.5,25185.48,8.98,26251.45
603828.SH,20160412,9.07,9.08,8.76,8.87,9.24,-1.33,-4.05,48663.02,154468.93,9.55,62263.89,9.19,46782.05,8.64,38030.47,8.51,35081.52,8.41,28428.61,8.49,25322.51,8.95,26417.22
603828.SH,20160413,8.89,9.07,8.86,8.92,8.87,0.2,0.63,36402.24,116291.811,9.37,59509.1,9.26,48646.48,8.7,38643.51,8.47,35186.37,8.43,28813.02,8.47,25444.73,8.92,26505.7
603828.SH,20160414,8.99,9.14,8.94,9.13,8.92,0.73,2.3,31272.9,100526.275,9.22,56970.42,9.32,49859.02,8.78,39603.17,8.45,35327.42,8.46,29089.83,8.45,25407.14,8.91,26518.17
603828.SH,20160415,9.12,9.34,9.08,9.1,9.13,-0.12,-0.37,33278.92,108595.894,9.05,51980.41,9.35,48965.33,8.85,40347.16,8.46,34209.69,8.48,29473.49,8.43,25337.26,8.89,26545.7
603828.SH,20160418,8.92,8.95,8.67,8.74,9.1,-1.25,-3.87,24911.9,77715.139,8.95,34905.8,9.31,47779.57,8.89,40217.73,8.49,33407.34,8.5,29684.01,8.4,25197.09,8.86,26498.68
603828.SH,20160419,8.83,8.84,8.61,8.8,8.74,0.2,0.64,30641.89,95243.961,8.94,31301.57,9.24,46782.73,8.92,40189.9,8.52,33449.46,8.52,30029.57,8.38,25301.68,8.84,26509.9
603828.SH,20160420,8.78,8.84,8.09,8.22,8.8,-2.06,-6.59,40403.25,121701.133,8.8,32101.77,9.09,45805.44,8.93,40852.67,8.53,33993.74,8.54,30554.77,8.36,25546.14,8.82,26652.81
603828.SH,20160421,8.22,8.29,8.05,8.07,8.22,-0.54,-1.85,20710.16,60192.196,8.59,29989.22,8.9,43479.82,8.89,38906.94,8.54,34162.02,8.55,30585.99,8.32,25566.08,8.8,26610.23
603828.SH,20160422,7.98,8.26,7.98,8.25,8.07,0.65,2.27,15432.61,44666.425,8.42,26419.96,8.73,39200.18,8.89,37827.95,8.57,34241.58,8.57,30671.52,8.3,25485.64,8.79,26488.4
603828.SH,20160425,8.17,8.3,8.05,8.24,8.25,-0.03,-0.1,14955.05,43441.894,8.32,24428.59,8.63,29667.19,8.89,37340.0,8.6,34331.8,8.58,30615.39,8.28,25416.19,8.78,26455.44
603828.SH,20160426,8.24,8.33,8.2,8.29,8.24,0.17,0.58,17025.34,50006.458,8.21,21705.28,8.58,26503.43,8.88,36642.74,8.62,34188.12,8.59,30654.12,8.26,25345.08,8.78,26560.9
603828.SH,20160427,8.3,8.54,8.3,8.42,8.29,0.46,1.56,23761.44,71307.719,8.25,18376.92,8.53,25239.35,8.89,36942.91,8.64,34175.46,8.59,30566.49,8.25,25465.74,8.77,26460.51
603828.SH,20160428,8.39,8.41,8.02,8.3,8.42,-0.43,-1.44,18307.4,53517.857,8.3,17896.37,8.44,23942.8,8.88,36900.91,8.67,34383.05,8.6,30596.82,8.24,25482.86,8.76,26418.6
603828.SH,20160429,8.25,8.37,8.16,8.3,8.3,0.0,0.0,14631.95,42988.139,8.31,17736.24,8.36,22078.1,8.86,35521.71,8.69,34257.47,8.6,30316.14,8.25,25481.74,8.74,26128.26
603828.SH,20160509,8.16,8.16,7.68,7.86,8.3,-1.55,-5.26,19751.81,55281.979,8.23,18695.59,8.28,21562.09,8.79,34670.83,8.69,33999.18,8.58,30007.07,8.26,25505.04,8.71,25859.86
603828.SH,20160510,7.83,7.95,7.77,7.91,7.86,0.18,0.64,12520.7,35066.868,8.16,17794.66,8.19,19749.97,8.71,33266.35,8.68,33376.59,8.57,29669.06,8.26,25389.44,8.7,25637.59
603828.SH,20160511,7.91,8.0,7.76,7.78,7.91,-0.49,-1.74,11532.94,32335.83,8.03,15348.96,8.14,16862.94,8.61,31334.19,8.66,32856.1,8.56,29473.13,8.26,25320.02,8.68,25579.1
603828.SH,20160512,7.71,7.84,7.51,7.83,7.78,0.2,0.72,11195.47,30468.925,7.94,13926.57,8.12,15911.47,8.51,29695.65,8.63,31241.78,8.55,29289.42,8.26,25214.1,8.66,25451.72
603828.SH,20160513,7.88,8.01,7.78,7.93,7.83,0.36,1.29,11235.54,31659.495,7.86,13247.29,8.09,15491.76,8.41,27345.97,8.62,30382.55,8.55,28981.73,8.26,25063.23,8.64,25308.74
603828.SH,20160516,7.93,8.11,7.85,8.11,7.93,0.62,2.2,11346.58,32168.49,7.91,11566.25,8.07,15130.92,8.35,22399.06,8.62,29936.97,8.55,28899.57,8.26,25040.75,8.62,25207.78
603828.SH,20160517,8.09,8.16,7.94,8.02,8.11,-0.31,-1.08,11859.78,33911.122,7.93,11434.06,8.05,14614.36,8.31,20558.89,8.6,29299.94,8.54,28779.47,8.28,25009.44,8.6,25097.7
603828.SH,20160518,8.0,8.0,7.63,7.71,8.02,-1.1,-3.86,13342.34,36868.266,7.92,11795.94,7.98,13572.45,8.25,19405.9,8.59,29152.76,8.53,28672.67,8.28,25058.9,8.57,24873.27
603828.SH,20160519,7.79,7.91,7.71,7.77,7.71,0.2,0.73,9841.09,27311.007,7.91,11525.07,7.92,12725.82,8.18,18334.31,8.56,28842.55,8.51,28463.23,8.28,24994.13,8.54,24632.43
603828.SH,20160520,7.69,7.87,7.61,7.86,7.77,0.32,1.16,7926.49,21871.503,7.89,10863.26,7.88,12055.27,8.12,17066.69,8.53,27699.57,8.5,28199.84,8.28,24859.48,8.53,24438.59
603828.SH,20160523,7.92,8.1,7.91,8.03,7.86,0.61,2.18,17147.54,48844.091,7.88,12023.45,7.9,11794.85,8.08,16678.47,8.49,27045.5,8.49,28110.34,8.29,24915.55,8.52,24374.52
603828.SH,20160524,8.02,8.02,7.89,8.0,8.03,-0.12,-0.42,12521.7,35360.481,7.87,12155.83,7.9,11794.95,8.04,15772.46,8.44,26109.22,8.47,27899.35,8.29,24975.84,8.5,24275.25
603828.SH,20160525,8.05,8.1,7.94,8.05,8.0,0.21,0.74,13187.9,37655.005,7.94,12124.94,7.93,11960.44,8.04,14411.69,8.39,24876.27,8.46,27449.97,8.3,24966.22,8.48,24037.48
603828.SH,20160526,8.09,8.24,7.98,8.23,8.05,0.63,2.2,21471.45,61985.04,8.03,14451.02,7.97,12988.04,8.04,14449.76,8.33,24126.45,8.44,27315.92,8.32,25053.06,8.46,23916.83
603828.SH,20160527,8.23,8.65,8.16,8.56,8.23,1.15,3.93,40998.39,122783.075,8.17,21065.4,8.03,15964.33,8.06,15728.04,8.28,23552.09,8.42,27457.28,8.33,25309.53,8.45,24063.23
603828.SH,20160530,8.46,8.54,8.32,8.35,8.56,-0.72,-2.37,20790.95,62140.828,8.24,21794.08,8.06,16908.76,8.07,16019.84,8.26,20568.96,8.4,27399.46,8.34,25351.55,8.44,24031.35
603828.SH,20160531,8.34,8.67,8.34,8.62,8.35,0.96,3.23,30495.6,92715.533,8.36,25388.86,8.12,18772.34,8.08,16693.35,8.25,19963.38,8.38,27522.45,8.36,25606.87,8.43,23982.72
603828.SH,20160601,8.63,8.78,8.56,8.62,8.62,-0.02,-0.07,29849.47,91906.163,8.48,28721.17,8.21,20423.06,8.09,16997.75,8.24,19744.95,8.36,27465.66,8.37,25790.33,8.41,24019.78
603828.SH,20160602,8.63,8.68,8.48,8.63,8.62,0.05,0.16,25107.09,76446.775,8.56,29448.3,8.3,21949.66,8.11,17337.74,8.22,19539.42,8.34,27433.42,8.38,25906.36,8.4,23940.21
603828.SH,20160603,8.66,8.78,8.48,8.72,8.63,0.33,1.08,30897.29,95160.434,8.59,27428.08,8.38,24246.74,8.13,18151.01,8.21,19460.04,8.34,26834.86,8.39,26135.67,8.37,23867.95
603828.SH,20160606,8.78,8.78,8.58,8.71,8.72,-0.04,-0.13,22549.3,69514.421,8.66,27779.75,8.45,24786.91,8.17,18290.88,8.21,19381.28,8.35,26394.31,8.4,26249.77,8.35,23743.14
603828.SH,20160607,8.7,8.86,8.61,8.83,8.71,0.43,1.39,25584.09,79468.675,8.7,26797.45,8.53,26093.15,8.22,18944.05,8.21,19212.69,8.36,26331.08,8.42,26423.94,8.34,23779.44
603828.SH,20160608,8.82,8.83,8.63,8.71,8.83,-0.44,-1.4,18401.31,57162.706,8.72,24507.82,8.6,26614.49,8.26,19287.47,8.22,18479.29,8.38,26236.52,8.43,26529.61,8.32,23779.43
603828.SH,20160613,8.52,8.55,8.03,8.05,8.71,-2.33,-7.53,22215.68,66085.498,8.6,23929.53,8.58,26688.92,8.28,19838.48,8.22,18529.48,8.38,26345.75,8.44,26567.15,8.3,23806.93
603828.SH,20160614,7.96,8.1,7.94,8.04,8.05,-0.05,-0.17,14035.44,39924.651,8.47,20557.16,8.53,23992.62,8.28,19978.47,8.22,18482.9,8.39,26362.24,8.45,26608.65,8.28,23734.96
603828.SH,20160615,7.99,8.41,7.91,8.33,8.04,1.02,3.57,19080.31,56092.773,8.39,19863.37,8.53,23821.56,8.29,20365.16,8.22,18620.41,8.41,26476.1,8.46,26617.06,8.26,23717.25
603828.SH,20160616,8.31,8.49,8.27,8.44,8.33,0.41,1.39,18085.53,54153.948,8.31,18363.65,8.51,22580.55,8.31,20676.45,8.22,18655.75,8.42,26421.94,8.47,26654.66,8.25,23672.75
603828.SH,20160617,8.48,8.71,8.46,8.64,8.44,0.71,2.37,23598.62,72235.156,8.3,19403.12,8.51,21955.47,8.36,21189.26,8.23,18650.32,8.44,26412.89,8.47,26594.44,8.25,23761.89
603828.SH,20160620,8.68,8.79,8.53,8.73,8.64,0.32,1.04,24156.59,74490.624,8.44,19791.3,8.52,21860.42,8.41,21905.04,8.25,18845.3,8.46,26614.17,8.48,26679.65,8.24,23823.47
603828.SH,20160621,8.76,8.81,8.54,8.6,8.73,-0.48,-1.55,20948.99,64661.903,8.55,21174.01,8.51,20865.59,8.44,22556.16,8.26,19055.87,8.47,26656.67,8.48,26562.72,8.25,23875.27
603828.SH,20160622,8.58,9.08,8.5,9.04,8.6,1.57,5.14,42016.43,133095.267,8.69,25761.23,8.54,22812.3,8.49,23799.61,8.29,19798.02,8.49,26898.6,8.49,26604.05,8.27,24078.28
