ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300007.SZ,20100719,11.13,11.6,11.07,11.5,11.37,0.27,1.16,17539.6,40999.5749,11.95,37236.73,11.89,31535.33,12.07,31022.49,12.2,37035.7,11.86,30587.95,12.62,29911.7,11.9,25772.42
300007.SZ,20100720,11.56,11.9,11.44,11.9,11.5,0.81,3.44,21204.57,51251.9633,11.8,30237.74,11.88,30543.63,12.01,29592.53,12.25,36915.25,11.81,30410.67,12.63,29932.12,11.91,25869.35
300007.SZ,20100721,11.9,12.13,11.75,11.78,11.9,-0.24,-0.98,22366.54,54678.8348,11.66,24489.75,11.85,30204.31,11.93,28827.22,12.26,36365.77,11.75,30068.48,12.63,30026.78,11.92,26006.1
300007.SZ,20100722,11.71,11.89,11.56,11.84,11.78,0.12,0.5,17367.24,41855.5032,11.68,21173.24,11.88,29345.75,11.85,28408.13,12.23,34222.08,11.7,29339.45,12.64,30014.98,11.93,26089.05
300007.SZ,20100723,11.95,12.67,11.85,12.34,11.84,1.04,4.29,42416.26,107230.2088,11.87,24178.84,11.94,30951.17,11.82,29264.17,12.21,33389.47,11.69,29369.03,12.65,30218.93,11.95,26374.16
300007.SZ,20100726,12.29,12.46,12.08,12.4,12.34,0.12,0.47,30233.66,75798.808,12.05,26717.65,12.0,31977.19,11.82,29774.95,12.2,32451.04,11.68,29467.32,12.65,29928.35,11.97,26600.89
300007.SZ,20100727,12.2,12.58,12.13,12.41,12.4,0.02,0.08,26440.79,66872.2329,12.15,27764.9,11.98,29001.32,11.89,29637.91,12.15,31352.38,11.68,29545.08,12.64,29922.48,11.99,26771.79
300007.SZ,20100728,12.41,12.58,12.2,12.51,12.41,0.2,0.79,31953.74,81615.2479,12.3,29682.34,11.98,27086.04,11.92,29589.69,12.11,30665.12,11.69,29658.69,12.65,30085.02,12.02,26992.58
300007.SZ,20100729,12.53,12.68,12.33,12.43,12.51,-0.16,-0.62,30337.14,77721.657,12.42,32276.32,12.05,26724.78,11.99,29859.3,12.11,30411.19,11.71,29749.82,12.64,30100.53,12.04,27208.09
300007.SZ,20100730,12.36,12.41,11.98,12.2,12.43,-0.48,-1.88,22769.04,56903.1809,12.39,28346.87,12.13,26262.86,12.02,29419.56,12.13,30087.99,11.7,29586.0,12.63,30138.35,12.07,27365.89
300007.SZ,20100802,12.2,12.56,12.1,12.51,12.2,0.63,2.52,26334.31,66521.2447,12.41,27567.0,12.23,27142.33,12.06,29338.83,12.12,29729.11,11.7,29513.19,12.63,30267.64,12.1,27532.51
300007.SZ,20100803,12.53,12.67,12.27,12.44,12.51,-0.14,-0.55,35370.04,90725.1431,12.42,29352.85,12.29,28558.88,12.08,29551.25,12.1,29247.98,11.71,29705.8,12.62,30485.84,12.13,27788.85
300007.SZ,20100804,12.39,12.43,11.87,12.21,12.44,-0.47,-1.84,24392.45,60569.6096,12.36,27840.6,12.33,28761.47,12.09,29482.89,12.06,28805.3,11.73,29828.05,12.61,30578.37,12.16,27769.14
300007.SZ,20100805,12.19,12.47,12.05,12.29,12.21,0.17,0.68,24591.4,62219.8919,12.33,26691.45,12.37,29483.88,12.13,29414.82,12.03,28766.72,11.75,29912.02,12.59,30599.3,12.19,27888.94
300007.SZ,20100806,12.3,12.55,12.24,12.51,12.29,0.45,1.79,24984.03,63696.8702,12.39,27134.45,12.39,27740.66,12.16,29345.92,12.01,28756.33,11.78,30090.99,12.58,30623.98,12.23,28004.74
300007.SZ,20100809,12.53,13.05,12.53,12.82,12.51,0.63,2.46,32417.02,85274.6213,12.45,28350.99,12.43,27959.0,12.22,29968.1,12.03,29169.63,11.81,30376.12,12.57,30799.09,12.27,28218.41
300007.SZ,20100810,12.87,12.91,12.14,12.14,12.82,-1.38,-5.25,30927.75,79038.322,12.39,27462.53,12.41,28407.69,12.19,28704.51,12.06,29227.84,11.83,30645.76,12.56,30998.39,12.31,28408.83
300007.SZ,20100811,12.09,12.29,12.0,12.24,12.14,0.2,0.8,16010.08,39848.1462,12.4,25786.06,12.38,26813.33,12.18,26949.68,12.08,28664.24,11.85,30697.74,12.54,30980.08,12.34,28424.6
300007.SZ,20100812,12.13,12.28,11.95,11.99,12.24,-0.52,-2.07,15369.81,38169.7684,12.34,23941.74,12.33,25316.59,12.19,26020.69,12.11,28345.06,11.89,30708.78,12.51,30890.92,12.37,28497.99
300007.SZ,20100813,12.01,12.24,12.0,12.23,11.99,0.5,2.03,14870.16,37073.9819,12.28,21918.96,12.34,24526.7,12.23,25394.78,12.12,27788.61,11.93,30609.78,12.49,30881.41,12.39,28495.78
300007.SZ,20100816,12.19,12.58,12.05,12.48,12.23,0.5,1.99,23318.44,59236.5894,12.22,20099.25,12.33,24225.12,12.28,25683.72,12.15,27634.26,11.97,30575.19,12.45,30852.43,12.41,28518.72
300007.SZ,20100817,12.48,12.68,12.37,12.57,12.48,0.2,0.78,22564.14,58029.7374,12.3,18426.53,12.35,22944.53,12.32,25751.7,12.17,27349.01,12.01,30646.25,12.4,30816.8,12.44,28590.39
300007.SZ,20100818,12.49,12.58,12.28,12.39,12.57,-0.38,-1.47,20597.35,52326.2219,12.33,19343.98,12.37,22565.02,12.35,25663.24,12.18,27176.93,12.05,30627.39,12.36,30796.52,12.46,28663.38
300007.SZ,20100819,12.36,12.39,12.08,12.12,12.39,-0.56,-2.2,24610.88,61559.4126,12.36,21192.19,12.35,22566.97,12.36,26025.42,12.2,27132.2,12.07,30586.76,12.29,30775.59,12.48,28784.96
300007.SZ,20100820,12.03,12.13,11.44,11.44,12.12,-1.38,-5.56,29926.69,71769.0025,12.2,24203.5,12.24,23061.23,12.32,25400.95,12.19,27251.02,12.08,30656.26,12.23,30660.12,12.48,28910.72
300007.SZ,20100823,11.39,11.65,11.32,11.48,11.44,0.07,0.3,12020.8,28333.2682,12.0,21943.97,12.11,21021.61,12.27,24490.3,12.18,26985.93,12.09,30588.95,12.17,29718.66,12.49,28836.64
300007.SZ,20100824,11.51,11.6,11.27,11.58,11.48,0.21,0.89,12912.96,30288.1971,11.8,20013.74,12.05,19220.13,12.23,23813.91,12.14,25543.05,12.09,30406.34,12.11,29198.91,12.48,28695.44
300007.SZ,20100825,11.53,11.53,11.07,11.1,11.58,-0.99,-4.17,16783.15,38667.1978,11.54,19250.9,11.94,19297.44,12.16,23055.38,12.1,24398.94,12.09,30315.85,12.06,28720.88,12.48,28640.37
300007.SZ,20100826,11.08,11.21,10.74,10.88,11.1,-0.45,-1.98,13588.69,30515.8653,11.3,17046.46,11.83,19119.33,12.08,22217.96,12.07,23720.23,12.09,30225.64,12.01,28512.48,12.47,28605.75
300007.SZ,20100827,10.88,11.0,10.74,10.97,10.88,0.2,0.9,9739.02,21833.4456,11.2,13008.92,11.7,18606.21,12.02,21566.46,12.06,23131.92,12.11,30054.04,11.96,28311.52,12.48,28466.21
300007.SZ,20100830,11.02,11.41,11.02,11.34,10.97,0.75,3.33,13730.75,31624.2299,11.17,13350.91,11.59,17647.44,11.96,20936.28,12.05,23004.96,12.12,30020.33,11.92,28060.29,12.48,28185.01
300007.SZ,20100831,11.32,11.33,11.11,11.2,11.34,-0.29,-1.25,13352.63,30631.4147,11.1,13438.85,11.45,16726.29,11.9,19835.41,12.03,22743.23,12.14,29829.24,11.88,27854.86,12.48,28134.89
300007.SZ,20100901,11.12,11.26,10.91,11.02,11.2,-0.36,-1.57,14799.36,33559.0578,11.08,13042.09,11.31,16146.49,11.84,19355.76,12.0,22490.99,12.13,29428.38,11.83,27542.65,12.48,28142.83
300007.SZ,20100902,11.11,11.13,10.89,11.05,11.02,0.05,0.22,13949.29,31428.8076,11.12,13114.21,11.21,15080.33,11.78,18823.65,11.98,22377.06,12.1,28299.57,11.8,27018.66,12.47,28105.5
300007.SZ,20100903,11.1,11.46,10.93,11.19,11.05,0.29,1.28,18219.77,41945.1326,11.16,14810.36,11.18,13909.64,11.71,18485.44,11.94,21570.51,12.07,27479.99,11.77,26769.52,12.47,28056.83
300007.SZ,20100906,11.23,11.28,10.78,10.88,11.19,-0.64,-2.79,16787.59,37653.8369,11.07,15421.73,11.12,14386.32,11.61,17703.97,11.89,21122.31,12.04,26786.68,11.75,26685.65,12.46,27726.84
300007.SZ,20100907,10.88,10.96,10.79,10.93,10.88,0.1,0.45,9222.23,20515.31,11.01,14595.65,11.06,14017.25,11.55,16618.69,11.84,20548.36,11.99,25950.37,11.73,26546.18,12.44,27578.95
300007.SZ,20100908,10.92,10.94,10.83,10.9,10.93,-0.06,-0.27,10772.76,24028.623,10.99,13790.33,11.04,13416.21,11.49,16356.82,11.78,19842.32,11.95,25253.72,11.72,26386.57,12.43,27524.35
300007.SZ,20100909,10.95,11.16,10.9,11.07,10.9,0.36,1.61,17982.37,40772.6629,10.99,14596.94,11.05,13855.58,11.44,16487.45,11.74,19430.5,11.93,24920.84,11.72,26310.05,12.42,27433.02
300007.SZ,20100910,11.02,11.54,10.97,11.42,11.07,0.71,3.13,31456.23,72862.9135,11.04,17244.24,11.1,16027.3,11.4,17316.76,11.71,19720.07,11.92,24904.03,11.71,26297.36,12.4,27533.78
300007.SZ,20100913,11.43,11.46,11.24,11.33,11.42,-0.19,-0.81,18270.87,42370.1631,11.13,17540.89,11.1,16481.31,11.34,17064.38,11.67,19451.29,11.9,24590.2,11.69,26159.22,12.39,27563.56
300007.SZ,20100914,11.36,11.38,10.96,10.99,11.33,-0.68,-2.93,17413.46,39594.0324,11.14,19179.14,11.08,16887.39,11.26,16806.84,11.63,18852.74,11.86,24050.36,11.68,26088.11,12.37,27577.56
300007.SZ,20100915,10.97,11.02,10.32,10.33,10.99,-1.37,-6.08,22569.28,48747.1963,11.03,21538.44,11.01,17664.38,11.16,16905.44,11.56,18791.97,11.81,23798.63,11.67,26149.35,12.35,27631.77
300007.SZ,20100916,10.33,10.57,9.98,10.02,10.33,-0.62,-2.93,15213.99,31597.4928,10.82,20984.77,10.91,17790.85,11.06,16435.59,11.49,18479.38,11.76,23623.05,11.66,26101.14,12.31,27569.32
300007.SZ,20100917,10.02,10.14,9.91,10.03,10.02,0.01,0.05,8320.41,17145.3549,10.54,16357.6,10.79,16800.92,10.99,15355.28,11.4,17923.93,11.71,23340.13,11.65,26035.3,12.29,27448.97
300007.SZ,20100920,10.03,10.12,9.56,9.63,10.03,-0.81,-3.94,10394.94,20779.469,10.2,14782.42,10.66,16161.65,10.89,15273.99,11.3,17189.86,11.66,23179.75,11.64,25980.7,12.26,27396.79
300007.SZ,20100921,9.63,9.66,9.19,9.37,9.63,-0.53,-2.68,15073.7,28796.7591,9.88,14314.46,10.51,16746.8,10.78,15382.02,11.21,16661.39,11.63,22944.62,11.62,25984.3,12.22,27414.14
300007.SZ,20100927,9.38,9.45,9.03,9.44,9.37,0.14,0.73,12483.46,23657.5128,9.7,12297.3,10.36,16917.87,10.7,15167.04,11.11,16543.84,11.59,22604.04,11.61,25979.78,12.18,27371.02
300007.SZ,20100928,9.44,9.44,9.11,9.15,9.44,-0.61,-3.15,9806.18,18533.3292,9.52,11215.74,10.17,16100.25,10.61,14977.91,11.02,16358.38,11.56,22351.72,11.6,25925.32,12.14,27257.79
300007.SZ,20100929,9.19,9.2,8.78,8.79,9.15,-0.73,-3.89,12634.34,23021.7479,9.28,12078.52,9.91,14218.06,10.5,15122.68,10.9,16283.86,11.51,22036.23,11.59,25834.47,12.09,27232.03
300007.SZ,20100930,8.78,8.94,8.39,8.82,8.79,0.07,0.39,10069.93,18161.6558,9.11,12013.52,9.66,13397.97,10.38,14939.64,10.78,15842.24,11.47,21738.25,11.57,25664.21,12.03,27099.89
300007.SZ,20101008,8.86,9.26,8.86,9.16,8.82,0.69,3.81,14924.18,27733.4389,9.07,11983.62,9.47,13149.04,10.28,15018.22,10.67,15587.58,11.42,21468.29,11.56,25626.69,11.97,27009.5
300007.SZ,20101011,9.16,9.27,8.96,9.07,9.16,-0.18,-0.96,16503.14,30786.1956,9.0,12787.55,9.35,12542.43,10.18,15103.41,10.56,15451.1,11.37,21314.02,11.55,25568.63,11.91,26960.17
300007.SZ,20101012,9.08,9.98,9.08,9.98,9.07,1.86,10.0,24696.45,48921.7612,9.16,15765.61,9.34,13490.67,10.13,15640.76,10.49,15453.95,11.34,21293.08,11.54,25542.49,11.84,26945.18
300007.SZ,20101013,10.36,10.98,9.95,10.9,9.98,1.89,9.24,48403.25,103941.4386,9.59,22919.39,9.43,17498.96,10.11,17149.94,10.47,16069.84,11.33,21660.43,11.54,25794.12,11.79,27012.55
300007.SZ,20101014,10.78,11.65,10.49,10.68,10.9,-0.46,-2.06,39280.31,89075.9907,9.96,28761.47,9.54,20387.49,10.1,18274.57,10.44,16978.49,11.31,21982.21,11.54,26052.13,11.74,26533.62
300007.SZ,20101015,10.41,10.53,10.0,10.19,10.68,-0.99,-4.52,25302.01,53172.82,10.16,30837.03,9.62,21410.32,10.06,19078.56,10.39,17391.46,11.27,21467.25,11.52,26068.04,11.68,26247.05
300007.SZ,20101018,10.18,10.18,9.4,9.48,10.19,-1.46,-6.99,20065.29,39853.7746,10.25,31549.46,9.62,22168.51,9.99,19543.19,10.34,17500.86,11.22,20949.9,11.51,26044.19,11.63,25915.88
300007.SZ,20101019,9.3,10.43,9.15,10.43,9.48,1.94,9.98,24944.23,51866.6947,10.34,31599.02,9.75,23682.31,9.96,19891.28,10.33,17879.38,11.2,20799.81,11.5,26110.22,11.59,25854.2
300007.SZ,20101020,10.73,11.41,10.73,10.95,10.43,1.07,5.0,57654.92,130291.2299,10.35,33449.35,9.97,28184.37,9.94,21201.22,10.32,19476.58,11.19,21304.25,11.51,26528.22,11.55,26102.78
300007.SZ,20101021,10.35,10.72,10.33,10.47,10.95,-0.99,-4.41,32009.6,68594.6478,10.3,31995.21,10.13,30378.34,9.89,21888.15,10.3,20085.87,11.17,21545.42,11.52,26708.85,11.52,26066.69
300007.SZ,20101022,10.48,11.22,10.47,10.69,10.47,0.45,2.1,30998.13,69095.9347,10.4,33134.43,10.28,31985.73,9.88,22567.39,10.28,20674.06,11.15,21708.64,11.52,26777.51,11.48,26059.66
300007.SZ,20101025,10.82,11.04,10.58,10.82,10.69,0.27,1.23,27892.66,61977.7497,10.67,34699.91,10.46,33124.68,9.9,22833.56,10.27,21110.5,11.14,21800.75,11.51,26655.75,11.44,25934.61
300007.SZ,20101026,11.17,11.39,10.59,11.39,10.82,1.17,5.28,43656.27,98697.9964,10.86,38442.32,10.6,35020.67,9.97,24255.67,10.28,22100.73,11.13,22238.9,11.5,26233.29,11.42,25789.18
300007.SZ,20101027,11.36,11.79,10.98,10.99,11.39,-0.81,-3.47,37784.82,88438.0377,10.87,34468.3,10.61,33958.82,10.02,25728.89,10.28,22752.9,11.11,22161.71,11.48,25904.29,11.4,25765.37
300007.SZ,20101028,10.78,10.97,10.55,10.67,10.99,-0.66,-2.93,24416.26,53825.2496,10.91,32949.63,10.61,32472.42,10.07,26429.96,10.27,23007.19,11.08,22064.75,11.45,25526.85,11.38,25766.04
