ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000711.SZ,20090119,1.13,1.16,1.13,1.15,1.14,0.05,1.22,12145.02,5014.9783,1.13,16795.58,1.11,17684.54,1.11,28283.07,1.12,31545.94,1.01,22173.0,1.01,17494.62,1.1,16268.95
000711.SZ,20090120,1.17,1.17,1.13,1.14,1.15,-0.03,-0.72,8344.29,3457.6769,1.14,15122.46,1.12,16613.35,1.11,26435.52,1.12,30142.78,1.01,22229.28,1.01,17258.22,1.1,16215.1
000711.SZ,20090121,1.13,1.15,1.12,1.14,1.14,-0.02,-0.48,12059.03,4962.4911,1.14,14519.23,1.12,15815.6,1.11,25310.96,1.12,28532.83,1.02,22329.58,1.01,17197.86,1.09,16223.61
000711.SZ,20090122,1.15,1.15,1.13,1.15,1.14,0.05,1.22,11750.4,4849.8478,1.14,13000.36,1.13,15353.06,1.11,24641.24,1.12,27990.07,1.02,22438.26,1.01,17218.28,1.09,16220.68
000711.SZ,20090123,1.15,1.16,1.14,1.14,1.15,-0.03,-0.72,9554.33,3972.8195,1.14,10770.61,1.13,14898.21,1.1,21793.12,1.12,27735.6,1.03,22538.67,1.01,17252.56,1.08,15628.34
000711.SZ,20090202,1.16,1.17,1.14,1.17,1.14,0.08,1.94,11734.71,4915.0342,1.15,10688.55,1.14,13742.07,1.11,17232.09,1.12,27406.51,1.03,22677.56,1.01,17322.57,1.08,15432.14
000711.SZ,20090203,1.16,1.2,1.16,1.19,1.17,0.09,2.14,16293.06,6989.7242,1.16,12278.31,1.15,13700.39,1.11,15869.06,1.13,27243.37,1.04,22902.23,1.02,17429.66,1.07,15379.8
000711.SZ,20090204,1.2,1.28,1.2,1.27,1.19,0.3,6.98,40707.68,18091.7829,1.18,18008.04,1.16,16263.63,1.12,16639.44,1.13,27965.31,1.05,23547.86,1.02,17851.25,1.07,15552.63
000711.SZ,20090205,1.31,1.37,1.27,1.3,1.27,0.09,1.96,111972.08,53961.3301,1.21,38052.37,1.18,25526.37,1.13,21494.52,1.14,30511.16,1.06,25374.98,1.02,19006.48,1.07,16373.45
000711.SZ,20090206,1.27,1.34,1.27,1.33,1.3,0.13,2.77,51269.2,24364.9788,1.25,46395.35,1.2,28582.98,1.15,23300.38,1.14,30676.15,1.06,26160.55,1.02,19499.75,1.07,16720.11
000711.SZ,20090209,1.34,1.43,1.3,1.38,1.33,0.18,3.73,59237.45,29084.9264,1.29,55895.89,1.22,33292.22,1.17,25488.38,1.15,29952.79,1.07,27117.75,1.03,20074.82,1.06,17095.22
000711.SZ,20090210,1.37,1.41,1.33,1.39,1.38,0.03,0.6,40063.3,19840.8257,1.33,60649.94,1.25,36464.12,1.18,26538.74,1.15,29778.39,1.08,27734.66,1.03,20401.48,1.06,17378.49
000711.SZ,20090211,1.37,1.42,1.33,1.36,1.39,-0.11,-2.19,47794.97,23934.6672,1.35,62067.4,1.27,40037.72,1.19,27926.66,1.16,30219.88,1.09,28399.88,1.03,20709.98,1.06,17626.83
000711.SZ,20090212,1.36,1.38,1.31,1.37,1.36,0.02,0.41,40709.85,19794.1371,1.37,47814.95,1.29,42933.66,1.21,29143.36,1.17,30738.71,1.1,28851.03,1.04,21073.66,1.06,17879.19
000711.SZ,20090213,1.35,1.48,1.35,1.46,1.37,0.32,6.48,61261.19,31571.2384,1.39,49813.35,1.32,48104.35,1.23,31501.28,1.18,30563.53,1.11,29724.92,1.04,21677.8,1.07,18325.71
000711.SZ,20090216,1.46,1.48,1.41,1.48,1.46,0.08,1.52,46880.81,24481.522,1.41,47342.02,1.35,51618.96,1.25,32680.51,1.19,28694.38,1.12,30280.47,1.04,22070.69,1.07,18664.65
000711.SZ,20090217,1.47,1.47,1.39,1.39,1.48,-0.32,-5.99,38993.53,20159.9575,1.41,47128.07,1.37,53889.01,1.26,33794.7,1.2,28542.37,1.13,30629.83,1.05,22344.87,1.07,18947.55
000711.SZ,20090218,1.38,1.38,1.3,1.31,1.39,-0.3,-5.98,32005.26,15527.8664,1.4,43970.13,1.38,53018.76,1.27,34641.2,1.21,28765.88,1.13,30885.97,1.05,22629.5,1.07,19174.51
000711.SZ,20090219,1.32,1.35,1.3,1.35,1.31,0.15,3.18,19102.61,9173.3653,1.4,39648.68,1.38,43731.82,1.28,34629.09,1.22,28906.95,1.14,30913.46,1.05,22770.69,1.07,19279.12
000711.SZ,20090220,1.34,1.38,1.32,1.38,1.35,0.11,2.26,15875.37,7777.6794,1.38,30571.52,1.39,40192.43,1.29,34387.71,1.23,28931.07,1.15,30916.81,1.06,22883.71,1.07,19346.65
000711.SZ,20090223,1.4,1.45,1.38,1.45,1.38,0.25,5.02,34973.56,18085.8007,1.38,28190.07,1.39,37766.05,1.31,35529.13,1.24,29580.94,1.16,31186.29,1.06,23221.11,1.07,19552.53
000711.SZ,20090224,1.45,1.48,1.36,1.37,1.45,-0.29,-5.54,37543.13,19262.2378,1.37,27899.99,1.39,37514.03,1.32,36989.08,1.25,30197.17,1.16,31320.49,1.07,23576.95,1.08,19790.07
000711.SZ,20090225,1.36,1.48,1.35,1.46,1.37,0.35,7.09,68995.63,35375.2455,1.4,35298.06,1.4,39634.09,1.33,39835.91,1.26,31829.14,1.17,32200.64,1.07,24287.58,1.08,20319.5
000711.SZ,20090226,1.44,1.54,1.38,1.41,1.46,-0.2,-3.78,91229.4,48826.8422,1.41,49723.42,1.41,44686.05,1.35,43809.86,1.28,34324.26,1.18,33557.88,1.08,25254.77,1.08,21050.22
000711.SZ,20090227,1.36,1.37,1.27,1.31,1.41,-0.34,-6.68,56728.25,26460.8462,1.4,57893.99,1.39,44232.76,1.36,46168.55,1.28,35745.11,1.18,34293.21,1.08,25841.74,1.08,21464.08
000711.SZ,20090302,1.25,1.32,1.24,1.31,1.31,-0.02,-0.42,16631.05,7755.8801,1.37,54225.49,1.37,41207.78,1.36,46413.37,1.29,35522.93,1.19,33775.65,1.09,25975.95,1.08,21531.42
000711.SZ,20090303,1.29,1.31,1.25,1.29,1.31,-0.07,-1.48,19875.35,9184.8053,1.36,50691.94,1.36,39295.96,1.37,46592.48,1.3,35628.45,1.2,33800.17,1.09,26157.06,1.08,21662.29
000711.SZ,20090304,1.29,1.38,1.29,1.37,1.29,0.28,6.01,25342.31,12338.392,1.34,41961.27,1.37,38629.67,1.37,45824.22,1.3,35970.69,1.2,33959.24,1.1,26386.18,1.09,21819.46
000711.SZ,20090305,1.37,1.43,1.35,1.41,1.37,0.17,3.44,38242.31,19230.7521,1.34,31363.85,1.38,40543.64,1.38,42137.73,1.31,36600.61,1.21,34324.9,1.1,26747.15,1.09,22105.34
000711.SZ,20090306,1.4,1.45,1.39,1.41,1.41,-0.02,-0.39,28041.78,14420.5191,1.36,25626.56,1.38,41760.28,1.38,40976.36,1.32,36845.23,1.22,34391.41,1.11,27000.75,1.09,22301.24
000711.SZ,20090309,1.43,1.46,1.32,1.33,1.41,-0.3,-5.89,26679.47,13374.9462,1.36,27636.24,1.37,40930.87,1.38,39348.46,1.33,37329.71,1.22,34437.82,1.11,27225.23,1.09,22453.4
000711.SZ,20090310,1.3,1.36,1.29,1.36,1.33,0.13,2.71,14264.17,6890.0588,1.38,26514.01,1.37,38602.97,1.38,38058.5,1.33,37527.04,1.23,33834.91,1.12,27328.53,1.09,22325.42
000711.SZ,20090311,1.38,1.4,1.37,1.4,1.36,0.13,2.64,28604.3,14315.4709,1.38,27166.41,1.36,34563.84,1.38,37098.97,1.34,38078.55,1.23,33305.69,1.13,27579.24,1.09,22418.04
000711.SZ,20090312,1.4,1.4,1.33,1.38,1.4,-0.05,-0.99,17208.05,8481.8063,1.38,22959.55,1.36,27161.7,1.38,35923.88,1.35,38260.47,1.23,33125.27,1.13,27712.33,1.1,22478.83
000711.SZ,20090313,1.38,1.4,1.36,1.38,1.38,-0.02,-0.4,19185.01,9595.9305,1.37,21188.2,1.36,23407.38,1.38,33820.07,1.36,38581.49,1.24,33158.55,1.14,27886.28,1.1,22584.8
000711.SZ,20090316,1.38,1.4,1.35,1.4,1.38,0.07,1.41,17147.23,8524.603,1.38,19281.75,1.37,23459.0,1.37,32333.39,1.37,38761.91,1.24,33084.21,1.14,28039.01,1.1,22682.41
000711.SZ,20090317,1.39,1.47,1.38,1.45,1.4,0.2,3.96,39780.42,20630.4236,1.4,24385.0,1.39,25449.51,1.38,32372.73,1.38,39544.82,1.25,33394.09,1.15,28449.76,1.11,22958.45
000711.SZ,20090318,1.46,1.48,1.43,1.45,1.45,-0.02,-0.38,34975.28,18394.2993,1.41,25659.2,1.4,26412.8,1.38,32521.23,1.38,39353.74,1.26,33659.53,1.16,28816.49,1.11,23226.87
000711.SZ,20090319,1.44,1.49,1.44,1.48,1.45,0.12,2.29,36842.34,19577.6094,1.43,29586.06,1.4,26272.81,1.39,33408.22,1.39,36849.42,1.26,33680.29,1.17,29199.79,1.11,23467.21
000711.SZ,20090320,1.49,1.57,1.44,1.55,1.48,0.25,4.67,69518.42,38151.868,1.47,39652.74,1.42,30420.47,1.4,36090.37,1.39,37457.73,1.27,34066.94,1.17,29926.28,1.12,23989.24
000711.SZ,20090323,1.54,1.64,1.53,1.6,1.55,0.17,3.04,71169.61,40825.7608,1.51,50457.21,1.44,34869.48,1.41,37900.18,1.4,37855.47,1.27,33904.13,1.18,30696.99,1.12,24519.98
000711.SZ,20090324,1.6,1.61,1.56,1.57,1.6,-0.11,-1.91,42994.84,24481.2978,1.53,51100.1,1.47,37742.55,1.42,38172.76,1.41,37953.18,1.28,33865.79,1.19,31140.83,1.12,24789.41
000711.SZ,20090325,1.56,1.62,1.5,1.51,1.57,-0.2,-3.53,38923.18,22114.7339,1.54,51889.68,1.48,38774.44,1.42,36669.14,1.41,37657.46,1.29,33938.67,1.2,31485.74,1.13,24946.85
000711.SZ,20090326,1.51,1.56,1.48,1.56,1.51,0.19,3.48,32556.13,17883.2999,1.56,51032.44,1.49,40309.25,1.43,33735.48,1.42,37385.67,1.29,34062.19,1.21,31695.91,1.13,25151.66
000711.SZ,20090327,1.57,1.58,1.53,1.54,1.56,-0.08,-1.42,32326.75,18097.8378,1.56,43594.1,1.51,41623.42,1.44,32515.4,1.42,36421.18,1.3,33492.36,1.21,31957.01,1.14,25363.64
000711.SZ,20090330,1.54,1.7,1.54,1.65,1.54,0.39,7.0,82427.66,49012.762,1.57,45845.71,1.54,48151.46,1.45,35805.23,1.43,37606.08,1.31,33150.23,1.22,32722.34,1.14,25954.54
000711.SZ,20090331,1.59,1.67,1.58,1.64,1.65,-0.03,-0.5,48460.36,28546.0546,1.58,46938.82,1.55,49019.46,1.47,37234.48,1.44,37921.64,1.32,33232.01,1.23,33060.43,1.14,26239.06
000711.SZ,20090401,1.65,1.71,1.62,1.67,1.64,0.12,2.02,48518.35,29282.8451,1.61,48857.85,1.58,50373.76,1.49,38393.28,1.45,38472.08,1.33,33618.98,1.24,33414.67,1.15,26590.15
000711.SZ,20090402,1.66,1.69,1.62,1.63,1.67,-0.16,-2.64,41329.11,24700.3587,1.63,50612.45,1.59,50822.44,1.5,38547.62,1.46,39212.96,1.34,34059.96,1.25,33679.96,1.16,26881.26
000711.SZ,20090403,1.64,1.67,1.6,1.61,1.63,-0.09,-1.53,30233.54,17868.8011,1.64,50193.8,1.6,46893.95,1.51,38657.21,1.47,39691.57,1.35,34311.32,1.25,33841.73,1.16,27085.67
000711.SZ,20090407,1.61,1.63,1.59,1.62,1.61,0.07,1.21,22626.95,13185.7611,1.63,38233.66,1.6,42039.69,1.52,38454.59,1.47,39280.01,1.36,34430.47,1.26,33884.2,1.17,27235.84
000711.SZ,20090408,1.62,1.62,1.54,1.54,1.62,-0.29,-4.94,32386.64,18492.0226,1.61,35018.92,1.6,40978.87,1.53,39360.71,1.48,39108.13,1.36,34652.65,1.27,33916.37,1.17,27459.74
000711.SZ,20090409,1.54,1.58,1.53,1.58,1.54,0.12,2.15,15523.61,8699.1931,1.6,28419.97,1.6,38638.91,1.54,38706.67,1.48,37325.73,1.37,34577.43,1.27,33909.0,1.18,27547.12
000711.SZ,20090410,1.59,1.64,1.58,1.62,1.58,0.17,2.98,27015.81,15738.2783,1.59,25557.31,1.61,38084.88,1.55,39197.06,1.49,35185.28,1.38,34754.77,1.28,34100.34,1.18,27737.4
000711.SZ,20090413,1.63,1.65,1.61,1.62,1.62,-0.01,-0.17,30222.84,17802.6576,1.6,25555.17,1.62,37874.49,1.56,39748.95,1.5,34301.76,1.39,35023.43,1.29,34296.06,1.19,27956.75
000711.SZ,20090414,1.63,1.68,1.61,1.67,1.62,0.17,2.9,35914.07,21392.6459,1.61,28212.59,1.62,33223.13,1.58,40687.3,1.51,34944.53,1.4,35233.73,1.3,34165.27,1.19,28218.09
000711.SZ,20090415,1.66,1.72,1.65,1.71,1.67,0.15,2.49,53210.98,32519.1236,1.64,32377.46,1.63,33698.19,1.59,41358.82,1.52,36055.72,1.41,35842.08,1.31,34552.02,1.2,28631.73
000711.SZ,20090416,1.71,1.72,1.65,1.71,1.71,0.0,0.0,38809.37,23631.5632,1.67,37034.61,1.63,32727.29,1.6,41550.53,1.54,36504.62,1.42,36237.65,1.31,34807.7,1.21,28915.79
000711.SZ,20090417,1.69,1.71,1.65,1.67,1.71,-0.15,-2.43,31191.61,18903.9845,1.68,37869.77,1.63,31713.54,1.61,41267.99,1.54,36269.6,1.43,36435.1,1.32,34973.13,1.21,29127.76
000711.SZ,20090420,1.65,1.83,1.65,1.82,1.67,0.54,8.96,91331.56,58497.7258,1.72,50091.52,1.66,37823.34,1.63,42358.65,1.56,38379.26,1.44,37612.24,1.33,35720.69,1.22,29845.37
000711.SZ,20090421,1.77,1.83,1.74,1.79,1.82,-0.1,-1.52,61621.4,39848.1395,1.74,55232.98,1.67,41722.79,1.64,41881.24,1.57,39543.99,1.45,38436.85,1.34,36139.88,1.23,30304.92
000711.SZ,20090422,1.82,1.88,1.7,1.73,1.79,-0.21,-3.25,84057.4,54912.0072,1.74,61402.27,1.69,46889.87,1.64,43934.37,1.59,41870.43,1.46,39698.73,1.35,36513.42,1.24,30964.01
000711.SZ,20090423,1.72,1.8,1.67,1.79,1.73,0.21,3.35,43866.65,27458.5619,1.76,62413.72,1.71,49724.17,1.66,44181.54,1.6,42379.17,1.47,40228.86,1.35,36330.19,1.24,31279.22
000711.SZ,20090424,1.77,1.86,1.75,1.83,1.79,0.14,2.16,83803.25,55032.1786,1.79,72936.05,1.73,55402.91,1.67,46743.9,1.61,44599.01,1.48,41429.74,1.36,36949.85,1.25,31934.0
000711.SZ,20090427,1.87,1.87,1.65,1.65,1.83,-0.66,-9.98,62347.94,38295.7465,1.76,67139.33,1.74,58615.42,1.68,48244.96,1.62,46037.78,1.49,42309.64,1.37,37451.62,1.26,32424.15
000711.SZ,20090428,1.66,1.7,1.62,1.7,1.65,0.2,3.36,49260.89,29629.5015,1.74,64667.23,1.74,59950.11,1.68,46586.62,1.63,47108.23,1.5,42935.07,1.37,37758.89,1.27,32806.32
000711.SZ,20090429,1.7,1.76,1.67,1.73,1.7,0.1,1.63,52960.6,32916.6919,1.74,58447.87,1.74,59925.07,1.68,46811.63,1.64,47547.57,1.51,43546.2,1.38,38111.92,1.27,33224.21
000711.SZ,20090430,1.74,1.74,1.7,1.73,1.73,-0.01,-0.16,38184.41,23715.7923,1.73,57311.42,1.74,59862.57,1.69,46294.93,1.65,47654.54,1.52,43504.14,1.39,38324.53,1.28,33526.0
000711.SZ,20090504,1.73,1.79,1.72,1.78,1.73,0.18,2.88,47320.49,30034.7827,1.72,50014.87,1.75,61475.46,1.69,46594.5,1.66,48003.81,1.52,42426.62,1.4,38454.8,1.29,33900.8
000711.SZ,20090505,1.79,1.85,1.76,1.84,1.78,0.23,3.58,60170.58,39163.7449,1.76,49579.39,1.76,58359.36,1.71,48091.35,1.67,47692.22,1.53,42574.97,1.4,38608.7,1.3,34367.76
000711.SZ,20090506,1.9,1.97,1.85,1.87,1.84,0.12,1.8,142723.9,98510.4525,1.79,68272.0,1.76,66469.61,1.72,54096.2,1.68,50077.36,1.54,43966.41,1.41,39295.2,1.31,35542.08
000711.SZ,20090507,1.85,1.88,1.78,1.83,1.87,-0.16,-2.36,75278.63,49735.6896,1.81,72735.6,1.77,65591.73,1.73,56240.8,1.69,51153.49,1.55,44553.34,1.42,39628.35,1.32,36144.0
000711.SZ,20090508,1.82,1.99,1.79,1.99,1.83,0.57,8.62,88180.85,59947.9337,1.86,82734.89,1.79,70023.15,1.75,59873.66,1.7,52795.41,1.56,45226.43,1.43,40224.25,1.33,36813.16
000711.SZ,20090511,1.95,1.98,1.83,1.83,1.99,-0.56,-7.8,79537.57,54880.5945,1.87,89178.31,1.79,69596.59,1.76,62499.75,1.71,54361.46,1.57,45873.56,1.43,40828.61,1.33,37362.3
000711.SZ,20090512,1.8,1.92,1.8,1.92,1.83,0.3,4.53,35530.3,23833.3575,1.89,84250.25,1.82,66914.82,1.78,62765.12,1.73,54468.24,1.57,45444.71,1.44,40484.32,1.34,37584.82
000711.SZ,20090513,1.9,1.96,1.87,1.91,1.92,-0.02,-0.29,46458.02,32152.5261,1.9,64997.07,1.84,66634.54,1.79,63292.32,1.73,53269.26,1.58,45437.67,1.45,39856.57,1.35,37859.07
000711.SZ,20090514,1.88,1.93,1.87,1.91,1.91,0.01,0.14,36129.85,24810.7535,1.91,57167.32,1.86,64951.46,1.8,62438.26,1.74,52858.24,1.59,45389.94,1.46,39774.08,1.36,38009.89
000711.SZ,20090515,1.92,1.93,1.88,1.9,1.91,-0.03,-0.43,30063.28,20697.479,1.89,45543.8,1.88,64139.35,1.81,62000.96,1.75,52243.07,1.6,45357.57,1.47,39827.01,1.37,38121.77
000711.SZ,20090518,1.9,1.93,1.85,1.92,1.9,0.05,0.73,28674.5,19487.0918,1.91,35371.19,1.89,62274.75,1.82,61875.1,1.76,51821.25,1.61,45517.11,1.48,39980.39,1.37,38215.28
000711.SZ,20090519,1.92,2.03,1.91,1.95,1.92,0.13,1.88,67450.05,47927.3804,1.92,41755.14,1.9,63002.7,1.83,60681.03,1.77,53061.8,1.62,46376.68,1.49,40561.48,1.38,38646.75
000711.SZ,20090520,1.97,1.98,1.92,1.93,1.95,-0.08,-1.13,38076.82,26823.0306,1.92,40078.9,1.91,52537.99,1.84,59503.8,1.78,53576.8,1.63,46428.4,1.5,40812.58,1.39,38807.35
000711.SZ,20090521,1.92,1.97,1.87,1.88,1.93,-0.19,-2.72,33199.12,22855.6769,1.92,39492.75,1.91,48330.04,1.84,56960.89,1.79,53603.88,1.63,46356.0,1.51,40969.73,1.4,38838.25
000711.SZ,20090522,1.85,1.9,1.84,1.87,1.88,-0.02,-0.29,22015.41,14881.3757,1.91,37883.18,1.9,41713.49,1.85,55868.32,1.8,53820.27,1.64,45573.0,1.52,40991.71,1.41,38886.82
000711.SZ,20090525,1.81,1.91,1.8,1.88,1.87,0.01,0.15,30875.6,20711.9382,1.9,38323.4,1.91,36847.3,1.85,53221.94,1.81,53948.93,1.65,44567.1,1.52,41152.82,1.41,39062.49
000711.SZ,20090526,1.88,1.9,1.86,1.88,1.88,0.02,0.3,21407.81,14560.101,1.89,29114.95,1.9,35435.05,1.86,51174.93,1.82,53655.1,1.66,43978.43,1.53,41233.99,1.42,39135.82
000711.SZ,20090527,1.88,1.92,1.87,1.91,1.88,0.11,1.62,29183.43,19997.9075,1.88,27336.27,1.9,33707.59,1.87,50171.06,1.83,53430.74,1.67,44187.64,1.54,41299.4,1.43,38981.64
000711.SZ,20090601,1.94,2.1,1.92,2.1,1.91,0.69,9.99,130415.21,96591.937,1.93,46779.49,1.92,43136.12,1.89,54043.79,1.84,56004.22,1.68,46029.97,1.55,42562.79,1.44,39915.07
000711.SZ,20090602,2.11,2.27,2.07,2.21,2.1,0.37,4.87,190561.36,149371.4422,2.0,80488.68,1.95,59185.93,1.92,61662.64,1.86,61062.62,1.7,48783.62,1.57,44512.64,1.45,41371.43
000711.SZ,20090603,2.16,2.42,2.14,2.34,2.21,0.49,6.15,156041.91,128419.976,2.09,105521.94,1.99,71922.67,1.94,67098.71,1.88,65224.29,1.71,50746.94,1.58,46031.5,1.46,42535.92
000711.SZ,20090604,2.28,2.31,2.23,2.24,2.34,-0.36,-4.26,106690.11,87124.7082,2.16,122578.4,2.02,75846.68,1.96,69424.69,1.89,65736.24,1.73,52057.75,1.59,46986.91,1.47,43224.58
000711.SZ,20090608,2.21,2.29,2.16,2.18,2.24,-0.21,-2.59,69148.1,55433.5091,2.21,130571.34,2.05,78953.81,1.98,65745.9,1.91,65987.13,1.74,52765.56,1.6,47620.28,1.48,43601.69
000711.SZ,20090609,2.18,2.24,2.12,2.22,2.18,0.14,1.77,61110.2,48101.471,2.24,116710.34,2.08,81744.91,2.0,65037.48,1.92,65222.23,1.75,53546.33,1.61,48206.57,1.49,43690.62
000711.SZ,20090610,2.19,2.22,2.16,2.19,2.22,-0.13,-1.62,44942.25,35505.5009,2.23,87586.51,2.11,84037.6,2.01,62875.55,1.94,65258.08,1.77,53818.63,1.63,48571.93,1.5,43562.16
000711.SZ,20090611,2.17,2.24,2.16,2.16,2.19,-0.08,-1.01,35209.31,27815.9586,2.2,63419.99,2.14,84470.97,2.02,60659.13,1.95,63638.28,1.78,54118.65,1.64,48832.59,1.51,43621.96
000711.SZ,20090612,2.15,2.18,2.05,2.08,2.16,-0.29,-3.71,39957.93,30564.9995,2.17,50073.56,2.16,86325.98,2.03,60880.51,1.96,62891.95,1.79,54464.86,1.65,49170.41,1.52,43811.7
000711.SZ,20090615,2.08,2.14,2.05,2.14,2.08,0.19,2.52,25970.28,19700.9329,2.16,41437.99,2.19,86004.67,2.04,59856.13,1.98,62115.6,1.8,54611.91,1.66,49328.58,1.52,43848.06
000711.SZ,20090616,2.13,2.18,2.11,2.13,2.14,-0.01,-0.13,26713.44,20714.8097,2.14,34558.64,2.19,75634.49,2.06,59385.31,1.99,61240.69,1.82,54394.13,1.67,49444.36,1.53,43894.11
000711.SZ,20090617,2.13,2.28,2.11,2.26,2.13,0.45,5.84,65205.96,52088.9979,2.15,38611.38,2.19,63098.95,2.07,61142.44,2.01,62141.41,1.83,54897.98,1.68,49716.57,1.54,44278.75
000711.SZ,20090618,2.24,2.26,2.2,2.21,2.26,-0.16,-1.96,43628.4,35086.7432,2.16,40295.2,2.18,51857.6,2.09,61890.14,2.02,62018.34,1.84,55011.08,1.69,48957.19,1.55,44345.68
000711.SZ,20090619,2.21,2.23,2.14,2.18,2.21,-0.12,-1.5,33610.39,26555.6919,2.18,39025.69,2.17,44549.63,2.1,60198.15,2.03,61133.0,1.85,54412.61,1.7,48760.98,1.56,44239.77
000711.SZ,20090622,2.18,2.23,2.16,2.16,2.18,-0.06,-0.76,24059.72,19070.3448,2.19,38643.58,2.17,40040.79,2.11,59497.3,2.04,57177.53,1.86,53627.44,1.71,48370.12,1.57,43765.79
000711.SZ,20090623,2.14,2.23,2.13,2.2,2.16,0.14,1.79,36061.82,28645.8039,2.2,40513.26,2.17,37535.95,2.13,59640.43,2.06,55870.3,1.87,53511.89,1.72,48325.66,1.58,43688.84
000711.SZ,20090624,2.21,2.24,2.16,2.24,2.2,0.13,1.63,47918.69,38277.5982,2.2,37055.8,2.18,37833.59,2.15,60935.6,2.06,54528.23,1.88,53661.82,1.73,48327.03,1.59,43800.24
000711.SZ,20090625,2.24,2.26,2.2,2.21,2.24,-0.09,-1.11,41224.84,33149.9636,2.2,36575.09,2.18,38435.15,2.16,61453.06,2.08,53251.14,1.89,53806.3,1.74,48332.75,1.59,43934.24
000711.SZ,20090626,2.21,2.36,2.2,2.29,2.21,0.27,3.38,88231.97,72755.6134,2.22,47499.41,2.2,43262.55,2.18,64794.27,2.09,55007.86,1.91,54738.05,1.75,48632.43,1.6,44115.21
000711.SZ,20090629,2.29,2.43,2.26,2.33,2.29,0.15,1.81,85013.02,72276.415,2.25,59690.07,2.22,49166.83,2.2,67585.75,2.1,56293.03,1.92,54781.14,1.76,49056.12,1.61,43965.69
000711.SZ,20090630,2.33,2.35,2.28,2.28,2.33,-0.2,-2.38,38735.51,32202.358,2.27,60224.81,2.24,50369.03,2.21,63001.76,2.12,56379.88,1.93,54619.06,1.77,49053.25,1.62,43925.53
000711.SZ,20090701,2.24,2.41,2.24,2.31,2.28,0.13,1.58,58274.17,49290.5033,2.28,62295.9,2.24,49675.85,2.22,56387.4,2.13,57320.24,1.94,54781.66,1.78,49345.13,1.63,44200.32
000711.SZ,20090702,2.32,2.54,2.29,2.47,2.31,0.59,7.07,157244.46,139700.5554,2.34,85499.83,2.27,61037.46,2.22,56447.53,2.15,61605.91,1.95,56713.58,1.79,50880.04,1.65,45386.77
000711.SZ,20090703,2.41,2.62,2.41,2.54,2.47,0.23,2.57,124761.13,113252.5305,2.39,92805.66,2.3,70152.53,2.24,57351.08,2.17,63516.28,1.97,58289.04,1.8,52089.88,1.66,46300.18
000711.SZ,20090706,2.56,2.6,2.44,2.45,2.54,-0.33,-3.6,74753.03,67136.6434,2.41,90753.66,2.33,75221.86,2.25,57631.33,2.18,64738.82,1.98,59157.81,1.81,52531.88,1.67,46794.14
