ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603868.SH,20170414,46.26,46.27,45.17,45.23,46.32,-1.14,-2.35,10565.09,50474.145,45.94,16602.71,46.01,17321.22,46.1,18390.47,45.65,19828.23,44.69,16143.0,44.76,14150.71,45.54,18657.83
603868.SH,20170417,45.22,46.0,44.89,45.47,45.23,0.25,0.53,11129.02,52952.307,45.68,15399.67,46.02,15925.02,46.03,17289.07,45.72,19863.57,44.74,16199.71,44.74,14127.9,45.55,18619.36
603868.SH,20170418,45.15,46.79,45.15,45.91,45.47,0.46,0.97,16885.03,81711.089,45.56,14407.76,46.1,16347.83,46.04,16956.89,45.8,20104.13,44.79,16121.68,44.71,14196.08,45.56,18606.29
603868.SH,20170419,45.56,48.21,45.56,47.43,45.91,1.59,3.31,36138.68,178338.996,46.07,18534.65,46.17,17796.21,46.1,17905.97,45.9,20164.54,44.85,16213.45,44.73,14336.16,45.59,18763.69
603868.SH,20170420,47.28,49.47,47.28,48.34,47.43,0.96,1.93,47061.75,238862.809,46.48,24355.91,46.36,20909.75,46.17,19185.18,46.03,21104.23,44.91,16645.67,44.76,14742.69,45.62,19009.17
603868.SH,20170421,48.24,48.26,47.29,47.88,48.34,-0.49,-0.97,18399.55,91956.325,47.01,25922.81,46.47,21262.76,46.24,19347.71,46.15,21302.82,44.97,16809.81,44.78,14857.62,45.64,18901.83
603868.SH,20170424,47.75,47.75,43.75,45.49,47.88,-2.5,-4.99,28050.07,133892.117,47.01,29307.02,46.35,22353.34,46.19,19697.73,46.2,21874.2,44.99,17113.12,44.77,15030.45,45.64,18876.94
603868.SH,20170425,45.08,46.45,44.98,45.33,45.49,-0.17,-0.36,14846.07,70822.894,46.89,28899.22,46.23,21653.49,46.13,19476.14,46.22,21383.8,45.0,17221.68,44.76,15097.63,45.63,18817.78
603868.SH,20170426,47.48,49.86,47.48,49.86,45.33,4.75,10.01,93639.04,486331.239,47.38,40399.3,46.73,29466.97,46.34,23377.37,46.34,22988.57,45.11,18450.83,44.8,16044.83,45.67,19417.56
603868.SH,20170427,49.83,50.22,48.42,49.99,49.86,0.13,0.25,66019.57,342902.037,47.71,44190.86,47.09,34273.39,46.56,26039.89,46.49,24560.7,45.22,19411.9,44.87,16570.65,45.71,19845.28
603868.SH,20170428,50.08,51.08,49.66,49.7,49.99,-0.3,-0.57,39622.77,208560.738,48.07,48435.5,47.54,37179.16,46.77,27250.19,46.58,24653.37,45.32,19983.05,44.94,16881.02,45.72,19711.86
603868.SH,20170502,49.66,51.06,49.66,50.01,49.7,0.32,0.61,26057.14,137473.361,48.98,48036.92,47.99,38671.97,47.01,27298.5,46.69,24416.7,45.43,20339.88,45.01,17086.7,45.75,19658.37
603868.SH,20170503,49.67,51.32,49.67,50.6,50.01,0.62,1.18,26082.62,137687.869,50.03,50284.23,48.46,39591.73,47.28,27969.78,46.85,24501.83,45.55,20700.66,45.09,17256.82,45.78,19607.71
603868.SH,20170504,50.12,50.7,48.81,50.39,50.6,-0.22,-0.42,20034.87,104868.793,50.14,35563.39,48.76,37981.35,47.46,27888.78,46.98,24597.76,45.65,20884.77,45.15,17387.65,45.79,19238.81
603868.SH,20170505,50.09,52.48,49.76,50.95,50.39,0.59,1.12,38770.86,208872.056,50.33,30113.65,49.02,37152.26,47.69,29031.0,47.12,25174.2,45.76,21397.25,45.22,17676.02,45.8,19237.32
603868.SH,20170508,50.27,50.27,48.16,48.31,50.98,-2.74,-5.23,26777.07,135314.971,50.05,27544.51,49.06,37990.01,47.77,29626.38,47.18,25561.81,45.83,21700.06,45.25,17888.91,45.79,19214.21
603868.SH,20170509,47.79,49.86,47.18,49.52,48.31,1.24,2.5,20888.32,105650.709,49.95,26510.75,49.47,37273.83,47.91,29813.59,47.28,25556.43,45.91,21789.88,45.3,18011.03,45.81,19045.97
603868.SH,20170510,49.94,52.0,49.94,50.63,49.52,1.14,2.24,29414.22,154302.945,49.96,27177.07,50.0,38730.65,48.11,30192.07,47.42,25894.31,46.02,22091.55,45.37,18205.09,45.81,18748.06
603868.SH,20170511,50.17,52.0,49.22,51.32,50.63,0.71,1.37,22984.2,120262.384,50.15,27766.93,50.14,31665.16,48.43,30566.07,47.61,26139.97,46.13,22238.21,45.45,18335.88,45.83,18602.52
603868.SH,20170512,51.32,51.88,50.54,50.77,51.32,-0.56,-1.06,18775.39,98795.997,50.11,23767.84,50.22,26940.75,48.66,30607.07,47.78,26340.18,46.24,22368.13,45.53,18455.43,45.84,18554.47
603868.SH,20170515,50.71,51.81,50.64,50.65,50.77,-0.13,-0.25,21203.29,111506.874,50.58,22653.08,50.32,25098.8,48.93,31138.98,47.95,26533.06,46.35,22457.95,45.6,18590.52,45.84,18397.2
603868.SH,20170516,50.35,51.81,49.33,51.67,50.65,1.05,2.02,24031.32,124836.598,51.01,23281.68,50.48,24896.22,49.24,31784.09,48.16,26497.74,46.49,22565.34,45.68,18788.85,45.86,18370.5
603868.SH,20170517,51.27,51.61,50.44,50.46,51.67,-1.24,-2.34,17172.34,89881.994,50.97,20833.31,50.47,24005.19,49.46,31798.46,48.34,26648.25,46.63,22642.89,45.75,18911.56,45.87,18340.7
603868.SH,20170518,50.14,51.07,49.73,50.51,50.46,0.05,0.1,13290.66,69097.145,50.81,18894.6,50.48,23330.77,49.62,30656.06,48.47,26369.44,46.75,22596.79,45.82,18946.5,45.89,18255.61
603868.SH,20170519,50.25,51.81,50.16,51.47,50.51,0.99,1.91,15778.5,83111.341,50.95,18295.22,50.53,21031.53,49.78,29091.89,48.64,26364.51,46.88,22687.68,45.88,19011.12,45.89,17847.63
603868.SH,20170522,51.69,53.56,51.52,52.32,51.47,0.87,1.65,39713.75,214824.296,51.29,21997.31,50.93,22325.2,50.0,30157.6,48.82,27192.66,47.04,23160.87,45.96,19344.73,45.91,17864.19
603868.SH,20170523,52.68,52.97,50.73,51.57,52.32,-0.77,-1.43,28468.78,151418.556,51.27,22884.81,51.14,23083.25,50.3,30178.54,48.98,27570.14,47.17,23486.38,46.04,19561.08,45.92,17809.5
603868.SH,20170524,50.66,53.73,50.33,53.59,51.57,2.07,3.91,32743.26,174829.718,51.89,25998.99,51.43,23416.15,50.71,31073.4,49.22,27933.43,47.34,23836.76,46.15,19827.12,45.95,17871.94
603868.SH,20170525,53.08,53.95,52.89,53.58,53.59,-0.01,-0.02,23377.8,128388.64,52.51,28016.42,51.66,23455.51,50.9,27560.34,49.51,28195.88,47.51,23996.2,46.25,20002.17,45.98,17811.62
603868.SH,20170526,53.58,55.56,52.95,54.74,53.58,1.19,2.16,24149.06,135727.838,53.16,29690.53,52.06,23992.88,51.14,25466.81,49.79,28402.34,47.69,24149.66,46.37,20216.24,46.03,17765.79
603868.SH,20170531,55.42,56.28,54.08,54.15,54.74,-0.6,-1.07,25142.71,142582.495,53.53,26776.32,52.41,24386.82,51.36,24742.81,50.09,28888.26,47.87,24358.24,46.49,20391.42,46.09,17835.1
603868.SH,20170601,54.52,55.25,53.1,54.23,54.15,0.08,0.14,22699.78,125801.369,54.06,25622.52,52.66,24253.66,51.57,24574.94,50.38,29273.95,48.05,24568.76,46.62,20557.79,46.15,17914.41
603868.SH,20170602,53.59,55.99,53.56,55.69,54.23,1.5,2.69,20913.1,117739.163,54.48,23256.49,53.19,24627.74,51.83,24316.46,50.7,29408.22,48.25,24756.17,46.76,20550.53,46.21,17999.11
603868.SH,20170605,56.09,56.7,54.73,54.85,55.69,-0.86,-1.5,16900.06,96603.419,54.73,21960.94,53.62,24988.68,52.05,24159.72,50.95,28766.93,48.43,24465.73,46.88,20397.95,46.29,17943.85
603868.SH,20170606,54.56,56.04,54.22,55.61,54.85,0.78,1.38,17302.42,98461.457,54.91,20591.61,54.03,25141.07,52.28,23086.3,51.19,27774.95,48.61,24439.59,47.0,20355.43,46.37,18000.75
603868.SH,20170607,55.54,56.67,55.54,56.17,55.61,0.57,1.0,15531.04,89695.231,55.31,18669.28,54.42,22722.8,52.68,22524.0,51.47,27679.34,48.81,24491.08,47.14,20432.99,46.45,18063.05
603868.SH,20170608,56.38,56.97,55.8,56.67,56.17,0.52,0.9,19889.14,115130.855,55.8,18107.15,54.93,21864.84,53.03,22474.04,51.84,27407.31,49.02,24640.75,47.27,20544.52,46.54,18124.67
603868.SH,20170609,56.58,58.78,56.56,58.38,56.67,1.75,3.01,28340.01,168939.141,56.34,19592.53,55.41,21424.51,53.42,22420.33,52.28,27857.1,49.25,24620.45,47.43,20766.82,46.64,18287.5
603868.SH,20170612,58.09,59.72,56.48,56.94,58.38,-1.48,-2.47,32238.6,191945.553,56.75,22660.24,55.74,22310.59,53.7,22883.05,52.51,25810.42,49.43,24399.5,47.58,20904.03,46.73,18486.23
603868.SH,20170613,57.22,58.13,56.67,57.35,56.94,0.42,0.72,19769.76,116378.729,57.1,23153.71,56.0,21872.66,54.03,22932.77,52.76,24268.76,49.62,24414.73,47.73,21030.85,46.85,18495.18
603868.SH,20170614,57.06,57.44,54.92,55.17,57.35,-2.23,-3.79,30500.27,175140.754,56.9,26147.56,56.11,22408.42,54.26,23397.62,52.94,23964.68,49.76,24309.02,47.86,21310.26,46.94,18651.94
603868.SH,20170615,55.17,56.11,55.02,55.77,55.17,0.61,1.08,19061.87,109072.028,56.72,25982.1,56.26,22044.63,54.46,23149.15,53.13,23731.5,49.91,24074.1,48.0,21470.42,47.04,18747.9
603868.SH,20170616,55.77,56.15,54.97,55.77,55.77,0.0,0.0,14472.54,82643.368,56.2,23208.61,56.27,21400.57,54.73,23014.16,53.31,23344.5,50.08,23923.17,48.13,21581.94,47.14,18778.74
603868.SH,20170619,55.51,58.31,55.51,58.16,55.77,2.46,4.3,23076.57,135814.302,56.44,21376.2,56.6,22018.22,55.11,23503.45,53.57,23445.89,50.27,24021.83,48.29,21738.47,47.25,18902.21
603868.SH,20170620,58.52,58.52,57.07,57.19,58.16,-1.0,-1.67,14287.54,84312.564,56.41,20279.76,56.76,21716.73,55.4,23428.9,53.77,22629.78,50.45,23901.99,48.43,21808.09,47.36,18914.46
603868.SH,20170621,57.19,60.16,57.19,59.86,57.19,2.74,4.67,30901.38,187719.756,57.35,20359.98,57.13,23253.77,55.77,22988.28,54.16,22767.26,50.67,24164.53,48.6,22055.79,47.48,19108.5
603868.SH,20170622,59.84,60.26,58.43,58.59,59.86,-1.3,-2.11,20850.93,127001.661,57.91,20717.79,57.32,23349.95,56.12,22607.39,54.46,22766.01,50.87,24161.22,48.76,22115.25,47.59,19199.77
603868.SH,20170623,58.95,61.01,57.45,60.91,58.59,2.38,3.96,27060.23,166254.836,58.94,23235.33,57.57,23221.97,56.49,22323.24,54.8,22687.54,51.11,24290.93,48.95,22290.21,47.73,19325.7
603868.SH,20170626,61.15,62.13,59.99,60.88,60.91,-0.03,-0.05,24012.59,150817.286,59.49,23422.53,57.97,22399.37,56.85,22354.98,55.12,22721.82,51.36,24430.9,49.13,22399.42,47.87,19432.37
603868.SH,20170627,60.43,61.54,59.79,61.27,60.88,0.4,0.64,16430.24,102205.544,60.3,23851.07,58.36,22065.42,57.18,21969.04,55.47,22643.65,51.63,24491.91,49.32,22459.97,48.01,19502.49
603868.SH,20170628,61.64,62.29,59.37,59.82,61.27,-1.49,-2.37,24146.11,150549.888,60.29,22500.02,58.82,21430.0,57.46,21919.21,55.78,22741.75,51.87,24637.4,49.49,22552.55,48.14,19628.33
603868.SH,20170629,60.37,60.37,59.39,60.22,59.82,0.41,0.67,13069.05,80541.921,60.62,20943.64,59.27,20830.72,57.76,21437.67,56.06,22376.34,52.11,24437.04,49.68,22502.34,48.28,19685.72
603868.SH,20170630,60.03,61.54,59.52,60.22,60.22,0.0,0.0,15150.23,94593.022,60.48,18561.64,59.71,20898.49,57.99,21149.53,56.39,22308.93,52.37,24478.59,49.88,22531.57,48.41,19760.9
603868.SH,20170703,59.79,60.04,58.19,58.8,60.22,-1.46,-2.36,25638.88,154529.362,60.07,18886.9,59.78,21154.72,58.19,21586.47,56.66,22720.54,52.57,24544.99,50.05,22638.04,48.53,19890.01
603868.SH,20170704,58.8,58.81,56.53,57.04,58.8,-1.8,-2.98,30635.74,180167.401,59.22,21728.0,59.76,22789.54,58.26,22253.14,56.85,23215.78,52.74,24790.15,50.21,22863.71,48.63,20062.28
603868.SH,20170705,57.08,58.31,56.69,58.08,57.04,1.06,1.81,22283.61,131734.277,58.87,21355.5,59.58,21927.76,58.35,22590.76,57.04,22634.78,52.93,24913.72,50.37,22985.5,48.73,20167.24
603868.SH,20170706,58.05,58.05,56.29,57.13,58.08,-0.97,-1.63,17911.99,105253.846,58.25,22324.09,59.44,21633.87,58.38,22491.91,57.23,22282.88,53.11,24926.51,50.53,23085.21,48.84,20241.53
603868.SH,20170707,56.96,57.6,56.5,56.55,57.13,-0.6,-1.02,13433.68,78784.316,57.52,21980.78,59.0,20271.21,58.29,21746.59,57.33,21639.23,53.27,24786.33,50.67,23104.25,48.94,20280.15
603868.SH,20170710,59.01,61.84,58.82,60.9,56.55,4.47,7.7,46409.61,286718.118,57.94,26134.93,59.0,22510.91,58.48,22455.14,57.57,22406.96,53.54,25301.42,50.86,23466.46,49.08,20603.37
603868.SH,20170711,60.18,61.31,59.4,60.08,60.9,-0.84,-1.34,29912.17,186233.284,58.55,25990.21,58.88,23859.11,58.62,22962.26,57.75,22599.06,53.77,25500.7,51.04,23632.79,49.21,20811.94
603868.SH,20170712,60.05,60.08,57.75,59.9,60.08,-0.19,-0.31,24034.23,145958.567,58.91,26340.34,58.89,23847.92,58.86,22638.96,57.94,22562.11,54.01,25725.18,51.22,23759.53,49.35,20934.09
603868.SH,20170713,59.4,60.19,58.31,58.58,59.9,-1.35,-2.19,15870.71,96098.683,59.2,25932.08,58.73,24128.09,59.0,22479.4,58.08,22334.48,54.23,25804.21,51.39,23824.0,49.49,21001.96
603868.SH,20170714,59.01,60.33,58.71,59.6,58.58,1.04,1.73,17708.93,108381.686,59.81,26787.13,58.67,24383.96,59.19,22641.22,58.22,22227.67,54.46,25817.94,51.57,23913.34,49.63,20969.81
603868.SH,20170717,59.57,59.57,56.85,56.97,59.6,-2.7,-4.41,27340.59,162790.763,59.03,22973.33,58.48,24554.13,59.13,22854.42,58.29,22575.69,54.62,25671.31,51.71,23835.72,49.73,20942.38
603868.SH,20170718,56.82,58.91,56.61,58.44,56.97,1.51,2.58,15005.42,89001.689,58.7,19991.98,58.62,22991.09,59.19,22890.32,58.38,22499.12,54.79,25137.04,51.87,23792.77,49.85,20891.35
603868.SH,20170719,58.42,58.64,57.65,58.22,58.44,-0.22,-0.37,17132.09,102116.246,58.36,18611.55,58.64,22475.94,59.11,22201.85,58.45,22552.49,54.96,25115.91,52.02,23844.88,49.96,20962.86
603868.SH,20170720,57.97,58.79,57.27,58.25,58.22,0.03,0.05,12385.29,73829.817,58.3,17914.46,58.75,21923.27,59.09,21778.57,58.5,22302.36,55.17,24854.83,52.18,23861.29,50.08,20983.98
603868.SH,20170721,58.24,58.75,57.32,57.38,58.25,-0.9,-1.5,10277.37,60822.632,57.85,16428.15,58.83,21607.64,58.92,20939.43,58.47,21700.27,55.37,24778.69,52.32,23647.06,50.19,21000.19
603868.SH,20170724,57.36,57.94,56.19,57.16,57.38,-0.22,-0.37,12674.89,74262.937,57.89,13495.01,58.46,18234.17,58.73,20372.54,58.48,21048.15,55.49,23429.29,52.44,23282.38,50.3,20940.06
603868.SH,20170725,57.1,57.11,56.19,56.32,57.16,-0.86,-1.47,11279.67,65463.737,57.47,12749.86,58.08,16370.92,58.48,20115.01,58.44,20765.15,55.6,22516.95,52.56,23198.2,50.41,20964.43
603868.SH,20170726,56.14,56.73,54.04,54.42,56.32,-1.95,-3.37,26679.16,150574.368,56.71,14659.28,57.53,16635.41,58.21,20241.67,58.42,20637.78,55.68,22301.23,52.65,23085.27,50.5,21142.14
603868.SH,20170727,54.44,55.27,53.07,54.97,54.42,0.56,1.0,21632.81,120243.385,56.05,16508.78,57.17,17211.62,57.95,20669.85,58.39,20723.48,55.76,22227.49,52.74,22957.23,50.59,21283.69
603868.SH,20170728,54.53,56.63,54.43,56.14,54.97,1.2,2.13,23870.04,137119.975,55.8,19227.31,56.83,17827.73,57.75,21105.84,58.4,21036.73,55.85,22190.61,52.85,22961.02,50.7,21445.64
603868.SH,20170731,55.66,56.34,54.56,54.97,56.14,-1.2,-2.08,18539.18,105399.505,55.36,20400.17,56.63,16947.59,57.56,20750.86,58.3,20885.48,55.93,22165.68,52.95,22976.38,50.79,21525.22
603868.SH,20170801,54.96,56.11,54.53,55.77,54.97,0.82,1.45,12512.05,71244.702,55.25,20646.65,56.36,16698.26,57.49,19844.67,58.25,20826.3,56.01,21728.04,53.05,22876.76,50.89,21562.64
603868.SH,20170802,56.09,56.97,55.43,55.73,55.77,-0.04,-0.07,22020.62,127172.009,55.52,19714.94,56.11,17187.11,57.37,19831.52,58.11,20530.27,56.13,21648.76,53.15,22953.11,50.98,21674.41
603868.SH,20170803,55.88,55.93,53.86,53.94,55.73,-1.84,-3.22,16431.26,92474.813,55.31,18674.63,55.68,17591.71,57.21,19757.49,57.96,20382.95,56.21,21574.48,53.23,22901.8,51.06,21682.18
603868.SH,20170804,54.42,54.62,53.56,54.0,53.94,0.06,0.11,13101.72,72720.539,54.88,16520.97,55.34,17874.14,57.09,19740.89,57.73,19917.66,56.26,21302.6,53.32,22833.17,51.14,21697.07
603868.SH,20170807,54.52,55.33,51.67,55.23,54.0,1.27,2.29,15475.11,85485.654,54.93,15908.15,55.15,18154.16,56.8,18194.17,57.54,19633.08,56.33,21177.45,53.42,22831.63,51.23,21707.83
603868.SH,20170808,55.11,55.21,53.64,53.87,55.23,-1.4,-2.47,18382.45,102283.232,54.55,17082.23,54.9,18864.44,56.49,17617.68,57.29,19698.16,56.38,21170.9,53.51,22893.99,51.31,21769.52
603868.SH,20170809,54.03,56.27,53.87,56.07,53.87,2.26,4.09,22105.62,125991.711,54.62,17099.23,55.07,18407.09,56.3,17521.25,57.16,19630.14,56.47,21185.94,53.63,22968.31,51.41,21821.95
603868.SH,20170810,56.06,56.48,55.15,56.05,56.07,-0.02,-0.03,13199.08,75819.334,55.04,16452.8,55.18,17563.71,56.18,17387.67,57.03,19634.47,56.54,21005.4,53.75,22836.18,51.52,21785.37
603868.SH,20170811,55.55,57.34,55.41,56.74,56.05,0.71,1.23,17289.78,100971.487,55.59,17290.41,55.24,16905.69,56.03,17366.71,56.91,19705.79,56.65,21007.36,53.88,22887.66,51.64,21825.13
603868.SH,20170814,56.52,58.91,56.52,58.48,56.74,1.78,3.05,17118.87,102495.376,56.24,17619.16,55.59,16763.66,56.11,16855.62,56.9,19421.79,56.78,21071.17,54.01,22837.26,51.77,21833.98
603868.SH,20170815,58.49,59.36,57.34,58.22,58.48,-0.26,-0.43,10402.0,62370.952,57.11,16023.07,55.83,16552.65,56.1,16625.45,56.94,18747.33,56.89,20981.56,54.14,22775.88,51.89,21834.62
603868.SH,20170816,57.76,58.91,56.53,57.13,58.22,-1.12,-1.87,20130.17,118455.091,57.32,15627.98,55.97,16363.61,56.04,16775.36,56.91,18675.55,56.97,20655.16,54.26,22834.33,52.0,21908.02
603868.SH,20170817,57.28,57.88,56.48,57.19,57.13,0.06,0.1,8580.41,50438.068,57.55,14704.25,56.3,15578.52,55.99,16585.11,56.91,18364.5,57.07,20323.69,54.37,22739.17,52.12,21905.03
603868.SH,20170818,57.16,60.86,56.87,59.33,57.19,2.2,3.75,19990.66,121522.383,58.07,15244.42,56.83,16267.42,56.09,17070.78,57.0,18583.07,57.16,20111.15,54.52,22718.58,52.25,21973.96
603868.SH,20170821,59.75,59.75,58.75,59.45,59.33,0.12,0.2,8584.27,52247.792,58.26,13537.5,57.25,15578.33,56.2,16866.25,56.95,17322.22,57.26,19864.59,54.68,22641.69,52.39,21930.4
603868.SH,20170822,59.5,60.84,59.03,60.36,59.45,0.93,1.52,12628.05,78329.732,58.69,13982.71,57.9,15002.89,56.4,16933.67,56.96,16746.08,57.36,19672.57,54.83,22582.49,52.52,21911.12
603868.SH,20170823,60.36,60.75,59.3,59.58,60.36,-0.8,-1.29,5021.25,30814.506,59.18,10960.93,58.25,13294.45,56.66,15850.77,56.95,16112.32,57.45,19337.21,54.99,22520.9,52.66,21847.73
603868.SH,20170824,59.4,59.6,58.57,58.9,59.58,-0.69,-1.13,7262.9,44020.569,59.52,10697.43,58.54,12700.84,56.86,15132.27,56.96,15825.39,57.52,19079.93,55.14,22477.94,52.79,21824.35
603868.SH,20170825,58.6,59.69,58.6,59.13,58.9,0.23,0.38,6545.46,39715.097,59.48,8008.39,58.78,11626.4,57.01,14266.05,56.95,15453.27,57.58,18840.47,55.29,22363.05,52.92,21798.32
603868.SH,20170828,59.27,59.83,58.33,59.56,59.13,0.44,0.72,9799.62,59361.306,59.51,8251.46,58.89,10894.48,57.24,13829.07,57.03,14868.58,57.66,18722.13,55.42,22070.4,53.04,21593.93
603868.SH,20170829,59.41,59.94,58.91,58.98,59.56,-0.59,-0.96,6933.41,42284.712,59.23,7112.53,58.96,10547.62,57.4,13550.14,57.05,14599.51,57.72,18549.32,55.54,21624.53,53.16,21494.45
603868.SH,20170830,58.49,59.01,57.94,58.56,58.98,-0.43,-0.71,7093.27,42511.48,59.03,7526.93,59.1,9243.93,57.54,12803.77,57.06,14264.88,57.76,18408.69,55.66,21498.9,53.28,21449.88
603868.SH,20170831,58.52,59.06,58.06,58.94,58.56,0.39,0.65,5729.72,34561.267,59.03,7220.3,59.28,8958.86,57.79,12268.69,57.09,14043.03,57.79,18172.7,55.81,21250.9,53.41,21406.72
603868.SH,20170901,59.24,61.13,58.52,60.82,58.94,1.93,3.19,14017.23,86707.308,59.37,8714.65,59.43,8361.52,58.13,12314.47,57.2,14167.69,57.83,17933.98,55.98,21241.69,53.54,21277.22
603868.SH,20170904,60.38,62.06,60.08,60.36,60.82,-0.47,-0.75,9998.19,62619.995,59.53,8754.36,59.52,8502.91,58.39,12040.62,57.31,14078.47,57.89,17563.31,56.1,20312.35,53.66,20981.4
603868.SH,20170905,60.38,60.94,59.17,59.79,60.36,-0.59,-0.95,11301.26,69321.251,59.69,9627.93,59.46,8370.23,58.68,11686.56,57.42,14079.19,57.93,17422.17,56.21,19704.37,53.78,20918.45
603868.SH,20170906,59.88,59.88,58.55,58.86,59.79,-0.96,-1.56,6936.88,41964.684,59.75,9596.66,59.39,8561.79,58.82,10928.12,57.57,13421.11,57.99,17029.44,56.31,19341.19,53.88,20669.23
603868.SH,20170907,58.85,59.35,58.24,59.24,58.86,0.4,0.66,8258.45,49800.225,59.81,10102.4,59.42,8661.35,58.98,10681.09,57.71,12975.3,58.05,16849.39,56.41,19143.43,53.98,20461.74
603868.SH,20170908,59.06,59.11,58.13,58.62,59.24,-0.64,-1.05,6475.84,38931.325,59.37,8594.12,59.37,8654.39,59.08,10140.4,57.8,12395.49,58.1,16716.11,56.5,18925.57,54.09,20319.64
603868.SH,20170911,58.5,58.5,56.59,57.79,58.62,-0.85,-1.41,13109.0,77064.264,58.86,9216.29,59.2,8985.33,59.04,9939.9,57.89,12214.49,58.09,16549.98,56.58,18848.62,54.18,20285.9
603868.SH,20170912,57.47,58.7,57.02,58.44,57.79,0.66,1.11,7055.54,41957.574,58.59,8367.14,59.14,8997.54,59.05,9772.58,57.98,12032.6,58.11,16429.45,56.67,18496.23,54.28,20165.72
603868.SH,20170913,58.62,58.62,57.82,58.18,58.44,-0.26,-0.43,3814.72,22786.881,58.45,7742.71,59.1,8669.68,59.1,8956.81,58.06,11425.74,58.09,15978.0,56.78,18241.09,54.38,20071.27
603868.SH,20170914,57.97,58.49,57.06,57.36,58.18,-0.85,-1.42,4327.68,25649.024,58.08,6956.56,58.95,8529.48,59.11,8744.17,58.17,11022.29,58.06,15702.62,56.86,18057.08,54.47,19931.92
603868.SH,20170915,57.02,58.41,57.02,57.76,57.36,0.41,0.7,5345.26,31660.866,57.91,6730.44,58.64,7662.28,59.03,8011.9,58.3,10763.74,58.01,15340.7,56.94,17789.65,54.56,19815.81
603868.SH,20170918,57.55,60.23,57.55,59.87,57.76,2.17,3.66,12387.03,74850.324,58.32,6586.05,58.59,7901.17,59.05,8202.04,58.45,10660.8,58.0,15146.94,57.04,17671.9,54.68,19788.92
603868.SH,20170919,59.8,61.04,58.5,59.16,59.87,-0.73,-1.19,6980.97,42869.479,58.47,6571.13,58.53,7469.14,58.99,7919.68,58.63,10280.75,57.96,14989.45,57.13,17540.85,54.79,19740.68
603868.SH,20170920,59.04,60.37,59.0,59.15,59.16,-0.01,-0.02,8416.95,51458.934,58.66,7491.58,58.56,7617.14,58.97,8089.47,58.73,9824.46,57.95,14727.3,57.23,17398.78,54.91,19682.35
603868.SH,20170921,59.16,59.59,57.67,58.49,59.15,-0.68,-1.12,6947.52,41572.566,58.89,8015.55,58.48,7486.05,58.95,8073.7,58.81,9616.08,57.92,14625.28,57.3,17208.96,55.02,19531.16
603868.SH,20170922,58.49,58.8,57.98,58.41,58.49,-0.08,-0.13,4928.94,29618.2,59.02,7932.28,58.46,7331.36,58.92,7992.87,58.87,9204.05,57.89,14454.92,57.39,17072.93,55.13,19466.76
603868.SH,20170925,58.02,59.76,57.84,59.36,58.41,0.98,1.63,8401.86,51109.739,58.91,7135.25,58.62,6860.65,58.91,7922.99,58.9,8913.48,57.9,14167.64,57.49,17018.61,55.23,19356.31
603868.SH,20170926,59.38,61.64,58.84,61.6,59.36,2.3,3.77,13487.95,84143.691,59.4,8436.64,58.93,7503.89,59.04,8250.71,59.01,9016.35,57.98,13881.84,57.6,16993.15,55.36,19335.99
603868.SH,20170927,62.12,64.66,61.71,63.37,61.6,1.82,2.88,23171.66,151048.516,60.25,11387.59,59.45,9439.58,59.28,9054.63,59.22,9117.73,58.06,13896.64,57.72,16809.35,55.5,19405.18
603868.SH,20170928,63.3,63.76,62.52,62.99,63.37,-0.39,-0.6,7634.01,49549.427,61.15,11524.88,60.02,9770.22,59.48,9149.85,59.41,9086.19,58.16,13725.34,57.85,16577.86,55.63,19325.93
603868.SH,20170929,62.91,64.84,62.91,63.35,62.99,0.37,0.57,6844.66,44860.278,62.13,11908.03,60.58,9920.16,59.61,8791.22,59.55,8647.99,58.27,13615.53,57.96,16290.09,55.77,19200.93
603868.SH,20171009,63.34,67.19,63.34,66.2,63.35,2.92,4.49,13988.16,94220.854,63.5,13025.29,61.21,10080.27,59.9,8990.72,59.77,8828.11,58.36,13075.17,58.1,16185.76,55.95,19188.29
603868.SH,20171010,66.11,66.51,65.24,66.12,66.2,-0.08,-0.12,8363.4,56483.646,64.41,12000.38,61.9,10218.51,60.22,8843.82,59.96,8685.96,58.46,12716.02,58.23,16010.37,56.12,19108.36
603868.SH,20171011,66.14,68.64,65.59,68.07,66.12,2.0,2.95,13952.42,96500.347,65.35,10156.53,62.8,10772.06,60.68,9194.6,60.25,8983.67,58.6,12547.99,58.38,15886.03,56.31,19136.59
603868.SH,20171012,68.07,68.64,67.05,68.11,68.07,0.04,0.06,8228.46,57394.607,66.37,10275.42,63.76,10900.15,61.12,9193.1,60.55,9015.85,58.76,12420.62,58.53,15725.24,56.5,19112.42
603868.SH,20171013,67.86,69.48,67.24,68.63,68.11,0.54,0.77,10395.86,73016.074,67.43,10985.66,64.78,11446.84,61.62,9389.1,60.87,9144.2,58.91,12298.74,58.68,15608.38,56.68,19058.34
603868.SH,20171016,68.28,69.02,66.31,66.9,68.63,-1.78,-2.53,10148.06,70186.294,67.57,10217.64,65.53,11621.46,62.08,9241.06,61.12,9155.81,59.07,12012.19,58.81,15533.36,56.85,18841.75
