ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600744.SH,20090122,3.15,3.25,3.12,3.22,3.15,0.07,2.22,72654.62,23103.014,3.17,50520.3,3.15,48689.72,3.09,44176.78,3.14,56780.19,3.06,68767.9,3.05,52905.52,3.22,46951.48
600744.SH,20090123,3.22,3.33,3.22,3.28,3.22,0.06,1.86,146836.84,48245.313,3.19,66279.15,3.16,55109.8,3.11,49564.89,3.14,58234.32,3.07,70616.61,3.05,54370.04,3.21,47792.54
600744.SH,20090202,3.28,3.35,3.23,3.35,3.28,0.07,2.13,77658.45,25710.103,3.23,72846.49,3.18,58573.01,3.12,51636.65,3.14,56409.57,3.08,71247.42,3.05,55128.82,3.2,47564.8
600744.SH,20090203,3.36,3.47,3.32,3.41,3.35,0.06,1.79,106824.37,36394.266,3.28,88200.19,3.22,66434.51,3.14,56036.71,3.14,56378.6,3.09,72439.43,3.05,56119.41,3.19,47516.22
600744.SH,20090204,3.45,3.53,3.41,3.44,3.41,0.03,0.88,108200.34,37511.304,3.34,102434.92,3.25,74299.95,3.17,60346.03,3.15,57731.18,3.1,73986.18,3.06,57194.59,3.18,48086.3
600744.SH,20090205,3.41,3.46,3.31,3.34,3.44,-0.1,-2.91,93401.75,31598.423,3.36,106584.35,3.27,78552.33,3.19,64151.53,3.16,59442.08,3.11,75164.19,3.06,57914.24,3.17,48655.01
600744.SH,20090206,3.34,3.53,3.34,3.5,3.34,0.16,4.79,206628.64,71256.981,3.41,118542.71,3.3,92410.93,3.21,72573.75,3.17,63859.6,3.13,78296.23,3.06,60054.94,3.16,50185.94
600744.SH,20090209,3.58,3.66,3.46,3.65,3.5,0.15,4.29,250941.68,89396.426,3.47,153199.36,3.35,113022.92,3.24,82031.76,3.18,69751.67,3.15,82200.35,3.07,62651.98,3.16,52072.47
600744.SH,20090210,3.68,3.76,3.58,3.72,3.65,0.07,1.92,268279.57,98849.956,3.53,185490.4,3.41,136845.29,3.26,91568.2,3.2,75556.01,3.17,86427.08,3.07,65317.29,3.16,54205.34
600744.SH,20090211,3.73,3.87,3.69,3.77,3.72,0.05,1.34,239976.58,90600.778,3.6,211845.64,3.47,157140.28,3.3,101144.29,3.21,81667.23,3.19,89773.2,3.08,67633.65,3.15,56081.57
600744.SH,20090212,3.77,3.77,3.57,3.74,3.77,-0.03,-0.8,155465.94,57421.397,3.68,224258.48,3.52,165421.42,3.33,107055.57,3.24,84591.66,3.21,91835.77,3.08,68428.71,3.15,57159.32
600744.SH,20090213,3.71,3.87,3.69,3.84,3.74,0.1,2.67,188016.61,71552.64,3.74,220536.08,3.58,169539.39,3.37,112324.6,3.26,89556.39,3.23,94549.07,3.09,70100.64,3.15,58462.54
600744.SH,20090216,3.89,4.09,3.83,4.04,3.84,0.2,5.21,186329.08,73030.606,3.82,207613.56,3.64,180406.46,3.41,119489.74,3.3,94559.92,3.25,96635.68,3.1,71637.51,3.16,59849.48
600744.SH,20090217,4.04,4.15,3.92,3.94,4.04,-0.1,-2.48,192137.85,77450.207,3.87,192385.21,3.7,188937.8,3.46,127686.16,3.33,100337.08,3.27,98711.02,3.11,73421.26,3.16,61255.91
600744.SH,20090218,3.85,3.91,3.63,3.67,3.94,-0.27,-6.85,124472.56,47090.518,3.85,169284.41,3.72,190565.03,3.49,132432.49,3.35,103752.36,3.28,99180.23,3.11,74539.86,3.16,62195.12
600744.SH,20090219,3.71,3.77,3.66,3.72,3.67,0.05,1.36,66228.88,24495.196,3.84,151437.0,3.76,187847.74,3.51,133200.03,3.38,105383.6,3.28,95712.16,3.12,75087.41,3.16,62656.75
600744.SH,20090220,3.72,3.93,3.71,3.9,3.72,0.18,4.84,133096.11,50919.314,3.85,140452.9,3.8,180494.49,3.55,136452.71,3.41,108547.33,3.29,93275.38,3.13,76416.44,3.17,63600.23
600744.SH,20090223,3.9,4.12,3.85,4.07,3.9,0.17,4.36,230684.57,93163.581,3.86,149323.99,3.84,178468.77,3.59,145745.85,3.44,114177.43,3.3,94459.57,3.14,78788.29,3.17,65311.78
600744.SH,20090224,4.0,4.05,3.78,3.83,4.07,-0.24,-5.9,141019.91,55490.982,3.84,139100.41,3.85,165742.81,3.63,151294.05,3.46,116293.07,3.31,95146.9,3.15,80158.87,3.17,65799.4
600744.SH,20090225,3.85,3.94,3.77,3.93,3.83,0.1,2.61,99566.47,38507.808,3.89,134119.19,3.87,151701.8,3.67,154421.04,3.49,117996.79,3.33,95857.97,3.16,81075.97,3.17,66228.42
600744.SH,20090226,3.96,4.14,3.61,3.73,3.93,-0.2,-5.09,152920.78,60505.225,3.89,151457.57,3.87,151447.28,3.69,158434.35,3.51,121852.8,3.34,97586.0,3.17,82601.14,3.18,67296.28
600744.SH,20090227,3.68,3.72,3.36,3.4,3.73,-0.33,-8.85,81557.47,28617.861,3.79,141149.84,3.82,140801.37,3.7,155170.38,3.52,121816.85,3.34,98410.07,3.17,83424.1,3.18,67858.52
600744.SH,20090302,3.42,3.51,3.41,3.5,3.4,0.1,2.94,38607.83,13387.742,3.68,102734.49,3.77,126029.24,3.71,153217.85,3.53,121669.57,3.35,97737.28,3.18,83674.9,3.18,68007.35
600744.SH,20090303,3.45,3.57,3.38,3.56,3.5,0.06,1.71,53524.23,18830.338,3.62,85235.36,3.73,112167.88,3.71,150552.84,3.55,122513.4,3.36,97856.57,3.19,84153.44,3.18,68348.61
600744.SH,20090304,3.56,3.92,3.56,3.92,3.56,0.36,10.11,155928.32,59318.211,3.62,96507.73,3.76,115313.46,3.74,152939.24,3.58,126726.14,3.37,99666.83,3.2,85743.49,3.19,69575.73
600744.SH,20090305,3.95,4.1,3.85,4.0,3.92,0.08,2.04,237037.37,94076.169,3.68,113331.04,3.78,132394.31,3.77,160121.02,3.6,132931.46,3.39,101601.13,3.22,88207.13,3.19,71417.35
600744.SH,20090306,3.92,4.07,3.84,3.96,4.0,-0.04,-1.0,124021.43,49265.795,3.79,121823.84,3.79,131486.84,3.79,155990.66,3.63,134797.42,3.39,101019.59,3.23,89469.55,3.2,72355.0
600744.SH,20090309,4.0,4.05,3.72,3.73,3.96,-0.23,-5.81,124981.02,48433.494,3.83,139098.47,3.76,120916.48,3.8,149692.63,3.65,137469.39,3.4,100174.34,3.24,90693.78,3.2,73313.47
600744.SH,20090310,3.66,3.83,3.65,3.8,3.73,0.07,1.88,66386.89,24840.63,3.88,141671.01,3.75,113453.18,3.8,139597.99,3.67,138680.43,3.41,99935.5,3.25,91295.69,3.21,73737.84
600744.SH,20090311,3.85,3.95,3.74,3.76,3.8,-0.04,-1.05,61960.25,23601.948,3.85,122877.39,3.74,109692.56,3.8,130697.18,3.69,139511.55,3.42,98491.83,3.26,91714.43,3.21,74100.71
600744.SH,20090312,3.78,3.91,3.7,3.86,3.76,0.1,2.66,86867.42,33199.337,3.82,92843.4,3.75,103087.22,3.81,127267.25,3.71,139985.31,3.43,98382.75,3.27,92507.04,3.21,74675.47
600744.SH,20090313,3.89,3.9,3.75,3.77,3.86,-0.09,-2.33,54608.02,20837.14,3.78,78960.72,3.79,100392.28,3.8,120596.82,3.73,136911.01,3.43,97572.67,3.29,92714.74,3.22,75005.28
600744.SH,20090316,3.78,3.95,3.71,3.9,3.77,0.13,3.45,142969.17,55534.676,3.82,82558.35,3.83,110828.41,3.8,118428.83,3.75,139088.04,3.44,97748.8,3.3,93860.96,3.23,76118.62
600744.SH,20090317,3.91,4.02,3.9,3.98,3.9,0.08,2.05,168600.15,66829.161,3.85,103001.0,3.87,122336.0,3.8,117251.94,3.77,141147.23,3.46,98762.92,3.31,95342.03,3.23,77376.36
600744.SH,20090318,3.97,4.38,3.94,4.36,3.98,0.38,9.55,389559.63,163666.808,3.97,168520.88,3.91,145699.13,3.83,130506.3,3.8,150525.87,3.48,104128.53,3.33,99499.41,3.24,80527.41
600744.SH,20090319,4.31,4.54,4.22,4.37,4.36,0.01,0.23,312143.75,136288.647,4.08,213576.14,3.95,153209.77,3.87,142802.04,3.83,157817.27,3.5,108629.67,3.35,102715.22,3.25,82890.0
600744.SH,20090320,4.34,4.58,4.23,4.5,4.37,0.13,2.97,179006.82,78879.521,4.22,238455.9,4.0,158708.31,3.9,145097.57,3.86,156896.55,3.52,110378.07,3.38,104496.34,3.26,84265.34
600744.SH,20090323,4.42,4.7,4.42,4.63,4.5,0.13,2.89,194956.03,89074.785,4.37,248853.28,4.09,165705.81,3.92,143311.15,3.9,155030.36,3.54,112391.01,3.4,106477.02,3.27,85746.57
600744.SH,20090324,4.63,4.85,4.58,4.76,4.63,0.13,2.81,258408.99,122422.781,4.52,266815.04,4.19,184908.02,3.97,149180.6,3.93,154701.34,3.56,115128.68,3.42,109185.17,3.29,87663.3
600744.SH,20090325,4.74,4.82,4.41,4.47,4.76,-0.29,-6.09,171611.4,79851.053,4.55,223225.4,4.26,195873.14,4.0,152782.85,3.95,152422.5,3.58,117044.86,3.44,110656.3,3.3,88830.86
600744.SH,20090326,4.51,4.65,4.35,4.6,4.47,0.13,2.91,135201.01,61092.571,4.59,187836.85,4.33,200706.5,4.04,151896.86,3.98,151747.0,3.61,118169.33,3.47,111806.18,3.31,89258.28
600744.SH,20090327,4.58,4.74,4.52,4.57,4.6,-0.03,-0.65,102527.97,47340.084,4.61,172541.08,4.41,205498.49,4.1,152945.38,4.01,148897.38,3.64,119226.89,3.49,112665.17,3.32,89799.83
600744.SH,20090330,4.8,5.03,4.72,5.03,4.57,0.46,10.07,188665.97,94317.981,4.69,171283.07,4.53,210068.17,4.18,160448.29,4.04,148975.28,3.67,121767.6,3.51,114082.21,3.33,90971.95
600744.SH,20090401,5.05,5.13,4.89,5.01,5.03,-0.02,-0.4,306703.29,153746.392,4.74,180941.93,4.63,223878.49,4.25,173107.24,4.08,152794.12,3.7,126565.6,3.54,116738.72,3.35,93264.47
600744.SH,20090402,5.0,5.04,4.79,4.9,5.01,-0.11,-2.2,361146.04,176597.275,4.82,218848.86,4.68,221037.13,4.3,183368.13,4.12,160683.24,3.73,132217.8,3.56,119681.23,3.36,96075.7
600744.SH,20090403,4.89,4.93,4.8,4.82,4.9,-0.08,-1.63,120681.33,58656.574,4.87,215944.92,4.73,201890.88,4.34,177550.33,4.15,162498.32,3.77,133940.96,3.57,117974.21,3.38,96940.14
600744.SH,20090407,4.82,4.88,4.77,4.85,4.82,0.03,0.62,81570.14,39275.243,4.92,211753.35,4.76,192147.22,4.38,175427.76,4.19,160780.79,3.8,134664.06,3.59,115777.18,3.39,97507.53
600744.SH,20090408,4.84,4.84,4.49,4.5,4.85,-0.35,-7.22,96775.23,45192.667,4.82,193375.21,4.75,182329.14,4.42,174017.47,4.2,156317.14,3.82,135247.29,3.6,115078.76,3.4,98170.5
600744.SH,20090409,4.44,4.55,4.44,4.54,4.5,0.04,0.89,59572.81,26765.918,4.72,143949.11,4.73,162445.52,4.46,173676.77,4.22,153602.24,3.84,134947.66,3.62,114632.01,3.42,98519.71
600744.SH,20090410,4.6,4.66,4.52,4.64,4.54,0.1,2.2,82156.32,37818.408,4.67,88151.17,4.75,153500.01,4.5,174686.57,4.25,153021.9,3.87,135509.35,3.63,114912.62,3.43,99062.45
600744.SH,20090413,4.68,4.72,4.56,4.62,4.64,-0.02,-0.43,125989.74,58189.46,4.63,89212.85,4.75,152578.88,4.54,176642.69,4.28,152124.2,3.89,136988.5,3.65,115765.4,3.45,99981.91
600744.SH,20090414,4.62,4.72,4.56,4.65,4.62,0.03,0.65,128781.59,60032.574,4.59,98655.14,4.76,155204.25,4.58,180351.37,4.32,153698.34,3.92,137757.6,3.67,116839.5,3.46,100992.66
600744.SH,20090415,4.6,4.82,4.55,4.79,4.65,0.14,3.01,154400.97,72817.448,4.65,110180.29,4.73,151777.75,4.63,180922.96,4.36,157558.11,3.95,139613.84,3.69,117677.56,3.48,102145.7
600744.SH,20090416,4.77,4.96,4.61,4.93,4.79,0.14,2.92,219470.64,105087.055,4.73,142159.85,4.72,143054.48,4.68,183466.48,4.41,163089.66,3.98,142801.53,3.71,119600.93,3.5,103887.49
600744.SH,20090417,4.9,5.18,4.78,5.06,4.93,0.13,2.64,287433.54,143063.606,4.81,183215.3,4.74,135683.23,4.71,178360.18,4.45,167473.16,4.01,147099.65,3.73,122268.94,3.51,106175.91
600744.SH,20090420,5.11,5.11,4.9,5.03,5.06,-0.03,-0.59,182397.91,91278.908,4.89,194496.93,4.76,141854.89,4.75,171872.89,4.48,165651.85,4.04,149291.65,3.75,122951.37,3.53,107568.31
600744.SH,20090421,4.98,4.98,4.8,4.88,5.03,-0.15,-2.98,154358.31,75219.071,4.94,199612.27,4.76,149133.71,4.76,170640.46,4.51,166663.08,4.07,150730.25,3.77,122900.76,3.55,108767.93
600744.SH,20090422,4.91,5.09,4.68,4.72,4.88,-0.16,-3.28,204919.93,100595.153,4.92,209716.07,4.79,159948.18,4.77,171138.66,4.54,169327.71,4.1,153398.55,3.78,123225.46,3.56,110352.26
600744.SH,20090423,4.58,4.7,4.51,4.62,4.72,-0.1,-2.12,109358.6,50336.196,4.86,187693.66,4.79,164926.75,4.76,163686.14,4.57,170760.1,4.12,154720.26,3.8,123543.7,3.58,111161.79
600744.SH,20090424,4.59,4.73,4.58,4.62,4.62,0.0,0.0,76489.34,35515.535,4.77,145504.82,4.79,164360.06,4.77,158930.03,4.6,171244.4,4.14,155377.97,3.81,122742.69,3.6,111596.92
600744.SH,20090427,4.64,4.77,4.45,4.54,4.62,-0.08,-1.73,126260.02,58408.976,4.68,134277.24,4.78,164387.08,4.77,158482.98,4.62,172557.49,4.17,156271.4,3.82,123107.66,3.61,112519.65
600744.SH,20090428,4.5,4.6,4.29,4.37,4.54,-0.17,-3.74,115363.32,50831.246,4.57,126478.24,4.76,163045.26,4.76,159124.75,4.64,174582.67,4.19,155746.84,3.84,123242.67,3.63,113181.72
600744.SH,20090429,4.37,4.48,4.34,4.46,4.37,0.09,2.06,137489.81,60702.316,4.52,112992.22,4.72,161354.14,4.73,156565.94,4.66,174400.02,4.2,156744.03,3.85,123299.21,3.64,113995.73
600744.SH,20090430,4.46,4.55,4.45,4.49,4.46,0.03,0.67,108971.14,48877.164,4.5,112914.73,4.68,150304.19,4.7,146679.34,4.68,172412.39,4.22,156779.81,3.86,123312.74,3.65,114609.62
600744.SH,20090504,4.5,4.84,4.5,4.74,4.49,0.25,5.57,288447.55,136413.577,4.52,155306.37,4.65,150405.59,4.69,143044.41,4.69,169041.98,4.24,159783.93,3.88,125766.34,3.67,116885.05
600744.SH,20090505,4.75,4.93,4.7,4.89,4.74,0.15,3.16,293657.62,140940.249,4.59,188785.89,4.63,161531.56,4.7,151693.23,4.71,168425.78,4.27,163121.53,3.9,128561.71,3.69,119142.86
600744.SH,20090506,4.79,5.38,4.72,5.28,4.89,0.39,7.98,531250.41,270624.755,4.77,271963.31,4.67,199220.77,4.72,174177.24,4.73,180167.23,4.3,168531.89,3.92,133641.13,3.71,123414.06
600744.SH,20090507,5.26,5.32,5.09,5.22,5.28,-0.06,-1.14,358519.78,186502.4,4.92,316169.3,4.72,214580.76,4.75,187264.47,4.75,185619.36,4.32,170324.86,3.94,136800.46,3.74,126262.6
600744.SH,20090508,5.22,5.46,5.13,5.28,5.22,0.06,1.15,367060.92,196878.377,5.08,367787.26,4.79,240350.99,4.79,202638.87,4.77,189241.09,4.35,171971.21,3.97,139832.81,3.76,129199.15
600744.SH,20090511,5.32,5.5,5.1,5.15,5.28,-0.13,-2.46,274143.08,145480.263,5.16,364926.36,4.84,260116.36,4.82,212238.21,4.79,192658.81,4.37,172540.65,3.99,142249.51,3.78,131156.93
600744.SH,20090512,5.15,5.22,5.0,5.19,5.15,0.04,0.78,135852.65,69239.084,5.22,333365.37,4.91,261075.63,4.85,212731.36,4.81,192680.53,4.4,172213.77,4.01,143006.4,3.8,132024.77
600744.SH,20090513,5.18,5.34,5.07,5.13,5.19,-0.06,-1.16,183701.7,95592.203,5.19,263855.63,4.98,267909.47,4.87,215477.36,4.83,195386.32,4.42,172141.85,4.03,144613.36,3.82,133345.46
600744.SH,20090515,5.15,5.31,5.15,5.18,5.13,0.05,0.97,176320.0,91985.505,5.19,227415.67,5.05,271792.48,4.89,216573.31,4.84,194974.79,4.44,171975.03,4.06,146169.99,3.84,134305.36
600744.SH,20090518,5.13,5.39,5.13,5.36,5.18,0.18,3.47,171960.8,90595.596,5.2,188395.65,5.14,278091.45,4.91,214197.82,4.85,190483.37,4.46,171638.75,4.08,147871.52,3.86,135174.88
600744.SH,20090519,5.4,5.42,5.25,5.31,5.36,-0.05,-0.93,146314.13,77690.879,5.23,162829.86,5.2,263878.11,4.92,207141.85,4.86,183322.31,4.49,172002.78,4.11,149252.64,3.88,135591.5
600744.SH,20090520,5.35,5.35,5.13,5.19,5.31,-0.12,-2.26,215276.42,111810.394,5.23,178714.61,5.23,256039.99,4.93,208785.78,4.87,186475.48,4.51,174486.9,4.14,151452.47,3.9,135099.53
600744.SH,20090521,5.22,5.44,5.22,5.3,5.19,0.11,2.12,397764.42,211906.951,5.27,221527.15,5.23,242691.39,4.95,220956.08,4.89,197015.29,4.54,178898.04,4.16,155447.8,3.91,136086.71
600744.SH,20090522,5.27,5.27,5.1,5.14,5.3,-0.16,-3.02,170510.84,88047.264,5.26,220365.32,5.22,223890.5,4.97,219235.63,4.91,199473.14,4.56,177895.14,4.18,156655.91,3.93,136177.36
600744.SH,20090525,5.0,5.09,4.85,5.05,5.14,-0.09,-1.75,157720.94,78254.816,5.2,217517.35,5.2,202956.5,4.99,221653.74,4.93,202744.75,4.58,178173.49,4.2,157546.69,3.94,136660.2
600744.SH,20090526,5.09,5.16,5.03,5.04,5.05,-0.01,-0.2,106684.78,54216.101,5.14,209591.48,5.19,186210.67,5.02,223163.52,4.94,203562.36,4.59,178292.13,4.23,158193.69,3.96,137075.05
600744.SH,20090527,5.1,5.1,4.9,4.95,5.04,-0.09,-1.79,99683.67,49455.853,5.1,186472.93,5.16,182593.77,5.04,221834.7,4.95,202685.49,4.61,177404.85,4.25,158887.5,3.98,137495.42
600744.SH,20090601,4.98,5.09,4.95,5.07,4.95,0.12,2.42,135207.86,68043.813,5.05,133961.62,5.16,177744.39,5.07,222826.93,4.97,202899.7,4.64,178299.02,4.27,159471.63,3.99,138354.55
600744.SH,20090602,5.14,5.3,5.12,5.23,5.07,0.16,3.16,221784.36,115473.114,5.07,144216.32,5.16,182290.82,5.11,227041.65,4.98,205145.82,4.67,181351.96,4.29,161457.83,4.01,139544.62
600744.SH,20090603,5.23,5.23,5.09,5.18,5.23,-0.05,-0.96,118639.55,61089.515,5.09,136400.04,5.15,176958.7,5.14,227525.07,4.99,201784.78,4.7,182437.22,4.32,162462.61,4.03,140146.89
600744.SH,20090604,5.18,5.22,5.01,5.16,5.18,-0.02,-0.39,155365.49,79283.431,5.12,146136.19,5.13,177863.83,5.16,220870.97,4.99,197382.51,4.72,182427.84,4.34,163860.61,4.05,141047.33
600744.SH,20090605,5.18,5.19,5.05,5.06,5.16,-0.1,-1.94,92902.84,47331.861,5.14,144780.02,5.12,165626.47,5.17,210833.23,4.99,194399.34,4.74,180025.6,4.36,164327.55,4.06,140813.36
600744.SH,20090608,5.08,5.08,4.89,4.96,5.06,-0.1,-1.98,143816.87,71659.328,5.12,146501.82,5.08,140231.72,5.16,191461.55,5.0,194047.96,4.75,180355.52,4.38,165169.49,4.07,140687.56
600744.SH,20090609,4.97,5.01,4.85,5.0,4.96,0.04,0.81,91517.9,44964.143,5.07,120448.53,5.07,132332.43,5.15,178111.46,5.01,190267.89,4.77,179797.8,4.4,165688.33,4.09,139986.07
600744.SH,20090610,5.03,5.03,4.89,5.01,5.0,0.01,0.2,98068.38,48718.67,5.04,116334.3,5.07,126367.17,5.13,164661.83,5.02,189891.55,4.79,180325.83,4.42,166444.03,4.1,140130.66
600744.SH,20090611,5.0,5.07,4.91,5.02,5.01,0.01,0.2,127587.1,63781.903,5.01,110778.62,5.06,128457.4,5.13,157334.03,5.03,191594.81,4.82,181419.61,4.44,167450.25,4.12,139955.72
600744.SH,20090612,5.0,5.08,4.96,4.99,5.02,-0.03,-0.6,137529.01,69083.17,5.0,119703.85,5.07,132241.94,5.12,157417.85,5.05,191970.44,4.83,182263.97,4.46,168171.08,4.13,140323.36
600744.SH,20090615,5.01,5.2,5.0,5.18,4.99,0.19,3.81,238693.57,122379.002,5.04,138679.19,5.08,142590.51,5.12,160167.45,5.07,196081.45,4.86,185332.06,4.48,169191.71,4.15,141452.36
600744.SH,20090616,5.18,5.18,5.05,5.08,5.18,-0.1,-1.93,99986.11,51002.06,5.06,140372.83,5.06,130410.68,5.11,156350.75,5.09,194831.33,4.88,184615.67,4.5,169439.8,4.16,141182.24
600744.SH,20090617,5.08,5.15,4.99,5.11,5.08,0.03,0.59,116645.98,59151.727,5.08,144088.35,5.06,130211.32,5.1,153585.01,5.12,195087.16,4.9,183749.77,4.52,169548.92,4.18,141256.34
600744.SH,20090618,5.09,5.12,5.04,5.09,5.11,-0.02,-0.39,87942.83,44616.239,5.09,136159.5,5.05,123469.06,5.09,150666.45,5.13,188403.67,4.91,178722.83,4.54,169323.84,4.19,141425.68
600744.SH,20090619,5.1,5.12,5.03,5.08,5.09,-0.01,-0.2,111837.71,56873.395,5.11,131021.24,5.05,125362.55,5.08,145494.51,5.13,182343.0,4.92,175384.39,4.56,169528.69,4.21,142007.03
600744.SH,20090622,5.11,5.55,5.1,5.34,5.08,0.26,5.12,420411.09,225433.225,5.14,167364.74,5.09,153021.97,5.09,146626.84,5.14,178648.36,4.93,179407.8,4.58,171904.05,4.23,144892.93
600744.SH,20090623,5.1,5.2,5.01,5.11,5.34,-0.23,-4.31,313170.8,159722.823,5.15,210001.68,5.1,175187.26,5.09,153759.84,5.13,177136.73,4.94,181378.04,4.59,172595.48,4.24,146884.53
600744.SH,20090624,5.11,5.15,5.04,5.07,5.11,-0.04,-0.78,179273.19,91123.509,5.14,222527.12,5.11,183307.74,5.09,154837.45,5.12,170877.14,4.95,180059.11,4.61,171606.52,4.26,147593.89
600744.SH,20090625,5.09,5.15,5.06,5.08,5.07,0.01,0.2,163141.32,83203.313,5.14,237566.82,5.11,186863.16,5.09,157660.28,5.12,167177.08,4.96,179917.94,4.62,170752.8,4.27,148481.4
600744.SH,20090626,5.07,5.15,5.05,5.08,5.08,0.0,0.0,141968.26,72234.223,5.14,243592.93,5.12,187307.09,5.09,159774.51,5.12,167380.93,4.97,180030.73,4.64,170602.82,4.29,149100.03
600744.SH,20090629,5.1,5.14,5.03,5.14,5.08,0.06,1.18,177198.35,90054.428,5.1,194950.38,5.12,181157.56,5.1,161874.04,5.12,167164.15,4.98,181275.24,4.65,170482.62,4.31,150251.06
600744.SH,20090630,5.13,5.23,5.05,5.1,5.14,-0.04,-0.78,130115.96,66791.696,5.09,158339.42,5.12,184170.55,5.09,157290.62,5.12,165624.02,4.98,180299.4,4.66,169858.03,4.32,151033.5
600744.SH,20090701,5.1,5.15,5.05,5.1,5.1,0.0,0.0,114099.26,58124.879,5.1,145304.63,5.12,183915.88,5.09,157063.6,5.11,163695.3,4.98,177089.34,4.68,168990.93,4.34,151827.47
600744.SH,20090702,5.11,5.15,5.06,5.12,5.1,0.02,0.39,165713.01,84616.932,5.11,145818.97,5.12,191692.89,5.09,157580.98,5.1,164341.93,4.98,173832.12,4.69,169449.16,4.36,153024.96
600744.SH,20090703,5.09,5.23,5.07,5.21,5.12,0.09,1.76,248263.19,127892.551,5.13,167077.95,5.13,205335.44,5.09,165348.99,5.1,165441.49,4.99,175958.48,4.71,171471.76,4.38,154949.72
600744.SH,20090706,5.23,5.28,5.12,5.23,5.21,0.02,0.38,250839.37,130396.952,5.15,181806.16,5.12,188378.27,5.11,170700.12,5.1,160543.99,4.99,178779.64,4.72,172780.02,4.4,156721.85
600744.SH,20090707,5.2,5.35,5.2,5.28,5.23,0.05,0.96,343057.08,181747.192,5.19,224394.38,5.14,191366.9,5.12,183277.08,5.1,166295.53,5.01,182884.34,4.74,174028.61,4.41,159065.81
600744.SH,20090708,5.27,5.27,5.1,5.18,5.28,-0.1,-1.89,171218.75,88475.891,5.2,235818.28,5.15,190561.45,5.13,186934.6,5.11,166745.45,5.02,184745.1,4.75,174364.15,4.43,159846.38
600744.SH,20090709,5.18,5.31,5.15,5.27,5.18,0.09,1.74,193260.75,100907.681,5.23,241327.83,5.17,193573.4,5.14,190218.28,5.12,169631.32,5.03,186596.84,4.77,175405.2,4.45,161053.09
