ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002164.SZ,20090204,5.36,5.59,5.34,5.46,5.33,0.27,2.43,35725.41,40980.6578,5.28,20006.26,5.23,25008.15,4.97,22145.11,4.87,21429.68,4.56,23135.0,4.25,18503.62,4.41,15242.89
002164.SZ,20090205,5.43,5.5,5.3,5.32,5.46,-0.29,-2.54,30782.09,34472.4662,5.29,22995.14,5.25,24865.31,5.01,23111.01,4.89,21842.95,4.59,23478.89,4.27,18819.37,4.4,15447.2
002164.SZ,20090206,5.31,5.51,5.31,5.47,5.32,0.32,2.88,24863.96,28243.3768,5.36,25191.4,5.27,23502.05,5.07,23556.9,4.92,22185.04,4.61,23753.7,4.29,19049.82,4.4,15628.58
002164.SZ,20090209,5.54,5.63,5.4,5.54,5.47,0.14,1.22,32424.02,37361.1377,5.42,29267.49,5.31,23819.54,5.12,24492.57,4.95,22516.85,4.64,24090.83,4.31,19322.68,4.4,15859.9
002164.SZ,20090210,5.6,5.77,5.47,5.75,5.54,0.45,3.89,27176.31,32178.3678,5.51,30194.36,5.37,23696.82,5.18,24960.34,4.98,22996.31,4.68,24378.26,4.33,19569.26,4.4,16055.98
002164.SZ,20090211,5.65,5.84,5.53,5.6,5.75,-0.32,-2.66,29553.29,34996.3031,5.54,28959.93,5.41,24483.1,5.22,25379.37,5.0,23221.57,4.7,24753.24,4.35,19725.22,4.4,16274.09
002164.SZ,20090212,5.61,5.87,5.45,5.87,5.6,0.56,4.79,32289.61,38320.8857,5.65,29261.44,5.47,26128.29,5.27,26101.42,5.03,23363.34,4.74,24900.18,4.37,19861.48,4.41,16485.3
002164.SZ,20090213,5.87,6.04,5.75,6.0,5.87,0.27,2.2,27082.89,33688.8243,5.75,29705.22,5.56,27448.31,5.34,26645.63,5.07,23277.14,4.77,24917.09,4.39,20062.22,4.42,16618.38
002164.SZ,20090216,6.15,6.25,6.07,6.11,6.0,0.23,1.84,40360.7,51894.5331,5.87,31292.56,5.65,30280.03,5.39,27473.19,5.13,23936.22,4.8,24744.28,4.42,20433.12,4.43,16876.01
002164.SZ,20090217,6.11,6.13,5.8,5.82,6.11,-0.6,-4.7,29640.09,36745.2225,5.88,31785.32,5.69,30989.84,5.44,27325.39,5.17,24356.67,4.83,24502.85,4.44,20666.07,4.44,17052.79
002164.SZ,20090218,5.74,5.82,5.49,5.51,5.82,-0.66,-5.43,21564.3,25549.3122,5.86,30187.52,5.7,29573.73,5.47,27290.94,5.21,24621.32,4.85,24129.61,4.46,20863.64,4.44,17189.42
002164.SZ,20090219,5.52,5.65,5.47,5.63,5.51,0.25,2.17,21314.57,24753.2031,5.81,27992.51,5.73,28626.97,5.49,26746.14,5.25,24949.66,4.86,23888.36,4.48,21054.13,4.45,17297.5
002164.SZ,20090220,5.65,5.86,5.52,5.85,5.63,0.47,4.0,23518.15,28068.2201,5.78,27279.56,5.77,28492.39,5.52,25997.22,5.3,25202.06,4.89,23671.38,4.51,21277.0,4.45,17408.91
002164.SZ,20090223,5.84,6.07,5.7,6.01,5.85,0.34,2.78,23696.68,29345.8952,5.76,23946.76,5.82,27619.66,5.56,25719.6,5.35,25534.94,4.92,23640.57,4.54,21514.65,4.47,17566.16
002164.SZ,20090224,5.94,6.13,5.69,5.7,6.01,-0.66,-5.25,31020.62,38416.4129,5.74,24222.86,5.81,28004.09,5.59,25850.46,5.39,25974.92,4.94,23721.13,4.56,21820.21,4.47,17763.7
002164.SZ,20090225,5.73,5.87,5.52,5.86,5.7,0.35,2.94,26429.27,31552.4503,5.81,25195.86,5.84,27691.69,5.62,26087.39,5.42,26150.14,4.97,23823.6,4.59,22063.13,4.48,17926.25
002164.SZ,20090226,5.88,6.12,5.32,5.45,5.86,-0.86,-7.02,35476.52,43435.4894,5.77,28028.25,5.79,28010.38,5.63,27069.34,5.44,26737.74,4.99,24187.61,4.62,22423.19,4.48,18180.66
002164.SZ,20090227,5.33,5.45,4.93,5.11,5.45,-0.71,-6.23,31407.69,33278.4543,5.63,29606.16,5.71,28442.86,5.63,27945.59,5.46,27244.7,5.01,24531.14,4.64,22699.76,4.49,18422.37
002164.SZ,20090302,5.03,5.21,4.98,5.18,5.11,0.15,1.4,15244.4,16297.4833,5.46,27915.7,5.61,25931.23,5.63,28105.63,5.47,26959.21,5.03,24643.17,4.66,22732.12,4.49,18486.52
002164.SZ,20090303,5.08,5.16,4.79,5.07,5.18,-0.23,-2.12,16481.98,17319.9202,5.33,25007.97,5.54,24615.42,5.62,27802.63,5.47,26422.06,5.05,24550.29,4.68,22818.61,4.49,18591.81
002164.SZ,20090304,5.03,5.39,5.03,5.35,5.07,0.58,5.47,24357.07,26837.3281,5.23,24593.53,5.52,24894.7,5.61,27234.21,5.48,26492.19,5.07,24728.76,4.7,22921.08,4.49,18763.22
002164.SZ,20090305,5.39,5.55,5.31,5.44,5.35,0.19,1.7,31121.49,35181.9037,5.23,23722.53,5.5,25875.39,5.62,27251.18,5.5,26455.89,5.1,25051.87,4.72,22968.76,4.5,18977.83
002164.SZ,20090306,5.34,5.42,5.3,5.33,5.44,-0.24,-2.11,15721.65,17542.4827,5.27,20585.32,5.45,25095.74,5.61,26794.07,5.5,25696.73,5.11,24870.54,4.73,22998.16,4.5,19070.91
002164.SZ,20090309,5.34,5.42,5.03,5.1,5.33,-0.47,-4.22,14965.43,16280.3382,5.26,20529.52,5.36,24222.61,5.59,25921.14,5.5,25220.6,5.13,24625.65,4.75,23054.59,4.51,19162.6
002164.SZ,20090310,5.12,5.25,5.07,5.24,5.1,0.28,2.63,8228.3,8883.1108,5.29,18878.79,5.31,21943.38,5.56,24973.74,5.5,24548.1,5.14,24197.43,4.77,23052.94,4.51,19215.42
002164.SZ,20090311,5.37,5.39,5.18,5.2,5.24,-0.08,-0.73,10835.94,11920.4813,5.26,16174.56,5.25,20384.05,5.54,24037.87,5.5,24186.28,5.15,24060.34,4.78,23072.65,4.52,19292.98
002164.SZ,20090312,5.17,5.25,4.96,5.15,5.2,-0.1,-0.92,9551.27,10214.3459,5.2,11860.52,5.22,17791.52,5.51,22900.95,5.49,23976.73,5.15,23398.0,4.8,23075.15,4.52,19346.62
002164.SZ,20090313,5.16,5.27,5.15,5.15,5.15,-0.01,-0.09,9453.32,10264.2951,5.17,10606.85,5.22,15596.09,5.46,22019.47,5.49,23829.09,5.16,22784.85,4.82,23057.79,4.53,19360.6
002164.SZ,20090316,5.15,5.22,5.08,5.21,5.15,0.13,1.21,8964.24,9679.6764,5.19,9406.61,5.22,14968.07,5.42,20449.65,5.49,23726.44,5.16,22405.95,4.84,23028.49,4.54,19376.48
002164.SZ,20090317,5.2,5.43,5.2,5.42,5.21,0.44,4.04,16598.63,18545.6519,5.23,11080.68,5.26,14979.73,5.4,19797.58,5.5,23528.33,5.17,22292.32,4.86,22992.57,4.55,19483.79
002164.SZ,20090318,5.48,5.68,5.43,5.52,5.42,0.22,1.94,29886.12,34920.4837,5.29,14890.72,5.28,15532.64,5.4,20213.67,5.5,23333.69,5.18,22381.68,4.87,23201.23,4.56,19711.13
002164.SZ,20090319,5.52,5.63,5.52,5.63,5.52,0.21,1.82,17514.87,20480.5255,5.39,16483.44,5.3,14171.98,5.4,20023.68,5.51,22891.45,5.2,22367.2,4.89,23283.08,4.58,19837.39
002164.SZ,20090320,5.62,5.65,5.44,5.55,5.63,-0.16,-1.36,20218.37,23365.0541,5.47,18636.45,5.32,14621.65,5.38,19858.69,5.51,22736.59,5.22,22460.82,4.91,23414.66,4.59,19971.51
002164.SZ,20090323,5.5,5.63,5.5,5.6,5.55,0.11,0.95,16562.18,19307.5696,5.54,20156.03,5.37,14781.32,5.36,19501.97,5.51,22207.87,5.23,22362.36,4.93,23463.18,4.61,20043.98
002164.SZ,20090324,5.65,5.77,5.62,5.69,5.6,0.19,1.62,22554.44,26822.5563,5.6,21347.2,5.41,16213.94,5.36,19078.66,5.51,22053.8,5.24,22525.05,4.95,23603.44,4.63,20190.4
002164.SZ,20090325,5.69,5.82,5.51,5.52,5.69,-0.37,-3.11,22523.64,26861.6758,5.6,19874.7,5.44,17382.71,5.35,18883.38,5.51,21819.48,5.25,22520.52,4.97,23775.32,4.64,20248.78
002164.SZ,20090326,5.61,5.72,5.47,5.72,5.52,0.43,3.73,15217.95,17826.0994,5.62,19415.32,5.5,17949.38,5.36,17870.45,5.5,21250.43,5.26,22306.88,4.99,23683.6,4.65,20208.71
002164.SZ,20090327,5.76,5.9,5.75,5.83,5.72,0.23,1.92,26072.16,31773.33,5.67,20586.07,5.57,19611.26,5.4,17603.67,5.5,21216.73,5.29,22246.94,5.01,23683.64,4.67,20350.85
002164.SZ,20090330,5.85,5.94,5.72,5.89,5.83,0.12,0.99,18874.96,22969.1681,5.73,21048.63,5.64,20602.33,5.43,17785.2,5.49,20500.54,5.31,22218.38,5.03,23329.7,4.69,20449.97
002164.SZ,20090331,5.7,5.77,5.55,5.75,5.89,-0.28,-2.28,24674.84,29358.4669,5.74,21472.71,5.67,21409.95,5.46,18194.84,5.49,20335.04,5.33,22345.85,5.05,23113.58,4.7,20583.31
002164.SZ,20090401,5.78,5.99,5.72,5.89,5.75,0.29,2.41,39045.95,47792.1695,5.82,24777.17,5.71,22325.94,5.49,18929.29,5.5,20917.76,5.36,22769.54,5.07,23058.99,4.72,20877.17
002164.SZ,20090402,5.9,5.96,5.8,5.84,5.89,-0.11,-0.89,33236.12,40868.4647,5.84,28380.81,5.73,23898.06,5.51,19035.02,5.51,21315.14,5.38,23132.4,5.08,23030.62,4.74,21119.38
002164.SZ,20090403,5.89,5.93,5.75,5.79,5.84,-0.1,-0.82,24425.09,29769.1864,5.83,28051.39,5.75,24318.73,5.53,19470.19,5.51,21345.37,5.4,23273.72,5.1,22896.04,4.76,21294.09
002164.SZ,20090407,5.77,5.86,5.74,5.83,5.79,0.08,0.66,14959.16,18102.7039,5.82,27268.23,5.78,24158.43,5.57,19469.88,5.5,21054.12,5.43,23294.53,5.11,22778.42,4.78,21399.52
002164.SZ,20090408,5.79,6.1,5.79,5.89,5.83,0.13,1.07,51263.21,64173.6371,5.85,32585.91,5.8,27029.31,5.6,21621.62,5.51,21728.88,5.45,23851.9,5.13,23057.04,4.8,21797.38
002164.SZ,20090409,5.9,6.22,5.8,6.2,5.89,0.64,5.2,59538.67,75463.8496,5.91,36684.45,5.86,30730.81,5.65,24056.76,5.52,22832.52,5.47,24491.33,5.15,23493.24,4.82,22255.48
002164.SZ,20090410,6.35,6.38,6.2,6.32,6.2,0.26,2.01,67442.5,88681.1201,6.01,43525.73,5.92,35953.27,5.71,26951.32,5.55,23898.05,5.5,25317.9,5.18,24091.09,4.85,22791.91
002164.SZ,20090413,6.34,6.55,6.28,6.41,6.32,0.17,1.29,53592.86,71785.8509,6.13,49359.28,5.98,38705.34,5.78,29158.3,5.59,24637.56,5.52,25941.13,5.21,24566.61,4.88,23184.21
002164.SZ,20090414,6.41,6.55,6.27,6.49,6.41,0.18,1.35,41918.45,56300.9374,6.26,54751.14,6.04,41009.69,5.84,30806.01,5.63,25526.7,5.55,26242.95,5.23,24937.68,4.9,23430.77
002164.SZ,20090415,6.41,6.46,6.2,6.36,6.49,-0.27,-1.99,36396.58,48186.2837,6.36,51777.81,6.1,42181.86,5.89,31795.91,5.68,26190.52,5.57,26306.29,5.26,25097.03,4.93,23661.59
002164.SZ,20090416,6.36,6.62,6.26,6.44,6.36,0.16,1.2,36940.44,49978.6114,6.4,47258.17,6.16,41971.31,5.93,32148.62,5.71,26609.96,5.6,26551.08,5.29,25355.82,4.95,23843.3
002164.SZ,20090417,6.43,6.79,6.34,6.53,6.44,0.18,1.34,44340.45,61196.327,6.45,42637.76,6.23,43081.74,5.98,33489.9,5.75,27050.59,5.62,26753.24,5.31,25718.11,4.97,23989.22
002164.SZ,20090420,6.46,6.8,6.42,6.65,6.53,0.26,1.91,31032.23,43065.6857,6.49,38125.63,6.31,43742.46,6.03,34030.59,5.79,27560.95,5.65,26628.84,5.34,25767.34,5.0,24138.86
002164.SZ,20090422,6.66,7.32,6.63,6.7,6.65,0.11,0.79,89235.69,130819.3891,6.54,47589.08,6.4,51170.11,6.09,37664.27,5.85,30036.62,5.67,27628.61,5.37,26429.31,5.02,24800.1
002164.SZ,20090423,6.62,7.33,6.62,7.11,6.7,0.85,6.07,66578.38,96887.0521,6.69,53625.44,6.52,52701.63,6.16,39865.47,5.91,31981.62,5.7,28264.86,5.4,26792.16,5.05,25285.11
002164.SZ,20090424,7.13,7.3,6.88,7.08,7.11,-0.07,-0.47,46998.75,69461.5576,6.81,55637.1,6.61,51447.63,6.24,41089.22,5.97,33187.05,5.73,28686.66,5.42,27102.58,5.08,25601.25
002164.SZ,20090427,7.09,7.61,7.04,7.21,7.08,0.29,1.96,54175.06,82937.2113,6.95,57604.02,6.7,50120.89,6.31,43037.08,6.04,34674.51,5.77,29325.62,5.45,27156.83,5.11,25974.99
002164.SZ,20090428,7.08,7.2,6.49,7.09,7.21,-0.27,-1.79,36491.99,52272.2409,7.04,58695.97,6.77,48410.8,6.37,43558.07,6.11,35575.8,5.8,29702.44,5.47,27048.5,5.14,26187.29
002164.SZ,20090429,6.98,7.13,6.76,6.97,7.09,-0.24,-1.62,25796.21,37501.271,7.09,46008.08,6.81,46798.58,6.43,43904.13,6.16,36136.87,5.83,29931.65,5.49,26982.92,5.17,26305.58
002164.SZ,20090430,6.99,7.35,6.96,7.11,6.97,0.29,1.99,29950.68,44879.9582,7.09,38682.54,6.89,46153.99,6.5,44167.92,6.22,36581.93,5.86,30055.13,5.52,27055.53,5.2,26389.91
002164.SZ,20090504,7.25,7.56,7.13,7.49,7.11,0.8,5.39,32846.71,50644.3505,7.17,35852.13,6.99,45744.62,6.58,43857.96,6.29,36680.62,5.89,30007.15,5.55,27147.99,5.23,26571.07
002164.SZ,20090505,7.47,7.81,7.4,7.44,7.49,-0.1,-0.64,37689.39,60069.5824,7.22,32555.0,7.09,45079.51,6.66,44080.63,6.35,37353.1,5.93,30122.27,5.58,27362.5,5.26,26800.58
002164.SZ,20090506,7.44,8.19,7.37,8.19,7.44,1.56,10.03,41471.46,68758.7499,7.44,33550.89,7.24,46123.43,6.78,44932.94,6.43,38061.54,5.97,30399.07,5.62,27661.06,5.29,27076.38
002164.SZ,20090507,8.9,8.9,8.04,8.42,8.19,0.47,2.75,75920.84,133866.3358,7.73,43575.82,7.41,44791.95,6.91,47981.03,6.53,40040.16,6.02,31124.01,5.66,28254.96,5.33,27607.42
002164.SZ,20090508,8.19,8.32,7.87,7.93,8.42,-1.01,-5.75,44297.2,74468.8884,7.89,46445.12,7.49,42563.83,7.01,47632.73,6.6,40764.92,6.06,31409.36,5.7,28605.01,5.37,27893.81
002164.SZ,20090511,7.9,8.02,7.3,7.3,7.93,-1.32,-7.97,41318.87,65469.5684,7.86,48139.55,7.52,41995.84,7.06,46721.74,6.66,41391.43,6.09,31605.45,5.72,28810.83,5.4,28179.35
002164.SZ,20090512,7.19,7.7,7.19,7.66,7.3,0.74,4.85,26172.36,41028.6648,7.9,45836.15,7.56,39195.57,7.13,44658.23,6.73,41756.58,6.12,31503.5,5.75,28790.11,5.43,28201.84
002164.SZ,20090513,7.56,7.71,7.45,7.55,7.66,-0.22,-1.38,23917.63,37757.2534,7.77,42325.38,7.61,37938.14,7.19,43174.47,6.78,41684.76,6.14,31450.75,5.79,28726.21,5.45,28183.92
002164.SZ,20090514,7.47,7.66,7.35,7.66,7.55,0.23,1.46,22994.29,35957.1295,7.62,31740.07,7.68,37657.94,7.24,42228.26,6.84,41822.07,6.17,31161.31,5.82,28752.94,5.48,27952.79
002164.SZ,20090518,7.65,7.9,7.41,7.85,7.66,0.39,2.44,20822.07,33260.3471,7.6,27045.04,7.75,36745.08,7.32,41449.54,6.91,41693.64,6.2,31014.34,5.86,28795.12,5.51,27758.6
002164.SZ,20090519,7.92,7.93,7.7,7.77,7.85,-0.17,-1.04,19640.94,32053.5988,7.7,22709.46,7.78,35424.51,7.39,40584.56,6.98,41046.81,6.24,30982.28,5.9,28861.96,5.54,27555.95
002164.SZ,20090520,7.78,7.9,7.52,7.57,7.77,-0.4,-2.47,20296.16,32365.4236,7.68,21534.22,7.79,33685.18,7.44,39382.35,7.03,40615.48,6.27,30965.31,5.93,28960.09,5.57,27426.84
002164.SZ,20090521,7.52,7.66,7.32,7.37,7.57,-0.42,-2.65,16483.65,25696.9254,7.64,20047.42,7.71,31186.4,7.47,38654.92,7.09,40350.76,6.3,30848.07,5.96,28966.07,5.59,27259.72
002164.SZ,20090522,7.33,7.56,7.32,7.46,7.37,0.18,1.17,16643.27,25860.5511,7.6,18777.22,7.61,25258.64,7.51,35025.3,7.14,40406.9,6.32,30730.51,6.0,28998.65,5.62,27185.54
002164.SZ,20090525,7.35,7.89,7.2,7.89,7.46,0.89,5.71,28316.75,44483.9663,7.61,20276.15,7.61,23660.6,7.55,33112.21,7.21,39642.02,6.36,30685.45,6.03,29115.27,5.65,27203.29
002164.SZ,20090526,7.91,8.37,7.88,7.89,7.89,0.02,0.12,49687.68,84144.4391,7.64,26285.5,7.67,24497.48,7.59,33246.66,7.26,39313.65,6.39,31073.09,6.07,29432.11,5.68,27448.34
002164.SZ,20090527,7.9,8.04,7.76,7.85,7.89,-0.1,-0.61,18569.9,30389.1479,7.69,25940.25,7.69,23737.23,7.62,31466.4,7.31,37684.56,6.43,30791.31,6.1,29440.12,5.71,27489.46
002164.SZ,20090601,7.88,7.9,7.71,7.81,7.85,-0.07,-0.43,18548.43,30219.4659,7.78,26353.21,7.71,23200.31,7.66,30569.22,7.36,36516.42,6.48,30576.99,6.14,29466.23,5.74,27554.06
002164.SZ,20090602,7.85,8.08,7.82,7.9,7.81,0.18,1.1,17786.68,29508.4088,7.87,26581.89,7.74,22679.55,7.71,30168.75,7.41,35712.02,6.52,30619.36,6.17,29399.31,5.78,27631.26
002164.SZ,20090603,7.94,7.94,7.73,7.76,7.9,-0.3,-1.82,20399.73,33072.2206,7.84,24998.48,7.73,22637.32,7.74,29691.2,7.45,35178.8,6.57,30684.66,6.2,29263.79,5.81,27617.47
002164.SZ,20090604,7.74,7.74,7.42,7.58,7.76,-0.36,-2.22,23596.75,37166.5744,7.78,19780.3,7.71,23032.9,7.74,29228.7,7.49,34734.01,6.6,30671.98,6.23,29278.72,5.84,27700.37
002164.SZ,20090605,7.58,7.58,7.36,7.44,7.58,-0.29,-1.83,14212.39,22105.5925,7.7,18908.8,7.7,22424.52,7.74,28054.85,7.52,33729.74,6.64,30390.17,6.26,29078.74,5.87,27721.02
002164.SZ,20090608,7.44,7.56,7.35,7.4,7.44,-0.1,-0.64,12710.75,19693.9721,7.62,17741.26,7.7,22047.23,7.7,26616.82,7.55,33119.02,6.67,30339.98,6.28,28792.23,5.89,27605.26
002164.SZ,20090609,7.36,7.47,7.17,7.45,7.4,0.11,0.71,17926.25,27336.1119,7.53,17769.17,7.7,22175.53,7.65,23717.09,7.57,30742.04,6.71,30389.33,6.31,28666.42,5.92,27507.49
002164.SZ,20090610,7.48,7.48,7.27,7.4,7.45,-0.1,-0.65,10869.53,16590.6695,7.45,15863.13,7.65,20430.81,7.63,22045.7,7.58,28885.08,6.75,30433.35,6.33,28471.6,5.94,27315.39
002164.SZ,20090611,7.4,7.46,7.23,7.34,7.4,-0.12,-0.78,9501.36,14511.2213,7.41,13044.06,7.59,16412.18,7.63,20454.83,7.59,27635.17,6.78,30411.11,6.35,28336.16,5.97,27235.72
002164.SZ,20090612,7.35,7.4,7.26,7.31,7.34,-0.08,-0.52,8929.07,13552.7622,7.38,11987.39,7.54,15448.09,7.61,19592.66,7.59,26126.97,6.82,30400.74,6.38,28259.4,5.99,26899.37
002164.SZ,20090615,7.27,7.37,7.23,7.37,7.31,0.13,0.86,7055.69,10719.1514,7.37,10856.38,7.5,14298.82,7.6,18749.57,7.6,25145.76,6.85,30360.78,6.4,28183.55,6.01,26572.81
002164.SZ,20090616,7.35,7.61,7.26,7.53,7.37,0.33,2.16,17737.02,27637.9135,7.39,10818.53,7.46,14293.85,7.6,18486.7,7.62,24877.12,6.89,30506.99,6.43,28246.81,6.02,26456.47
002164.SZ,20090617,7.53,7.58,7.44,7.55,7.53,0.05,0.32,11516.08,17959.4208,7.42,10947.84,7.44,13405.49,7.58,18021.4,7.64,24262.63,6.93,30422.28,6.45,28124.3,6.05,26357.3
002164.SZ,20090618,7.6,7.92,7.58,7.63,7.55,0.17,1.08,29559.97,47258.4548,7.48,14959.57,7.44,14001.81,7.58,18517.36,7.64,24153.07,6.96,30416.85,6.48,28055.79,6.07,26399.26
002164.SZ,20090619,7.69,7.8,7.51,7.73,7.63,0.19,1.2,28575.87,45526.5481,7.56,18888.93,7.47,15438.16,7.58,18931.34,7.65,23849.29,7.0,30601.2,6.5,28031.28,6.1,26484.2
002164.SZ,20090622,7.78,7.78,7.41,7.42,7.73,-0.63,-3.93,20512.32,32138.3972,7.57,21580.25,7.47,16218.32,7.59,19132.77,7.63,23150.65,7.03,30606.09,6.52,27982.93,6.12,26533.46
002164.SZ,20090623,7.31,7.55,7.28,7.42,7.42,0.0,0.0,10795.59,16613.481,7.55,20191.97,7.47,15505.25,7.58,18840.39,7.59,20979.81,7.06,30509.99,6.54,27742.61,6.15,26436.17
002164.SZ,20090624,7.45,7.45,7.35,7.42,7.42,0.0,0.0,8536.58,13107.1363,7.52,19596.07,7.47,15271.96,7.56,17851.38,7.58,19787.79,7.09,30276.35,6.56,27535.5,6.17,26400.7
002164.SZ,20090625,7.44,7.45,7.32,7.34,7.42,-0.16,-1.04,11175.1,17047.932,7.47,15919.09,7.47,15439.33,7.53,15925.75,7.58,18783.0,7.12,30087.21,6.58,27331.3,6.19,26303.87
002164.SZ,20090626,7.35,7.42,7.23,7.3,7.34,-0.09,-0.59,20297.32,30643.6318,7.38,14263.38,7.47,16576.15,7.51,16012.12,7.57,18587.16,7.15,30171.87,6.6,27198.05,6.21,26239.37
002164.SZ,20090629,7.3,7.35,7.22,7.26,7.3,-0.08,-0.53,27045.23,40768.5165,7.35,15569.96,7.46,18575.11,7.48,16436.96,7.56,18691.41,7.17,30188.09,6.61,27197.64,6.23,26217.51
002164.SZ,20090630,7.3,7.37,7.23,7.37,7.26,0.22,1.46,15141.56,22941.4664,7.34,16439.16,7.44,18315.56,7.45,16304.71,7.55,18429.66,7.19,30125.86,6.63,26917.42,6.25,26172.12
002164.SZ,20090701,7.37,7.38,7.26,7.32,7.37,-0.11,-0.72,12636.13,19150.5644,7.32,17259.07,7.42,18427.57,7.43,15916.53,7.53,18156.79,7.22,29925.22,6.64,26728.49,6.28,26135.54
002164.SZ,20090702,7.33,7.61,7.28,7.56,7.32,0.51,3.36,31584.87,49000.1611,7.36,21341.02,7.41,18630.06,7.43,16315.93,7.52,18554.92,7.25,29800.87,6.67,26839.83,6.3,26285.2
002164.SZ,20090703,7.57,7.57,7.34,7.42,7.56,-0.3,-1.91,24849.72,38189.3888,7.39,22251.5,7.38,18257.44,7.43,16847.8,7.52,18706.71,7.27,29661.09,6.69,26879.11,6.33,26396.75
002164.SZ,20090706,7.43,7.43,7.18,7.2,7.42,-0.46,-2.99,28313.62,42708.8391,7.37,22505.18,7.36,19037.57,7.42,17627.94,7.51,19101.04,7.3,29725.9,6.7,26932.39,6.35,26499.81
002164.SZ,20090707,7.18,7.32,7.18,7.28,7.2,0.17,1.14,16246.34,24477.8837,7.36,22726.14,7.35,19582.65,7.41,17543.95,7.5,19087.81,7.32,29747.35,6.72,26849.61,6.37,26520.94
002164.SZ,20090708,7.28,7.33,7.22,7.33,7.28,0.1,0.66,16454.29,24839.7529,7.36,23489.77,7.34,20374.42,7.41,17823.19,7.49,18692.39,7.35,29167.21,6.73,26687.76,6.4,26509.55
